# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
0.10125	270.64	4.55609	108.62	6.03656	108.62	6.03656
0.1025	270.3	4.56491	108.7	6.0894	108.7	6.0894
0.10375	269.96	4.65566	108.77	6.17236	108.77	6.17236
0.105	269.58	4.69941	108.95	6.25772	108.95	6.25772
0.10625	269.21	4.72751	109.08	6.35909	109.08	6.35909
0.1075	268.83	4.79279	109.24	6.40252	109.24	6.40252
0.10875	268.52	4.88345	109.34	6.56471	109.34	6.56471
0.11	268.11	4.9296	109.45	6.60941	109.45	6.60941
0.11125	267.71	5.00161	109.61	6.74484	109.61	6.74484
0.1125	267.31	5.09247	109.83	6.8225	109.83	6.8225
0.11375	266.92	5.1063	109.88	6.80208	109.88	6.80208
0.115	266.56	5.05189	109.96	6.662	109.96	6.662
0.11625	266.27	5.09477	110.06	6.6573	110.06	6.6573
0.1175	266	5.06324	110.17	6.61198	110.17	6.61198
0.11875	265.56	5.16265	110.25	6.69747	110.25	6.69747
0.12	265.26	5.21966	110.31	6.75651	110.31	6.75651
0.12125	264.95	5.16276	110.42	6.68358	110.42	6.68358
0.1225	264.54	5.25399	110.56	6.75296	110.56	6.75296
0.12375	264.2	5.3692	110.7	6.84238	110.7	6.84238
0.125	263.83	5.39745	110.75	6.89221	110.75	6.89221
0.12625	263.46	5.36622	110.83	6.90053	110.83	6.90053
0.1275	263.04	5.44192	110.97	6.98115	110.97	6.98115
0.12875	262.69	5.55541	111	7.06964	111	7.06964
0.13	262.39	5.60644	111	7.09104	111	7.09104
0.13125	262.02	5.62279	111.14	7.14923	111.14	7.14923
0.1325	261.7	5.7551	111.2	7.18303	111.2	7.18303
0.13375	261.4	5.7805	111.3	7.12869	111.3	7.12869
0.135	261.09	5.84669	111.31	7.11762	111.31	7.11762
0.13625	260.76	5.9749	111.47	7.14985	111.47	7.14985
0.1375	260.47	6.06439	111.57	7.30055	111.57	7.30055
0.13875	260.16	6.04816	111.65	7.41058	111.65	7.41058
0.14	259.78	6.01779	111.74	7.37265	111.74	7.37265
0.14125	259.47	6.06772	111.72	7.43603	111.72	7.43603
0.1425	259.19	6.03307	111.77	7.43029	111.77	7.43029
0.14375	258.81	6.21126	111.87	7.51114	111.87	7.51114
0.145	258.33	6.32145	112.04	7.58244	112.04	7.58244
0.14625	257.91	6.27339	112.23	7.53692	112.23	7.53692
0.1475	257.57	6.36952	112.33	7.70026	112.33	7.70026
0.14875	257.13	6.37333	112.46	7.72693	112.46	7.72693
0.15	256.8	6.48386	112.52	7.75702	112.52	7.75702
0.15125	256.36	6.53123	112.68	7.82237	112.68	7.82237
0.1525	256.02	6.58124	112.78	7.78444	112.78	7.78444
0.15375	255.63	6.51285	112.94	7.78216	112.94	7.78216
0.155	255.25	6.6201	112.98	7.81475	112.98	7.81475
0.15625	254.93	6.61534	113.1	7.80378	113.1	7.80378
0.1575	254.59	6.71512	113.17	7.85481	113.17	7.85481
0.15875	254.25	6.73056	113.3	7.85281	113.3	7.85281
0.16	253.87	6.87207	113.48	8.04091	113.48	8.04091
0.16125	253.54	6.89227	113.63	8.06245	113.63	8.06245
0.1625	253.14	6.98197	113.83	8.13032	113.83	8.13032
0.16375	252.84	7.02337	113.92	8.21883	113.92	8.21883
0.165	252.43	7.10705	114.07	8.29537	114.07	8.29537
0.16625	252	7.12798	114.26	8.32984	114.26	8.32984
0.1675	251.65	7.24377	114.33	8.28051	114.33	8.28051
0.16875	251.35	7.25074	114.37	8.29586	114.37	8.29586
0.17	251.02	7.24183	114.45	8.24422	114.45	8.24422
0.17125	250.66	7.2825	114.54	8.2455	114.54	8.2455
0.1725	250.27	7.36063	114.68	8.28761	114.68	8.28761
0.17375	249.92	7.44906	114.81	8.28738	114.81	8.28738
0.175	249.54	7.44464	114.98	8.31936	114.98	8.31936
0.17625	249.25	7.52957	115.07	8.36691	115.07	8.36691
0.1775	248.89	7.51684	115.14	8.32183	115.14	8.32183
0.17875	248.46	7.63752	115.3	8.47992	115.3	8.47992
0.18	248.23	7.6381	115.24	8.48899	115.24	8.48899
0.18125	247.93	7.57755	115.27	8.46127	115.27	8.46127
0.1825	247.65	7.55903	115.29	8.41631	115.29	8.41631
0.18375	247.37	7.52592	115.28	8.34615	115.28	8.34615
0.185	246.97	7.51356	115.39	8.43501	115.39	8.43501
0.18625	246.68	7.61296	115.39	8.52198	115.39	8.52198
0.1875	246.37	7.64972	115.42	8.51283	115.42	8.51283
0.18875	246.04	7.73542	115.4	8.52921	115.4	8.52921
0.19	245.67	7.84194	115.51	8.62636	115.51	8.62636
0.19125	245.27	7.89432	115.6	8.62344	115.6	8.62344
0.1925	244.9	7.91304	115.69	8.65698	115.69	8.65698
0.19375	244.64	7.95127	115.76	8.67845	115.76	8.67845
0.195	244.23	7.94534	115.96	8.70843	115.96	8.70843
0.19625	243.83	7.93796	116.07	8.75278	116.07	8.75278
0.1975	243.55	7.95235	116.17	8.78021	116.17	8.78021
0.19875	243.18	7.97266	116.25	8.82761	116.25	8.82761
0.2	242.84	7.89671	116.35	8.75754	116.35	8.75754
0.20125	242.57	7.88203	116.37	8.67442	116.37	8.67442
0.2025	242.21	7.80998	116.46	8.64849	116.46	8.64849
0.20375	241.86	7.77982	116.57	8.61788	116.57	8.61788
0.205	241.52	7.74398	116.68	8.57396	116.68	8.57396
0.20625	241.2	7.79407	116.69	8.64647	116.69	8.64647
0.2075	240.91	7.80455	116.7	8.6789	116.7	8.6789
0.20875	240.57	7.7944	116.83	8.71207	116.83	8.71207
0.21	240.25	7.85137	116.9	8.66375	116.9	8.66375
0.21125	239.95	7.80362	117.02	8.70502	117.02	8.70502
0.2125	239.66	7.86787	117.07	8.78159	117.07	8.78159
0.21375	239.4	7.93025	117.04	8.79844	117.04	8.79844
0.215	239.05	7.99795	117.16	8.83716	117.16	8.83716
0.21625	238.68	7.96188	117.28	8.88203	117.28	8.88203
0.2175	238.33	8.10419	117.39	8.98584	117.39	8.98584
0.21875	238.02	8.22165	117.41	8.97819	117.41	8.97819
0.22	237.65	8.24912	117.57	8.93213	117.57	8.93213
0.22125	237.34	8.2379	117.59	9.00516	117.59	9.00516
0.2225	237.04	8.25958	117.6	9.06542	117.6	9.06542
0.22375	236.72	8.31827	117.67	9.19382	117.67	9.19382
0.225	236.37	8.33473	117.81	9.16482	117.81	9.16482
0.22625	236.07	8.35966	117.82	9.16557	117.82	9.16557
0.2275	235.74	8.39747	117.81	9.12616	117.81	9.12616
0.22875	235.42	8.4855	117.85	9.18098	117.85	9.18098
0.23	235.16	8.53007	117.94	9.24724	117.94	9.24724
0.23125	234.8	8.54932	118.01	9.35117	118.01	9.35117
0.2325	234.39	8.62565	118.17	9.3895	118.17	9.3895
0.23375	234.05	8.72287	118.26	9.44053	118.26	9.44053
0.235	233.76	8.73183	118.41	9.4528	118.41	9.4528
0.23625	233.41	8.63408	118.47	9.34464	118.47	9.34464
0.2375	233.15	8.67991	118.48	9.35547	118.48	9.35547
0.23875	232.82	8.67759	118.56	9.31309	118.56	9.31309
0.24	232.53	8.69047	118.68	9.28111	118.68	9.28111
0.24125	232.26	8.75667	118.63	9.36322	118.63	9.36322
0.2425	231.95	8.86871	118.73	9.46322	118.73	9.46322
0.24375	231.73	8.90676	118.7	9.39858	118.7	9.39858
0.245	231.31	8.91338	118.87	9.33621	118.87	9.33621
0.24625	230.95	9.04688	118.97	9.40605	118.97	9.40605
0.2475	230.65	9.07586	118.96	9.41085	118.96	9.41085
0.24875	230.38	9.14173	118.97	9.4596	118.97	9.4596
0.25	230.03	9.11925	119.03	9.45319	119.03	9.45319
0.25125	229.77	9.0686	119.03	9.43821	119.03	9.43821
0.2525	229.51	9.08378	119.02	9.44199	119.02	9.44199
0.25375	229.18	9.1103	119	9.46338	119	9.46338
0.255	228.93	9.14005	118.98	9.44947	118.98	9.44947
0.25625	228.57	9.23351	119.01	9.49906	119.01	9.49906
0.2575	228.15	9.23911	119.17	9.45169	119.17	9.45169
0.25875	227.91	9.28134	119.17	9.47197	119.17	9.47197
0.26	227.66	9.21814	119.22	9.44798	119.22	9.44798
0.26125	227.32	9.28002	119.36	9.50122	119.36	9.50122
0.2625	227.15	9.33157	119.25	9.56253	119.25	9.56253
0.26375	226.82	9.34672	119.36	9.48952	119.36	9.48952
0.265	226.45	9.32616	119.46	9.44994	119.46	9.44994
0.26625	226.16	9.3222	119.52	9.30676	119.52	9.30676
0.2675	225.89	9.30395	119.53	9.24794	119.53	9.24794
0.26875	225.63	9.36322	119.58	9.29557	119.58	9.29557
0.27	225.38	9.31251	119.56	9.22044	119.56	9.22044
0.27125	225.06	9.3871	119.57	9.30543	119.57	9.30543
0.2725	224.7	9.38352	119.79	9.31415	119.79	9.31415
0.27375	224.45	9.42313	119.73	9.2887	119.73	9.2887
0.275	224.14	9.44631	119.82	9.36292	119.82	9.36292
0.27625	223.91	9.44425	119.77	9.48561	119.77	9.48561
0.2775	223.54	9.46596	119.83	9.42815	119.83	9.42815
0.27875	223.2	9.50704	119.89	9.47394	119.89	9.47394
0.28	222.93	9.45938	119.95	9.47658	119.95	9.47658
0.28125	222.6	9.42916	119.98	9.52825	119.98	9.52825
0.2825	222.2	9.37868	120.11	9.41082	120.11	9.41082
0.28375	221.9	9.40073	120.18	9.41778	120.18	9.41778
0.285	221.49	9.49587	120.28	9.47413	120.28	9.47413
0.28625	221.18	9.53291	120.34	9.5391	120.34	9.5391
0.2875	220.91	9.4848	120.43	9.56029	120.43	9.56029
0.28875	220.64	9.49909	120.47	9.49902	120.47	9.49902
0.29	220.33	9.45917	120.49	9.55103	120.49	9.55103
0.29125	220.06	9.43111	120.5	9.62163	120.5	9.62163
0.2925	219.8	9.40234	120.46	9.64461	120.46	9.64461
0.29375	219.46	9.4339	120.44	9.56036	120.44	9.56036
0.295	219.18	9.47978	120.51	9.6698	120.51	9.6698
0.29625	218.87	9.45874	120.55	9.70304	120.55	9.70304
0.2975	218.66	9.61714	120.46	9.79117	120.46	9.79117
0.29875	218.4	9.64836	120.52	9.82111	120.52	9.82111
0.3	218.23	9.62305	120.47	9.88669	120.47	9.88669
0.30125	217.91	9.51988	120.5	9.7799	120.5	9.7799
0.3025	217.59	9.57595	120.57	9.78791	120.57	9.78791
0.30375	217.35	9.58574	120.63	9.71997	120.63	9.71997
0.305	217.05	9.62045	120.61	9.7648	120.61	9.7648
0.30625	216.65	9.58679	120.83	9.73908	120.83	9.73908
0.3075	216.4	9.63579	120.83	9.78357	120.83	9.78357
0.30875	216.07	9.64339	120.79	9.75798	120.79	9.75798
0.31	215.76	9.76711	120.83	9.78254	120.83	9.78254
0.31125	215.47	9.85496	120.88	9.8394	120.88	9.8394
0.3125	215.26	9.87254	120.78	9.86943	120.78	9.86943
0.31375	214.93	9.9181	120.84	9.80797	120.84	9.80797
0.315	214.66	9.88236	120.88	9.79619	120.88	9.79619
0.31625	214.41	9.96367	120.86	9.80313	120.86	9.80313
0.3175	214.09	9.95352	120.97	9.85086	120.97	9.85086
0.31875	213.8	9.96458	121.02	9.92902	121.02	9.92902
0.32	213.53	10.0237	121.03	10.0327	121.03	10.0327
0.32125	213.2	10.0151	121.08	10.0057	121.08	10.0057
0.3225	212.94	9.96744	121.09	10.0072	121.09	10.0072
0.32375	212.62	9.96537	121.11	10.0463	121.11	10.0463
0.325	212.26	9.98546	121.2	10.0725	121.2	10.0725
0.32625	211.89	9.92588	121.28	9.922	121.28	9.922
0.3275	211.61	10.0039	121.23	9.90853	121.23	9.90853
0.32875	211.43	10.0697	121.15	9.96598	121.15	9.96598
0.33	211.16	10.0792	121.16	9.96734	121.16	9.96734
0.33125	210.88	10.0486	121.15	9.83744	121.15	9.83744
0.3325	210.53	10.0448	121.23	9.82663	121.23	9.82663
0.33375	210.23	10.0843	121.3	9.79229	121.3	9.79229
0.335	209.94	10.178	121.38	9.79567	121.38	9.79567
0.33625	209.65	10.1677	121.36	9.72503	121.36	9.72503
0.3375	209.38	10.2679	121.4	9.80414	121.4	9.80414
0.33875	209.13	10.3803	121.45	9.91924	121.45	9.91924
0.34	208.88	10.4546	121.47	9.98125	121.47	9.98125
0.34125	208.59	10.4891	121.45	10.0427	121.45	10.0427
0.3425	208.25	10.547	121.44	10.0205	121.44	10.0205
0.34375	208.03	10.5892	121.42	10.0072	121.42	10.0072
0.345	207.82	10.6973	121.4	10.0232	121.4	10.0232
0.34625	207.58	10.7686	121.45	10.0618	121.45	10.0618
0.3475	207.3	10.797	121.51	10.0549	121.51	10.0549
0.34875	206.99	10.7951	121.57	10.0857	121.57	10.0857
0.35	206.77	10.8123	121.46	10.1239	121.46	10.1239
0.35125	206.4	10.8619	121.57	10.1894	121.57	10.1894
0.3525	206.17	10.8013	121.56	10.1507	121.56	10.1507
0.35375	205.89	10.8273	121.61	10.1721	121.61	10.1721
0.355	205.65	10.9474	121.6	10.2662	121.6	10.2662
0.35625	205.41	10.8926	121.58	10.2447	121.58	10.2447
0.3575	205.17	11.0079	121.57	10.3155	121.57	10.3155
0.35875	204.87	10.99	121.65	10.2803	121.65	10.2803
0.36	204.56	11.0731	121.65	10.3508	121.65	10.3508
0.36125	204.27	11.1608	121.66	10.4661	121.66	10.4661
0.3625	203.95	11.1095	121.77	10.4387	121.77	10.4387
0.36375	203.6	11.1255	121.85	10.4537	121.85	10.4537
0.365	203.36	11.1188	121.84	10.3648	121.84	10.3648
0.36625	203.07	11.1149	121.84	10.394	121.84	10.394
0.3675	202.88	11.1194	121.8	10.4929	121.8	10.4929
0.36875	202.61	11.1036	121.73	10.3999	121.73	10.3999
0.37	202.33	11.1138	121.64	10.4122	121.64	10.4122
0.37125	202.14	11.0883	121.54	10.3995	121.54	10.3995
0.3725	201.84	11.0998	121.55	10.3107	121.55	10.3107
0.37375	201.54	11.0695	121.54	10.3029	121.54	10.3029
0.375	201.3	11.0814	121.53	10.3304	121.53	10.3304
0.37625	201	11.1419	121.53	10.3743	121.53	10.3743
0.3775	200.69	11.2409	121.49	10.5347	121.49	10.5347
0.37875	200.42	11.2476	121.42	10.5908	121.42	10.5908
0.38	200.14	11.2466	121.47	10.5155	121.47	10.5155
0.38125	199.89	11.2249	121.54	10.4296	121.54	10.4296
0.3825	199.68	11.3261	121.48	10.5155	121.48	10.5155
0.38375	199.42	11.2548	121.43	10.4941	121.43	10.4941
0.385	199.2	11.2241	121.38	10.4222	121.38	10.4222
0.38625	198.91	11.2197	121.43	10.4255	121.43	10.4255
0.3875	198.73	11.2401	121.38	10.3901	121.38	10.3901
0.38875	198.53	11.2586	121.21	10.3829	121.21	10.3829
0.39	198.35	11.2989	121.13	10.4356	121.13	10.4356
0.39125	198.19	11.2759	121.04	10.3425	121.04	10.3425
0.3925	197.95	11.2926	120.99	10.3294	120.99	10.3294
0.39375	197.72	11.287	120.95	10.3547	120.95	10.3547
0.395	197.47	11.3221	120.85	10.4942	120.85	10.4942
0.39625	197.14	11.3227	120.91	10.4186	120.91	10.4186
0.3975	196.82	11.4472	121.01	10.4519	121.01	10.4519
0.39875	196.62	11.4854	120.95	10.3907	120.95	10.3907
0.4	196.28	11.4892	121.02	10.4069	121.02	10.4069
0.40125	195.99	11.5212	121.11	10.4126	121.11	10.4126
0.4025	195.71	11.5078	121.15	10.4856	121.15	10.4856
0.40375	195.49	11.6068	121.03	10.5385	121.03	10.5385
0.405	195.21	11.714	121.01	10.6102	121.01	10.6102
0.40625	194.99	11.7056	121.03	10.5815	121.03	10.5815
0.4075	194.75	11.6951	121.01	10.593	121.01	10.593
0.40875	194.56	11.7639	121.02	10.7214	121.02	10.7214
0.41	194.31	11.7497	120.92	10.7249	120.92	10.7249
0.41125	194.02	11.6844	120.94	10.7128	120.94	10.7128
0.4125	193.82	11.7106	120.86	10.7835	120.86	10.7835
0.41375	193.54	11.5971	120.85	10.7227	120.85	10.7227
0.415	193.26	11.6408	120.85	10.8548	120.85	10.8548
0.41625	192.93	11.7148	120.9	10.8521	120.9	10.8521
0.4175	192.74	11.6728	120.83	10.8312	120.83	10.8312
0.41875	192.63	11.6936	120.72	10.8666	120.72	10.8666
0.42	192.39	11.6713	120.62	10.8626	120.62	10.8626
0.42125	192.15	11.7193	120.55	10.8864	120.55	10.8864
0.4225	191.95	11.6873	120.5	10.867	120.5	10.867
0.42375	191.73	11.7352	120.44	10.8528	120.44	10.8528
0.425	191.46	11.7786	120.45	10.8817	120.45	10.8817
0.42625	191.26	11.7771	120.34	10.9408	120.34	10.9408
0.4275	191.1	11.7941	120.27	10.934	120.27	10.934
0.42875	190.91	11.8271	120.25	10.9741	120.25	10.9741
0.43	190.59	11.8825	120.31	11.0075	120.31	11.0075
0.43125	190.37	11.9415	120.38	11.0689	120.38	11.0689
0.4325	190.05	12.0188	120.5	11.0896	120.5	11.0896
0.43375	189.8	12.0738	120.52	11.0987	120.52	11.0987
0.435	189.58	12.079	120.55	10.9741	120.55	10.9741
0.43625	189.37	12.1162	120.48	10.9567	120.48	10.9567
0.4375	189.1	12.0642	120.5	10.8846	120.5	10.8846
0.43875	188.89	12.1038	120.49	11.0018	120.49	11.0018
0.44	188.67	12.0429	120.42	11.0116	120.42	11.0116
0.44125	188.48	11.9489	120.4	11.0234	120.4	11.0234
0.4425	188.27	12.0016	120.42	11.1538	120.42	11.1538
0.44375	188.05	11.9801	120.35	11.1811	120.35	11.1811
0.445	187.74	11.9778	120.42	11.1728	120.42	11.1728
0.44625	187.55	12.1034	120.3	11.3454	120.3	11.3454
0.4475	187.31	12.0367	120.33	11.261	120.33	11.261
0.44875	187.14	12.0496	120.19	11.2687	120.19	11.2687
0.45	186.92	12.0903	120.15	11.246	120.15	11.246
0.45125	186.63	12.1295	120.21	11.2585	120.21	11.2585
0.4525	186.45	12.1791	120.16	11.2651	120.16	11.2651
0.45375	186.17	12.1106	120.16	11.2813	120.16	11.2813
0.455	186.04	12.1862	120.14	11.3146	120.14	11.3146
0.45625	185.86	12.2491	120.06	11.3554	120.06	11.3554
0.4575	185.62	12.2827	120.02	11.3876	120.02	11.3876
0.45875	185.48	12.3775	119.92	11.4377	119.92	11.4377
0.46	185.43	12.4148	119.79	11.3852	119.79	11.3852
0.46125	185.24	12.4415	119.7	11.4517	119.7	11.4517
0.4625	185.03	12.509	119.72	11.5217	119.72	11.5217
0.46375	184.82	12.4733	119.55	11.4436	119.55	11.4436
0.465	184.58	12.4756	119.53	11.434	119.53	11.434
0.46625	184.4	12.4665	119.54	11.4684	119.54	11.4684
0.4675	184.19	12.5374	119.49	11.6727	119.49	11.6727
0.46875	183.92	12.5623	119.5	11.6857	119.5	11.6857
0.47	183.6	12.6251	119.57	11.6742	119.57	11.6742
0.47125	183.3	12.6143	119.73	11.7403	119.73	11.7403
0.4725	183.07	12.6429	119.73	11.785	119.73	11.785
0.47375	182.99	12.6575	119.59	11.7938	119.59	11.7938
0.475	182.8	12.6786	119.52	11.9337	119.52	11.9337
0.47625	182.55	12.775	119.56	12.0238	119.56	12.0238
0.4775	182.39	12.7935	119.48	12.0349	119.48	12.0349
0.47875	182.18	12.7821	119.54	11.9995	119.54	11.9995
0.48	181.87	12.791	119.56	11.991	119.56	11.991
0.48125	181.7	12.7458	119.44	11.937	119.44	11.937
0.4825	181.5	12.6997	119.43	11.8835	119.43	11.8835
0.48375	181.33	12.72	119.34	11.7973	119.34	11.7973
0.485	181.16	12.7166	119.25	11.6899	119.25	11.6899
0.48625	180.92	12.8092	119.22	11.7745	119.22	11.7745
0.4875	180.71	12.7361	119.19	11.7951	119.19	11.7951
0.48875	180.43	12.6732	119.25	11.7029	119.25	11.7029
0.49	180.23	12.645	119.23	11.5984	119.23	11.5984
0.49125	180.1	12.7188	119.21	11.6544	119.21	11.6544
0.4925	179.92	12.7499	119.16	11.6798	119.16	11.6798
0.49375	179.72	12.7002	119.11	11.608	119.11	11.608
0.495	179.53	12.6367	119.05	11.6136	119.05	11.6136
0.49625	179.31	12.6457	119	11.6861	119	11.6861
0.4975	179.03	12.6063	119.02	11.588	119.02	11.588
0.49875	178.82	12.5097	119.01	11.4852	119.01	11.4852
0.5	178.65	12.5331	118.92	11.4501	118.92	11.4501
0.50125	178.53	12.5436	118.82	11.5123	118.82	11.5123
0.5025	178.43	12.5394	118.79	11.4603	118.79	11.4603
0.50375	178.26	12.5518	118.76	11.5637	118.76	11.5637
0.505	178.08	12.5245	118.77	11.5145	118.77	11.5145
0.50625	177.91	12.4455	118.59	11.4918	118.59	11.4918
0.5075	177.74	12.4492	118.56	11.4604	118.56	11.4604
0.50875	177.5	12.4864	118.53	11.6215	118.53	11.6215
0.51	177.31	12.5317	118.54	11.5902	118.54	11.5902
0.51125	177.14	12.5207	118.43	11.6213	118.43	11.6213
0.5125	176.95	12.5597	118.36	11.6892	118.36	11.6892
0.51375	176.7	12.5903	118.42	11.799	118.42	11.799
0.515	176.48	12.5895	118.53	11.7434	118.53	11.7434
0.51625	176.28	12.5594	118.54	11.7597	118.54	11.7597
0.5175	176.09	12.5643	118.56	11.7554	118.56	11.7554
0.51875	175.89	12.6642	118.52	11.7787	118.52	11.7787
0.52	175.71	12.7575	118.46	11.715	118.46	11.715
0.52125	175.55	12.6805	118.49	11.7047	118.49	11.7047
0.5225	175.31	12.7174	118.51	11.7374	118.51	11.7374
0.52375	175.02	12.7366	118.5	11.7306	118.5	11.7306
0.525	174.81	12.806	118.52	11.6511	118.52	11.6511
0.52625	174.57	12.7321	118.48	11.5736	118.48	11.5736
0.5275	174.36	12.7632	118.48	11.6276	118.48	11.6276
0.52875	174.18	12.7417	118.42	11.569	118.42	11.569
0.53	173.95	12.7631	118.39	11.6297	118.39	11.6297
0.53125	173.79	12.6709	118.27	11.5004	118.27	11.5004
0.5325	173.7	12.6703	118.11	11.553	118.11	11.553
0.53375	173.55	12.6797	118.09	11.609	118.09	11.609
0.535	173.33	12.7232	118.12	11.6821	118.12	11.6821
0.53625	173.12	12.7741	118.1	11.7624	118.1	11.7624
0.5375	172.91	12.7581	118.02	11.7336	118.02	11.7336
0.53875	172.67	12.8417	118.06	11.8729	118.06	11.8729
0.54	172.61	12.8267	118.06	11.8072	118.06	11.8072
0.54125	172.46	12.8381	117.92	11.8694	117.92	11.8694
0.5425	172.34	12.8277	117.77	11.9069	117.77	11.9069
0.54375	172.11	12.7413	117.81	11.7169	117.81	11.7169
0.545	171.9	12.6463	117.74	11.7238	117.74	11.7238
0.54625	171.79	12.6757	117.64	11.6329	117.64	11.6329
