# N = 400
# (S0, I0, R0) = (5, 390, 5)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
1.625	59.5207	120.514	219.965
1.6275	59.6163	120.392	219.991
1.63	59.7118	120.271	220.017
1.6325	59.8073	120.15	220.042
1.635	59.9027	120.03	220.068
1.6375	59.9979	119.91	220.092
1.64	60.0932	119.79	220.117
1.6425	60.1883	119.671	220.141
1.645	60.2834	119.552	220.165
1.6475	60.3784	119.433	220.188
1.65	60.4733	119.315	220.212
1.6525	60.5681	119.197	220.235
1.655	60.6629	119.08	220.257
1.6575	60.7576	118.963	220.279
1.66	60.8522	118.847	220.301
1.6625	60.9467	118.73	220.323
1.665	61.0412	118.615	220.344
1.6675	61.1356	118.499	220.365
1.67	61.2299	118.384	220.386
1.6725	61.3241	118.27	220.406
1.675	61.4183	118.156	220.426
1.6775	61.5123	118.042	220.446
1.68	61.6063	117.929	220.465
1.6825	61.7002	117.816	220.484
1.685	61.7941	117.703	220.503
1.6875	61.8878	117.591	220.521
1.69	61.9815	117.479	220.54
1.6925	62.0751	117.367	220.557
1.695	62.1686	117.256	220.575
1.6975	62.2621	117.146	220.592
1.7	62.3554	117.035	220.609
1.7025	62.4487	116.925	220.626
1.705	62.5419	116.816	220.642
1.7075	62.635	116.707	220.658
1.71	62.728	116.598	220.674
1.7125	62.821	116.489	220.69
1.715	62.9139	116.381	220.705
1.7175	63.0067	116.273	220.72
1.72	63.0994	116.166	220.734
1.7225	63.192	116.059	220.749
1.725	63.2845	115.953	220.763
1.7275	63.377	115.846	220.777
1.73	63.4694	115.74	220.79
1.7325	63.5617	115.635	220.803
1.735	63.6539	115.53	220.816
1.7375	63.746	115.425	220.829
1.74	63.8381	115.321	220.841
1.7425	63.93	115.216	220.854
1.745	64.0219	115.113	220.865
1.7475	64.1137	115.009	220.877
1.75	64.2054	114.906	220.888
1.7525	64.297	114.804	220.899
1.755	64.3886	114.701	220.91
1.7575	64.48	114.599	220.92
1.76	64.5714	114.498	220.931
1.7625	64.6627	114.397	220.941
1.765	64.7539	114.296	220.95
1.7675	64.845	114.195	220.96
1.77	64.9361	114.095	220.969
1.7725	65.027	113.995	220.978
1.775	65.1179	113.896	220.986
1.7775	65.2086	113.797	220.995
1.78	65.2993	113.698	221.003
1.7825	65.3899	113.599	221.011
1.785	65.4804	113.501	221.018
1.7875	65.5709	113.403	221.026
1.79	65.6612	113.306	221.033
1.7925	65.7515	113.209	221.04
1.795	65.8416	113.112	221.046
1.7975	65.9317	113.016	221.053
1.8	66.0217	112.92	221.059
1.8025	66.1116	112.824	221.065
1.805	66.2014	112.728	221.07
1.8075	66.2911	112.633	221.076
1.81	66.3808	112.539	221.081
1.8125	66.4703	112.444	221.086
1.815	66.5598	112.35	221.09
1.8175	66.6491	112.256	221.095
1.82	66.7384	112.163	221.099
1.8225	66.8276	112.07	221.103
1.825	66.9167	111.977	221.106
1.8275	67.0057	111.885	221.11
1.83	67.0946	111.792	221.113
1.8325	67.1835	111.701	221.116
1.835	67.2722	111.609	221.119
1.8375	67.3609	111.518	221.121
1.84	67.4494	111.427	221.123
1.8425	67.5379	111.337	221.126
1.845	67.6263	111.246	221.127
1.8475	67.7145	111.157	221.129
1.85	67.8027	111.067	221.13
1.8525	67.8908	110.978	221.131
1.855	67.9788	110.889	221.132
1.8575	68.0668	110.8	221.133
1.86	68.1546	110.712	221.134
1.8625	68.2423	110.624	221.134
1.865	68.33	110.536	221.134
1.8675	68.4175	110.449	221.134
1.87	68.505	110.362	221.133
1.8725	68.5923	110.275	221.133
1.875	68.6796	110.189	221.132
1.8775	68.7668	110.103	221.131
1.88	68.8538	110.017	221.129
1.8825	68.9408	109.931	221.128
1.885	69.0277	109.846	221.126
1.8875	69.1145	109.761	221.124
1.89	69.2012	109.676	221.122
1.8925	69.2878	109.592	221.12
1.895	69.3744	109.508	221.117
1.8975	69.4608	109.424	221.115
1.9	69.5471	109.341	221.112
1.9025	69.6334	109.258	221.109
1.905	69.7195	109.175	221.105
1.9075	69.8055	109.093	221.102
1.91	69.8915	109.011	221.098
1.9125	69.9773	108.929	221.094
1.915	70.0631	108.847	221.09
1.9175	70.1487	108.766	221.086
1.92	70.2343	108.685	221.081
1.9225	70.3198	108.604	221.076
1.925	70.4052	108.523	221.071
1.9275	70.4904	108.443	221.066
1.93	70.5756	108.363	221.061
1.9325	70.6607	108.284	221.055
1.935	70.7457	108.205	221.05
1.9375	70.8306	108.126	221.044
1.94	70.9154	108.047	221.038
1.9425	71.0001	107.969	221.031
1.945	71.0846	107.89	221.025
1.9475	71.1691	107.813	221.018
1.95	71.2535	107.735	221.011
1.9525	71.3378	107.658	221.004
1.955	71.4221	107.581	220.997
1.9575	71.5062	107.504	220.99
1.96	71.5902	107.428	220.982
1.9625	71.6741	107.351	220.975
1.965	71.7579	107.275	220.967
1.9675	71.8416	107.2	220.959
1.97	71.9252	107.125	220.95
1.9725	72.0087	107.049	220.942
1.975	72.0921	106.975	220.933
