# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	256	60	84
0.32125	256	60	84
0.321875	256	60	84
0.3225	256	60	84
0.323125	256	59	85
0.32375	256	59	85
0.324375	256	59	85
0.325	256	59	85
0.325625	256	59	85
0.32625	256	59	85
0.326875	256	59	85
0.3275	256	59	85
0.328125	256	59	85
0.32875	256	58	86
0.329375	256	58	86
0.33	256	58	86
0.330625	256	58	86
0.33125	256	58	86
0.331875	256	58	86
0.3325	255	59	86
0.333125	255	59	86
0.33375	255	59	86
0.334375	255	59	86
0.335	255	58	87
0.335625	256	58	86
0.33625	257	58	85
0.336875	257	58	85
0.3375	257	58	85
0.338125	256	59	85
0.33875	256	58	86
0.339375	256	58	86
0.34	255	59	86
0.340625	255	59	86
0.34125	255	58	87
0.341875	255	58	87
0.3425	255	58	87
0.343125	255	58	87
0.34375	255	58	87
0.344375	255	58	87
0.345	255	58	87
0.345625	255	58	87
0.34625	255	58	87
0.346875	255	58	87
0.3475	255	57	88
0.348125	255	57	88
0.34875	255	57	88
0.349375	255	57	88
0.35	255	57	88
0.350625	255	57	88
0.35125	255	56	89
0.351875	255	56	89
0.3525	255	56	89
0.353125	255	56	89
0.35375	255	56	89
0.354375	255	56	89
0.355	255	56	89
0.355625	255	56	89
0.35625	255	56	89
0.356875	255	56	89
0.3575	255	56	89
0.358125	255	56	89
0.35875	255	56	89
0.359375	256	55	89
0.36	256	55	89
0.360625	256	55	89
0.36125	256	54	90
0.361875	256	54	90
0.3625	256	54	90
0.363125	256	54	90
0.36375	256	53	91
0.364375	256	53	91
0.365	256	53	91
0.365625	256	53	91
0.36625	256	52	92
0.366875	256	52	92
0.3675	256	52	92
0.368125	256	52	92
0.36875	256	52	92
0.369375	256	52	92
0.37	256	52	92
0.370625	256	51	93
0.37125	256	51	93
0.371875	256	51	93
0.3725	255	52	93
0.373125	255	52	93
0.37375	255	52	93
0.374375	255	52	93
0.375	255	52	93
0.375625	255	51	94
0.37625	255	51	94
0.376875	255	51	94
0.3775	254	52	94
0.378125	255	52	93
0.37875	255	52	93
0.379375	255	52	93
0.38	255	52	93
0.380625	255	52	93
0.38125	255	52	93
0.381875	255	52	93
0.3825	255	52	93
0.383125	255	52	93
0.38375	255	52	93
0.384375	255	52	93
0.385	255	51	94
0.385625	255	51	94
0.38625	255	51	94
0.386875	255	51	94
0.3875	255	51	94
0.388125	255	51	94
0.38875	255	51	94
0.389375	255	51	94
0.39	255	51	94
0.390625	255	51	94
0.39125	255	51	94
0.391875	255	51	94
0.3925	254	52	94
0.393125	254	52	94
0.39375	254	51	95
0.394375	254	51	95
0.395	254	50	96
0.395625	254	50	96
0.39625	254	50	96
0.396875	253	51	96
0.3975	252	52	96
0.398125	252	51	97
0.39875	251	52	97
0.399375	251	52	97
0.4	251	52	97
0.400625	251	52	97
0.40125	250	53	97
0.401875	250	53	97
0.4025	250	53	97
0.403125	250	53	97
0.40375	250	53	97
0.404375	250	52	98
0.405	250	52	98
0.405625	250	52	98
0.40625	250	52	98
0.406875	250	52	98
0.4075	250	52	98
0.408125	250	52	98
0.40875	250	52	98
0.409375	249	53	98
0.41	248	54	98
0.410625	248	54	98
0.41125	248	54	98
0.411875	248	54	98
0.4125	248	54	98
0.413125	248	54	98
0.41375	248	54	98
0.414375	248	54	98
0.415	248	54	98
0.415625	248	54	98
0.41625	248	54	98
0.416875	248	54	98
0.4175	249	54	97
0.418125	249	54	97
0.41875	248	55	97
0.419375	247	56	97
0.42	248	56	96
0.420625	247	56	97
0.42125	247	56	97
0.421875	247	56	97
0.4225	247	56	97
0.423125	247	56	97
0.42375	247	56	97
0.424375	247	56	97
0.425	247	55	98
0.425625	246	56	98
0.42625	247	56	97
0.426875	247	56	97
0.4275	246	57	97
0.428125	246	57	97
0.42875	246	57	97
0.429375	246	57	97
0.43	245	58	97
0.430625	245	58	97
0.43125	245	58	97
0.431875	245	57	98
0.4325	244	58	98
0.433125	244	58	98
0.43375	244	58	98
0.434375	244	58	98
0.435	244	57	99
0.435625	244	57	99
0.43625	244	57	99
0.436875	244	57	99
0.4375	244	57	99
0.438125	244	57	99
0.43875	244	57	99
0.439375	244	57	99
0.44	244	57	99
0.440625	244	56	100
0.44125	244	56	100
0.441875	244	56	100
0.4425	244	56	100
0.443125	244	55	101
0.44375	244	54	102
0.444375	244	54	102
0.445	244	54	102
0.445625	244	54	102
0.44625	244	54	102
0.446875	244	54	102
0.4475	244	53	103
0.448125	244	53	103
0.44875	244	53	103
0.449375	243	54	103
0.45	242	55	103
0.450625	242	55	103
0.45125	242	55	103
0.451875	242	55	103
0.4525	242	55	103
0.453125	242	55	103
0.45375	242	54	104
0.454375	241	55	104
0.455	241	55	104
0.455625	241	55	104
0.45625	241	55	104
0.456875	241	55	104
0.4575	241	54	105
0.458125	241	54	105
0.45875	241	54	105
0.459375	240	55	105
0.46	240	55	105
0.460625	240	55	105
0.46125	240	55	105
0.461875	240	55	105
0.4625	240	55	105
0.463125	240	55	105
0.46375	240	55	105
0.464375	240	55	105
0.465	240	55	105
0.465625	240	55	105
0.46625	240	55	105
0.466875	240	55	105
0.4675	240	55	105
0.468125	240	55	105
0.46875	240	54	106
0.469375	240	54	106
0.47	240	54	106
0.470625	239	55	106
0.47125	239	55	106
0.471875	239	55	106
0.4725	239	55	106
0.473125	239	55	106
0.47375	239	54	107
0.474375	239	54	107
0.475	239	54	107
0.475625	239	53	108
0.47625	239	53	108
0.476875	239	53	108
0.4775	239	53	108
0.478125	239	53	108
0.47875	239	53	108
0.479375	239	52	109
0.48	239	51	110
0.480625	239	51	110
0.48125	239	51	110
0.481875	239	51	110
0.4825	239	51	110
0.483125	239	51	110
0.48375	239	51	110
0.484375	239	51	110
0.485	239	51	110
0.485625	239	51	110
0.48625	239	51	110
0.486875	239	51	110
0.4875	239	51	110
0.488125	238	51	111
0.48875	238	51	111
0.489375	238	51	111
0.49	238	50	112
0.490625	238	50	112
0.49125	238	50	112
0.491875	237	51	112
0.4925	237	51	112
0.493125	237	50	113
0.49375	237	49	114
0.494375	237	49	114
0.495	237	49	114
0.495625	237	49	114
0.49625	237	49	114
0.496875	237	48	115
0.4975	237	48	115
0.498125	237	48	115
0.49875	237	48	115
0.499375	237	48	115
0.5	237	48	115
0.500625	237	48	115
0.50125	237	48	115
0.501875	237	48	115
0.5025	237	47	116
0.503125	236	48	116
0.50375	236	48	116
0.504375	236	48	116
0.505	236	48	116
0.505625	236	48	116
0.50625	236	48	116
0.506875	236	48	116
0.5075	236	48	116
0.508125	236	47	117
0.50875	237	47	116
0.509375	237	47	116
0.51	236	47	117
0.510625	236	47	117
0.51125	236	47	117
0.511875	236	47	117
0.5125	236	47	117
0.513125	237	47	116
0.51375	236	48	116
0.514375	237	48	115
0.515	237	48	115
0.515625	237	48	115
0.51625	237	48	115
0.516875	237	48	115
0.5175	237	48	115
0.518125	237	48	115
0.51875	237	48	115
0.519375	237	48	115
0.52	237	48	115
0.520625	238	48	114
0.52125	238	48	114
0.521875	238	48	114
0.5225	238	48	114
0.523125	238	48	114
0.52375	237	49	114
0.524375	236	49	115
0.525	236	49	115
0.525625	236	49	115
0.52625	236	49	115
0.526875	236	49	115
0.5275	237	49	114
0.528125	237	49	114
0.52875	236	50	114
0.529375	236	50	114
0.53	235	51	114
0.530625	236	51	113
0.53125	236	51	113
0.531875	236	51	113
0.5325	236	51	113
0.533125	236	51	113
0.53375	236	51	113
0.534375	236	51	113
0.535	236	51	113
0.535625	236	51	113
0.53625	236	51	113
0.536875	236	51	113
0.5375	236	51	113
0.538125	236	51	113
0.53875	236	51	113
0.539375	236	51	113
0.54	236	51	113
0.540625	237	51	112
0.54125	236	52	112
0.541875	236	52	112
0.5425	236	52	112
0.543125	236	52	112
0.54375	236	52	112
0.544375	236	52	112
0.545	235	53	112
0.545625	235	53	112
0.54625	235	52	113
0.546875	235	52	113
0.5475	235	52	113
0.548125	235	52	113
0.54875	235	52	113
0.549375	234	53	113
0.55	234	52	114
0.550625	234	52	114
0.55125	234	52	114
0.551875	234	52	114
0.5525	234	52	114
0.553125	234	51	115
0.55375	234	51	115
0.554375	234	51	115
0.555	234	51	115
0.555625	234	51	115
0.55625	234	51	115
0.556875	233	52	115
0.5575	233	51	116
0.558125	233	50	117
0.55875	233	49	118
0.559375	234	49	117
0.56	233	50	117
0.560625	233	49	118
0.56125	233	49	118
0.561875	233	49	118
0.5625	233	49	118
0.563125	233	49	118
0.56375	233	49	118
0.564375	233	49	118
0.565	233	49	118
0.565625	233	49	118
0.56625	233	49	118
0.566875	233	49	118
0.5675	233	49	118
0.568125	233	49	118
0.56875	233	49	118
0.569375	233	49	118
0.57	233	48	119
0.570625	233	48	119
0.57125	233	48	119
0.571875	233	48	119
0.5725	233	48	119
0.573125	233	48	119
0.57375	233	48	119
0.574375	233	48	119
0.575	233	48	119
0.575625	233	48	119
0.57625	233	48	119
0.576875	233	48	119
0.5775	233	48	119
0.578125	233	48	119
0.57875	233	48	119
0.579375	233	48	119
0.58	233	48	119
0.580625	233	48	119
0.58125	233	48	119
0.581875	232	49	119
0.5825	232	49	119
0.583125	232	49	119
0.58375	232	49	119
0.584375	232	49	119
0.585	232	49	119
0.585625	232	49	119
0.58625	232	49	119
0.586875	232	49	119
0.5875	232	49	119
0.588125	232	49	119
0.58875	232	49	119
0.589375	232	49	119
0.59	232	49	119
0.590625	232	49	119
0.59125	232	49	119
0.591875	232	49	119
0.5925	232	49	119
0.593125	232	48	120
0.59375	232	47	121
0.594375	232	47	121
0.595	232	47	121
0.595625	231	47	122
0.59625	231	46	123
0.596875	231	46	123
0.5975	231	46	123
0.598125	231	46	123
0.59875	231	46	123
0.599375	231	46	123
0.6	231	46	123
0.600625	230	47	123
0.60125	230	46	124
0.601875	230	46	124
0.6025	230	46	124
0.603125	230	46	124
0.60375	230	46	124
0.604375	230	46	124
0.605	230	46	124
0.605625	230	46	124
0.60625	230	46	124
0.606875	230	46	124
0.6075	230	46	124
0.608125	230	45	125
0.60875	230	45	125
0.609375	230	45	125
0.61	230	45	125
0.610625	230	45	125
0.61125	230	45	125
0.611875	229	46	125
0.6125	229	46	125
0.613125	229	46	125
0.61375	229	46	125
0.614375	229	46	125
0.615	229	46	125
0.615625	229	46	125
0.61625	229	46	125
0.616875	229	46	125
0.6175	229	46	125
0.618125	229	46	125
0.61875	228	46	126
0.619375	228	46	126
0.62	228	46	126
0.620625	228	46	126
0.62125	228	46	126
0.621875	228	46	126
0.6225	228	46	126
0.623125	229	46	125
0.62375	229	46	125
0.624375	229	46	125
0.625	229	46	125
0.625625	229	46	125
0.62625	229	46	125
0.626875	229	45	126
0.6275	228	46	126
0.628125	228	46	126
0.62875	228	46	126
0.629375	229	46	125
0.63	228	47	125
0.630625	228	47	125
0.63125	228	46	126
0.631875	228	46	126
0.6325	228	46	126
0.633125	228	46	126
0.63375	228	45	127
0.634375	228	45	127
0.635	228	45	127
0.635625	228	45	127
0.63625	228	45	127
0.636875	228	44	128
0.6375	228	44	128
0.638125	228	44	128
0.63875	228	44	128
0.639375	228	44	128
0.64	228	44	128
0.640625	229	44	127
0.64125	229	44	127
0.641875	230	44	126
0.6425	230	44	126
0.643125	230	44	126
0.64375	230	44	126
0.644375	230	44	126
0.645	230	44	126
0.645625	230	44	126
0.64625	230	44	126
0.646875	230	44	126
0.6475	230	43	127
0.648125	230	42	128
0.64875	230	42	128
0.649375	230	42	128
0.65	230	42	128
0.650625	230	42	128
0.65125	230	42	128
0.651875	230	42	128
0.6525	230	41	129
0.653125	230	41	129
0.65375	230	41	129
0.654375	230	40	130
0.655	230	40	130
0.655625	229	41	130
0.65625	229	41	130
0.656875	229	41	130
0.6575	229	41	130
0.658125	228	42	130
0.65875	228	42	130
0.659375	228	42	130
0.66	228	42	130
0.660625	229	42	129
0.66125	229	41	130
0.661875	229	42	129
0.6625	229	42	129
0.663125	229	42	129
0.66375	229	42	129
0.664375	229	41	130
0.665	229	40	131
0.665625	229	39	132
0.66625	229	39	132
0.666875	229	39	132
0.6675	229	39	132
0.668125	229	39	132
0.66875	229	39	132
0.669375	229	39	132
0.67	229	39	132
0.670625	229	38	133
0.67125	229	38	133
0.671875	229	38	133
0.6725	229	37	134
0.673125	229	37	134
0.67375	229	37	134
0.674375	229	37	134
0.675	229	37	134
0.675625	229	37	134
0.67625	229	37	134
0.676875	229	37	134
0.6775	229	37	134
0.678125	229	36	135
0.67875	229	36	135
0.679375	229	35	136
0.68	229	35	136
0.680625	230	35	135
0.68125	230	35	135
0.681875	230	35	135
0.6825	230	36	134
0.683125	230	36	134
0.68375	230	36	134
0.684375	230	36	134
0.685	230	36	134
0.685625	229	37	134
0.68625	229	37	134
0.686875	229	36	135
0.6875	229	35	136
0.688125	229	35	136
0.68875	229	35	136
0.689375	229	35	136
0.69	229	35	136
0.690625	229	35	136
0.69125	229	35	136
0.691875	229	34	137
0.6925	229	34	137
0.693125	228	35	137
0.69375	228	35	137
0.694375	228	35	137
0.695	228	35	137
0.695625	228	35	137
0.69625	228	35	137
0.696875	228	35	137
0.6975	228	35	137
0.698125	228	35	137
0.69875	227	36	137
0.699375	227	36	137
0.7	227	36	137
0.700625	227	35	138
0.70125	227	35	138
0.701875	228	35	137
0.7025	228	35	137
0.703125	228	35	137
0.70375	228	35	137
0.704375	228	35	137
0.705	228	35	137
0.705625	228	35	137
0.70625	228	35	137
0.706875	228	35	137
0.7075	228	35	137
0.708125	228	35	137
0.70875	228	35	137
0.709375	228	35	137
0.71	228	34	138
0.710625	227	35	138
0.71125	227	35	138
0.711875	227	35	138
0.7125	227	35	138
0.713125	227	35	138
0.71375	227	35	138
0.714375	226	36	138
0.715	226	36	138
0.715625	226	36	138
0.71625	226	36	138
0.716875	226	36	138
0.7175	226	36	138
0.718125	226	36	138
0.71875	226	36	138
0.719375	226	36	138
0.72	226	36	138
0.720625	227	36	137
0.72125	227	36	137
0.721875	227	36	137
0.7225	227	36	137
0.723125	227	36	137
0.72375	227	36	137
0.724375	227	36	137
0.725	227	36	137
0.725625	227	36	137
0.72625	227	36	137
0.726875	228	36	136
0.7275	228	36	136
0.728125	228	36	136
0.72875	228	35	137
0.729375	228	35	137
0.73	228	35	137
0.730625	228	35	137
0.73125	228	34	138
0.731875	227	35	138
0.7325	227	35	138
0.733125	227	35	138
0.73375	227	35	138
0.734375	227	35	138
0.735	227	35	138
0.735625	227	35	138
0.73625	227	35	138
0.736875	227	35	138
0.7375	227	34	139
0.738125	227	34	139
0.73875	227	34	139
0.739375	227	34	139
0.74	227	34	139
0.740625	226	35	139
0.74125	226	35	139
0.741875	226	35	139
0.7425	226	35	139
0.743125	226	35	139
0.74375	226	35	139
0.744375	226	35	139
0.745	226	35	139
0.745625	226	35	139
0.74625	226	35	139
0.746875	226	35	139
0.7475	226	34	140
0.748125	226	34	140
0.74875	226	33	141
0.749375	226	33	141
0.75	226	33	141
0.750625	226	33	141
0.75125	226	34	140
0.751875	226	34	140
0.7525	226	34	140
0.753125	226	34	140
0.75375	226	34	140
0.754375	226	34	140
0.755	226	34	140
0.755625	225	35	140
0.75625	225	35	140
0.756875	225	35	140
0.7575	225	35	140
0.758125	225	35	140
0.75875	225	35	140
0.759375	225	35	140
0.76	225	34	141
0.760625	225	34	141
0.76125	225	34	141
0.761875	225	34	141
0.7625	224	35	141
0.763125	224	35	141
0.76375	224	35	141
0.764375	224	34	142
0.765	224	34	142
0.765625	224	34	142
0.76625	224	34	142
0.766875	224	34	142
0.7675	224	34	142
0.768125	225	34	141
0.76875	225	34	141
0.769375	225	34	141
0.77	225	34	141
0.770625	225	34	141
0.77125	225	34	141
0.771875	225	34	141
0.7725	225	34	141
0.773125	225	34	141
0.77375	225	34	141
0.774375	225	34	141
0.775	225	34	141
0.775625	225	34	141
0.77625	225	34	141
0.776875	225	34	141
0.7775	225	34	141
0.778125	225	34	141
0.77875	225	34	141
0.779375	225	34	141
0.78	225	34	141
0.780625	225	34	141
0.78125	225	34	141
0.781875	225	34	141
0.7825	225	34	141
0.783125	225	34	141
0.78375	225	34	141
0.784375	225	34	141
0.785	225	33	142
0.785625	225	33	142
0.78625	225	33	142
0.786875	225	33	142
0.7875	225	33	142
0.788125	225	33	142
0.78875	225	33	142
0.789375	225	33	142
0.79	225	33	142
0.790625	225	33	142
0.79125	225	33	142
0.791875	225	33	142
0.7925	225	33	142
0.793125	225	33	142
0.79375	225	33	142
0.794375	225	33	142
0.795	225	33	142
0.795625	226	33	141
0.79625	226	33	141
0.796875	226	32	142
