# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	168	177	55
0.4325	167	178	55
0.435	168	178	54
0.4375	167	179	54
0.44	166	179	55
0.4425	165	180	55
0.445	165	179	56
0.4475	164	180	56
0.45	163	181	56
0.4525	162	182	56
0.455	161	183	56
0.4575	162	183	55
0.46	161	183	56
0.4625	160	184	56
0.465	159	185	56
0.4675	158	186	56
0.47	157	186	57
0.4725	156	187	57
0.475	156	187	57
0.4775	155	187	58
0.48	156	186	58
0.4825	155	187	58
0.485	154	187	59
0.4875	153	187	60
0.49	152	188	60
0.4925	151	188	61
0.495	151	189	60
0.4975	150	190	60
0.5	149	191	60
0.5025	148	191	61
0.505	148	191	61
0.5075	148	191	61
0.51	147	192	61
0.5125	146	192	62
0.515	146	192	62
0.5175	145	193	62
0.52	145	194	61
0.5225	145	193	62
0.525	144	193	63
0.5275	143	194	63
0.53	142	194	64
0.5325	141	195	64
0.535	141	194	65
0.5375	141	193	66
0.54	140	194	66
0.5425	139	194	67
0.545	138	195	67
0.5475	137	196	67
0.55	136	197	67
0.5525	135	197	68
0.555	134	197	69
0.5575	133	198	69
0.56	132	198	70
0.5625	132	198	70
0.565	131	199	70
0.5675	131	199	70
0.57	130	200	70
0.5725	130	199	71
0.575	129	200	71
0.5775	128	201	71
0.58	128	201	71
0.5825	127	201	72
0.585	126	201	73
0.5875	126	200	74
0.59	125	200	75
0.5925	124	201	75
0.595	123	201	76
0.5975	122	202	76
0.6	122	202	76
0.6025	122	201	77
0.605	121	201	78
0.6075	121	201	78
0.61	120	201	79
0.6125	120	201	79
0.615	119	202	79
0.6175	119	201	80
0.62	118	201	81
0.6225	118	200	82
0.625	117	201	82
0.6275	118	200	82
0.63	118	201	81
0.6325	117	201	82
0.635	116	201	83
0.6375	115	201	84
0.64	114	202	84
0.6425	114	201	85
0.645	113	201	86
0.6475	112	202	86
0.65	112	201	87
0.6525	112	201	87
0.655	111	201	88
0.6575	110	202	88
0.66	110	201	89
0.6625	110	201	89
0.665	110	201	89
0.6675	109	201	90
0.67	109	201	90
0.6725	108	202	90
0.675	108	201	91
0.6775	107	201	92
0.68	106	202	92
0.6825	105	203	92
0.685	106	202	92
0.6875	106	201	93
0.69	106	200	94
0.6925	105	200	95
0.695	105	200	95
0.6975	105	201	94
0.7	105	202	93
0.7025	105	202	93
0.705	104	203	93
0.7075	104	203	93
0.71	104	202	94
0.7125	103	203	94
0.715	103	203	94
0.7175	103	202	95
0.72	103	201	96
0.7225	102	201	97
0.725	103	200	97
0.7275	102	201	97
0.73	101	202	97
0.7325	100	203	97
0.735	100	202	98
0.7375	100	201	99
0.74	99	202	99
0.7425	98	202	100
0.745	98	201	101
0.7475	97	201	102
0.75	96	201	103
0.7525	96	201	103
0.755	96	201	103
0.7575	95	201	104
0.76	94	202	104
0.7625	94	202	104
0.765	93	202	105
0.7675	93	201	106
0.77	93	202	105
0.7725	93	203	104
0.775	92	203	105
0.7775	92	202	106
0.78	91	203	106
0.7825	90	203	107
0.785	90	203	107
0.7875	90	202	108
0.79	90	202	108
0.7925	90	201	109
0.795	91	200	109
0.7975	91	200	109
0.8	90	200	110
0.8025	89	200	111
0.805	89	200	111
0.8075	88	201	111
0.81	88	200	112
0.8125	87	201	112
0.815	88	200	112
0.8175	88	200	112
0.82	87	200	113
0.8225	87	200	113
0.825	87	200	113
0.8275	87	200	113
0.83	87	200	113
0.8325	87	200	113
0.835	86	200	114
0.8375	86	200	114
0.84	86	200	114
0.8425	86	200	114
0.845	86	199	115
0.8475	85	200	115
0.85	84	200	116
0.8525	83	201	116
0.855	83	200	117
0.8575	83	199	118
0.86	83	199	118
0.8625	83	198	119
0.865	83	199	118
0.8675	83	198	119
0.87	83	198	119
0.8725	83	197	120
0.875	83	196	121
0.8775	83	195	122
0.88	82	196	122
0.8825	81	197	122
0.885	80	198	122
0.8875	80	197	123
0.89	80	196	124
0.8925	79	197	124
0.895	79	197	124
0.8975	78	198	124
0.9	77	199	124
0.9025	78	199	123
0.905	77	200	123
0.9075	77	199	124
0.91	78	199	123
0.9125	78	198	124
0.915	78	198	124
0.9175	79	197	124
0.92	79	197	124
0.9225	79	197	124
0.925	78	198	124
0.9275	78	197	125
0.93	78	197	125
0.9325	78	197	125
0.935	78	197	125
0.9375	78	197	125
0.94	77	197	126
0.9425	77	197	126
0.945	77	196	127
0.9475	78	196	126
0.95	78	196	126
0.9525	78	197	125
0.955	77	197	126
0.9575	77	197	126
0.96	77	197	126
0.9625	77	197	126
0.965	78	196	126
0.9675	78	196	126
0.97	78	196	126
0.9725	78	195	127
0.975	78	195	127
0.9775	78	195	127
0.98	78	194	128
0.9825	78	193	129
0.985	79	193	128
0.9875	78	194	128
0.99	78	193	129
0.9925	79	192	129
0.995	78	192	130
0.9975	78	191	131
1	78	190	132
1.0025	78	190	132
1.005	78	190	132
1.0075	78	190	132
1.01	78	189	133
1.0125	77	189	134
1.015	76	190	134
1.0175	76	189	135
1.02	76	190	134
1.0225	75	191	134
1.025	76	190	134
1.0275	75	191	134
1.03	75	190	135
1.0325	75	190	135
1.035	74	191	135
1.0375	74	190	136
1.04	73	190	137
1.0425	72	191	137
1.045	71	191	138
1.0475	71	190	139
1.05	70	190	140
1.0525	70	190	140
1.055	69	191	140
1.0575	69	191	140
1.06	69	190	141
1.0625	69	190	141
1.065	68	191	141
1.0675	67	192	141
1.07	68	191	141
1.0725	69	191	140
1.075	69	191	140
1.0775	69	191	140
1.08	68	191	141
1.0825	68	190	142
1.085	67	190	143
1.0875	67	190	143
1.09	67	190	143
1.0925	67	190	143
1.095	66	190	144
1.0975	65	190	145
1.1	65	191	144
1.1025	65	191	144
1.105	65	191	144
1.1075	65	191	144
1.11	65	190	145
1.1125	65	190	145
1.115	65	190	145
1.1175	65	189	146
1.12	65	188	147
1.1225	64	188	148
1.125	65	187	148
1.1275	65	186	149
1.13	65	185	150
1.1325	65	185	150
1.135	66	185	149
1.1375	65	186	149
1.14	65	185	150
1.1425	65	185	150
1.145	65	186	149
1.1475	65	186	149
1.15	64	186	150
1.1525	64	186	150
1.155	64	186	150
1.1575	64	185	151
1.16	63	185	152
1.1625	63	185	152
1.165	63	184	153
1.1675	63	183	154
1.17	63	183	154
1.1725	64	183	153
1.175	65	182	153
1.1775	65	182	153
1.18	65	181	154
1.1825	65	180	155
1.185	65	180	155
1.1875	65	180	155
1.19	65	179	156
1.1925	65	178	157
1.195	65	178	157
1.1975	65	177	158
1.2	64	177	159
1.2025	64	177	159
1.205	63	178	159
1.2075	63	177	160
1.21	63	176	161
1.2125	62	177	161
1.215	62	177	161
1.2175	62	176	162
1.22	62	176	162
1.2225	62	175	163
1.225	61	176	163
1.2275	61	176	163
1.23	61	176	163
1.2325	61	176	163
1.235	61	176	163
1.2375	61	175	164
1.24	61	174	165
1.2425	61	173	166
1.245	61	173	166
1.2475	60	173	167
1.25	59	173	168
1.2525	59	172	169
1.255	59	172	169
1.2575	60	172	168
1.26	61	171	168
1.2625	61	171	168
1.265	62	171	167
1.2675	61	171	168
1.27	62	170	168
1.2725	61	170	169
1.275	61	170	169
1.2775	61	170	169
1.28	61	169	170
1.2825	61	169	170
1.285	61	168	171
1.2875	61	167	172
1.29	61	167	172
1.2925	61	167	172
1.295	61	168	171
1.2975	61	167	172
1.3	61	167	172
1.3025	62	167	171
1.305	62	166	172
1.3075	62	165	173
1.31	62	165	173
1.3125	62	165	173
1.315	62	164	174
1.3175	63	164	173
1.32	63	164	173
1.3225	64	164	172
1.325	64	163	173
1.3275	64	163	173
1.33	63	164	173
1.3325	64	163	173
1.335	64	163	173
1.3375	64	163	173
1.34	65	163	172
1.3425	64	163	173
1.345	64	162	174
1.3475	64	162	174
1.35	64	162	174
1.3525	64	161	175
1.355	64	160	176
1.3575	64	159	177
1.36	63	160	177
1.3625	62	161	177
1.365	61	161	178
1.3675	61	160	179
1.37	61	159	180
1.3725	60	160	180
1.375	60	160	180
1.3775	60	160	180
1.38	60	160	180
1.3825	60	159	181
1.385	60	159	181
1.3875	60	159	181
1.39	59	160	181
1.3925	59	160	181
1.395	60	160	180
1.3975	60	160	180
1.4	61	159	180
1.4025	62	158	180
1.405	63	158	179
1.4075	64	157	179
1.41	64	157	179
1.4125	64	157	179
1.415	64	156	180
1.4175	64	155	181
1.42	64	155	181
1.4225	65	155	180
1.425	64	156	180
1.4275	64	156	180
1.43	64	155	181
1.4325	64	154	182
1.435	65	153	182
1.4375	65	153	182
1.44	66	153	181
1.4425	65	154	181
1.445	65	154	181
1.4475	66	153	181
1.45	66	153	181
1.4525	66	153	181
1.455	66	153	181
1.4575	67	152	181
1.46	67	151	182
1.4625	67	150	183
1.465	66	150	184
1.4675	67	150	183
1.47	67	150	183
1.4725	67	151	182
1.475	67	150	183
1.4775	67	150	183
1.48	66	150	184
1.4825	66	150	184
1.485	66	150	184
1.4875	66	149	185
1.49	65	150	185
1.4925	64	151	185
1.495	63	152	185
1.4975	64	152	184
1.5	63	153	184
1.5025	62	154	184
1.505	61	154	185
1.5075	61	154	185
1.51	62	154	184
1.5125	61	155	184
1.515	61	155	184
1.5175	61	155	184
1.52	61	155	184
1.5225	61	154	185
1.525	60	154	186
1.5275	60	154	186
1.53	60	153	187
1.5325	59	154	187
1.535	59	154	187
1.5375	59	154	187
1.54	59	154	187
1.5425	60	153	187
1.545	60	152	188
1.5475	59	152	189
1.55	59	153	188
1.5525	60	152	188
1.555	59	153	188
1.5575	59	153	188
1.56	59	153	188
1.5625	60	152	188
1.565	60	152	188
1.5675	61	152	187
1.57	61	151	188
1.5725	62	151	187
1.575	61	152	187
1.5775	61	152	187
1.58	60	152	188
1.5825	60	152	188
1.585	60	151	189
1.5875	60	151	189
1.59	60	150	190
1.5925	60	150	190
1.595	60	150	190
1.5975	61	150	189
1.6	61	149	190
1.6025	62	149	189
1.605	63	148	189
1.6075	63	147	190
1.61	64	147	189
1.6125	64	146	190
1.615	64	146	190
1.6175	63	147	190
1.62	63	147	190
1.6225	63	147	190
1.625	63	146	191
1.6275	64	145	191
1.63	64	144	192
1.6325	65	143	192
1.635	65	142	193
1.6375	65	143	192
1.64	65	143	192
1.6425	65	142	193
1.645	66	142	192
1.6475	66	142	192
1.65	66	142	192
1.6525	66	142	192
1.655	67	141	192
1.6575	67	140	193
1.66	66	141	193
1.6625	66	141	193
1.665	66	141	193
1.6675	67	140	193
1.67	67	140	193
1.6725	67	140	193
1.675	67	139	194
1.6775	67	138	195
1.68	68	138	194
1.6825	68	138	194
1.685	67	138	195
1.6875	67	138	195
1.69	67	137	196
1.6925	67	136	197
1.695	68	135	197
1.6975	68	135	197
1.7	68	135	197
1.7025	67	136	197
1.705	67	136	197
1.7075	67	136	197
1.71	67	136	197
1.7125	68	136	196
1.715	68	136	196
1.7175	68	137	195
1.72	69	137	194
1.7225	69	137	194
1.725	69	136	195
1.7275	70	135	195
1.73	70	135	195
1.7325	71	135	194
1.735	71	134	195
1.7375	71	133	196
1.74	70	134	196
1.7425	71	134	195
1.745	71	133	196
1.7475	71	133	196
1.75	71	132	197
1.7525	71	132	197
1.755	71	133	196
1.7575	71	133	196
1.76	71	132	197
1.7625	72	132	196
1.765	72	131	197
1.7675	72	131	197
1.77	71	132	197
1.7725	70	132	198
1.775	70	132	198
1.7775	70	133	197
1.78	70	132	198
1.7825	70	132	198
1.785	70	132	198
1.7875	70	133	197
1.79	71	133	196
1.7925	72	132	196
1.795	71	133	196
1.7975	71	133	196
1.8	71	132	197
1.8025	70	133	197
1.805	70	133	197
1.8075	71	133	196
1.81	71	134	195
1.8125	71	133	196
1.815	71	133	196
1.8175	71	134	195
1.82	71	134	195
1.8225	71	133	196
1.825	71	134	195
1.8275	71	135	194
1.83	71	135	194
1.8325	71	135	194
1.835	71	135	194
1.8375	71	134	195
1.84	71	133	196
1.8425	71	133	196
1.845	72	132	196
1.8475	72	132	196
1.85	72	132	196
1.8525	72	133	195
1.855	72	133	195
1.8575	72	133	195
1.86	72	133	195
1.8625	72	132	196
1.865	72	132	196
1.8675	72	131	197
1.87	73	131	196
1.8725	73	131	196
1.875	73	131	196
1.8775	73	130	197
1.88	73	131	196
1.8825	73	131	196
1.885	74	130	196
1.8875	73	130	197
1.89	72	131	197
1.8925	72	131	197
1.895	72	130	198
1.8975	72	129	199
1.9	72	128	200
1.9025	72	128	200
1.905	73	128	199
1.9075	73	128	199
1.91	73	127	200
1.9125	73	126	201
1.915	74	126	200
1.9175	73	127	200
1.92	73	126	201
1.9225	73	126	201
1.925	73	126	201
1.9275	72	127	201
1.93	72	127	201
1.9325	72	127	201
1.935	72	127	201
1.9375	72	127	201
1.94	73	127	200
1.9425	73	127	200
1.945	73	127	200
1.9475	72	128	200
1.95	72	127	201
1.9525	72	127	201
1.955	72	126	202
1.9575	72	126	202
1.96	73	126	201
1.9625	73	125	202
1.965	73	124	203
1.9675	73	124	203
1.97	73	125	202
1.9725	72	126	202
1.975	71	127	202
1.9775	71	127	202
1.98	71	126	203
1.9825	70	127	203
1.985	70	128	202
1.9875	70	128	202
1.99	70	128	202
1.9925	70	128	202
1.995	70	128	202
1.9975	70	127	203
2	69	127	204
2.0025	68	127	205
2.005	68	128	204
2.0075	68	128	204
2.01	68	127	205
2.0125	68	127	205
2.015	69	126	205
2.0175	70	126	204
2.02	70	126	204
2.0225	71	126	203
2.025	71	126	203
2.0275	70	127	203
2.03	70	126	204
2.0325	71	126	203
2.035	70	127	203
2.0375	70	126	204
2.04	70	126	204
2.0425	69	127	204
2.045	69	126	205
2.0475	69	126	205
2.05	69	126	205
2.0525	68	126	206
2.055	68	126	206
2.0575	68	126	206
2.06	69	126	205
2.0625	70	126	204
2.065	70	126	204
2.0675	70	126	204
2.07	70	125	205
2.0725	70	126	204
2.075	70	125	205
2.0775	71	125	204
2.08	71	125	204
2.0825	71	125	204
2.085	70	125	205
2.0875	70	125	205
2.09	70	124	206
2.0925	71	124	205
2.095	71	124	205
2.0975	71	124	205
2.1	72	124	204
2.1025	72	124	204
2.105	73	124	203
2.1075	73	123	204
2.11	73	123	204
2.1125	73	123	204
2.115	73	122	205
2.1175	73	122	205
2.12	73	122	205
2.1225	74	121	205
2.125	74	121	205
2.1275	74	121	205
2.13	73	121	206
2.1325	73	121	206
2.135	73	122	205
2.1375	72	123	205
2.14	72	123	205
2.1425	72	123	205
2.145	72	123	205
2.1475	72	123	205
2.15	72	123	205
2.1525	73	122	205
2.155	73	122	205
2.1575	73	122	205
2.16	73	121	206
2.1625	73	121	206
2.165	73	121	206
2.1675	72	122	206
2.17	72	121	207
2.1725	72	121	207
2.175	71	122	207
2.1775	71	121	208
2.18	72	120	208
2.1825	72	120	208
2.185	72	121	207
2.1875	72	121	207
2.19	73	120	207
2.1925	73	120	207
2.195	73	120	207
2.1975	73	120	207
2.2	73	120	207
2.2025	73	120	207
2.205	73	120	207
2.2075	73	121	206
2.21	72	122	206
2.2125	72	122	206
2.215	72	122	206
2.2175	72	122	206
2.22	72	121	207
2.2225	72	121	207
2.225	72	121	207
2.2275	71	122	207
2.23	70	122	208
2.2325	71	122	207
2.235	71	123	206
2.2375	71	122	207
2.24	72	122	206
2.2425	71	123	206
2.245	70	124	206
2.2475	70	123	207
2.25	70	123	207
2.2525	70	122	208
2.255	71	122	207
2.2575	72	121	207
2.26	72	121	207
2.2625	72	121	207
2.265	72	120	208
2.2675	72	120	208
2.27	72	120	208
2.2725	72	119	209
2.275	73	118	209
2.2775	73	117	210
2.28	73	117	210
2.2825	74	117	209
2.285	74	117	209
2.2875	75	117	208
2.29	74	118	208
2.2925	74	118	208
2.295	74	117	209
2.2975	74	117	209
2.3	75	117	208
2.3025	76	117	207
2.305	76	117	207
2.3075	76	117	207
2.31	76	117	207
2.3125	75	118	207
2.315	75	118	207
2.3175	75	118	207
2.32	75	118	207
2.3225	75	118	207
2.325	75	117	208
2.3275	75	117	208
2.33	75	117	208
2.3325	76	117	207
2.335	76	116	208
2.3375	77	115	208
2.34	76	116	208
2.3425	76	116	208
2.345	76	115	209
2.3475	76	114	210
2.35	77	114	209
2.3525	77	113	210
2.355	77	113	210
2.3575	78	112	210
2.36	79	112	209
2.3625	78	113	209
2.365	78	112	210
2.3675	79	111	210
2.37	79	111	210
2.3725	79	111	210
2.375	79	111	210
2.3775	79	111	210
2.38	78	112	210
2.3825	79	112	209
2.385	79	112	209
2.3875	79	111	210
2.39	79	110	211
2.3925	78	111	211
2.395	78	111	211
2.3975	78	111	211
2.4	78	110	212
2.4025	78	110	212
2.405	78	109	213
2.4075	78	109	213
2.41	79	109	212
2.4125	79	109	212
2.415	79	109	212
2.4175	80	108	212
2.42	80	108	212
2.4225	81	107	212
2.425	81	107	212
2.4275	81	108	211
2.43	81	108	211
2.4325	80	109	211
2.435	81	108	211
2.4375	82	108	210
2.44	81	108	211
2.4425	80	108	212
2.445	81	108	211
2.4475	82	107	211
2.45	82	107	211
2.4525	82	107	211
2.455	82	108	210
2.4575	81	109	210
2.46	80	109	211
2.4625	80	109	211
2.465	80	109	211
2.4675	80	108	212
2.47	81	108	211
2.4725	82	108	210
2.475	81	109	210
2.4775	81	108	211
2.48	82	108	210
2.4825	82	107	211
2.485	83	107	210
2.4875	83	107	210
2.49	82	108	210
2.4925	82	108	210
2.495	83	108	209
2.4975	84	107	209
2.5	85	107	208
2.5025	85	107	208
2.505	86	107	207
2.5075	87	106	207
2.51	87	106	207
2.5125	87	106	207
2.515	87	106	207
2.5175	87	106	207
2.52	86	106	208
2.5225	87	106	207
2.525	87	106	207
2.5275	88	105	207
2.53	88	104	208
2.5325	89	104	207
2.535	89	103	208
2.5375	89	102	209
2.54	88	103	209
2.5425	88	103	209
2.545	89	103	208
2.5475	89	103	208
2.55	89	104	207
2.5525	90	104	206
2.555	90	104	206
2.5575	90	104	206
2.56	91	104	205
2.5625	90	105	205
2.565	90	104	206
2.5675	90	105	205
2.57	90	105	205
2.5725	90	105	205
2.575	89	105	206
2.5775	89	105	206
2.58	90	104	206
2.5825	89	105	206
2.585	89	105	206
2.5875	89	104	207
2.59	88	105	207
2.5925	88	105	207
2.595	88	105	207
2.5975	88	105	207
2.6	88	105	207
2.6025	88	104	208
2.605	88	104	208
2.6075	89	104	207
2.61	89	104	207
2.6125	89	104	207
2.615	89	103	208
2.6175	88	104	208
2.62	88	104	208
2.6225	89	103	208
2.625	88	104	208
2.6275	88	104	208
2.63	88	103	209
2.6325	87	103	210
2.635	87	103	210
2.6375	87	103	210
2.64	87	102	211
2.6425	87	102	211
2.645	88	101	211
2.6475	88	101	211
2.65	87	102	211
2.6525	87	102	211
2.655	88	102	210
2.6575	87	102	211
2.66	88	102	210
2.6625	88	102	210
2.665	88	102	210
2.6675	89	102	209
2.67	89	103	208
2.6725	88	103	209
2.675	88	103	209
2.6775	88	102	210
2.68	87	102	211
2.6825	88	102	210
2.685	89	102	209
2.6875	89	101	210
2.69	89	101	210
2.6925	88	102	210
2.695	87	103	210
2.6975	88	103	209
2.7	87	104	209
2.7025	88	104	208
2.705	87	105	208
2.7075	88	105	207
2.71	88	105	207
2.7125	88	106	206
2.715	88	106	206
2.7175	87	107	206
2.72	87	107	206
2.7225	87	107	206
2.725	87	107	206
2.7275	86	108	206
2.73	86	108	206
2.7325	86	107	207
2.735	85	108	207
2.7375	85	107	208
2.74	85	106	209
2.7425	85	106	209
2.745	85	106	209
2.7475	85	106	209
2.75	85	107	208
2.7525	85	106	209
2.755	85	105	210
2.7575	85	105	210
2.76	84	106	210
2.7625	84	106	210
2.765	84	106	210
2.7675	84	106	210
2.77	84	106	210
2.7725	85	106	209
2.775	85	105	210
2.7775	85	105	210
2.78	86	105	209
2.7825	86	105	209
2.785	86	105	209
2.7875	85	106	209
2.79	84	107	209
2.7925	84	107	209
2.795	84	107	209
2.7975	84	107	209
2.8	84	107	209
2.8025	83	108	209
2.805	82	109	209
2.8075	82	109	209
2.81	82	109	209
2.8125	81	110	209
2.815	81	111	208
2.8175	81	111	208
2.82	82	111	207
2.8225	82	111	207
2.825	83	111	206
2.8275	83	111	206
2.83	82	111	207
2.8325	81	112	207
2.835	82	112	206
2.8375	82	112	206
2.84	83	112	205
2.8425	83	112	205
2.845	82	113	205
2.8475	82	114	204
2.85	83	114	203
2.8525	83	114	203
2.855	84	114	202
2.8575	84	113	203
2.86	84	113	203
2.8625	84	113	203
2.865	83	114	203
2.8675	83	114	203
2.87	82	115	203
2.8725	83	114	203
2.875	83	114	203
2.8775	83	113	204
2.88	83	113	204
2.8825	83	113	204
2.885	83	112	205
2.8875	83	112	205
2.89	83	112	205
2.8925	82	112	206
2.895	82	112	206
2.8975	82	111	207
2.9	83	111	206
2.9025	84	111	205
2.905	84	111	205
2.9075	84	110	206
2.91	85	110	205
2.9125	85	111	204
2.915	86	110	204
2.9175	87	110	203
2.92	88	110	202
2.9225	87	110	203
2.925	87	110	203
2.9275	88	110	202
2.93	88	110	202
2.9325	88	109	203
2.935	87	110	203
2.9375	86	111	203
2.94	86	110	204
2.9425	87	110	203
2.945	88	110	202
2.9475	88	110	202
2.95	88	110	202
2.9525	88	110	202
2.955	88	110	202
2.9575	87	111	202
2.96	87	110	203
2.9625	87	110	203
2.965	86	111	203
2.9675	86	111	203
2.97	86	111	203
2.9725	86	111	203
2.975	86	112	202
2.9775	87	112	201
2.98	87	112	201
2.9825	87	113	200
2.985	87	113	200
2.9875	87	113	200
2.99	87	113	200
2.9925	87	113	200
2.995	86	114	200
2.9975	86	114	200
3	86	114	200
3.0025	86	113	201
3.005	86	112	202
3.0075	86	112	202
3.01	86	112	202
3.0125	86	112	202
3.015	87	111	202
3.0175	87	112	201
3.02	87	111	202
3.0225	88	110	202
3.025	89	110	201
3.0275	90	110	200
3.03	91	109	200
3.0325	92	109	199
3.035	93	108	199
3.0375	93	109	198
3.04	93	109	198
3.0425	93	108	199
3.045	93	107	200
3.0475	93	107	200
3.05	93	108	199
3.0525	94	107	199
3.055	95	107	198
3.0575	94	108	198
3.06	94	108	198
3.0625	94	109	197
3.065	94	109	197
3.0675	93	109	198
3.07	93	109	198
3.0725	93	110	197
3.075	94	110	196
3.0775	94	110	196
3.08	94	110	196
3.0825	93	110	197
3.085	93	111	196
3.0875	93	111	196
3.09	93	111	196
3.0925	93	111	196
3.095	92	112	196
3.0975	92	111	197
3.1	93	111	196
3.1025	92	111	197
3.105	92	111	197
3.1075	91	111	198
3.11	91	111	198
3.1125	91	111	198
3.115	91	110	199
3.1175	91	110	199
3.12	91	110	199
3.1225	91	111	198
3.125	91	111	198
3.1275	92	111	197
3.13	93	110	197
3.1325	92	111	197
3.135	91	112	197
3.1375	91	111	198
3.14	91	111	198
3.1425	91	111	198
3.145	90	112	198
3.1475	91	112	197
3.15	91	111	198
3.1525	90	112	198
3.155	90	112	198
3.1575	90	112	198
3.16	90	112	198
3.1625	90	111	199
3.165	91	110	199
3.1675	91	109	200
3.17	91	108	201
3.1725	91	107	202
3.175	91	107	202
3.1775	91	107	202
3.18	91	106	203
3.1825	91	105	204
3.185	91	105	204
3.1875	90	106	204
3.19	90	106	204
3.1925	90	106	204
3.195	90	106	204
3.1975	91	106	203
3.2	91	106	203
3.2025	90	107	203
3.205	90	107	203
3.2075	90	107	203
3.21	89	108	203
3.2125	88	108	204
3.215	88	108	204
3.2175	88	109	203
3.22	87	109	204
3.2225	87	108	205
3.225	87	107	206
3.2275	87	107	206
3.23	87	108	205
3.2325	87	108	205
3.235	87	107	206
3.2375	87	107	206
3.24	86	107	207
3.2425	87	107	206
3.245	87	106	207
3.2475	87	106	207
3.25	87	106	207
3.2525	86	107	207
3.255	87	106	207
3.2575	87	106	207
3.26	87	105	208
3.2625	86	106	208
3.265	86	106	208
3.2675	85	106	209
3.27	85	106	209
3.2725	85	106	209
3.275	85	106	209
3.2775	85	106	209
3.28	85	106	209
3.2825	84	107	209
3.285	84	107	209
3.2875	84	107	209
3.29	84	107	209
3.2925	84	106	210
3.295	85	106	209
3.2975	84	107	209
3.3	84	107	209
3.3025	83	107	210
3.305	84	107	209
