# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.6025	129	204	67
0.605	129	203	68
0.6075	128	204	68
0.61	129	204	67
0.6125	129	203	68
0.615	128	204	68
0.6175	127	204	69
0.62	126	205	69
0.6225	125	206	69
0.625	125	206	69
0.6275	124	207	69
0.63	123	208	69
0.6325	123	207	70
0.635	122	207	71
0.6375	122	207	71
0.64	121	208	71
0.6425	121	208	71
0.645	120	209	71
0.6475	119	209	72
0.65	119	209	72
0.6525	119	209	72
0.655	118	210	72
0.6575	118	209	73
0.66	118	209	73
0.6625	118	210	72
0.665	117	211	72
0.6675	117	211	72
0.67	117	210	73
0.6725	116	210	74
0.675	115	210	75
0.6775	114	211	75
0.68	113	212	75
0.6825	112	212	76
0.685	112	211	77
0.6875	112	211	77
0.69	112	210	78
0.6925	112	209	79
0.695	111	210	79
0.6975	110	210	80
0.7	109	210	81
0.7025	108	210	82
0.705	108	209	83
0.7075	109	208	83
0.71	108	209	83
0.7125	108	208	84
0.715	108	209	83
0.7175	108	209	83
0.72	109	208	83
0.7225	109	208	83
0.725	109	209	82
0.7275	109	209	82
0.73	109	208	83
0.7325	109	208	83
0.735	109	207	84
0.7375	108	208	84
0.74	109	207	84
0.7425	108	208	84
0.745	107	209	84
0.7475	108	209	83
0.75	107	210	83
0.7525	106	210	84
0.755	105	210	85
0.7575	104	210	86
0.76	104	209	87
0.7625	103	210	87
0.765	103	209	88
0.7675	102	210	88
0.77	101	211	88
0.7725	100	211	89
0.775	100	210	90
0.7775	100	209	91
0.78	100	208	92
0.7825	101	207	92
0.785	101	207	92
0.7875	100	207	93
0.79	99	208	93
0.7925	98	208	94
0.795	97	209	94
0.7975	97	209	94
0.8	98	209	93
0.8025	97	210	93
0.805	96	211	93
0.8075	95	212	93
0.81	94	213	93
0.8125	94	212	94
0.815	93	213	94
0.8175	92	214	94
0.82	92	214	94
0.8225	92	214	94
0.825	92	213	95
0.8275	92	213	95
0.83	91	214	95
0.8325	91	214	95
0.835	90	214	96
0.8375	90	215	95
0.84	90	214	96
0.8425	89	214	97
0.845	89	214	97
0.8475	89	213	98
0.85	88	214	98
0.8525	87	214	99
0.855	86	215	99
0.8575	85	215	100
0.86	85	215	100
0.8625	85	215	100
0.865	85	215	100
0.8675	85	214	101
0.87	85	213	102
0.8725	85	214	101
0.875	85	214	101
0.8775	85	214	101
0.88	85	214	101
0.8825	85	213	102
0.885	84	213	103
0.8875	83	213	104
0.89	83	212	105
0.8925	83	212	105
0.895	82	212	106
0.8975	82	212	106
0.9	81	212	107
0.9025	80	213	107
0.905	80	212	108
0.9075	80	212	108
0.91	79	212	109
0.9125	79	212	109
0.915	79	212	109
0.9175	78	212	110
0.92	77	213	110
0.9225	77	214	109
0.925	76	215	109
0.9275	75	215	110
0.93	74	215	111
0.9325	74	215	111
0.935	74	215	111
0.9375	75	215	110
0.94	74	216	110
0.9425	73	217	110
0.945	73	216	111
0.9475	73	215	112
0.95	73	215	112
0.9525	73	214	113
0.955	72	215	113
0.9575	72	215	113
0.96	72	214	114
0.9625	72	213	115
0.965	73	213	114
0.9675	73	213	114
0.97	72	213	115
0.9725	72	213	115
0.975	73	213	114
0.9775	73	213	114
0.98	72	213	115
0.9825	71	213	116
0.985	70	214	116
0.9875	71	214	115
0.99	71	214	115
0.9925	71	214	115
0.995	71	215	114
0.9975	71	215	114
1	70	215	115
1.0025	69	215	116
1.005	70	214	116
1.0075	69	214	117
1.01	69	214	117
1.0125	68	214	118
1.015	68	214	118
1.0175	68	214	118
1.02	67	215	118
1.0225	67	214	119
1.025	66	215	119
1.0275	65	216	119
1.03	65	215	120
1.0325	65	214	121
1.035	65	213	122
1.0375	65	213	122
1.04	65	212	123
1.0425	65	211	124
1.045	65	211	124
1.0475	65	210	125
1.05	65	210	125
1.0525	66	210	124
1.055	66	210	124
1.0575	65	210	125
1.06	65	210	125
1.0625	65	210	125
1.065	65	209	126
1.0675	65	208	127
1.07	65	208	127
1.0725	64	209	127
1.075	64	209	127
1.0775	65	209	126
1.08	65	209	126
1.0825	65	208	127
1.085	66	207	127
1.0875	66	207	127
1.09	66	207	127
1.0925	66	206	128
1.095	66	206	128
1.0975	66	206	128
1.1	66	205	129
1.1025	65	205	130
1.105	64	205	131
1.1075	63	205	132
1.11	63	204	133
1.1125	63	203	134
1.115	62	204	134
1.1175	61	205	134
1.12	61	204	135
1.1225	62	204	134
1.125	62	203	135
1.1275	63	202	135
1.13	62	202	136
1.1325	62	202	136
1.135	61	202	137
1.1375	60	203	137
1.14	61	202	137
1.1425	60	203	137
1.145	59	204	137
1.1475	59	203	138
1.15	58	204	138
1.1525	58	204	138
1.155	58	203	139
1.1575	58	202	140
1.16	59	202	139
1.1625	59	202	139
1.165	59	201	140
1.1675	59	201	140
1.17	59	201	140
1.1725	59	201	140
1.175	58	201	141
1.1775	58	201	141
1.18	57	201	142
1.1825	58	200	142
1.185	58	199	143
1.1875	58	198	144
1.19	59	197	144
1.1925	59	197	144
1.195	59	196	145
1.1975	59	196	145
1.2	59	196	145
1.2025	59	196	145
1.205	59	197	144
1.2075	59	197	144
1.21	59	196	145
1.2125	59	196	145
1.215	59	195	146
1.2175	60	195	145
1.22	59	196	145
1.2225	60	196	144
1.225	59	197	144
1.2275	59	197	144
1.23	59	197	144
1.2325	58	197	145
1.235	57	198	145
1.2375	57	198	145
1.24	57	198	145
1.2425	57	197	146
1.245	57	196	147
1.2475	57	196	147
1.25	56	197	147
1.2525	56	197	147
1.255	56	197	147
1.2575	56	196	148
1.26	55	196	149
1.2625	55	195	150
1.265	55	195	150
1.2675	54	196	150
1.27	54	196	150
1.2725	54	196	150
1.275	54	196	150
1.2775	54	196	150
1.28	54	196	150
1.2825	54	195	151
1.285	54	195	151
1.2875	54	195	151
1.29	53	196	151
1.2925	52	196	152
1.295	52	196	152
1.2975	51	197	152
1.3	51	196	153
1.3025	52	195	153
1.305	52	194	154
1.3075	51	195	154
1.31	51	195	154
1.3125	51	194	155
1.315	50	195	155
1.3175	50	195	155
1.32	49	196	155
1.3225	49	196	155
1.325	48	196	156
1.3275	48	195	157
1.33	48	194	158
1.3325	48	193	159
1.335	48	193	159
1.3375	49	192	159
1.34	48	193	159
1.3425	48	193	159
1.345	48	193	159
1.3475	49	192	159
1.35	50	191	159
1.3525	50	191	159
1.355	51	191	158
1.3575	51	190	159
1.36	52	189	159
1.3625	53	189	158
1.365	54	188	158
1.3675	54	188	158
1.37	54	187	159
1.3725	55	187	158
1.375	55	186	159
1.3775	55	185	160
1.38	55	185	160
1.3825	55	185	160
1.385	56	185	159
1.3875	56	185	159
1.39	56	184	160
1.3925	55	185	160
1.395	55	185	160
1.3975	55	185	160
1.4	56	184	160
1.4025	56	184	160
1.405	56	183	161
1.4075	55	183	162
1.41	54	184	162
1.4125	55	183	162
1.415	55	183	162
1.4175	54	184	162
1.42	53	184	163
1.4225	53	184	163
1.425	53	184	163
1.4275	54	184	162
1.43	54	183	163
1.4325	54	183	163
1.435	55	183	162
1.4375	55	182	163
1.44	55	181	164
1.4425	56	180	164
1.445	55	181	164
1.4475	55	181	164
1.45	54	181	165
1.4525	53	182	165
1.455	52	183	165
1.4575	52	183	165
1.46	52	183	165
1.4625	52	184	164
1.465	52	183	165
1.4675	51	183	166
1.47	51	182	167
1.4725	51	182	167
1.475	51	182	167
1.4775	51	182	167
1.48	51	182	167
1.4825	51	181	168
1.485	51	181	168
1.4875	51	181	168
1.49	50	182	168
1.4925	50	182	168
1.495	50	182	168
1.4975	50	181	169
1.5	49	181	170
1.5025	50	180	170
1.505	50	179	171
1.5075	51	178	171
1.51	51	178	171
1.5125	50	178	172
1.515	49	179	172
1.5175	49	178	173
1.52	49	178	173
1.5225	49	178	173
1.525	49	178	173
1.5275	49	178	173
1.53	49	178	173
1.5325	49	179	172
1.535	49	179	172
1.5375	49	178	173
1.54	49	178	173
1.5425	49	177	174
1.545	50	176	174
1.5475	51	175	174
1.55	51	174	175
1.5525	50	175	175
1.555	50	175	175
1.5575	50	175	175
1.56	50	175	175
1.5625	49	175	176
1.565	49	174	177
1.5675	49	174	177
1.57	49	173	178
1.5725	49	172	179
1.575	49	171	180
1.5775	49	170	181
1.58	49	170	181
1.5825	49	169	182
1.585	49	170	181
1.5875	49	170	181
1.59	49	170	181
1.5925	49	169	182
1.595	48	169	183
1.5975	47	169	184
1.6	48	169	183
1.6025	48	168	184
1.605	48	167	185
1.6075	48	167	185
1.61	47	168	185
1.6125	47	167	186
1.615	47	167	186
1.6175	48	166	186
1.62	48	166	186
1.6225	48	166	186
1.625	48	166	186
1.6275	48	166	186
1.63	48	166	186
1.6325	48	165	187
1.635	48	165	187
1.6375	48	165	187
1.64	47	166	187
1.6425	47	165	188
1.645	47	165	188
1.6475	47	164	189
1.65	46	165	189
1.6525	46	165	189
1.655	45	166	189
1.6575	45	166	189
1.66	44	167	189
1.6625	43	167	190
1.665	43	167	190
1.6675	44	167	189
1.67	44	166	190
1.6725	43	166	191
1.675	43	165	192
1.6775	42	166	192
1.68	41	166	193
1.6825	41	166	193
1.685	41	167	192
1.6875	41	166	193
1.69	40	167	193
1.6925	40	168	192
1.695	39	168	193
1.6975	39	168	193
1.7	38	169	193
1.7025	38	169	193
1.705	38	168	194
1.7075	38	167	195
1.71	38	166	196
1.7125	37	166	197
1.715	37	166	197
1.7175	38	166	196
1.72	38	166	196
1.7225	38	166	196
1.725	38	165	197
1.7275	38	165	197
1.73	39	165	196
1.7325	40	165	195
1.735	40	164	196
1.7375	41	164	195
1.74	41	164	195
1.7425	40	165	195
1.745	39	166	195
1.7475	39	165	196
1.75	39	164	197
1.7525	38	165	197
1.755	39	164	197
1.7575	39	163	198
1.76	39	163	198
1.7625	38	164	198
1.765	37	165	198
1.7675	36	166	198
1.77	35	167	198
1.7725	35	167	198
1.775	35	167	198
1.7775	35	167	198
1.78	35	167	198
1.7825	35	167	198
1.785	35	167	198
1.7875	35	166	199
1.79	35	165	200
1.7925	34	165	201
1.795	35	165	200
1.7975	35	165	200
1.8	35	165	200
1.8025	36	165	199
1.805	35	165	200
1.8075	36	165	199
1.81	36	164	200
1.8125	36	164	200
1.815	36	163	201
1.8175	36	163	201
1.82	36	163	201
1.8225	35	164	201
1.825	36	164	200
1.8275	36	163	201
1.83	36	162	202
1.8325	36	161	203
1.835	36	161	203
1.8375	36	161	203
1.84	37	161	202
1.8425	37	160	203
1.845	38	159	203
1.8475	39	158	203
1.85	39	158	203
1.8525	40	157	203
1.855	39	157	204
1.8575	39	157	204
1.86	38	158	204
1.8625	38	158	204
1.865	39	157	204
1.8675	39	156	205
1.87	40	155	205
1.8725	39	156	205
1.875	39	156	205
1.8775	38	157	205
1.88	37	158	205
1.8825	37	157	206
1.885	37	157	206
1.8875	38	157	205
1.89	38	157	205
1.8925	38	156	206
1.895	39	155	206
1.8975	40	155	205
1.9	40	155	205
1.9025	40	154	206
1.905	39	154	207
1.9075	39	154	207
1.91	39	154	207
1.9125	40	154	206
1.915	40	154	206
1.9175	40	153	207
1.92	40	152	208
1.9225	40	152	208
1.925	40	152	208
1.9275	40	152	208
1.93	41	152	207
1.9325	41	151	208
1.935	41	151	208
1.9375	40	152	208
1.94	39	152	209
1.9425	40	151	209
1.945	40	151	209
1.9475	41	151	208
1.95	41	151	208
1.9525	40	151	209
1.955	40	150	210
1.9575	40	150	210
1.96	41	150	209
1.9625	40	150	210
1.965	40	150	210
1.9675	39	150	211
1.97	39	149	212
1.9725	39	149	212
1.975	39	149	212
1.9775	39	149	212
1.98	39	149	212
1.9825	40	149	211
1.985	40	149	211
1.9875	40	149	211
1.99	40	149	211
1.9925	40	149	211
1.995	40	148	212
1.9975	40	148	212
2	40	148	212
2.0025	41	148	211
2.005	40	149	211
2.0075	40	149	211
2.01	40	149	211
2.0125	41	148	211
2.015	41	148	211
2.0175	40	148	212
2.02	40	148	212
2.0225	41	148	211
2.025	41	147	212
2.0275	41	147	212
2.03	40	147	213
2.0325	41	147	212
2.035	41	146	213
2.0375	42	146	212
2.04	42	145	213
2.0425	43	145	212
2.045	42	146	212
2.0475	41	147	212
2.05	41	147	212
2.0525	42	146	212
2.055	42	146	212
2.0575	42	145	213
2.06	42	144	214
2.0625	42	144	214
2.065	43	143	214
2.0675	43	142	215
2.07	43	141	216
2.0725	44	141	215
2.075	44	140	216
2.0775	44	140	216
2.08	44	140	216
2.0825	44	140	216
2.085	44	139	217
2.0875	44	139	217
2.09	44	139	217
2.0925	44	139	217
2.095	44	139	217
2.0975	44	138	218
2.1	45	138	217
2.1025	45	137	218
2.105	45	137	218
2.1075	45	136	219
2.11	46	135	219
2.1125	46	134	220
2.115	45	135	220
2.1175	45	136	219
2.12	45	135	220
2.1225	45	135	220
2.125	45	135	220
2.1275	45	135	220
2.13	46	134	220
2.1325	45	135	220
2.135	45	135	220
2.1375	46	135	219
2.14	47	135	218
2.1425	48	134	218
2.145	48	133	219
2.1475	49	132	219
2.15	48	132	220
2.1525	48	131	221
2.155	48	131	221
2.1575	49	131	220
2.16	50	130	220
2.1625	51	130	219
2.165	51	130	219
2.1675	51	131	218
2.17	51	131	218
2.1725	51	131	218
2.175	50	131	219
2.1775	50	131	219
2.18	51	131	218
2.1825	52	130	218
2.185	52	130	218
2.1875	52	130	218
2.19	52	129	219
2.1925	52	128	220
2.195	52	128	220
2.1975	52	128	220
2.2	52	127	221
2.2025	52	127	221
2.205	52	127	221
2.2075	52	127	221
2.21	53	127	220
2.2125	53	127	220
2.215	53	127	220
2.2175	53	127	220
2.22	53	127	220
2.2225	53	127	220
2.225	53	127	220
2.2275	53	126	221
2.23	52	126	222
2.2325	52	126	222
2.235	52	125	223
2.2375	52	124	224
2.24	53	124	223
2.2425	52	124	224
2.245	52	124	224
2.2475	53	124	223
2.25	53	124	223
2.2525	53	125	222
2.255	53	125	222
2.2575	53	124	223
2.26	54	124	222
2.2625	54	124	222
2.265	54	124	222
2.2675	54	123	223
2.27	53	123	224
2.2725	53	123	224
2.275	54	123	223
2.2775	55	122	223
2.28	55	121	224
2.2825	54	121	225
2.285	53	122	225
2.2875	53	122	225
2.29	53	122	225
2.2925	53	122	225
2.295	53	122	225
2.2975	54	122	224
2.3	54	121	225
2.3025	54	120	226
2.305	54	119	227
2.3075	55	119	226
2.31	56	119	225
2.3125	56	118	226
2.315	56	118	226
2.3175	56	118	226
2.32	56	118	226
2.3225	56	118	226
2.325	56	118	226
2.3275	57	118	225
2.33	57	117	226
2.3325	56	118	226
2.335	56	118	226
2.3375	56	118	226
2.34	57	118	225
2.3425	58	117	225
2.345	59	117	224
2.3475	59	117	224
2.35	59	117	224
2.3525	58	118	224
2.355	58	117	225
2.3575	59	117	224
2.36	60	117	223
2.3625	60	117	223
2.365	59	118	223
2.3675	59	118	223
2.37	59	117	224
2.3725	59	117	224
2.375	59	116	225
2.3775	59	116	225
2.38	59	115	226
2.3825	59	115	226
2.385	59	115	226
2.3875	59	115	226
2.39	59	115	226
2.3925	60	114	226
2.395	60	114	226
2.3975	60	114	226
2.4	59	114	227
2.4025	59	115	226
2.405	59	114	227
2.4075	59	114	227
2.41	59	114	227
2.4125	59	115	226
2.415	59	115	226
2.4175	59	115	226
2.42	60	115	225
2.4225	59	116	225
2.425	59	116	225
2.4275	60	115	225
2.43	60	114	226
2.4325	60	113	227
2.435	60	113	227
2.4375	60	113	227
2.44	60	113	227
2.4425	61	113	226
2.445	61	114	225
2.4475	61	114	225
2.45	62	113	225
2.4525	61	113	226
2.455	62	113	225
2.4575	61	114	225
2.46	60	115	225
2.4625	60	115	225
2.465	60	114	226
2.4675	60	114	226
2.47	60	114	226
2.4725	60	114	226
2.475	61	114	225
2.4775	61	114	225
2.48	61	114	225
2.4825	60	114	226
2.485	60	114	226
2.4875	60	115	225
2.49	59	116	225
2.4925	60	115	225
2.495	60	116	224
2.4975	59	117	224
2.5	59	117	224
2.5025	59	117	224
2.505	60	117	223
2.5075	60	117	223
2.51	60	116	224
2.5125	59	117	224
2.515	58	118	224
2.5175	58	118	224
2.52	57	119	224
2.5225	57	119	224
2.525	56	120	224
2.5275	56	120	224
2.53	56	119	225
2.5325	56	119	225
2.535	55	119	226
2.5375	55	118	227
2.54	56	117	227
2.5425	57	116	227
2.545	57	116	227
2.5475	58	116	226
2.55	58	117	225
2.5525	58	117	225
2.555	58	116	226
2.5575	58	116	226
2.56	58	116	226
2.5625	58	115	227
2.565	58	115	227
2.5675	58	115	227
2.57	59	114	227
2.5725	59	114	227
2.575	59	115	226
2.5775	58	116	226
2.58	59	116	225
2.5825	59	116	225
2.585	60	116	224
2.5875	60	116	224
2.59	61	115	224
2.5925	61	115	224
2.595	61	114	225
2.5975	60	115	225
2.6	60	115	225
2.6025	61	115	224
2.605	62	115	223
2.6075	62	114	224
2.61	61	115	224
2.6125	61	115	224
2.615	62	114	224
2.6175	62	113	225
2.62	62	112	226
2.6225	62	112	226
2.625	63	112	225
2.6275	63	112	225
2.63	63	111	226
2.6325	63	111	226
2.635	63	110	227
2.6375	62	111	227
2.64	61	112	227
2.6425	61	113	226
2.645	61	113	226
2.6475	62	113	225
2.65	61	113	226
2.6525	61	113	226
2.655	61	113	226
2.6575	61	113	226
2.66	62	113	225
2.6625	62	113	225
2.665	63	112	225
2.6675	62	113	225
2.67	63	112	225
2.6725	63	111	226
2.675	63	110	227
2.6775	63	109	228
2.68	64	109	227
2.6825	65	108	227
2.685	65	108	227
2.6875	65	108	227
2.69	65	108	227
2.6925	66	107	227
2.695	66	107	227
2.6975	67	106	227
2.7	67	105	228
2.7025	67	105	228
2.705	67	105	228
2.7075	67	104	229
2.71	66	104	230
2.7125	66	103	231
2.715	67	102	231
2.7175	68	102	230
2.72	68	102	230
2.7225	68	101	231
2.725	68	101	231
2.7275	69	101	230
2.73	69	100	231
2.7325	69	100	231
2.735	69	99	232
2.7375	69	99	232
2.74	70	98	232
2.7425	71	97	232
2.745	71	97	232
2.7475	71	97	232
2.75	71	97	232
2.7525	72	97	231
2.755	72	98	230
2.7575	72	97	231
2.76	72	96	232
2.7625	72	96	232
2.765	72	96	232
2.7675	72	96	232
2.77	72	95	233
2.7725	72	96	232
2.775	72	96	232
2.7775	71	96	233
2.78	71	95	234
2.7825	70	95	235
2.785	70	94	236
2.7875	70	94	236
2.79	70	94	236
2.7925	70	93	237
2.795	70	92	238
2.7975	70	92	238
2.8	70	92	238
2.8025	70	92	238
2.805	70	91	239
2.8075	70	91	239
2.81	70	90	240
2.8125	70	89	241
2.815	70	89	241
2.8175	71	89	240
2.82	71	88	241
2.8225	71	88	241
2.825	70	89	241
2.8275	69	89	242
2.83	69	88	243
2.8325	70	87	243
2.835	70	87	243
2.8375	71	87	242
2.84	71	88	241
2.8425	71	88	241
2.845	72	88	240
2.8475	72	89	239
2.85	72	89	239
2.8525	72	89	239
2.855	72	88	240
2.8575	73	88	239
2.86	73	88	239
2.8625	73	87	240
2.865	73	86	241
2.8675	73	86	241
2.87	74	86	240
2.8725	74	85	241
2.875	74	85	241
2.8775	74	85	241
2.88	74	84	242
2.8825	74	84	242
2.885	74	84	242
2.8875	74	84	242
2.89	75	84	241
2.8925	75	84	241
2.895	75	83	242
2.8975	75	83	242
2.9	75	83	242
2.9025	76	83	241
2.905	77	83	240
2.9075	77	82	241
2.91	77	82	241
2.9125	78	82	240
2.915	78	82	240
2.9175	78	82	240
2.92	78	81	241
2.9225	79	81	240
2.925	79	81	240
2.9275	78	81	241
2.93	79	81	240
2.9325	79	82	239
2.935	79	81	240
2.9375	79	81	240
2.94	79	81	240
2.9425	79	80	241
2.945	79	80	241
2.9475	78	81	241
2.95	78	81	241
2.9525	79	81	240
2.955	78	82	240
2.9575	78	82	240
2.96	79	82	239
2.9625	79	82	239
2.965	79	82	239
2.9675	79	82	239
2.97	80	81	239
2.9725	80	81	239
2.975	81	81	238
2.9775	82	81	237
2.98	83	81	236
2.9825	83	80	237
2.985	84	79	237
2.9875	84	79	237
2.99	85	78	237
2.9925	85	78	237
2.995	85	78	237
2.9975	86	77	237
3	87	77	236
3.0025	87	77	236
3.005	87	77	236
3.0075	88	77	235
3.01	88	77	235
3.0125	88	77	235
3.015	88	77	235
3.0175	88	77	235
3.02	88	77	235
3.0225	88	77	235
3.025	89	77	234
3.0275	89	77	234
3.03	90	76	234
3.0325	91	76	233
3.035	92	76	232
3.0375	92	76	232
3.04	92	76	232
3.0425	92	76	232
3.045	93	76	231
3.0475	93	76	231
3.05	94	76	230
3.0525	95	76	229
3.055	95	76	229
3.0575	95	76	229
3.06	95	76	229
3.0625	95	75	230
3.065	95	75	230
3.0675	95	75	230
3.07	95	76	229
3.0725	95	76	229
3.075	95	75	230
3.0775	95	75	230
3.08	95	75	230
3.0825	95	75	230
3.085	95	75	230
3.0875	94	76	230
3.09	94	76	230
3.0925	94	76	230
3.095	94	76	230
3.0975	94	75	231
3.1	95	75	230
3.1025	96	75	229
3.105	97	75	228
3.1075	97	75	228
3.11	97	75	228
3.1125	96	76	228
3.115	96	76	228
3.1175	97	76	227
3.12	97	76	227
3.1225	98	75	227
3.125	98	75	227
3.1275	99	75	226
3.13	99	75	226
3.1325	99	75	226
3.135	100	75	225
3.1375	101	75	224
3.14	102	75	223
3.1425	102	75	223
3.145	102	75	223
3.1475	102	75	223
3.15	102	75	223
3.1525	101	76	223
3.155	101	76	223
3.1575	101	76	223
3.16	100	77	223
3.1625	100	77	223
3.165	101	77	222
3.1675	101	77	222
3.17	100	78	222
3.1725	100	78	222
3.175	100	78	222
3.1775	100	78	222
3.18	100	78	222
3.1825	100	78	222
3.185	101	78	221
3.1875	100	79	221
3.19	100	79	221
3.1925	100	79	221
3.195	100	79	221
3.1975	100	79	221
3.2	99	80	221
3.2025	98	81	221
3.205	98	81	221
3.2075	98	81	221
3.21	99	81	220
3.2125	99	81	220
3.215	100	81	219
3.2175	100	80	220
3.22	100	79	221
3.2225	99	79	222
3.225	99	78	223
3.2275	100	78	222
3.23	101	78	221
3.2325	102	78	220
3.235	102	78	220
3.2375	102	79	219
3.24	102	78	220
3.2425	102	78	220
3.245	103	77	220
3.2475	103	78	219
3.25	103	77	220
3.2525	103	77	220
3.255	103	77	220
3.2575	103	77	220
3.26	104	77	219
3.2625	103	78	219
3.265	103	78	219
3.2675	103	78	219
3.27	104	77	219
3.2725	104	77	219
3.275	104	77	219
3.2775	104	77	219
3.28	105	77	218
3.2825	105	77	218
3.285	105	77	218
3.2875	105	77	218
3.29	105	77	218
3.2925	105	77	218
3.295	105	77	218
3.2975	105	78	217
3.3	106	78	216
3.3025	107	78	215
3.305	107	78	215
