# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.471         206           182           112           
0.472         206           182           112           
0.473         205           183           112           
0.474         205           183           112           
0.475         205           182           113           
0.476         204           182           114           
0.477         204           182           114           
0.478         204           182           114           
0.479         203           183           114           
0.48          204           183           113           
0.481         203           183           114           
0.482         202           183           115           
0.483         202           182           116           
0.484         202           181           117           
0.485         201           181           118           
0.486         201           180           119           
0.487         201           180           119           
0.488         201           180           119           
0.489         202           180           118           
0.49          202           179           119           
0.491         201           180           119           
0.492         201           179           120           
0.493         201           179           120           
0.494         201           179           120           
0.495         201           179           120           
0.496         200           180           120           
0.497         200           180           120           
0.498         199           180           121           
0.499         198           181           121           
0.5           197           182           121           
0.501         197           181           122           
0.502         197           181           122           
0.503         197           180           123           
0.504         197           179           124           
0.505         197           179           124           
0.506         196           180           124           
0.507         196           180           124           
0.508         196           180           124           
0.509         195           181           124           
0.51          195           180           125           
0.511         194           181           125           
0.512         194           181           125           
0.513         193           182           125           
0.514         193           182           125           
0.515         192           182           126           
0.516         192           182           126           
0.517         191           183           126           
0.518         190           184           126           
0.519         190           184           126           
0.52          189           185           126           
0.521         189           185           126           
0.522         189           184           127           
0.523         189           183           128           
0.524         189           182           129           
0.525         190           182           128           
0.526         190           182           128           
0.527         189           183           128           
0.528         189           183           128           
0.529         189           183           128           
0.53          189           182           129           
0.531         190           181           129           
0.532         189           181           130           
0.533         189           181           130           
0.534         188           182           130           
0.535         188           182           130           
0.536         188           182           130           
0.537         187           183           130           
0.538         187           183           130           
0.539         186           183           131           
0.54          185           184           131           
0.541         184           185           131           
0.542         183           186           131           
0.543         182           187           131           
0.544         181           188           131           
0.545         181           188           131           
0.546         180           189           131           
0.547         179           189           132           
0.548         179           189           132           
0.549         179           189           132           
0.55          178           189           133           
0.551         178           189           133           
0.552         178           189           133           
0.553         178           189           133           
0.554         177           190           133           
0.555         176           191           133           
0.556         176           191           133           
0.557         176           191           133           
0.558         175           191           134           
0.559         175           191           134           
0.56          174           192           134           
0.561         174           192           134           
0.562         174           191           135           
0.563         173           192           135           
0.564         173           192           135           
0.565         172           192           136           
0.566         172           191           137           
0.567         171           192           137           
0.568         171           192           137           
0.569         171           192           137           
0.57          171           192           137           
0.571         170           192           138           
0.572         169           192           139           
0.573         169           191           140           
0.574         168           192           140           
0.575         167           193           140           
0.576         167           193           140           
0.577         167           192           141           
0.578         167           192           141           
0.579         167           191           142           
0.58          167           191           142           
0.581         167           191           142           
0.582         167           190           143           
0.583         166           191           143           
0.584         165           192           143           
0.585         165           192           143           
0.586         165           192           143           
0.587         164           193           143           
0.588         164           193           143           
0.589         163           193           144           
0.59          163           193           144           
0.591         162           194           144           
0.592         162           193           145           
0.593         162           192           146           
0.594         163           192           145           
0.595         163           192           145           
0.596         162           192           146           
0.597         162           192           146           
0.598         162           191           147           
0.599         162           191           147           
0.6           161           192           147           
0.601         160           192           148           
0.602         159           193           148           
0.603         159           193           148           
0.604         159           192           149           
0.605         158           193           149           
0.606         158           192           150           
0.607         157           192           151           
0.608         157           192           151           
0.609         157           192           151           
0.61          157           192           151           
0.611         157           191           152           
0.612         157           191           152           
0.613         157           191           152           
0.614         157           191           152           
0.615         157           191           152           
0.616         157           191           152           
0.617         156           191           153           
0.618         156           190           154           
0.619         156           190           154           
0.62          156           190           154           
0.621         156           189           155           
0.622         156           189           155           
0.623         157           188           155           
0.624         156           189           155           
0.625         156           189           155           
0.626         156           189           155           
0.627         156           189           155           
0.628         155           190           155           
0.629         155           190           155           
0.63          155           190           155           
0.631         156           189           155           
0.632         156           189           155           
0.633         155           190           155           
0.634         155           191           154           
0.635         156           191           153           
0.636         156           191           153           
0.637         156           191           153           
0.638         155           192           153           
0.639         155           192           153           
0.64          155           191           154           
0.641         156           190           154           
0.642         156           190           154           
0.643         156           189           155           
0.644         156           188           156           
0.645         156           188           156           
0.646         155           188           157           
0.647         154           189           157           
0.648         153           190           157           
0.649         153           189           158           
0.65          153           189           158           
0.651         153           188           159           
0.652         153           188           159           
0.653         153           187           160           
0.654         153           186           161           
0.655         154           186           160           
0.656         154           185           161           
0.657         154           185           161           
0.658         154           185           161           
0.659         153           186           161           
0.66          153           185           162           
0.661         153           185           162           
0.662         153           184           163           
0.663         153           183           164           
0.664         152           183           165           
0.665         152           182           166           
0.666         151           183           166           
0.667         151           183           166           
0.668         151           183           166           
0.669         150           183           167           
0.67          149           183           168           
0.671         149           182           169           
0.672         148           183           169           
0.673         148           182           170           
0.674         148           182           170           
0.675         148           182           170           
0.676         147           183           170           
0.677         146           184           170           
0.678         145           184           171           
0.679         145           185           170           
0.68          145           184           171           
0.681         144           184           172           
0.682         144           184           172           
0.683         144           184           172           
0.684         144           184           172           
0.685         144           183           173           
0.686         144           183           173           
0.687         144           183           173           
0.688         144           183           173           
0.689         144           183           173           
0.69          144           183           173           
0.691         145           183           172           
0.692         145           183           172           
0.693         145           183           172           
0.694         145           183           172           
0.695         145           183           172           
0.696         144           184           172           
0.697         144           183           173           
0.698         144           182           174           
0.699         143           182           175           
0.7           142           182           176           
0.701         142           182           176           
0.702         141           183           176           
0.703         141           183           176           
0.704         141           183           176           
0.705         141           182           177           
0.706         141           182           177           
0.707         140           183           177           
0.708         140           182           178           
0.709         140           182           178           
0.71          140           182           178           
0.711         140           182           178           
0.712         139           183           178           
0.713         139           183           178           
0.714         139           182           179           
0.715         140           181           179           
0.716         140           181           179           
0.717         140           181           179           
0.718         140           180           180           
0.719         139           181           180           
0.72          139           181           180           
0.721         139           181           180           
0.722         139           180           181           
0.723         139           179           182           
0.724         139           179           182           
0.725         138           180           182           
0.726         137           181           182           
0.727         137           180           183           
0.728         137           181           182           
0.729         137           180           183           
0.73          136           180           184           
0.731         136           180           184           
0.732         137           180           183           
0.733         137           180           183           
0.734         137           180           183           
0.735         137           179           184           
0.736         136           180           184           
0.737         135           180           185           
0.738         135           180           185           
0.739         134           181           185           
0.74          135           181           184           
0.741         135           180           185           
0.742         135           180           185           
0.743         135           179           186           
0.744         135           178           187           
0.745         135           178           187           
0.746         135           178           187           
0.747         135           177           188           
0.748         135           176           189           
0.749         135           176           189           
0.75          135           176           189           
0.751         135           175           190           
0.752         136           175           189           
0.753         135           176           189           
0.754         135           175           190           
0.755         135           174           191           
0.756         134           174           192           
0.757         133           175           192           
0.758         134           175           191           
0.759         134           175           191           
0.76          134           175           191           
0.761         134           175           191           
0.762         134           174           192           
0.763         134           174           192           
0.764         134           174           192           
0.765         134           173           193           
0.766         134           173           193           
0.767         134           173           193           
0.768         133           173           194           
0.769         133           173           194           
0.77          134           173           193           
0.771         134           172           194           
0.772         134           172           194           
0.773         134           171           195           
0.774         134           170           196           
0.775         134           169           197           
0.776         133           169           198           
0.777         133           168           199           
0.778         133           167           200           
0.779         133           167           200           
0.78          134           166           200           
0.781         134           166           200           
0.782         134           165           201           
0.783         133           166           201           
0.784         133           166           201           
0.785         133           166           201           
0.786         133           166           201           
0.787         133           166           201           
0.788         133           166           201           
0.789         134           166           200           
