# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.153         343           121           36            
0.154         343           121           36            
0.155         343           121           36            
0.156         342           121           37            
0.157         342           121           37            
0.158         342           121           37            
0.159         342           120           38            
0.16          342           120           38            
0.161         342           120           38            
0.162         342           120           38            
0.163         342           120           38            
0.164         342           119           39            
0.165         341           120           39            
0.166         341           120           39            
0.167         341           120           39            
0.168         341           119           40            
0.169         342           119           39            
0.17          342           118           40            
0.171         342           118           40            
0.172         342           118           40            
0.173         342           118           40            
0.174         341           119           40            
0.175         341           119           40            
0.176         340           119           41            
0.177         339           120           41            
0.178         338           121           41            
0.179         338           121           41            
0.18          338           120           42            
0.181         337           120           43            
0.182         337           120           43            
0.183         337           120           43            
0.184         336           121           43            
0.185         335           121           44            
0.186         334           121           45            
0.187         334           120           46            
0.188         333           121           46            
0.189         332           122           46            
0.19          332           122           46            
0.191         332           121           47            
0.192         331           122           47            
0.193         330           123           47            
0.194         329           123           48            
0.195         328           123           49            
0.196         327           123           50            
0.197         327           123           50            
0.198         327           122           51            
0.199         327           121           52            
0.2           326           122           52            
0.201         325           123           52            
0.202         324           124           52            
0.203         324           123           53            
0.204         323           123           54            
0.205         323           122           55            
0.206         323           122           55            
0.207         322           123           55            
0.208         322           123           55            
0.209         322           123           55            
0.21          322           123           55            
0.211         322           123           55            
0.212         321           124           55            
0.213         320           125           55            
0.214         320           125           55            
0.215         320           125           55            
0.216         319           126           55            
0.217         318           127           55            
0.218         318           127           55            
0.219         318           127           55            
0.22          318           127           55            
0.221         318           126           56            
0.222         317           127           56            
0.223         317           127           56            
0.224         317           126           57            
0.225         317           126           57            
0.226         316           127           57            
0.227         316           127           57            
0.228         316           127           57            
0.229         316           126           58            
0.23          316           125           59            
0.231         316           124           60            
0.232         316           123           61            
0.233         316           123           61            
0.234         316           123           61            
0.235         316           123           61            
0.236         315           124           61            
0.237         315           124           61            
0.238         314           125           61            
0.239         314           125           61            
0.24          313           125           62            
0.241         312           125           63            
0.242         312           125           63            
0.243         312           125           63            
0.244         312           124           64            
0.245         312           124           64            
0.246         311           124           65            
0.247         311           124           65            
0.248         311           123           66            
0.249         311           122           67            
0.25          311           121           68            
0.251         311           121           68            
0.252         311           121           68            
0.253         311           121           68            
0.254         311           121           68            
0.255         311           120           69            
0.256         310           120           70            
0.257         309           120           71            
0.258         309           120           71            
0.259         310           119           71            
0.26          310           119           71            
0.261         310           119           71            
0.262         310           118           72            
0.263         310           118           72            
0.264         310           118           72            
0.265         310           118           72            
0.266         310           118           72            
0.267         309           119           72            
0.268         308           120           72            
0.269         308           120           72            
0.27          307           121           72            
0.271         307           121           72            
0.272         306           122           72            
0.273         305           123           72            
0.274         305           122           73            
0.275         305           122           73            
0.276         304           123           73            
0.277         303           124           73            
0.278         303           124           73            
0.279         303           124           73            
0.28          302           125           73            
0.281         301           126           73            
0.282         301           126           73            
0.283         300           126           74            
0.284         300           126           74            
0.285         299           127           74            
0.286         299           127           74            
0.287         299           127           74            
0.288         298           128           74            
0.289         298           127           75            
0.29          298           127           75            
0.291         297           128           75            
0.292         297           128           75            
0.293         297           128           75            
0.294         297           127           76            
0.295         297           127           76            
0.296         297           127           76            
0.297         296           128           76            
0.298         296           128           76            
0.299         296           127           77            
0.3           296           126           78            
0.301         296           125           79            
0.302         296           125           79            
0.303         296           124           80            
0.304         296           124           80            
0.305         296           124           80            
0.306         295           125           80            
0.307         295           125           80            
0.308         295           124           81            
0.309         295           124           81            
0.31          295           124           81            
0.311         295           123           82            
0.312         295           123           82            
0.313         294           124           82            
0.314         293           125           82            
0.315         293           125           82            
0.316         293           126           81            
0.317         292           127           81            
0.318         292           126           82            
0.319         292           126           82            
0.32          291           127           82            
0.321         290           127           83            
0.322         290           127           83            
0.323         289           128           83            
0.324         289           127           84            
0.325         289           126           85            
0.326         288           127           85            
0.327         287           128           85            
0.328         286           129           85            
0.329         286           129           85            
0.33          286           129           85            
0.331         286           129           85            
0.332         286           129           85            
0.333         285           130           85            
0.334         284           131           85            
0.335         284           131           85            
0.336         284           130           86            
0.337         284           130           86            
0.338         284           130           86            
0.339         284           130           86            
0.34          284           130           86            
0.341         284           130           86            
0.342         284           129           87            
0.343         283           130           87            
0.344         282           131           87            
0.345         282           130           88            
0.346         281           131           88            
0.347         280           132           88            
0.348         280           131           89            
0.349         280           131           89            
0.35          279           132           89            
0.351         279           132           89            
0.352         278           133           89            
0.353         278           133           89            
0.354         278           133           89            
0.355         277           134           89            
0.356         277           134           89            
0.357         276           134           90            
0.358         275           135           90            
0.359         274           136           90            
0.36          274           136           90            
0.361         274           136           90            
0.362         273           136           91            
0.363         272           137           91            
0.364         271           137           92            
0.365         271           136           93            
0.366         271           136           93            
0.367         271           136           93            
0.368         270           137           93            
0.369         270           137           93            
0.37          270           136           94            
0.371         270           136           94            
0.372         269           136           95            
0.373         269           136           95            
0.374         269           136           95            
0.375         270           136           94            
0.376         269           137           94            
0.377         269           137           94            
0.378         268           137           95            
0.379         268           137           95            
0.38          268           136           96            
0.381         268           136           96            
0.382         268           135           97            
0.383         268           135           97            
0.384         268           135           97            
0.385         268           135           97            
0.386         268           135           97            
0.387         268           135           97            
0.388         267           136           97            
0.389         266           137           97            
0.39          265           138           97            
0.391         264           139           97            
0.392         264           139           97            
0.393         264           138           98            
0.394         264           138           98            
0.395         263           139           98            
0.396         263           139           98            
0.397         264           139           97            
0.398         264           139           97            
0.399         263           140           97            
0.4           262           141           97            
0.401         261           142           97            
0.402         261           141           98            
0.403         260           142           98            
0.404         259           142           99            
0.405         259           142           99            
0.406         259           141           100           
0.407         258           142           100           
0.408         258           142           100           
0.409         258           142           100           
0.41          258           141           101           
0.411         257           141           102           
0.412         256           142           102           
0.413         256           141           103           
0.414         255           142           103           
0.415         254           143           103           
0.416         254           143           103           
0.417         253           144           103           
0.418         253           143           104           
0.419         252           144           104           
0.42          252           144           104           
0.421         251           145           104           
0.422         250           146           104           
0.423         250           146           104           
0.424         250           145           105           
0.425         250           145           105           
0.426         250           146           104           
0.427         250           145           105           
0.428         250           145           105           
0.429         250           145           105           
0.43          249           146           105           
0.431         249           146           105           
0.432         249           146           105           
0.433         248           147           105           
0.434         248           147           105           
0.435         247           148           105           
0.436         246           148           106           
0.437         245           148           107           
0.438         245           148           107           
0.439         245           148           107           
0.44          244           148           108           
0.441         244           147           109           
0.442         244           146           110           
0.443         244           146           110           
0.444         245           146           109           
0.445         245           146           109           
0.446         244           146           110           
0.447         243           147           110           
0.448         242           148           110           
0.449         241           149           110           
0.45          242           148           110           
0.451         242           148           110           
0.452         242           148           110           
0.453         242           148           110           
0.454         242           147           111           
0.455         241           147           112           
0.456         241           147           112           
0.457         241           147           112           
0.458         240           148           112           
0.459         241           148           111           
0.46          241           148           111           
0.461         241           148           111           
0.462         240           149           111           
0.463         239           150           111           
0.464         239           150           111           
0.465         238           151           111           
0.466         237           152           111           
0.467         237           152           111           
0.468         236           153           111           
0.469         236           152           112           
0.47          235           153           112           
0.471         234           154           112           
0.472         233           155           112           
0.473         233           155           112           
0.474         232           155           113           
0.475         232           155           113           
0.476         232           154           114           
0.477         232           154           114           
0.478         232           154           114           
0.479         232           153           115           
0.48          232           153           115           
0.481         232           153           115           
0.482         231           154           115           
0.483         230           155           115           
0.484         229           156           115           
0.485         229           156           115           
0.486         230           156           114           
0.487         230           156           114           
0.488         229           157           114           
0.489         228           158           114           
0.49          227           159           114           
0.491         227           159           114           
0.492         226           160           114           
0.493         226           160           114           
0.494         225           160           115           
0.495         224           161           115           
0.496         223           161           116           
0.497         222           162           116           
0.498         221           162           117           
0.499         221           161           118           
0.5           221           161           118           
0.501         221           161           118           
0.502         221           161           118           
0.503         221           160           119           
0.504         220           161           119           
0.505         220           160           120           
0.506         220           160           120           
0.507         220           160           120           
0.508         220           159           121           
0.509         220           159           121           
0.51          220           158           122           
0.511         220           157           123           
0.512         220           157           123           
0.513         219           158           123           
0.514         219           158           123           
0.515         218           159           123           
0.516         218           159           123           
0.517         218           159           123           
0.518         218           159           123           
0.519         218           159           123           
0.52          217           160           123           
0.521         216           160           124           
0.522         216           160           124           
0.523         215           161           124           
0.524         215           161           124           
0.525         214           162           124           
0.526         214           161           125           
0.527         214           160           126           
0.528         214           160           126           
0.529         213           160           127           
0.53          213           160           127           
0.531         213           160           127           
0.532         212           161           127           
0.533         212           161           127           
0.534         212           161           127           
0.535         212           161           127           
0.536         212           160           128           
0.537         212           160           128           
0.538         212           159           129           
0.539         211           160           129           
0.54          211           159           130           
0.541         211           159           130           
0.542         211           159           130           
0.543         211           158           131           
0.544         210           159           131           
0.545         210           159           131           
0.546         209           160           131           
0.547         209           159           132           
0.548         209           159           132           
0.549         209           159           132           
0.55          208           160           132           
0.551         208           160           132           
0.552         208           160           132           
0.553         207           160           133           
0.554         207           161           132           
0.555         207           161           132           
0.556         206           161           133           
0.557         205           162           133           
0.558         204           163           133           
0.559         204           162           134           
0.56          204           162           134           
0.561         204           162           134           
0.562         203           163           134           
0.563         202           164           134           
0.564         202           164           134           
0.565         202           164           134           
0.566         201           165           134           
0.567         201           165           134           
0.568         200           165           135           
0.569         200           165           135           
0.57          200           164           136           
0.571         200           163           137           
0.572         200           162           138           
0.573         199           163           138           
0.574         199           163           138           
0.575         198           164           138           
0.576         198           163           139           
0.577         198           163           139           
0.578         198           163           139           
0.579         198           162           140           
0.58          198           162           140           
0.581         198           161           141           
0.582         197           161           142           
0.583         196           162           142           
0.584         195           163           142           
0.585         195           163           142           
0.586         195           163           142           
0.587         195           162           143           
0.588         195           161           144           
0.589         195           161           144           
0.59          195           161           144           
0.591         194           162           144           
0.592         194           162           144           
0.593         194           162           144           
0.594         193           162           145           
0.595         193           161           146           
0.596         193           161           146           
0.597         192           161           147           
0.598         192           160           148           
0.599         192           160           148           
0.6           191           160           149           
0.601         191           161           148           
0.602         191           161           148           
0.603         190           162           148           
0.604         190           162           148           
0.605         189           163           148           
0.606         189           163           148           
0.607         189           163           148           
0.608         189           163           148           
0.609         190           163           147           
0.61          189           164           147           
0.611         189           164           147           
0.612         189           164           147           
0.613         188           164           148           
0.614         187           165           148           
0.615         187           165           148           
0.616         186           166           148           
0.617         186           165           149           
0.618         186           164           150           
0.619         186           164           150           
0.62          185           165           150           
0.621         185           165           150           
0.622         185           165           150           
0.623         184           166           150           
0.624         184           165           151           
0.625         184           165           151           
0.626         183           166           151           
0.627         183           166           151           
0.628         183           165           152           
0.629         183           165           152           
0.63          182           166           152           
0.631         181           167           152           
0.632         180           167           153           
0.633         179           168           153           
0.634         179           167           154           
0.635         179           167           154           
0.636         179           166           155           
0.637         179           166           155           
0.638         178           166           156           
0.639         178           166           156           
0.64          177           167           156           
0.641         177           167           156           
0.642         177           166           157           
0.643         177           166           157           
0.644         177           165           158           
0.645         177           165           158           
0.646         176           165           159           
0.647         176           165           159           
0.648         175           166           159           
0.649         175           166           159           
0.65          175           166           159           
0.651         175           166           159           
0.652         174           167           159           
0.653         174           166           160           
0.654         174           165           161           
0.655         173           166           161           
0.656         173           166           161           
0.657         173           165           162           
0.658         172           166           162           
0.659         172           166           162           
0.66          171           166           163           
0.661         170           166           164           
0.662         170           165           165           
0.663         170           165           165           
0.664         170           164           166           
0.665         169           165           166           
0.666         168           166           166           
0.667         167           167           166           
0.668         167           166           167           
0.669         166           167           167           
0.67          165           167           168           
0.671         165           166           169           
0.672         166           166           168           
0.673         166           165           169           
0.674         167           164           169           
0.675         167           164           169           
0.676         167           163           170           
0.677         168           162           170           
0.678         168           162           170           
0.679         168           162           170           
0.68          167           163           170           
0.681         166           164           170           
0.682         165           165           170           
0.683         164           166           170           
0.684         163           167           170           
0.685         163           166           171           
0.686         163           166           171           
0.687         163           165           172           
0.688         163           165           172           
0.689         162           165           173           
0.69          162           165           173           
0.691         161           166           173           
0.692         160           167           173           
0.693         160           167           173           
0.694         160           166           174           
0.695         160           166           174           
0.696         160           166           174           
0.697         159           167           174           
0.698         160           166           174           
0.699         159           167           174           
0.7           159           166           175           
0.701         158           167           175           
0.702         157           167           176           
0.703         156           168           176           
0.704         155           169           176           
0.705         155           169           176           
0.706         155           169           176           
0.707         154           169           177           
0.708         154           168           178           
0.709         154           168           178           
0.71          153           168           179           
0.711         154           168           178           
0.712         155           168           177           
0.713         154           169           177           
0.714         154           169           177           
0.715         154           168           178           
0.716         154           168           178           
0.717         154           167           179           
0.718         154           167           179           
0.719         153           168           179           
0.72          153           168           179           
0.721         153           167           180           
0.722         153           167           180           
0.723         152           168           180           
0.724         152           167           181           
0.725         152           166           182           
0.726         152           166           182           
0.727         151           167           182           
0.728         151           167           182           
0.729         151           166           183           
0.73          150           167           183           
0.731         150           166           184           
0.732         149           167           184           
0.733         149           167           184           
0.734         149           167           184           
0.735         148           167           185           
0.736         148           167           185           
0.737         148           167           185           
0.738         148           167           185           
0.739         147           167           186           
0.74          147           166           187           
0.741         147           166           187           
0.742         147           165           188           
0.743         147           165           188           
0.744         146           166           188           
0.745         146           166           188           
0.746         146           166           188           
0.747         146           166           188           
0.748         145           167           188           
0.749         144           167           189           
0.75          144           166           190           
0.751         144           166           190           
0.752         144           166           190           
0.753         145           166           189           
0.754         146           166           188           
0.755         146           165           189           
0.756         146           165           189           
0.757         146           165           189           
0.758         145           165           190           
0.759         145           165           190           
0.76          145           165           190           
0.761         144           166           190           
0.762         144           165           191           
0.763         144           165           191           
0.764         144           165           191           
0.765         144           165           191           
0.766         144           165           191           
0.767         144           165           191           
0.768         144           165           191           
0.769         144           164           192           
0.77          144           164           192           
0.771         143           165           192           
0.772         143           165           192           
0.773         143           165           192           
0.774         144           165           191           
0.775         144           165           191           
0.776         144           164           192           
0.777         144           163           193           
0.778         144           164           192           
0.779         144           164           192           
0.78          145           164           191           
0.781         146           163           191           
0.782         146           163           191           
0.783         146           163           191           
0.784         146           163           191           
0.785         146           163           191           
0.786         145           164           191           
0.787         144           164           192           
0.788         144           164           192           
0.789         144           163           193           
