# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.471         205           157           138           
0.472         205           157           138           
0.473         204           158           138           
0.474         204           158           138           
0.475         204           158           138           
0.476         204           158           138           
0.477         204           158           138           
0.478         204           158           138           
0.479         205           158           137           
0.48          205           157           138           
0.481         205           156           139           
0.482         206           156           138           
0.483         205           156           139           
0.484         205           155           140           
0.485         205           154           141           
0.486         205           154           141           
0.487         205           153           142           
0.488         204           153           143           
0.489         204           153           143           
0.49          205           153           142           
0.491         205           152           143           
0.492         204           152           144           
0.493         204           152           144           
0.494         204           151           145           
0.495         204           151           145           
0.496         204           150           146           
0.497         204           150           146           
0.498         204           150           146           
0.499         203           151           146           
0.5           203           151           146           
0.501         203           151           146           
0.502         203           152           145           
0.503         203           152           145           
0.504         203           152           145           
0.505         203           151           146           
0.506         202           151           147           
0.507         201           151           148           
0.508         201           150           149           
0.509         201           150           149           
0.51          200           150           150           
0.511         201           150           149           
0.512         201           149           150           
0.513         201           149           150           
0.514         201           148           151           
0.515         201           147           152           
0.516         201           147           152           
0.517         200           148           152           
0.518         200           148           152           
0.519         200           147           153           
0.52          200           146           154           
0.521         200           146           154           
0.522         199           146           155           
0.523         198           146           156           
0.524         197           146           157           
0.525         197           146           157           
0.526         197           145           158           
0.527         196           146           158           
0.528         196           146           158           
0.529         196           146           158           
0.53          196           145           159           
0.531         196           145           159           
0.532         197           145           158           
0.533         196           146           158           
0.534         195           146           159           
0.535         194           147           159           
0.536         194           147           159           
0.537         193           148           159           
0.538         193           148           159           
0.539         193           148           159           
0.54          192           149           159           
0.541         191           149           160           
0.542         190           150           160           
0.543         190           150           160           
0.544         190           150           160           
0.545         189           151           160           
0.546         189           151           160           
0.547         189           150           161           
0.548         188           151           161           
0.549         188           151           161           
0.55          189           150           161           
0.551         189           150           161           
0.552         189           150           161           
0.553         188           150           162           
0.554         188           150           162           
0.555         188           150           162           
0.556         187           151           162           
0.557         187           151           162           
0.558         187           150           163           
0.559         187           150           163           
0.56          187           150           163           
0.561         187           149           164           
0.562         188           149           163           
0.563         188           149           163           
0.564         188           149           163           
0.565         188           149           163           
0.566         187           149           164           
0.567         187           148           165           
0.568         187           148           165           
0.569         186           149           165           
0.57          186           148           166           
0.571         186           148           166           
0.572         185           149           166           
0.573         185           148           167           
0.574         185           148           167           
0.575         185           148           167           
0.576         185           147           168           
0.577         185           147           168           
0.578         185           148           167           
0.579         185           148           167           
0.58          185           148           167           
0.581         186           148           166           
0.582         186           147           167           
0.583         186           147           167           
0.584         187           146           167           
0.585         187           145           168           
0.586         186           146           168           
0.587         186           146           168           
0.588         186           146           168           
0.589         185           146           169           
0.59          186           146           168           
0.591         186           146           168           
0.592         185           147           168           
0.593         185           147           168           
0.594         185           147           168           
0.595         184           148           168           
0.596         184           148           168           
0.597         184           148           168           
0.598         184           147           169           
0.599         185           147           168           
0.6           185           147           168           
0.601         185           147           168           
0.602         185           147           168           
0.603         185           147           168           
0.604         186           147           167           
0.605         185           148           167           
0.606         184           149           167           
0.607         184           149           167           
0.608         184           149           167           
0.609         183           150           167           
0.61          183           150           167           
0.611         182           151           167           
0.612         181           152           167           
0.613         181           152           167           
0.614         181           152           167           
0.615         181           152           167           
0.616         181           151           168           
0.617         181           150           169           
0.618         181           150           169           
0.619         180           151           169           
0.62          179           152           169           
0.621         180           152           168           
0.622         180           152           168           
0.623         180           152           168           
0.624         180           151           169           
0.625         180           151           169           
0.626         180           150           170           
0.627         179           151           170           
0.628         178           152           170           
0.629         179           152           169           
0.63          180           151           169           
0.631         180           150           170           
0.632         180           150           170           
0.633         179           151           170           
0.634         179           150           171           
0.635         179           150           171           
0.636         179           150           171           
0.637         179           150           171           
0.638         179           149           172           
0.639         179           149           172           
0.64          179           148           173           
0.641         179           147           174           
0.642         179           147           174           
0.643         179           146           175           
0.644         179           146           175           
0.645         179           146           175           
0.646         179           145           176           
0.647         179           144           177           
0.648         179           144           177           
0.649         179           144           177           
0.65          179           144           177           
0.651         179           144           177           
0.652         179           144           177           
0.653         178           145           177           
0.654         178           145           177           
0.655         178           144           178           
0.656         178           144           178           
0.657         177           145           178           
0.658         177           144           179           
0.659         178           144           178           
0.66          178           143           179           
0.661         178           143           179           
0.662         178           143           179           
0.663         178           142           180           
0.664         178           142           180           
0.665         178           142           180           
0.666         178           141           181           
0.667         178           141           181           
0.668         178           141           181           
0.669         178           141           181           
0.67          178           140           182           
0.671         178           140           182           
0.672         179           139           182           
0.673         178           140           182           
0.674         178           140           182           
0.675         178           140           182           
0.676         177           141           182           
0.677         176           141           183           
0.678         176           140           184           
0.679         176           140           184           
0.68          176           140           184           
0.681         176           139           185           
0.682         176           139           185           
0.683         175           140           185           
0.684         174           141           185           
0.685         174           141           185           
0.686         174           141           185           
0.687         173           141           186           
0.688         173           140           187           
0.689         173           140           187           
0.69          173           140           187           
0.691         173           140           187           
0.692         172           141           187           
0.693         171           142           187           
0.694         171           142           187           
0.695         170           142           188           
0.696         170           141           189           
0.697         170           141           189           
0.698         170           141           189           
0.699         170           141           189           
0.7           170           141           189           
0.701         170           141           189           
0.702         171           141           188           
0.703         170           142           188           
0.704         170           142           188           
0.705         170           142           188           
0.706         170           142           188           
0.707         170           142           188           
0.708         169           143           188           
0.709         169           143           188           
0.71          169           143           188           
0.711         169           143           188           
0.712         170           143           187           
0.713         171           143           186           
0.714         170           144           186           
0.715         170           144           186           
0.716         170           144           186           
0.717         169           144           187           
0.718         169           144           187           
0.719         169           144           187           
0.72          169           144           187           
0.721         169           143           188           
0.722         170           143           187           
0.723         169           144           187           
0.724         169           143           188           
0.725         169           143           188           
0.726         169           143           188           
0.727         169           142           189           
0.728         169           142           189           
0.729         168           142           190           
0.73          169           141           190           
0.731         169           141           190           
0.732         169           141           190           
0.733         170           141           189           
0.734         170           141           189           
0.735         170           141           189           
0.736         170           141           189           
0.737         170           140           190           
0.738         170           140           190           
0.739         170           140           190           
0.74          170           140           190           
0.741         170           139           191           
0.742         170           139           191           
0.743         170           139           191           
0.744         170           139           191           
0.745         171           138           191           
0.746         171           137           192           
0.747         171           136           193           
0.748         170           137           193           
0.749         170           137           193           
0.75          170           137           193           
0.751         170           137           193           
0.752         170           137           193           
0.753         170           137           193           
0.754         170           137           193           
0.755         170           137           193           
0.756         170           137           193           
0.757         170           137           193           
0.758         170           137           193           
0.759         170           137           193           
0.76          171           137           192           
0.761         171           136           193           
0.762         171           136           193           
0.763         171           136           193           
0.764         171           136           193           
0.765         170           137           193           
0.766         170           137           193           
0.767         170           137           193           
0.768         170           137           193           
0.769         170           136           194           
0.77          170           136           194           
0.771         171           135           194           
0.772         171           135           194           
0.773         171           135           194           
0.774         171           134           195           
0.775         172           133           195           
0.776         172           133           195           
0.777         171           133           196           
0.778         171           133           196           
0.779         171           133           196           
0.78          172           133           195           
0.781         172           132           196           
0.782         172           132           196           
0.783         172           131           197           
0.784         171           131           198           
0.785         172           130           198           
0.786         171           131           198           
0.787         171           130           199           
0.788         172           130           198           
0.789         172           129           199           
