# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.193125	261	63	76
0.19375	260	64	76
0.194375	260	64	76
0.195	260	64	76
0.195625	260	63	77
0.19625	260	63	77
0.196875	260	63	77
0.1975	260	63	77
0.198125	260	63	77
0.19875	260	62	78
0.199375	260	61	79
0.2	259	62	79
0.200625	259	61	80
0.20125	259	61	80
0.201875	259	61	80
0.2025	259	60	81
0.203125	259	60	81
0.20375	259	60	81
0.204375	259	60	81
0.205	259	60	81
0.205625	259	60	81
0.20625	259	59	82
0.206875	259	59	82
0.2075	259	59	82
0.208125	259	58	83
0.20875	259	58	83
0.209375	259	57	84
0.21	259	57	84
0.210625	258	58	84
0.21125	258	58	84
0.211875	258	57	85
0.2125	258	57	85
0.213125	258	57	85
0.21375	258	57	85
0.214375	258	57	85
0.215	258	57	85
0.215625	258	56	86
0.21625	258	56	86
0.216875	259	56	85
0.2175	259	55	86
0.218125	258	56	86
0.21875	258	55	87
0.219375	258	55	87
0.22	258	55	87
0.220625	258	55	87
0.22125	258	55	87
0.221875	258	55	87
0.2225	258	55	87
0.223125	258	55	87
0.22375	258	55	87
0.224375	258	55	87
0.225	258	55	87
0.225625	258	54	88
0.22625	258	54	88
0.226875	258	54	88
0.2275	258	54	88
0.228125	258	54	88
0.22875	258	53	89
0.229375	258	53	89
0.23	258	53	89
0.230625	258	52	90
0.23125	258	52	90
0.231875	258	52	90
0.2325	258	52	90
0.233125	258	52	90
0.23375	258	52	90
0.234375	258	52	90
0.235	258	52	90
0.235625	258	52	90
0.23625	258	52	90
0.236875	258	52	90
0.2375	258	52	90
0.238125	257	53	90
0.23875	257	53	90
0.239375	256	54	90
0.24	256	54	90
0.240625	256	54	90
0.24125	256	54	90
0.241875	256	54	90
0.2425	256	54	90
0.243125	256	54	90
0.24375	256	53	91
0.244375	256	53	91
0.245	256	53	91
0.245625	256	53	91
0.24625	256	53	91
0.246875	256	53	91
0.2475	255	54	91
0.248125	255	54	91
0.24875	255	54	91
0.249375	255	54	91
0.25	254	55	91
0.250625	254	55	91
0.25125	254	55	91
0.251875	254	55	91
0.2525	254	55	91
0.253125	253	56	91
0.25375	253	56	91
0.254375	253	56	91
0.255	254	56	90
0.255625	254	55	91
0.25625	254	55	91
0.256875	254	55	91
0.2575	254	55	91
0.258125	254	55	91
0.25875	254	54	92
0.259375	254	54	92
0.26	254	54	92
0.260625	254	54	92
0.26125	254	54	92
0.261875	254	54	92
0.2625	254	54	92
0.263125	254	54	92
0.26375	254	54	92
0.264375	254	54	92
0.265	253	55	92
0.265625	253	55	92
0.26625	253	55	92
0.266875	253	55	92
0.2675	253	55	92
0.268125	253	55	92
0.26875	253	54	93
0.269375	252	54	94
0.27	252	54	94
0.270625	252	54	94
0.27125	252	53	95
0.271875	252	52	96
0.2725	252	52	96
0.273125	252	51	97
0.27375	252	51	97
0.274375	252	51	97
0.275	252	51	97
0.275625	252	51	97
0.27625	251	51	98
0.276875	251	51	98
0.2775	251	51	98
0.278125	251	51	98
0.27875	251	51	98
0.279375	251	51	98
0.28	251	50	99
0.280625	251	50	99
0.28125	251	50	99
0.281875	251	49	100
0.2825	251	48	101
0.283125	250	49	101
0.28375	250	49	101
0.284375	250	49	101
0.285	250	49	101
0.285625	250	49	101
0.28625	250	49	101
0.286875	250	49	101
0.2875	250	49	101
0.288125	249	50	101
0.28875	249	50	101
0.289375	249	49	102
0.29	249	48	103
0.290625	249	47	104
0.29125	249	47	104
0.291875	248	48	104
0.2925	248	48	104
0.293125	249	48	103
0.29375	250	48	102
0.294375	250	48	102
0.295	249	49	102
0.295625	249	49	102
0.29625	249	49	102
0.296875	249	49	102
0.2975	249	49	102
0.298125	249	49	102
0.29875	250	49	101
0.299375	250	49	101
0.3	250	49	101
0.300625	250	49	101
0.30125	250	49	101
0.301875	250	49	101
0.3025	250	49	101
0.303125	249	50	101
0.30375	249	50	101
0.304375	249	50	101
0.305	250	50	100
0.305625	250	50	100
0.30625	250	50	100
0.306875	250	50	100
0.3075	250	50	100
0.308125	250	49	101
0.30875	249	50	101
0.309375	249	49	102
0.31	249	49	102
0.310625	249	49	102
0.31125	249	49	102
0.311875	249	49	102
0.3125	249	49	102
0.313125	249	49	102
0.31375	249	49	102
0.314375	249	48	103
0.315	249	48	103
0.315625	249	48	103
0.31625	249	48	103
0.316875	249	48	103
0.3175	249	48	103
0.318125	249	48	103
0.31875	249	48	103
0.319375	249	48	103
0.32	249	48	103
0.320625	249	48	103
0.32125	249	48	103
0.321875	249	48	103
0.3225	249	48	103
0.323125	249	48	103
0.32375	249	48	103
0.324375	249	48	103
0.325	249	47	104
0.325625	249	47	104
0.32625	249	46	105
0.326875	249	46	105
0.3275	249	46	105
0.328125	249	46	105
0.32875	249	45	106
0.329375	249	45	106
0.33	249	45	106
0.330625	249	45	106
0.33125	249	45	106
0.331875	249	45	106
0.3325	249	45	106
0.333125	249	45	106
0.33375	249	45	106
0.334375	249	45	106
0.335	250	45	105
0.335625	250	45	105
0.33625	250	45	105
0.336875	250	45	105
0.3375	250	45	105
0.338125	250	45	105
0.33875	250	45	105
0.339375	250	45	105
0.34	250	45	105
0.340625	250	45	105
0.34125	250	45	105
0.341875	250	45	105
0.3425	250	44	106
0.343125	250	44	106
0.34375	250	44	106
0.344375	250	44	106
0.345	250	44	106
0.345625	250	44	106
0.34625	250	44	106
0.346875	249	45	106
0.3475	249	45	106
0.348125	249	45	106
0.34875	249	44	107
0.349375	249	44	107
0.35	249	44	107
0.350625	249	44	107
0.35125	249	44	107
0.351875	249	44	107
0.3525	249	44	107
0.353125	249	44	107
0.35375	249	44	107
0.354375	249	44	107
0.355	249	44	107
0.355625	249	44	107
0.35625	249	43	108
0.356875	249	42	109
0.3575	250	42	108
0.358125	250	41	109
0.35875	250	41	109
0.359375	250	41	109
0.36	250	41	109
0.360625	250	41	109
0.36125	250	41	109
0.361875	250	41	109
0.3625	249	42	109
0.363125	249	42	109
0.36375	249	42	109
0.364375	249	41	110
0.365	249	41	110
0.365625	249	41	110
0.36625	249	41	110
0.366875	249	41	110
0.3675	249	41	110
0.368125	249	40	111
0.36875	249	40	111
0.369375	249	40	111
0.37	250	40	110
0.370625	250	40	110
0.37125	250	40	110
0.371875	250	40	110
0.3725	250	40	110
0.373125	250	39	111
0.37375	249	40	111
0.374375	249	40	111
0.375	249	40	111
0.375625	250	40	110
0.37625	250	40	110
0.376875	250	40	110
0.3775	250	40	110
0.378125	250	40	110
0.37875	250	40	110
0.379375	250	40	110
0.38	250	40	110
0.380625	250	39	111
0.38125	250	39	111
0.381875	250	39	111
0.3825	250	39	111
0.383125	250	39	111
0.38375	250	39	111
0.384375	250	39	111
0.385	250	39	111
0.385625	250	39	111
0.38625	250	39	111
0.386875	250	39	111
0.3875	250	39	111
0.388125	250	39	111
0.38875	250	39	111
0.389375	250	39	111
0.39	250	38	112
0.390625	250	38	112
0.39125	250	37	113
0.391875	250	37	113
0.3925	250	37	113
0.393125	250	36	114
0.39375	250	36	114
0.394375	250	36	114
0.395	250	36	114
0.395625	250	36	114
0.39625	250	36	114
0.396875	250	36	114
0.3975	249	37	114
0.398125	249	37	114
0.39875	249	36	115
0.399375	249	36	115
0.4	249	35	116
0.400625	249	35	116
0.40125	249	35	116
0.401875	249	35	116
0.4025	249	35	116
0.403125	249	35	116
0.40375	249	35	116
0.404375	249	35	116
0.405	249	35	116
0.405625	249	35	116
0.40625	249	35	116
0.406875	249	35	116
0.4075	249	35	116
0.408125	249	35	116
0.40875	249	35	116
0.409375	249	35	116
0.41	249	35	116
0.410625	249	35	116
0.41125	249	35	116
0.411875	248	36	116
0.4125	248	36	116
0.413125	248	36	116
0.41375	247	37	116
0.414375	247	37	116
0.415	247	36	117
0.415625	247	36	117
0.41625	247	36	117
0.416875	247	36	117
0.4175	247	36	117
0.418125	247	36	117
0.41875	247	36	117
0.419375	247	36	117
0.42	247	36	117
0.420625	247	36	117
0.42125	247	36	117
0.421875	246	37	117
0.4225	246	37	117
0.423125	246	37	117
0.42375	246	37	117
0.424375	246	36	118
0.425	246	36	118
0.425625	246	36	118
0.42625	246	36	118
0.426875	246	35	119
0.4275	246	35	119
0.428125	246	35	119
0.42875	246	34	120
0.429375	246	34	120
0.43	246	34	120
0.430625	246	34	120
0.43125	246	34	120
0.431875	246	34	120
0.4325	246	34	120
0.433125	246	34	120
0.43375	246	34	120
0.434375	246	33	121
0.435	246	32	122
0.435625	246	32	122
0.43625	246	32	122
0.436875	247	32	121
0.4375	247	32	121
0.438125	247	32	121
0.43875	247	32	121
0.439375	246	33	121
0.44	246	33	121
0.440625	246	33	121
0.44125	246	33	121
0.441875	246	32	122
0.4425	246	32	122
0.443125	246	32	122
0.44375	246	32	122
0.444375	246	32	122
0.445	246	32	122
0.445625	246	32	122
0.44625	246	32	122
0.446875	246	32	122
0.4475	246	32	122
0.448125	246	32	122
0.44875	246	32	122
0.449375	246	32	122
0.45	246	32	122
0.450625	246	32	122
0.45125	246	32	122
0.451875	246	32	122
0.4525	246	32	122
0.453125	246	32	122
0.45375	246	32	122
0.454375	246	32	122
0.455	246	32	122
0.455625	246	32	122
0.45625	246	32	122
0.456875	246	32	122
0.4575	246	32	122
0.458125	246	31	123
0.45875	246	31	123
0.459375	246	31	123
0.46	246	31	123
0.460625	246	31	123
0.46125	246	31	123
0.461875	246	31	123
0.4625	245	32	123
0.463125	245	32	123
0.46375	245	32	123
0.464375	245	32	123
0.465	245	32	123
0.465625	245	32	123
0.46625	245	32	123
0.466875	245	32	123
0.4675	245	32	123
0.468125	245	32	123
0.46875	245	32	123
0.469375	245	32	123
0.47	245	32	123
0.470625	245	32	123
0.47125	245	32	123
0.471875	245	32	123
0.4725	245	32	123
0.473125	245	32	123
0.47375	245	32	123
0.474375	245	32	123
0.475	245	32	123
0.475625	245	32	123
0.47625	245	32	123
0.476875	245	32	123
0.4775	245	32	123
0.478125	245	32	123
0.47875	245	32	123
0.479375	245	32	123
0.48	245	32	123
0.480625	245	32	123
0.48125	245	32	123
0.481875	245	31	124
0.4825	245	31	124
0.483125	244	32	124
0.48375	244	32	124
0.484375	244	32	124
0.485	244	32	124
0.485625	244	31	125
0.48625	245	30	125
0.486875	245	30	125
0.4875	245	29	126
0.488125	245	29	126
0.48875	245	29	126
0.489375	245	29	126
0.49	245	29	126
0.490625	245	29	126
0.49125	245	29	126
0.491875	245	29	126
0.4925	245	29	126
0.493125	245	29	126
0.49375	245	28	127
0.494375	245	28	127
0.495	245	28	127
0.495625	245	28	127
0.49625	245	28	127
0.496875	245	28	127
0.4975	245	29	126
0.498125	245	29	126
0.49875	245	28	127
0.499375	245	28	127
0.5	245	28	127
0.500625	245	28	127
0.50125	246	28	126
0.501875	246	28	126
0.5025	246	28	126
0.503125	247	28	125
0.50375	247	28	125
0.504375	247	27	126
0.505	247	27	126
0.505625	247	27	126
0.50625	246	28	126
0.506875	246	28	126
0.5075	246	27	127
0.508125	246	27	127
0.50875	246	27	127
0.509375	246	27	127
0.51	246	27	127
0.510625	246	27	127
0.51125	246	27	127
0.511875	246	27	127
0.5125	247	26	127
0.513125	247	26	127
0.51375	247	26	127
0.514375	247	26	127
0.515	247	26	127
0.515625	247	26	127
0.51625	247	26	127
0.516875	247	26	127
0.5175	247	26	127
0.518125	247	26	127
0.51875	247	26	127
0.519375	247	26	127
0.52	247	26	127
0.520625	247	26	127
0.52125	247	26	127
0.521875	248	26	126
0.5225	248	26	126
0.523125	248	26	126
0.52375	248	26	126
0.524375	248	26	126
0.525	247	27	126
0.525625	247	27	126
0.52625	247	27	126
0.526875	247	27	126
0.5275	247	27	126
0.528125	247	27	126
0.52875	247	27	126
0.529375	248	27	125
0.53	248	26	126
0.530625	248	26	126
0.53125	248	26	126
0.531875	248	26	126
0.5325	248	26	126
0.533125	248	26	126
0.53375	248	26	126
0.534375	248	26	126
0.535	248	26	126
0.535625	248	25	127
0.53625	248	25	127
0.536875	248	25	127
0.5375	248	25	127
0.538125	248	25	127
0.53875	248	25	127
0.539375	248	25	127
0.54	248	25	127
0.540625	248	25	127
0.54125	248	25	127
0.541875	248	25	127
0.5425	248	25	127
0.543125	248	25	127
0.54375	248	25	127
0.544375	248	25	127
0.545	248	25	127
0.545625	248	25	127
0.54625	248	24	128
0.546875	248	24	128
0.5475	248	24	128
0.548125	248	24	128
0.54875	248	24	128
0.549375	248	24	128
0.55	248	23	129
0.550625	248	23	129
0.55125	248	23	129
0.551875	248	23	129
0.5525	248	23	129
0.553125	247	24	129
0.55375	247	24	129
0.554375	247	24	129
0.555	247	24	129
0.555625	247	24	129
0.55625	247	24	129
0.556875	247	24	129
0.5575	247	24	129
0.558125	247	24	129
0.55875	247	24	129
0.559375	247	24	129
0.56	247	24	129
0.560625	247	24	129
0.56125	247	24	129
0.561875	247	24	129
0.5625	247	23	130
0.563125	247	23	130
0.56375	247	23	130
0.564375	247	23	130
0.565	247	23	130
0.565625	247	23	130
0.56625	247	23	130
0.566875	247	23	130
0.5675	247	23	130
0.568125	247	23	130
0.56875	247	23	130
0.569375	247	23	130
0.57	247	23	130
0.570625	247	23	130
0.57125	247	23	130
0.571875	247	23	130
0.5725	247	23	130
0.573125	247	23	130
0.57375	247	23	130
0.574375	247	23	130
0.575	247	23	130
0.575625	247	23	130
0.57625	247	23	130
0.576875	247	23	130
0.5775	247	23	130
0.578125	247	23	130
0.57875	247	23	130
0.579375	247	23	130
0.58	247	22	131
0.580625	247	22	131
0.58125	247	22	131
0.581875	247	22	131
0.5825	247	21	132
0.583125	247	21	132
0.58375	247	21	132
0.584375	247	21	132
0.585	247	21	132
0.585625	247	21	132
0.58625	247	21	132
0.586875	247	21	132
0.5875	246	22	132
0.588125	246	22	132
0.58875	246	22	132
0.589375	245	23	132
0.59	244	23	133
0.590625	243	24	133
0.59125	243	24	133
0.591875	243	24	133
0.5925	243	24	133
0.593125	243	24	133
0.59375	243	24	133
0.594375	243	24	133
0.595	243	24	133
0.595625	243	24	133
0.59625	243	24	133
0.596875	243	24	133
0.5975	243	24	133
0.598125	243	24	133
0.59875	243	24	133
0.599375	243	24	133
0.6	243	24	133
0.600625	243	24	133
0.60125	243	24	133
0.601875	243	24	133
0.6025	243	24	133
0.603125	243	24	133
0.60375	243	24	133
0.604375	243	24	133
0.605	243	24	133
0.605625	243	24	133
0.60625	243	24	133
0.606875	243	24	133
0.6075	243	24	133
0.608125	244	24	132
0.60875	244	24	132
0.609375	244	24	132
0.61	244	24	132
0.610625	244	24	132
0.61125	244	24	132
0.611875	244	24	132
0.6125	244	24	132
0.613125	244	24	132
0.61375	244	24	132
0.614375	244	24	132
0.615	244	24	132
0.615625	244	24	132
0.61625	244	24	132
0.616875	244	24	132
0.6175	244	24	132
0.618125	244	24	132
0.61875	244	24	132
0.619375	244	24	132
0.62	244	24	132
0.620625	244	24	132
0.62125	244	24	132
0.621875	244	24	132
0.6225	244	23	133
0.623125	244	23	133
0.62375	244	23	133
0.624375	244	22	134
0.625	244	22	134
0.625625	244	22	134
0.62625	244	22	134
0.626875	244	22	134
0.6275	244	22	134
0.628125	244	22	134
0.62875	244	22	134
0.629375	244	22	134
0.63	244	22	134
0.630625	244	22	134
0.63125	244	22	134
0.631875	244	22	134
0.6325	244	22	134
0.633125	244	22	134
0.63375	244	22	134
0.634375	244	22	134
0.635	244	22	134
0.635625	244	22	134
0.63625	244	22	134
0.636875	244	22	134
0.6375	244	22	134
0.638125	244	22	134
0.63875	244	22	134
0.639375	244	22	134
0.64	244	22	134
0.640625	244	22	134
0.64125	243	23	134
0.641875	243	23	134
0.6425	243	23	134
0.643125	243	23	134
0.64375	243	23	134
0.644375	243	23	134
0.645	243	22	135
0.645625	243	22	135
0.64625	243	22	135
0.646875	243	22	135
0.6475	243	22	135
0.648125	243	22	135
0.64875	243	22	135
0.649375	243	22	135
0.65	243	22	135
0.650625	243	22	135
0.65125	243	22	135
0.651875	243	22	135
0.6525	243	22	135
0.653125	243	22	135
0.65375	243	22	135
0.654375	243	22	135
0.655	243	22	135
0.655625	243	22	135
0.65625	243	22	135
0.656875	243	22	135
0.6575	243	22	135
0.658125	243	22	135
0.65875	243	22	135
0.659375	243	22	135
0.66	243	22	135
0.660625	243	22	135
0.66125	242	23	135
0.661875	242	23	135
0.6625	242	23	135
0.663125	242	23	135
0.66375	242	23	135
0.664375	242	23	135
0.665	242	23	135
0.665625	242	23	135
0.66625	242	23	135
0.666875	242	23	135
0.6675	242	23	135
0.668125	242	23	135
0.66875	242	23	135
0.669375	242	23	135
0.67	241	24	135
0.670625	241	24	135
0.67125	241	24	135
0.671875	241	24	135
0.6725	242	24	134
0.673125	242	24	134
0.67375	242	24	134
0.674375	242	24	134
0.675	242	24	134
0.675625	241	25	134
0.67625	242	25	133
0.676875	242	25	133
0.6775	242	25	133
0.678125	242	25	133
0.67875	242	25	133
0.679375	242	25	133
0.68	242	25	133
0.680625	242	25	133
0.68125	242	25	133
0.681875	241	26	133
0.6825	241	26	133
0.683125	241	26	133
0.68375	241	26	133
0.684375	241	26	133
0.685	241	26	133
0.685625	241	26	133
0.68625	241	26	133
0.686875	241	26	133
0.6875	241	26	133
0.688125	240	27	133
0.68875	240	27	133
0.689375	240	26	134
0.69	240	26	134
0.690625	240	26	134
0.69125	240	26	134
0.691875	240	26	134
0.6925	240	26	134
0.693125	240	26	134
0.69375	240	26	134
0.694375	241	26	133
0.695	241	26	133
0.695625	241	26	133
0.69625	241	26	133
0.696875	241	26	133
0.6975	241	26	133
0.698125	241	26	133
0.69875	241	26	133
0.699375	241	26	133
0.7	241	26	133
0.700625	241	26	133
0.70125	241	26	133
0.701875	241	26	133
0.7025	241	26	133
0.703125	241	26	133
0.70375	241	26	133
0.704375	241	26	133
0.705	240	27	133
0.705625	240	27	133
0.70625	240	27	133
0.706875	240	27	133
0.7075	240	27	133
0.708125	240	27	133
0.70875	240	27	133
0.709375	240	27	133
0.71	240	27	133
0.710625	240	27	133
0.71125	240	27	133
0.711875	240	27	133
0.7125	240	27	133
0.713125	240	26	134
0.71375	240	26	134
0.714375	240	26	134
0.715	239	27	134
0.715625	239	27	134
0.71625	239	26	135
0.716875	239	25	136
0.7175	239	25	136
0.718125	239	25	136
0.71875	239	25	136
0.719375	239	25	136
0.72	240	25	135
0.720625	240	25	135
0.72125	240	25	135
0.721875	240	25	135
0.7225	240	25	135
0.723125	240	25	135
0.72375	240	25	135
0.724375	240	25	135
0.725	240	25	135
0.725625	240	25	135
0.72625	240	25	135
0.726875	240	25	135
0.7275	240	24	136
0.728125	240	24	136
0.72875	240	24	136
0.729375	240	24	136
0.73	240	24	136
0.730625	240	24	136
0.73125	240	24	136
0.731875	240	24	136
0.7325	240	24	136
0.733125	240	24	136
0.73375	240	24	136
0.734375	240	24	136
0.735	240	24	136
0.735625	240	24	136
0.73625	240	24	136
0.736875	240	24	136
0.7375	240	24	136
0.738125	240	24	136
0.73875	240	24	136
0.739375	240	24	136
0.74	240	24	136
0.740625	240	24	136
0.74125	240	24	136
0.741875	240	24	136
0.7425	240	24	136
0.743125	240	24	136
0.74375	240	24	136
0.744375	240	24	136
0.745	240	24	136
0.745625	240	24	136
0.74625	240	24	136
0.746875	240	24	136
0.7475	240	24	136
0.748125	240	24	136
0.74875	241	24	135
0.749375	241	24	135
0.75	241	24	135
0.750625	241	24	135
0.75125	241	24	135
0.751875	241	24	135
0.7525	241	24	135
0.753125	241	24	135
0.75375	241	24	135
0.754375	241	24	135
0.755	241	23	136
0.755625	241	23	136
0.75625	242	22	136
0.756875	241	22	137
0.7575	241	22	137
0.758125	241	22	137
0.75875	241	22	137
0.759375	241	22	137
0.76	241	22	137
0.760625	241	22	137
0.76125	241	22	137
0.761875	241	22	137
0.7625	241	22	137
0.763125	241	22	137
0.76375	241	22	137
0.764375	241	22	137
0.765	241	22	137
0.765625	241	22	137
0.76625	241	22	137
0.766875	241	22	137
0.7675	241	22	137
0.768125	241	22	137
0.76875	240	23	137
0.769375	240	23	137
0.77	240	23	137
0.770625	240	23	137
0.77125	240	23	137
0.771875	240	23	137
0.7725	240	23	137
0.773125	240	23	137
0.77375	240	23	137
0.774375	240	23	137
0.775	240	23	137
0.775625	240	23	137
0.77625	240	23	137
0.776875	240	23	137
0.7775	241	23	136
0.778125	241	23	136
0.77875	241	23	136
0.779375	241	22	137
0.78	241	22	137
0.780625	241	22	137
0.78125	241	22	137
0.781875	241	22	137
0.7825	241	22	137
0.783125	241	22	137
0.78375	242	22	136
0.784375	242	22	136
0.785	242	22	136
0.785625	241	23	136
0.78625	241	23	136
0.786875	241	23	136
0.7875	241	24	135
0.788125	241	24	135
0.78875	241	24	135
0.789375	241	24	135
0.79	241	24	135
0.790625	241	24	135
0.79125	241	24	135
0.791875	241	23	136
0.7925	241	23	136
0.793125	241	22	137
0.79375	241	22	137
0.794375	241	21	138
0.795	241	21	138
0.795625	240	22	138
0.79625	240	22	138
0.796875	240	22	138
