# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	252	67	81
0.32125	252	67	81
0.321875	251	68	81
0.3225	250	68	82
0.323125	250	68	82
0.32375	249	69	82
0.324375	249	69	82
0.325	249	68	83
0.325625	249	68	83
0.32625	248	69	83
0.326875	248	68	84
0.3275	248	68	84
0.328125	248	68	84
0.32875	248	68	84
0.329375	248	67	85
0.33	248	67	85
0.330625	247	68	85
0.33125	247	68	85
0.331875	247	67	86
0.3325	247	67	86
0.333125	247	67	86
0.33375	247	67	86
0.334375	247	67	86
0.335	247	67	86
0.335625	247	67	86
0.33625	247	67	86
0.336875	247	67	86
0.3375	246	68	86
0.338125	246	68	86
0.33875	245	68	87
0.339375	245	68	87
0.34	245	68	87
0.340625	245	68	87
0.34125	245	68	87
0.341875	245	68	87
0.3425	245	68	87
0.343125	245	68	87
0.34375	245	68	87
0.344375	245	68	87
0.345	245	68	87
0.345625	245	68	87
0.34625	245	68	87
0.346875	245	68	87
0.3475	244	69	87
0.348125	244	69	87
0.34875	243	69	88
0.349375	243	69	88
0.35	243	69	88
0.350625	243	69	88
0.35125	243	69	88
0.351875	243	69	88
0.3525	243	69	88
0.353125	244	68	88
0.35375	244	68	88
0.354375	244	68	88
0.355	244	68	88
0.355625	244	68	88
0.35625	244	68	88
0.356875	244	68	88
0.3575	244	67	89
0.358125	244	67	89
0.35875	244	67	89
0.359375	244	67	89
0.36	245	67	88
0.360625	245	66	89
0.36125	245	65	90
0.361875	245	65	90
0.3625	245	65	90
0.363125	245	65	90
0.36375	245	65	90
0.364375	245	64	91
0.365	245	63	92
0.365625	245	63	92
0.36625	245	63	92
0.366875	245	63	92
0.3675	245	63	92
0.368125	245	63	92
0.36875	245	63	92
0.369375	245	62	93
0.37	245	62	93
0.370625	245	62	93
0.37125	245	61	94
0.371875	245	61	94
0.3725	245	61	94
0.373125	245	61	94
0.37375	245	61	94
0.374375	245	61	94
0.375	245	61	94
0.375625	245	61	94
0.37625	245	61	94
0.376875	245	61	94
0.3775	245	61	94
0.378125	245	61	94
0.37875	245	61	94
0.379375	244	62	94
0.38	243	63	94
0.380625	243	62	95
0.38125	243	62	95
0.381875	243	62	95
0.3825	243	62	95
0.383125	242	63	95
0.38375	242	63	95
0.384375	242	63	95
0.385	242	63	95
0.385625	242	63	95
0.38625	242	63	95
0.386875	241	64	95
0.3875	241	64	95
0.388125	240	65	95
0.38875	240	65	95
0.389375	240	65	95
0.39	240	65	95
0.390625	240	65	95
0.39125	240	64	96
0.391875	240	63	97
0.3925	240	63	97
0.393125	240	63	97
0.39375	240	63	97
0.394375	240	63	97
0.395	240	63	97
0.395625	240	63	97
0.39625	240	63	97
0.396875	240	63	97
0.3975	240	63	97
0.398125	240	62	98
0.39875	240	61	99
0.399375	240	60	100
0.4	240	59	101
0.400625	239	60	101
0.40125	239	60	101
0.401875	239	60	101
0.4025	239	59	102
0.403125	239	59	102
0.40375	239	59	102
0.404375	238	60	102
0.405	238	60	102
0.405625	238	59	103
0.40625	238	58	104
0.406875	238	58	104
0.4075	238	57	105
0.408125	238	57	105
0.40875	238	57	105
0.409375	238	56	106
0.41	238	55	107
0.410625	238	55	107
0.41125	238	55	107
0.411875	238	55	107
0.4125	238	54	108
0.413125	238	54	108
0.41375	238	54	108
0.414375	238	53	109
0.415	238	53	109
0.415625	238	53	109
0.41625	238	53	109
0.416875	238	53	109
0.4175	238	53	109
0.418125	238	53	109
0.41875	238	53	109
0.419375	238	53	109
0.42	238	53	109
0.420625	238	53	109
0.42125	238	53	109
0.421875	238	53	109
0.4225	238	53	109
0.423125	238	53	109
0.42375	238	53	109
0.424375	238	53	109
0.425	238	53	109
0.425625	238	53	109
0.42625	238	52	110
0.426875	238	52	110
0.4275	238	52	110
0.428125	238	51	111
0.42875	238	51	111
0.429375	238	51	111
0.43	238	51	111
0.430625	238	51	111
0.43125	238	51	111
0.431875	238	51	111
0.4325	238	51	111
0.433125	238	51	111
0.43375	238	51	111
0.434375	238	51	111
0.435	238	51	111
0.435625	238	50	112
0.43625	237	51	112
0.436875	237	51	112
0.4375	237	51	112
0.438125	237	51	112
0.43875	237	50	113
0.439375	237	49	114
0.44	237	49	114
0.440625	237	49	114
0.44125	237	49	114
0.441875	237	49	114
0.4425	237	49	114
0.443125	237	49	114
0.44375	236	49	115
0.444375	236	49	115
0.445	236	49	115
0.445625	236	49	115
0.44625	236	49	115
0.446875	237	49	114
0.4475	237	49	114
0.448125	237	49	114
0.44875	237	49	114
0.449375	237	49	114
0.45	237	48	115
0.450625	237	48	115
0.45125	237	48	115
0.451875	237	48	115
0.4525	236	48	116
0.453125	236	48	116
0.45375	236	48	116
0.454375	236	48	116
0.455	236	47	117
0.455625	236	47	117
0.45625	236	47	117
0.456875	236	47	117
0.4575	236	47	117
0.458125	236	47	117
0.45875	236	47	117
0.459375	236	47	117
0.46	236	47	117
0.460625	236	47	117
0.46125	235	48	117
0.461875	235	48	117
0.4625	235	48	117
0.463125	235	48	117
0.46375	235	48	117
0.464375	235	48	117
0.465	235	48	117
0.465625	235	48	117
0.46625	235	48	117
0.466875	235	48	117
0.4675	235	47	118
0.468125	235	47	118
0.46875	235	46	119
0.469375	235	46	119
0.47	235	46	119
0.470625	235	46	119
0.47125	235	46	119
0.471875	235	46	119
0.4725	235	46	119
0.473125	235	46	119
0.47375	235	46	119
0.474375	235	46	119
0.475	235	46	119
0.475625	235	46	119
0.47625	235	46	119
0.476875	236	46	118
0.4775	236	46	118
0.478125	236	46	118
0.47875	236	46	118
0.479375	236	46	118
0.48	236	46	118
0.480625	236	45	119
0.48125	236	44	120
0.481875	236	44	120
0.4825	237	44	119
0.483125	237	44	119
0.48375	237	44	119
0.484375	237	44	119
0.485	237	44	119
0.485625	237	44	119
0.48625	237	44	119
0.486875	237	44	119
0.4875	237	44	119
0.488125	237	44	119
0.48875	237	44	119
0.489375	237	44	119
0.49	237	43	120
0.490625	237	43	120
0.49125	237	43	120
0.491875	237	42	121
0.4925	237	41	122
0.493125	236	42	122
0.49375	236	41	123
0.494375	236	41	123
0.495	235	42	123
0.495625	235	42	123
0.49625	235	42	123
0.496875	235	42	123
0.4975	235	42	123
0.498125	235	42	123
0.49875	235	42	123
0.499375	235	42	123
0.5	236	42	122
0.500625	236	42	122
0.50125	236	41	123
0.501875	236	40	124
0.5025	236	40	124
0.503125	236	40	124
0.50375	236	40	124
0.504375	236	40	124
0.505	236	39	125
0.505625	236	39	125
0.50625	236	39	125
0.506875	236	39	125
0.5075	236	39	125
0.508125	236	39	125
0.50875	236	39	125
0.509375	236	39	125
0.51	236	39	125
0.510625	235	40	125
0.51125	235	40	125
0.511875	235	40	125
0.5125	234	41	125
0.513125	233	42	125
0.51375	233	42	125
0.514375	233	42	125
0.515	233	42	125
0.515625	233	42	125
0.51625	233	42	125
0.516875	233	42	125
0.5175	233	42	125
0.518125	233	42	125
0.51875	233	41	126
0.519375	233	41	126
0.52	233	40	127
0.520625	233	40	127
0.52125	233	40	127
0.521875	233	40	127
0.5225	233	40	127
0.523125	233	40	127
0.52375	233	40	127
0.524375	233	40	127
0.525	234	39	127
0.525625	234	39	127
0.52625	233	40	127
0.526875	233	40	127
0.5275	232	41	127
0.528125	232	41	127
0.52875	232	41	127
0.529375	232	40	128
0.53	232	40	128
0.530625	232	40	128
0.53125	232	39	129
0.531875	232	39	129
0.5325	232	39	129
0.533125	232	38	130
0.53375	232	38	130
0.534375	233	38	129
0.535	233	38	129
0.535625	233	38	129
0.53625	233	38	129
0.536875	233	38	129
0.5375	233	38	129
0.538125	234	38	128
0.53875	234	38	128
0.539375	234	38	128
0.54	234	37	129
0.540625	234	37	129
0.54125	234	37	129
0.541875	234	37	129
0.5425	233	38	129
0.543125	233	38	129
0.54375	234	38	128
0.544375	234	38	128
0.545	234	38	128
0.545625	234	38	128
0.54625	234	38	128
0.546875	234	38	128
0.5475	234	38	128
0.548125	233	39	128
0.54875	233	39	128
0.549375	233	39	128
0.55	233	39	128
0.550625	233	39	128
0.55125	233	39	128
0.551875	233	39	128
0.5525	233	39	128
0.553125	233	39	128
0.55375	233	39	128
0.554375	232	40	128
0.555	232	40	128
0.555625	232	40	128
0.55625	232	40	128
0.556875	232	40	128
0.5575	232	39	129
0.558125	232	39	129
0.55875	231	40	129
0.559375	231	39	130
0.56	231	39	130
0.560625	231	39	130
0.56125	231	38	131
0.561875	231	38	131
0.5625	231	38	131
0.563125	231	38	131
0.56375	231	38	131
0.564375	231	38	131
0.565	231	38	131
0.565625	231	38	131
0.56625	231	37	132
0.566875	231	37	132
0.5675	231	37	132
0.568125	231	37	132
0.56875	231	37	132
0.569375	231	37	132
0.57	231	37	132
0.570625	231	37	132
0.57125	231	37	132
0.571875	231	37	132
0.5725	231	37	132
0.573125	231	37	132
0.57375	231	37	132
0.574375	231	37	132
0.575	231	37	132
0.575625	231	37	132
0.57625	231	36	133
0.576875	231	36	133
0.5775	231	36	133
0.578125	231	35	134
0.57875	231	35	134
0.579375	231	35	134
0.58	231	34	135
0.580625	231	34	135
0.58125	230	35	135
0.581875	230	35	135
0.5825	231	35	134
0.583125	231	35	134
0.58375	231	35	134
0.584375	231	35	134
0.585	231	35	134
0.585625	231	35	134
0.58625	231	35	134
0.586875	231	35	134
0.5875	231	35	134
0.588125	231	35	134
0.58875	231	35	134
0.589375	231	35	134
0.59	231	35	134
0.590625	231	35	134
0.59125	231	35	134
0.591875	231	35	134
0.5925	231	35	134
0.593125	231	35	134
0.59375	231	34	135
0.594375	231	34	135
0.595	231	34	135
0.595625	231	34	135
0.59625	231	34	135
0.596875	231	34	135
0.5975	231	34	135
0.598125	231	34	135
0.59875	231	34	135
0.599375	230	35	135
0.6	230	35	135
0.600625	230	35	135
0.60125	230	35	135
0.601875	230	35	135
0.6025	230	35	135
0.603125	231	35	134
0.60375	231	34	135
0.604375	231	33	136
0.605	231	33	136
0.605625	231	33	136
0.60625	231	33	136
0.606875	231	33	136
0.6075	231	33	136
0.608125	231	33	136
0.60875	231	33	136
0.609375	231	33	136
0.61	231	32	137
0.610625	231	32	137
0.61125	231	32	137
0.611875	231	32	137
0.6125	231	32	137
0.613125	231	32	137
0.61375	231	32	137
0.614375	231	32	137
0.615	231	32	137
0.615625	231	32	137
0.61625	231	32	137
0.616875	230	33	137
0.6175	230	33	137
0.618125	229	33	138
0.61875	229	33	138
0.619375	229	33	138
0.62	229	33	138
0.620625	229	33	138
0.62125	229	33	138
0.621875	229	33	138
0.6225	229	33	138
0.623125	229	33	138
0.62375	229	33	138
0.624375	229	33	138
0.625	229	33	138
0.625625	229	33	138
0.62625	229	33	138
0.626875	229	33	138
0.6275	229	33	138
0.628125	228	34	138
0.62875	229	34	137
0.629375	229	34	137
0.63	229	33	138
0.630625	229	33	138
0.63125	229	33	138
0.631875	229	33	138
0.6325	229	33	138
0.633125	229	33	138
0.63375	228	34	138
0.634375	228	34	138
0.635	228	33	139
0.635625	228	33	139
0.63625	228	33	139
0.636875	228	33	139
0.6375	228	33	139
0.638125	228	33	139
0.63875	227	34	139
0.639375	227	34	139
0.64	227	34	139
0.640625	227	34	139
0.64125	227	34	139
0.641875	227	34	139
0.6425	227	34	139
0.643125	227	33	140
0.64375	227	33	140
0.644375	227	33	140
0.645	227	33	140
0.645625	227	33	140
0.64625	227	33	140
0.646875	227	33	140
0.6475	227	33	140
0.648125	227	32	141
0.64875	227	31	142
0.649375	227	31	142
0.65	227	31	142
0.650625	227	31	142
0.65125	227	31	142
0.651875	227	31	142
0.6525	227	30	143
0.653125	227	30	143
0.65375	227	30	143
0.654375	227	30	143
0.655	227	30	143
0.655625	227	30	143
0.65625	227	30	143
0.656875	227	30	143
0.6575	227	30	143
0.658125	227	30	143
0.65875	227	30	143
0.659375	227	30	143
0.66	227	30	143
0.660625	227	30	143
0.66125	227	30	143
0.661875	227	30	143
0.6625	226	31	143
0.663125	226	31	143
0.66375	226	31	143
0.664375	226	31	143
0.665	226	31	143
0.665625	226	31	143
0.66625	226	31	143
0.666875	226	31	143
0.6675	226	31	143
0.668125	225	32	143
0.66875	225	32	143
0.669375	224	33	143
0.67	225	33	142
0.670625	225	33	142
0.67125	225	33	142
0.671875	224	34	142
0.6725	225	34	141
0.673125	225	34	141
0.67375	225	34	141
0.674375	225	34	141
0.675	226	34	140
0.675625	226	34	140
0.67625	226	34	140
0.676875	226	34	140
0.6775	226	34	140
0.678125	226	34	140
0.67875	226	34	140
0.679375	226	34	140
0.68	225	35	140
0.680625	225	35	140
0.68125	225	35	140
0.681875	225	35	140
0.6825	225	35	140
0.683125	225	35	140
0.68375	225	35	140
0.684375	225	35	140
0.685	225	35	140
0.685625	225	35	140
0.68625	224	36	140
0.686875	224	36	140
0.6875	224	36	140
0.688125	224	36	140
0.68875	224	36	140
0.689375	224	36	140
0.69	224	35	141
0.690625	224	35	141
0.69125	224	35	141
0.691875	224	35	141
0.6925	225	35	140
0.693125	225	35	140
0.69375	225	35	140
0.694375	225	35	140
0.695	225	35	140
0.695625	225	35	140
0.69625	225	35	140
0.696875	225	35	140
0.6975	225	35	140
0.698125	225	35	140
0.69875	225	35	140
0.699375	225	35	140
0.7	225	35	140
0.700625	225	35	140
0.70125	224	36	140
0.701875	224	36	140
0.7025	223	37	140
0.703125	223	37	140
0.70375	223	37	140
0.704375	223	37	140
0.705	223	37	140
0.705625	223	37	140
0.70625	223	37	140
0.706875	223	37	140
0.7075	223	37	140
0.708125	223	37	140
0.70875	223	37	140
0.709375	223	36	141
0.71	223	36	141
0.710625	223	36	141
0.71125	223	36	141
0.711875	223	37	140
0.7125	223	37	140
0.713125	223	37	140
0.71375	223	37	140
0.714375	223	37	140
0.715	223	37	140
0.715625	223	37	140
0.71625	223	37	140
0.716875	223	37	140
0.7175	223	37	140
0.718125	223	37	140
0.71875	223	37	140
0.719375	223	37	140
0.72	223	37	140
0.720625	223	36	141
0.72125	223	35	142
0.721875	222	36	142
0.7225	222	35	143
0.723125	222	35	143
0.72375	222	35	143
0.724375	222	35	143
0.725	222	35	143
0.725625	222	35	143
0.72625	222	35	143
0.726875	222	35	143
0.7275	222	35	143
0.728125	222	35	143
0.72875	222	35	143
0.729375	222	35	143
0.73	222	35	143
0.730625	222	35	143
0.73125	222	35	143
0.731875	222	35	143
0.7325	222	35	143
0.733125	222	35	143
0.73375	222	35	143
0.734375	221	36	143
0.735	221	36	143
0.735625	221	36	143
0.73625	221	36	143
0.736875	221	35	144
0.7375	222	35	143
0.738125	222	35	143
0.73875	222	35	143
0.739375	222	35	143
0.74	222	35	143
0.740625	222	35	143
0.74125	222	35	143
0.741875	222	35	143
0.7425	222	35	143
0.743125	222	35	143
0.74375	222	35	143
0.744375	222	35	143
0.745	222	35	143
0.745625	222	34	144
0.74625	222	34	144
0.746875	222	34	144
0.7475	222	34	144
0.748125	222	34	144
0.74875	221	35	144
0.749375	221	35	144
0.75	221	35	144
0.750625	221	35	144
0.75125	221	35	144
0.751875	222	35	143
0.7525	222	35	143
0.753125	222	35	143
0.75375	222	35	143
0.754375	222	35	143
0.755	222	35	143
0.755625	221	36	143
0.75625	221	36	143
0.756875	221	36	143
0.7575	221	36	143
0.758125	221	36	143
0.75875	221	36	143
0.759375	221	36	143
0.76	221	36	143
0.760625	221	36	143
0.76125	221	36	143
0.761875	221	36	143
0.7625	221	36	143
0.763125	221	35	144
0.76375	220	36	144
0.764375	220	35	145
0.765	220	35	145
0.765625	220	35	145
0.76625	220	35	145
0.766875	220	35	145
0.7675	220	35	145
0.768125	221	35	144
0.76875	221	35	144
0.769375	221	35	144
0.77	221	35	144
0.770625	221	35	144
0.77125	221	35	144
0.771875	221	35	144
0.7725	221	35	144
0.773125	221	35	144
0.77375	221	35	144
0.774375	221	35	144
0.775	221	35	144
0.775625	221	35	144
0.77625	221	35	144
0.776875	221	35	144
0.7775	221	34	145
0.778125	221	34	145
0.77875	221	34	145
0.779375	221	34	145
0.78	221	34	145
0.780625	221	34	145
0.78125	221	34	145
0.781875	221	33	146
0.7825	221	33	146
0.783125	221	33	146
0.78375	221	32	147
0.784375	221	32	147
0.785	221	31	148
0.785625	221	31	148
0.78625	221	31	148
0.786875	221	31	148
0.7875	221	31	148
0.788125	221	31	148
0.78875	221	30	149
0.789375	221	30	149
0.79	222	30	148
0.790625	222	30	148
0.79125	222	30	148
0.791875	222	30	148
0.7925	222	30	148
0.793125	222	30	148
0.79375	222	30	148
0.794375	222	30	148
0.795	222	30	148
0.795625	222	30	148
0.79625	222	30	148
0.796875	222	30	148
