# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.153         338           127           35            
0.154         337           128           35            
0.155         336           128           36            
0.156         336           127           37            
0.157         335           127           38            
0.158         335           126           39            
0.159         335           126           39            
0.16          334           127           39            
0.161         334           127           39            
0.162         333           128           39            
0.163         332           128           40            
0.164         332           128           40            
0.165         332           128           40            
0.166         332           128           40            
0.167         332           128           40            
0.168         332           128           40            
0.169         331           128           41            
0.17          331           128           41            
0.171         330           129           41            
0.172         329           129           42            
0.173         329           128           43            
0.174         329           127           44            
0.175         329           127           44            
0.176         328           128           44            
0.177         328           128           44            
0.178         327           129           44            
0.179         326           130           44            
0.18          325           130           45            
0.181         324           131           45            
0.182         323           132           45            
0.183         322           133           45            
0.184         321           133           46            
0.185         321           133           46            
0.186         320           134           46            
0.187         319           135           46            
0.188         319           135           46            
0.189         319           134           47            
0.19          319           133           48            
0.191         319           133           48            
0.192         319           132           49            
0.193         318           133           49            
0.194         318           133           49            
0.195         317           134           49            
0.196         317           134           49            
0.197         317           134           49            
0.198         316           135           49            
0.199         316           134           50            
0.2           316           134           50            
0.201         316           133           51            
0.202         315           134           51            
0.203         314           135           51            
0.204         314           135           51            
0.205         314           135           51            
0.206         314           134           52            
0.207         314           134           52            
0.208         313           135           52            
0.209         313           134           53            
0.21          313           134           53            
0.211         312           135           53            
0.212         312           135           53            
0.213         311           135           54            
0.214         312           135           53            
0.215         312           135           53            
0.216         312           135           53            
0.217         312           135           53            
0.218         312           135           53            
0.219         311           136           53            
0.22          311           136           53            
0.221         310           136           54            
0.222         309           137           54            
0.223         309           137           54            
0.224         309           137           54            
0.225         308           138           54            
0.226         307           139           54            
0.227         306           139           55            
0.228         306           139           55            
0.229         305           140           55            
0.23          304           141           55            
0.231         304           140           56            
0.232         304           140           56            
0.233         304           140           56            
0.234         303           141           56            
0.235         302           142           56            
0.236         302           142           56            
0.237         302           141           57            
0.238         302           140           58            
0.239         301           140           59            
0.24          301           140           59            
0.241         301           140           59            
0.242         301           140           59            
0.243         301           139           60            
0.244         302           139           59            
0.245         302           139           59            
0.246         302           139           59            
0.247         301           140           59            
0.248         301           140           59            
0.249         300           141           59            
0.25          300           140           60            
0.251         300           140           60            
0.252         299           141           60            
0.253         298           142           60            
0.254         299           142           59            
0.255         299           141           60            
0.256         299           141           60            
0.257         299           141           60            
0.258         299           141           60            
0.259         299           140           61            
0.26          298           141           61            
0.261         298           140           62            
0.262         297           140           63            
0.263         297           140           63            
0.264         297           140           63            
0.265         296           141           63            
0.266         295           142           63            
0.267         294           143           63            
0.268         294           142           64            
0.269         294           142           64            
0.27          294           142           64            
0.271         293           143           64            
0.272         293           143           64            
0.273         293           143           64            
0.274         293           143           64            
0.275         292           143           65            
0.276         291           143           66            
0.277         290           144           66            
0.278         289           145           66            
0.279         289           145           66            
0.28          289           144           67            
0.281         288           144           68            
0.282         288           143           69            
0.283         288           143           69            
0.284         288           142           70            
0.285         288           142           70            
0.286         288           142           70            
0.287         287           143           70            
0.288         286           143           71            
0.289         286           143           71            
0.29          285           143           72            
0.291         284           144           72            
0.292         284           144           72            
0.293         284           143           73            
0.294         283           144           73            
0.295         282           144           74            
0.296         282           144           74            
0.297         281           145           74            
0.298         280           146           74            
0.299         279           146           75            
0.3           279           146           75            
0.301         278           146           76            
0.302         277           147           76            
0.303         277           147           76            
0.304         277           146           77            
0.305         277           145           78            
0.306         277           145           78            
0.307         276           145           79            
0.308         275           146           79            
0.309         275           146           79            
0.31          274           146           80            
0.311         274           146           80            
0.312         274           145           81            
0.313         274           144           82            
0.314         273           145           82            
0.315         273           145           82            
0.316         272           146           82            
0.317         272           145           83            
0.318         272           145           83            
0.319         272           145           83            
0.32          271           146           83            
0.321         270           147           83            
0.322         269           148           83            
0.323         269           147           84            
0.324         269           146           85            
0.325         269           145           86            
0.326         269           145           86            
0.327         268           146           86            
0.328         268           146           86            
0.329         267           146           87            
0.33          266           147           87            
0.331         265           148           87            
0.332         265           148           87            
0.333         265           148           87            
0.334         265           148           87            
0.335         265           147           88            
0.336         264           148           88            
0.337         263           149           88            
0.338         263           149           88            
0.339         263           149           88            
0.34          263           148           89            
0.341         262           149           89            
0.342         262           149           89            
0.343         262           149           89            
0.344         262           148           90            
0.345         262           148           90            
0.346         261           149           90            
0.347         260           150           90            
0.348         260           150           90            
0.349         260           149           91            
0.35          259           150           91            
0.351         258           151           91            
0.352         258           151           91            
0.353         258           150           92            
0.354         259           150           91            
0.355         259           150           91            
0.356         258           151           91            
0.357         258           151           91            
0.358         258           151           91            
0.359         258           151           91            
0.36          257           152           91            
0.361         256           153           91            
0.362         256           154           90            
0.363         257           154           89            
0.364         257           154           89            
0.365         257           153           90            
0.366         256           153           91            
0.367         255           153           92            
0.368         255           152           93            
0.369         254           152           94            
0.37          254           152           94            
0.371         254           151           95            
0.372         254           151           95            
0.373         253           151           96            
0.374         253           151           96            
0.375         253           151           96            
0.376         253           151           96            
0.377         253           152           95            
0.378         252           153           95            
0.379         252           152           96            
0.38          252           153           95            
0.381         252           153           95            
0.382         252           152           96            
0.383         252           153           95            
0.384         252           153           95            
0.385         252           153           95            
0.386         253           153           94            
0.387         252           154           94            
0.388         253           154           93            
0.389         253           154           93            
0.39          253           154           93            
0.391         253           153           94            
0.392         253           153           94            
0.393         253           153           94            
0.394         253           152           95            
0.395         253           152           95            
0.396         254           151           95            
0.397         254           151           95            
0.398         255           150           95            
0.399         254           151           95            
0.4           254           151           95            
0.401         254           151           95            
0.402         254           150           96            
0.403         254           151           95            
0.404         254           150           96            
0.405         254           150           96            
0.406         253           151           96            
0.407         252           152           96            
0.408         251           153           96            
0.409         251           153           96            
0.41          251           152           97            
0.411         251           152           97            
0.412         251           153           96            
0.413         251           153           96            
0.414         251           153           96            
0.415         250           154           96            
0.416         249           155           96            
0.417         249           155           96            
0.418         249           154           97            
0.419         248           155           97            
0.42          247           156           97            
0.421         246           157           97            
0.422         245           158           97            
0.423         244           158           98            
0.424         244           158           98            
0.425         243           159           98            
0.426         243           158           99            
0.427         242           158           100           
0.428         241           159           100           
0.429         241           159           100           
0.43          241           159           100           
0.431         241           158           101           
0.432         240           158           102           
0.433         239           159           102           
0.434         239           158           103           
0.435         238           158           104           
0.436         238           158           104           
0.437         238           158           104           
0.438         238           158           104           
0.439         237           159           104           
0.44          237           158           105           
0.441         236           158           106           
0.442         235           159           106           
0.443         235           158           107           
0.444         235           158           107           
0.445         234           159           107           
0.446         233           160           107           
0.447         233           160           107           
0.448         233           160           107           
0.449         233           159           108           
0.45          233           158           109           
0.451         233           158           109           
0.452         233           159           108           
0.453         232           160           108           
0.454         232           160           108           
0.455         231           161           108           
0.456         230           162           108           
0.457         229           163           108           
0.458         228           164           108           
0.459         228           164           108           
0.46          228           164           108           
0.461         227           165           108           
0.462         227           165           108           
0.463         227           165           108           
0.464         227           165           108           
0.465         227           164           109           
0.466         226           165           109           
0.467         225           166           109           
0.468         225           166           109           
0.469         225           166           109           
0.47          224           167           109           
0.471         224           166           110           
0.472         224           165           111           
0.473         224           165           111           
0.474         224           165           111           
0.475         223           166           111           
0.476         223           165           112           
0.477         223           164           113           
0.478         223           163           114           
0.479         223           163           114           
0.48          223           163           114           
0.481         224           163           113           
0.482         223           164           113           
0.483         223           164           113           
0.484         223           164           113           
0.485         223           164           113           
0.486         223           164           113           
0.487         222           164           114           
0.488         221           165           114           
0.489         221           164           115           
0.49          221           164           115           
0.491         221           164           115           
0.492         221           163           116           
0.493         221           162           117           
0.494         220           162           118           
0.495         220           162           118           
0.496         220           162           118           
0.497         220           161           119           
0.498         220           161           119           
0.499         220           161           119           
0.5           220           162           118           
0.501         219           162           119           
0.502         218           163           119           
0.503         217           163           120           
0.504         216           163           121           
0.505         216           163           121           
0.506         215           164           121           
0.507         215           163           122           
0.508         215           163           122           
0.509         215           163           122           
0.51          215           163           122           
0.511         215           163           122           
0.512         215           162           123           
0.513         215           161           124           
0.514         214           161           125           
0.515         214           161           125           
0.516         214           160           126           
0.517         213           160           127           
0.518         213           160           127           
0.519         212           161           127           
0.52          212           161           127           
0.521         211           162           127           
0.522         211           162           127           
0.523         210           163           127           
0.524         210           164           126           
0.525         209           164           127           
0.526         209           164           127           
0.527         209           163           128           
0.528         209           163           128           
0.529         208           164           128           
0.53          207           165           128           
0.531         207           164           129           
0.532         207           164           129           
0.533         207           164           129           
0.534         206           164           130           
0.535         205           165           130           
0.536         205           165           130           
0.537         205           164           131           
0.538         205           164           131           
0.539         205           164           131           
0.54          204           165           131           
0.541         204           164           132           
0.542         204           164           132           
0.543         204           164           132           
0.544         204           164           132           
0.545         203           165           132           
0.546         203           164           133           
0.547         203           164           133           
0.548         203           163           134           
0.549         203           162           135           
0.55          203           162           135           
0.551         203           162           135           
0.552         203           162           135           
0.553         203           162           135           
0.554         203           162           135           
0.555         203           162           135           
0.556         203           162           135           
0.557         203           162           135           
0.558         202           163           135           
0.559         202           162           136           
0.56          201           163           136           
0.561         201           163           136           
0.562         201           164           135           
0.563         201           164           135           
0.564         200           164           136           
0.565         200           163           137           
0.566         200           162           138           
0.567         199           163           138           
0.568         200           163           137           
0.569         200           163           137           
0.57          200           163           137           
0.571         200           163           137           
0.572         199           163           138           
0.573         198           164           138           
0.574         198           164           138           
0.575         198           163           139           
0.576         197           164           139           
0.577         197           163           140           
0.578         196           164           140           
0.579         196           164           140           
0.58          196           164           140           
0.581         196           164           140           
0.582         195           164           141           
0.583         195           163           142           
0.584         195           164           141           
0.585         195           164           141           
0.586         194           164           142           
0.587         194           163           143           
0.588         194           163           143           
0.589         194           163           143           
0.59          194           163           143           
0.591         194           163           143           
0.592         194           163           143           
0.593         194           163           143           
0.594         194           163           143           
0.595         194           162           144           
0.596         193           163           144           
0.597         193           163           144           
0.598         192           163           145           
0.599         192           163           145           
0.6           192           162           146           
0.601         191           162           147           
0.602         191           162           147           
0.603         191           162           147           
0.604         191           161           148           
0.605         190           162           148           
0.606         190           162           148           
0.607         190           161           149           
0.608         189           162           149           
0.609         189           162           149           
0.61          189           161           150           
0.611         189           161           150           
0.612         189           160           151           
0.613         189           160           151           
0.614         189           160           151           
0.615         189           160           151           
0.616         190           160           150           
0.617         191           160           149           
0.618         190           161           149           
0.619         190           161           149           
0.62          190           161           149           
0.621         190           160           150           
0.622         191           159           150           
0.623         190           160           150           
0.624         190           160           150           
0.625         190           161           149           
0.626         189           162           149           
0.627         188           163           149           
0.628         188           163           149           
0.629         187           163           150           
0.63          187           163           150           
0.631         187           163           150           
0.632         187           162           151           
0.633         186           162           152           
0.634         185           163           152           
0.635         185           163           152           
0.636         186           163           151           
0.637         185           164           151           
0.638         185           164           151           
0.639         186           164           150           
0.64          186           164           150           
0.641         186           164           150           
0.642         185           164           151           
0.643         185           164           151           
0.644         185           164           151           
0.645         184           165           151           
0.646         184           165           151           
0.647         184           164           152           
0.648         184           164           152           
0.649         184           164           152           
0.65          184           164           152           
0.651         183           165           152           
0.652         183           164           153           
0.653         183           164           153           
0.654         183           164           153           
0.655         182           165           153           
0.656         183           164           153           
0.657         183           164           153           
0.658         183           164           153           
0.659         182           165           153           
0.66          182           165           153           
0.661         182           165           153           
0.662         182           165           153           
0.663         183           164           153           
0.664         183           164           153           
0.665         183           164           153           
0.666         183           164           153           
0.667         183           163           154           
0.668         182           164           154           
0.669         182           163           155           
0.67          181           164           155           
0.671         180           165           155           
0.672         180           164           156           
0.673         180           164           156           
0.674         180           163           157           
0.675         180           162           158           
0.676         179           163           158           
0.677         178           164           158           
0.678         178           164           158           
0.679         178           163           159           
0.68          178           162           160           
0.681         178           161           161           
0.682         178           161           161           
0.683         178           161           161           
0.684         178           161           161           
0.685         178           161           161           
0.686         178           161           161           
0.687         177           161           162           
0.688         177           161           162           
0.689         176           162           162           
0.69          175           163           162           
0.691         174           164           162           
0.692         174           164           162           
0.693         174           163           163           
0.694         174           163           163           
0.695         174           163           163           
0.696         174           162           164           
0.697         173           163           164           
0.698         174           162           164           
0.699         174           161           165           
0.7           174           160           166           
0.701         173           160           167           
0.702         173           159           168           
0.703         173           159           168           
0.704         173           158           169           
0.705         172           159           169           
0.706         171           160           169           
0.707         171           160           169           
0.708         171           160           169           
0.709         170           161           169           
0.71          170           161           169           
0.711         171           161           168           
0.712         171           160           169           
0.713         171           160           169           
0.714         171           159           170           
0.715         171           159           170           
0.716         171           159           170           
0.717         172           159           169           
0.718         172           159           169           
0.719         172           159           169           
0.72          172           159           169           
0.721         172           159           169           
0.722         172           159           169           
0.723         172           159           169           
0.724         172           158           170           
0.725         173           158           169           
0.726         173           158           169           
0.727         172           159           169           
0.728         172           160           168           
0.729         172           159           169           
0.73          172           158           170           
0.731         171           158           171           
0.732         171           158           171           
0.733         171           157           172           
0.734         171           157           172           
0.735         171           157           172           
0.736         172           157           171           
0.737         172           156           172           
0.738         171           157           172           
0.739         170           158           172           
0.74          170           157           173           
0.741         171           157           172           
0.742         171           156           173           
0.743         171           156           173           
0.744         171           156           173           
0.745         171           156           173           
0.746         171           156           173           
0.747         170           157           173           
0.748         169           158           173           
0.749         169           157           174           
0.75          168           158           174           
0.751         168           157           175           
0.752         168           157           175           
0.753         169           157           174           
0.754         169           156           175           
0.755         168           156           176           
0.756         168           156           176           
0.757         167           156           177           
0.758         166           156           178           
0.759         165           157           178           
0.76          165           157           178           
0.761         165           156           179           
0.762         165           156           179           
0.763         164           156           180           
0.764         164           156           180           
0.765         164           155           181           
0.766         164           155           181           
0.767         165           155           180           
0.768         165           155           180           
0.769         165           155           180           
0.77          165           155           180           
0.771         165           155           180           
0.772         164           155           181           
0.773         164           155           181           
0.774         164           154           182           
0.775         164           154           182           
0.776         163           154           183           
0.777         163           153           184           
0.778         162           154           184           
0.779         163           153           184           
0.78          162           154           184           
0.781         162           153           185           
0.782         162           153           185           
0.783         162           153           185           
0.784         161           154           185           
0.785         161           153           186           
0.786         160           154           186           
0.787         159           154           187           
0.788         159           154           187           
0.789         159           153           188           
