# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	218	74	108
0.32125	218	73	109
0.321875	218	73	109
0.3225	218	73	109
0.323125	218	73	109
0.32375	218	73	109
0.324375	217	74	109
0.325	217	74	109
0.325625	217	73	110
0.32625	217	73	110
0.326875	216	74	110
0.3275	216	73	111
0.328125	216	73	111
0.32875	216	73	111
0.329375	216	73	111
0.33	216	73	111
0.330625	216	73	111
0.33125	216	73	111
0.331875	216	74	110
0.3325	216	74	110
0.333125	216	73	111
0.33375	216	73	111
0.334375	216	73	111
0.335	216	73	111
0.335625	216	73	111
0.33625	215	74	111
0.336875	215	74	111
0.3375	215	74	111
0.338125	215	73	112
0.33875	215	72	113
0.339375	215	71	114
0.34	215	70	115
0.340625	215	69	116
0.34125	215	69	116
0.341875	215	69	116
0.3425	215	69	116
0.343125	215	69	116
0.34375	215	69	116
0.344375	215	69	116
0.345	215	69	116
0.345625	215	69	116
0.34625	215	69	116
0.346875	215	69	116
0.3475	215	69	116
0.348125	215	69	116
0.34875	215	69	116
0.349375	215	69	116
0.35	215	68	117
0.350625	215	67	118
0.35125	215	67	118
0.351875	215	67	118
0.3525	215	67	118
0.353125	215	67	118
0.35375	215	67	118
0.354375	215	67	118
0.355	215	67	118
0.355625	215	67	118
0.35625	215	67	118
0.356875	215	66	119
0.3575	215	66	119
0.358125	215	66	119
0.35875	215	66	119
0.359375	214	67	119
0.36	214	67	119
0.360625	214	67	119
0.36125	214	67	119
0.361875	214	67	119
0.3625	214	66	120
0.363125	213	67	120
0.36375	213	66	121
0.364375	212	67	121
0.365	212	67	121
0.365625	212	66	122
0.36625	212	66	122
0.366875	212	66	122
0.3675	212	66	122
0.368125	212	66	122
0.36875	211	67	122
0.369375	211	67	122
0.37	211	67	122
0.370625	211	66	123
0.37125	211	66	123
0.371875	211	66	123
0.3725	211	65	124
0.373125	211	65	124
0.37375	211	65	124
0.374375	211	64	125
0.375	211	64	125
0.375625	211	64	125
0.37625	211	64	125
0.376875	211	64	125
0.3775	211	64	125
0.378125	211	64	125
0.37875	210	65	125
0.379375	210	65	125
0.38	210	65	125
0.380625	210	65	125
0.38125	210	65	125
0.381875	210	65	125
0.3825	209	66	125
0.383125	209	66	125
0.38375	209	65	126
0.384375	209	65	126
0.385	209	65	126
0.385625	209	65	126
0.38625	209	65	126
0.386875	209	64	127
0.3875	209	64	127
0.388125	209	64	127
0.38875	209	64	127
0.389375	209	64	127
0.39	209	64	127
0.390625	209	64	127
0.39125	209	63	128
0.391875	209	63	128
0.3925	209	63	128
0.393125	209	63	128
0.39375	209	63	128
0.394375	209	63	128
0.395	209	63	128
0.395625	209	63	128
0.39625	209	63	128
0.396875	209	63	128
0.3975	209	63	128
0.398125	209	63	128
0.39875	208	64	128
0.399375	208	64	128
0.4	208	64	128
0.400625	208	64	128
0.40125	208	64	128
0.401875	208	64	128
0.4025	208	64	128
0.403125	208	64	128
0.40375	208	63	129
0.404375	208	63	129
0.405	208	63	129
0.405625	208	63	129
0.40625	208	63	129
0.406875	208	63	129
0.4075	208	63	129
0.408125	208	63	129
0.40875	208	63	129
0.409375	208	63	129
0.41	207	64	129
0.410625	207	64	129
0.41125	207	64	129
0.411875	207	64	129
0.4125	208	64	128
0.413125	208	64	128
0.41375	207	65	128
0.414375	207	65	128
0.415	207	65	128
0.415625	207	65	128
0.41625	207	64	129
0.416875	207	64	129
0.4175	207	63	130
0.418125	206	64	130
0.41875	206	64	130
0.419375	206	64	130
0.42	206	64	130
0.420625	206	63	131
0.42125	206	63	131
0.421875	206	63	131
0.4225	206	63	131
0.423125	207	63	130
0.42375	207	63	130
0.424375	207	62	131
0.425	207	62	131
0.425625	207	62	131
0.42625	207	62	131
0.426875	207	62	131
0.4275	207	61	132
0.428125	207	60	133
0.42875	207	60	133
0.429375	207	60	133
0.43	207	60	133
0.430625	207	60	133
0.43125	207	59	134
0.431875	207	59	134
0.4325	207	59	134
0.433125	207	59	134
0.43375	206	60	134
0.434375	206	60	134
0.435	206	60	134
0.435625	206	60	134
0.43625	206	60	134
0.436875	206	59	135
0.4375	206	59	135
0.438125	206	59	135
0.43875	206	59	135
0.439375	206	59	135
0.44	206	59	135
0.440625	206	59	135
0.44125	206	59	135
0.441875	206	59	135
0.4425	206	59	135
0.443125	206	59	135
0.44375	206	59	135
0.444375	206	59	135
0.445	206	59	135
0.445625	206	59	135
0.44625	206	59	135
0.446875	205	60	135
0.4475	206	60	134
0.448125	206	60	134
0.44875	206	60	134
0.449375	206	60	134
0.45	207	59	134
0.450625	206	60	134
0.45125	206	60	134
0.451875	206	60	134
0.4525	206	60	134
0.453125	206	60	134
0.45375	206	60	134
0.454375	206	60	134
0.455	206	60	134
0.455625	206	59	135
0.45625	207	58	135
0.456875	207	58	135
0.4575	207	58	135
0.458125	207	58	135
0.45875	206	59	135
0.459375	206	59	135
0.46	205	60	135
0.460625	205	60	135
0.46125	205	60	135
0.461875	205	60	135
0.4625	205	60	135
0.463125	205	59	136
0.46375	205	59	136
0.464375	205	59	136
0.465	205	59	136
0.465625	205	58	137
0.46625	205	58	137
0.466875	205	58	137
0.4675	205	58	137
0.468125	205	58	137
0.46875	205	58	137
0.469375	205	58	137
0.47	205	57	138
0.470625	205	57	138
0.47125	205	57	138
0.471875	205	56	139
0.4725	204	57	139
0.473125	204	57	139
0.47375	204	57	139
0.474375	204	56	140
0.475	204	56	140
0.475625	204	56	140
0.47625	204	56	140
0.476875	204	56	140
0.4775	204	56	140
0.478125	204	55	141
0.47875	204	55	141
0.479375	204	54	142
0.48	204	54	142
0.480625	204	54	142
0.48125	205	53	142
0.481875	205	53	142
0.4825	205	53	142
0.483125	204	54	142
0.48375	204	54	142
0.484375	204	54	142
0.485	204	54	142
0.485625	204	54	142
0.48625	204	54	142
0.486875	204	54	142
0.4875	204	53	143
0.488125	204	53	143
0.48875	204	53	143
0.489375	204	53	143
0.49	204	53	143
0.490625	204	53	143
0.49125	205	53	142
0.491875	205	53	142
0.4925	206	53	141
0.493125	206	52	142
0.49375	207	52	141
0.494375	207	52	141
0.495	207	52	141
0.495625	207	52	141
0.49625	207	52	141
0.496875	207	52	141
0.4975	207	52	141
0.498125	207	52	141
0.49875	207	52	141
0.499375	207	52	141
0.5	207	52	141
0.500625	207	52	141
0.50125	207	52	141
0.501875	206	53	141
0.5025	206	53	141
0.503125	206	53	141
0.50375	206	53	141
0.504375	206	53	141
0.505	206	53	141
0.505625	206	53	141
0.50625	206	53	141
0.506875	206	53	141
0.5075	206	53	141
0.508125	207	53	140
0.50875	207	53	140
0.509375	207	53	140
0.51	207	53	140
0.510625	207	53	140
0.51125	207	53	140
0.511875	207	53	140
0.5125	207	53	140
0.513125	208	53	139
0.51375	208	52	140
0.514375	208	52	140
0.515	207	53	140
0.515625	207	53	140
0.51625	207	52	141
0.516875	207	52	141
0.5175	207	52	141
0.518125	207	52	141
0.51875	207	52	141
0.519375	207	52	141
0.52	207	52	141
0.520625	208	52	140
0.52125	208	52	140
0.521875	208	52	140
0.5225	208	52	140
0.523125	208	52	140
0.52375	208	52	140
0.524375	208	52	140
0.525	208	52	140
0.525625	208	51	141
0.52625	208	51	141
0.526875	208	51	141
0.5275	208	51	141
0.528125	208	51	141
0.52875	207	52	141
0.529375	207	52	141
0.53	208	52	140
0.530625	208	52	140
0.53125	208	52	140
0.531875	208	52	140
0.5325	208	52	140
0.533125	208	52	140
0.53375	208	52	140
0.534375	208	52	140
0.535	208	52	140
0.535625	207	53	140
0.53625	207	53	140
0.536875	207	53	140
0.5375	207	52	141
0.538125	207	52	141
0.53875	207	52	141
0.539375	207	52	141
0.54	207	52	141
0.540625	207	51	142
0.54125	207	51	142
0.541875	207	50	143
0.5425	207	50	143
0.543125	207	50	143
0.54375	207	49	144
0.544375	207	49	144
0.545	207	48	145
0.545625	206	48	146
0.54625	206	48	146
0.546875	206	47	147
0.5475	206	47	147
0.548125	206	46	148
0.54875	206	45	149
0.549375	206	44	150
0.55	206	44	150
0.550625	206	44	150
0.55125	206	44	150
0.551875	206	44	150
0.5525	206	44	150
0.553125	206	44	150
0.55375	207	44	149
0.554375	207	44	149
0.555	207	44	149
0.555625	207	44	149
0.55625	207	43	150
0.556875	207	43	150
0.5575	207	43	150
0.558125	207	43	150
0.55875	207	43	150
0.559375	207	42	151
0.56	207	42	151
0.560625	207	42	151
0.56125	207	42	151
0.561875	207	42	151
0.5625	207	42	151
0.563125	207	42	151
0.56375	207	42	151
0.564375	207	42	151
0.565	207	42	151
0.565625	207	42	151
0.56625	207	42	151
0.566875	207	42	151
0.5675	207	42	151
0.568125	207	42	151
0.56875	207	42	151
0.569375	207	42	151
0.57	207	42	151
0.570625	207	42	151
0.57125	207	41	152
0.571875	207	41	152
0.5725	207	41	152
0.573125	207	41	152
0.57375	207	41	152
0.574375	207	41	152
0.575	207	41	152
0.575625	207	41	152
0.57625	207	41	152
0.576875	207	40	153
0.5775	207	40	153
0.578125	207	40	153
0.57875	207	40	153
0.579375	207	40	153
0.58	207	40	153
0.580625	207	40	153
0.58125	208	40	152
0.581875	208	39	153
0.5825	208	39	153
0.583125	208	39	153
0.58375	208	38	154
0.584375	208	38	154
0.585	207	39	154
0.585625	207	39	154
0.58625	207	39	154
0.586875	207	39	154
0.5875	206	40	154
0.588125	206	40	154
0.58875	206	40	154
0.589375	206	39	155
0.59	206	39	155
0.590625	206	39	155
0.59125	206	39	155
0.591875	206	39	155
0.5925	206	38	156
0.593125	206	37	157
0.59375	206	37	157
0.594375	206	36	158
0.595	206	36	158
0.595625	206	36	158
0.59625	206	36	158
0.596875	206	36	158
0.5975	206	36	158
0.598125	206	36	158
0.59875	206	36	158
0.599375	206	36	158
0.6	206	36	158
0.600625	206	36	158
0.60125	206	36	158
0.601875	206	36	158
0.6025	206	36	158
0.603125	206	36	158
0.60375	206	36	158
0.604375	206	36	158
0.605	206	36	158
0.605625	206	36	158
0.60625	206	35	159
0.606875	206	35	159
0.6075	206	35	159
0.608125	205	36	159
0.60875	205	35	160
0.609375	205	35	160
0.61	206	35	159
0.610625	207	35	158
0.61125	207	35	158
0.611875	207	35	158
0.6125	207	35	158
0.613125	207	35	158
0.61375	207	35	158
0.614375	207	35	158
0.615	207	35	158
0.615625	207	35	158
0.61625	207	35	158
0.616875	207	35	158
0.6175	207	35	158
0.618125	207	35	158
0.61875	207	34	159
0.619375	207	33	160
0.62	207	33	160
0.620625	207	33	160
0.62125	207	32	161
0.621875	207	31	162
0.6225	207	30	163
0.623125	208	30	162
0.62375	208	30	162
0.624375	207	31	162
0.625	207	30	163
0.625625	207	30	163
0.62625	207	30	163
0.626875	207	30	163
0.6275	207	30	163
0.628125	207	30	163
0.62875	207	30	163
0.629375	207	30	163
0.63	207	30	163
0.630625	207	29	164
0.63125	207	28	165
0.631875	207	28	165
0.6325	207	28	165
0.633125	207	28	165
0.63375	207	28	165
0.634375	207	28	165
0.635	206	29	165
0.635625	205	30	165
0.63625	205	30	165
0.636875	205	30	165
0.6375	205	29	166
0.638125	205	29	166
0.63875	205	28	167
0.639375	205	28	167
0.64	205	28	167
0.640625	204	29	167
0.64125	204	29	167
0.641875	204	29	167
0.6425	204	29	167
0.643125	204	29	167
0.64375	204	29	167
0.644375	204	29	167
0.645	204	29	167
0.645625	205	29	166
0.64625	205	29	166
0.646875	205	29	166
0.6475	205	29	166
0.648125	205	29	166
0.64875	205	29	166
0.649375	205	29	166
0.65	205	29	166
0.650625	205	29	166
0.65125	205	29	166
0.651875	205	29	166
0.6525	205	29	166
0.653125	205	29	166
0.65375	205	29	166
0.654375	204	29	167
0.655	204	29	167
0.655625	204	29	167
0.65625	204	29	167
0.656875	204	29	167
0.6575	204	28	168
0.658125	204	28	168
0.65875	204	28	168
0.659375	204	28	168
0.66	204	28	168
0.660625	204	28	168
0.66125	204	27	169
0.661875	205	27	168
0.6625	205	27	168
0.663125	205	27	168
0.66375	205	27	168
0.664375	205	27	168
0.665	205	27	168
0.665625	205	27	168
0.66625	205	26	169
0.666875	205	26	169
0.6675	205	26	169
0.668125	205	26	169
0.66875	206	26	168
0.669375	206	26	168
0.67	206	26	168
0.670625	206	26	168
0.67125	206	26	168
0.671875	206	26	168
0.6725	206	26	168
0.673125	206	26	168
0.67375	206	26	168
0.674375	205	27	168
0.675	204	28	168
0.675625	204	27	169
0.67625	204	27	169
0.676875	204	27	169
0.6775	204	27	169
0.678125	204	27	169
0.67875	204	26	170
0.679375	205	26	169
0.68	205	26	169
0.680625	205	26	169
0.68125	205	26	169
0.681875	205	26	169
0.6825	206	26	168
0.683125	206	25	169
0.68375	206	25	169
0.684375	206	25	169
0.685	206	25	169
0.685625	206	25	169
0.68625	206	25	169
0.686875	206	25	169
0.6875	206	25	169
0.688125	206	25	169
0.68875	206	25	169
0.689375	207	25	168
0.69	207	25	168
0.690625	207	25	168
0.69125	207	24	169
0.691875	207	24	169
0.6925	207	24	169
0.693125	207	23	170
0.69375	207	23	170
0.694375	207	23	170
0.695	207	23	170
0.695625	207	23	170
0.69625	207	23	170
0.696875	207	23	170
0.6975	207	23	170
0.698125	207	23	170
0.69875	208	23	169
0.699375	208	23	169
0.7	208	23	169
0.700625	208	23	169
0.70125	208	23	169
0.701875	208	23	169
0.7025	208	23	169
0.703125	209	23	168
0.70375	209	23	168
0.704375	209	23	168
0.705	209	23	168
0.705625	209	23	168
0.70625	209	23	168
0.706875	209	23	168
0.7075	209	23	168
0.708125	209	22	169
0.70875	209	22	169
0.709375	209	22	169
0.71	209	22	169
0.710625	209	22	169
0.71125	209	22	169
0.711875	209	22	169
0.7125	209	22	169
0.713125	209	22	169
0.71375	209	22	169
0.714375	209	22	169
0.715	209	22	169
0.715625	208	23	169
0.71625	208	23	169
0.716875	208	23	169
0.7175	208	23	169
0.718125	208	22	170
0.71875	208	22	170
0.719375	208	22	170
0.72	208	22	170
0.720625	208	22	170
0.72125	208	22	170
0.721875	208	22	170
0.7225	208	22	170
0.723125	208	22	170
0.72375	208	22	170
0.724375	208	22	170
0.725	208	22	170
0.725625	208	22	170
0.72625	208	22	170
0.726875	208	22	170
0.7275	208	22	170
0.728125	208	22	170
0.72875	208	22	170
0.729375	208	22	170
0.73	208	22	170
0.730625	208	22	170
0.73125	208	22	170
0.731875	208	22	170
0.7325	208	21	171
0.733125	208	21	171
0.73375	208	21	171
0.734375	208	21	171
0.735	208	21	171
0.735625	208	21	171
0.73625	208	21	171
0.736875	208	21	171
0.7375	208	21	171
0.738125	209	21	170
0.73875	209	21	170
0.739375	209	22	169
0.74	209	22	169
0.740625	209	21	170
0.74125	209	21	170
0.741875	209	21	170
0.7425	208	22	170
0.743125	208	22	170
0.74375	208	22	170
0.744375	208	22	170
0.745	208	22	170
0.745625	208	22	170
0.74625	207	23	170
0.746875	207	23	170
0.7475	207	23	170
0.748125	207	23	170
0.74875	207	22	171
0.749375	207	22	171
0.75	207	22	171
0.750625	207	22	171
0.75125	207	22	171
0.751875	207	22	171
0.7525	207	22	171
0.753125	208	22	170
0.75375	208	22	170
0.754375	208	22	170
0.755	208	22	170
0.755625	208	22	170
0.75625	208	22	170
0.756875	208	22	170
0.7575	208	22	170
0.758125	208	22	170
0.75875	208	22	170
0.759375	208	22	170
0.76	208	22	170
0.760625	208	21	171
0.76125	208	21	171
0.761875	208	21	171
0.7625	208	21	171
0.763125	208	21	171
0.76375	208	21	171
0.764375	207	22	171
0.765	207	21	172
0.765625	207	21	172
0.76625	207	21	172
0.766875	207	21	172
0.7675	207	21	172
0.768125	207	21	172
0.76875	207	21	172
0.769375	207	21	172
0.77	207	21	172
0.770625	207	21	172
0.77125	207	21	172
0.771875	207	21	172
0.7725	207	21	172
0.773125	207	21	172
0.77375	207	20	173
0.774375	207	20	173
0.775	207	20	173
0.775625	207	20	173
0.77625	207	20	173
0.776875	207	20	173
0.7775	207	20	173
0.778125	207	20	173
0.77875	207	20	173
0.779375	207	20	173
0.78	207	20	173
0.780625	207	20	173
0.78125	207	20	173
0.781875	207	20	173
0.7825	207	20	173
0.783125	207	20	173
0.78375	207	20	173
0.784375	207	20	173
0.785	207	20	173
0.785625	207	20	173
0.78625	207	20	173
0.786875	207	20	173
0.7875	206	21	173
0.788125	207	21	172
0.78875	207	21	172
0.789375	207	21	172
0.79	207	21	172
0.790625	207	21	172
0.79125	207	21	172
0.791875	207	20	173
0.7925	207	20	173
0.793125	207	20	173
0.79375	207	20	173
0.794375	207	20	173
0.795	207	20	173
0.795625	207	20	173
0.79625	207	20	173
0.796875	207	20	173
