# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	168	180	52
0.4325	168	180	52
0.435	167	180	53
0.4375	166	181	53
0.44	165	182	53
0.4425	164	183	53
0.445	163	184	53
0.4475	162	185	53
0.45	161	185	54
0.4525	160	185	55
0.455	159	186	55
0.4575	158	187	55
0.46	158	186	56
0.4625	157	187	56
0.465	156	188	56
0.4675	155	188	57
0.47	156	188	56
0.4725	156	188	56
0.475	155	189	56
0.4775	155	189	56
0.48	154	190	56
0.4825	153	190	57
0.485	152	190	58
0.4875	152	190	58
0.49	152	190	58
0.4925	152	190	58
0.495	153	190	57
0.4975	153	190	57
0.5	152	190	58
0.5025	151	190	59
0.505	150	191	59
0.5075	149	192	59
0.51	148	193	59
0.5125	147	193	60
0.515	146	194	60
0.5175	145	194	61
0.52	144	194	62
0.5225	143	195	62
0.525	142	195	63
0.5275	141	196	63
0.53	140	197	63
0.5325	139	198	63
0.535	138	198	64
0.5375	137	198	65
0.54	137	198	65
0.5425	136	198	66
0.545	135	198	67
0.5475	135	198	67
0.55	134	199	67
0.5525	133	200	67
0.555	133	199	68
0.5575	132	200	68
0.56	131	200	69
0.5625	131	199	70
0.565	130	199	71
0.5675	129	200	71
0.57	128	200	72
0.5725	127	200	73
0.575	126	201	73
0.5775	125	202	73
0.58	125	202	73
0.5825	125	202	73
0.585	125	201	74
0.5875	124	201	75
0.59	124	201	75
0.5925	124	201	75
0.595	123	201	76
0.5975	122	201	77
0.6	121	201	78
0.6025	121	201	78
0.605	120	201	79
0.6075	119	202	79
0.61	118	202	80
0.6125	117	203	80
0.615	117	203	80
0.6175	116	203	81
0.62	116	203	81
0.6225	115	204	81
0.625	114	205	81
0.6275	114	204	82
0.63	114	204	82
0.6325	113	204	83
0.635	112	204	84
0.6375	112	205	83
0.64	112	205	83
0.6425	112	204	84
0.645	112	204	84
0.6475	111	205	84
0.65	110	205	85
0.6525	111	204	85
0.655	110	204	86
0.6575	110	204	86
0.66	110	203	87
0.6625	110	203	87
0.665	109	203	88
0.6675	109	203	88
0.67	109	202	89
0.6725	109	201	90
0.675	109	201	90
0.6775	108	201	91
0.68	108	200	92
0.6825	108	199	93
0.685	108	199	93
0.6875	108	198	94
0.69	107	199	94
0.6925	107	199	94
0.695	107	199	94
0.6975	106	200	94
0.7	105	201	94
0.7025	105	201	94
0.705	104	202	94
0.7075	105	202	93
0.71	104	203	93
0.7125	103	204	93
0.715	103	203	94
0.7175	102	203	95
0.72	101	204	95
0.7225	101	204	95
0.725	100	205	95
0.7275	100	204	96
0.73	99	205	96
0.7325	99	205	96
0.735	100	204	96
0.7375	100	204	96
0.74	99	205	96
0.7425	98	206	96
0.745	98	206	96
0.7475	97	207	96
0.75	98	207	95
0.7525	98	206	96
0.755	97	207	96
0.7575	97	206	97
0.76	97	206	97
0.7625	97	206	97
0.765	96	206	98
0.7675	95	206	99
0.77	95	205	100
0.7725	94	205	101
0.775	94	204	102
0.7775	94	205	101
0.78	94	204	102
0.7825	93	205	102
0.785	92	206	102
0.7875	92	206	102
0.79	92	205	103
0.7925	91	205	104
0.795	91	204	105
0.7975	91	203	106
0.8	90	204	106
0.8025	89	205	106
0.805	89	205	106
0.8075	89	204	107
0.81	88	204	108
0.8125	88	204	108
0.815	88	203	109
0.8175	88	202	110
0.82	88	201	111
0.8225	87	201	112
0.825	87	200	113
0.8275	86	201	113
0.83	86	200	114
0.8325	87	199	114
0.835	87	199	114
0.8375	87	198	115
0.84	87	198	115
0.8425	87	198	115
0.845	86	198	116
0.8475	86	198	116
0.85	86	197	117
0.8525	85	197	118
0.855	85	197	118
0.8575	84	198	118
0.86	84	197	119
0.8625	84	196	120
0.865	83	196	121
0.8675	83	196	121
0.87	83	196	121
0.8725	83	196	121
0.875	82	196	122
0.8775	81	196	123
0.88	81	196	123
0.8825	81	195	124
0.885	81	194	125
0.8875	81	193	126
0.89	80	194	126
0.8925	80	194	126
0.895	79	194	127
0.8975	79	193	128
0.9	79	193	128
0.9025	79	193	128
0.905	79	192	129
0.9075	79	192	129
0.91	78	192	130
0.9125	78	192	130
0.915	78	192	130
0.9175	78	191	131
0.92	78	190	132
0.9225	79	190	131
0.925	80	189	131
0.9275	80	188	132
0.93	80	187	133
0.9325	80	186	134
0.935	80	185	135
0.9375	81	184	135
0.94	81	183	136
0.9425	82	183	135
0.945	82	182	136
0.9475	81	183	136
0.95	81	183	136
0.9525	81	184	135
0.955	81	183	136
0.9575	81	182	137
0.96	81	182	137
0.9625	81	182	137
0.965	82	182	136
0.9675	81	182	137
0.97	82	181	137
0.9725	81	182	137
0.975	81	182	137
0.9775	81	181	138
0.98	80	181	139
0.9825	79	182	139
0.985	79	181	140
0.9875	80	180	140
0.99	80	179	141
0.9925	79	180	141
0.995	80	180	140
0.9975	80	180	140
1	81	179	140
1.0025	80	180	140
1.005	80	179	141
1.0075	80	179	141
1.01	79	179	142
1.0125	79	179	142
1.015	78	179	143
1.0175	79	178	143
1.02	78	178	144
1.0225	78	177	145
1.025	78	176	146
1.0275	79	175	146
1.03	78	176	146
1.0325	77	176	147
1.035	76	177	147
1.0375	76	177	147
1.04	77	176	147
1.0425	77	177	146
1.045	76	178	146
1.0475	77	178	145
1.05	77	178	145
1.0525	77	178	145
1.055	78	177	145
1.0575	77	178	145
1.06	76	178	146
1.0625	76	178	146
1.065	76	178	146
1.0675	77	178	145
1.07	77	178	145
1.0725	76	178	146
1.075	76	177	147
1.0775	76	176	148
1.08	75	177	148
1.0825	76	176	148
1.085	76	175	149
1.0875	76	174	150
1.09	76	174	150
1.0925	76	174	150
1.095	75	174	151
1.0975	76	174	150
1.1	76	175	149
1.1025	75	176	149
1.105	75	175	150
1.1075	74	176	150
1.11	74	175	151
1.1125	74	174	152
1.115	74	174	152
1.1175	74	174	152
1.12	73	174	153
1.1225	74	174	152
1.125	73	174	153
1.1275	73	174	153
1.13	73	173	154
1.1325	73	173	154
1.135	72	174	154
1.1375	71	175	154
1.14	71	174	155
1.1425	71	174	155
1.145	71	173	156
1.1475	70	174	156
1.15	70	173	157
1.1525	69	173	158
1.155	70	172	158
1.1575	69	172	159
1.16	69	172	159
1.1625	69	172	159
1.165	69	171	160
1.1675	69	170	161
1.17	69	170	161
1.1725	69	170	161
1.175	68	171	161
1.1775	67	171	162
1.18	67	170	163
1.1825	68	169	163
1.185	68	168	164
1.1875	67	168	165
1.19	68	168	164
1.1925	68	167	165
1.195	67	168	165
1.1975	67	168	165
1.2	68	168	164
1.2025	68	168	164
1.205	68	167	165
1.2075	68	166	166
1.21	68	166	166
1.2125	68	165	167
1.215	68	165	167
1.2175	68	164	168
1.22	68	164	168
1.2225	68	164	168
1.225	68	163	169
1.2275	68	163	169
1.23	67	164	169
1.2325	67	163	170
1.235	68	163	169
1.2375	68	162	170
1.24	68	163	169
1.2425	69	162	169
1.245	68	162	170
1.2475	69	162	169
1.25	69	162	169
1.2525	69	162	169
1.255	69	162	169
1.2575	70	161	169
1.26	70	161	169
1.2625	70	161	169
1.265	70	161	169
1.2675	70	161	169
1.27	70	162	168
1.2725	70	162	168
1.275	71	161	168
1.2775	71	160	169
1.28	71	160	169
1.2825	70	161	169
1.285	70	160	170
1.2875	70	160	170
1.29	70	159	171
1.2925	70	159	171
1.295	71	159	170
1.2975	71	159	170
1.3	71	159	170
1.3025	72	159	169
1.305	72	159	169
1.3075	72	159	169
1.31	72	158	170
1.3125	72	157	171
1.315	73	156	171
1.3175	74	156	170
1.32	74	156	170
1.3225	74	156	170
1.325	74	156	170
1.3275	73	156	171
1.33	73	155	172
1.3325	73	155	172
1.335	73	155	172
1.3375	73	155	172
1.34	72	155	173
1.3425	73	155	172
1.345	73	154	173
1.3475	73	154	173
1.35	72	154	174
1.3525	72	153	175
1.355	72	153	175
1.3575	72	153	175
1.36	72	153	175
1.3625	71	153	176
1.365	71	153	176
1.3675	72	152	176
1.37	72	152	176
1.3725	71	153	176
1.375	72	152	176
1.3775	72	152	176
1.38	72	153	175
1.3825	72	153	175
1.385	71	153	176
1.3875	71	153	176
1.39	71	153	176
1.3925	72	152	176
1.395	72	152	176
1.3975	73	152	175
1.4	73	152	175
1.4025	72	152	176
1.405	73	152	175
1.4075	73	152	175
1.41	72	152	176
1.4125	73	151	176
1.415	73	151	176
1.4175	72	152	176
1.42	71	152	177
1.4225	71	152	177
1.425	72	151	177
1.4275	72	150	178
1.43	73	149	178
1.4325	74	149	177
1.435	75	148	177
1.4375	75	148	177
1.44	75	148	177
1.4425	74	149	177
1.445	74	149	177
1.4475	74	148	178
1.45	73	149	178
1.4525	73	150	177
1.455	73	150	177
1.4575	72	151	177
1.46	72	150	178
1.4625	72	150	178
1.465	73	150	177
1.4675	72	150	178
1.47	72	150	178
1.4725	72	149	179
1.475	71	149	180
1.4775	71	149	180
1.48	71	149	180
1.4825	71	149	180
1.485	72	149	179
1.4875	72	149	179
1.49	72	148	180
1.4925	72	148	180
1.495	72	148	180
1.4975	72	147	181
1.5	73	147	180
1.5025	72	147	181
1.505	72	146	182
1.5075	72	145	183
1.51	71	146	183
1.5125	71	146	183
1.515	71	146	183
1.5175	71	145	184
1.52	72	145	183
1.5225	72	145	183
1.525	72	146	182
1.5275	72	145	183
1.53	72	146	182
1.5325	72	145	183
1.535	73	145	182
1.5375	72	145	183
1.54	72	145	183
1.5425	72	145	183
1.545	72	144	184
1.5475	72	144	184
1.55	71	145	184
1.5525	71	145	184
1.555	72	145	183
1.5575	73	145	182
1.56	73	145	182
1.5625	73	144	183
1.565	73	143	184
1.5675	72	143	185
1.57	72	143	185
1.5725	71	143	186
1.575	71	142	187
1.5775	70	142	188
1.58	70	141	189
1.5825	70	141	189
1.585	70	140	190
1.5875	71	140	189
1.59	71	140	189
1.5925	70	141	189
1.595	71	140	189
1.5975	72	139	189
1.6	72	139	189
1.6025	72	139	189
1.605	72	139	189
1.6075	72	139	189
1.61	72	138	190
1.6125	72	138	190
1.615	73	138	189
1.6175	73	138	189
1.62	73	137	190
1.6225	73	137	190
1.625	74	137	189
1.6275	75	137	188
1.63	75	137	188
1.6325	74	137	189
1.635	74	138	188
1.6375	74	137	189
1.64	75	136	189
1.6425	75	136	189
1.645	75	137	188
1.6475	75	136	189
1.65	75	136	189
1.6525	75	136	189
1.655	75	136	189
1.6575	75	135	190
1.66	75	136	189
1.6625	75	136	189
1.665	75	136	189
1.6675	75	136	189
1.67	74	136	190
1.6725	74	136	190
1.675	74	136	190
1.6775	74	136	190
1.68	73	136	191
1.6825	73	136	191
1.685	73	136	191
1.6875	73	136	191
1.69	74	136	190
1.6925	73	136	191
1.695	72	136	192
1.6975	72	135	193
1.7	72	135	193
1.7025	72	135	193
1.705	72	135	193
1.7075	72	135	193
1.71	72	135	193
1.7125	73	135	192
1.715	73	135	192
1.7175	73	135	192
1.72	72	136	192
1.7225	72	136	192
1.725	72	136	192
1.7275	72	136	192
1.73	73	136	191
1.7325	72	136	192
1.735	71	137	192
1.7375	72	136	192
1.74	73	136	191
1.7425	72	136	192
1.745	73	136	191
1.7475	73	135	192
1.75	74	135	191
1.7525	74	134	192
1.755	74	133	193
1.7575	73	134	193
1.76	73	133	194
1.7625	73	133	194
1.765	73	132	195
1.7675	73	132	195
1.77	74	132	194
1.7725	73	133	194
1.775	73	132	195
1.7775	73	131	196
1.78	73	131	196
1.7825	72	132	196
1.785	72	131	197
1.7875	71	132	197
1.79	71	132	197
1.7925	71	132	197
1.795	72	132	196
1.7975	72	132	196
1.8	72	132	196
1.8025	72	132	196
1.805	72	132	196
1.8075	72	132	196
1.81	73	131	196
1.8125	73	130	197
1.815	74	130	196
1.8175	75	130	195
1.82	74	130	196
1.8225	75	130	195
1.825	75	130	195
1.8275	76	130	194
1.83	75	131	194
1.8325	75	131	194
1.835	74	131	195
1.8375	74	130	196
1.84	74	130	196
1.8425	75	130	195
1.845	75	130	195
1.8475	74	131	195
1.85	75	130	195
1.8525	75	130	195
1.855	74	131	195
1.8575	74	131	195
1.86	74	131	195
1.8625	74	130	196
1.865	74	130	196
1.8675	75	130	195
1.87	75	130	195
1.8725	75	129	196
1.875	75	129	196
1.8775	75	128	197
1.88	74	128	198
1.8825	73	128	199
1.885	73	127	200
1.8875	74	126	200
1.89	74	127	199
1.8925	75	126	199
1.895	75	126	199
1.8975	75	125	200
1.9	75	125	200
1.9025	75	124	201
1.905	74	124	202
1.9075	74	124	202
1.91	74	124	202
1.9125	73	124	203
1.915	73	123	204
1.9175	73	123	204
1.92	73	123	204
1.9225	73	123	204
1.925	72	124	204
1.9275	72	125	203
1.93	71	125	204
1.9325	72	124	204
1.935	71	124	205
1.9375	71	124	205
1.94	71	124	205
1.9425	72	124	204
1.945	72	123	205
1.9475	73	122	205
1.95	74	122	204
1.9525	74	121	205
1.955	74	120	206
1.9575	74	120	206
1.96	74	119	207
1.9625	75	119	206
1.965	74	120	206
1.9675	75	119	206
1.97	74	120	206
1.9725	74	121	205
1.975	74	121	205
1.9775	74	121	205
1.98	74	121	205
1.9825	75	121	204
1.985	75	120	205
1.9875	75	120	205
1.99	76	120	204
1.9925	76	120	204
1.995	76	120	204
1.9975	77	119	204
2	77	119	204
2.0025	77	119	204
2.005	78	119	203
2.0075	78	118	204
2.01	78	117	205
2.0125	77	117	206
2.015	78	117	205
2.0175	77	117	206
2.02	77	117	206
2.0225	77	117	206
2.025	76	117	207
2.0275	76	116	208
2.03	77	116	207
2.0325	77	116	207
2.035	77	116	207
2.0375	77	117	206
2.04	77	116	207
2.0425	77	116	207
2.045	77	116	207
2.0475	77	116	207
2.05	76	117	207
2.0525	76	118	206
2.055	77	118	205
2.0575	78	117	205
2.06	78	117	205
2.0625	79	117	204
2.065	80	117	203
2.0675	80	117	203
2.07	80	116	204
2.0725	81	115	204
2.075	81	115	204
2.0775	81	115	204
2.08	81	115	204
2.0825	81	114	205
2.085	81	113	206
2.0875	81	113	206
2.09	82	113	205
2.0925	82	112	206
2.095	82	112	206
2.0975	83	112	205
2.1	83	112	205
2.1025	82	112	206
2.105	83	111	206
2.1075	83	111	206
2.11	83	112	205
2.1125	83	112	205
2.115	83	112	205
2.1175	84	112	204
2.12	85	112	203
2.1225	85	112	203
2.125	84	113	203
2.1275	84	113	203
2.13	85	113	202
2.1325	84	114	202
2.135	84	113	203
2.1375	84	113	203
2.14	84	113	203
2.1425	84	112	204
2.145	84	111	205
2.1475	84	111	205
2.15	84	111	205
2.1525	84	111	205
2.155	85	110	205
2.1575	85	110	205
2.16	84	111	205
2.1625	84	110	206
2.165	84	109	207
2.1675	84	108	208
2.17	84	108	208
2.1725	83	109	208
2.175	83	108	209
2.1775	83	107	210
2.18	82	107	211
2.1825	82	107	211
2.185	82	107	211
2.1875	82	106	212
2.19	81	106	213
2.1925	81	106	213
2.195	81	106	213
2.1975	82	106	212
2.2	81	107	212
2.2025	80	108	212
2.205	80	108	212
2.2075	79	109	212
2.21	80	108	212
2.2125	80	108	212
2.215	81	108	211
2.2175	82	108	210
2.22	82	107	211
2.2225	82	107	211
2.225	82	106	212
2.2275	83	106	211
2.23	83	106	211
2.2325	82	107	211
2.235	82	107	211
2.2375	82	107	211
2.24	82	107	211
2.2425	82	107	211
2.245	82	106	212
2.2475	82	106	212
2.25	81	107	212
2.2525	82	107	211
2.255	83	107	210
2.2575	84	107	209
2.26	84	107	209
2.2625	84	107	209
2.265	84	106	210
2.2675	84	106	210
2.27	84	105	211
2.2725	84	104	212
2.275	84	104	212
2.2775	85	103	212
2.28	84	103	213
2.2825	84	103	213
2.285	85	103	212
2.2875	84	104	212
2.29	85	104	211
2.2925	84	105	211
2.295	85	104	211
2.2975	85	104	211
2.3	85	104	211
2.3025	86	104	210
2.305	85	104	211
2.3075	84	104	212
2.31	84	104	212
2.3125	84	104	212
2.315	85	104	211
2.3175	85	104	211
2.32	84	105	211
2.3225	85	104	211
2.325	85	103	212
2.3275	85	103	212
2.33	85	103	212
2.3325	85	103	212
2.335	85	103	212
2.3375	85	103	212
2.34	84	104	212
2.3425	83	104	213
2.345	84	104	212
2.3475	84	103	213
2.35	83	104	213
2.3525	82	105	213
2.355	83	105	212
2.3575	83	104	213
2.36	83	103	214
2.3625	83	103	214
2.365	83	104	213
2.3675	84	104	212
2.37	84	103	213
2.3725	83	103	214
2.375	83	103	214
2.3775	83	103	214
2.38	83	103	214
2.3825	83	103	214
2.385	84	102	214
2.3875	84	102	214
2.39	84	101	215
2.3925	85	101	214
2.395	84	102	214
2.3975	84	102	214
2.4	84	103	213
2.4025	84	102	214
2.405	84	102	214
2.4075	83	103	214
2.41	83	102	215
2.4125	83	101	216
2.415	82	102	216
2.4175	82	102	216
2.42	82	102	216
2.4225	82	101	217
2.425	82	100	218
2.4275	82	100	218
2.43	81	101	218
2.4325	80	101	219
2.435	81	100	219
2.4375	81	100	219
2.44	81	100	219
2.4425	81	99	220
2.445	81	99	220
2.4475	81	99	220
2.45	80	100	220
2.4525	80	100	220
2.455	80	100	220
2.4575	80	100	220
2.46	80	101	219
2.4625	79	102	219
2.465	79	102	219
2.4675	79	102	219
2.47	79	101	220
2.4725	79	100	221
2.475	79	100	221
2.4775	79	100	221
2.48	79	100	221
2.4825	79	100	221
2.485	79	100	221
2.4875	78	101	221
2.49	79	101	220
2.4925	79	100	221
2.495	78	100	222
2.4975	78	100	222
2.5	77	101	222
2.5025	77	101	222
2.505	78	101	221
2.5075	79	100	221
2.51	79	100	221
2.5125	79	100	221
2.515	79	100	221
2.5175	80	100	220
2.52	80	101	219
2.5225	80	101	219
2.525	80	100	220
2.5275	80	100	220
2.53	80	100	220
2.5325	81	100	219
2.535	82	100	218
2.5375	82	99	219
2.54	82	99	219
2.5425	82	99	219
2.545	82	99	219
2.5475	82	99	219
2.55	82	98	220
2.5525	83	97	220
2.555	84	97	219
2.5575	84	97	219
2.56	85	97	218
2.5625	85	97	218
2.565	84	98	218
2.5675	85	97	218
2.57	85	97	218
2.5725	86	97	217
2.575	85	98	217
2.5775	85	98	217
2.58	85	98	217
2.5825	85	97	218
2.585	85	97	218
2.5875	86	97	217
2.59	86	97	217
2.5925	85	97	218
2.595	84	97	219
2.5975	84	97	219
2.6	84	96	220
2.6025	84	96	220
2.605	83	97	220
2.6075	83	97	220
2.61	82	97	221
2.6125	82	97	221
2.615	82	98	220
2.6175	82	98	220
2.62	82	98	220
2.6225	82	97	221
2.625	82	97	221
2.6275	82	97	221
2.63	82	97	221
2.6325	82	97	221
2.635	83	96	221
2.6375	83	96	221
2.64	83	97	220
2.6425	83	97	220
2.645	83	97	220
2.6475	83	98	219
2.65	83	98	219
2.6525	83	97	220
2.655	84	97	219
2.6575	84	97	219
2.66	84	97	219
2.6625	84	97	219
2.665	85	97	218
2.6675	84	98	218
2.67	84	98	218
2.6725	83	99	218
2.675	83	98	219
2.6775	83	97	220
2.68	83	97	220
2.6825	83	96	221
2.685	83	96	221
2.6875	82	96	222
2.69	81	97	222
2.6925	81	97	222
2.695	81	97	222
2.6975	82	96	222
2.7	82	97	221
2.7025	81	98	221
2.705	81	98	221
2.7075	82	97	221
2.71	82	96	222
2.7125	82	96	222
2.715	82	96	222
2.7175	81	96	223
2.72	80	97	223
2.7225	80	97	223
2.725	80	98	222
2.7275	80	97	223
2.73	81	97	222
2.7325	80	97	223
2.735	81	97	222
2.7375	81	97	222
2.74	81	97	222
2.7425	81	96	223
2.745	81	97	222
2.7475	82	97	221
2.75	81	97	222
2.7525	81	97	222
2.755	81	97	222
2.7575	80	98	222
2.76	81	98	221
2.7625	81	98	221
2.765	81	99	220
2.7675	81	98	221
2.77	81	98	221
2.7725	81	98	221
2.775	81	97	222
2.7775	81	97	222
2.78	80	98	222
2.7825	80	97	223
2.785	80	97	223
2.7875	79	98	223
2.79	80	97	223
2.7925	80	97	223
2.795	79	97	224
2.7975	78	97	225
2.8	79	97	224
2.8025	80	97	223
2.805	79	98	223
2.8075	79	97	224
2.81	79	97	224
2.8125	79	97	224
2.815	79	97	224
2.8175	80	97	223
2.82	79	98	223
2.8225	78	99	223
2.825	78	98	224
2.8275	78	97	225
2.83	79	96	225
2.8325	79	96	225
2.835	78	97	225
2.8375	78	97	225
2.84	78	98	224
2.8425	77	99	224
2.845	77	98	225
2.8475	76	98	226
2.85	76	98	226
2.8525	76	97	227
2.855	76	96	228
2.8575	76	97	227
2.86	76	97	227
2.8625	76	97	227
2.865	76	97	227
2.8675	76	97	227
2.87	76	97	227
2.8725	75	98	227
2.875	75	98	227
2.8775	75	98	227
2.88	74	99	227
2.8825	74	98	228
2.885	74	98	228
2.8875	75	97	228
2.89	74	98	228
2.8925	75	97	228
2.895	75	97	228
2.8975	75	97	228
2.9	74	98	228
2.9025	74	98	228
2.905	74	98	228
2.9075	73	99	228
2.91	73	98	229
2.9125	73	98	229
2.915	74	98	228
2.9175	75	97	228
2.92	75	96	229
2.9225	74	97	229
2.925	74	97	229
2.9275	75	97	228
2.93	75	97	228
2.9325	75	96	229
2.935	75	96	229
2.9375	75	95	230
2.94	75	95	230
2.9425	74	96	230
2.945	75	96	229
2.9475	74	97	229
2.95	74	96	230
2.9525	75	96	229
2.955	75	96	229
2.9575	75	96	229
2.96	75	97	228
2.9625	76	97	227
2.965	76	98	226
2.9675	76	98	226
2.97	76	98	226
2.9725	76	99	225
2.975	76	99	225
2.9775	76	98	226
2.98	76	98	226
2.9825	76	97	227
2.985	75	98	227
2.9875	75	98	227
2.99	75	98	227
2.9925	75	97	228
2.995	74	98	228
2.9975	75	97	228
3	75	97	228
3.0025	75	97	228
3.005	75	96	229
3.0075	75	96	229
3.01	76	96	228
3.0125	75	96	229
3.015	75	95	230
3.0175	74	96	230
3.02	74	96	230
3.0225	74	96	230
3.025	75	95	230
3.0275	75	95	230
3.03	75	95	230
3.0325	75	94	231
3.035	76	94	230
3.0375	76	94	230
3.04	76	94	230
3.0425	76	94	230
3.045	76	94	230
3.0475	76	94	230
3.05	76	94	230
3.0525	76	94	230
3.055	75	95	230
3.0575	75	94	231
3.06	76	94	230
3.0625	77	94	229
3.065	77	94	229
3.0675	77	94	229
3.07	76	94	230
3.0725	76	94	230
3.075	76	94	230
3.0775	76	94	230
3.08	76	94	230
3.0825	76	93	231
3.085	77	93	230
3.0875	78	93	229
3.09	79	92	229
3.0925	78	93	229
3.095	77	94	229
3.0975	78	94	228
3.1	79	94	227
3.1025	79	93	228
3.105	79	92	229
3.1075	79	92	229
3.11	79	92	229
3.1125	79	92	229
3.115	79	92	229
3.1175	79	92	229
3.12	78	93	229
3.1225	79	93	228
3.125	78	94	228
3.1275	79	94	227
3.13	78	94	228
3.1325	78	94	228
3.135	78	94	228
3.1375	78	94	228
3.14	78	94	228
3.1425	78	94	228
3.145	78	94	228
3.1475	78	94	228
3.15	78	94	228
3.1525	78	95	227
3.155	78	95	227
3.1575	79	94	227
3.16	79	94	227
3.1625	79	93	228
3.165	79	93	228
3.1675	79	93	228
3.17	80	93	227
3.1725	81	93	226
3.175	81	94	225
3.1775	82	94	224
3.18	82	95	223
3.1825	82	95	223
3.185	82	95	223
3.1875	82	94	224
3.19	83	94	223
3.1925	83	94	223
3.195	83	94	223
3.1975	82	95	223
3.2	82	95	223
3.2025	81	96	223
3.205	80	97	223
3.2075	81	97	222
3.21	82	96	222
3.2125	82	95	223
3.215	83	95	222
3.2175	83	95	222
3.22	82	96	222
3.2225	81	97	222
3.225	81	97	222
3.2275	81	97	222
3.23	80	97	223
3.2325	80	97	223
3.235	80	96	224
3.2375	80	96	224
3.24	79	96	225
3.2425	78	97	225
3.245	78	97	225
3.2475	78	97	225
3.25	78	96	226
3.2525	78	96	226
3.255	78	95	227
3.2575	78	95	227
3.26	78	95	227
3.2625	78	95	227
3.265	78	95	227
3.2675	78	95	227
3.27	77	96	227
3.2725	77	96	227
3.275	76	96	228
3.2775	76	96	228
3.28	76	96	228
3.2825	76	96	228
3.285	77	96	227
3.2875	77	96	227
3.29	77	95	228
3.2925	77	95	228
3.295	77	95	228
3.2975	76	95	229
3.3	76	95	229
3.3025	76	95	229
3.305	77	95	228
