# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.2425	223	147	30
0.245	222	148	30
0.2475	221	148	31
0.25	221	148	31
0.2525	220	148	32
0.255	219	148	33
0.2575	219	148	33
0.26	218	149	33
0.2625	217	150	33
0.265	216	151	33
0.2675	215	152	33
0.27	214	153	33
0.2725	214	152	34
0.275	214	152	34
0.2775	213	152	35
0.28	212	153	35
0.2825	211	154	35
0.285	210	155	35
0.2875	209	156	35
0.29	209	155	36
0.2925	208	156	36
0.295	207	157	36
0.2975	206	158	36
0.3	205	158	37
0.3025	204	159	37
0.305	203	159	38
0.3075	202	160	38
0.31	201	161	38
0.3125	201	161	38
0.315	201	160	39
0.3175	201	159	40
0.32	200	160	40
0.3225	199	161	40
0.325	198	162	40
0.3275	197	163	40
0.33	196	164	40
0.3325	195	164	41
0.335	194	165	41
0.3375	193	165	42
0.34	192	166	42
0.3425	191	167	42
0.345	190	168	42
0.3475	189	168	43
0.35	189	167	44
0.3525	189	166	45
0.355	188	167	45
0.3575	187	167	46
0.36	186	167	47
0.3625	185	168	47
0.365	184	168	48
0.3675	183	168	49
0.37	182	168	50
0.3725	182	168	50
0.375	181	169	50
0.3775	180	170	50
0.38	179	171	50
0.3825	178	172	50
0.385	177	173	50
0.3875	176	174	50
0.39	176	174	50
0.3925	175	175	50
0.395	174	176	50
0.3975	173	176	51
0.4	172	176	52
0.4025	172	175	53
0.405	172	175	53
0.4075	171	176	53
0.41	171	175	54
0.4125	170	175	55
0.415	169	176	55
0.4175	168	177	55
0.42	168	177	55
0.4225	168	176	56
0.425	167	177	56
0.4275	166	177	57
0.43	166	177	57
0.4325	165	177	58
0.435	164	178	58
0.4375	164	178	58
0.44	164	177	59
0.4425	163	178	59
0.445	162	178	60
0.4475	162	177	61
0.45	162	177	61
0.4525	162	176	62
0.455	161	176	63
0.4575	161	177	62
0.46	161	177	62
0.4625	160	177	63
0.465	159	178	63
0.4675	159	178	63
0.47	158	179	63
0.4725	158	178	64
0.475	158	178	64
0.4775	157	179	64
0.48	156	179	65
0.4825	155	180	65
0.485	154	181	65
0.4875	155	181	64
0.49	155	180	65
0.4925	155	180	65
0.495	155	179	66
0.4975	154	180	66
0.5	153	181	66
0.5025	152	182	66
0.505	152	182	66
0.5075	152	181	67
0.51	152	181	67
0.5125	151	182	67
0.515	150	182	68
0.5175	150	182	68
0.52	149	183	68
0.5225	149	182	69
0.525	149	181	70
0.5275	148	182	70
0.53	148	182	70
0.5325	148	181	71
0.535	147	182	71
0.5375	148	182	70
0.54	147	183	70
0.5425	146	184	70
0.545	146	184	70
0.5475	145	184	71
0.55	144	184	72
0.5525	143	185	72
0.555	142	186	72
0.5575	141	186	73
0.56	141	186	73
0.5625	140	187	73
0.565	139	188	73
0.5675	138	189	73
0.57	138	188	74
0.5725	138	188	74
0.575	137	188	75
0.5775	136	189	75
0.58	136	188	76
0.5825	135	188	77
0.585	136	187	77
0.5875	135	188	77
0.59	134	188	78
0.5925	134	187	79
0.595	133	187	80
0.5975	133	186	81
0.6	132	187	81
0.6025	131	188	81
0.605	131	187	82
0.6075	130	188	82
0.61	130	187	83
0.6125	129	187	84
0.615	129	186	85
0.6175	129	186	85
0.62	129	186	85
0.6225	128	186	86
0.625	128	186	86
0.6275	128	185	87
0.63	127	186	87
0.6325	126	187	87
0.635	125	188	87
0.6375	125	188	87
0.64	125	187	88
0.6425	125	187	88
0.645	125	187	88
0.6475	125	188	87
0.65	125	188	87
0.6525	124	189	87
0.655	123	190	87
0.6575	123	190	87
0.66	123	190	87
0.6625	122	191	87
0.665	121	192	87
0.6675	120	192	88
0.67	119	193	88
0.6725	118	193	89
0.675	117	194	89
0.6775	116	195	89
0.68	116	195	89
0.6825	116	194	90
0.685	115	195	90
0.6875	115	196	89
0.69	115	196	89
0.6925	115	195	90
0.695	114	195	91
0.6975	113	196	91
0.7	112	196	92
0.7025	111	196	93
0.705	110	197	93
0.7075	109	198	93
0.71	109	197	94
0.7125	108	197	95
0.715	108	197	95
0.7175	107	197	96
0.72	106	198	96
0.7225	105	199	96
0.725	105	199	96
0.7275	104	199	97
0.73	103	200	97
0.7325	103	200	97
0.735	102	201	97
0.7375	102	200	98
0.74	102	199	99
0.7425	103	198	99
0.745	102	198	100
0.7475	102	197	101
0.75	101	198	101
0.7525	100	198	102
0.755	99	198	103
0.7575	99	197	104
0.76	98	197	105
0.7625	99	197	104
0.765	98	197	105
0.7675	97	198	105
0.77	96	199	105
0.7725	96	199	105
0.775	95	199	106
0.7775	95	198	107
0.78	95	197	108
0.7825	96	196	108
0.785	96	196	108
0.7875	96	196	108
0.79	95	196	109
0.7925	95	196	109
0.795	95	196	109
0.7975	94	197	109
0.8	94	197	109
0.8025	94	196	110
0.805	94	196	110
0.8075	94	196	110
0.81	94	195	111
0.8125	93	195	112
0.815	93	194	113
0.8175	93	194	113
0.82	92	195	113
0.8225	91	196	113
0.825	91	196	113
0.8275	90	197	113
0.83	89	198	113
0.8325	89	199	112
0.835	88	199	113
0.8375	88	199	113
0.84	87	199	114
0.8425	87	199	114
0.845	87	198	115
0.8475	86	198	116
0.85	85	198	117
0.8525	85	198	117
0.855	85	197	118
0.8575	84	197	119
0.86	84	196	120
0.8625	84	196	120
0.865	83	197	120
0.8675	83	197	120
0.87	82	198	120
0.8725	82	197	121
0.875	82	197	121
0.8775	81	197	122
0.88	80	197	123
0.8825	81	197	122
0.885	81	197	122
0.8875	81	196	123
0.89	81	196	123
0.8925	81	196	123
0.895	80	197	123
0.8975	80	196	124
0.9	79	196	125
0.9025	79	196	125
0.905	79	196	125
0.9075	78	197	125
0.91	78	198	124
0.9125	77	198	125
0.915	77	197	126
0.9175	78	196	126
0.92	78	195	127
0.9225	79	195	126
0.925	79	195	126
0.9275	78	195	127
0.93	79	195	126
0.9325	78	195	127
0.935	78	194	128
0.9375	79	193	128
0.94	79	193	128
0.9425	79	192	129
0.945	79	192	129
0.9475	79	192	129
0.95	79	191	130
0.9525	80	190	130
0.955	80	189	131
0.9575	80	188	132
0.96	80	188	132
0.9625	80	187	133
0.965	79	187	134
0.9675	79	187	134
0.97	80	186	134
0.9725	80	185	135
0.975	79	186	135
0.9775	79	186	135
0.98	79	185	136
0.9825	79	184	137
0.985	78	185	137
0.9875	77	185	138
0.99	78	185	137
0.9925	77	186	137
0.995	77	186	137
0.9975	77	186	137
1	77	186	137
1.0025	77	185	138
1.005	77	185	138
1.0075	78	184	138
1.01	77	185	138
1.0125	76	185	139
1.015	76	186	138
1.0175	76	186	138
1.02	76	185	139
1.0225	77	184	139
1.025	77	184	139
1.0275	78	183	139
1.03	77	184	139
1.0325	77	183	140
1.035	77	183	140
1.0375	76	183	141
1.04	76	182	142
1.0425	75	182	143
1.045	75	182	143
1.0475	75	182	143
1.05	75	182	143
1.0525	75	182	143
1.055	75	181	144
1.0575	74	181	145
1.06	73	181	146
1.0625	73	181	146
1.065	74	181	145
1.0675	73	181	146
1.07	72	181	147
1.0725	71	182	147
1.075	71	182	147
1.0775	71	182	147
1.08	71	182	147
1.0825	71	182	147
1.085	71	182	147
1.0875	70	183	147
1.09	70	182	148
1.0925	69	183	148
1.095	69	183	148
1.0975	69	182	149
1.1	69	183	148
1.1025	69	182	149
1.105	69	182	149
1.1075	69	181	150
1.11	69	180	151
1.1125	68	181	151
1.115	68	180	152
1.1175	68	179	153
1.12	68	178	154
1.1225	67	179	154
1.125	68	179	153
1.1275	69	179	152
1.13	69	178	153
1.1325	68	179	153
1.135	67	180	153
1.1375	67	180	153
1.14	67	180	153
1.1425	68	180	152
1.145	67	181	152
1.1475	67	180	153
1.15	67	179	154
1.1525	68	179	153
1.155	68	178	154
1.1575	67	179	154
1.16	68	178	154
1.1625	69	177	154
1.165	69	178	153
1.1675	69	177	154
1.17	69	177	154
1.1725	69	177	154
1.175	69	176	155
1.1775	69	176	155
1.18	70	176	154
1.1825	69	177	154
1.185	69	176	155
1.1875	69	176	155
1.19	69	175	156
1.1925	70	174	156
1.195	70	174	156
1.1975	70	173	157
1.2	70	173	157
1.2025	71	173	156
1.205	71	173	156
1.2075	70	174	156
1.21	69	174	157
1.2125	69	174	157
1.215	68	174	158
1.2175	68	175	157
1.22	69	174	157
1.2225	69	174	157
1.225	69	173	158
1.2275	69	173	158
1.23	69	172	159
1.2325	69	171	160
1.235	69	171	160
1.2375	69	171	160
1.24	69	170	161
1.2425	70	170	160
1.245	70	170	160
1.2475	70	170	160
1.25	70	171	159
1.2525	69	171	160
1.255	69	171	160
1.2575	69	170	161
1.26	69	170	161
1.2625	68	170	162
1.265	69	170	161
1.2675	68	171	161
1.27	68	170	162
1.2725	68	169	163
1.275	68	169	163
1.2775	68	168	164
1.28	67	169	164
1.2825	67	168	165
1.285	68	167	165
1.2875	67	168	165
1.29	67	168	165
1.2925	66	169	165
1.295	66	168	166
1.2975	66	167	167
1.3	66	166	168
1.3025	65	167	168
1.305	65	166	169
1.3075	65	166	169
1.31	66	165	169
1.3125	66	165	169
1.315	66	166	168
1.3175	65	166	169
1.32	65	167	168
1.3225	65	167	168
1.325	65	166	169
1.3275	65	165	170
1.33	65	165	170
1.3325	66	165	169
1.335	66	165	169
1.3375	67	164	169
1.34	67	164	169
1.3425	67	163	170
1.345	67	163	170
1.3475	66	163	171
1.35	66	163	171
1.3525	66	163	171
1.355	66	162	172
1.3575	66	161	173
1.36	65	162	173
1.3625	64	163	173
1.365	63	163	174
1.3675	63	162	175
1.37	64	162	174
1.3725	64	162	174
1.375	65	161	174
1.3775	65	161	174
1.38	65	161	174
1.3825	65	161	174
1.385	65	161	174
1.3875	64	162	174
1.39	64	161	175
1.3925	64	160	176
1.395	63	161	176
1.3975	63	161	176
1.4	62	162	176
1.4025	62	162	176
1.405	62	161	177
1.4075	62	162	176
1.41	63	162	175
1.4125	64	161	175
1.415	64	161	175
1.4175	64	160	176
1.42	64	160	176
1.4225	64	160	176
1.425	63	161	176
1.4275	62	162	176
1.43	62	162	176
1.4325	62	161	177
1.435	63	161	176
1.4375	63	161	176
1.44	63	160	177
1.4425	63	160	177
1.445	63	160	177
1.4475	64	160	176
1.45	65	159	176
1.4525	65	159	176
1.455	64	159	177
1.4575	64	158	178
1.46	64	157	179
1.4625	64	158	178
1.465	64	158	178
1.4675	63	159	178
1.47	62	160	178
1.4725	62	160	178
1.475	62	159	179
1.4775	62	159	179
1.48	62	159	179
1.4825	61	160	179
1.485	60	161	179
1.4875	60	161	179
1.49	60	160	180
1.4925	60	160	180
1.495	60	160	180
1.4975	60	160	180
1.5	60	159	181
1.5025	59	160	181
1.505	59	160	181
1.5075	59	160	181
1.51	60	159	181
1.5125	60	159	181
1.515	60	159	181
1.5175	59	160	181
1.52	60	159	181
1.5225	60	159	181
1.525	60	159	181
1.5275	60	158	182
1.53	59	158	183
1.5325	59	159	182
1.535	59	159	182
1.5375	59	158	183
1.54	59	158	183
1.5425	58	159	183
1.545	58	159	183
1.5475	58	158	184
1.55	58	158	184
1.5525	57	158	185
1.555	57	158	185
1.5575	57	158	185
1.56	58	157	185
1.5625	57	158	185
1.565	57	158	185
1.5675	57	158	185
1.57	57	159	184
1.5725	57	159	184
1.575	57	159	184
1.5775	57	158	185
1.58	57	158	185
1.5825	57	158	185
1.585	56	158	186
1.5875	57	157	186
1.59	58	157	185
1.5925	58	157	185
1.595	58	156	186
1.5975	59	156	185
1.6	59	156	185
1.6025	59	157	184
1.605	59	156	185
1.6075	59	155	186
1.61	58	156	186
1.6125	57	156	187
1.615	57	155	188
1.6175	57	154	189
1.62	56	155	189
1.6225	57	154	189
1.625	57	154	189
1.6275	58	154	188
1.63	57	155	188
1.6325	56	155	189
1.635	55	155	190
1.6375	55	154	191
1.64	55	154	191
1.6425	55	154	191
1.645	56	154	190
1.6475	57	154	189
1.65	56	155	189
1.6525	57	155	188
1.655	57	155	188
1.6575	57	154	189
1.66	57	153	190
1.6625	57	153	190
1.665	56	154	190
1.6675	56	154	190
1.67	55	154	191
1.6725	56	154	190
1.675	56	153	191
1.6775	56	153	191
1.68	56	153	191
1.6825	57	153	190
1.685	57	153	190
1.6875	57	152	191
1.69	57	152	191
1.6925	57	152	191
1.695	57	152	191
1.6975	57	152	191
1.7	57	151	192
1.7025	58	151	191
1.705	58	151	191
1.7075	57	152	191
1.71	57	151	192
1.7125	57	151	192
1.715	57	151	192
1.7175	57	151	192
1.72	57	150	193
1.7225	58	150	192
1.725	58	150	192
1.7275	58	150	192
1.73	57	151	192
1.7325	57	151	192
1.735	57	151	192
1.7375	57	151	192
1.74	57	151	192
1.7425	57	151	192
1.745	58	150	192
1.7475	59	150	191
1.75	60	150	190
1.7525	60	149	191
1.755	59	150	191
1.7575	59	150	191
1.76	59	150	191
1.7625	59	150	191
1.765	59	150	191
1.7675	58	151	191
1.77	58	150	192
1.7725	59	150	191
1.775	60	149	191
1.7775	60	149	191
1.78	61	149	190
1.7825	60	149	191
1.785	60	149	191
1.7875	60	149	191
1.79	60	148	192
1.7925	60	147	193
1.795	60	147	193
1.7975	61	146	193
1.8	61	146	193
1.8025	61	146	193
1.805	62	146	192
1.8075	62	146	192
1.81	62	146	192
1.8125	62	145	193
1.815	62	145	193
1.8175	63	145	192
1.82	64	144	192
1.8225	64	144	192
1.825	64	143	193
1.8275	64	142	194
1.83	64	141	195
1.8325	64	141	195
1.835	63	142	195
1.8375	63	142	195
1.84	63	142	195
1.8425	63	142	195
1.845	62	143	195
1.8475	63	143	194
1.85	63	142	195
1.8525	64	142	194
1.855	64	142	194
1.8575	64	142	194
1.86	64	142	194
1.8625	64	142	194
1.865	65	141	194
1.8675	65	141	194
1.87	65	141	194
1.8725	64	142	194
1.875	65	141	194
1.8775	65	141	194
1.88	65	140	195
1.8825	65	139	196
1.885	66	139	195
1.8875	66	139	195
1.89	66	139	195
1.8925	66	138	196
1.895	66	137	197
1.8975	67	136	197
1.9	68	135	197
1.9025	67	135	198
1.905	67	134	199
1.9075	68	134	198
1.91	67	135	198
1.9125	68	134	198
1.915	67	135	198
1.9175	67	135	198
1.92	67	134	199
1.9225	67	133	200
1.925	67	132	201
1.9275	67	131	202
1.93	66	132	202
1.9325	65	132	203
1.935	65	132	203
1.9375	66	131	203
1.94	65	132	203
1.9425	65	132	203
1.945	65	131	204
1.9475	65	131	204
1.95	64	131	205
1.9525	63	131	206
1.955	63	131	206
1.9575	62	131	207
1.96	63	130	207
1.9625	63	130	207
1.965	64	130	206
1.9675	65	130	205
1.97	65	130	205
1.9725	64	131	205
1.975	64	130	206
1.9775	65	130	205
1.98	65	131	204
1.9825	65	131	204
1.985	64	132	204
1.9875	64	131	205
1.99	63	132	205
1.9925	63	132	205
1.995	63	132	205
1.9975	63	132	205
2	62	133	205
2.0025	62	133	205
2.005	62	133	205
2.0075	62	133	205
2.01	62	132	206
2.0125	62	132	206
2.015	62	131	207
2.0175	62	130	208
2.02	62	129	209
2.0225	62	129	209
2.025	61	130	209
2.0275	60	130	210
2.03	60	129	211
2.0325	60	129	211
2.035	59	130	211
2.0375	59	130	211
2.04	60	130	210
2.0425	60	130	210
2.045	60	130	210
2.0475	60	129	211
2.05	60	128	212
2.0525	60	128	212
2.055	60	128	212
2.0575	60	128	212
2.06	60	127	213
2.0625	61	127	212
2.065	61	127	212
2.0675	61	127	212
2.07	61	127	212
2.0725	61	126	213
2.075	62	125	213
2.0775	62	125	213
2.08	62	125	213
2.0825	62	124	214
2.085	63	124	213
2.0875	63	123	214
2.09	63	123	214
2.0925	63	123	214
2.095	63	123	214
2.0975	63	123	214
2.1	62	123	215
2.1025	62	123	215
2.105	62	123	215
2.1075	62	122	216
2.11	62	121	217
2.1125	62	121	217
2.115	62	121	217
2.1175	62	121	217
2.12	63	121	216
2.1225	64	121	215
2.125	64	121	215
2.1275	64	121	215
2.13	65	121	214
2.1325	65	120	215
2.135	65	119	216
2.1375	65	119	216
2.14	66	119	215
2.1425	66	118	216
2.145	67	118	215
2.1475	66	119	215
2.15	66	120	214
2.1525	67	120	213
2.155	67	119	214
2.1575	66	119	215
2.16	67	119	214
2.1625	67	119	214
2.165	66	120	214
2.1675	66	119	215
2.17	65	120	215
2.1725	64	121	215
2.175	63	121	216
2.1775	63	120	217
2.18	63	119	218
2.1825	63	119	218
2.185	63	119	218
2.1875	64	119	217
2.19	64	118	218
2.1925	65	118	217
2.195	65	117	218
2.1975	65	117	218
2.2	65	118	217
2.2025	65	118	217
2.205	65	117	218
2.2075	64	118	218
2.21	64	117	219
2.2125	63	117	220
2.215	63	116	221
2.2175	63	116	221
2.22	64	115	221
2.2225	64	114	222
2.225	65	113	222
2.2275	65	113	222
2.23	65	112	223
2.2325	65	112	223
2.235	66	112	222
2.2375	66	111	223
2.24	67	111	222
2.2425	67	110	223
2.245	68	110	222
2.2475	69	110	221
2.25	69	110	221
2.2525	70	110	220
2.255	70	110	220
2.2575	70	109	221
2.26	70	109	221
2.2625	71	109	220
2.265	71	109	220
2.2675	72	109	219
2.27	71	110	219
2.2725	71	110	219
2.275	72	110	218
2.2775	73	109	218
2.28	72	109	219
2.2825	73	109	218
2.285	73	109	218
2.2875	73	109	218
2.29	72	110	218
2.2925	71	111	218
2.295	70	111	219
2.2975	70	111	219
2.3	69	112	219
2.3025	70	111	219
2.305	70	111	219
2.3075	71	111	218
2.31	71	110	219
2.3125	70	111	219
2.315	71	111	218
2.3175	72	110	218
2.32	72	109	219
2.3225	72	109	219
2.325	72	109	219
2.3275	71	109	220
2.33	71	109	220
2.3325	72	108	220
2.335	73	107	220
2.3375	74	107	219
2.34	74	108	218
2.3425	74	107	219
2.345	74	107	219
2.3475	74	106	220
2.35	74	106	220
2.3525	75	106	219
2.355	75	106	219
2.3575	76	105	219
2.36	76	105	219
2.3625	77	104	219
2.365	77	104	219
2.3675	76	105	219
2.37	75	106	219
2.3725	76	106	218
2.375	77	106	217
2.3775	77	105	218
2.38	77	105	218
2.3825	77	105	218
2.385	76	106	218
2.3875	75	107	218
2.39	75	106	219
2.3925	76	106	218
2.395	76	106	218
2.3975	77	105	218
2.4	78	105	217
2.4025	78	105	217
2.405	79	104	217
2.4075	79	104	217
2.41	79	104	217
2.4125	80	104	216
2.415	80	104	216
2.4175	81	104	215
2.42	81	104	215
2.4225	81	104	215
2.425	81	104	215
2.4275	81	104	215
2.43	81	103	216
2.4325	82	102	216
2.435	82	102	216
2.4375	81	103	216
2.44	80	104	216
2.4425	80	104	216
2.445	80	103	217
2.4475	80	103	217
2.45	81	103	216
2.4525	81	103	216
2.455	82	103	215
2.4575	82	103	215
2.46	82	102	216
2.4625	82	102	216
2.465	83	101	216
2.4675	83	100	217
2.47	83	101	216
2.4725	84	101	215
2.475	85	100	215
2.4775	84	101	215
2.48	83	102	215
2.4825	83	102	215
2.485	82	103	215
2.4875	83	103	214
2.49	83	103	214
2.4925	83	103	214
2.495	83	103	214
2.4975	83	102	215
2.5	83	102	215
2.5025	83	102	215
2.505	82	103	215
2.5075	81	103	216
2.51	82	103	215
2.5125	83	103	214
2.515	83	103	214
2.5175	84	103	213
2.52	85	103	212
2.5225	85	103	212
2.525	85	102	213
2.5275	85	102	213
2.53	85	102	213
2.5325	85	102	213
2.535	85	102	213
2.5375	86	102	212
2.54	87	102	211
2.5425	88	102	210
2.545	88	102	210
2.5475	88	102	210
2.55	88	101	211
2.5525	89	101	210
2.555	89	101	210
2.5575	88	102	210
2.56	89	102	209
2.5625	89	102	209
2.565	88	103	209
2.5675	88	103	209
2.57	88	103	209
2.5725	88	103	209
2.575	88	104	208
2.5775	89	104	207
2.58	90	103	207
2.5825	90	102	208
2.585	90	102	208
2.5875	90	102	208
2.59	90	102	208
2.5925	89	102	209
2.595	88	102	210
2.5975	88	102	210
2.6	88	102	210
2.6025	88	102	210
2.605	89	101	210
2.6075	89	100	211
2.61	89	100	211
2.6125	89	100	211
2.615	89	101	210
2.6175	89	101	210
2.62	88	102	210
2.6225	88	102	210
2.625	88	102	210
2.6275	88	103	209
2.63	88	103	209
2.6325	88	103	209
2.635	88	104	208
2.6375	87	105	208
2.64	87	105	208
2.6425	87	105	208
2.645	87	104	209
2.6475	87	105	208
2.65	87	105	208
2.6525	88	104	208
2.655	87	105	208
2.6575	86	106	208
2.66	86	106	208
2.6625	87	106	207
2.665	86	107	207
2.6675	86	107	207
2.67	87	106	207
2.6725	88	106	206
2.675	87	107	206
2.6775	87	107	206
2.68	87	107	206
2.6825	87	107	206
2.685	87	106	207
2.6875	87	106	207
2.69	87	106	207
2.6925	87	105	208
2.695	86	106	208
2.6975	86	105	209
2.7	87	104	209
2.7025	86	105	209
2.705	85	106	209
2.7075	85	106	209
2.71	86	105	209
2.7125	87	105	208
2.715	87	105	208
2.7175	87	104	209
2.72	87	104	209
2.7225	87	103	210
2.725	87	103	210
2.7275	87	103	210
2.73	87	102	211
2.7325	87	102	211
2.735	87	101	212
2.7375	88	100	212
2.74	88	100	212
2.7425	87	101	212
2.745	87	100	213
2.7475	87	99	214
2.75	87	99	214
2.7525	87	98	215
2.755	87	98	215
2.7575	86	98	216
2.76	86	97	217
2.7625	85	98	217
2.765	86	98	216
2.7675	86	98	216
2.77	85	99	216
2.7725	85	99	216
2.775	84	99	217
2.7775	83	100	217
2.78	82	101	217
2.7825	82	101	217
2.785	82	101	217
2.7875	82	101	217
2.79	81	101	218
2.7925	81	101	218
2.795	81	102	217
2.7975	81	102	217
2.8	81	102	217
2.8025	81	103	216
2.805	81	103	216
2.8075	81	103	216
2.81	81	103	216
2.8125	81	103	216
2.815	81	103	216
2.8175	81	103	216
2.82	81	102	217
2.8225	80	103	217
2.825	80	103	217
2.8275	80	103	217
2.83	81	102	217
2.8325	81	102	217
2.835	81	102	217
2.8375	81	102	217
2.84	81	102	217
2.8425	82	101	217
2.845	81	102	217
2.8475	81	102	217
2.85	81	101	218
2.8525	81	101	218
2.855	81	100	219
2.8575	81	100	219
2.86	82	100	218
2.8625	82	99	219
2.865	82	98	220
2.8675	82	98	220
2.87	81	99	220
2.8725	81	98	221
2.875	80	99	221
2.8775	80	98	222
2.88	81	98	221
2.8825	81	97	222
2.885	82	97	221
2.8875	81	98	221
2.89	81	98	221
2.8925	81	98	221
2.895	80	99	221
2.8975	80	99	221
2.9	80	99	221
2.9025	79	100	221
2.905	80	100	220
2.9075	80	100	220
2.91	81	100	219
2.9125	82	99	219
2.915	82	99	219
2.9175	82	99	219
2.92	82	99	219
2.9225	82	99	219
2.925	81	100	219
2.9275	81	100	219
2.93	81	100	219
2.9325	80	101	219
2.935	80	101	219
2.9375	81	100	219
2.94	81	99	220
2.9425	82	99	219
2.945	82	99	219
2.9475	82	99	219
2.95	82	99	219
2.9525	83	99	218
2.955	82	100	218
2.9575	82	100	218
2.96	82	100	218
2.9625	82	100	218
2.965	82	99	219
2.9675	82	99	219
2.97	82	99	219
2.9725	81	100	219
2.975	81	100	219
2.9775	81	100	219
2.98	80	101	219
2.9825	80	101	219
2.985	81	101	218
2.9875	81	101	218
2.99	81	101	218
2.9925	82	101	217
2.995	82	100	218
2.9975	81	101	218
3	81	100	219
3.0025	81	100	219
3.005	81	100	219
3.0075	81	100	219
3.01	81	100	219
3.0125	81	100	219
3.015	80	100	220
3.0175	80	100	220
3.02	80	100	220
3.0225	80	100	220
3.025	81	99	220
3.0275	81	99	220
3.03	80	100	220
3.0325	80	100	220
3.035	80	100	220
3.0375	80	100	220
3.04	80	100	220
3.0425	81	100	219
3.045	81	100	219
3.0475	81	99	220
3.05	81	99	220
3.0525	81	99	220
3.055	81	98	221
3.0575	80	99	221
3.06	80	99	221
3.0625	80	99	221
3.065	80	99	221
3.0675	80	98	222
3.07	81	98	221
3.0725	81	98	221
3.075	82	98	220
3.0775	83	98	219
3.08	83	98	219
3.0825	83	98	219
3.085	83	98	219
3.0875	83	98	219
3.09	84	98	218
3.0925	84	98	218
3.095	83	98	219
3.0975	84	98	218
3.1	85	98	217
3.1025	84	99	217
3.105	84	98	218
3.1075	84	98	218
3.11	84	98	218
3.1125	83	98	219
3.115	84	98	218
3.1175	84	99	217
3.12	84	98	218
3.1225	84	98	218
3.125	83	99	218
3.1275	83	99	218
3.13	83	100	217
3.1325	82	101	217
3.135	81	102	217
3.1375	82	102	216
3.14	83	102	215
3.1425	83	102	215
3.145	83	102	215
3.1475	82	103	215
3.15	82	103	215
3.1525	81	104	215
3.155	80	105	215
3.1575	81	104	215
3.16	80	105	215
3.1625	80	105	215
3.165	80	105	215
3.1675	80	105	215
3.17	79	106	215
3.1725	80	106	214
3.175	80	106	214
3.1775	80	106	214
3.18	79	107	214
3.1825	80	106	214
3.185	81	106	213
3.1875	81	106	213
3.19	81	106	213
3.1925	81	107	212
3.195	81	107	212
3.1975	80	108	212
3.2	80	108	212
3.2025	79	109	212
3.205	80	109	211
3.2075	80	109	211
3.21	80	108	212
3.2125	80	108	212
3.215	80	107	213
3.2175	80	106	214
3.22	79	106	215
3.2225	80	105	215
3.225	81	105	214
3.2275	81	105	214
3.23	81	104	215
3.2325	80	105	215
3.235	80	105	215
3.2375	80	105	215
3.24	80	105	215
3.2425	80	105	215
3.245	80	106	214
3.2475	80	106	214
3.25	81	106	213
3.2525	81	106	213
3.255	81	106	213
3.2575	80	107	213
3.26	81	107	212
3.2625	80	107	213
3.265	81	107	212
3.2675	82	107	211
3.27	82	107	211
3.2725	83	107	210
3.275	82	108	210
3.2775	82	108	210
3.28	82	108	210
3.2825	81	108	211
3.285	81	107	212
3.2875	81	106	213
3.29	81	105	214
3.2925	81	104	215
3.295	81	104	215
3.2975	81	104	215
3.3	81	104	215
3.3025	82	104	214
3.305	82	103	215
