# N = 400
# (S0, I0, R0) = (101.25, 283.75, 15)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.1775	64.3828	274.26	61.3569
0.18	64.0198	274.015	61.9651
0.1825	63.6606	273.767	62.572
0.185	63.3049	273.518	63.1775
0.1875	62.9527	273.266	63.7817
0.19	62.6042	273.011	64.3844
0.1925	62.2591	272.755	64.9858
0.195	61.9176	272.497	65.5857
0.1975	61.5795	272.236	66.1843
0.2	61.2448	271.974	66.7814
0.2025	60.9136	271.709	67.3772
0.205	60.5857	271.443	67.9715
0.2075	60.2612	271.174	68.5645
0.21	59.9401	270.904	69.156
0.2125	59.6222	270.632	69.7461
0.215	59.3076	270.358	70.3348
0.2175	58.9963	270.082	70.9221
0.22	58.6883	269.804	71.5079
0.2225	58.3834	269.524	72.0923
0.225	58.0817	269.243	72.6753
0.2275	57.7832	268.96	73.2568
0.23	57.4878	268.675	73.8369
0.2325	57.1955	268.389	74.4156
0.235	56.9063	268.101	74.9928
0.2375	56.6201	267.811	75.5686
0.24	56.337	267.52	76.143
0.2425	56.0569	267.227	76.7159
0.245	55.7798	266.933	77.2873
0.2475	55.5057	266.637	77.8573
0.25	55.2345	266.34	78.4259
0.2525	54.9662	266.041	78.993
0.255	54.7008	265.741	79.5586
0.2575	54.4383	265.439	80.1228
0.26	54.1786	265.136	80.6855
0.2625	53.9217	264.832	81.2467
0.265	53.6677	264.526	81.8065
0.2675	53.4164	264.219	82.3648
0.27	53.1679	263.91	82.9217
0.2725	52.9222	263.601	83.4771
0.275	52.6791	263.29	84.031
0.2775	52.4387	262.978	84.5835
0.28	52.201	262.665	85.1344
0.2825	51.966	262.35	85.684
0.285	51.7336	262.034	86.232
0.2875	51.5038	261.718	86.7785
0.29	51.2766	261.4	87.3236
0.2925	51.0519	261.081	87.8672
0.295	50.8298	260.761	88.4094
0.2975	50.6102	260.44	88.95
0.3	50.3931	260.118	89.4892
0.3025	50.1785	259.795	90.0269
0.305	49.9664	259.471	90.5631
0.3075	49.7567	259.145	91.0978
0.31	49.5494	258.82	91.6311
0.3125	49.3446	258.493	92.1628
0.315	49.1421	258.165	92.6931
0.3175	48.9419	257.836	93.2219
0.32	48.7442	257.507	93.7493
0.3225	48.5487	257.176	94.2751
0.325	48.3556	256.845	94.7994
0.3275	48.1647	256.513	95.3223
0.33	47.9761	256.18	95.8437
0.3325	47.7898	255.847	96.3636
0.335	47.6057	255.512	96.882
0.3375	47.4238	255.177	97.399
0.34	47.2441	254.841	97.9144
0.3425	47.0666	254.505	98.4284
0.345	46.8913	254.168	98.9409
0.3475	46.7181	253.83	99.4519
0.35	46.547	253.492	99.9614
0.3525	46.378	253.153	100.469
0.355	46.2111	252.813	100.976
0.3575	46.0463	252.473	101.481
0.36	45.8835	252.132	101.985
0.3625	45.7228	251.79	102.487
0.365	45.5641	251.448	102.987
0.3675	45.4074	251.106	103.487
0.37	45.2527	250.763	103.984
0.3725	45.1	250.42	104.48
0.375	44.9492	250.076	104.975
0.3775	44.8004	249.731	105.468
0.38	44.6535	249.386	105.96
0.3825	44.5085	249.041	106.45
0.385	44.3654	248.695	106.939
0.3875	44.2242	248.349	107.426
0.39	44.0848	248.003	107.912
0.3925	43.9473	247.656	108.397
0.395	43.8116	247.309	108.88
0.3975	43.6778	246.961	109.361
0.4	43.5457	246.613	109.841
0.4025	43.4154	246.265	110.32
0.405	43.2869	245.917	110.797
0.4075	43.1602	245.568	111.272
0.41	43.0351	245.219	111.746
0.4125	42.9119	244.869	112.219
0.415	42.7903	244.52	112.69
0.4175	42.6704	244.17	113.16
0.42	42.5523	243.82	113.628
0.4225	42.4358	243.469	114.095
0.425	42.3209	243.119	114.56
0.4275	42.2077	242.768	115.024
0.43	42.0961	242.418	115.486
0.4325	41.9862	242.067	115.947
0.435	41.8778	241.715	116.407
0.4375	41.7711	241.364	116.865
0.44	41.6659	241.013	117.321
0.4425	41.5623	240.661	117.777
0.445	41.4602	240.309	118.23
0.4475	41.3597	239.958	118.683
0.45	41.2607	239.606	119.133
0.4525	41.1632	239.254	119.583
0.455	41.0672	238.902	120.031
0.4575	40.9727	238.55	120.477
0.46	40.8797	238.198	120.922
0.4625	40.7882	237.846	121.366
0.465	40.6981	237.494	121.808
0.4675	40.6094	237.142	122.249
0.47	40.5222	236.79	122.688
0.4725	40.4364	236.438	123.126
0.475	40.352	236.085	123.563
0.4775	40.2689	235.733	123.998
0.48	40.1873	235.381	124.431
0.4825	40.1071	235.03	124.863
0.485	40.0282	234.678	125.294
0.4875	39.9506	234.326	125.724
0.49	39.8744	233.974	126.152
0.4925	39.7995	233.622	126.578
0.495	39.7259	233.271	127.003
0.4975	39.6537	232.919	127.427
0.5	39.5827	232.568	127.849
0.5025	39.513	232.217	128.27
0.505	39.4446	231.866	128.69
0.5075	39.3774	231.515	129.108
0.51	39.3115	231.164	129.524
0.5125	39.2469	230.813	129.94
0.515	39.1834	230.463	130.354
0.5175	39.1212	230.113	130.766
0.52	39.0602	229.762	131.177
0.5225	39.0005	229.412	131.587
0.525	38.9419	229.063	131.995
0.5275	38.8844	228.713	132.402
0.53	38.8282	228.364	132.808
0.5325	38.7731	228.015	133.212
0.535	38.7192	227.666	133.615
0.5375	38.6664	227.317	134.016
0.54	38.6147	226.969	134.417
0.5425	38.5642	226.62	134.815
0.545	38.5148	226.273	135.213
0.5475	38.4665	225.925	135.609
0.55	38.4193	225.577	136.003
0.5525	38.3732	225.23	136.396
0.555	38.3282	224.883	136.788
0.5575	38.2842	224.537	137.179
0.56	38.2413	224.191	137.568
0.5625	38.1994	223.845	137.956
0.565	38.1586	223.499	138.342
0.5675	38.1189	223.154	138.728
0.57	38.0801	222.808	139.111
0.5725	38.0424	222.464	139.494
0.575	38.0057	222.119	139.875
0.5775	37.97	221.775	140.255
0.58	37.9353	221.431	140.633
0.5825	37.9016	221.088	141.01
0.585	37.8689	220.745	141.386
0.5875	37.8371	220.402	141.761
0.59	37.8063	220.06	142.134
0.5925	37.7765	219.718	142.506
0.595	37.7476	219.376	142.876
0.5975	37.7196	219.035	143.245
0.6	37.6926	218.694	143.613
0.6025	37.6665	218.354	143.98
0.605	37.6413	218.014	144.345
0.6075	37.617	217.674	144.709
0.61	37.5937	217.335	145.072
0.6125	37.5712	216.996	145.433
0.615	37.5496	216.657	145.793
0.6175	37.5289	216.319	146.152
0.62	37.5091	215.982	146.509
0.6225	37.4901	215.645	146.865
0.625	37.472	215.308	147.22
0.6275	37.4548	214.971	147.574
0.63	37.4383	214.635	147.926
0.6325	37.4228	214.3	148.277
0.635	37.4081	213.965	148.627
0.6375	37.3942	213.63	148.975
0.64	37.3811	213.296	149.323
0.6425	37.3688	212.963	149.669
0.645	37.3573	212.629	150.013
0.6475	37.3467	212.297	150.357
0.65	37.3368	211.964	150.699
0.6525	37.3277	211.632	151.04
0.655	37.3194	211.301	151.379
0.6575	37.3119	210.97	151.718
0.66	37.3051	210.64	152.055
0.6625	37.2991	210.31	152.391
0.665	37.2939	209.981	152.726
0.6675	37.2894	209.652	153.059
0.67	37.2856	209.323	153.391
0.6725	37.2826	208.995	153.722
0.675	37.2803	208.668	154.052
0.6775	37.2788	208.341	154.38
0.68	37.278	208.014	154.708
0.6825	37.2778	207.688	155.034
0.685	37.2784	207.363	155.358
0.6875	37.2797	207.038	155.682
0.69	37.2817	206.714	156.004
0.6925	37.2844	206.39	156.326
0.695	37.2878	206.067	156.646
0.6975	37.2918	205.744	156.964
0.7	37.2966	205.422	157.282
0.7025	37.302	205.1	157.598
0.705	37.308	204.779	157.913
0.7075	37.3148	204.458	158.227
0.71	37.3221	204.138	158.54
0.7125	37.3302	203.818	158.852
0.715	37.3388	203.499	159.162
0.7175	37.3481	203.181	159.471
0.72	37.3581	202.863	159.779
0.7225	37.3687	202.545	160.086
0.725	37.3799	202.228	160.392
0.7275	37.3917	201.912	160.696
0.73	37.4041	201.596	161
0.7325	37.4172	201.281	161.302
0.735	37.4308	200.966	161.603
0.7375	37.445	200.652	161.903
0.74	37.4599	200.339	162.201
0.7425	37.4753	200.026	162.499
0.745	37.4913	199.713	162.795
0.7475	37.5079	199.402	163.09
0.75	37.5251	199.09	163.384
0.7525	37.5428	198.78	163.677
0.755	37.5612	198.47	163.969
0.7575	37.58	198.16	164.26
0.76	37.5995	197.851	164.549
0.7625	37.6195	197.543	164.838
0.765	37.64	197.235	165.125
0.7675	37.6611	196.928	165.411
0.77	37.6827	196.621	165.696
0.7725	37.7048	196.315	165.98
0.775	37.7275	196.01	166.263
0.7775	37.7508	195.705	166.544
0.78	37.7745	195.401	166.825
0.7825	37.7988	195.097	167.104
0.785	37.8235	194.794	167.383
0.7875	37.8488	194.491	167.66
0.79	37.8746	194.189	167.936
0.7925	37.9009	193.888	168.211
0.795	37.9277	193.587	168.485
0.7975	37.955	193.287	168.758
0.8	37.9828	192.988	169.029
0.8025	38.0111	192.689	169.3
0.805	38.0398	192.391	169.57
0.8075	38.0691	192.093	169.838
0.81	38.0988	191.796	170.105
0.8125	38.129	191.499	170.372
0.815	38.1596	191.203	170.637
0.8175	38.1908	190.908	170.901
0.82	38.2223	190.613	171.164
0.8225	38.2544	190.319	171.426
0.825	38.2869	190.026	171.687
0.8275	38.3198	189.733	171.947
0.83	38.3532	189.441	172.206
0.8325	38.3871	189.149	172.464
0.835	38.4213	188.858	172.721
0.8375	38.4561	188.568	172.976
0.84	38.4912	188.278	173.231
0.8425	38.5268	187.988	173.485
0.845	38.5628	187.7	173.737
0.8475	38.5992	187.412	173.989
0.85	38.6361	187.125	174.239
0.8525	38.6733	186.838	174.489
0.855	38.711	186.552	174.737
0.8575	38.7491	186.266	174.985
0.86	38.7876	185.981	175.231
0.8625	38.8265	185.697	175.477
0.865	38.8658	185.413	175.721
0.8675	38.9055	185.13	175.964
0.87	38.9456	184.848	176.207
0.8725	38.986	184.566	176.448
0.875	39.0269	184.285	176.688
0.8775	39.0682	184.004	176.928
0.88	39.1098	183.724	177.166
0.8825	39.1518	183.445	177.404
0.885	39.1942	183.166	177.64
0.8875	39.237	182.888	177.875
0.89	39.2801	182.61	178.11
0.8925	39.3236	182.333	178.343
0.895	39.3674	182.057	178.575
0.8975	39.4117	181.781	178.807
0.9	39.4562	181.506	179.037
0.9025	39.5012	181.232	179.267
0.905	39.5465	180.958	179.495
0.9075	39.5921	180.685	179.723
0.91	39.6381	180.412	179.949
0.9125	39.6844	180.141	180.175
0.915	39.7311	179.869	180.4
0.9175	39.7781	179.598	180.623
0.92	39.8254	179.328	180.846
0.9225	39.8731	179.059	181.068
0.925	39.9211	178.79	181.289
0.9275	39.9695	178.522	181.509
0.93	40.0181	178.254	181.728
0.9325	40.0671	177.987	181.946
0.935	40.1164	177.721	182.163
0.9375	40.166	177.455	182.379
0.94	40.216	177.19	182.594
0.9425	40.2662	176.925	182.808
0.945	40.3168	176.662	183.022
0.9475	40.3677	176.398	183.234
0.95	40.4188	176.136	183.446
0.9525	40.4703	175.874	183.656
0.955	40.5221	175.612	183.866
0.9575	40.5742	175.351	184.074
0.96	40.6266	175.091	184.282
0.9625	40.6792	174.832	184.489
0.965	40.7322	174.573	184.695
0.9675	40.7854	174.314	184.9
0.97	40.839	174.056	185.105
0.9725	40.8928	173.799	185.308
0.975	40.9469	173.543	185.51
0.9775	41.0012	173.287	185.712
0.98	41.0559	173.032	185.912
0.9825	41.1108	172.777	186.112
0.985	41.166	172.523	186.311
0.9875	41.2215	172.269	186.509
0.99	41.2772	172.017	186.706
0.9925	41.3332	171.764	186.902
0.995	41.3895	171.513	187.098
0.9975	41.446	171.262	187.292
1	41.5028	171.011	187.486
1.0025	41.5599	170.762	187.679
1.005	41.6172	170.512	187.87
1.0075	41.6748	170.264	188.061
1.01	41.7326	170.016	188.252
1.0125	41.7906	169.769	188.441
1.015	41.8489	169.522	188.629
1.0175	41.9075	169.276	188.817
1.02	41.9663	169.03	189.004
1.0225	42.0253	168.785	189.19
1.025	42.0846	168.541	189.375
1.0275	42.1441	168.297	189.559
1.03	42.2038	168.054	189.742
1.0325	42.2638	167.811	189.925
1.035	42.324	167.57	190.106
1.0375	42.3845	167.328	190.287
1.04	42.4452	167.087	190.467
1.0425	42.5061	166.847	190.647
1.045	42.5672	166.608	190.825
1.0475	42.6285	166.369	191.003
1.05	42.6901	166.131	191.179
1.0525	42.7519	165.893	191.355
1.055	42.8139	165.656	191.53
1.0575	42.8761	165.419	191.705
1.06	42.9385	165.183	191.878
1.0625	43.0011	164.948	192.051
1.065	43.064	164.713	192.223
1.0675	43.127	164.479	192.394
1.07	43.1903	164.245	192.564
1.0725	43.2537	164.013	192.734
1.075	43.3174	163.78	192.902
1.0775	43.3813	163.548	193.07
1.08	43.4453	163.317	193.238
1.0825	43.5096	163.087	193.404
1.085	43.5741	162.856	193.569
1.0875	43.6387	162.627	193.734
1.09	43.7035	162.398	193.898
1.0925	43.7686	162.17	194.061
1.095	43.8338	161.942	194.224
1.0975	43.8992	161.715	194.386
1.1	43.9648	161.489	194.547
1.1025	44.0306	161.263	194.707
1.105	44.0966	161.037	194.866
1.1075	44.1627	160.813	195.025
1.11	44.229	160.588	195.183
1.1125	44.2955	160.365	195.34
1.115	44.3622	160.142	195.496
1.1175	44.429	159.919	195.652
1.12	44.4961	159.697	195.807
1.1225	44.5633	159.476	195.961
1.125	44.6306	159.255	196.114
1.1275	44.6982	159.035	196.267
1.13	44.7659	158.816	196.419
1.1325	44.8337	158.597	196.57
1.135	44.9018	158.378	196.72
1.1375	44.97	158.16	196.87
1.14	45.0383	157.943	197.019
1.1425	45.1068	157.726	197.167
1.145	45.1755	157.51	197.314
1.1475	45.2443	157.294	197.461
1.15	45.3133	157.079	197.607
1.1525	45.3825	156.865	197.753
1.155	45.4518	156.651	197.897
1.1575	45.5212	156.438	198.041
1.16	45.5908	156.225	198.184
1.1625	45.6606	156.013	198.327
1.165	45.7304	155.801	198.469
1.1675	45.8005	155.59	198.61
1.17	45.8707	155.379	198.75
1.1725	45.941	155.169	198.89
1.175	46.0115	154.96	199.029
1.1775	46.0821	154.751	199.167
1.18	46.1528	154.543	199.304
1.1825	46.2237	154.335	199.441
1.185	46.2947	154.128	199.577
1.1875	46.3659	153.921	199.713
1.19	46.4372	153.715	199.848
1.1925	46.5086	153.509	199.982
1.195	46.5801	153.304	200.115
1.1975	46.6518	153.1	200.248
1.2	46.7237	152.896	200.38
1.2025	46.7956	152.693	200.512
1.205	46.8677	152.49	200.642
1.2075	46.9399	152.288	200.773
1.21	47.0122	152.086	200.902
1.2125	47.0846	151.885	201.031
1.215	47.1572	151.684	201.159
1.2175	47.2299	151.484	201.286
1.22	47.3027	151.284	201.413
1.2225	47.3756	151.085	201.539
1.225	47.4486	150.887	201.665
1.2275	47.5218	150.689	201.789
1.23	47.5951	150.491	201.914
1.2325	47.6684	150.294	202.037
1.235	47.7419	150.098	202.16
1.2375	47.8155	149.902	202.282
1.24	47.8893	149.707	202.404
1.2425	47.9631	149.512	202.525
1.245	48.037	149.318	202.645
1.2475	48.1111	149.124	202.765
1.25	48.1852	148.931	202.884
1.2525	48.2594	148.738	203.002
1.255	48.3338	148.546	203.12
1.2575	48.4083	148.355	203.237
1.26	48.4828	148.164	203.354
1.2625	48.5575	147.973	203.469
1.265	48.6322	147.783	203.585
1.2675	48.7071	147.593	203.699
1.27	48.782	147.404	203.813
1.2725	48.8571	147.216	203.927
1.275	48.9322	147.028	204.04
1.2775	49.0075	146.841	204.152
1.28	49.0828	146.654	204.264
1.2825	49.1582	146.467	204.375
1.285	49.2337	146.281	204.485
1.2875	49.3093	146.096	204.595
1.29	49.385	145.911	204.704
1.2925	49.4608	145.727	204.813
1.295	49.5367	145.543	204.921
1.2975	49.6126	145.359	205.028
1.3	49.6886	145.177	205.135
1.3025	49.7648	144.994	205.241
1.305	49.841	144.812	205.347
1.3075	49.9173	144.631	205.452
1.31	49.9936	144.45	205.556
1.3125	50.0701	144.27	205.66
1.315	50.1466	144.09	205.763
1.3175	50.2232	143.911	205.866
1.32	50.2999	143.732	205.968
1.3225	50.3766	143.553	206.07
1.325	50.4535	143.376	206.171
1.3275	50.5304	143.198	206.271
1.33	50.6073	143.021	206.371
1.3325	50.6844	142.845	206.47
1.335	50.7615	142.669	206.569
1.3375	50.8387	142.494	206.667
1.34	50.916	142.319	206.765
1.3425	50.9933	142.145	206.862
1.345	51.0707	141.971	206.959
1.3475	51.1482	141.797	207.055
1.35	51.2257	141.624	207.15
1.3525	51.3033	141.452	207.245
1.355	51.381	141.28	207.339
1.3575	51.4587	141.108	207.433
1.36	51.5365	140.937	207.526
1.3625	51.6144	140.767	207.619
1.365	51.6923	140.597	207.711
1.3675	51.7702	140.427	207.802
1.37	51.8483	140.258	207.893
1.3725	51.9264	140.09	207.984
1.375	52.0045	139.922	208.074
1.3775	52.0827	139.754	208.163
1.38	52.161	139.587	208.252
1.3825	52.2393	139.42	208.341
1.385	52.3177	139.254	208.429
1.3875	52.3961	139.088	208.516
1.39	52.4746	138.923	208.603
1.3925	52.5531	138.758	208.689
1.395	52.6317	138.593	208.775
1.3975	52.7103	138.43	208.86
1.4	52.789	138.266	208.945
1.4025	52.8678	138.103	209.029
1.405	52.9465	137.941	209.113
1.4075	53.0254	137.779	209.196
1.41	53.1042	137.617	209.279
1.4125	53.1832	137.456	209.361
1.415	53.2621	137.295	209.443
1.4175	53.3411	137.135	209.524
1.42	53.4202	136.975	209.604
1.4225	53.4993	136.816	209.685
1.425	53.5784	136.657	209.764
1.4275	53.6576	136.499	209.843
1.43	53.7368	136.341	209.922
1.4325	53.8161	136.184	210
1.435	53.8954	136.027	210.078
1.4375	53.9747	135.87	210.155
1.44	54.0541	135.714	210.232
1.4425	54.1335	135.558	210.308
1.445	54.2129	135.403	210.384
1.4475	54.2924	135.248	210.459
1.45	54.3719	135.094	210.534
1.4525	54.4515	134.94	210.608
1.455	54.5311	134.787	210.682
1.4575	54.6107	134.634	210.756
1.46	54.6903	134.481	210.829
1.4625	54.77	134.329	210.901
1.465	54.8497	134.177	210.973
1.4675	54.9295	134.026	211.044
1.47	55.0093	133.875	211.116
1.4725	55.0891	133.725	211.186
1.475	55.1689	133.575	211.256
1.4775	55.2487	133.425	211.326
1.48	55.3286	133.276	211.395
1.4825	55.4085	133.128	211.464
1.485	55.4885	132.98	211.532
1.4875	55.5684	132.832	211.6
1.49	55.6484	132.684	211.667
1.4925	55.7284	132.538	211.734
1.495	55.8084	132.391	211.8
1.4975	55.8885	132.245	211.866
1.5	55.9685	132.099	211.932
1.5025	56.0486	131.954	211.997
1.505	56.1287	131.809	212.062
1.5075	56.2089	131.665	212.126
1.51	56.289	131.521	212.19
1.5125	56.3692	131.378	212.253
1.515	56.4494	131.235	212.316
1.5175	56.5296	131.092	212.379
1.52	56.6098	130.95	212.441
1.5225	56.69	130.808	212.502
1.525	56.7703	130.666	212.563
1.5275	56.8505	130.525	212.624
1.53	56.9308	130.385	212.684
1.5325	57.0111	130.245	212.744
1.535	57.0914	130.105	212.804
1.5375	57.1717	129.965	212.863
1.54	57.252	129.826	212.921
1.5425	57.3324	129.688	212.98
1.545	57.4127	129.55	213.037
1.5475	57.4931	129.412	213.095
1.55	57.5734	129.275	213.152
1.5525	57.6538	129.138	213.208
1.555	57.7342	129.001	213.264
1.5575	57.8146	128.865	213.32
1.56	57.895	128.73	213.375
1.5625	57.9754	128.594	213.43
1.565	58.0558	128.459	213.485
1.5675	58.1362	128.325	213.539
1.57	58.2166	128.191	213.593
1.5725	58.297	128.057	213.646
1.575	58.3775	127.924	213.699
1.5775	58.4579	127.791	213.751
1.58	58.5383	127.658	213.803
1.5825	58.6188	127.526	213.855
1.585	58.6992	127.394	213.906
1.5875	58.7796	127.263	213.957
1.59	58.8601	127.132	214.008
1.5925	58.9405	127.002	214.058
1.595	59.0209	126.871	214.108
1.5975	59.1014	126.742	214.157
1.6	59.1818	126.612	214.206
1.6025	59.2622	126.483	214.255
1.605	59.3427	126.355	214.303
1.6075	59.4231	126.226	214.351
1.61	59.5035	126.098	214.398
1.6125	59.5839	125.971	214.445
1.615	59.6643	125.844	214.492
1.6175	59.7447	125.717	214.538
1.62	59.8251	125.591	214.584
1.6225	59.9055	125.465	214.63
1.625	59.9859	125.339	214.675
1.6275	60.0663	125.214	214.72
1.63	60.1466	125.089	214.764
1.6325	60.227	124.965	214.808
1.635	60.3073	124.841	214.852
1.6375	60.3877	124.717	214.895
1.64	60.468	124.594	214.938
1.6425	60.5483	124.471	214.981
1.645	60.6286	124.348	215.023
1.6475	60.7089	124.226	215.065
1.65	60.7892	124.104	215.107
1.6525	60.8695	123.983	215.148
1.655	60.9497	123.862	215.189
1.6575	61.03	123.741	215.229
1.66	61.1102	123.621	215.269
1.6625	61.1904	123.501	215.309
1.665	61.2706	123.381	215.348
1.6675	61.3508	123.262	215.388
1.67	61.431	123.143	215.426
1.6725	61.5112	123.024	215.465
1.675	61.5913	122.906	215.503
1.6775	61.6714	122.788	215.54
1.68	61.7515	122.671	215.578
1.6825	61.8316	122.554	215.615
1.685	61.9117	122.437	215.652
1.6875	61.9917	122.32	215.688
1.69	62.0717	122.204	215.724
1.6925	62.1518	122.089	215.76
1.695	62.2317	121.973	215.795
1.6975	62.3117	121.858	215.83
1.7	62.3917	121.744	215.865
1.7025	62.4716	121.629	215.899
1.705	62.5515	121.515	215.933
1.7075	62.6314	121.402	215.967
1.71	62.7112	121.289	216
1.7125	62.7911	121.176	216.033
1.715	62.8709	121.063	216.066
1.7175	62.9507	120.951	216.098
1.72	63.0304	120.839	216.131
1.7225	63.1102	120.728	216.162
1.725	63.1899	120.616	216.194
1.7275	63.2696	120.506	216.225
1.73	63.3492	120.395	216.256
1.7325	63.4289	120.285	216.286
1.735	63.5085	120.175	216.316
1.7375	63.588	120.066	216.346
1.74	63.6676	119.957	216.376
1.7425	63.7471	119.848	216.405
1.745	63.8266	119.739	216.434
1.7475	63.9061	119.631	216.463
1.75	63.9855	119.523	216.491
1.7525	64.0649	119.416	216.519
1.755	64.1443	119.309	216.547
1.7575	64.2236	119.202	216.574
1.76	64.3029	119.096	216.601
1.7625	64.3822	118.989	216.628
1.765	64.4615	118.884	216.655
1.7675	64.5407	118.778	216.681
1.77	64.6199	118.673	216.707
1.7725	64.699	118.568	216.733
1.775	64.7781	118.464	216.758
1.7775	64.8572	118.36	216.783
1.78	64.9363	118.256	216.808
1.7825	65.0153	118.152	216.832
1.785	65.0943	118.049	216.857
1.7875	65.1732	117.946	216.88
1.79	65.2521	117.844	216.904
1.7925	65.331	117.742	216.927
1.795	65.4098	117.64	216.95
1.7975	65.4886	117.538	216.973
1.8	65.5674	117.437	216.996
1.8025	65.6461	117.336	217.018
1.805	65.7248	117.235	217.04
1.8075	65.8035	117.135	217.062
1.81	65.8821	117.035	217.083
1.8125	65.9606	116.935	217.104
1.815	66.0392	116.836	217.125
1.8175	66.1177	116.737	217.145
1.82	66.1961	116.638	217.166
1.8225	66.2745	116.54	217.186
1.825	66.3529	116.442	217.205
1.8275	66.4312	116.344	217.225
1.83	66.5095	116.246	217.244
1.8325	66.5878	116.149	217.263
1.835	66.666	116.052	217.282
1.8375	66.7441	115.956	217.3
1.84	66.8222	115.86	217.318
1.8425	66.9003	115.764	217.336
1.845	66.9784	115.668	217.354
1.8475	67.0563	115.573	217.371
1.85	67.1343	115.478	217.388
1.8525	67.2122	115.383	217.405
1.855	67.29	115.288	217.421
1.8575	67.3679	115.194	217.438
1.86	67.4456	115.101	217.454
1.8625	67.5233	115.007	217.47
1.865	67.601	114.914	217.485
1.8675	67.6786	114.821	217.5
1.87	67.7562	114.728	217.516
1.8725	67.8338	114.636	217.53
1.875	67.9112	114.544	217.545
1.8775	67.9887	114.452	217.559
1.88	68.0661	114.361	217.573
1.8825	68.1434	114.27	217.587
1.885	68.2207	114.179	217.601
1.8875	68.2979	114.088	217.614
1.89	68.3751	113.998	217.627
1.8925	68.4523	113.908	217.64
1.895	68.5294	113.818	217.652
1.8975	68.6064	113.729	217.665
1.9	68.6834	113.64	217.677
1.9025	68.7603	113.551	217.689
1.905	68.8372	113.462	217.701
1.9075	68.9141	113.374	217.712
1.91	68.9909	113.286	217.723
1.9125	69.0676	113.198	217.734
1.915	69.1443	113.111	217.745
1.9175	69.2209	113.024	217.755
1.92	69.2975	112.937	217.765
1.9225	69.374	112.85	217.776
1.925	69.4505	112.764	217.785
1.9275	69.5269	112.678	217.795
1.93	69.6033	112.593	217.804
1.9325	69.6796	112.507	217.813
1.935	69.7558	112.422	217.822
1.9375	69.832	112.337	217.831
1.94	69.9082	112.253	217.839
1.9425	69.9842	112.168	217.848
1.945	70.0603	112.084	217.856
1.9475	70.1363	112	217.863
1.95	70.2122	111.917	217.871
1.9525	70.288	111.834	217.878
1.955	70.3638	111.751	217.885
1.9575	70.4396	111.668	217.892
1.96	70.5153	111.586	217.899
1.9625	70.5909	111.504	217.905
1.965	70.6665	111.422	217.912
1.9675	70.742	111.34	217.918
1.97	70.8175	111.259	217.924
1.9725	70.8929	111.178	217.929
