# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         147           168           185           
0.769         147           168           185           
0.77          147           168           185           
0.771         147           168           185           
0.772         147           168           185           
0.773         147           167           186           
0.774         147           167           186           
0.775         147           166           187           
0.776         147           165           188           
0.777         147           164           189           
0.778         146           165           189           
0.779         145           166           189           
0.78          145           166           189           
0.781         146           165           189           
0.782         146           165           189           
0.783         145           166           189           
0.784         144           167           189           
0.785         143           168           189           
0.786         142           168           190           
0.787         142           168           190           
0.788         142           167           191           
0.789         141           167           192           
