0.773         172           148           180           
0.774         172           149           179           
0.775         172           149           179           
0.776         172           149           179           
0.777         172           149           179           
0.778         172           149           179           
0.779         172           148           180           
0.78          172           148           180           
0.781         172           148           180           
0.782         172           148           180           
0.783         172           147           181           
0.784         172           147           181           
0.785         171           148           181           
0.786         171           148           181           
0.787         171           148           181           
0.788         171           147           182           
0.789         170           148           182           
