0.773         159           152           189           
0.774         158           153           189           
0.775         158           153           189           
0.776         159           153           188           
0.777         159           153           188           
0.778         158           154           188           
0.779         158           154           188           
0.78          157           154           189           
0.781         157           154           189           
0.782         157           153           190           
0.783         157           153           190           
0.784         157           153           190           
0.785         156           153           191           
0.786         156           153           191           
0.787         156           153           191           
0.788         156           153           191           
0.789         156           153           191           
