# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.193125	257	74	69
0.19375	257	73	70
0.194375	257	73	70
0.195	257	72	71
0.195625	257	72	71
0.19625	257	71	72
0.196875	257	70	73
0.1975	257	70	73
0.198125	257	70	73
0.19875	257	70	73
0.199375	257	70	73
0.2	257	70	73
0.200625	257	70	73
0.20125	257	70	73
0.201875	257	70	73
0.2025	257	70	73
0.203125	257	70	73
0.20375	257	70	73
0.204375	257	70	73
0.205	257	70	73
0.205625	257	70	73
0.20625	257	70	73
0.206875	257	70	73
0.2075	257	69	74
0.208125	257	69	74
0.20875	257	69	74
0.209375	257	69	74
0.21	257	68	75
0.210625	257	68	75
0.21125	257	67	76
0.211875	257	67	76
0.2125	257	67	76
0.213125	257	67	76
0.21375	257	67	76
0.214375	257	67	76
0.215	257	67	76
0.215625	257	66	77
0.21625	257	66	77
0.216875	257	66	77
0.2175	257	65	78
0.218125	257	64	79
0.21875	257	64	79
0.219375	257	64	79
0.22	257	63	80
0.220625	257	63	80
0.22125	257	63	80
0.221875	257	63	80
0.2225	257	63	80
0.223125	257	63	80
0.22375	257	63	80
0.224375	257	63	80
0.225	257	63	80
0.225625	257	63	80
0.22625	257	63	80
0.226875	257	63	80
0.2275	257	62	81
0.228125	257	61	82
0.22875	257	61	82
0.229375	257	61	82
0.23	257	61	82
0.230625	257	61	82
0.23125	257	61	82
0.231875	257	61	82
0.2325	257	60	83
0.233125	257	60	83
0.23375	257	60	83
0.234375	257	60	83
0.235	257	60	83
0.235625	257	60	83
0.23625	257	60	83
0.236875	257	60	83
0.2375	257	60	83
0.238125	257	60	83
0.23875	257	60	83
0.239375	257	60	83
0.24	257	60	83
0.240625	257	60	83
0.24125	257	60	83
0.241875	256	61	83
0.2425	255	62	83
0.243125	255	62	83
0.24375	255	62	83
0.244375	255	62	83
0.245	255	61	84
0.245625	255	61	84
0.24625	255	61	84
0.246875	255	60	85
0.2475	255	60	85
0.248125	255	61	84
0.24875	255	61	84
0.249375	255	60	85
0.25	254	61	85
0.250625	254	61	85
0.25125	254	61	85
0.251875	254	61	85
0.2525	254	61	85
0.253125	254	61	85
0.25375	253	61	86
0.254375	253	61	86
0.255	253	61	86
0.255625	253	61	86
0.25625	253	61	86
0.256875	253	61	86
0.2575	253	60	87
0.258125	253	60	87
0.25875	253	60	87
0.259375	253	60	87
0.26	253	60	87
0.260625	252	61	87
0.26125	252	61	87
0.261875	252	61	87
0.2625	252	61	87
0.263125	252	61	87
0.26375	252	61	87
0.264375	252	61	87
0.265	252	61	87
0.265625	252	61	87
0.26625	252	61	87
0.266875	252	61	87
0.2675	252	60	88
0.268125	252	60	88
0.26875	252	59	89
0.269375	251	60	89
0.27	251	60	89
0.270625	250	61	89
0.27125	250	61	89
0.271875	250	61	89
0.2725	251	61	88
0.273125	250	62	88
0.27375	250	61	89
0.274375	250	61	89
0.275	251	61	88
0.275625	251	61	88
0.27625	251	61	88
0.276875	251	61	88
0.2775	251	61	88
0.278125	251	61	88
0.27875	251	61	88
0.279375	251	61	88
0.28	251	61	88
0.280625	251	61	88
0.28125	251	61	88
0.281875	251	61	88
0.2825	251	61	88
0.283125	251	60	89
0.28375	251	60	89
0.284375	251	59	90
0.285	251	59	90
0.285625	251	59	90
0.28625	251	59	90
0.286875	251	59	90
0.2875	251	60	89
0.288125	251	59	90
0.28875	251	59	90
0.289375	251	59	90
0.29	251	59	90
0.290625	251	59	90
0.29125	251	59	90
0.291875	251	59	90
0.2925	250	60	90
0.293125	250	60	90
0.29375	250	60	90
0.294375	250	60	90
0.295	250	59	91
0.295625	250	58	92
0.29625	251	58	91
0.296875	252	57	91
0.2975	252	57	91
0.298125	252	57	91
0.29875	252	57	91
0.299375	252	57	91
0.3	252	57	91
0.300625	252	57	91
0.30125	251	58	91
0.301875	251	58	91
0.3025	251	58	91
0.303125	251	58	91
0.30375	251	58	91
0.304375	251	58	91
0.305	251	58	91
0.305625	250	59	91
0.30625	250	59	91
0.306875	250	59	91
0.3075	250	59	91
0.308125	250	58	92
0.30875	250	57	93
0.309375	250	57	93
0.31	250	57	93
0.310625	249	58	93
0.31125	250	58	92
0.311875	250	58	92
0.3125	250	58	92
0.313125	249	59	92
0.31375	249	59	92
0.314375	249	59	92
0.315	249	59	92
0.315625	249	59	92
0.31625	249	59	92
0.316875	249	59	92
0.3175	249	59	92
0.318125	249	59	92
0.31875	248	60	92
0.319375	248	60	92
0.32	248	60	92
0.320625	248	60	92
0.32125	248	60	92
0.321875	248	59	93
0.3225	248	59	93
0.323125	248	59	93
0.32375	248	59	93
0.324375	248	58	94
0.325	248	58	94
0.325625	248	58	94
0.32625	248	58	94
0.326875	248	57	95
0.3275	248	56	96
0.328125	248	56	96
0.32875	248	56	96
0.329375	248	56	96
0.33	248	56	96
0.330625	248	56	96
0.33125	248	56	96
0.331875	248	56	96
0.3325	248	56	96
0.333125	248	55	97
0.33375	248	55	97
0.334375	248	55	97
0.335	248	55	97
0.335625	248	55	97
0.33625	248	55	97
0.336875	248	55	97
0.3375	248	55	97
0.338125	248	55	97
0.33875	248	55	97
0.339375	247	56	97
0.34	247	56	97
0.340625	247	55	98
0.34125	247	54	99
0.341875	247	54	99
0.3425	247	54	99
0.343125	247	54	99
0.34375	247	54	99
0.344375	247	53	100
0.345	247	53	100
0.345625	247	53	100
0.34625	247	53	100
0.346875	247	52	101
0.3475	247	52	101
0.348125	247	52	101
0.34875	247	52	101
0.349375	247	52	101
0.35	247	52	101
0.350625	247	52	101
0.35125	247	52	101
0.351875	247	52	101
0.3525	248	52	100
0.353125	248	52	100
0.35375	248	52	100
0.354375	248	52	100
0.355	248	52	100
0.355625	248	52	100
0.35625	248	52	100
0.356875	248	52	100
0.3575	248	51	101
0.358125	249	51	100
0.35875	249	51	100
0.359375	249	51	100
0.36	249	50	101
0.360625	249	50	101
0.36125	249	50	101
0.361875	249	50	101
0.3625	249	49	102
0.363125	249	49	102
0.36375	249	49	102
0.364375	249	49	102
0.365	249	49	102
0.365625	249	49	102
0.36625	249	49	102
0.366875	249	49	102
0.3675	249	49	102
0.368125	249	49	102
0.36875	249	48	103
0.369375	249	48	103
0.37	249	48	103
0.370625	249	48	103
0.37125	249	48	103
0.371875	249	47	104
0.3725	249	47	104
0.373125	249	47	104
0.37375	248	48	104
0.374375	248	48	104
0.375	248	48	104
0.375625	248	47	105
0.37625	248	47	105
0.376875	248	47	105
0.3775	248	47	105
0.378125	248	47	105
0.37875	248	47	105
0.379375	248	47	105
0.38	248	47	105
0.380625	248	47	105
0.38125	248	47	105
0.381875	248	46	106
0.3825	248	46	106
0.383125	248	46	106
0.38375	248	46	106
0.384375	248	46	106
0.385	248	46	106
0.385625	248	46	106
0.38625	248	46	106
0.386875	248	46	106
0.3875	248	46	106
0.388125	248	46	106
0.38875	248	46	106
0.389375	248	46	106
0.39	249	46	105
0.390625	249	46	105
0.39125	249	46	105
0.391875	249	46	105
0.3925	249	46	105
0.393125	249	46	105
0.39375	249	46	105
0.394375	249	46	105
0.395	249	46	105
0.395625	249	46	105
0.39625	249	46	105
0.396875	248	46	106
0.3975	248	45	107
0.398125	248	45	107
0.39875	248	45	107
0.399375	248	45	107
0.4	248	45	107
0.400625	248	45	107
0.40125	248	45	107
0.401875	248	45	107
0.4025	248	44	108
0.403125	248	44	108
0.40375	248	44	108
0.404375	248	44	108
0.405	247	45	108
0.405625	247	45	108
0.40625	247	45	108
0.406875	247	45	108
0.4075	247	45	108
0.408125	247	45	108
0.40875	246	46	108
0.409375	246	46	108
0.41	246	46	108
0.410625	245	47	108
0.41125	245	47	108
0.411875	245	47	108
0.4125	245	47	108
0.413125	245	47	108
0.41375	245	47	108
0.414375	245	47	108
0.415	245	47	108
0.415625	245	47	108
0.41625	245	46	109
0.416875	245	46	109
0.4175	245	46	109
0.418125	245	46	109
0.41875	245	46	109
0.419375	245	46	109
0.42	245	46	109
0.420625	245	46	109
0.42125	245	46	109
0.421875	245	46	109
0.4225	245	45	110
0.423125	245	45	110
0.42375	245	44	111
0.424375	245	44	111
0.425	245	44	111
0.425625	245	44	111
0.42625	245	44	111
0.426875	244	45	111
0.4275	244	45	111
0.428125	244	45	111
0.42875	244	45	111
0.429375	244	45	111
0.43	244	45	111
0.430625	244	45	111
0.43125	243	46	111
0.431875	242	47	111
0.4325	242	47	111
0.433125	242	47	111
0.43375	241	48	111
0.434375	241	48	111
0.435	241	48	111
0.435625	242	48	110
0.43625	242	48	110
0.436875	242	48	110
0.4375	242	47	111
0.438125	242	46	112
0.43875	243	46	111
0.439375	243	46	111
0.44	243	46	111
0.440625	243	46	111
0.44125	243	46	111
0.441875	243	46	111
0.4425	243	46	111
0.443125	242	47	111
0.44375	242	47	111
0.444375	242	47	111
0.445	242	47	111
0.445625	242	47	111
0.44625	242	47	111
0.446875	242	47	111
0.4475	242	47	111
0.448125	242	47	111
0.44875	242	47	111
0.449375	242	47	111
0.45	242	47	111
0.450625	242	47	111
0.45125	242	47	111
0.451875	242	47	111
0.4525	242	46	112
0.453125	242	45	113
0.45375	242	45	113
0.454375	242	44	114
0.455	242	43	115
0.455625	242	43	115
0.45625	242	43	115
0.456875	242	43	115
0.4575	242	43	115
0.458125	242	43	115
0.45875	242	43	115
0.459375	241	44	115
0.46	241	44	115
0.460625	241	44	115
0.46125	241	44	115
0.461875	241	44	115
0.4625	241	44	115
0.463125	241	44	115
0.46375	241	44	115
0.464375	241	44	115
0.465	241	44	115
0.465625	241	44	115
0.46625	241	43	116
0.466875	241	43	116
0.4675	241	43	116
0.468125	241	43	116
0.46875	241	43	116
0.469375	241	43	116
0.47	241	43	116
0.470625	241	43	116
0.47125	241	43	116
0.471875	241	43	116
0.4725	241	43	116
0.473125	241	42	117
0.47375	241	42	117
0.474375	241	42	117
0.475	241	41	118
0.475625	241	41	118
0.47625	241	41	118
0.476875	241	41	118
0.4775	241	41	118
0.478125	240	41	119
0.47875	240	41	119
0.479375	241	41	118
0.48	241	40	119
0.480625	241	40	119
0.48125	241	40	119
0.481875	241	40	119
0.4825	241	40	119
0.483125	241	40	119
0.48375	241	40	119
0.484375	242	39	119
0.485	242	39	119
0.485625	242	39	119
0.48625	242	39	119
0.486875	242	39	119
0.4875	242	39	119
0.488125	243	39	118
0.48875	243	39	118
0.489375	243	39	118
0.49	243	39	118
0.490625	243	39	118
0.49125	243	39	118
0.491875	243	39	118
0.4925	243	39	118
0.493125	243	39	118
0.49375	243	39	118
0.494375	243	39	118
0.495	243	39	118
0.495625	243	39	118
0.49625	243	39	118
0.496875	243	39	118
0.4975	243	39	118
0.498125	244	39	117
0.49875	244	39	117
0.499375	244	39	117
0.5	244	39	117
0.500625	244	40	116
0.50125	244	40	116
0.501875	244	40	116
0.5025	245	40	115
0.503125	245	40	115
0.50375	245	40	115
0.504375	245	40	115
0.505	245	39	116
0.505625	245	39	116
0.50625	245	39	116
0.506875	246	39	115
0.5075	246	39	115
0.508125	246	39	115
0.50875	246	39	115
0.509375	246	39	115
0.51	246	39	115
0.510625	246	38	116
0.51125	246	38	116
0.511875	246	38	116
0.5125	246	37	117
0.513125	246	37	117
0.51375	246	37	117
0.514375	246	37	117
0.515	246	37	117
0.515625	246	37	117
0.51625	246	37	117
0.516875	246	37	117
0.5175	246	37	117
0.518125	246	37	117
0.51875	246	37	117
0.519375	246	37	117
0.52	246	37	117
0.520625	246	37	117
0.52125	246	37	117
0.521875	246	37	117
0.5225	246	37	117
0.523125	246	37	117
0.52375	246	37	117
0.524375	246	37	117
0.525	246	37	117
0.525625	246	37	117
0.52625	247	36	117
0.526875	247	36	117
0.5275	247	36	117
0.528125	246	37	117
0.52875	246	37	117
0.529375	246	37	117
0.53	246	37	117
0.530625	246	37	117
0.53125	246	36	118
0.531875	246	36	118
0.5325	246	36	118
0.533125	246	36	118
0.53375	246	36	118
0.534375	246	36	118
0.535	246	36	118
0.535625	246	36	118
0.53625	246	36	118
0.536875	246	36	118
0.5375	246	36	118
0.538125	246	36	118
0.53875	246	36	118
0.539375	246	35	119
0.54	246	35	119
0.540625	246	35	119
0.54125	246	35	119
0.541875	246	35	119
0.5425	246	35	119
0.543125	245	36	119
0.54375	246	36	118
0.544375	246	36	118
0.545	245	37	118
0.545625	245	37	118
0.54625	245	36	119
0.546875	245	36	119
0.5475	245	36	119
0.548125	245	36	119
0.54875	245	36	119
0.549375	245	35	120
0.55	245	35	120
0.550625	245	35	120
0.55125	245	35	120
0.551875	245	35	120
0.5525	245	35	120
0.553125	244	36	120
0.55375	244	36	120
0.554375	244	36	120
0.555	244	36	120
0.555625	244	36	120
0.55625	244	36	120
0.556875	244	36	120
0.5575	244	36	120
0.558125	244	36	120
0.55875	244	36	120
0.559375	244	36	120
0.56	244	36	120
0.560625	244	36	120
0.56125	244	36	120
0.561875	244	36	120
0.5625	244	36	120
0.563125	244	36	120
0.56375	244	36	120
0.564375	245	36	119
0.565	244	37	119
0.565625	244	37	119
0.56625	244	37	119
0.566875	244	37	119
0.5675	245	37	118
0.568125	245	37	118
0.56875	244	38	118
0.569375	243	39	118
0.57	243	39	118
0.570625	243	38	119
0.57125	243	38	119
0.571875	243	38	119
0.5725	243	38	119
0.573125	243	37	120
0.57375	243	37	120
0.574375	242	38	120
0.575	242	37	121
0.575625	242	37	121
0.57625	242	37	121
0.576875	242	37	121
0.5775	242	37	121
0.578125	242	37	121
0.57875	241	38	121
0.579375	241	38	121
0.58	241	38	121
0.580625	240	39	121
0.58125	240	39	121
0.581875	240	39	121
0.5825	240	39	121
0.583125	240	39	121
0.58375	240	39	121
0.584375	240	39	121
0.585	240	38	122
0.585625	240	38	122
0.58625	240	38	122
0.586875	240	38	122
0.5875	240	38	122
0.588125	240	38	122
0.58875	240	38	122
0.589375	240	38	122
0.59	240	38	122
0.590625	240	37	123
0.59125	240	37	123
0.591875	240	37	123
0.5925	240	37	123
0.593125	240	37	123
0.59375	240	37	123
0.594375	240	37	123
0.595	239	38	123
0.595625	239	38	123
0.59625	239	38	123
0.596875	239	37	124
0.5975	239	36	125
0.598125	239	35	126
0.59875	239	35	126
0.599375	239	34	127
0.6	239	34	127
0.600625	239	34	127
0.60125	239	34	127
0.601875	239	34	127
0.6025	239	34	127
0.603125	239	34	127
0.60375	239	34	127
0.604375	239	34	127
0.605	239	34	127
0.605625	239	34	127
0.60625	239	34	127
0.606875	239	34	127
0.6075	239	34	127
0.608125	239	34	127
0.60875	239	34	127
0.609375	239	34	127
0.61	239	34	127
0.610625	239	34	127
0.61125	239	34	127
0.611875	239	34	127
0.6125	239	34	127
0.613125	239	34	127
0.61375	239	34	127
0.614375	239	34	127
0.615	239	35	126
0.615625	239	35	126
0.61625	239	35	126
0.616875	239	35	126
0.6175	240	34	126
0.618125	240	34	126
0.61875	240	34	126
0.619375	240	33	127
0.62	241	33	126
0.620625	241	33	126
0.62125	241	33	126
0.621875	241	33	126
0.6225	241	33	126
0.623125	241	33	126
0.62375	241	33	126
0.624375	241	33	126
0.625	241	33	126
0.625625	241	33	126
0.62625	241	33	126
0.626875	241	33	126
0.6275	240	34	126
0.628125	240	34	126
0.62875	240	34	126
0.629375	240	34	126
0.63	240	34	126
0.630625	240	34	126
0.63125	240	34	126
0.631875	240	34	126
0.6325	240	34	126
0.633125	240	34	126
0.63375	240	33	127
0.634375	240	33	127
0.635	240	33	127
0.635625	240	33	127
0.63625	240	33	127
0.636875	240	33	127
0.6375	240	32	128
0.638125	240	32	128
0.63875	240	32	128
0.639375	240	32	128
0.64	241	32	127
0.640625	241	32	127
0.64125	241	32	127
0.641875	241	32	127
0.6425	241	32	127
0.643125	241	32	127
0.64375	241	32	127
0.644375	240	33	127
0.645	240	33	127
0.645625	240	32	128
0.64625	240	32	128
0.646875	240	32	128
0.6475	240	32	128
0.648125	240	32	128
0.64875	240	31	129
0.649375	239	32	129
0.65	239	32	129
0.650625	239	32	129
0.65125	239	32	129
0.651875	239	32	129
0.6525	239	32	129
0.653125	239	32	129
0.65375	239	32	129
0.654375	239	32	129
0.655	239	32	129
0.655625	239	32	129
0.65625	239	32	129
0.656875	239	32	129
0.6575	239	32	129
0.658125	239	32	129
0.65875	239	32	129
0.659375	239	32	129
0.66	239	32	129
0.660625	239	32	129
0.66125	239	32	129
0.661875	239	32	129
0.6625	239	32	129
0.663125	239	32	129
0.66375	239	32	129
0.664375	239	32	129
0.665	238	33	129
0.665625	238	33	129
0.66625	238	33	129
0.666875	238	33	129
0.6675	238	33	129
0.668125	238	33	129
0.66875	238	33	129
0.669375	238	33	129
0.67	238	33	129
0.670625	238	33	129
0.67125	238	32	130
0.671875	238	32	130
0.6725	238	32	130
0.673125	238	32	130
0.67375	238	32	130
0.674375	238	32	130
0.675	238	32	130
0.675625	238	32	130
0.67625	238	32	130
0.676875	238	32	130
0.6775	238	32	130
0.678125	238	32	130
0.67875	238	32	130
0.679375	238	32	130
0.68	238	32	130
0.680625	238	32	130
0.68125	238	32	130
0.681875	238	32	130
0.6825	238	32	130
0.683125	238	31	131
0.68375	238	31	131
0.684375	238	31	131
0.685	238	31	131
0.685625	238	31	131
0.68625	238	31	131
0.686875	238	31	131
0.6875	238	31	131
0.688125	238	32	130
0.68875	238	32	130
0.689375	238	32	130
0.69	238	32	130
0.690625	238	31	131
0.69125	238	31	131
0.691875	238	30	132
0.6925	238	30	132
0.693125	238	30	132
0.69375	238	30	132
0.694375	238	30	132
0.695	238	30	132
0.695625	238	30	132
0.69625	237	31	132
0.696875	237	31	132
0.6975	237	31	132
0.698125	238	31	131
0.69875	238	31	131
0.699375	238	31	131
0.7	239	31	130
0.700625	239	31	130
0.70125	239	31	130
0.701875	239	31	130
0.7025	239	31	130
0.703125	239	31	130
0.70375	239	31	130
0.704375	239	31	130
0.705	239	31	130
0.705625	239	31	130
0.70625	239	31	130
0.706875	239	31	130
0.7075	239	31	130
0.708125	239	31	130
0.70875	239	31	130
0.709375	239	31	130
0.71	239	31	130
0.710625	239	31	130
0.71125	239	31	130
0.711875	239	31	130
0.7125	239	31	130
0.713125	239	31	130
0.71375	239	31	130
0.714375	239	31	130
0.715	239	31	130
0.715625	239	31	130
0.71625	239	31	130
0.716875	239	31	130
0.7175	239	31	130
0.718125	239	31	130
0.71875	239	31	130
0.719375	239	31	130
0.72	238	32	130
0.720625	238	32	130
0.72125	238	32	130
0.721875	238	32	130
0.7225	238	32	130
0.723125	238	32	130
0.72375	238	32	130
0.724375	238	32	130
0.725	238	32	130
0.725625	238	32	130
0.72625	238	32	130
0.726875	238	32	130
0.7275	238	32	130
0.728125	238	32	130
0.72875	238	32	130
0.729375	238	32	130
0.73	238	32	130
0.730625	238	31	131
0.73125	238	31	131
0.731875	238	31	131
0.7325	238	31	131
0.733125	238	31	131
0.73375	238	32	130
0.734375	238	32	130
0.735	238	32	130
0.735625	238	32	130
0.73625	238	32	130
0.736875	238	32	130
0.7375	238	32	130
0.738125	238	32	130
0.73875	238	32	130
0.739375	238	32	130
0.74	238	32	130
0.740625	238	32	130
0.74125	238	32	130
0.741875	238	32	130
0.7425	238	32	130
0.743125	238	32	130
0.74375	238	32	130
0.744375	238	32	130
0.745	238	31	131
0.745625	238	31	131
0.74625	238	31	131
0.746875	238	31	131
0.7475	238	30	132
0.748125	238	30	132
0.74875	238	30	132
0.749375	238	30	132
0.75	238	30	132
0.750625	238	30	132
0.75125	237	31	132
0.751875	237	31	132
0.7525	237	31	132
0.753125	237	31	132
0.75375	238	31	131
0.754375	238	31	131
0.755	238	31	131
0.755625	238	31	131
0.75625	238	31	131
0.756875	238	31	131
0.7575	238	31	131
0.758125	238	31	131
0.75875	238	31	131
0.759375	238	32	130
0.76	238	32	130
0.760625	238	32	130
0.76125	238	32	130
0.761875	238	32	130
0.7625	238	32	130
0.763125	238	32	130
0.76375	238	32	130
0.764375	238	32	130
0.765	238	32	130
0.765625	238	32	130
0.76625	238	32	130
0.766875	238	32	130
0.7675	238	32	130
0.768125	238	32	130
0.76875	238	32	130
0.769375	238	32	130
0.77	238	32	130
0.770625	238	32	130
0.77125	238	32	130
0.771875	237	33	130
0.7725	236	34	130
0.773125	236	34	130
0.77375	236	34	130
0.774375	236	34	130
0.775	236	34	130
0.775625	235	35	130
0.77625	235	34	131
0.776875	235	34	131
0.7775	236	34	130
0.778125	236	33	131
0.77875	236	33	131
0.779375	237	33	130
0.78	237	33	130
0.780625	236	34	130
0.78125	236	34	130
0.781875	236	34	130
0.7825	235	35	130
0.783125	235	35	130
0.78375	235	35	130
0.784375	235	35	130
0.785	235	35	130
0.785625	235	35	130
0.78625	235	35	130
0.786875	235	35	130
0.7875	235	35	130
0.788125	235	35	130
0.78875	235	35	130
0.789375	235	35	130
0.79	235	35	130
0.790625	235	35	130
0.79125	235	35	130
0.791875	235	34	131
0.7925	235	34	131
0.793125	235	33	132
0.79375	235	33	132
0.794375	235	33	132
0.795	235	33	132
0.795625	235	33	132
0.79625	235	33	132
0.796875	235	33	132
