# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	229	70	101
0.32125	229	70	101
0.321875	229	70	101
0.3225	229	69	102
0.323125	229	69	102
0.32375	229	68	103
0.324375	229	68	103
0.325	229	68	103
0.325625	230	68	102
0.32625	230	68	102
0.326875	230	68	102
0.3275	230	68	102
0.328125	230	68	102
0.32875	230	67	103
0.329375	230	66	104
0.33	230	66	104
0.330625	230	66	104
0.33125	230	66	104
0.331875	230	66	104
0.3325	231	66	103
0.333125	231	66	103
0.33375	231	66	103
0.334375	231	65	104
0.335	231	65	104
0.335625	231	65	104
0.33625	231	65	104
0.336875	230	66	104
0.3375	230	66	104
0.338125	230	65	105
0.33875	230	65	105
0.339375	229	66	105
0.34	229	66	105
0.340625	229	65	106
0.34125	230	65	105
0.341875	230	64	106
0.3425	231	64	105
0.343125	231	63	106
0.34375	231	63	106
0.344375	231	62	107
0.345	231	62	107
0.345625	231	62	107
0.34625	231	61	108
0.346875	231	60	109
0.3475	231	60	109
0.348125	232	60	108
0.34875	232	59	109
0.349375	232	59	109
0.35	232	59	109
0.350625	232	59	109
0.35125	232	59	109
0.351875	232	59	109
0.3525	232	59	109
0.353125	232	59	109
0.35375	232	59	109
0.354375	232	59	109
0.355	232	59	109
0.355625	233	58	109
0.35625	233	58	109
0.356875	233	58	109
0.3575	233	58	109
0.358125	233	58	109
0.35875	233	57	110
0.359375	233	57	110
0.36	233	57	110
0.360625	233	57	110
0.36125	233	57	110
0.361875	233	57	110
0.3625	233	57	110
0.363125	233	57	110
0.36375	233	56	111
0.364375	233	56	111
0.365	233	56	111
0.365625	233	56	111
0.36625	232	57	111
0.366875	232	56	112
0.3675	231	57	112
0.368125	231	57	112
0.36875	231	57	112
0.369375	231	57	112
0.37	231	57	112
0.370625	231	56	113
0.37125	231	56	113
0.371875	231	56	113
0.3725	231	56	113
0.373125	231	56	113
0.37375	231	56	113
0.374375	231	56	113
0.375	232	56	112
0.375625	232	56	112
0.37625	232	56	112
0.376875	232	56	112
0.3775	232	56	112
0.378125	231	57	112
0.37875	231	57	112
0.379375	231	57	112
0.38	231	57	112
0.380625	231	57	112
0.38125	231	57	112
0.381875	231	57	112
0.3825	231	57	112
0.383125	231	57	112
0.38375	230	58	112
0.384375	231	58	111
0.385	231	58	111
0.385625	232	58	110
0.38625	232	58	110
0.386875	232	58	110
0.3875	233	58	109
0.388125	233	58	109
0.38875	233	58	109
0.389375	233	58	109
0.39	233	58	109
0.390625	233	58	109
0.39125	233	58	109
0.391875	233	58	109
0.3925	233	58	109
0.393125	233	58	109
0.39375	233	58	109
0.394375	233	58	109
0.395	233	58	109
0.395625	233	58	109
0.39625	232	59	109
0.396875	232	59	109
0.3975	231	60	109
0.398125	231	60	109
0.39875	231	60	109
0.399375	232	60	108
0.4	232	60	108
0.400625	232	60	108
0.40125	232	59	109
0.401875	232	59	109
0.4025	232	59	109
0.403125	232	59	109
0.40375	232	59	109
0.404375	232	59	109
0.405	232	59	109
0.405625	233	59	108
0.40625	232	60	108
0.406875	232	60	108
0.4075	233	60	107
0.408125	233	60	107
0.40875	233	59	108
0.409375	233	59	108
0.41	232	60	108
0.410625	232	60	108
0.41125	232	60	108
0.411875	232	59	109
0.4125	232	59	109
0.413125	232	59	109
0.41375	232	59	109
0.414375	232	59	109
0.415	232	59	109
0.415625	232	59	109
0.41625	232	59	109
0.416875	231	60	109
0.4175	231	59	110
0.418125	231	58	111
0.41875	231	58	111
0.419375	231	58	111
0.42	231	57	112
0.420625	231	57	112
0.42125	230	57	113
0.421875	230	57	113
0.4225	230	57	113
0.423125	230	57	113
0.42375	229	58	113
0.424375	229	58	113
0.425	229	58	113
0.425625	228	59	113
0.42625	228	58	114
0.426875	228	58	114
0.4275	228	58	114
0.428125	228	58	114
0.42875	228	58	114
0.429375	228	58	114
0.43	229	58	113
0.430625	229	58	113
0.43125	229	58	113
0.431875	229	58	113
0.4325	228	59	113
0.433125	228	59	113
0.43375	228	59	113
0.434375	228	59	113
0.435	228	59	113
0.435625	228	59	113
0.43625	228	59	113
0.436875	228	59	113
0.4375	228	59	113
0.438125	228	59	113
0.43875	228	58	114
0.439375	228	58	114
0.44	228	58	114
0.440625	228	58	114
0.44125	228	58	114
0.441875	228	58	114
0.4425	229	58	113
0.443125	229	58	113
0.44375	229	58	113
0.444375	229	58	113
0.445	229	57	114
0.445625	229	56	115
0.44625	229	56	115
0.446875	229	56	115
0.4475	229	56	115
0.448125	229	56	115
0.44875	229	56	115
0.449375	229	56	115
0.45	229	56	115
0.450625	229	56	115
0.45125	229	56	115
0.451875	229	56	115
0.4525	229	55	116
0.453125	229	55	116
0.45375	229	55	116
0.454375	229	55	116
0.455	229	55	116
0.455625	229	55	116
0.45625	229	55	116
0.456875	229	55	116
0.4575	229	54	117
0.458125	228	55	117
0.45875	228	55	117
0.459375	228	55	117
0.46	227	56	117
0.460625	227	56	117
0.46125	227	56	117
0.461875	227	56	117
0.4625	227	55	118
0.463125	227	55	118
0.46375	227	55	118
0.464375	227	55	118
0.465	227	55	118
0.465625	227	55	118
0.46625	227	54	119
0.466875	227	54	119
0.4675	227	54	119
0.468125	227	54	119
0.46875	227	53	120
0.469375	227	53	120
0.47	227	53	120
0.470625	227	53	120
0.47125	227	53	120
0.471875	227	53	120
0.4725	227	53	120
0.473125	227	53	120
0.47375	227	53	120
0.474375	226	54	120
0.475	226	54	120
0.475625	226	54	120
0.47625	226	54	120
0.476875	226	54	120
0.4775	226	53	121
0.478125	225	54	121
0.47875	225	54	121
0.479375	225	53	122
0.48	225	52	123
0.480625	224	53	123
0.48125	224	53	123
0.481875	224	53	123
0.4825	225	53	122
0.483125	225	52	123
0.48375	225	52	123
0.484375	224	53	123
0.485	224	53	123
0.485625	224	53	123
0.48625	224	53	123
0.486875	224	53	123
0.4875	224	53	123
0.488125	224	53	123
0.48875	224	52	124
0.489375	224	52	124
0.49	224	52	124
0.490625	224	52	124
0.49125	224	52	124
0.491875	224	52	124
0.4925	224	52	124
0.493125	225	52	123
0.49375	225	52	123
0.494375	225	52	123
0.495	225	52	123
0.495625	224	53	123
0.49625	224	53	123
0.496875	224	53	123
0.4975	224	53	123
0.498125	224	53	123
0.49875	224	53	123
0.499375	224	53	123
0.5	223	54	123
0.500625	223	54	123
0.50125	223	54	123
0.501875	223	54	123
0.5025	223	54	123
0.503125	222	55	123
0.50375	222	55	123
0.504375	222	55	123
0.505	222	55	123
0.505625	222	55	123
0.50625	222	55	123
0.506875	222	55	123
0.5075	223	54	123
0.508125	223	54	123
0.50875	223	54	123
0.509375	223	54	123
0.51	223	54	123
0.510625	223	54	123
0.51125	223	54	123
0.511875	223	54	123
0.5125	222	55	123
0.513125	222	55	123
0.51375	222	55	123
0.514375	222	55	123
0.515	221	56	123
0.515625	221	56	123
0.51625	221	56	123
0.516875	221	55	124
0.5175	221	55	124
0.518125	221	55	124
0.51875	221	55	124
0.519375	221	55	124
0.52	220	56	124
0.520625	220	56	124
0.52125	220	56	124
0.521875	220	56	124
0.5225	220	56	124
0.523125	221	56	123
0.52375	222	55	123
0.524375	222	55	123
0.525	222	54	124
0.525625	222	54	124
0.52625	222	54	124
0.526875	221	55	124
0.5275	221	55	124
0.528125	221	55	124
0.52875	221	55	124
0.529375	221	55	124
0.53	221	55	124
0.530625	221	55	124
0.53125	221	55	124
0.531875	221	55	124
0.5325	221	55	124
0.533125	221	55	124
0.53375	221	55	124
0.534375	221	55	124
0.535	221	55	124
0.535625	221	55	124
0.53625	221	55	124
0.536875	220	56	124
0.5375	220	56	124
0.538125	220	56	124
0.53875	220	56	124
0.539375	220	56	124
0.54	221	56	123
0.540625	221	56	123
0.54125	221	56	123
0.541875	221	56	123
0.5425	221	56	123
0.543125	221	56	123
0.54375	221	55	124
0.544375	221	55	124
0.545	221	55	124
0.545625	221	55	124
0.54625	221	55	124
0.546875	221	55	124
0.5475	221	55	124
0.548125	221	55	124
0.54875	221	55	124
0.549375	222	55	123
0.55	222	55	123
0.550625	222	55	123
0.55125	222	55	123
0.551875	222	55	123
0.5525	222	55	123
0.553125	221	56	123
0.55375	221	56	123
0.554375	221	56	123
0.555	221	56	123
0.555625	221	56	123
0.55625	221	56	123
0.556875	221	56	123
0.5575	221	56	123
0.558125	221	56	123
0.55875	221	56	123
0.559375	221	56	123
0.56	221	56	123
0.560625	221	56	123
0.56125	221	56	123
0.561875	221	56	123
0.5625	221	56	123
0.563125	221	56	123
0.56375	221	56	123
0.564375	221	56	123
0.565	221	56	123
0.565625	221	56	123
0.56625	221	55	124
0.566875	220	56	124
0.5675	219	57	124
0.568125	220	57	123
0.56875	220	57	123
0.569375	220	57	123
0.57	220	57	123
0.570625	220	56	124
0.57125	220	56	124
0.571875	220	56	124
0.5725	220	56	124
0.573125	220	56	124
0.57375	220	57	123
0.574375	220	57	123
0.575	220	57	123
0.575625	219	58	123
0.57625	219	57	124
0.576875	219	57	124
0.5775	219	57	124
0.578125	219	57	124
0.57875	219	57	124
0.579375	219	57	124
0.58	219	57	124
0.580625	219	57	124
0.58125	219	57	124
0.581875	219	56	125
0.5825	219	56	125
0.583125	218	57	125
0.58375	218	57	125
0.584375	218	57	125
0.585	218	57	125
0.585625	217	58	125
0.58625	218	58	124
0.586875	217	59	124
0.5875	217	58	125
0.588125	217	57	126
0.58875	217	57	126
0.589375	217	57	126
0.59	217	57	126
0.590625	217	57	126
0.59125	217	57	126
0.591875	217	57	126
0.5925	217	57	126
0.593125	217	57	126
0.59375	217	57	126
0.594375	217	57	126
0.595	217	56	127
0.595625	217	56	127
0.59625	217	56	127
0.596875	217	56	127
0.5975	217	56	127
0.598125	217	56	127
0.59875	217	56	127
0.599375	217	56	127
0.6	217	56	127
0.600625	217	56	127
0.60125	217	56	127
0.601875	217	55	128
0.6025	217	55	128
0.603125	217	55	128
0.60375	217	55	128
0.604375	217	55	128
0.605	217	55	128
0.605625	217	55	128
0.60625	217	55	128
0.606875	217	55	128
0.6075	217	54	129
0.608125	217	54	129
0.60875	217	54	129
0.609375	217	54	129
0.61	217	54	129
0.610625	217	53	130
0.61125	217	53	130
0.611875	217	53	130
0.6125	217	53	130
0.613125	217	53	130
0.61375	217	52	131
0.614375	217	52	131
0.615	217	51	132
0.615625	217	51	132
0.61625	217	51	132
0.616875	217	51	132
0.6175	217	51	132
0.618125	217	50	133
0.61875	217	50	133
0.619375	217	50	133
0.62	217	50	133
0.620625	217	50	133
0.62125	217	50	133
0.621875	217	50	133
0.6225	217	50	133
0.623125	217	50	133
0.62375	217	50	133
0.624375	216	51	133
0.625	217	51	132
0.625625	218	51	131
0.62625	217	52	131
0.626875	217	52	131
0.6275	217	52	131
0.628125	217	52	131
0.62875	217	52	131
0.629375	217	52	131
0.63	217	52	131
0.630625	217	52	131
0.63125	217	52	131
0.631875	217	52	131
0.6325	217	52	131
0.633125	217	52	131
0.63375	217	52	131
0.634375	217	52	131
0.635	217	52	131
0.635625	217	52	131
0.63625	217	51	132
0.636875	217	51	132
0.6375	217	51	132
0.638125	217	51	132
0.63875	217	51	132
0.639375	217	51	132
0.64	217	51	132
0.640625	217	51	132
0.64125	217	50	133
0.641875	217	50	133
0.6425	217	49	134
0.643125	217	49	134
0.64375	217	49	134
0.644375	216	50	134
0.645	216	50	134
0.645625	216	50	134
0.64625	216	50	134
0.646875	216	50	134
0.6475	216	50	134
0.648125	216	50	134
0.64875	216	50	134
0.649375	216	50	134
0.65	216	50	134
0.650625	216	50	134
0.65125	216	50	134
0.651875	216	50	134
0.6525	216	49	135
0.653125	216	49	135
0.65375	216	49	135
0.654375	216	49	135
0.655	216	49	135
0.655625	216	49	135
0.65625	216	49	135
0.656875	216	48	136
0.6575	216	48	136
0.658125	216	48	136
0.65875	216	48	136
0.659375	216	48	136
0.66	216	48	136
0.660625	216	48	136
0.66125	216	48	136
0.661875	216	48	136
0.6625	216	48	136
0.663125	216	47	137
0.66375	216	47	137
0.664375	216	47	137
0.665	216	47	137
0.665625	216	46	138
0.66625	216	45	139
0.666875	216	44	140
0.6675	216	44	140
0.668125	216	44	140
0.66875	216	43	141
0.669375	216	43	141
0.67	216	43	141
0.670625	216	43	141
0.67125	216	43	141
0.671875	216	43	141
0.6725	216	43	141
0.673125	216	43	141
0.67375	216	43	141
0.674375	216	43	141
0.675	216	42	142
0.675625	216	42	142
0.67625	216	42	142
0.676875	216	42	142
0.6775	216	42	142
0.678125	216	42	142
0.67875	216	42	142
0.679375	216	42	142
0.68	216	42	142
0.680625	215	43	142
0.68125	216	43	141
0.681875	216	43	141
0.6825	216	43	141
0.683125	216	42	142
0.68375	216	42	142
0.684375	216	42	142
0.685	216	42	142
0.685625	216	42	142
0.68625	216	42	142
0.686875	216	41	143
0.6875	216	41	143
0.688125	216	41	143
0.68875	216	41	143
0.689375	216	41	143
0.69	216	41	143
0.690625	216	41	143
0.69125	216	40	144
0.691875	216	39	145
0.6925	216	39	145
0.693125	216	39	145
0.69375	216	39	145
0.694375	216	38	146
0.695	216	38	146
0.695625	216	38	146
0.69625	216	38	146
0.696875	216	38	146
0.6975	216	37	147
0.698125	215	38	147
0.69875	215	38	147
0.699375	215	38	147
0.7	215	38	147
0.700625	215	38	147
0.70125	215	38	147
0.701875	215	38	147
0.7025	216	38	146
0.703125	216	38	146
0.70375	216	38	146
0.704375	216	37	147
0.705	216	37	147
0.705625	216	37	147
0.70625	216	37	147
0.706875	216	37	147
0.7075	216	37	147
0.708125	216	36	148
0.70875	216	35	149
0.709375	216	35	149
0.71	216	35	149
0.710625	216	35	149
0.71125	216	35	149
0.711875	216	35	149
0.7125	216	35	149
0.713125	216	34	150
0.71375	216	34	150
0.714375	215	35	150
0.715	215	35	150
0.715625	215	35	150
0.71625	215	35	150
0.716875	215	35	150
0.7175	215	35	150
0.718125	215	35	150
0.71875	215	35	150
0.719375	216	35	149
0.72	216	35	149
0.720625	216	35	149
0.72125	216	35	149
0.721875	216	35	149
0.7225	217	35	148
0.723125	217	34	149
0.72375	218	34	148
0.724375	218	34	148
0.725	218	34	148
0.725625	218	34	148
0.72625	218	34	148
0.726875	218	34	148
0.7275	218	34	148
0.728125	218	34	148
0.72875	218	34	148
0.729375	218	34	148
0.73	218	34	148
0.730625	218	34	148
0.73125	218	34	148
0.731875	218	34	148
0.7325	218	34	148
0.733125	219	34	147
0.73375	219	34	147
0.734375	219	34	147
0.735	219	34	147
0.735625	219	34	147
0.73625	219	34	147
0.736875	219	34	147
0.7375	219	34	147
0.738125	219	34	147
0.73875	219	33	148
0.739375	219	33	148
0.74	219	33	148
0.740625	219	33	148
0.74125	219	33	148
0.741875	219	33	148
0.7425	219	33	148
0.743125	219	33	148
0.74375	219	33	148
0.744375	219	33	148
0.745	219	33	148
0.745625	218	34	148
0.74625	218	34	148
0.746875	218	34	148
0.7475	218	33	149
0.748125	218	33	149
0.74875	218	33	149
0.749375	218	33	149
0.75	218	33	149
0.750625	218	33	149
0.75125	218	33	149
0.751875	218	33	149
0.7525	217	34	149
0.753125	217	34	149
0.75375	217	34	149
0.754375	217	34	149
0.755	217	34	149
0.755625	217	34	149
0.75625	217	34	149
0.756875	217	34	149
0.7575	217	34	149
0.758125	217	34	149
0.75875	217	34	149
0.759375	217	34	149
0.76	217	34	149
0.760625	217	34	149
0.76125	217	34	149
0.761875	217	34	149
0.7625	217	34	149
0.763125	217	34	149
0.76375	217	34	149
0.764375	217	34	149
0.765	217	34	149
0.765625	217	34	149
0.76625	217	34	149
0.766875	217	34	149
0.7675	217	34	149
0.768125	217	34	149
0.76875	217	34	149
0.769375	217	34	149
0.77	216	35	149
0.770625	216	35	149
0.77125	216	35	149
0.771875	216	35	149
0.7725	216	35	149
0.773125	216	35	149
0.77375	216	35	149
0.774375	216	35	149
0.775	216	35	149
0.775625	216	35	149
0.77625	216	35	149
0.776875	216	35	149
0.7775	216	35	149
0.778125	216	35	149
0.77875	216	35	149
0.779375	216	35	149
0.78	216	35	149
0.780625	216	35	149
0.78125	216	35	149
0.781875	215	36	149
0.7825	215	36	149
0.783125	215	36	149
0.78375	215	36	149
0.784375	215	36	149
0.785	215	35	150
0.785625	215	35	150
0.78625	215	35	150
0.786875	215	35	150
0.7875	215	35	150
0.788125	215	35	150
0.78875	215	35	150
0.789375	215	34	151
0.79	215	34	151
0.790625	215	34	151
0.79125	215	34	151
0.791875	215	34	151
0.7925	215	33	152
0.793125	215	33	152
0.79375	215	32	153
0.794375	215	32	153
0.795	215	32	153
0.795625	215	32	153
0.79625	215	32	153
0.796875	216	32	152
