# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         161           143           196           
0.769         160           144           196           
0.77          160           144           196           
0.771         159           145           196           
0.772         158           146           196           
0.773         159           146           195           
0.774         159           146           195           
0.775         158           146           196           
0.776         157           147           196           
0.777         157           146           197           
0.778         157           146           197           
0.779         157           146           197           
0.78          156           146           198           
0.781         155           147           198           
0.782         155           146           199           
0.783         154           146           200           
0.784         154           145           201           
0.785         154           144           202           
0.786         153           145           202           
0.787         153           145           202           
0.788         153           145           202           
0.789         152           146           202           
