# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 3, 0.5)
# time, S, I, R
0.27	244	98	58
0.270833	244	98	58
0.271667	245	98	57
0.2725	244	98	58
0.273333	244	98	58
0.274167	244	98	58
0.275	244	97	59
0.275833	243	97	60
0.276667	243	97	60
0.2775	243	97	60
0.278333	242	98	60
0.279167	241	99	60
0.28	240	100	60
0.280833	240	100	60
0.281667	239	100	61
0.2825	239	100	61
0.283333	239	100	61
0.284167	239	100	61
0.285	239	100	61
0.285833	239	100	61
0.286667	239	100	61
0.2875	238	101	61
0.288333	238	100	62
0.289167	237	101	62
0.29	236	102	62
0.290833	236	102	62
0.291667	236	102	62
0.2925	236	101	63
0.293333	236	101	63
0.294167	236	101	63
0.295	236	101	63
0.295833	236	101	63
0.296667	236	101	63
0.2975	235	101	64
0.298333	235	101	64
0.299167	234	102	64
0.3	234	102	64
0.300833	234	102	64
0.301667	234	101	65
0.3025	233	101	66
0.303333	233	100	67
0.304167	233	100	67
0.305	233	99	68
0.305833	233	98	69
0.306667	233	98	69
0.3075	233	97	70
0.308333	233	97	70
0.309167	232	98	70
0.31	232	98	70
0.310833	231	99	70
0.311667	231	99	70
0.3125	232	99	69
0.313333	231	100	69
0.314167	231	100	69
0.315	231	100	69
0.315833	231	100	69
0.316667	231	99	70
0.3175	231	99	70
0.318333	231	99	70
0.319167	231	99	70
0.32	230	99	71
0.320833	230	98	72
0.321667	230	98	72
0.3225	230	98	72
0.323333	230	98	72
0.324167	230	97	73
0.325	230	96	74
0.325833	230	96	74
0.326667	230	95	75
0.3275	230	95	75
0.328333	230	95	75
0.329167	230	94	76
0.33	230	94	76
0.330833	230	93	77
0.331667	230	93	77
0.3325	230	93	77
0.333333	230	93	77
0.334167	229	94	77
0.335	229	94	77
0.335833	229	94	77
0.336667	228	95	77
0.3375	228	95	77
0.338333	228	95	77
0.339167	228	95	77
0.34	228	94	78
0.340833	228	93	79
0.341667	228	92	80
0.3425	228	92	80
0.343333	228	92	80
0.344167	228	92	80
0.345	228	92	80
0.345833	228	92	80
0.346667	228	91	81
0.3475	228	91	81
0.348333	228	91	81
0.349167	228	91	81
0.35	228	91	81
0.350833	228	90	82
0.351667	228	90	82
0.3525	228	90	82
0.353333	228	90	82
0.354167	228	90	82
0.355	227	91	82
0.355833	227	91	82
0.356667	226	91	83
0.3575	226	90	84
0.358333	226	90	84
0.359167	226	90	84
0.36	225	91	84
0.360833	225	91	84
0.361667	225	91	84
0.3625	225	91	84
0.363333	225	91	84
0.364167	226	91	83
0.365	226	91	83
0.365833	226	91	83
0.366667	226	90	84
0.3675	226	89	85
0.368333	226	88	86
0.369167	226	88	86
0.37	226	88	86
0.370833	226	88	86
0.371667	226	88	86
0.3725	226	88	86
0.373333	226	88	86
0.374167	226	87	87
0.375	226	87	87
0.375833	226	87	87
0.376667	225	88	87
0.3775	225	88	87
0.378333	225	88	87
0.379167	225	87	88
0.38	225	86	89
0.380833	225	86	89
0.381667	224	87	89
0.3825	223	88	89
0.383333	222	89	89
0.384167	222	89	89
0.385	222	89	89
0.385833	222	89	89
0.386667	222	89	89
0.3875	222	89	89
0.388333	222	89	89
0.389167	221	90	89
0.39	221	89	90
0.390833	221	89	90
0.391667	221	89	90
0.3925	221	89	90
0.393333	221	89	90
0.394167	221	89	90
0.395	221	89	90
0.395833	221	89	90
0.396667	221	89	90
0.3975	221	89	90
0.398333	221	88	91
0.399167	221	87	92
0.4	221	87	92
0.400833	221	87	92
0.401667	221	86	93
0.4025	222	85	93
0.403333	222	85	93
0.404167	222	85	93
0.405	221	86	93
0.405833	221	86	93
0.406667	221	86	93
0.4075	220	87	93
0.408333	220	87	93
0.409167	219	88	93
0.41	219	88	93
0.410833	219	87	94
0.411667	219	87	94
0.4125	219	87	94
0.413333	219	87	94
0.414167	218	88	94
0.415	217	89	94
0.415833	216	90	94
0.416667	216	90	94
0.4175	216	90	94
0.418333	216	90	94
0.419167	216	89	95
0.42	216	89	95
0.420833	217	88	95
0.421667	217	88	95
0.4225	217	88	95
0.423333	217	87	96
0.424167	217	87	96
0.425	217	87	96
0.425833	217	87	96
0.426667	217	87	96
0.4275	216	88	96
0.428333	216	88	96
0.429167	216	88	96
0.43	216	87	97
0.430833	215	87	98
0.431667	215	87	98
0.4325	215	87	98
0.433333	215	87	98
0.434167	215	87	98
0.435	214	88	98
0.435833	213	88	99
0.436667	213	88	99
0.4375	214	88	98
0.438333	213	89	98
0.439167	213	89	98
0.44	212	90	98
0.440833	212	89	99
0.441667	211	89	100
0.4425	211	89	100
0.443333	211	89	100
0.444167	211	89	100
0.445	211	89	100
0.445833	211	89	100
0.446667	211	89	100
0.4475	210	90	100
0.448333	210	90	100
0.449167	210	90	100
0.45	211	90	99
0.450833	210	91	99
0.451667	209	92	99
0.4525	208	93	99
0.453333	208	92	100
0.454167	208	92	100
0.455	207	93	100
0.455833	207	93	100
0.456667	207	93	100
0.4575	207	93	100
0.458333	207	92	101
0.459167	207	92	101
0.46	207	92	101
0.460833	207	92	101
0.461667	207	92	101
0.4625	206	92	102
0.463333	206	92	102
0.464167	206	92	102
0.465	206	92	102
0.465833	206	91	103
0.466667	206	91	103
0.4675	206	90	104
0.468333	206	90	104
0.469167	206	90	104
0.47	206	90	104
0.470833	205	91	104
0.471667	205	91	104
0.4725	205	91	104
0.473333	205	91	104
0.474167	205	91	104
0.475	205	91	104
0.475833	205	91	104
0.476667	205	91	104
0.4775	205	91	104
0.478333	205	91	104
0.479167	205	91	104
0.48	205	91	104
0.480833	205	90	105
0.481667	205	90	105
0.4825	205	90	105
0.483333	205	90	105
0.484167	205	90	105
0.485	205	90	105
0.485833	205	90	105
0.486667	205	90	105
0.4875	204	91	105
0.488333	204	91	105
0.489167	204	91	105
0.49	204	91	105
0.490833	204	91	105
0.491667	204	91	105
0.4925	204	91	105
0.493333	203	91	106
0.494167	203	91	106
0.495	203	91	106
0.495833	202	92	106
0.496667	202	92	106
0.4975	201	92	107
0.498333	200	93	107
0.499167	200	92	108
0.5	200	91	109
0.500833	200	91	109
0.501667	200	90	110
0.5025	200	89	111
0.503333	200	88	112
0.504167	200	88	112
0.505	200	88	112
0.505833	200	88	112
0.506667	200	88	112
0.5075	200	88	112
0.508333	200	87	113
0.509167	199	87	114
0.51	199	87	114
0.510833	199	87	114
0.511667	199	87	114
0.5125	199	87	114
0.513333	199	87	114
0.514167	198	87	115
0.515	198	87	115
0.515833	198	87	115
0.516667	198	88	114
0.5175	199	87	114
0.518333	199	87	114
0.519167	199	86	115
0.52	198	87	115
0.520833	198	87	115
0.521667	198	86	116
0.5225	197	87	116
0.523333	196	88	116
0.524167	196	88	116
0.525	196	87	117
0.525833	196	87	117
0.526667	196	87	117
0.5275	196	87	117
0.528333	195	88	117
0.529167	195	88	117
0.53	195	88	117
0.530833	195	88	117
0.531667	195	87	118
0.5325	195	87	118
0.533333	195	87	118
0.534167	195	87	118
0.535	195	87	118
0.535833	195	86	119
0.536667	195	85	120
0.5375	195	85	120
0.538333	195	85	120
0.539167	195	84	121
0.54	195	84	121
0.540833	196	83	121
0.541667	196	83	121
0.5425	196	82	122
0.543333	196	82	122
0.544167	195	82	123
0.545	195	82	123
0.545833	195	82	123
0.546667	195	82	123
0.5475	194	83	123
0.548333	193	84	123
0.549167	193	84	123
0.55	193	84	123
0.550833	193	83	124
0.551667	193	83	124
0.5525	193	83	124
0.553333	193	83	124
0.554167	193	82	125
0.555	193	82	125
0.555833	193	82	125
0.556667	193	82	125
0.5575	193	82	125
0.558333	193	82	125
0.559167	193	82	125
0.56	193	82	125
0.560833	193	81	126
0.561667	193	81	126
0.5625	193	81	126
0.563333	193	81	126
0.564167	193	81	126
0.565	193	81	126
0.565833	192	82	126
0.566667	192	82	126
0.5675	191	83	126
0.568333	191	83	126
0.569167	190	84	126
0.57	190	84	126
0.570833	189	85	126
0.571667	189	85	126
0.5725	188	86	126
0.573333	188	86	126
0.574167	188	86	126
0.575	188	86	126
0.575833	188	86	126
0.576667	188	86	126
0.5775	188	85	127
0.578333	187	86	127
0.579167	187	85	128
0.58	187	85	128
0.580833	187	85	128
0.581667	186	85	129
0.5825	186	84	130
0.583333	186	84	130
0.584167	186	84	130
0.585	186	84	130
0.585833	186	84	130
0.586667	186	84	130
0.5875	186	84	130
0.588333	186	84	130
0.589167	186	84	130
0.59	186	84	130
0.590833	186	84	130
0.591667	185	85	130
0.5925	185	85	130
0.593333	185	85	130
0.594167	186	85	129
0.595	186	85	129
0.595833	186	85	129
0.596667	186	85	129
0.5975	186	84	130
0.598333	186	84	130
0.599167	186	84	130
0.6	186	84	130
0.600833	186	84	130
0.601667	186	84	130
0.6025	186	84	130
0.603333	186	84	130
0.604167	186	84	130
0.605	186	85	129
0.605833	185	86	129
0.606667	185	86	129
0.6075	185	87	128
0.608333	184	87	129
0.609167	184	87	129
0.61	184	87	129
0.610833	184	87	129
0.611667	184	87	129
0.6125	185	87	128
0.613333	185	87	128
0.614167	185	87	128
0.615	184	88	128
0.615833	183	89	128
0.616667	183	89	128
0.6175	183	89	128
0.618333	182	89	129
0.619167	182	89	129
0.62	182	88	130
0.620833	182	88	130
0.621667	183	87	130
0.6225	183	87	130
0.623333	182	88	130
0.624167	182	88	130
0.625	182	88	130
0.625833	182	88	130
0.626667	182	88	130
0.6275	182	88	130
0.628333	182	88	130
0.629167	182	88	130
0.63	182	88	130
0.630833	182	88	130
0.631667	182	88	130
0.6325	182	88	130
0.633333	182	88	130
0.634167	182	88	130
0.635	182	88	130
0.635833	182	87	131
0.636667	182	87	131
0.6375	182	87	131
0.638333	182	87	131
0.639167	181	88	131
0.64	180	89	131
0.640833	180	89	131
0.641667	180	88	132
0.6425	180	88	132
0.643333	180	88	132
0.644167	180	87	133
0.645	180	87	133
0.645833	180	87	133
0.646667	181	87	132
0.6475	181	87	132
0.648333	180	87	133
0.649167	180	86	134
0.65	180	86	134
0.650833	180	86	134
0.651667	179	87	134
0.6525	179	87	134
0.653333	179	87	134
0.654167	179	86	135
0.655	179	86	135
0.655833	179	86	135
0.656667	179	86	135
0.6575	179	86	135
0.658333	179	86	135
0.659167	179	85	136
0.66	179	84	137
0.660833	179	84	137
0.661667	179	83	138
0.6625	179	83	138
0.663333	179	83	138
0.664167	179	83	138
0.665	179	83	138
0.665833	179	83	138
0.666667	179	83	138
0.6675	179	83	138
0.668333	179	83	138
0.669167	179	83	138
0.67	178	83	139
0.670833	177	84	139
0.671667	177	84	139
0.6725	177	84	139
0.673333	177	84	139
0.674167	177	84	139
0.675	177	84	139
0.675833	177	83	140
0.676667	177	83	140
0.6775	177	83	140
0.678333	177	83	140
0.679167	177	82	141
0.68	177	82	141
0.680833	178	82	140
0.681667	179	82	139
0.6825	180	82	138
0.683333	180	82	138
0.684167	179	83	138
0.685	179	83	138
0.685833	179	82	139
0.686667	179	82	139
0.6875	179	82	139
0.688333	179	81	140
0.689167	179	81	140
0.69	180	81	139
0.690833	180	81	139
0.691667	180	81	139
0.6925	180	80	140
0.693333	180	80	140
0.694167	180	79	141
0.695	180	79	141
0.695833	180	79	141
0.696667	180	79	141
0.6975	180	79	141
0.698333	180	79	141
0.699167	180	79	141
0.7	180	79	141
0.700833	180	79	141
0.701667	180	79	141
0.7025	180	79	141
0.703333	180	79	141
0.704167	179	80	141
0.705	179	80	141
0.705833	180	80	140
0.706667	180	80	140
0.7075	180	80	140
0.708333	181	80	139
0.709167	181	80	139
0.71	181	80	139
0.710833	180	81	139
0.711667	180	80	140
0.7125	181	80	139
0.713333	181	80	139
0.714167	181	80	139
0.715	181	80	139
0.715833	181	80	139
0.716667	180	81	139
0.7175	180	81	139
0.718333	180	81	139
0.719167	180	81	139
0.72	180	81	139
0.720833	180	81	139
0.721667	180	80	140
0.7225	180	80	140
0.723333	180	80	140
0.724167	180	80	140
0.725	179	81	140
0.725833	179	81	140
0.726667	180	81	139
0.7275	180	81	139
0.728333	180	81	139
0.729167	180	81	139
0.73	180	80	140
0.730833	181	80	139
0.731667	181	80	139
0.7325	181	79	140
0.733333	181	79	140
0.734167	181	79	140
0.735	181	79	140
0.735833	181	79	140
0.736667	181	79	140
0.7375	181	79	140
0.738333	181	79	140
0.739167	181	79	140
0.74	181	79	140
0.740833	181	79	140
0.741667	181	79	140
0.7425	181	79	140
0.743333	181	79	140
0.744167	180	80	140
0.745	180	80	140
0.745833	180	79	141
0.746667	180	79	141
0.7475	180	79	141
0.748333	180	79	141
0.749167	180	79	141
0.75	179	80	141
0.750833	179	80	141
0.751667	179	80	141
0.7525	179	80	141
0.753333	179	79	142
0.754167	179	79	142
0.755	179	79	142
0.755833	179	79	142
0.756667	179	79	142
0.7575	179	78	143
0.758333	179	78	143
0.759167	179	78	143
0.76	179	78	143
0.760833	178	79	143
0.761667	178	78	144
0.7625	178	78	144
0.763333	178	78	144
0.764167	178	78	144
0.765	178	78	144
0.765833	178	78	144
0.766667	177	79	144
0.7675	176	80	144
0.768333	176	79	145
0.769167	176	79	145
0.77	175	80	145
0.770833	174	81	145
0.771667	174	81	145
0.7725	174	81	145
0.773333	174	80	146
0.774167	173	81	146
0.775	173	81	146
0.775833	173	81	146
0.776667	172	82	146
0.7775	172	81	147
0.778333	173	81	146
0.779167	173	81	146
0.78	173	81	146
0.780833	173	81	146
0.781667	174	81	145
0.7825	174	81	145
0.783333	174	81	145
0.784167	174	80	146
0.785	174	80	146
0.785833	174	80	146
0.786667	174	79	147
0.7875	174	79	147
0.788333	174	79	147
0.789167	174	79	147
0.79	174	78	148
0.790833	174	78	148
0.791667	174	78	148
0.7925	174	78	148
0.793333	174	78	148
0.794167	174	78	148
0.795	174	78	148
0.795833	174	78	148
0.796667	174	78	148
0.7975	174	78	148
0.798333	174	78	148
0.799167	174	78	148
0.8	174	78	148
0.800833	174	77	149
0.801667	174	76	150
0.8025	173	77	150
0.803333	173	77	150
0.804167	173	77	150
0.805	173	77	150
0.805833	173	77	150
0.806667	172	78	150
0.8075	172	78	150
0.808333	172	78	150
0.809167	172	78	150
0.81	172	78	150
0.810833	171	78	151
0.811667	171	77	152
0.8125	171	77	152
0.813333	172	77	151
0.814167	172	77	151
0.815	172	77	151
0.815833	172	77	151
0.816667	172	77	151
0.8175	172	77	151
0.818333	172	77	151
0.819167	171	78	151
0.82	171	78	151
0.820833	171	78	151
0.821667	171	78	151
0.8225	171	78	151
0.823333	171	78	151
0.824167	172	77	151
0.825	171	78	151
0.825833	171	78	151
0.826667	171	77	152
0.8275	171	77	152
0.828333	171	77	152
0.829167	170	77	153
0.83	170	77	153
0.830833	170	77	153
0.831667	170	77	153
0.8325	170	77	153
0.833333	170	77	153
0.834167	169	78	153
0.835	169	78	153
0.835833	169	78	153
0.836667	169	77	154
0.8375	169	77	154
0.838333	169	77	154
0.839167	169	76	155
0.84	169	76	155
0.840833	169	76	155
0.841667	169	76	155
0.8425	169	76	155
0.843333	169	76	155
0.844167	169	76	155
0.845	169	76	155
0.845833	169	76	155
0.846667	169	76	155
0.8475	169	76	155
0.848333	169	75	156
0.849167	169	74	157
0.85	169	74	157
0.850833	169	74	157
0.851667	169	74	157
0.8525	169	74	157
0.853333	169	74	157
0.854167	169	74	157
0.855	169	74	157
0.855833	169	74	157
0.856667	169	74	157
0.8575	169	73	158
0.858333	169	73	158
0.859167	169	73	158
0.86	169	73	158
0.860833	169	73	158
0.861667	168	74	158
0.8625	168	74	158
0.863333	168	74	158
0.864167	168	74	158
0.865	168	74	158
0.865833	168	74	158
0.866667	168	74	158
0.8675	168	74	158
0.868333	168	73	159
0.869167	168	72	160
0.87	168	71	161
0.870833	168	70	162
0.871667	168	69	163
0.8725	168	69	163
0.873333	168	69	163
0.874167	168	69	163
0.875	168	69	163
0.875833	168	68	164
0.876667	168	68	164
0.8775	168	68	164
0.878333	168	68	164
0.879167	168	67	165
0.88	168	66	166
0.880833	168	66	166
0.881667	168	66	166
0.8825	167	67	166
0.883333	167	67	166
0.884167	167	66	167
0.885	167	66	167
0.885833	167	66	167
0.886667	167	65	168
0.8875	166	66	168
0.888333	166	66	168
0.889167	166	65	169
0.89	166	65	169
0.890833	166	65	169
0.891667	166	65	169
0.8925	166	65	169
0.893333	167	65	168
0.894167	167	65	168
0.895	167	65	168
0.895833	167	64	169
0.896667	167	64	169
0.8975	167	64	169
0.898333	167	63	170
0.899167	167	62	171
0.9	167	62	171
0.900833	167	62	171
0.901667	167	62	171
0.9025	167	62	171
0.903333	167	62	171
0.904167	167	61	172
0.905	167	61	172
0.905833	167	61	172
0.906667	167	61	172
0.9075	167	60	173
0.908333	167	60	173
0.909167	167	60	173
0.91	167	60	173
0.910833	167	60	173
0.911667	168	60	172
0.9125	168	60	172
0.913333	168	60	172
0.914167	168	60	172
0.915	168	60	172
0.915833	168	59	173
0.916667	168	58	174
0.9175	168	58	174
0.918333	168	58	174
0.919167	168	58	174
0.92	168	58	174
0.920833	168	58	174
0.921667	168	57	175
0.9225	168	57	175
0.923333	168	56	176
0.924167	168	56	176
0.925	168	55	177
0.925833	168	54	178
0.926667	169	54	177
0.9275	169	54	177
0.928333	169	54	177
0.929167	169	54	177
0.93	169	54	177
0.930833	168	55	177
0.931667	167	56	177
0.9325	167	55	178
0.933333	167	55	178
0.934167	167	55	178
0.935	167	54	179
0.935833	167	53	180
0.936667	166	54	180
0.9375	166	54	180
0.938333	166	53	181
0.939167	166	53	181
0.94	166	53	181
0.940833	166	53	181
0.941667	166	53	181
0.9425	166	53	181
0.943333	166	53	181
0.944167	166	53	181
0.945	167	53	180
0.945833	167	53	180
0.946667	167	52	181
0.9475	166	53	181
0.948333	166	53	181
0.949167	166	53	181
0.95	165	54	181
0.950833	165	54	181
0.951667	165	54	181
0.9525	165	54	181
0.953333	165	54	181
0.954167	166	53	181
0.955	166	52	182
0.955833	167	52	181
0.956667	168	52	180
0.9575	168	52	180
0.958333	168	52	180
0.959167	169	52	179
0.96	170	52	178
0.960833	170	52	178
0.961667	170	52	178
0.9625	170	52	178
0.963333	170	52	178
0.964167	171	52	177
0.965	171	52	177
0.965833	171	52	177
0.966667	171	52	177
0.9675	170	53	177
0.968333	170	53	177
0.969167	170	53	177
0.97	170	53	177
0.970833	170	53	177
0.971667	170	53	177
0.9725	170	53	177
0.973333	170	53	177
0.974167	170	53	177
0.975	170	53	177
0.975833	170	53	177
0.976667	170	53	177
0.9775	170	53	177
0.978333	170	53	177
0.979167	170	53	177
0.98	170	53	177
0.980833	170	53	177
0.981667	170	53	177
0.9825	170	53	177
0.983333	170	52	178
0.984167	170	51	179
0.985	170	51	179
0.985833	170	50	180
0.986667	170	50	180
0.9875	170	49	181
0.988333	170	49	181
0.989167	170	48	182
0.99	170	48	182
0.990833	170	47	183
0.991667	170	47	183
0.9925	170	47	183
0.993333	170	46	184
0.994167	170	46	184
0.995	170	46	184
0.995833	170	46	184
0.996667	170	46	184
0.9975	170	46	184
0.998333	170	46	184
0.999167	170	46	184
1	170	46	184
1.00083	170	46	184
1.00167	170	46	184
1.0025	170	46	184
1.00333	171	46	183
1.00417	171	46	183
1.005	171	46	183
1.00583	171	46	183
1.00667	171	46	183
1.0075	171	46	183
1.00833	172	45	183
1.00917	172	45	183
1.01	172	45	183
1.01083	172	45	183
1.01167	172	45	183
1.0125	171	46	183
1.01333	171	46	183
1.01417	172	46	182
1.015	172	46	182
1.01583	172	45	183
1.01667	171	46	183
1.0175	170	47	183
1.01833	169	48	183
1.01917	170	48	182
1.02	170	48	182
1.02083	170	48	182
1.02167	170	47	183
1.0225	170	47	183
1.02333	170	47	183
1.02417	170	46	184
1.025	171	46	183
1.02583	171	46	183
1.02667	170	47	183
1.0275	170	47	183
1.02833	170	47	183
1.02917	170	47	183
1.03	170	47	183
1.03083	170	47	183
1.03167	170	46	184
1.0325	170	46	184
1.03333	170	45	185
1.03417	170	45	185
1.035	170	45	185
1.03583	169	46	185
1.03667	170	45	185
1.0375	170	45	185
1.03833	170	45	185
1.03917	170	45	185
1.04	170	45	185
1.04083	170	44	186
1.04167	170	44	186
1.0425	171	43	186
1.04333	171	43	186
1.04417	171	43	186
1.045	171	43	186
1.04583	171	43	186
1.04667	170	44	186
1.0475	171	44	185
1.04833	170	45	185
1.04917	169	46	185
1.05	169	46	185
1.05083	169	46	185
1.05167	169	46	185
1.0525	169	45	186
1.05333	169	45	186
1.05417	168	46	186
1.055	168	46	186
1.05583	168	46	186
1.05667	168	46	186
1.0575	168	46	186
1.05833	168	46	186
1.05917	168	46	186
1.06	168	46	186
1.06083	169	46	185
