# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.6025	125	192	83
0.605	124	192	84
0.6075	124	192	84
0.61	124	192	84
0.6125	123	193	84
0.615	122	194	84
0.6175	121	195	84
0.62	121	195	84
0.6225	121	194	85
0.625	121	193	86
0.6275	121	192	87
0.63	120	192	88
0.6325	120	191	89
0.635	119	192	89
0.6375	119	191	90
0.64	119	190	91
0.6425	118	190	92
0.645	118	189	93
0.6475	118	188	94
0.65	117	189	94
0.6525	116	190	94
0.655	115	191	94
0.6575	115	191	94
0.66	114	192	94
0.6625	114	192	94
0.665	114	193	93
0.6675	114	193	93
0.67	114	192	94
0.6725	113	192	95
0.675	113	191	96
0.6775	112	192	96
0.68	111	192	97
0.6825	111	191	98
0.685	111	191	98
0.6875	111	191	98
0.69	110	192	98
0.6925	109	193	98
0.695	109	194	97
0.6975	109	194	97
0.7	108	194	98
0.7025	107	195	98
0.705	107	195	98
0.7075	106	196	98
0.71	106	195	99
0.7125	105	195	100
0.715	105	194	101
0.7175	105	194	101
0.72	104	194	102
0.7225	103	194	103
0.725	102	194	104
0.7275	102	194	104
0.73	101	194	105
0.7325	101	193	106
0.735	100	193	107
0.7375	100	193	107
0.74	99	193	108
0.7425	99	193	108
0.745	98	193	109
0.7475	98	192	110
0.75	97	192	111
0.7525	96	192	112
0.755	95	193	112
0.7575	94	194	112
0.76	95	194	111
0.7625	94	195	111
0.765	94	194	112
0.7675	93	195	112
0.77	92	196	112
0.7725	91	196	113
0.775	91	196	113
0.7775	91	196	113
0.78	91	196	113
0.7825	90	197	113
0.785	89	197	114
0.7875	88	198	114
0.79	87	198	115
0.7925	86	199	115
0.795	86	198	116
0.7975	85	198	117
0.8	85	197	118
0.8025	85	196	119
0.805	85	195	120
0.8075	85	194	121
0.81	84	195	121
0.8125	84	195	121
0.815	84	194	122
0.8175	84	193	123
0.82	84	194	122
0.8225	85	194	121
0.825	85	195	120
0.8275	86	194	120
0.83	86	194	120
0.8325	85	195	120
0.835	84	195	121
0.8375	84	195	121
0.84	85	195	120
0.8425	84	196	120
0.845	83	197	120
0.8475	82	197	121
0.85	81	197	122
0.8525	80	198	122
0.855	79	198	123
0.8575	79	197	124
0.86	78	198	124
0.8625	77	199	124
0.865	76	200	124
0.8675	75	201	124
0.87	75	201	124
0.8725	74	201	125
0.875	73	202	125
0.8775	73	202	125
0.88	73	201	126
0.8825	73	200	127
0.885	72	200	128
0.8875	72	199	129
0.89	72	199	129
0.8925	71	199	130
0.895	70	200	130
0.8975	70	200	130
0.9	70	199	131
0.9025	70	199	131
0.905	70	199	131
0.9075	69	200	131
0.91	69	200	131
0.9125	69	199	132
0.915	69	198	133
0.9175	69	197	134
0.92	69	197	134
0.9225	70	196	134
0.925	69	196	135
0.9275	69	196	135
0.93	68	197	135
0.9325	68	196	136
0.935	68	195	137
0.9375	68	195	137
0.94	69	194	137
0.9425	68	194	138
0.945	67	194	139
0.9475	67	194	139
0.95	66	195	139
0.9525	66	194	140
0.955	66	194	140
0.9575	66	193	141
0.96	66	192	142
0.9625	66	192	142
0.965	66	192	142
0.9675	66	192	142
0.97	66	192	142
0.9725	66	192	142
0.975	66	192	142
0.9775	66	191	143
0.98	66	190	144
0.9825	66	190	144
0.985	66	189	145
0.9875	65	190	145
0.99	64	190	146
0.9925	64	189	147
0.995	64	188	148
0.9975	63	188	149
1	62	188	150
1.0025	62	187	151
1.005	62	187	151
1.0075	62	187	151
1.01	61	188	151
1.0125	61	187	152
1.015	61	187	152
1.0175	61	186	153
1.02	60	187	153
1.0225	59	187	154
1.025	59	187	154
1.0275	59	187	154
1.03	58	188	154
1.0325	58	188	154
1.035	58	188	154
1.0375	58	188	154
1.04	57	188	155
1.0425	56	188	156
1.045	56	187	157
1.0475	56	186	158
1.05	56	185	159
1.0525	57	184	159
1.055	57	183	160
1.0575	58	182	160
1.06	58	181	161
1.0625	58	180	162
1.065	57	181	162
1.0675	58	181	161
1.07	58	181	161
1.0725	58	181	161
1.075	58	181	161
1.0775	59	180	161
1.08	59	180	161
1.0825	59	179	162
1.085	60	179	161
1.0875	60	178	162
1.09	60	177	163
1.0925	59	178	163
1.095	59	178	163
1.0975	59	177	164
1.1	59	177	164
1.1025	59	176	165
1.105	59	175	166
1.1075	59	174	167
1.11	59	173	168
1.1125	59	172	169
1.115	59	171	170
1.1175	59	171	170
1.12	59	171	170
1.1225	59	170	171
1.125	59	170	171
1.1275	60	170	170
1.13	60	170	170
1.1325	59	170	171
1.135	59	169	172
1.1375	60	169	171
1.14	61	168	171
1.1425	61	168	171
1.145	60	169	171
1.1475	60	170	170
1.15	60	169	171
1.1525	60	168	172
1.155	60	167	173
1.1575	61	166	173
1.16	61	165	174
1.1625	61	165	174
1.165	61	165	174
1.1675	60	165	175
1.17	60	164	176
1.1725	61	164	175
1.175	62	164	174
1.1775	62	164	174
1.18	63	163	174
1.1825	62	163	175
1.185	62	163	175
1.1875	62	163	175
1.19	62	163	175
1.1925	62	162	176
1.195	62	161	177
1.1975	61	162	177
1.2	61	161	178
1.2025	61	161	178
1.205	60	162	178
1.2075	60	162	178
1.21	60	161	179
1.2125	60	161	179
1.215	60	161	179
1.2175	59	161	180
1.22	59	161	180
1.2225	60	160	180
1.225	60	161	179
1.2275	60	160	180
1.23	60	160	180
1.2325	59	160	181
1.235	59	160	181
1.2375	59	159	182
1.24	58	160	182
1.2425	59	160	181
1.245	59	160	181
1.2475	60	160	180
1.25	60	160	180
1.2525	61	160	179
1.255	62	160	178
1.2575	63	159	178
1.26	62	160	178
1.2625	62	160	178
1.265	63	159	178
1.2675	63	159	178
1.27	64	158	178
1.2725	64	158	178
1.275	65	158	177
1.2775	66	157	177
1.28	67	157	176
1.2825	67	156	177
1.285	67	157	176
1.2875	66	158	176
1.29	66	158	176
1.2925	66	157	177
1.295	66	156	178
1.2975	66	155	179
1.3	66	154	180
1.3025	66	153	181
1.305	66	153	181
1.3075	65	154	181
1.31	65	155	180
1.3125	65	154	181
1.315	65	153	182
1.3175	65	152	183
1.32	65	151	184
1.3225	65	150	185
1.325	64	151	185
1.3275	63	152	185
1.33	63	151	186
1.3325	63	151	186
1.335	63	152	185
1.3375	64	152	184
1.34	64	152	184
1.3425	64	152	184
1.345	64	152	184
1.3475	64	152	184
1.35	64	152	184
1.3525	64	152	184
1.355	63	152	185
1.3575	63	152	185
1.36	63	152	185
1.3625	63	152	185
1.365	62	152	186
1.3675	62	152	186
1.37	62	152	186
1.3725	61	152	187
1.375	60	152	188
1.3775	60	151	189
1.38	60	151	189
1.3825	60	152	188
1.385	59	153	188
1.3875	58	153	189
1.39	59	153	188
1.3925	60	153	187
1.395	60	153	187
1.3975	59	153	188
1.4	59	153	188
1.4025	60	152	188
1.405	59	153	188
1.4075	59	154	187
1.41	58	155	187
1.4125	58	154	188
1.415	59	153	188
1.4175	60	153	187
1.42	60	153	187
1.4225	60	153	187
1.425	61	152	187
1.4275	61	152	187
1.43	62	152	186
1.4325	62	152	186
1.435	62	151	187
1.4375	63	150	187
1.44	62	150	188
1.4425	62	150	188
1.445	62	149	189
1.4475	62	148	190
1.45	63	148	189
1.4525	62	149	189
1.455	63	148	189
1.4575	63	147	190
1.46	63	148	189
1.4625	63	148	189
1.465	62	148	190
1.4675	62	147	191
1.47	61	148	191
1.4725	61	147	192
1.475	61	147	192
1.4775	61	147	192
1.48	61	146	193
1.4825	61	146	193
1.485	61	145	194
1.4875	60	146	194
1.49	61	146	193
1.4925	61	146	193
1.495	61	146	193
1.4975	61	146	193
1.5	61	146	193
1.5025	61	146	193
1.505	61	146	193
1.5075	61	146	193
1.51	62	146	192
1.5125	62	146	192
1.515	63	146	191
1.5175	63	146	191
1.52	62	146	192
1.5225	62	146	192
1.525	62	145	193
1.5275	62	144	194
1.53	61	144	195
1.5325	62	144	194
1.535	62	143	195
1.5375	62	143	195
1.54	63	143	194
1.5425	63	142	195
1.545	63	142	195
1.5475	63	141	196
1.55	64	141	195
1.5525	64	141	195
1.555	63	142	195
1.5575	64	142	194
1.56	64	142	194
1.5625	64	142	194
1.565	65	142	193
1.5675	65	142	193
1.57	66	142	192
1.5725	66	142	192
1.575	66	141	193
1.5775	65	142	193
1.58	66	141	193
1.5825	67	141	192
1.585	66	142	192
1.5875	66	142	192
1.59	66	141	193
1.5925	65	142	193
1.595	65	141	194
1.5975	64	142	194
1.6	65	142	193
1.6025	65	142	193
1.605	66	142	192
1.6075	66	142	192
1.61	67	142	191
1.6125	68	142	190
1.615	68	142	190
1.6175	67	142	191
1.62	67	142	191
1.6225	68	141	191
1.625	68	141	191
1.6275	68	141	191
1.63	68	141	191
1.6325	68	140	192
1.635	68	140	192
1.6375	69	140	191
1.64	69	140	191
1.6425	69	140	191
1.645	68	141	191
1.6475	68	141	191
1.65	68	141	191
1.6525	68	140	192
1.655	68	140	192
1.6575	68	140	192
1.66	69	140	191
1.6625	69	141	190
1.665	69	140	191
1.6675	69	140	191
1.67	68	141	191
1.6725	68	140	192
1.675	68	139	193
1.6775	68	139	193
1.68	69	138	193
1.6825	68	139	193
1.685	67	140	193
1.6875	67	139	194
1.69	67	140	193
1.6925	66	140	194
1.695	66	140	194
1.6975	66	139	195
1.7	65	139	196
1.7025	65	138	197
1.705	65	137	198
1.7075	64	138	198
1.71	63	139	198
1.7125	63	139	198
1.715	64	138	198
1.7175	64	138	198
1.72	65	138	197
1.7225	64	138	198
1.725	64	138	198
1.7275	64	138	198
1.73	65	137	198
1.7325	64	138	198
1.735	64	138	198
1.7375	65	137	198
1.74	66	137	197
1.7425	66	136	198
1.745	65	137	198
1.7475	65	137	198
1.75	65	136	199
1.7525	66	135	199
1.755	66	134	200
1.7575	65	134	201
1.76	66	134	200
1.7625	65	134	201
1.765	65	135	200
1.7675	65	135	200
1.77	65	135	200
1.7725	65	135	200
1.775	65	135	200
1.7775	65	134	201
1.78	64	134	202
1.7825	64	134	202
1.785	64	133	203
1.7875	64	133	203
1.79	63	133	204
1.7925	63	133	204
1.795	64	133	203
1.7975	64	132	204
1.8	64	132	204
1.8025	64	132	204
1.805	64	131	205
1.8075	64	131	205
1.81	65	131	204
1.8125	64	131	205
1.815	64	130	206
1.8175	64	130	206
1.82	64	130	206
1.8225	63	131	206
1.825	64	131	205
1.8275	65	130	205
1.83	66	130	204
1.8325	66	129	205
1.835	66	129	205
1.8375	66	129	205
1.84	67	129	204
1.8425	68	128	204
1.845	68	128	204
1.8475	68	127	205
1.85	68	126	206
1.8525	69	126	205
1.855	70	125	205
1.8575	71	125	204
1.86	70	126	204
1.8625	71	126	203
1.865	71	125	204
1.8675	71	124	205
1.87	70	125	205
1.8725	69	126	205
1.875	69	127	204
1.8775	68	128	204
1.88	68	128	204
1.8825	68	128	204
1.885	68	128	204
1.8875	67	129	204
1.89	67	129	204
1.8925	66	130	204
1.895	67	130	203
1.8975	67	130	203
1.9	68	130	202
1.9025	68	129	203
1.905	69	129	202
1.9075	69	128	203
1.91	69	128	203
1.9125	69	128	203
1.915	69	127	204
1.9175	69	126	205
1.92	69	127	204
1.9225	69	127	204
1.925	69	126	205
1.9275	70	126	204
1.93	70	125	205
1.9325	70	125	205
1.935	70	124	206
1.9375	70	123	207
1.94	70	123	207
1.9425	70	124	206
1.945	69	124	207
1.9475	69	123	208
1.95	69	122	209
1.9525	69	122	209
1.955	69	121	210
1.9575	69	120	211
1.96	69	120	211
1.9625	70	120	210
1.965	70	119	211
1.9675	70	119	211
1.97	70	119	211
1.9725	70	118	212
1.975	71	117	212
1.9775	71	117	212
1.98	71	117	212
1.9825	71	117	212
1.985	72	117	211
1.9875	71	118	211
1.99	70	119	211
1.9925	70	119	211
1.995	70	118	212
1.9975	70	117	213
2	70	117	213
2.0025	69	118	213
2.005	70	118	212
2.0075	70	118	212
2.01	70	117	213
2.0125	70	117	213
2.015	69	118	213
2.0175	68	119	213
2.02	69	119	212
2.0225	69	119	212
2.025	69	119	212
2.0275	69	119	212
2.03	70	118	212
2.0325	70	117	213
2.035	71	117	212
2.0375	72	116	212
2.04	73	116	211
2.0425	74	116	210
2.045	75	116	209
2.0475	75	116	209
2.05	74	117	209
2.0525	75	117	208
2.055	76	116	208
2.0575	76	116	208
2.06	76	115	209
2.0625	76	114	210
2.065	76	113	211
2.0675	76	113	211
2.07	76	113	211
2.0725	76	113	211
2.075	76	113	211
2.0775	76	112	212
2.08	76	112	212
2.0825	77	111	212
2.085	78	111	211
2.0875	78	111	211
2.09	78	111	211
2.0925	78	111	211
2.095	78	111	211
2.0975	79	111	210
2.1	80	111	209
2.1025	81	111	208
2.105	80	112	208
2.1075	80	112	208
2.11	79	113	208
2.1125	79	113	208
2.115	79	113	208
2.1175	79	113	208
2.12	79	113	208
2.1225	80	113	207
2.125	80	113	207
2.1275	79	113	208
2.13	79	113	208
2.1325	79	113	208
2.135	79	112	209
2.1375	79	111	210
2.14	79	111	210
2.1425	80	111	209
2.145	79	111	210
2.1475	80	111	209
2.15	80	111	209
2.1525	79	112	209
2.155	79	112	209
2.1575	80	112	208
2.16	81	111	208
2.1625	81	111	208
2.165	81	111	208
2.1675	81	111	208
2.17	81	112	207
2.1725	81	111	208
2.175	81	111	208
2.1775	81	111	208
2.18	81	110	209
2.1825	81	110	209
2.185	80	111	209
2.1875	80	111	209
2.19	80	110	210
2.1925	80	110	210
2.195	80	110	210
2.1975	79	110	211
2.2	78	111	211
2.2025	78	111	211
2.205	79	111	210
2.2075	80	111	209
2.21	79	112	209
2.2125	78	113	209
2.215	79	113	208
2.2175	79	112	209
2.22	78	113	209
2.2225	78	113	209
2.225	77	113	210
2.2275	78	113	209
2.23	77	114	209
2.2325	76	114	210
2.235	76	114	210
2.2375	77	114	209
2.24	78	113	209
2.2425	78	113	209
2.245	78	113	209
2.2475	77	114	209
2.25	78	114	208
2.2525	77	115	208
2.255	77	115	208
2.2575	77	115	208
2.26	77	115	208
2.2625	78	115	207
2.265	77	116	207
2.2675	78	115	207
2.27	78	114	208
2.2725	79	114	207
2.275	79	114	207
2.2775	78	115	207
2.28	78	115	207
2.2825	78	115	207
2.285	78	115	207
2.2875	78	115	207
2.29	79	115	206
2.2925	79	114	207
2.295	79	114	207
2.2975	78	115	207
2.3	79	115	206
2.3025	79	115	206
2.305	79	115	206
2.3075	79	115	206
2.31	80	115	205
2.3125	81	114	205
2.315	82	113	205
2.3175	82	113	205
2.32	83	113	204
2.3225	83	113	204
2.325	84	113	203
2.3275	85	112	203
2.33	85	112	203
2.3325	86	111	203
2.335	85	112	203
2.3375	86	112	202
2.34	86	112	202
2.3425	86	111	203
2.345	86	111	203
2.3475	86	111	203
2.35	86	111	203
2.3525	87	110	203
2.355	86	111	203
2.3575	86	110	204
2.36	86	110	204
2.3625	86	109	205
2.365	86	110	204
2.3675	86	110	204
2.37	86	110	204
2.3725	85	111	204
2.375	85	111	204
2.3775	85	111	204
2.38	84	111	205
2.3825	84	111	205
2.385	85	111	204
2.3875	84	111	205
2.39	85	110	205
2.3925	86	110	204
2.395	86	110	204
2.3975	86	111	203
2.4	86	111	203
2.4025	86	111	203
2.405	85	112	203
2.4075	84	112	204
2.41	84	112	204
2.4125	83	113	204
2.415	83	113	204
2.4175	83	113	204
2.42	82	114	204
2.4225	82	114	204
2.425	82	113	205
2.4275	83	113	204
2.43	83	113	204
2.4325	84	113	203
2.435	83	114	203
2.4375	82	115	203
2.44	82	115	203
2.4425	82	115	203
2.445	82	115	203
2.4475	82	115	203
2.45	82	115	203
2.4525	81	116	203
2.455	82	116	202
2.4575	82	116	202
2.46	83	116	201
2.4625	84	116	200
2.465	84	116	200
2.4675	83	117	200
2.47	82	118	200
2.4725	82	118	200
2.475	81	119	200
2.4775	81	118	201
2.48	80	119	201
2.4825	80	119	201
2.485	80	118	202
2.4875	80	117	203
2.49	81	117	202
2.4925	80	118	202
2.495	80	117	203
2.4975	80	117	203
2.5	80	117	203
2.5025	80	117	203
2.505	81	116	203
2.5075	81	115	204
2.51	81	115	204
2.5125	82	115	203
2.515	82	115	203
2.5175	81	116	203
2.52	81	115	204
2.5225	81	115	204
2.525	81	116	203
2.5275	82	115	203
2.53	82	115	203
2.5325	82	115	203
2.535	81	116	203
2.5375	81	117	202
2.54	81	116	203
2.5425	81	115	204
2.545	81	115	204
2.5475	81	114	205
2.55	81	113	206
2.5525	81	113	206
2.555	80	114	206
2.5575	80	113	207
2.56	80	113	207
2.5625	81	112	207
2.565	81	112	207
2.5675	82	112	206
2.57	82	112	206
2.5725	81	112	207
2.575	82	112	206
2.5775	82	112	206
2.58	81	113	206
2.5825	81	114	205
2.585	81	113	206
2.5875	81	113	206
2.59	81	113	206
2.5925	81	113	206
2.595	81	113	206
2.5975	82	113	205
2.6	82	112	206
2.6025	82	112	206
2.605	82	112	206
2.6075	81	112	207
2.61	81	111	208
2.6125	80	112	208
2.615	79	112	209
2.6175	80	112	208
2.62	80	111	209
2.6225	79	112	209
2.625	80	112	208
2.6275	81	112	207
2.63	81	111	208
2.6325	81	111	208
2.635	81	111	208
2.6375	82	111	207
2.64	83	111	206
2.6425	83	110	207
2.645	83	109	208
2.6475	83	108	209
2.65	83	109	208
2.6525	83	109	208
2.655	82	110	208
2.6575	83	109	208
2.66	84	108	208
2.6625	84	108	208
2.665	85	108	207
2.6675	85	107	208
2.67	85	107	208
2.6725	86	106	208
2.675	86	105	209
2.6775	86	105	209
2.68	86	104	210
2.6825	86	104	210
2.685	86	104	210
2.6875	85	104	211
2.69	85	104	211
2.6925	84	104	212
2.695	84	104	212
2.6975	83	104	213
2.7	83	104	213
2.7025	84	104	212
2.705	84	104	212
2.7075	85	103	212
2.71	85	103	212
2.7125	86	103	211
2.715	86	103	211
2.7175	85	104	211
2.72	85	104	211
2.7225	84	105	211
2.725	84	105	211
2.7275	84	106	210
2.73	84	106	210
2.7325	84	106	210
2.735	83	107	210
2.7375	82	107	211
2.74	82	107	211
2.7425	83	107	210
2.745	83	107	210
2.7475	83	107	210
2.75	82	108	210
2.7525	82	108	210
2.755	83	108	209
2.7575	82	108	210
2.76	82	107	211
2.7625	83	107	210
2.765	83	107	210
2.7675	83	106	211
2.77	82	107	211
2.7725	82	107	211
2.775	82	106	212
2.7775	82	106	212
2.78	82	106	212
2.7825	81	106	213
2.785	80	107	213
2.7875	80	107	213
2.79	80	106	214
2.7925	80	106	214
2.795	81	106	213
2.7975	81	106	213
2.8	81	105	214
2.8025	81	104	215
2.805	81	103	216
2.8075	81	102	217
2.81	81	103	216
2.8125	82	103	215
2.815	82	103	215
2.8175	82	103	215
2.82	82	102	216
2.8225	82	102	216
2.825	82	102	216
2.8275	82	102	216
2.83	82	102	216
2.8325	81	103	216
2.835	81	103	216
2.8375	81	102	217
2.84	82	101	217
2.8425	82	101	217
2.845	82	101	217
2.8475	83	101	216
2.85	84	101	215
2.8525	84	101	215
2.855	84	101	215
2.8575	84	101	215
2.86	84	101	215
2.8625	84	101	215
2.865	84	101	215
2.8675	84	100	216
2.87	84	100	216
2.8725	84	99	217
2.875	84	99	217
2.8775	85	99	216
2.88	85	99	216
2.8825	85	99	216
2.885	85	99	216
2.8875	84	100	216
2.89	84	100	216
2.8925	84	100	216
2.895	84	99	217
2.8975	84	98	218
2.9	85	98	217
2.9025	86	98	216
2.905	87	98	215
2.9075	87	97	216
2.91	87	97	216
2.9125	87	97	216
2.915	87	98	215
2.9175	88	98	214
2.92	88	98	214
2.9225	88	98	214
2.925	88	98	214
2.9275	88	98	214
2.93	88	98	214
2.9325	88	98	214
2.935	87	99	214
2.9375	88	99	213
2.94	88	98	214
2.9425	88	98	214
2.945	88	98	214
2.9475	88	98	214
2.95	88	98	214
2.9525	88	98	214
2.955	88	98	214
2.9575	88	98	214
2.96	88	98	214
2.9625	89	98	213
2.965	89	98	213
2.9675	89	98	213
2.97	89	98	213
2.9725	89	98	213
2.975	90	98	212
2.9775	90	98	212
2.98	90	98	212
2.9825	90	98	212
2.985	90	98	212
2.9875	90	97	213
2.99	90	96	214
2.9925	90	96	214
2.995	90	96	214
2.9975	91	95	214
3	92	95	213
3.0025	92	95	213
3.005	91	96	213
3.0075	92	96	212
3.01	92	96	212
3.0125	93	96	211
3.015	93	96	211
3.0175	93	95	212
3.02	93	94	213
3.0225	93	94	213
3.025	92	95	213
3.0275	92	95	213
3.03	92	95	213
3.0325	92	95	213
3.035	92	94	214
3.0375	92	94	214
3.04	93	94	213
3.0425	93	93	214
3.045	94	93	213
3.0475	94	93	213
3.05	94	93	213
3.0525	95	93	212
3.055	95	93	212
3.0575	94	93	213
3.06	95	92	213
3.0625	96	92	212
3.065	96	92	212
3.0675	96	91	213
3.07	96	92	212
3.0725	97	92	211
3.075	97	93	210
3.0775	97	93	210
3.08	96	94	210
3.0825	96	93	211
3.085	95	94	211
3.0875	95	93	212
3.09	95	93	212
3.0925	96	92	212
3.095	96	91	213
3.0975	96	90	214
3.1	96	90	214
3.1025	96	91	213
3.105	97	91	212
3.1075	97	91	212
3.11	96	92	212
3.1125	95	93	212
3.115	95	93	212
3.1175	94	93	213
3.12	94	94	212
3.1225	93	94	213
3.125	94	94	212
3.1275	94	94	212
3.13	93	95	212
3.1325	93	94	213
3.135	92	95	213
3.1375	93	95	212
3.14	93	94	213
3.1425	94	94	212
3.145	94	94	212
3.1475	94	93	213
3.15	93	94	213
3.1525	93	94	213
3.155	94	94	212
3.1575	94	93	213
3.16	95	92	213
3.1625	96	91	213
3.165	97	90	213
3.1675	97	90	213
3.17	96	91	213
3.1725	96	91	213
3.175	96	90	214
3.1775	96	89	215
3.18	96	89	215
3.1825	97	88	215
3.185	97	87	216
3.1875	97	87	216
3.19	97	87	216
3.1925	97	88	215
3.195	97	88	215
3.1975	96	88	216
3.2	97	88	215
3.2025	97	88	215
3.205	97	88	215
3.2075	98	87	215
3.21	98	87	215
3.2125	98	87	215
3.215	98	87	215
3.2175	98	87	215
3.22	97	88	215
3.2225	97	88	215
3.225	98	88	214
3.2275	98	89	213
3.23	98	88	214
3.2325	99	87	214
3.235	98	88	214
3.2375	98	88	214
3.24	97	89	214
3.2425	98	88	214
3.245	97	89	214
3.2475	96	90	214
3.25	96	90	214
3.2525	96	90	214
3.255	96	90	214
3.2575	96	90	214
3.26	96	90	214
3.2625	96	90	214
3.265	96	90	214
3.2675	96	90	214
3.27	95	91	214
3.2725	96	91	213
3.275	96	91	213
3.2775	96	91	213
3.28	97	91	212
3.2825	97	92	211
3.285	97	92	211
3.2875	97	92	211
3.29	97	91	212
3.2925	97	91	212
3.295	98	91	211
3.2975	99	91	210
3.3	99	91	210
3.3025	100	91	209
3.305	100	91	209
