# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.6025	112	211	77
0.605	112	210	78
0.6075	111	211	78
0.61	112	210	78
0.6125	111	211	78
0.615	110	211	79
0.6175	109	212	79
0.62	109	212	79
0.6225	108	212	80
0.625	107	212	81
0.6275	106	212	82
0.63	105	213	82
0.6325	105	213	82
0.635	104	214	82
0.6375	104	213	83
0.64	104	213	83
0.6425	103	214	83
0.645	103	213	84
0.6475	102	213	85
0.65	102	212	86
0.6525	101	213	86
0.655	100	214	86
0.6575	100	213	87
0.66	99	213	88
0.6625	99	213	88
0.665	99	213	88
0.6675	98	214	88
0.67	98	214	88
0.6725	98	214	88
0.675	98	213	89
0.6775	98	214	88
0.68	98	213	89
0.6825	97	214	89
0.685	97	214	89
0.6875	96	214	90
0.69	95	214	91
0.6925	95	213	92
0.695	95	213	92
0.6975	94	213	93
0.7	93	214	93
0.7025	94	213	93
0.705	94	212	94
0.7075	94	212	94
0.71	93	212	95
0.7125	92	213	95
0.715	91	213	96
0.7175	90	213	97
0.72	90	214	96
0.7225	90	214	96
0.725	90	214	96
0.7275	89	214	97
0.73	88	215	97
0.7325	87	215	98
0.735	87	214	99
0.7375	87	213	100
0.74	86	214	100
0.7425	86	214	100
0.745	86	214	100
0.7475	85	214	101
0.75	84	214	102
0.7525	85	214	101
0.755	86	213	101
0.7575	86	213	101
0.76	85	214	101
0.7625	85	213	102
0.765	86	212	102
0.7675	85	212	103
0.77	85	213	102
0.7725	85	213	102
0.775	85	212	103
0.7775	85	212	103
0.78	85	211	104
0.7825	84	211	105
0.785	85	210	105
0.7875	84	210	106
0.79	83	211	106
0.7925	82	211	107
0.795	81	211	108
0.7975	81	211	108
0.8	81	210	109
0.8025	80	210	110
0.805	80	210	110
0.8075	80	210	110
0.81	80	209	111
0.8125	80	208	112
0.815	80	207	113
0.8175	79	208	113
0.82	80	207	113
0.8225	79	208	113
0.825	79	207	114
0.8275	78	208	114
0.83	78	208	114
0.8325	78	207	115
0.835	77	207	116
0.8375	76	208	116
0.84	76	207	117
0.8425	76	206	118
0.845	76	205	119
0.8475	76	205	119
0.85	76	205	119
0.8525	76	205	119
0.855	76	204	120
0.8575	76	203	121
0.86	75	204	121
0.8625	74	205	121
0.865	74	205	121
0.8675	74	205	121
0.87	73	205	122
0.8725	72	205	123
0.875	72	205	123
0.8775	72	205	123
0.88	72	204	124
0.8825	71	205	124
0.885	70	206	124
0.8875	71	205	124
0.89	72	204	124
0.8925	72	203	125
0.895	72	202	126
0.8975	71	202	127
0.9	71	201	128
0.9025	71	200	129
0.905	71	200	129
0.9075	71	200	129
0.91	71	200	129
0.9125	71	200	129
0.915	71	200	129
0.9175	70	200	130
0.92	70	200	130
0.9225	71	200	129
0.925	70	201	129
0.9275	70	200	130
0.93	70	199	131
0.9325	70	198	132
0.935	71	197	132
0.9375	70	198	132
0.94	70	198	132
0.9425	70	198	132
0.945	69	199	132
0.9475	68	199	133
0.95	68	198	134
0.9525	67	198	135
0.955	67	197	136
0.9575	67	196	137
0.96	68	195	137
0.9625	67	195	138
0.965	67	194	139
0.9675	66	195	139
0.97	66	194	140
0.9725	66	194	140
0.975	66	194	140
0.9775	66	193	141
0.98	66	194	140
0.9825	66	193	141
0.985	66	192	142
0.9875	66	192	142
0.99	66	191	143
0.9925	66	190	144
0.995	65	190	145
0.9975	65	189	146
1	65	189	146
1.0025	66	188	146
1.005	66	188	146
1.0075	65	188	147
1.01	64	189	147
1.0125	64	189	147
1.015	64	189	147
1.0175	63	190	147
1.02	63	189	148
1.0225	62	190	148
1.025	62	189	149
1.0275	62	189	149
1.03	62	188	150
1.0325	62	188	150
1.035	62	188	150
1.0375	62	187	151
1.04	62	187	151
1.0425	61	188	151
1.045	62	187	151
1.0475	62	186	152
1.05	61	187	152
1.0525	62	187	151
1.055	63	187	150
1.0575	63	188	149
1.06	62	189	149
1.0625	62	190	148
1.065	62	189	149
1.0675	62	189	149
1.07	62	188	150
1.0725	63	188	149
1.075	62	188	150
1.0775	61	189	150
1.08	61	189	150
1.0825	61	188	151
1.085	61	187	152
1.0875	61	187	152
1.09	62	187	151
1.0925	63	187	150
1.095	62	187	151
1.0975	62	187	151
1.1	61	187	152
1.1025	62	187	151
1.105	62	187	151
1.1075	62	186	152
1.11	62	185	153
1.1125	62	185	153
1.115	62	185	153
1.1175	63	184	153
1.12	64	183	153
1.1225	64	183	153
1.125	64	183	153
1.1275	63	183	154
1.13	64	183	153
1.1325	64	183	153
1.135	64	182	154
1.1375	64	181	155
1.14	64	181	155
1.1425	65	181	154
1.145	66	180	154
1.1475	66	179	155
1.15	65	180	155
1.1525	65	181	154
1.155	64	182	154
1.1575	63	182	155
1.16	63	181	156
1.1625	63	181	156
1.165	63	181	156
1.1675	63	181	156
1.17	63	181	156
1.1725	62	181	157
1.175	62	180	158
1.1775	62	181	157
1.18	62	181	157
1.1825	62	180	158
1.185	63	179	158
1.1875	63	178	159
1.19	63	177	160
1.1925	63	176	161
1.195	63	176	161
1.1975	62	176	162
1.2	62	176	162
1.2025	62	176	162
1.205	61	177	162
1.2075	61	177	162
1.21	61	178	161
1.2125	61	177	162
1.215	61	178	161
1.2175	61	177	162
1.22	61	177	162
1.2225	62	177	161
1.225	62	176	162
1.2275	61	176	163
1.23	61	176	163
1.2325	60	177	163
1.235	59	178	163
1.2375	58	179	163
1.24	58	178	164
1.2425	59	178	163
1.245	59	177	164
1.2475	59	177	164
1.25	58	178	164
1.2525	58	179	163
1.255	58	178	164
1.2575	59	177	164
1.26	59	177	164
1.2625	59	176	165
1.265	58	176	166
1.2675	58	176	166
1.27	57	176	167
1.2725	57	175	168
1.275	57	176	167
1.2775	57	176	167
1.28	56	177	167
1.2825	56	176	168
1.285	55	176	169
1.2875	55	175	170
1.29	56	174	170
1.2925	56	174	170
1.295	56	174	170
1.2975	56	173	171
1.3	56	172	172
1.3025	56	172	172
1.305	56	172	172
1.3075	57	172	171
1.31	57	172	171
1.3125	57	172	171
1.315	57	171	172
1.3175	57	171	172
1.32	58	171	171
1.3225	57	171	172
1.325	58	170	172
1.3275	57	171	172
1.33	57	170	173
1.3325	58	170	172
1.335	58	169	173
1.3375	58	169	173
1.34	58	168	174
1.3425	58	168	174
1.345	59	167	174
1.3475	59	167	174
1.35	59	166	175
1.3525	58	167	175
1.355	58	166	176
1.3575	58	166	176
1.36	58	166	176
1.3625	58	166	176
1.365	58	166	176
1.3675	58	165	177
1.37	57	166	177
1.3725	57	165	178
1.375	58	165	177
1.3775	57	166	177
1.38	57	165	178
1.3825	57	164	179
1.385	58	164	178
1.3875	58	164	178
1.39	59	163	178
1.3925	59	162	179
1.395	60	161	179
1.3975	59	162	179
1.4	59	161	180
1.4025	59	161	180
1.405	59	161	180
1.4075	59	160	181
1.41	58	160	182
1.4125	57	161	182
1.415	58	161	181
1.4175	59	160	181
1.42	59	159	182
1.4225	59	159	182
1.425	60	158	182
1.4275	60	158	182
1.43	60	157	183
1.4325	60	156	184
1.435	60	157	183
1.4375	60	157	183
1.44	60	156	184
1.4425	61	156	183
1.445	60	156	184
1.4475	61	156	183
1.45	61	156	183
1.4525	61	155	184
1.455	61	154	185
1.4575	61	154	185
1.46	62	154	184
1.4625	62	154	184
1.465	63	154	183
1.4675	64	153	183
1.47	64	152	184
1.4725	64	151	185
1.475	63	152	185
1.4775	62	153	185
1.48	62	153	185
1.4825	62	153	185
1.485	61	153	186
1.4875	61	153	186
1.49	60	154	186
1.4925	60	153	187
1.495	60	153	187
1.4975	60	153	187
1.5	60	153	187
1.5025	60	153	187
1.505	60	152	188
1.5075	60	153	187
1.51	60	153	187
1.5125	60	153	187
1.515	60	153	187
1.5175	60	152	188
1.52	59	153	188
1.5225	59	152	189
1.525	60	151	189
1.5275	60	151	189
1.53	60	150	190
1.5325	60	150	190
1.535	60	149	191
1.5375	60	150	190
1.54	61	149	190
1.5425	61	148	191
1.545	61	148	191
1.5475	60	149	191
1.55	60	149	191
1.5525	61	148	191
1.555	60	149	191
1.5575	61	149	190
1.56	62	148	190
1.5625	63	148	189
1.565	63	148	189
1.5675	62	149	189
1.57	62	148	190
1.5725	62	147	191
1.575	62	147	191
1.5775	61	147	192
1.58	61	146	193
1.5825	62	145	193
1.585	62	145	193
1.5875	62	145	193
1.59	63	145	192
1.5925	63	144	193
1.595	63	143	194
1.5975	63	142	195
1.6	63	142	195
1.6025	63	142	195
1.605	62	143	195
1.6075	63	142	195
1.61	62	143	195
1.6125	62	144	194
1.615	61	145	194
1.6175	61	145	194
1.62	61	145	194
1.6225	61	145	194
1.625	61	144	195
1.6275	62	143	195
1.63	62	144	194
1.6325	63	143	194
1.635	63	142	195
1.6375	63	142	195
1.64	63	142	195
1.6425	63	142	195
1.645	63	142	195
1.6475	63	142	195
1.65	63	142	195
1.6525	64	141	195
1.655	64	141	195
1.6575	65	141	194
1.66	65	141	194
1.6625	65	141	194
1.665	65	141	194
1.6675	65	140	195
1.67	65	140	195
1.6725	66	140	194
1.675	66	140	194
1.6775	67	139	194
1.68	67	139	194
1.6825	67	139	194
1.685	66	140	194
1.6875	66	140	194
1.69	66	140	194
1.6925	66	140	194
1.695	66	140	194
1.6975	65	141	194
1.7	65	141	194
1.7025	65	141	194
1.705	65	141	194
1.7075	66	141	193
1.71	66	140	194
1.7125	66	141	193
1.715	65	141	194
1.7175	65	141	194
1.72	66	140	194
1.7225	66	139	195
1.725	65	140	195
1.7275	66	140	194
1.73	66	140	194
1.7325	66	140	194
1.735	66	139	195
1.7375	65	140	195
1.74	65	139	196
1.7425	65	139	196
1.745	66	139	195
1.7475	65	140	195
1.75	65	139	196
1.7525	65	139	196
1.755	65	138	197
1.7575	66	138	196
1.76	67	137	196
1.7625	67	136	197
1.765	68	135	197
1.7675	67	135	198
1.77	67	135	198
1.7725	68	134	198
1.775	67	135	198
1.7775	67	134	199
1.78	67	133	200
1.7825	67	132	201
1.785	68	132	200
1.7875	67	133	200
1.79	66	133	201
1.7925	66	133	201
1.795	66	132	202
1.7975	66	132	202
1.8	66	131	203
1.8025	66	131	203
1.805	66	130	204
1.8075	66	130	204
1.81	66	129	205
1.8125	66	129	205
1.815	66	129	205
1.8175	65	130	205
1.82	65	129	206
1.8225	65	129	206
1.825	65	129	206
1.8275	65	128	207
1.83	65	128	207
1.8325	65	128	207
1.835	66	127	207
1.8375	66	127	207
1.84	66	127	207
1.8425	65	127	208
1.845	64	128	208
1.8475	65	128	207
1.85	66	128	206
1.8525	66	128	206
1.855	65	129	206
1.8575	65	129	206
1.86	65	129	206
1.8625	65	128	207
1.865	64	129	207
1.8675	65	128	207
1.87	65	128	207
1.8725	65	127	208
1.875	65	127	208
1.8775	65	127	208
1.88	65	126	209
1.8825	65	126	209
1.885	64	127	209
1.8875	64	127	209
1.89	64	127	209
1.8925	64	126	210
1.895	63	127	210
1.8975	63	127	210
1.9	63	127	210
1.9025	63	127	210
1.905	63	127	210
1.9075	64	127	209
1.91	63	128	209
1.9125	62	129	209
1.915	62	129	209
1.9175	62	128	210
1.92	62	128	210
1.9225	62	129	209
1.925	63	129	208
1.9275	63	128	209
1.93	64	128	208
1.9325	64	128	208
1.935	64	128	208
1.9375	65	128	207
1.94	65	128	207
1.9425	66	128	206
1.945	66	128	206
1.9475	66	127	207
1.95	66	128	206
1.9525	66	127	207
1.955	65	128	207
1.9575	65	128	207
1.96	65	127	208
1.9625	65	126	209
1.965	65	126	209
1.9675	65	126	209
1.97	64	127	209
1.9725	64	127	209
1.975	65	127	208
1.9775	64	127	209
1.98	65	127	208
1.9825	65	127	208
1.985	66	127	207
1.9875	66	126	208
1.99	66	125	209
1.9925	66	125	209
1.995	66	124	210
1.9975	65	125	210
2	65	125	210
2.0025	66	125	209
2.005	66	125	209
2.0075	67	125	208
2.01	67	124	209
2.0125	68	124	208
2.015	69	124	207
2.0175	69	123	208
2.02	70	123	207
2.0225	70	122	208
2.025	70	122	208
2.0275	69	122	209
2.03	69	122	209
2.0325	69	122	209
2.035	69	121	210
2.0375	70	120	210
2.04	69	120	211
2.0425	69	120	211
2.045	69	120	211
2.0475	68	121	211
2.05	68	120	212
2.0525	67	121	212
2.055	67	121	212
2.0575	68	121	211
2.06	68	121	211
2.0625	68	121	211
2.065	68	120	212
2.0675	68	120	212
2.07	68	120	212
2.0725	68	120	212
2.075	68	119	213
2.0775	68	118	214
2.08	69	118	213
2.0825	69	117	214
2.085	69	117	214
2.0875	70	117	213
2.09	71	117	212
2.0925	71	117	212
2.095	72	117	211
2.0975	72	117	211
2.1	72	116	212
2.1025	72	116	212
2.105	72	116	212
2.1075	71	117	212
2.11	71	117	212
2.1125	70	118	212
2.115	70	117	213
2.1175	70	117	213
2.12	71	117	212
2.1225	71	116	213
2.125	72	116	212
2.1275	73	116	211
2.13	73	116	211
2.1325	73	115	212
2.135	73	115	212
2.1375	72	116	212
2.14	73	116	211
2.1425	73	117	210
2.145	73	117	210
2.1475	74	116	210
2.15	75	116	209
2.1525	76	116	208
2.155	77	116	207
2.1575	78	116	206
2.16	78	116	206
2.1625	77	116	207
2.165	78	116	206
2.1675	79	116	205
2.17	78	117	205
2.1725	78	117	205
2.175	78	117	205
2.1775	77	117	206
2.18	76	117	207
2.1825	76	117	207
2.185	75	118	207
2.1875	76	117	207
2.19	76	117	207
2.1925	76	117	207
2.195	77	117	206
2.1975	78	117	205
2.2	78	116	206
2.2025	78	116	206
2.205	78	117	205
2.2075	78	118	204
2.21	78	117	205
2.2125	77	118	205
2.215	78	118	204
2.2175	78	118	204
2.22	78	118	204
2.2225	78	118	204
2.225	78	117	205
2.2275	78	117	205
2.23	77	118	205
2.2325	77	118	205
2.235	78	118	204
2.2375	78	118	204
2.24	78	117	205
2.2425	78	117	205
2.245	77	117	206
2.2475	76	118	206
2.25	76	118	206
2.2525	75	118	207
2.255	75	117	208
2.2575	75	117	208
2.26	76	116	208
2.2625	75	117	208
2.265	75	116	209
2.2675	76	115	209
2.27	77	115	208
2.2725	77	115	208
2.275	78	115	207
2.2775	78	114	208
2.28	78	114	208
2.2825	78	114	208
2.285	79	114	207
2.2875	79	115	206
2.29	79	115	206
2.2925	79	115	206
2.295	78	116	206
2.2975	77	116	207
2.3	78	115	207
2.3025	78	115	207
2.305	78	115	207
2.3075	78	115	207
2.31	77	115	208
2.3125	76	116	208
2.315	76	116	208
2.3175	76	115	209
2.32	77	115	208
2.3225	77	114	209
2.325	76	115	209
2.3275	75	116	209
2.33	74	116	210
2.3325	74	116	210
2.335	74	116	210
2.3375	74	116	210
2.34	75	116	209
2.3425	75	117	208
2.345	74	117	209
2.3475	74	117	209
2.35	74	116	210
2.3525	74	116	210
2.355	74	116	210
2.3575	75	116	209
2.36	74	117	209
2.3625	75	117	208
2.365	75	117	208
2.3675	76	117	207
2.37	77	116	207
2.3725	77	116	207
2.375	77	115	208
2.3775	77	115	208
2.38	77	114	209
2.3825	78	114	208
2.385	78	114	208
2.3875	78	114	208
2.39	78	114	208
2.3925	79	113	208
2.395	80	112	208
2.3975	81	112	207
2.4	81	112	207
2.4025	81	112	207
2.405	82	111	207
2.4075	82	111	207
2.41	81	112	207
2.4125	80	113	207
2.415	79	114	207
2.4175	78	114	208
2.42	79	114	207
2.4225	80	114	206
2.425	81	114	205
2.4275	81	113	206
2.43	81	114	205
2.4325	81	114	205
2.435	81	114	205
2.4375	81	114	205
2.44	80	114	206
2.4425	80	114	206
2.445	80	113	207
2.4475	81	112	207
2.45	81	112	207
2.4525	81	112	207
2.455	81	112	207
2.4575	81	111	208
2.46	80	112	208
2.4625	80	112	208
2.465	81	111	208
2.4675	80	111	209
2.47	80	111	209
2.4725	80	111	209
2.475	80	111	209
2.4775	80	111	209
2.48	79	112	209
2.4825	80	111	209
2.485	79	111	210
2.4875	79	111	210
2.49	79	111	210
2.4925	79	111	210
2.495	79	112	209
2.4975	80	112	208
2.5	80	112	208
2.5025	79	112	209
2.505	79	112	209
2.5075	79	113	208
2.51	79	113	208
2.5125	79	113	208
2.515	79	113	208
2.5175	79	113	208
2.52	79	113	208
2.5225	79	113	208
2.525	79	112	209
2.5275	79	112	209
2.53	79	112	209
2.5325	79	112	209
2.535	79	112	209
2.5375	78	112	210
2.54	79	112	209
2.5425	80	112	208
2.545	79	113	208
2.5475	78	114	208
2.55	78	114	208
2.5525	77	115	208
2.555	77	115	208
2.5575	77	115	208
2.56	77	114	209
2.5625	77	115	208
2.565	78	115	207
2.5675	79	115	206
2.57	79	115	206
2.5725	79	115	206
2.575	79	115	206
2.5775	79	115	206
2.58	79	114	207
2.5825	79	114	207
2.585	79	114	207
2.5875	79	114	207
2.59	79	114	207
2.5925	79	113	208
2.595	79	113	208
2.5975	79	112	209
2.6	78	112	210
2.6025	78	112	210
2.605	78	112	210
2.6075	77	112	211
2.61	77	112	211
2.6125	77	112	211
2.615	76	113	211
2.6175	76	113	211
2.62	76	113	211
2.6225	76	113	211
2.625	77	113	210
2.6275	77	113	210
2.63	77	113	210
2.6325	77	113	210
2.635	77	113	210
2.6375	77	112	211
2.64	77	112	211
2.6425	78	112	210
2.645	78	112	210
2.6475	79	112	209
2.65	80	112	208
2.6525	80	112	208
2.655	80	112	208
2.6575	80	112	208
2.66	80	112	208
2.6625	80	112	208
2.665	80	111	209
2.6675	79	111	210
2.67	78	112	210
2.6725	78	112	210
2.675	79	112	209
2.6775	79	111	210
2.68	79	111	210
2.6825	80	110	210
2.685	80	110	210
2.6875	80	110	210
2.69	80	109	211
2.6925	81	108	211
2.695	81	107	212
2.6975	81	106	213
2.7	81	106	213
2.7025	80	107	213
2.705	80	106	214
2.7075	79	107	214
2.71	80	107	213
2.7125	80	107	213
2.715	80	107	213
2.7175	81	106	213
2.72	82	105	213
2.7225	81	106	213
2.725	81	106	213
2.7275	82	106	212
2.73	82	107	211
2.7325	82	107	211
2.735	83	107	210
2.7375	84	107	209
2.74	84	106	210
2.7425	84	106	210
2.745	84	106	210
2.7475	84	106	210
2.75	84	106	210
2.7525	84	107	209
2.755	84	106	210
2.7575	84	107	209
2.76	84	107	209
2.7625	84	107	209
2.765	84	107	209
2.7675	83	108	209
2.77	84	108	208
2.7725	84	107	209
2.775	85	107	208
2.7775	86	107	207
2.78	85	108	207
2.7825	85	108	207
2.785	85	108	207
2.7875	85	109	206
2.79	85	109	206
2.7925	86	109	205
2.795	86	109	205
2.7975	85	110	205
2.8	86	109	205
2.8025	86	109	205
2.805	86	109	205
2.8075	87	109	204
2.81	88	108	204
2.8125	87	109	204
2.815	86	110	204
2.8175	86	110	204
2.82	86	110	204
2.8225	87	110	203
2.825	86	111	203
2.8275	85	112	203
2.83	85	111	204
2.8325	86	110	204
2.835	87	110	203
2.8375	87	109	204
2.84	87	109	204
2.8425	87	109	204
2.845	87	109	204
2.8475	87	109	204
2.85	87	109	204
2.8525	87	109	204
2.855	86	110	204
2.8575	86	110	204
2.86	86	110	204
2.8625	86	111	203
2.865	86	111	203
2.8675	87	110	203
2.87	86	111	203
2.8725	86	111	203
2.875	86	111	203
2.8775	87	110	203
2.88	88	110	202
2.8825	88	109	203
2.885	88	108	204
2.8875	87	109	204
2.89	87	109	204
2.8925	87	110	203
2.895	88	110	202
2.8975	88	110	202
2.9	88	110	202
2.9025	89	110	201
2.905	90	110	200
2.9075	89	111	200
2.91	90	111	199
2.9125	90	111	199
2.915	90	111	199
2.9175	89	112	199
2.92	88	113	199
2.9225	88	113	199
2.925	88	113	199
2.9275	87	114	199
2.93	87	114	199
2.9325	86	114	200
2.935	86	114	200
2.9375	86	113	201
2.94	86	113	201
2.9425	86	114	200
2.945	87	114	199
2.9475	86	115	199
2.95	86	115	199
2.9525	86	115	199
2.955	86	115	199
2.9575	86	114	200
2.96	86	114	200
2.9625	86	113	201
2.965	86	113	201
2.9675	85	113	202
2.97	86	113	201
2.9725	86	112	202
2.975	86	112	202
2.9775	87	112	201
2.98	87	112	201
2.9825	88	112	200
2.985	88	111	201
2.9875	88	111	201
2.99	88	111	201
2.9925	88	110	202
2.995	88	110	202
2.9975	89	110	201
3	88	110	202
3.0025	87	111	202
3.005	87	111	202
3.0075	87	111	202
3.01	87	111	202
3.0125	86	112	202
3.015	86	113	201
3.0175	86	113	201
3.02	87	113	200
3.0225	87	113	200
3.025	87	113	200
3.0275	87	113	200
3.03	87	113	200
3.0325	87	113	200
3.035	87	113	200
3.0375	87	114	199
3.04	87	114	199
3.0425	88	113	199
3.045	88	112	200
3.0475	88	111	201
3.05	87	112	201
3.0525	88	111	201
3.055	88	110	202
3.0575	89	109	202
3.06	90	109	201
3.0625	91	109	200
3.065	91	108	201
3.0675	91	107	202
3.07	91	107	202
3.0725	90	108	202
3.075	90	108	202
3.0775	89	109	202
3.08	88	110	202
3.0825	89	110	201
3.085	88	110	202
3.0875	88	109	203
3.09	88	109	203
3.0925	87	110	203
3.095	87	110	203
3.0975	88	110	202
3.1	88	109	203
3.1025	89	109	202
3.105	88	110	202
3.1075	88	110	202
3.11	87	111	202
3.1125	87	110	203
3.115	86	111	203
3.1175	87	111	202
3.12	86	112	202
3.1225	86	112	202
3.125	86	113	201
3.1275	87	113	200
3.13	87	112	201
3.1325	87	111	202
3.135	88	111	201
3.1375	88	111	201
3.14	87	111	202
3.1425	87	110	203
3.145	87	110	203
3.1475	87	109	204
3.15	87	109	204
3.1525	88	108	204
3.155	88	108	204
3.1575	87	109	204
3.16	87	109	204
3.1625	88	108	204
3.165	87	109	204
3.1675	88	109	203
3.17	87	110	203
3.1725	86	110	204
3.175	86	110	204
3.1775	87	109	204
3.18	87	109	204
3.1825	87	108	205
3.185	88	107	205
3.1875	89	107	204
3.19	90	107	203
3.1925	89	107	204
3.195	89	106	205
3.1975	89	106	205
3.2	89	106	205
3.2025	90	105	205
3.205	90	105	205
3.2075	90	105	205
3.21	89	106	205
3.2125	89	105	206
3.215	90	104	206
3.2175	90	104	206
3.22	89	105	206
3.2225	90	104	206
3.225	90	103	207
3.2275	91	103	206
3.23	92	103	205
3.2325	92	103	205
3.235	92	103	205
3.2375	92	103	205
3.24	92	102	206
3.2425	92	101	207
3.245	93	101	206
3.2475	94	101	205
3.25	94	101	205
3.2525	94	101	205
3.255	93	102	205
3.2575	93	102	205
3.26	93	101	206
3.2625	92	102	206
3.265	92	101	207
3.2675	92	101	207
3.27	93	101	206
3.2725	93	101	206
3.275	93	101	206
3.2775	94	100	206
3.28	95	99	206
3.2825	95	99	206
3.285	95	99	206
3.2875	95	99	206
3.29	95	98	207
3.2925	95	98	207
3.295	95	97	208
3.2975	96	97	207
3.3	96	97	207
3.3025	97	97	206
3.305	98	97	205
