# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	160	181	59
0.4325	159	181	60
0.435	158	181	61
0.4375	158	180	62
0.44	158	180	62
0.4425	157	180	63
0.445	157	181	62
0.4475	156	182	62
0.45	156	182	62
0.4525	156	183	61
0.455	155	184	61
0.4575	154	185	61
0.46	153	185	62
0.4625	152	185	63
0.465	151	186	63
0.4675	151	186	63
0.47	150	186	64
0.4725	150	185	65
0.475	149	185	66
0.4775	149	185	66
0.48	148	186	66
0.4825	147	187	66
0.485	146	188	66
0.4875	145	189	66
0.49	146	189	65
0.4925	146	188	66
0.495	146	187	67
0.4975	146	186	68
0.5	146	185	69
0.5025	146	185	69
0.505	145	185	70
0.5075	144	185	71
0.51	143	186	71
0.5125	142	186	72
0.515	142	186	72
0.5175	142	185	73
0.52	141	186	73
0.5225	141	186	73
0.525	140	187	73
0.5275	139	188	73
0.53	138	188	74
0.5325	137	189	74
0.535	136	190	74
0.5375	136	190	74
0.54	136	189	75
0.5425	135	189	76
0.545	135	188	77
0.5475	136	187	77
0.55	135	188	77
0.5525	136	188	76
0.555	136	187	77
0.5575	135	187	78
0.56	135	187	78
0.5625	134	187	79
0.565	135	186	79
0.5675	135	185	80
0.57	134	186	80
0.5725	134	185	81
0.575	133	186	81
0.5775	133	185	82
0.58	132	185	83
0.5825	132	185	83
0.585	131	186	83
0.5875	131	186	83
0.59	131	187	82
0.5925	130	187	83
0.595	129	188	83
0.5975	128	189	83
0.6	128	188	84
0.6025	128	188	84
0.605	128	187	85
0.6075	127	188	85
0.61	127	187	86
0.6125	127	187	86
0.615	128	186	86
0.6175	127	186	87
0.62	127	186	87
0.6225	126	187	87
0.625	125	188	87
0.6275	125	187	88
0.63	125	187	88
0.6325	125	187	88
0.635	125	186	89
0.6375	124	187	89
0.64	124	188	88
0.6425	125	188	87
0.645	125	188	87
0.6475	125	188	87
0.65	124	189	87
0.6525	123	189	88
0.655	122	190	88
0.6575	122	189	89
0.66	121	190	89
0.6625	121	190	89
0.665	121	189	90
0.6675	120	189	91
0.67	119	190	91
0.6725	119	190	91
0.675	119	190	91
0.6775	119	190	91
0.68	118	190	92
0.6825	118	190	92
0.685	117	191	92
0.6875	116	192	92
0.69	115	193	92
0.6925	115	193	92
0.695	114	193	93
0.6975	114	193	93
0.7	113	193	94
0.7025	113	193	94
0.705	112	194	94
0.7075	112	194	94
0.71	112	194	94
0.7125	111	195	94
0.715	110	196	94
0.7175	111	195	94
0.72	112	195	93
0.7225	112	195	93
0.725	111	196	93
0.7275	111	195	94
0.73	111	195	94
0.7325	110	196	94
0.735	109	196	95
0.7375	108	196	96
0.74	107	197	96
0.7425	106	198	96
0.745	106	197	97
0.7475	105	198	97
0.75	104	199	97
0.7525	103	199	98
0.755	102	200	98
0.7575	101	201	98
0.76	101	200	99
0.7625	100	201	99
0.765	100	201	99
0.7675	100	201	99
0.77	100	200	100
0.7725	99	201	100
0.775	98	201	101
0.7775	97	201	102
0.78	97	201	102
0.7825	97	201	102
0.785	96	202	102
0.7875	96	201	103
0.79	95	202	103
0.7925	96	202	102
0.795	96	202	102
0.7975	96	201	103
0.8	95	202	103
0.8025	94	202	104
0.805	93	203	104
0.8075	94	202	104
0.81	94	201	105
0.8125	93	202	105
0.815	92	202	106
0.8175	92	202	106
0.82	92	201	107
0.8225	91	201	108
0.825	90	201	109
0.8275	90	201	109
0.83	90	201	109
0.8325	89	202	109
0.835	89	203	108
0.8375	90	202	108
0.84	90	201	109
0.8425	90	201	109
0.845	90	200	110
0.8475	90	199	111
0.85	90	198	112
0.8525	90	198	112
0.855	90	199	111
0.8575	90	198	112
0.86	89	199	112
0.8625	88	200	112
0.865	88	201	111
0.8675	88	200	112
0.87	88	200	112
0.8725	88	200	112
0.875	88	199	113
0.8775	87	199	114
0.88	88	199	113
0.8825	88	199	113
0.885	88	199	113
0.8875	88	199	113
0.89	88	198	114
0.8925	87	199	114
0.895	87	198	115
0.8975	86	198	116
0.9	85	199	116
0.9025	85	198	117
0.905	84	199	117
0.9075	83	200	117
0.91	83	200	117
0.9125	84	199	117
0.915	84	198	118
0.9175	84	198	118
0.92	83	199	118
0.9225	83	198	119
0.925	83	198	119
0.9275	83	198	119
0.93	82	198	120
0.9325	82	198	120
0.935	83	197	120
0.9375	83	197	120
0.94	82	197	121
0.9425	81	198	121
0.945	80	199	121
0.9475	80	200	120
0.95	80	200	120
0.9525	80	200	120
0.955	80	200	120
0.9575	79	200	121
0.96	79	199	122
0.9625	79	200	121
0.965	79	199	122
0.9675	79	199	122
0.97	78	200	122
0.9725	79	200	121
0.975	79	200	121
0.9775	79	200	121
0.98	79	200	121
0.9825	79	200	121
0.985	79	199	122
0.9875	79	199	122
0.99	80	199	121
0.9925	79	199	122
0.995	79	198	123
0.9975	79	198	123
1	78	198	124
1.0025	78	198	124
1.005	77	198	125
1.0075	78	197	125
1.01	78	197	125
1.0125	78	197	125
1.015	79	197	124
1.0175	78	197	125
1.02	77	197	126
1.0225	77	196	127
1.025	76	196	128
1.0275	76	196	128
1.03	76	196	128
1.0325	76	195	129
1.035	76	196	128
1.0375	76	196	128
1.04	76	196	128
1.0425	75	196	129
1.045	75	196	129
1.0475	75	195	130
1.05	76	195	129
1.0525	76	194	130
1.055	76	194	130
1.0575	76	194	130
1.06	77	194	129
1.0625	77	194	129
1.065	77	194	129
1.0675	77	194	129
1.07	77	194	129
1.0725	78	194	128
1.075	78	193	129
1.0775	77	193	130
1.08	77	193	130
1.0825	76	194	130
1.085	76	194	130
1.0875	76	193	131
1.09	76	193	131
1.0925	76	193	131
1.095	76	192	132
1.0975	75	193	132
1.1	75	192	133
1.1025	74	193	133
1.105	74	193	133
1.1075	73	194	133
1.11	73	193	134
1.1125	72	194	134
1.115	71	194	135
1.1175	71	194	135
1.12	71	193	136
1.1225	71	192	137
1.125	70	192	138
1.1275	70	191	139
1.13	70	191	139
1.1325	70	191	139
1.135	69	191	140
1.1375	68	192	140
1.14	68	192	140
1.1425	68	191	141
1.145	68	190	142
1.1475	68	190	142
1.15	67	190	143
1.1525	66	190	144
1.155	65	191	144
1.1575	66	191	143
1.16	67	190	143
1.1625	67	190	143
1.165	67	190	143
1.1675	67	189	144
1.17	67	188	145
1.1725	67	188	145
1.175	68	187	145
1.1775	68	187	145
1.18	68	186	146
1.1825	68	185	147
1.185	68	184	148
1.1875	68	184	148
1.19	68	183	149
1.1925	68	183	149
1.195	68	183	149
1.1975	68	182	150
1.2	68	183	149
1.2025	67	183	150
1.205	66	183	151
1.2075	66	182	152
1.21	65	183	152
1.2125	65	183	152
1.215	65	183	152
1.2175	65	183	152
1.22	65	183	152
1.2225	65	183	152
1.225	66	182	152
1.2275	65	183	152
1.23	65	183	152
1.2325	65	182	153
1.235	64	183	153
1.2375	63	184	153
1.24	63	183	154
1.2425	64	183	153
1.245	64	183	153
1.2475	63	184	153
1.25	63	183	154
1.2525	63	183	154
1.255	62	184	154
1.2575	62	183	155
1.26	61	183	156
1.2625	61	183	156
1.265	60	184	156
1.2675	61	183	156
1.27	60	184	156
1.2725	59	184	157
1.275	59	183	158
1.2775	58	183	159
1.28	59	183	158
1.2825	59	182	159
1.285	60	182	158
1.2875	59	183	158
1.29	58	183	159
1.2925	59	182	159
1.295	58	182	160
1.2975	58	182	160
1.3	59	182	159
1.3025	59	182	159
1.305	59	181	160
1.3075	59	181	160
1.31	59	181	160
1.3125	59	181	160
1.315	58	182	160
1.3175	58	182	160
1.32	57	182	161
1.3225	56	182	162
1.325	56	182	162
1.3275	56	181	163
1.33	56	180	164
1.3325	57	180	163
1.335	57	179	164
1.3375	57	178	165
1.34	57	179	164
1.3425	57	179	164
1.345	57	179	164
1.3475	58	178	164
1.35	58	178	164
1.3525	58	178	164
1.355	57	179	164
1.3575	58	178	164
1.36	58	179	163
1.3625	57	179	164
1.365	57	179	164
1.3675	58	179	163
1.37	59	178	163
1.3725	59	178	163
1.375	58	179	163
1.3775	58	179	163
1.38	58	179	163
1.3825	58	179	163
1.385	59	178	163
1.3875	60	178	162
1.39	60	178	162
1.3925	60	177	163
1.395	60	177	163
1.3975	60	177	163
1.4	60	177	163
1.4025	60	177	163
1.405	60	177	163
1.4075	61	176	163
1.41	61	175	164
1.4125	61	175	164
1.415	61	174	165
1.4175	62	174	164
1.42	61	175	164
1.4225	61	174	165
1.425	61	174	165
1.4275	61	174	165
1.43	60	174	166
1.4325	60	173	167
1.435	60	172	168
1.4375	59	172	169
1.44	58	173	169
1.4425	58	172	170
1.445	57	172	171
1.4475	57	172	171
1.45	57	172	171
1.4525	58	172	170
1.455	57	172	171
1.4575	58	171	171
1.46	58	170	172
1.4625	57	171	172
1.465	58	171	171
1.4675	59	171	170
1.47	58	172	170
1.4725	59	171	170
1.475	59	170	171
1.4775	59	170	171
1.48	59	170	171
1.4825	59	169	172
1.485	59	168	173
1.4875	60	167	173
1.49	59	167	174
1.4925	58	167	175
1.495	57	167	176
1.4975	58	166	176
1.5	57	167	176
1.5025	58	166	176
1.505	57	167	176
1.5075	56	168	176
1.51	56	167	177
1.5125	55	167	178
1.515	55	166	179
1.5175	55	166	179
1.52	56	165	179
1.5225	55	165	180
1.525	56	165	179
1.5275	56	165	179
1.53	57	165	178
1.5325	57	164	179
1.535	58	164	178
1.5375	58	164	178
1.54	58	164	178
1.5425	58	164	178
1.545	58	164	178
1.5475	58	164	178
1.55	59	164	177
1.5525	59	164	177
1.555	59	164	177
1.5575	59	164	177
1.56	59	165	176
1.5625	59	165	176
1.565	59	165	176
1.5675	58	166	176
1.57	58	166	176
1.5725	58	166	176
1.575	58	167	175
1.5775	57	168	175
1.58	57	168	175
1.5825	57	168	175
1.585	57	168	175
1.5875	56	169	175
1.59	56	168	176
1.5925	55	168	177
1.595	56	168	176
1.5975	56	168	176
1.6	56	168	176
1.6025	56	168	176
1.605	57	167	176
1.6075	57	167	176
1.61	57	166	177
1.6125	57	165	178
1.615	56	166	178
1.6175	56	166	178
1.62	55	167	178
1.6225	55	167	178
1.625	54	167	179
1.6275	54	166	180
1.63	53	167	180
1.6325	53	166	181
1.635	53	166	181
1.6375	54	165	181
1.64	54	165	181
1.6425	55	164	181
1.645	55	163	182
1.6475	55	163	182
1.65	55	163	182
1.6525	55	163	182
1.655	54	163	183
1.6575	53	163	184
1.66	53	163	184
1.6625	54	163	183
1.665	55	163	182
1.6675	55	163	182
1.67	55	162	183
1.6725	56	162	182
1.675	56	161	183
1.6775	56	161	183
1.68	57	160	183
1.6825	58	160	182
1.685	58	160	182
1.6875	58	160	182
1.69	58	160	182
1.6925	59	160	181
1.695	59	160	181
1.6975	58	160	182
1.7	58	160	182
1.7025	57	160	183
1.705	57	160	183
1.7075	57	159	184
1.71	57	159	184
1.7125	57	159	184
1.715	58	159	183
1.7175	58	158	184
1.72	58	157	185
1.7225	58	157	185
1.725	57	158	185
1.7275	56	158	186
1.73	57	158	185
1.7325	57	159	184
1.735	57	159	184
1.7375	56	159	185
1.74	55	160	185
1.7425	55	159	186
1.745	54	160	186
1.7475	54	160	186
1.75	53	161	186
1.7525	53	161	186
1.755	52	161	187
1.7575	52	160	188
1.76	53	160	187
1.7625	53	160	187
1.765	52	160	188
1.7675	51	160	189
1.77	51	160	189
1.7725	51	160	189
1.775	51	160	189
1.7775	51	159	190
1.78	51	158	191
1.7825	52	158	190
1.785	53	158	189
1.7875	54	157	189
1.79	54	156	190
1.7925	55	156	189
1.795	55	156	189
1.7975	56	155	189
1.8	57	155	188
1.8025	57	154	189
1.805	58	153	189
1.8075	58	152	190
1.81	58	152	190
1.8125	58	152	190
1.815	57	152	191
1.8175	57	153	190
1.82	57	153	190
1.8225	57	153	190
1.825	57	153	190
1.8275	57	152	191
1.83	58	152	190
1.8325	58	152	190
1.835	57	153	190
1.8375	57	153	190
1.84	57	153	190
1.8425	56	154	190
1.845	55	154	191
1.8475	56	154	190
1.85	57	153	190
1.8525	57	153	190
1.855	57	152	191
1.8575	57	152	191
1.86	58	151	191
1.8625	58	151	191
1.865	59	151	190
1.8675	58	152	190
1.87	58	151	191
1.8725	58	151	191
1.875	58	152	190
1.8775	59	152	189
1.88	59	152	189
1.8825	59	153	188
1.885	59	152	189
1.8875	59	152	189
1.89	58	153	189
1.8925	59	153	188
1.895	59	153	188
1.8975	60	152	188
1.9	60	152	188
1.9025	60	152	188
1.905	60	152	188
1.9075	60	152	188
1.91	61	152	187
1.9125	60	153	187
1.915	59	154	187
1.9175	60	154	186
1.92	60	154	186
1.9225	61	153	186
1.925	62	152	186
1.9275	62	151	187
1.93	62	151	187
1.9325	62	151	187
1.935	62	151	187
1.9375	62	150	188
1.94	62	150	188
1.9425	62	150	188
1.945	61	150	189
1.9475	61	151	188
1.95	61	151	188
1.9525	61	151	188
1.955	60	151	189
1.9575	60	151	189
1.96	60	151	189
1.9625	59	152	189
1.965	59	152	189
1.9675	59	152	189
1.97	59	151	190
1.9725	59	151	190
1.975	60	150	190
1.9775	60	150	190
1.98	60	151	189
1.9825	61	151	188
1.985	61	150	189
1.9875	61	150	189
1.99	61	150	189
1.9925	62	150	188
1.995	63	150	187
1.9975	63	149	188
2	63	149	188
2.0025	63	149	188
2.005	63	149	188
2.0075	63	148	189
2.01	63	147	190
2.0125	63	147	190
2.015	63	147	190
2.0175	63	147	190
2.02	63	147	190
2.0225	63	146	191
2.025	64	146	190
2.0275	64	145	191
2.03	65	145	190
2.0325	65	145	190
2.035	65	145	190
2.0375	66	145	189
2.04	66	144	190
2.0425	66	144	190
2.045	66	144	190
2.0475	66	145	189
2.05	65	145	190
2.0525	65	146	189
2.055	65	146	189
2.0575	65	146	189
2.06	65	146	189
2.0625	65	145	190
2.065	65	145	190
2.0675	64	146	190
2.07	64	146	190
2.0725	64	145	191
2.075	65	145	190
2.0775	64	146	190
2.08	65	146	189
2.0825	66	145	189
2.085	66	144	190
2.0875	65	145	190
2.09	64	146	190
2.0925	64	146	190
2.095	64	146	190
2.0975	64	146	190
2.1	64	146	190
2.1025	64	145	191
2.105	64	145	191
2.1075	64	144	192
2.11	64	143	193
2.1125	64	142	194
2.115	64	141	195
2.1175	64	141	195
2.12	64	141	195
2.1225	64	141	195
2.125	64	141	195
2.1275	63	142	195
2.13	62	142	196
2.1325	62	141	197
2.135	63	141	196
2.1375	63	141	196
2.14	62	141	197
2.1425	62	141	197
2.145	62	141	197
2.1475	62	141	197
2.15	62	141	197
2.1525	62	141	197
2.155	62	141	197
2.1575	62	141	197
2.16	62	141	197
2.1625	61	142	197
2.165	62	142	196
2.1675	62	142	196
2.17	63	142	195
2.1725	63	142	195
2.175	64	142	194
2.1775	63	142	195
2.18	63	141	196
2.1825	63	141	196
2.185	63	142	195
2.1875	63	142	195
2.19	63	142	195
2.1925	62	142	196
2.195	63	142	195
2.1975	64	141	195
2.2	64	141	195
2.2025	64	141	195
2.205	63	141	196
2.2075	64	140	196
2.21	65	140	195
2.2125	65	140	195
2.215	66	139	195
2.2175	67	139	194
2.22	68	138	194
2.2225	68	138	194
2.225	68	137	195
2.2275	67	138	195
2.23	67	138	195
2.2325	67	138	195
2.235	66	138	196
2.2375	66	138	196
2.24	67	137	196
2.2425	67	137	196
2.245	67	138	195
2.2475	67	137	196
2.25	67	137	196
2.2525	67	137	196
2.255	67	137	196
2.2575	66	137	197
2.26	65	138	197
2.2625	65	138	197
2.265	65	138	197
2.2675	65	138	197
2.27	65	137	198
2.2725	66	137	197
2.275	65	138	197
2.2775	65	137	198
2.28	65	137	198
2.2825	65	136	199
2.285	66	136	198
2.2875	66	136	198
2.29	66	135	199
2.2925	67	134	199
2.295	67	135	198
2.2975	67	135	198
2.3	67	135	198
2.3025	66	136	198
2.305	66	136	198
2.3075	65	136	199
2.31	65	136	199
2.3125	66	136	198
2.315	66	136	198
2.3175	65	136	199
2.32	65	136	199
2.3225	64	137	199
2.325	64	136	200
2.3275	63	137	200
2.33	63	137	200
2.3325	62	137	201
2.335	61	137	202
2.3375	62	137	201
2.34	63	137	200
2.3425	62	137	201
2.345	62	136	202
2.3475	62	136	202
2.35	62	135	203
2.3525	61	136	203
2.355	61	135	204
2.3575	62	135	203
2.36	62	134	204
2.3625	63	134	203
2.365	64	134	202
2.3675	64	134	202
2.37	63	135	202
2.3725	62	136	202
2.375	62	136	202
2.3775	62	135	203
2.38	63	134	203
2.3825	64	134	202
2.385	64	134	202
2.3875	64	133	203
2.39	64	133	203
2.3925	64	132	204
2.395	64	132	204
2.3975	64	131	205
2.4	63	132	205
2.4025	63	132	205
2.405	63	132	205
2.4075	62	132	206
2.41	62	131	207
2.4125	62	131	207
2.415	63	131	206
2.4175	63	131	206
2.42	63	130	207
2.4225	63	130	207
2.425	64	130	206
2.4275	63	130	207
2.43	63	129	208
2.4325	63	128	209
2.435	63	128	209
2.4375	64	128	208
2.44	64	127	209
2.4425	63	128	209
2.445	63	128	209
2.4475	63	127	210
2.45	63	127	210
2.4525	62	128	210
2.455	62	128	210
2.4575	62	129	209
2.46	62	129	209
2.4625	62	128	210
2.465	62	128	210
2.4675	62	127	211
2.47	63	127	210
2.4725	63	127	210
2.475	63	127	210
2.4775	63	127	210
2.48	62	128	210
2.4825	63	127	210
2.485	63	127	210
2.4875	63	127	210
2.49	63	127	210
2.4925	63	126	211
2.495	63	126	211
2.4975	63	126	211
2.5	62	126	212
2.5025	62	126	212
2.505	62	126	212
2.5075	62	126	212
2.51	61	127	212
2.5125	61	127	212
2.515	61	127	212
2.5175	61	127	212
2.52	61	126	213
2.5225	62	125	213
2.525	62	125	213
2.5275	63	124	213
2.53	63	124	213
2.5325	62	125	213
2.535	63	125	212
2.5375	63	124	213
2.54	63	124	213
2.5425	63	123	214
2.545	63	122	215
2.5475	63	123	214
2.55	63	123	214
2.5525	63	123	214
2.555	63	122	215
2.5575	63	121	216
2.56	63	121	216
2.5625	63	121	216
2.565	63	120	217
2.5675	63	120	217
2.57	62	121	217
2.5725	62	120	218
2.575	62	119	219
2.5775	63	119	218
2.58	62	119	219
2.5825	62	118	220
2.585	62	117	221
2.5875	62	117	221
2.59	62	117	221
2.5925	62	117	221
2.595	63	117	220
2.5975	62	117	221
2.6	62	117	221
2.6025	63	117	220
2.605	64	117	219
2.6075	64	116	220
2.61	64	116	220
2.6125	65	116	219
2.615	65	116	219
2.6175	65	116	219
2.62	64	117	219
2.6225	64	117	219
2.625	63	118	219
2.6275	63	118	219
2.63	63	118	219
2.6325	63	118	219
2.635	62	119	219
2.6375	62	119	219
2.64	62	118	220
2.6425	62	118	220
2.645	62	118	220
2.6475	63	118	219
2.65	63	118	219
2.6525	64	118	218
2.655	64	117	219
2.6575	65	117	218
2.66	66	117	217
2.6625	67	117	216
2.665	66	118	216
2.6675	67	118	215
2.67	67	118	215
2.6725	67	118	215
2.675	66	119	215
2.6775	66	119	215
2.68	66	118	216
2.6825	66	118	216
2.685	66	117	217
2.6875	65	118	217
2.69	65	117	218
2.6925	65	117	218
2.695	65	117	218
2.6975	65	117	218
2.7	65	117	218
2.7025	64	117	219
2.705	63	118	219
2.7075	62	119	219
2.71	63	119	218
2.7125	62	119	219
2.715	62	119	219
2.7175	62	119	219
2.72	62	119	219
2.7225	63	119	218
2.725	64	119	217
2.7275	64	119	217
2.73	64	119	217
2.7325	64	119	217
2.735	63	119	218
2.7375	63	119	218
2.74	63	118	219
2.7425	62	118	220
2.745	62	118	220
2.7475	62	118	220
2.75	62	118	220
2.7525	62	118	220
2.755	62	118	220
2.7575	62	118	220
2.76	63	118	219
2.7625	63	118	219
2.765	62	119	219
2.7675	63	119	218
2.77	64	119	217
2.7725	63	120	217
2.775	62	120	218
2.7775	63	120	217
2.78	62	120	218
2.7825	61	120	219
2.785	60	121	219
2.7875	60	121	219
2.79	60	121	219
2.7925	60	121	219
2.795	60	121	219
2.7975	60	121	219
2.8	60	122	218
2.8025	60	122	218
2.805	61	122	217
2.8075	61	122	217
2.81	61	122	217
2.8125	61	121	218
2.815	61	121	218
2.8175	61	120	219
2.82	61	120	219
2.8225	61	120	219
2.825	61	119	220
2.8275	61	118	221
2.83	61	118	221
2.8325	61	117	222
2.835	61	116	223
2.8375	62	116	222
2.84	62	115	223
2.8425	62	114	224
2.845	62	114	224
2.8475	61	115	224
2.85	62	115	223
2.8525	62	115	223
2.855	63	115	222
2.8575	62	116	222
2.86	63	116	221
2.8625	64	116	220
2.865	64	116	220
2.8675	63	117	220
2.87	63	117	220
2.8725	64	117	219
2.875	64	117	219
2.8775	64	117	219
2.88	64	117	219
2.8825	64	117	219
2.885	65	117	218
2.8875	65	117	218
2.89	64	118	218
2.8925	64	118	218
2.895	65	117	218
2.8975	66	117	217
2.9	65	118	217
2.9025	66	117	217
2.905	66	117	217
2.9075	67	117	216
2.91	67	116	217
2.9125	66	117	217
2.915	67	117	216
2.9175	67	117	216
2.92	67	116	217
2.9225	68	116	216
2.925	67	117	216
2.9275	67	117	216
2.93	67	116	217
2.9325	66	117	217
2.935	66	117	217
2.9375	67	117	216
2.94	66	118	216
2.9425	67	118	215
2.945	68	118	214
2.9475	67	119	214
2.95	66	119	215
2.9525	66	119	215
2.955	66	119	215
2.9575	66	119	215
2.96	66	118	216
2.9625	67	118	215
2.965	67	118	215
2.9675	67	117	216
2.97	67	117	216
2.9725	66	118	216
2.975	66	117	217
2.9775	67	117	216
2.98	67	117	216
2.9825	67	117	216
2.985	67	117	216
2.9875	66	118	216
2.99	66	118	216
2.9925	66	118	216
2.995	66	118	216
2.9975	66	118	216
3	66	118	216
3.0025	66	118	216
3.005	67	117	216
3.0075	67	116	217
3.01	67	116	217
3.0125	67	116	217
3.015	67	115	218
3.0175	66	115	219
3.02	67	115	218
3.0225	67	114	219
3.025	67	114	219
3.0275	66	115	219
3.03	66	115	219
3.0325	66	115	219
3.035	67	115	218
3.0375	67	114	219
3.04	67	114	219
3.0425	67	114	219
3.045	67	114	219
3.0475	67	114	219
3.05	67	114	219
3.0525	66	114	220
3.055	67	114	219
3.0575	67	113	220
3.06	67	112	221
3.0625	67	112	221
3.065	67	112	221
3.0675	67	111	222
3.07	68	110	222
3.0725	69	110	221
3.075	69	109	222
3.0775	69	109	222
3.08	69	109	222
3.0825	70	109	221
3.085	70	109	221
3.0875	70	109	221
3.09	70	109	221
3.0925	70	108	222
3.095	70	108	222
3.0975	70	108	222
3.1	71	108	221
3.1025	70	108	222
3.105	71	108	221
3.1075	72	108	220
3.11	72	108	220
3.1125	72	108	220
3.115	72	108	220
3.1175	73	108	219
3.12	73	107	220
3.1225	73	107	220
3.125	73	107	220
3.1275	74	106	220
3.13	73	106	221
3.1325	73	106	221
3.135	73	106	221
3.1375	73	106	221
3.14	74	106	220
3.1425	74	106	220
3.145	74	106	220
3.1475	74	105	221
3.15	74	105	221
3.1525	74	106	220
3.155	73	106	221
3.1575	73	106	221
3.16	73	105	222
3.1625	73	105	222
3.165	73	105	222
3.1675	73	104	223
3.17	73	104	223
3.1725	74	104	222
3.175	74	103	223
3.1775	73	104	223
3.18	73	105	222
3.1825	74	104	222
3.185	74	104	222
3.1875	74	104	222
3.19	73	105	222
3.1925	74	105	221
3.195	75	105	220
3.1975	74	105	221
3.2	73	106	221
3.2025	72	106	222
3.205	72	106	222
3.2075	73	106	221
3.21	73	106	221
3.2125	73	106	221
3.215	73	106	221
3.2175	73	106	221
3.22	74	106	220
3.2225	74	106	220
3.225	73	107	220
3.2275	73	107	220
3.23	73	107	220
3.2325	74	107	219
3.235	73	108	219
3.2375	73	107	220
3.24	73	107	220
3.2425	73	107	220
3.245	73	107	220
3.2475	72	108	220
3.25	72	107	221
3.2525	73	107	220
3.255	73	107	220
3.2575	74	107	219
3.26	75	107	218
3.2625	75	106	219
3.265	75	105	220
3.2675	75	104	221
3.27	75	103	222
3.2725	74	103	223
3.275	74	103	223
3.2775	75	103	222
3.28	76	103	221
3.2825	75	103	222
3.285	75	102	223
3.2875	75	101	224
3.29	75	101	224
3.2925	76	101	223
3.295	76	101	223
3.2975	76	101	223
3.3	76	101	223
3.3025	75	101	224
3.305	75	101	224
