# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         142           151           207           
0.769         142           151           207           
0.77          142           150           208           
0.771         142           150           208           
0.772         142           150           208           
0.773         141           151           208           
0.774         141           151           208           
0.775         141           151           208           
0.776         140           152           208           
0.777         140           152           208           
0.778         140           152           208           
0.779         139           153           208           
0.78          140           152           208           
0.781         140           151           209           
0.782         140           151           209           
0.783         141           151           208           
0.784         140           152           208           
0.785         140           152           208           
0.786         141           152           207           
0.787         141           152           207           
0.788         141           151           208           
0.789         141           151           208           
