# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	169	174	57
0.4325	168	174	58
0.435	167	175	58
0.4375	166	175	59
0.44	165	176	59
0.4425	164	176	60
0.445	163	177	60
0.4475	162	178	60
0.45	161	178	61
0.4525	160	178	62
0.455	160	178	62
0.4575	159	179	62
0.46	158	180	62
0.4625	158	179	63
0.465	158	179	63
0.4675	158	178	64
0.47	158	177	65
0.4725	158	176	66
0.475	157	177	66
0.4775	157	176	67
0.48	156	177	67
0.4825	155	177	68
0.485	154	178	68
0.4875	153	178	69
0.49	152	178	70
0.4925	151	179	70
0.495	150	180	70
0.4975	149	180	71
0.5	149	179	72
0.5025	150	178	72
0.505	151	177	72
0.5075	150	177	73
0.51	149	177	74
0.5125	148	177	75
0.515	147	178	75
0.5175	146	179	75
0.52	145	180	75
0.5225	144	181	75
0.525	144	181	75
0.5275	143	181	76
0.53	142	181	77
0.5325	141	182	77
0.535	140	183	77
0.5375	140	182	78
0.54	139	182	79
0.5425	139	181	80
0.545	138	182	80
0.5475	137	183	80
0.55	136	184	80
0.5525	135	184	81
0.555	135	183	82
0.5575	135	183	82
0.56	134	184	82
0.5625	134	183	83
0.565	133	184	83
0.5675	133	184	83
0.57	133	183	84
0.5725	132	184	84
0.575	131	185	84
0.5775	131	185	84
0.58	130	186	84
0.5825	129	186	85
0.585	129	186	85
0.5875	128	187	85
0.59	128	188	84
0.5925	127	189	84
0.595	127	188	85
0.5975	126	188	86
0.6	126	187	87
0.6025	126	186	88
0.605	125	186	89
0.6075	125	185	90
0.61	124	186	90
0.6125	124	186	90
0.615	124	185	91
0.6175	124	185	91
0.62	124	185	91
0.6225	124	184	92
0.625	124	183	93
0.6275	123	184	93
0.63	122	185	93
0.6325	121	186	93
0.635	120	186	94
0.6375	120	187	93
0.64	119	187	94
0.6425	119	187	94
0.645	118	187	95
0.6475	117	187	96
0.65	116	187	97
0.6525	116	187	97
0.655	115	188	97
0.6575	115	188	97
0.66	115	189	96
0.6625	114	189	97
0.665	114	188	98
0.6675	114	187	99
0.67	113	188	99
0.6725	112	189	99
0.675	112	189	99
0.6775	111	189	100
0.68	110	190	100
0.6825	109	190	101
0.685	109	190	101
0.6875	109	189	102
0.69	108	190	102
0.6925	107	190	103
0.695	107	190	103
0.6975	107	190	103
0.7	107	190	103
0.7025	106	191	103
0.705	107	190	103
0.7075	106	191	103
0.71	105	192	103
0.7125	105	191	104
0.715	104	191	105
0.7175	103	191	106
0.72	102	191	107
0.7225	102	190	108
0.725	101	190	109
0.7275	101	189	110
0.73	101	188	111
0.7325	100	189	111
0.735	99	189	112
0.7375	100	189	111
0.74	99	189	112
0.7425	99	188	113
0.745	99	188	113
0.7475	98	188	114
0.75	97	188	115
0.7525	97	188	115
0.755	96	189	115
0.7575	96	188	116
0.76	95	188	117
0.7625	95	187	118
0.765	94	188	118
0.7675	94	189	117
0.77	93	190	117
0.7725	93	189	118
0.775	94	188	118
0.7775	93	189	118
0.78	92	190	118
0.7825	91	190	119
0.785	91	190	119
0.7875	91	190	119
0.79	91	189	120
0.7925	91	188	121
0.795	90	189	121
0.7975	90	189	121
0.8	90	190	120
0.8025	90	189	121
0.805	90	188	122
0.8075	90	188	122
0.81	90	188	122
0.8125	89	188	123
0.815	89	187	124
0.8175	88	188	124
0.82	88	187	125
0.8225	87	188	125
0.825	86	188	126
0.8275	86	187	127
0.83	85	188	127
0.8325	85	188	127
0.835	84	188	128
0.8375	83	189	128
0.84	82	190	128
0.8425	82	189	129
0.845	82	189	129
0.8475	82	189	129
0.85	82	189	129
0.8525	82	189	129
0.855	83	188	129
0.8575	83	188	129
0.86	83	187	130
0.8625	82	187	131
0.865	82	187	131
0.8675	82	186	132
0.87	82	186	132
0.8725	83	186	131
0.875	84	185	131
0.8775	85	185	130
0.88	84	186	130
0.8825	84	185	131
0.885	84	185	131
0.8875	84	185	131
0.89	84	184	132
0.8925	84	184	132
0.895	85	183	132
0.8975	85	183	132
0.9	85	182	133
0.9025	84	182	134
0.905	83	183	134
0.9075	84	183	133
0.91	84	183	133
0.9125	84	183	133
0.915	83	184	133
0.9175	83	185	132
0.92	83	185	132
0.9225	83	185	132
0.925	83	185	132
0.9275	84	184	132
0.93	84	183	133
0.9325	83	184	133
0.935	84	184	132
0.9375	84	183	133
0.94	84	182	134
0.9425	85	181	134
0.945	84	182	134
0.9475	83	183	134
0.95	83	182	135
0.9525	82	182	136
0.955	82	182	136
0.9575	82	182	136
0.96	82	182	136
0.9625	82	181	137
0.965	82	180	138
0.9675	83	179	138
0.97	82	179	139
0.9725	82	178	140
0.975	82	177	141
0.9775	82	177	141
0.98	82	177	141
0.9825	82	176	142
0.985	81	176	143
0.9875	80	177	143
0.99	79	178	143
0.9925	78	178	144
0.995	78	178	144
0.9975	78	177	145
1	78	176	146
1.0025	77	177	146
1.005	77	176	147
1.0075	77	175	148
1.01	77	175	148
1.0125	77	174	149
1.015	77	174	149
1.0175	78	174	148
1.02	77	175	148
1.0225	77	174	149
1.025	77	174	149
1.0275	77	175	148
1.03	77	175	148
1.0325	77	175	148
1.035	76	176	148
1.0375	77	176	147
1.04	78	176	146
1.0425	77	177	146
1.045	76	178	146
1.0475	76	178	146
1.05	76	178	146
1.0525	76	177	147
1.055	76	177	147
1.0575	77	177	146
1.06	77	177	146
1.0625	76	178	146
1.065	76	178	146
1.0675	77	177	146
1.07	78	176	146
1.0725	78	176	146
1.075	78	176	146
1.0775	77	177	146
1.08	77	177	146
1.0825	76	178	146
1.085	75	179	146
1.0875	75	179	146
1.09	75	179	146
1.0925	75	179	146
1.095	74	180	146
1.0975	75	179	146
1.1	74	180	146
1.1025	74	181	145
1.105	73	181	146
1.1075	73	181	146
1.11	73	180	147
1.1125	73	180	147
1.115	74	179	147
1.1175	74	178	148
1.12	74	178	148
1.1225	74	177	149
1.125	74	176	150
1.1275	75	176	149
1.13	75	175	150
1.1325	75	175	150
1.135	75	175	150
1.1375	75	174	151
1.14	75	173	152
1.1425	75	173	152
1.145	75	173	152
1.1475	75	173	152
1.15	75	172	153
1.1525	75	172	153
1.155	75	172	153
1.1575	76	172	152
1.16	75	172	153
1.1625	76	171	153
1.165	76	171	153
1.1675	76	171	153
1.17	76	171	153
1.1725	76	171	153
1.175	76	171	153
1.1775	75	171	154
1.18	75	171	154
1.1825	75	171	154
1.185	74	172	154
1.1875	73	172	155
1.19	72	173	155
1.1925	71	174	155
1.195	71	174	155
1.1975	71	174	155
1.2	70	175	155
1.2025	71	175	154
1.205	71	174	155
1.2075	71	173	156
1.21	71	174	155
1.2125	70	174	156
1.215	70	173	157
1.2175	70	172	158
1.22	70	172	158
1.2225	70	172	158
1.225	69	172	159
1.2275	68	173	159
1.23	68	173	159
1.2325	67	174	159
1.235	67	173	160
1.2375	67	172	161
1.24	66	173	161
1.2425	66	172	162
1.245	66	171	163
1.2475	66	170	164
1.25	67	170	163
1.2525	67	170	163
1.255	67	170	163
1.2575	67	170	163
1.26	67	171	162
1.2625	67	171	162
1.265	67	171	162
1.2675	67	171	162
1.27	67	171	162
1.2725	68	171	161
1.275	68	171	161
1.2775	68	171	161
1.28	69	171	160
1.2825	69	171	160
1.285	68	172	160
1.2875	68	172	160
1.29	67	173	160
1.2925	66	174	160
1.295	66	173	161
1.2975	66	172	162
1.3	66	172	162
1.3025	66	172	162
1.305	67	172	161
1.3075	67	172	161
1.31	67	171	162
1.3125	66	172	162
1.315	65	173	162
1.3175	66	172	162
1.32	67	172	161
1.3225	68	171	161
1.325	68	171	161
1.3275	68	171	161
1.33	68	172	160
1.3325	68	172	160
1.335	68	171	161
1.3375	68	171	161
1.34	68	170	162
1.3425	68	170	162
1.345	67	171	162
1.3475	67	171	162
1.35	67	171	162
1.3525	67	171	162
1.355	68	171	161
1.3575	68	172	160
1.36	68	172	160
1.3625	67	172	161
1.365	67	172	161
1.3675	68	171	161
1.37	69	171	160
1.3725	69	170	161
1.375	69	170	161
1.3775	68	170	162
1.38	68	170	162
1.3825	67	171	162
1.385	67	171	162
1.3875	67	171	162
1.39	67	170	163
1.3925	68	169	163
1.395	68	168	164
1.3975	67	168	165
1.4	67	168	165
1.4025	67	168	165
1.405	67	168	165
1.4075	67	167	166
1.41	67	166	167
1.4125	67	166	167
1.415	67	167	166
1.4175	66	167	167
1.42	66	168	166
1.4225	66	168	166
1.425	66	167	167
1.4275	67	167	166
1.43	66	167	167
1.4325	65	167	168
1.435	65	166	169
1.4375	64	166	170
1.44	65	165	170
1.4425	65	165	170
1.445	65	165	170
1.4475	65	165	170
1.45	65	164	171
1.4525	65	164	171
1.455	65	164	171
1.4575	66	163	171
1.46	66	163	171
1.4625	66	162	172
1.465	66	163	171
1.4675	66	162	172
1.47	66	162	172
1.4725	66	162	172
1.475	66	162	172
1.4775	66	161	173
1.48	67	161	172
1.4825	67	160	173
1.485	67	160	173
1.4875	67	159	174
1.49	67	159	174
1.4925	67	159	174
1.495	67	159	174
1.4975	67	159	174
1.5	67	159	174
1.5025	68	158	174
1.505	68	157	175
1.5075	68	157	175
1.51	67	158	175
1.5125	67	158	175
1.515	67	157	176
1.5175	67	157	176
1.52	67	157	176
1.5225	67	157	176
1.525	67	157	176
1.5275	68	157	175
1.53	68	156	176
1.5325	69	156	175
1.535	68	156	176
1.5375	67	157	176
1.54	67	157	176
1.5425	68	156	176
1.545	68	156	176
1.5475	68	156	176
1.55	68	157	175
1.5525	67	158	175
1.555	67	157	176
1.5575	67	157	176
1.56	67	156	177
1.5625	66	157	177
1.565	65	158	177
1.5675	65	157	178
1.57	65	157	178
1.5725	64	158	178
1.575	64	157	179
1.5775	64	157	179
1.58	63	158	179
1.5825	63	158	179
1.585	62	159	179
1.5875	62	160	178
1.59	62	159	179
1.5925	61	160	179
1.595	61	160	179
1.5975	62	159	179
1.6	62	158	180
1.6025	62	157	181
1.605	63	156	181
1.6075	63	155	182
1.61	62	156	182
1.6125	62	156	182
1.615	62	155	183
1.6175	62	154	184
1.62	61	154	185
1.6225	60	155	185
1.625	60	155	185
1.6275	60	154	186
1.63	60	153	187
1.6325	61	153	186
1.635	60	153	187
1.6375	60	152	188
1.64	60	151	189
1.6425	60	150	190
1.645	60	149	191
1.6475	60	149	191
1.65	60	148	192
1.6525	60	148	192
1.655	61	148	191
1.6575	61	147	192
1.66	61	147	192
1.6625	61	147	192
1.665	61	147	192
1.6675	62	146	192
1.67	62	145	193
1.6725	61	146	193
1.675	61	146	193
1.6775	61	146	193
1.68	61	145	194
1.6825	61	145	194
1.685	61	145	194
1.6875	60	146	194
1.69	61	146	193
1.6925	61	146	193
1.695	61	145	194
1.6975	61	145	194
1.7	61	145	194
1.7025	61	145	194
1.705	61	144	195
1.7075	61	144	195
1.71	61	144	195
1.7125	61	144	195
1.715	62	144	194
1.7175	62	144	194
1.72	62	144	194
1.7225	62	144	194
1.725	62	143	195
1.7275	62	143	195
1.73	61	143	196
1.7325	61	144	195
1.735	61	144	195
1.7375	61	144	195
1.74	61	143	196
1.7425	61	143	196
1.745	61	143	196
1.7475	61	143	196
1.75	61	144	195
1.7525	61	143	196
1.755	61	143	196
1.7575	61	142	197
1.76	62	142	196
1.7625	62	142	196
1.765	61	143	196
1.7675	61	142	197
1.77	61	142	197
1.7725	62	142	196
1.775	63	142	195
1.7775	63	142	195
1.78	63	143	194
1.7825	63	142	195
1.785	63	141	196
1.7875	63	141	196
1.79	63	141	196
1.7925	63	141	196
1.795	62	142	196
1.7975	61	143	196
1.8	61	142	197
1.8025	61	141	198
1.805	61	141	198
1.8075	61	141	198
1.81	61	140	199
1.8125	61	140	199
1.815	61	139	200
1.8175	60	139	201
1.82	61	139	200
1.8225	61	139	200
1.825	61	138	201
1.8275	61	138	201
1.83	61	138	201
1.8325	60	139	201
1.835	59	140	201
1.8375	58	140	202
1.84	57	141	202
1.8425	57	140	203
1.845	57	140	203
1.8475	58	140	202
1.85	58	140	202
1.8525	58	140	202
1.855	58	140	202
1.8575	58	140	202
1.86	58	140	202
1.8625	59	140	201
1.865	59	140	201
1.8675	58	141	201
1.87	59	140	201
1.8725	59	140	201
1.875	59	140	201
1.8775	60	140	200
1.88	59	141	200
1.8825	59	140	201
1.885	59	140	201
1.8875	59	140	201
1.89	59	140	201
1.8925	58	141	201
1.895	58	141	201
1.8975	58	140	202
1.9	57	141	202
1.9025	57	141	202
1.905	56	141	203
1.9075	56	141	203
1.91	57	140	203
1.9125	57	140	203
1.915	57	140	203
1.9175	58	140	202
1.92	58	140	202
1.9225	57	140	203
1.925	57	140	203
1.9275	57	139	204
1.93	57	139	204
1.9325	58	138	204
1.935	59	138	203
1.9375	59	137	204
1.94	59	137	204
1.9425	58	138	204
1.945	58	138	204
1.9475	58	138	204
1.95	57	139	204
1.9525	57	138	205
1.955	57	137	206
1.9575	57	137	206
1.96	56	138	206
1.9625	55	138	207
1.965	54	139	207
1.9675	55	139	206
1.97	56	138	206
1.9725	56	137	207
1.975	56	137	207
1.9775	56	137	207
1.98	56	137	207
1.9825	56	136	208
1.985	56	135	209
1.9875	56	135	209
1.99	56	135	209
1.9925	56	134	210
1.995	57	134	209
1.9975	58	134	208
2	58	133	209
2.0025	58	133	209
2.005	59	133	208
2.0075	59	132	209
2.01	59	131	210
2.0125	59	131	210
2.015	59	131	210
2.0175	59	132	209
2.02	59	132	209
2.0225	59	131	210
2.025	60	131	209
2.0275	60	130	210
2.03	59	130	211
2.0325	59	130	211
2.035	58	131	211
2.0375	57	132	211
2.04	57	131	212
2.0425	57	131	212
2.045	57	131	212
2.0475	57	131	212
2.05	58	131	211
2.0525	58	130	212
2.055	58	130	212
2.0575	58	129	213
2.06	58	129	213
2.0625	57	129	214
2.065	57	128	215
2.0675	57	128	215
2.07	57	128	215
2.0725	58	127	215
2.075	59	127	214
2.0775	59	127	214
2.08	60	127	213
2.0825	60	127	213
2.085	60	127	213
2.0875	60	127	213
2.09	59	127	214
2.0925	60	127	213
2.095	60	127	213
2.0975	60	127	213
2.1	60	126	214
2.1025	61	126	213
2.105	61	126	213
2.1075	61	126	213
2.11	61	127	212
2.1125	60	127	213
2.115	60	127	213
2.1175	60	126	214
2.12	60	126	214
2.1225	59	126	215
2.125	60	126	214
2.1275	60	126	214
2.13	59	126	215
2.1325	60	126	214
2.135	60	126	214
2.1375	60	126	214
2.14	61	125	214
2.1425	61	125	214
2.145	62	125	213
2.1475	62	125	213
2.15	62	125	213
2.1525	62	125	213
2.155	62	124	214
2.1575	62	124	214
2.16	63	124	213
2.1625	63	123	214
2.165	64	123	213
2.1675	65	123	212
2.17	65	122	213
2.1725	65	122	213
2.175	65	122	213
2.1775	65	122	213
2.18	65	122	213
2.1825	65	122	213
2.185	65	123	212
2.1875	65	123	212
2.19	65	122	213
2.1925	64	123	213
2.195	64	123	213
2.1975	64	123	213
2.2	64	123	213
2.2025	65	122	213
2.205	65	121	214
2.2075	64	122	214
2.21	64	122	214
2.2125	65	121	214
2.215	65	121	214
2.2175	65	121	214
2.22	66	120	214
2.2225	66	120	214
2.225	66	120	214
2.2275	66	120	214
2.23	66	120	214
2.2325	66	121	213
2.235	66	121	213
2.2375	65	121	214
2.24	64	122	214
2.2425	63	122	215
2.245	62	122	216
2.2475	62	121	217
2.25	63	120	217
2.2525	63	120	217
2.255	63	120	217
2.2575	63	120	217
2.26	63	120	217
2.2625	63	120	217
2.265	64	120	216
2.2675	65	120	215
2.27	65	120	215
2.2725	65	120	215
2.275	65	120	215
2.2775	66	119	215
2.28	67	118	215
2.2825	67	118	215
2.285	68	118	214
2.2875	68	118	214
2.29	68	117	215
2.2925	68	116	216
2.295	68	115	217
2.2975	68	115	217
2.3	68	115	217
2.3025	68	114	218
2.305	69	113	218
2.3075	69	114	217
2.31	69	113	218
2.3125	69	113	218
2.315	68	114	218
2.3175	69	114	217
2.32	69	114	217
2.3225	69	114	217
2.325	69	114	217
2.3275	69	114	217
2.33	69	114	217
2.3325	69	114	217
2.335	69	114	217
2.3375	69	114	217
2.34	69	113	218
2.3425	68	114	218
2.345	68	114	218
2.3475	67	115	218
2.35	67	115	218
2.3525	67	115	218
2.355	67	115	218
2.3575	68	114	218
2.36	68	115	217
2.3625	67	116	217
2.365	68	115	217
2.3675	68	115	217
2.37	68	115	217
2.3725	68	115	217
2.375	69	115	216
2.3775	69	116	215
2.38	68	116	216
2.3825	68	116	216
2.385	69	116	215
2.3875	69	116	215
2.39	68	117	215
2.3925	68	117	215
2.395	69	117	214
2.3975	69	117	214
2.4	69	117	214
2.4025	69	117	214
2.405	69	116	215
2.4075	69	115	216
2.41	69	115	216
2.4125	69	115	216
2.415	69	116	215
2.4175	69	116	215
2.42	70	115	215
2.4225	70	115	215
2.425	70	114	216
2.4275	70	114	216
2.43	70	114	216
2.4325	71	114	215
2.435	71	113	216
2.4375	71	113	216
2.44	71	112	217
2.4425	71	111	218
2.445	71	111	218
2.4475	71	111	218
2.45	70	111	219
2.4525	70	110	220
2.455	70	110	220
2.4575	70	110	220
2.46	70	111	219
2.4625	70	110	220
2.465	70	110	220
2.4675	69	111	220
2.47	69	110	221
2.4725	69	110	221
2.475	68	111	221
2.4775	68	110	222
2.48	68	111	221
2.4825	67	112	221
2.485	68	112	220
2.4875	68	112	220
2.49	67	113	220
2.4925	67	112	221
2.495	67	112	221
2.4975	67	112	221
2.5	67	112	221
2.5025	66	112	222
2.505	66	112	222
2.5075	65	113	222
2.51	64	114	222
2.5125	63	115	222
2.515	64	115	221
2.5175	64	114	222
2.52	63	115	222
2.5225	63	115	222
2.525	64	115	221
2.5275	65	114	221
2.53	65	113	222
2.5325	65	113	222
2.535	66	113	221
2.5375	65	113	222
2.54	65	113	222
2.5425	64	114	222
2.545	64	114	222
2.5475	64	114	222
2.55	64	114	222
2.5525	64	114	222
2.555	64	114	222
2.5575	65	114	221
2.56	65	114	221
2.5625	65	114	221
2.565	66	114	220
2.5675	67	114	219
2.57	67	114	219
2.5725	67	114	219
2.575	67	114	219
2.5775	67	114	219
2.58	67	113	220
2.5825	68	113	219
2.585	69	113	218
2.5875	69	113	218
2.59	69	112	219
2.5925	70	112	218
2.595	69	112	219
2.5975	69	111	220
2.6	70	110	220
2.6025	70	110	220
2.605	71	110	219
2.6075	71	110	219
2.61	71	109	220
2.6125	71	108	221
2.615	71	107	222
2.6175	71	107	222
2.62	71	108	221
2.6225	71	108	221
2.625	72	108	220
2.6275	72	108	220
2.63	72	108	220
2.6325	71	108	221
2.635	71	107	222
2.6375	72	106	222
2.64	72	105	223
2.6425	73	105	222
2.645	73	104	223
2.6475	73	104	223
2.65	74	104	222
2.6525	74	104	222
2.655	74	104	222
2.6575	73	105	222
2.66	73	105	222
2.6625	73	105	222
2.665	73	104	223
2.6675	74	103	223
2.67	75	103	222
2.6725	75	102	223
2.675	75	102	223
2.6775	75	102	223
2.68	75	101	224
2.6825	76	101	223
2.685	75	102	223
2.6875	75	101	224
2.69	75	101	224
2.6925	74	102	224
2.695	73	103	224
2.6975	73	103	224
2.7	72	104	224
2.7025	72	105	223
2.705	72	105	223
2.7075	72	105	223
2.71	72	104	224
2.7125	73	104	223
2.715	73	103	224
2.7175	73	103	224
2.72	73	103	224
2.7225	73	103	224
2.725	73	103	224
2.7275	73	103	224
2.73	73	103	224
2.7325	73	102	225
2.735	73	102	225
2.7375	74	102	224
2.74	73	103	224
2.7425	73	103	224
2.745	74	102	224
2.7475	74	101	225
2.75	74	100	226
2.7525	73	101	226
2.755	74	100	226
2.7575	73	101	226
2.76	73	101	226
2.7625	74	100	226
2.765	74	101	225
2.7675	75	101	224
2.77	75	101	224
2.7725	76	100	224
2.775	76	100	224
2.7775	76	100	224
2.78	76	100	224
2.7825	76	100	224
2.785	75	100	225
2.7875	75	100	225
2.79	75	100	225
2.7925	75	99	226
2.795	75	99	226
2.7975	76	99	225
2.8	76	99	225
2.8025	76	99	225
2.805	76	99	225
2.8075	75	99	226
2.81	75	99	226
2.8125	74	99	227
2.815	74	99	227
2.8175	75	99	226
2.82	75	98	227
2.8225	75	97	228
2.825	75	96	229
2.8275	74	97	229
2.83	75	96	229
2.8325	75	95	230
2.835	75	95	230
2.8375	76	94	230
2.84	76	94	230
2.8425	76	94	230
2.845	76	94	230
2.8475	76	94	230
2.85	76	93	231
2.8525	76	92	232
2.855	76	92	232
2.8575	76	92	232
2.86	76	92	232
2.8625	76	92	232
2.865	76	92	232
2.8675	77	91	232
2.87	77	91	232
2.8725	78	91	231
2.875	78	91	231
2.8775	78	91	231
2.88	78	91	231
2.8825	79	91	230
2.885	78	92	230
2.8875	79	92	229
2.89	80	92	228
2.8925	80	92	228
2.895	80	92	228
2.8975	80	92	228
2.9	80	92	228
2.9025	80	92	228
2.905	80	92	228
2.9075	80	92	228
2.91	81	92	227
2.9125	81	92	227
2.915	82	92	226
2.9175	81	93	226
2.92	81	93	226
2.9225	81	92	227
2.925	82	92	226
2.9275	81	93	226
2.93	80	94	226
2.9325	80	94	226
2.935	80	93	227
2.9375	80	93	227
2.94	80	92	228
2.9425	80	92	228
2.945	80	92	228
2.9475	81	92	227
2.95	81	91	228
2.9525	82	90	228
2.955	82	90	228
2.9575	81	91	228
2.96	80	92	228
2.9625	80	92	228
2.965	80	91	229
2.9675	79	91	230
2.97	78	92	230
2.9725	79	92	229
2.975	78	92	230
2.9775	78	92	230
2.98	79	91	230
2.9825	79	91	230
2.985	79	91	230
2.9875	79	91	230
2.99	79	91	230
2.9925	79	92	229
2.995	79	91	230
2.9975	79	91	230
3	79	91	230
3.0025	80	90	230
3.005	81	90	229
3.0075	81	89	230
3.01	81	89	230
3.0125	81	89	230
3.015	81	88	231
3.0175	81	89	230
3.02	81	89	230
3.0225	81	89	230
3.025	82	89	229
3.0275	82	89	229
3.03	82	89	229
3.0325	82	89	229
3.035	82	89	229
3.0375	83	88	229
3.04	83	88	229
3.0425	83	87	230
3.045	83	87	230
3.0475	84	87	229
3.05	85	86	229
3.0525	86	86	228
3.055	86	86	228
3.0575	85	87	228
3.06	85	87	228
3.0625	85	87	228
3.065	85	87	228
3.0675	85	87	228
3.07	85	87	228
3.0725	85	87	228
3.075	85	86	229
3.0775	85	87	228
3.08	86	87	227
3.0825	86	88	226
3.085	86	88	226
3.0875	86	87	227
3.09	86	87	227
3.0925	86	87	227
3.095	86	87	227
3.0975	86	87	227
3.1	85	88	227
3.1025	85	88	227
3.105	86	88	226
3.1075	86	88	226
3.11	87	87	226
3.1125	87	86	227
3.115	87	86	227
3.1175	87	86	227
3.12	87	86	227
3.1225	87	86	227
3.125	87	86	227
3.1275	87	85	228
3.13	86	86	228
3.1325	87	86	227
3.135	87	86	227
3.1375	87	87	226
3.14	88	87	225
3.1425	88	87	225
3.145	88	87	225
3.1475	87	88	225
3.15	87	89	224
3.1525	87	89	224
3.155	87	89	224
3.1575	87	89	224
3.16	87	89	224
3.1625	87	89	224
3.165	88	89	223
3.1675	88	89	223
3.17	89	88	223
3.1725	89	88	223
3.175	89	88	223
3.1775	89	88	223
3.18	89	88	223
3.1825	89	88	223
3.185	90	88	222
3.1875	91	88	221
3.19	91	88	221
3.1925	91	87	222
3.195	91	87	222
3.1975	91	87	222
3.2	90	87	223
3.2025	91	86	223
3.205	90	87	223
3.2075	90	87	223
3.21	90	86	224
3.2125	89	87	224
3.215	90	87	223
3.2175	90	87	223
3.22	91	86	223
3.2225	91	85	224
3.225	92	85	223
3.2275	92	85	223
3.23	92	85	223
3.2325	92	86	222
3.235	92	86	222
3.2375	92	86	222
3.24	92	86	222
3.2425	91	87	222
3.245	91	87	222
3.2475	91	87	222
3.25	91	86	223
3.2525	90	87	223
3.255	89	88	223
3.2575	90	88	222
3.26	90	88	222
3.2625	90	88	222
3.265	91	88	221
3.2675	91	87	222
3.27	91	87	222
3.2725	91	87	222
3.275	90	88	222
3.2775	91	88	221
3.28	92	88	220
3.2825	92	88	220
3.285	92	87	221
3.2875	91	88	221
3.29	92	88	220
3.2925	93	88	219
3.295	94	88	218
3.2975	95	88	217
3.3	96	88	216
3.3025	96	88	216
3.305	96	88	216
