# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	224	85	91
0.32125	224	84	92
0.321875	224	84	92
0.3225	223	84	93
0.323125	223	84	93
0.32375	223	83	94
0.324375	223	83	94
0.325	223	83	94
0.325625	223	83	94
0.32625	223	83	94
0.326875	223	83	94
0.3275	223	83	94
0.328125	223	82	95
0.32875	223	82	95
0.329375	223	82	95
0.33	223	82	95
0.330625	223	82	95
0.33125	223	82	95
0.331875	223	82	95
0.3325	223	82	95
0.333125	223	81	96
0.33375	223	81	96
0.334375	223	81	96
0.335	223	81	96
0.335625	223	81	96
0.33625	222	82	96
0.336875	222	81	97
0.3375	222	80	98
0.338125	221	81	98
0.33875	221	81	98
0.339375	221	80	99
0.34	221	80	99
0.340625	221	80	99
0.34125	221	79	100
0.341875	221	79	100
0.3425	221	79	100
0.343125	221	79	100
0.34375	221	78	101
0.344375	221	78	101
0.345	221	78	101
0.345625	221	78	101
0.34625	221	78	101
0.346875	221	78	101
0.3475	221	78	101
0.348125	221	78	101
0.34875	221	77	102
0.349375	220	78	102
0.35	220	78	102
0.350625	220	78	102
0.35125	220	77	103
0.351875	220	76	104
0.3525	220	76	104
0.353125	220	76	104
0.35375	220	76	104
0.354375	220	75	105
0.355	220	75	105
0.355625	219	76	105
0.35625	219	76	105
0.356875	219	75	106
0.3575	219	75	106
0.358125	219	75	106
0.35875	219	74	107
0.359375	219	74	107
0.36	219	73	108
0.360625	219	72	109
0.36125	219	71	110
0.361875	219	71	110
0.3625	219	70	111
0.363125	219	70	111
0.36375	219	70	111
0.364375	218	71	111
0.365	218	71	111
0.365625	218	71	111
0.36625	218	70	112
0.366875	218	69	113
0.3675	218	69	113
0.368125	218	69	113
0.36875	219	69	112
0.369375	219	69	112
0.37	219	69	112
0.370625	219	69	112
0.37125	219	69	112
0.371875	219	68	113
0.3725	219	67	114
0.373125	219	67	114
0.37375	219	67	114
0.374375	218	68	114
0.375	218	67	115
0.375625	218	67	115
0.37625	218	67	115
0.376875	218	67	115
0.3775	218	66	116
0.378125	218	65	117
0.37875	218	65	117
0.379375	218	65	117
0.38	218	65	117
0.380625	218	65	117
0.38125	218	64	118
0.381875	218	64	118
0.3825	218	64	118
0.383125	218	64	118
0.38375	217	65	118
0.384375	217	65	118
0.385	217	65	118
0.385625	216	65	119
0.38625	216	65	119
0.386875	216	65	119
0.3875	216	65	119
0.388125	216	65	119
0.38875	216	65	119
0.389375	216	65	119
0.39	216	65	119
0.390625	216	65	119
0.39125	215	65	120
0.391875	215	64	121
0.3925	215	64	121
0.393125	215	64	121
0.39375	215	64	121
0.394375	215	64	121
0.395	215	64	121
0.395625	215	64	121
0.39625	215	64	121
0.396875	215	64	121
0.3975	215	64	121
0.398125	215	64	121
0.39875	215	64	121
0.399375	215	64	121
0.4	215	63	122
0.400625	215	63	122
0.40125	215	63	122
0.401875	215	63	122
0.4025	215	63	122
0.403125	215	63	122
0.40375	215	63	122
0.404375	215	62	123
0.405	214	63	123
0.405625	214	63	123
0.40625	215	62	123
0.406875	215	62	123
0.4075	215	62	123
0.408125	215	61	124
0.40875	216	61	123
0.409375	216	61	123
0.41	216	61	123
0.410625	216	61	123
0.41125	216	60	124
0.411875	216	60	124
0.4125	216	60	124
0.413125	216	60	124
0.41375	216	59	125
0.414375	216	59	125
0.415	216	59	125
0.415625	215	59	126
0.41625	215	59	126
0.416875	215	59	126
0.4175	215	59	126
0.418125	215	59	126
0.41875	215	59	126
0.419375	215	58	127
0.42	215	58	127
0.420625	215	58	127
0.42125	215	58	127
0.421875	215	58	127
0.4225	215	58	127
0.423125	215	58	127
0.42375	215	58	127
0.424375	216	58	126
0.425	216	58	126
0.425625	216	57	127
0.42625	216	57	127
0.426875	216	57	127
0.4275	216	57	127
0.428125	216	57	127
0.42875	216	57	127
0.429375	216	57	127
0.43	216	56	128
0.430625	216	56	128
0.43125	216	56	128
0.431875	216	55	129
0.4325	216	55	129
0.433125	216	55	129
0.43375	216	54	130
0.434375	216	53	131
0.435	216	53	131
0.435625	216	52	132
0.43625	216	52	132
0.436875	216	51	133
0.4375	216	51	133
0.438125	216	51	133
0.43875	216	51	133
0.439375	216	51	133
0.44	216	51	133
0.440625	216	51	133
0.44125	216	51	133
0.441875	216	51	133
0.4425	216	51	133
0.443125	216	51	133
0.44375	216	51	133
0.444375	216	51	133
0.445	216	51	133
0.445625	215	52	133
0.44625	215	52	133
0.446875	215	52	133
0.4475	215	53	132
0.448125	215	53	132
0.44875	215	53	132
0.449375	215	53	132
0.45	215	53	132
0.450625	215	53	132
0.45125	215	53	132
0.451875	215	53	132
0.4525	216	53	131
0.453125	216	53	131
0.45375	215	54	131
0.454375	215	54	131
0.455	215	54	131
0.455625	215	53	132
0.45625	215	53	132
0.456875	215	53	132
0.4575	215	53	132
0.458125	215	53	132
0.45875	215	53	132
0.459375	215	53	132
0.46	215	53	132
0.460625	215	53	132
0.46125	215	53	132
0.461875	215	53	132
0.4625	215	53	132
0.463125	215	53	132
0.46375	215	53	132
0.464375	215	53	132
0.465	215	53	132
0.465625	215	53	132
0.46625	215	53	132
0.466875	215	53	132
0.4675	215	53	132
0.468125	214	54	132
0.46875	214	54	132
0.469375	214	53	133
0.47	214	53	133
0.470625	214	53	133
0.47125	214	53	133
0.471875	214	53	133
0.4725	214	53	133
0.473125	214	53	133
0.47375	214	53	133
0.474375	214	53	133
0.475	214	53	133
0.475625	213	53	134
0.47625	213	53	134
0.476875	213	53	134
0.4775	213	53	134
0.478125	213	53	134
0.47875	213	52	135
0.479375	213	52	135
0.48	213	52	135
0.480625	213	52	135
0.48125	214	52	134
0.481875	213	53	134
0.4825	212	54	134
0.483125	212	54	134
0.48375	212	54	134
0.484375	211	55	134
0.485	211	55	134
0.485625	211	55	134
0.48625	211	55	134
0.486875	211	55	134
0.4875	211	55	134
0.488125	211	55	134
0.48875	211	55	134
0.489375	211	55	134
0.49	210	56	134
0.490625	210	55	135
0.49125	210	55	135
0.491875	210	55	135
0.4925	210	55	135
0.493125	210	55	135
0.49375	210	55	135
0.494375	210	55	135
0.495	210	54	136
0.495625	210	54	136
0.49625	210	54	136
0.496875	210	54	136
0.4975	210	54	136
0.498125	210	54	136
0.49875	210	54	136
0.499375	210	54	136
0.5	210	54	136
0.500625	210	54	136
0.50125	210	53	137
0.501875	210	53	137
0.5025	210	53	137
0.503125	210	53	137
0.50375	211	53	136
0.504375	211	53	136
0.505	211	52	137
0.505625	211	52	137
0.50625	211	52	137
0.506875	211	52	137
0.5075	211	52	137
0.508125	211	52	137
0.50875	211	52	137
0.509375	211	52	137
0.51	211	52	137
0.510625	211	52	137
0.51125	211	52	137
0.511875	211	52	137
0.5125	211	52	137
0.513125	211	52	137
0.51375	211	52	137
0.514375	211	52	137
0.515	211	52	137
0.515625	211	52	137
0.51625	211	51	138
0.516875	211	51	138
0.5175	211	51	138
0.518125	211	51	138
0.51875	211	51	138
0.519375	211	51	138
0.52	211	51	138
0.520625	210	52	138
0.52125	210	52	138
0.521875	210	51	139
0.5225	210	51	139
0.523125	210	51	139
0.52375	209	52	139
0.524375	209	52	139
0.525	208	53	139
0.525625	208	53	139
0.52625	208	52	140
0.526875	208	52	140
0.5275	208	52	140
0.528125	208	52	140
0.52875	208	52	140
0.529375	208	52	140
0.53	208	51	141
0.530625	208	51	141
0.53125	207	52	141
0.531875	207	52	141
0.5325	207	51	142
0.533125	206	52	142
0.53375	206	52	142
0.534375	206	51	143
0.535	206	51	143
0.535625	206	51	143
0.53625	206	51	143
0.536875	206	51	143
0.5375	206	51	143
0.538125	206	51	143
0.53875	206	51	143
0.539375	206	51	143
0.54	206	50	144
0.540625	206	50	144
0.54125	206	50	144
0.541875	207	50	143
0.5425	207	50	143
0.543125	207	50	143
0.54375	207	50	143
0.544375	207	50	143
0.545	207	50	143
0.545625	207	50	143
0.54625	207	50	143
0.546875	207	50	143
0.5475	207	50	143
0.548125	207	49	144
0.54875	207	49	144
0.549375	208	49	143
0.55	207	50	143
0.550625	207	50	143
0.55125	207	50	143
0.551875	207	50	143
0.5525	207	50	143
0.553125	207	50	143
0.55375	207	50	143
0.554375	207	49	144
0.555	207	49	144
0.555625	207	49	144
0.55625	207	49	144
0.556875	208	49	143
0.5575	208	48	144
0.558125	208	48	144
0.55875	208	48	144
0.559375	208	48	144
0.56	208	47	145
0.560625	208	47	145
0.56125	208	47	145
0.561875	208	46	146
0.5625	208	45	147
0.563125	208	45	147
0.56375	208	45	147
0.564375	208	45	147
0.565	208	45	147
0.565625	208	45	147
0.56625	208	45	147
0.566875	208	44	148
0.5675	208	44	148
0.568125	208	44	148
0.56875	208	44	148
0.569375	208	44	148
0.57	207	45	148
0.570625	207	44	149
0.57125	207	44	149
0.571875	207	44	149
0.5725	207	44	149
0.573125	207	44	149
0.57375	207	44	149
0.574375	207	44	149
0.575	207	44	149
0.575625	207	44	149
0.57625	207	44	149
0.576875	207	44	149
0.5775	207	44	149
0.578125	207	44	149
0.57875	207	44	149
0.579375	207	44	149
0.58	207	44	149
0.580625	207	44	149
0.58125	207	44	149
0.581875	207	44	149
0.5825	207	44	149
0.583125	207	44	149
0.58375	207	44	149
0.584375	207	44	149
0.585	207	43	150
0.585625	207	43	150
0.58625	207	43	150
0.586875	206	44	150
0.5875	206	44	150
0.588125	207	44	149
0.58875	207	44	149
0.589375	207	43	150
0.59	207	43	150
0.590625	207	43	150
0.59125	207	43	150
0.591875	207	42	151
0.5925	207	42	151
0.593125	207	42	151
0.59375	207	41	152
0.594375	207	41	152
0.595	207	41	152
0.595625	207	41	152
0.59625	207	41	152
0.596875	207	41	152
0.5975	207	41	152
0.598125	207	41	152
0.59875	206	42	152
0.599375	206	41	153
0.6	206	41	153
0.600625	206	40	154
0.60125	206	40	154
0.601875	206	40	154
0.6025	207	40	153
0.603125	207	40	153
0.60375	207	40	153
0.604375	207	40	153
0.605	207	40	153
0.605625	207	40	153
0.60625	207	40	153
0.606875	207	40	153
0.6075	207	40	153
0.608125	207	39	154
0.60875	207	39	154
0.609375	207	39	154
0.61	207	39	154
0.610625	207	39	154
0.61125	207	39	154
0.611875	207	39	154
0.6125	207	39	154
0.613125	207	38	155
0.61375	207	38	155
0.614375	207	38	155
0.615	207	38	155
0.615625	207	38	155
0.61625	207	38	155
0.616875	207	38	155
0.6175	207	38	155
0.618125	207	38	155
0.61875	207	38	155
0.619375	207	38	155
0.62	207	38	155
0.620625	207	38	155
0.62125	207	38	155
0.621875	207	38	155
0.6225	207	38	155
0.623125	207	38	155
0.62375	207	38	155
0.624375	207	38	155
0.625	208	38	154
0.625625	208	38	154
0.62625	208	38	154
0.626875	209	38	153
0.6275	209	38	153
0.628125	209	38	153
0.62875	209	38	153
0.629375	209	38	153
0.63	209	38	153
0.630625	209	38	153
0.63125	209	38	153
0.631875	209	38	153
0.6325	209	37	154
0.633125	209	37	154
0.63375	209	37	154
0.634375	209	36	155
0.635	209	36	155
0.635625	209	37	154
0.63625	209	36	155
0.636875	209	36	155
0.6375	209	36	155
0.638125	209	36	155
0.63875	209	36	155
0.639375	209	36	155
0.64	209	35	156
0.640625	209	35	156
0.64125	209	35	156
0.641875	209	35	156
0.6425	209	35	156
0.643125	209	35	156
0.64375	209	35	156
0.644375	209	35	156
0.645	209	35	156
0.645625	209	35	156
0.64625	209	35	156
0.646875	209	35	156
0.6475	209	35	156
0.648125	209	35	156
0.64875	210	35	155
0.649375	210	35	155
0.65	210	35	155
0.650625	210	35	155
0.65125	210	35	155
0.651875	210	35	155
0.6525	210	35	155
0.653125	210	35	155
0.65375	210	35	155
0.654375	210	35	155
0.655	210	35	155
0.655625	210	35	155
0.65625	210	35	155
0.656875	211	35	154
0.6575	211	35	154
0.658125	211	35	154
0.65875	211	35	154
0.659375	211	35	154
0.66	211	35	154
0.660625	211	35	154
0.66125	211	35	154
0.661875	211	35	154
0.6625	211	35	154
0.663125	211	35	154
0.66375	211	35	154
0.664375	211	35	154
0.665	211	35	154
0.665625	211	35	154
0.66625	212	35	153
0.666875	212	35	153
0.6675	212	35	153
0.668125	213	35	152
0.66875	213	36	151
0.669375	213	36	151
0.67	212	37	151
0.670625	212	37	151
0.67125	212	36	152
0.671875	212	36	152
0.6725	212	36	152
0.673125	212	36	152
0.67375	212	36	152
0.674375	212	36	152
0.675	212	36	152
0.675625	212	36	152
0.67625	212	36	152
0.676875	212	36	152
0.6775	212	36	152
0.678125	212	36	152
0.67875	212	36	152
0.679375	212	36	152
0.68	212	36	152
0.680625	212	36	152
0.68125	212	36	152
0.681875	213	36	151
0.6825	213	36	151
0.683125	213	36	151
0.68375	213	36	151
0.684375	213	36	151
0.685	213	36	151
0.685625	213	36	151
0.68625	213	36	151
0.686875	213	36	151
0.6875	213	36	151
0.688125	213	36	151
0.68875	213	36	151
0.689375	213	36	151
0.69	214	36	150
0.690625	214	36	150
0.69125	214	36	150
0.691875	214	36	150
0.6925	214	36	150
0.693125	214	36	150
0.69375	214	36	150
0.694375	214	36	150
0.695	214	35	151
0.695625	214	34	152
0.69625	214	34	152
0.696875	214	34	152
0.6975	214	34	152
0.698125	214	34	152
0.69875	214	34	152
0.699375	215	34	151
0.7	215	34	151
0.700625	215	34	151
0.70125	215	34	151
0.701875	215	34	151
0.7025	215	34	151
0.703125	215	33	152
0.70375	214	34	152
0.704375	214	34	152
0.705	215	34	151
0.705625	216	34	150
0.70625	216	33	151
0.706875	216	33	151
0.7075	215	34	151
0.708125	214	35	151
0.70875	214	35	151
0.709375	214	35	151
0.71	214	34	152
0.710625	214	34	152
0.71125	214	34	152
0.711875	214	34	152
0.7125	214	34	152
0.713125	214	34	152
0.71375	214	34	152
0.714375	214	34	152
0.715	214	34	152
0.715625	214	34	152
0.71625	214	33	153
0.716875	214	33	153
0.7175	213	34	153
0.718125	213	34	153
0.71875	213	34	153
0.719375	213	34	153
0.72	213	34	153
0.720625	213	33	154
0.72125	213	33	154
0.721875	213	33	154
0.7225	213	33	154
0.723125	213	33	154
0.72375	213	33	154
0.724375	213	33	154
0.725	213	32	155
0.725625	213	32	155
0.72625	213	32	155
0.726875	213	32	155
0.7275	213	32	155
0.728125	213	32	155
0.72875	213	31	156
0.729375	213	31	156
0.73	213	31	156
0.730625	213	31	156
0.73125	213	31	156
0.731875	213	31	156
0.7325	213	31	156
0.733125	213	31	156
0.73375	213	31	156
0.734375	212	32	156
0.735	212	32	156
0.735625	212	32	156
0.73625	212	32	156
0.736875	212	32	156
0.7375	212	32	156
0.738125	212	32	156
0.73875	212	32	156
0.739375	212	32	156
0.74	212	32	156
0.740625	212	32	156
0.74125	212	31	157
0.741875	212	31	157
0.7425	212	31	157
0.743125	212	31	157
0.74375	212	31	157
0.744375	212	31	157
0.745	212	30	158
0.745625	212	30	158
0.74625	212	30	158
0.746875	212	30	158
0.7475	211	31	158
0.748125	211	31	158
0.74875	211	31	158
0.749375	211	31	158
0.75	211	31	158
0.750625	211	31	158
0.75125	211	31	158
0.751875	211	31	158
0.7525	211	30	159
0.753125	211	30	159
0.75375	211	30	159
0.754375	211	30	159
0.755	211	30	159
0.755625	211	30	159
0.75625	211	30	159
0.756875	211	30	159
0.7575	211	30	159
0.758125	212	30	158
0.75875	212	30	158
0.759375	212	30	158
0.76	213	30	157
0.760625	213	30	157
0.76125	213	30	157
0.761875	213	30	157
0.7625	213	30	157
0.763125	213	30	157
0.76375	213	30	157
0.764375	213	30	157
0.765	213	30	157
0.765625	213	30	157
0.76625	213	30	157
0.766875	213	30	157
0.7675	213	30	157
0.768125	213	30	157
0.76875	213	30	157
0.769375	213	30	157
0.77	213	30	157
0.770625	213	30	157
0.77125	213	30	157
0.771875	213	30	157
0.7725	213	30	157
0.773125	213	30	157
0.77375	213	30	157
0.774375	213	30	157
0.775	213	30	157
0.775625	213	30	157
0.77625	213	30	157
0.776875	213	30	157
0.7775	213	30	157
0.778125	213	30	157
0.77875	213	29	158
0.779375	213	29	158
0.78	213	29	158
0.780625	213	29	158
0.78125	213	29	158
0.781875	213	29	158
0.7825	213	29	158
0.783125	213	29	158
0.78375	213	29	158
0.784375	213	29	158
0.785	213	29	158
0.785625	213	29	158
0.78625	213	29	158
0.786875	213	29	158
0.7875	213	29	158
0.788125	213	29	158
0.78875	213	28	159
0.789375	213	28	159
0.79	213	28	159
0.790625	214	28	158
0.79125	214	28	158
0.791875	214	28	158
0.7925	214	28	158
0.793125	214	28	158
0.79375	214	28	158
0.794375	214	28	158
0.795	214	28	158
0.795625	213	29	158
0.79625	213	29	158
0.796875	213	28	159
