0.773         154           150           196           
0.774         154           150           196           
0.775         153           151           196           
0.776         154           151           195           
0.777         154           152           194           
0.778         153           153           194           
0.779         153           153           194           
0.78          153           152           195           
0.781         153           151           196           
0.782         152           152           196           
0.783         152           151           197           
0.784         152           151           197           
0.785         152           150           198           
0.786         152           149           199           
0.787         152           149           199           
0.788         153           149           198           
0.789         153           148           199           
