# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.471         226           155           119           
0.472         226           155           119           
0.473         225           155           120           
0.474         225           154           121           
0.475         225           153           122           
0.476         225           153           122           
0.477         225           153           122           
0.478         225           153           122           
0.479         225           153           122           
0.48          225           152           123           
0.481         225           152           123           
0.482         225           151           124           
0.483         224           152           124           
0.484         224           152           124           
0.485         224           152           124           
0.486         224           152           124           
0.487         224           151           125           
0.488         223           151           126           
0.489         223           150           127           
0.49          223           149           128           
0.491         223           149           128           
0.492         222           150           128           
0.493         222           149           129           
0.494         222           148           130           
0.495         222           147           131           
0.496         221           148           131           
0.497         220           148           132           
0.498         221           147           132           
0.499         221           147           132           
0.5           221           147           132           
0.501         221           147           132           
0.502         221           146           133           
0.503         221           146           133           
0.504         221           146           133           
0.505         220           147           133           
0.506         220           147           133           
0.507         220           147           133           
0.508         220           147           133           
0.509         220           146           134           
0.51          220           146           134           
0.511         220           146           134           
0.512         220           145           135           
0.513         220           145           135           
0.514         219           145           136           
0.515         219           145           136           
0.516         219           145           136           
0.517         218           145           137           
0.518         217           146           137           
0.519         216           147           137           
0.52          216           147           137           
0.521         216           146           138           
0.522         216           145           139           
0.523         216           145           139           
0.524         216           145           139           
0.525         216           145           139           
0.526         216           145           139           
0.527         216           145           139           
0.528         216           145           139           
0.529         215           146           139           
0.53          215           147           138           
0.531         215           147           138           
0.532         214           148           138           
0.533         214           147           139           
0.534         213           147           140           
0.535         213           146           141           
0.536         213           146           141           
0.537         213           146           141           
0.538         213           146           141           
0.539         213           146           141           
0.54          213           146           141           
0.541         212           147           141           
0.542         211           148           141           
0.543         212           148           140           
0.544         212           148           140           
0.545         212           147           141           
0.546         212           147           141           
0.547         212           147           141           
0.548         213           147           140           
0.549         213           146           141           
0.55          213           146           141           
0.551         213           146           141           
0.552         213           146           141           
0.553         213           146           141           
0.554         212           147           141           
0.555         212           147           141           
0.556         212           146           142           
0.557         212           146           142           
0.558         211           146           143           
0.559         211           146           143           
0.56          210           147           143           
0.561         209           147           144           
0.562         209           147           144           
0.563         209           147           144           
0.564         209           146           145           
0.565         208           147           145           
0.566         208           147           145           
0.567         208           147           145           
0.568         207           148           145           
0.569         207           147           146           
0.57          207           147           146           
0.571         206           148           146           
0.572         206           148           146           
0.573         206           147           147           
0.574         205           148           147           
0.575         205           148           147           
0.576         204           148           148           
0.577         203           149           148           
0.578         203           149           148           
0.579         202           150           148           
0.58          202           149           149           
0.581         202           149           149           
0.582         203           149           148           
0.583         204           148           148           
0.584         204           147           149           
0.585         204           147           149           
0.586         204           147           149           
0.587         204           147           149           
0.588         204           146           150           
0.589         204           146           150           
0.59          204           146           150           
0.591         204           146           150           
0.592         204           146           150           
0.593         203           146           151           
0.594         203           146           151           
0.595         202           147           151           
0.596         201           148           151           
0.597         201           148           151           
0.598         201           148           151           
0.599         201           148           151           
0.6           202           148           150           
0.601         202           148           150           
0.602         202           148           150           
0.603         201           148           151           
0.604         200           149           151           
0.605         200           149           151           
0.606         200           149           151           
0.607         200           148           152           
0.608         199           149           152           
0.609         198           150           152           
0.61          198           150           152           
0.611         198           150           152           
0.612         199           150           151           
0.613         199           150           151           
0.614         199           150           151           
0.615         199           150           151           
0.616         199           150           151           
0.617         199           150           151           
0.618         200           149           151           
0.619         201           149           150           
0.62          200           149           151           
0.621         200           149           151           
0.622         200           149           151           
0.623         199           149           152           
0.624         199           149           152           
0.625         199           149           152           
0.626         198           150           152           
0.627         197           151           152           
0.628         197           151           152           
0.629         197           151           152           
0.63          197           151           152           
0.631         196           152           152           
0.632         196           152           152           
0.633         196           152           152           
0.634         196           152           152           
0.635         196           152           152           
0.636         195           153           152           
0.637         195           154           151           
0.638         195           154           151           
0.639         194           154           152           
0.64          194           154           152           
0.641         195           153           152           
0.642         195           153           152           
0.643         195           152           153           
0.644         194           152           154           
0.645         194           151           155           
0.646         193           152           155           
0.647         192           152           156           
0.648         192           152           156           
0.649         192           152           156           
0.65          192           152           156           
0.651         192           151           157           
0.652         192           150           158           
0.653         192           150           158           
0.654         191           151           158           
0.655         190           152           158           
0.656         190           152           158           
0.657         190           152           158           
0.658         190           152           158           
0.659         190           152           158           
0.66          190           152           158           
0.661         190           153           157           
0.662         189           154           157           
0.663         188           155           157           
0.664         188           155           157           
0.665         187           155           158           
0.666         188           154           158           
0.667         188           154           158           
0.668         188           154           158           
0.669         188           154           158           
0.67          187           155           158           
0.671         187           155           158           
0.672         186           156           158           
0.673         186           156           158           
0.674         186           155           159           
0.675         185           156           159           
0.676         185           156           159           
0.677         185           155           160           
0.678         185           154           161           
0.679         184           155           161           
0.68          184           155           161           
0.681         184           155           161           
0.682         185           155           160           
0.683         185           154           161           
0.684         185           154           161           
0.685         185           154           161           
0.686         185           153           162           
0.687         184           154           162           
0.688         183           154           163           
0.689         183           154           163           
0.69          183           154           163           
0.691         183           154           163           
0.692         183           153           164           
0.693         183           153           164           
0.694         183           152           165           
0.695         184           151           165           
0.696         184           151           165           
0.697         185           151           164           
0.698         185           150           165           
0.699         185           149           166           
0.7           184           149           167           
0.701         184           149           167           
0.702         184           148           168           
0.703         184           148           168           
0.704         184           148           168           
0.705         183           149           168           
0.706         183           149           168           
0.707         183           149           168           
0.708         183           149           168           
0.709         183           149           168           
0.71          183           149           168           
0.711         183           148           169           
0.712         182           148           170           
0.713         181           149           170           
0.714         181           149           170           
0.715         180           150           170           
0.716         180           150           170           
0.717         180           150           170           
0.718         180           149           171           
0.719         179           150           171           
0.72          178           151           171           
0.721         178           150           172           
0.722         177           151           172           
0.723         176           152           172           
0.724         176           151           173           
0.725         176           151           173           
0.726         175           152           173           
0.727         176           152           172           
0.728         176           152           172           
0.729         176           151           173           
0.73          177           150           173           
0.731         177           149           174           
0.732         177           149           174           
0.733         177           149           174           
0.734         178           149           173           
0.735         177           150           173           
0.736         177           149           174           
0.737         178           149           173           
0.738         178           149           173           
0.739         178           149           173           
0.74          178           149           173           
0.741         178           149           173           
0.742         177           150           173           
0.743         177           150           173           
0.744         176           151           173           
0.745         177           151           172           
0.746         176           151           173           
0.747         176           151           173           
0.748         175           151           174           
0.749         175           150           175           
0.75          175           150           175           
0.751         175           149           176           
0.752         174           150           176           
0.753         174           149           177           
0.754         174           149           177           
0.755         174           149           177           
0.756         174           148           178           
0.757         174           148           178           
0.758         174           148           178           
0.759         174           147           179           
0.76          175           146           179           
0.761         175           146           179           
0.762         175           146           179           
0.763         174           146           180           
0.764         174           145           181           
0.765         174           144           182           
0.766         174           144           182           
0.767         174           144           182           
0.768         174           144           182           
0.769         174           144           182           
0.77          174           144           182           
0.771         174           144           182           
0.772         173           144           183           
0.773         172           145           183           
0.774         173           145           182           
0.775         173           144           183           
0.776         174           143           183           
0.777         174           143           183           
0.778         174           143           183           
0.779         174           144           182           
0.78          174           144           182           
0.781         174           143           183           
0.782         174           143           183           
0.783         174           143           183           
0.784         174           143           183           
0.785         175           143           182           
0.786         174           144           182           
0.787         174           143           183           
0.788         174           143           183           
0.789         174           143           183           
