# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.6025	128	184	88
0.605	127	185	88
0.6075	126	186	88
0.61	125	187	88
0.6125	125	188	87
0.615	125	187	88
0.6175	125	186	89
0.62	124	186	90
0.6225	124	186	90
0.625	124	186	90
0.6275	124	186	90
0.63	123	187	90
0.6325	122	188	90
0.635	121	188	91
0.6375	121	187	92
0.64	120	188	92
0.6425	120	187	93
0.645	119	187	94
0.6475	118	187	95
0.65	117	187	96
0.6525	116	188	96
0.655	116	188	96
0.6575	116	188	96
0.66	116	187	97
0.6625	115	187	98
0.665	115	186	99
0.6675	115	186	99
0.67	116	185	99
0.6725	115	186	99
0.675	115	185	100
0.6775	115	185	100
0.68	114	186	100
0.6825	114	185	101
0.685	113	186	101
0.6875	112	186	102
0.69	113	185	102
0.6925	113	185	102
0.695	113	185	102
0.6975	112	185	103
0.7	111	186	103
0.7025	112	185	103
0.705	112	185	103
0.7075	111	186	103
0.71	110	186	104
0.7125	110	186	104
0.715	109	187	104
0.7175	108	187	105
0.72	108	187	105
0.7225	108	187	105
0.725	107	188	105
0.7275	107	188	105
0.73	106	188	106
0.7325	106	187	107
0.735	106	188	106
0.7375	105	188	107
0.74	105	188	107
0.7425	104	189	107
0.745	104	189	107
0.7475	104	189	107
0.75	103	190	107
0.7525	102	191	107
0.755	102	191	107
0.7575	101	191	108
0.76	100	192	108
0.7625	99	193	108
0.765	99	194	107
0.7675	99	193	108
0.77	99	192	109
0.7725	99	192	109
0.775	99	192	109
0.7775	98	193	109
0.78	98	193	109
0.7825	98	192	110
0.785	99	192	109
0.7875	99	192	109
0.79	99	193	108
0.7925	98	193	109
0.795	97	193	110
0.7975	96	193	111
0.8	96	194	110
0.8025	96	194	110
0.805	97	194	109
0.8075	96	195	109
0.81	95	195	110
0.8125	94	195	111
0.815	94	195	111
0.8175	94	195	111
0.82	93	195	112
0.8225	92	196	112
0.825	91	197	112
0.8275	90	197	113
0.83	90	197	113
0.8325	89	197	114
0.835	88	198	114
0.8375	89	198	113
0.84	89	197	114
0.8425	88	197	115
0.845	88	196	116
0.8475	88	195	117
0.85	89	195	116
0.8525	90	195	115
0.855	90	194	116
0.8575	90	194	116
0.86	89	194	117
0.8625	89	195	116
0.865	88	195	117
0.8675	88	195	117
0.87	87	196	117
0.8725	87	195	118
0.875	86	195	119
0.8775	86	194	120
0.88	87	194	119
0.8825	87	194	119
0.885	87	193	120
0.8875	86	194	120
0.89	86	194	120
0.8925	86	194	120
0.895	86	193	121
0.8975	86	194	120
0.9	86	193	121
0.9025	86	193	121
0.905	86	193	121
0.9075	86	193	121
0.91	87	193	120
0.9125	87	192	121
0.915	87	191	122
0.9175	87	190	123
0.92	87	190	123
0.9225	86	190	124
0.925	86	190	124
0.9275	86	190	124
0.93	85	191	124
0.9325	84	192	124
0.935	84	192	124
0.9375	84	191	125
0.94	84	190	126
0.9425	84	189	127
0.945	85	189	126
0.9475	84	190	126
0.95	83	190	127
0.9525	82	190	128
0.955	81	191	128
0.9575	81	190	129
0.96	80	190	130
0.9625	79	190	131
0.965	78	190	132
0.9675	78	190	132
0.97	79	190	131
0.9725	79	190	131
0.975	79	189	132
0.9775	80	189	131
0.98	79	190	131
0.9825	79	190	131
0.985	80	190	130
0.9875	79	190	131
0.99	79	190	131
0.9925	78	191	131
0.995	77	192	131
0.9975	76	193	131
1	76	193	131
1.0025	76	192	132
1.005	75	193	132
1.0075	75	193	132
1.01	74	194	132
1.0125	74	193	133
1.015	73	194	133
1.0175	73	194	133
1.02	72	195	133
1.0225	72	195	133
1.025	72	195	133
1.0275	72	195	133
1.03	71	196	133
1.0325	70	197	133
1.035	71	196	133
1.0375	70	196	134
1.04	69	197	134
1.0425	70	196	134
1.045	70	196	134
1.0475	70	195	135
1.05	70	194	136
1.0525	70	193	137
1.055	70	192	138
1.0575	70	192	138
1.06	70	191	139
1.0625	70	191	139
1.065	70	190	140
1.0675	69	190	141
1.07	69	189	142
1.0725	68	190	142
1.075	68	189	143
1.0775	69	189	142
1.08	68	189	143
1.0825	68	188	144
1.085	68	188	144
1.0875	68	189	143
1.09	68	188	144
1.0925	68	188	144
1.095	68	188	144
1.0975	67	189	144
1.1	68	189	143
1.1025	67	190	143
1.105	67	191	142
1.1075	67	190	143
1.11	67	190	143
1.1125	68	190	142
1.115	68	189	143
1.1175	68	188	144
1.12	69	188	143
1.1225	69	187	144
1.125	68	187	145
1.1275	67	188	145
1.13	68	187	145
1.1325	68	186	146
1.135	68	186	146
1.1375	68	186	146
1.14	67	187	146
1.1425	66	187	147
1.145	66	186	148
1.1475	66	185	149
1.15	66	184	150
1.1525	66	184	150
1.155	67	184	149
1.1575	67	184	149
1.16	67	184	149
1.1625	66	184	150
1.165	66	184	150
1.1675	66	184	150
1.17	66	183	151
1.1725	66	183	151
1.175	66	183	151
1.1775	66	183	151
1.18	67	182	151
1.1825	67	181	152
1.185	67	180	153
1.1875	66	180	154
1.19	66	180	154
1.1925	66	179	155
1.195	66	178	156
1.1975	67	177	156
1.2	67	177	156
1.2025	67	176	157
1.205	67	176	157
1.2075	67	175	158
1.21	68	175	157
1.2125	67	175	158
1.215	66	176	158
1.2175	67	176	157
1.22	66	177	157
1.2225	67	176	157
1.225	67	176	157
1.2275	66	177	157
1.23	66	177	157
1.2325	66	177	157
1.235	65	177	158
1.2375	65	177	158
1.24	65	178	157
1.2425	65	178	157
1.245	65	178	157
1.2475	65	178	157
1.25	65	178	157
1.2525	65	178	157
1.255	64	178	158
1.2575	64	178	158
1.26	64	178	158
1.2625	65	177	158
1.265	65	177	158
1.2675	65	177	158
1.27	65	176	159
1.2725	65	175	160
1.275	64	176	160
1.2775	63	177	160
1.28	63	177	160
1.2825	63	177	160
1.285	63	177	160
1.2875	63	177	160
1.29	63	178	159
1.2925	63	178	159
1.295	63	177	160
1.2975	64	177	159
1.3	63	177	160
1.3025	63	177	160
1.305	63	177	160
1.3075	63	177	160
1.31	63	176	161
1.3125	62	177	161
1.315	62	177	161
1.3175	61	178	161
1.32	61	177	162
1.3225	61	176	163
1.325	62	175	163
1.3275	62	175	163
1.33	63	175	162
1.3325	64	174	162
1.335	63	175	162
1.3375	63	176	161
1.34	63	175	162
1.3425	63	174	163
1.345	63	173	164
1.3475	63	173	164
1.35	62	174	164
1.3525	61	175	164
1.355	61	174	165
1.3575	61	173	166
1.36	61	172	167
1.3625	61	172	167
1.365	61	171	168
1.3675	62	171	167
1.37	62	170	168
1.3725	63	170	167
1.375	63	169	168
1.3775	63	168	169
1.38	63	167	170
1.3825	63	167	170
1.385	63	166	171
1.3875	62	167	171
1.39	62	166	172
1.3925	62	165	173
1.395	62	165	173
1.3975	63	165	172
1.4	63	165	172
1.4025	63	165	172
1.405	64	164	172
1.4075	64	164	172
1.41	64	164	172
1.4125	64	164	172
1.415	65	164	171
1.4175	65	163	172
1.42	66	163	171
1.4225	65	163	172
1.425	65	162	173
1.4275	66	162	172
1.43	65	163	172
1.4325	65	163	172
1.435	64	163	173
1.4375	64	162	174
1.44	63	162	175
1.4425	62	162	176
1.445	62	161	177
1.4475	63	161	176
1.45	63	162	175
1.4525	63	161	176
1.455	63	161	176
1.4575	63	161	176
1.46	63	160	177
1.4625	63	160	177
1.465	63	160	177
1.4675	63	159	178
1.47	63	159	178
1.4725	64	158	178
1.475	64	157	179
1.4775	64	157	179
1.48	63	158	179
1.4825	63	157	180
1.485	62	158	180
1.4875	62	158	180
1.49	62	158	180
1.4925	61	158	181
1.495	61	158	181
1.4975	61	159	180
1.5	62	158	180
1.5025	62	158	180
1.505	62	158	180
1.5075	63	157	180
1.51	64	157	179
1.5125	63	158	179
1.515	62	159	179
1.5175	62	159	179
1.52	61	160	179
1.5225	61	159	180
1.525	61	159	180
1.5275	61	159	180
1.53	62	158	180
1.5325	61	159	180
1.535	62	159	179
1.5375	63	159	178
1.54	63	159	178
1.5425	62	160	178
1.545	62	160	178
1.5475	63	159	178
1.55	64	158	178
1.5525	64	157	179
1.555	64	156	180
1.5575	64	155	181
1.56	65	155	180
1.5625	64	156	180
1.565	63	156	181
1.5675	64	155	181
1.57	63	155	182
1.5725	63	155	182
1.575	63	156	181
1.5775	64	156	180
1.58	63	156	181
1.5825	63	155	182
1.585	63	154	183
1.5875	64	154	182
1.59	64	154	182
1.5925	65	154	181
1.595	65	154	181
1.5975	64	154	182
1.6	63	154	183
1.6025	63	153	184
1.605	63	153	184
1.6075	63	153	184
1.61	64	153	183
1.6125	65	152	183
1.615	65	151	184
1.6175	65	152	183
1.62	64	152	184
1.6225	64	152	184
1.625	64	152	184
1.6275	64	152	184
1.63	63	153	184
1.6325	63	153	184
1.635	63	152	185
1.6375	63	152	185
1.64	62	153	185
1.6425	61	153	186
1.645	62	153	185
1.6475	62	152	186
1.65	61	153	186
1.6525	61	153	186
1.655	61	153	186
1.6575	61	153	186
1.66	61	152	187
1.6625	61	152	187
1.665	61	152	187
1.6675	61	152	187
1.67	61	152	187
1.6725	61	153	186
1.675	60	153	187
1.6775	59	154	187
1.68	60	154	186
1.6825	61	154	185
1.685	61	153	186
1.6875	60	154	186
1.69	60	154	186
1.6925	60	154	186
1.695	59	154	187
1.6975	60	153	187
1.7	60	153	187
1.7025	60	153	187
1.705	61	153	186
1.7075	61	154	185
1.71	61	154	185
1.7125	61	154	185
1.715	61	154	185
1.7175	61	154	185
1.72	61	154	185
1.7225	61	154	185
1.725	61	153	186
1.7275	61	152	187
1.73	61	152	187
1.7325	62	151	187
1.735	63	151	186
1.7375	63	151	186
1.74	64	150	186
1.7425	64	150	186
1.745	63	151	186
1.7475	62	151	187
1.75	61	152	187
1.7525	60	152	188
1.755	60	152	188
1.7575	60	153	187
1.76	60	153	187
1.7625	60	153	187
1.765	60	153	187
1.7675	60	153	187
1.77	60	153	187
1.7725	61	153	186
1.775	61	153	186
1.7775	60	153	187
1.78	60	154	186
1.7825	61	154	185
1.785	60	154	186
1.7875	60	153	187
1.79	61	153	186
1.7925	60	153	187
1.795	60	153	187
1.7975	60	153	187
1.8	59	154	187
1.8025	58	155	187
1.805	57	155	188
1.8075	56	156	188
1.81	57	156	187
1.8125	57	156	187
1.815	58	155	187
1.8175	57	155	188
1.82	57	155	188
1.8225	57	154	189
1.825	57	154	189
1.8275	57	153	190
1.83	57	153	190
1.8325	57	153	190
1.835	58	152	190
1.8375	57	152	191
1.84	56	152	192
1.8425	55	153	192
1.845	55	154	191
1.8475	56	153	191
1.85	57	153	190
1.8525	57	153	190
1.855	57	152	191
1.8575	58	151	191
1.86	58	151	191
1.8625	59	151	190
1.865	59	150	191
1.8675	60	149	191
1.87	60	148	192
1.8725	60	148	192
1.875	60	147	193
1.8775	60	148	192
1.88	60	147	193
1.8825	60	147	193
1.885	60	147	193
1.8875	60	146	194
1.89	60	145	195
1.8925	59	146	195
1.895	58	147	195
1.8975	58	147	195
1.9	57	148	195
1.9025	56	148	196
1.905	57	147	196
1.9075	57	146	197
1.91	57	146	197
1.9125	57	146	197
1.915	57	145	198
1.9175	57	144	199
1.92	57	143	200
1.9225	58	143	199
1.925	58	143	199
1.9275	58	143	199
1.93	59	143	198
1.9325	59	143	198
1.935	59	143	198
1.9375	58	143	199
1.94	57	144	199
1.9425	57	143	200
1.945	58	143	199
1.9475	58	143	199
1.95	58	143	199
1.9525	58	143	199
1.955	59	143	198
1.9575	59	142	199
1.96	59	142	199
1.9625	59	142	199
1.965	59	142	199
1.9675	60	142	198
1.97	60	141	199
1.9725	60	140	200
1.975	60	140	200
1.9775	61	140	199
1.98	61	140	199
1.9825	62	140	198
1.985	63	139	198
1.9875	63	138	199
1.99	63	138	199
1.9925	63	138	199
1.995	63	137	200
1.9975	63	137	200
2	64	137	199
2.0025	65	137	198
2.005	65	138	197
2.0075	65	138	197
2.01	65	138	197
2.0125	64	139	197
2.015	63	140	197
2.0175	64	140	196
2.02	64	140	196
2.0225	64	140	196
2.025	65	140	195
2.0275	65	140	195
2.03	65	140	195
2.0325	65	140	195
2.035	65	139	196
2.0375	65	138	197
2.04	65	137	198
2.0425	65	136	199
2.045	64	136	200
2.0475	65	136	199
2.05	65	136	199
2.0525	65	136	199
2.055	65	136	199
2.0575	65	135	200
2.06	64	135	201
2.0625	64	134	202
2.065	64	133	203
2.0675	64	134	202
2.07	64	133	203
2.0725	64	133	203
2.075	64	133	203
2.0775	64	133	203
2.08	64	132	204
2.0825	64	131	205
2.085	64	132	204
2.0875	64	132	204
2.09	65	131	204
2.0925	65	131	204
2.095	65	130	205
2.0975	65	130	205
2.1	65	130	205
2.1025	64	131	205
2.105	64	130	206
2.1075	65	129	206
2.11	64	129	207
2.1125	64	129	207
2.115	64	128	208
2.1175	64	129	207
2.12	64	129	207
2.1225	64	129	207
2.125	65	129	206
2.1275	65	128	207
2.13	65	128	207
2.1325	65	128	207
2.135	65	128	207
2.1375	65	127	208
2.14	65	127	208
2.1425	64	128	208
2.145	64	128	208
2.1475	65	128	207
2.15	65	129	206
2.1525	66	129	205
2.155	67	128	205
2.1575	67	127	206
2.16	67	127	206
2.1625	67	126	207
2.165	67	127	206
2.1675	67	126	207
2.17	67	126	207
2.1725	67	126	207
2.175	67	126	207
2.1775	68	126	206
2.18	68	125	207
2.1825	67	125	208
2.185	67	126	207
2.1875	66	126	208
2.19	66	126	208
2.1925	66	125	209
2.195	66	125	209
2.1975	66	125	209
2.2	66	124	210
2.2025	67	123	210
2.205	68	123	209
2.2075	68	123	209
2.21	68	123	209
2.2125	68	123	209
2.215	69	123	208
2.2175	69	123	208
2.22	70	122	208
2.2225	70	121	209
2.225	69	121	210
2.2275	68	122	210
2.23	68	121	211
2.2325	68	121	211
2.235	67	122	211
2.2375	68	121	211
2.24	69	121	210
2.2425	69	121	210
2.245	69	122	209
2.2475	69	122	209
2.25	69	122	209
2.2525	69	121	210
2.255	69	121	210
2.2575	69	121	210
2.26	70	121	209
2.2625	71	121	208
2.265	71	120	209
2.2675	72	120	208
2.27	72	120	208
2.2725	72	120	208
2.275	72	120	208
2.2775	71	120	209
2.28	71	119	210
2.2825	71	119	210
2.285	72	118	210
2.2875	72	118	210
2.29	72	118	210
2.2925	72	118	210
2.295	72	118	210
2.2975	72	118	210
2.3	71	118	211
2.3025	72	118	210
2.305	72	118	210
2.3075	73	117	210
2.31	73	116	211
2.3125	73	116	211
2.315	73	117	210
2.3175	73	117	210
2.32	74	117	209
2.3225	74	116	210
2.325	75	116	209
2.3275	74	116	210
2.33	75	116	209
2.3325	75	116	209
2.335	76	116	208
2.3375	76	115	209
2.34	77	115	208
2.3425	77	115	208
2.345	78	115	207
2.3475	79	115	206
2.35	78	116	206
2.3525	79	115	206
2.355	79	114	207
2.3575	78	115	207
2.36	78	115	207
2.3625	78	115	207
2.365	77	116	207
2.3675	77	116	207
2.37	77	117	206
2.3725	76	118	206
2.375	77	117	206
2.3775	78	117	205
2.38	78	117	205
2.3825	78	117	205
2.385	79	116	205
2.3875	79	116	205
2.39	78	116	206
2.3925	79	116	205
2.395	80	115	205
2.3975	80	114	206
2.4	80	114	206
2.4025	80	114	206
2.405	80	114	206
2.4075	80	114	206
2.41	81	114	205
2.4125	81	113	206
2.415	81	113	206
2.4175	80	113	207
2.42	79	113	208
2.4225	78	114	208
2.425	78	114	208
2.4275	78	114	208
2.43	78	114	208
2.4325	78	114	208
2.435	78	114	208
2.4375	77	115	208
2.44	77	114	209
2.4425	78	114	208
2.445	79	114	207
2.4475	79	113	208
2.45	78	114	208
2.4525	79	114	207
2.455	78	114	208
2.4575	77	114	209
2.46	77	114	209
2.4625	78	114	208
2.465	78	114	208
2.4675	78	113	209
2.47	77	114	209
2.4725	77	114	209
2.475	78	113	209
2.4775	78	113	209
2.48	78	113	209
2.4825	78	113	209
2.485	77	113	210
2.4875	77	112	211
2.49	77	113	210
2.4925	77	113	210
2.495	78	113	209
2.4975	78	113	209
2.5	79	113	208
2.5025	79	113	208
2.505	79	113	208
2.5075	79	114	207
2.51	79	114	207
2.5125	79	114	207
2.515	80	114	206
2.5175	80	114	206
2.52	81	114	205
2.5225	82	114	204
2.525	82	114	204
2.5275	82	114	204
2.53	81	115	204
2.5325	82	115	203
2.535	82	115	203
2.5375	81	115	204
2.54	81	115	204
2.5425	81	115	204
2.545	81	115	204
2.5475	82	115	203
2.55	81	116	203
2.5525	81	117	202
2.555	81	117	202
2.5575	82	117	201
2.56	82	117	201
2.5625	81	118	201
2.565	81	118	201
2.5675	82	118	200
2.57	82	118	200
2.5725	82	117	201
2.575	82	117	201
2.5775	82	117	201
2.58	82	117	201
2.5825	82	117	201
2.585	81	117	202
2.5875	82	117	201
2.59	82	117	201
2.5925	82	117	201
2.595	83	117	200
2.5975	83	117	200
2.6	83	116	201
2.6025	84	116	200
2.605	83	117	200
2.6075	84	117	199
2.61	85	117	198
2.6125	84	118	198
2.615	85	118	197
2.6175	85	118	197
2.62	84	119	197
2.6225	84	119	197
2.625	84	119	197
2.6275	84	119	197
2.63	83	120	197
2.6325	83	121	196
2.635	82	121	197
2.6375	82	122	196
2.64	82	122	196
2.6425	82	122	196
2.645	82	122	196
2.6475	81	123	196
2.65	80	124	196
2.6525	80	124	196
2.655	79	125	196
2.6575	79	124	197
2.66	78	125	197
2.6625	78	125	197
2.665	78	125	197
2.6675	77	126	197
2.67	78	125	197
2.6725	79	124	197
2.675	79	124	197
2.6775	79	124	197
2.68	79	124	197
2.6825	79	123	198
2.685	79	123	198
2.6875	79	122	199
2.69	79	122	199
2.6925	80	122	198
2.695	81	121	198
2.6975	81	120	199
2.7	81	120	199
2.7025	81	120	199
2.705	81	120	199
2.7075	82	120	198
2.71	83	120	197
2.7125	83	120	197
2.715	83	120	197
2.7175	84	120	196
2.72	83	120	197
2.7225	83	120	197
2.725	82	121	197
2.7275	82	121	197
2.73	81	122	197
2.7325	81	121	198
2.735	81	121	198
2.7375	81	121	198
2.74	81	120	199
2.7425	82	119	199
2.745	82	119	199
2.7475	82	118	200
2.75	81	118	201
2.7525	82	118	200
2.755	82	118	200
2.7575	81	119	200
2.76	81	118	201
2.7625	81	117	202
2.765	81	117	202
2.7675	81	117	202
2.77	81	117	202
2.7725	81	118	201
2.775	81	118	201
2.7775	81	117	202
2.78	81	117	202
2.7825	82	116	202
2.785	82	116	202
2.7875	82	116	202
2.79	81	117	202
2.7925	80	117	203
2.795	79	118	203
2.7975	79	118	203
2.8	79	118	203
2.8025	79	118	203
2.805	79	117	204
2.8075	79	117	204
2.81	80	117	203
2.8125	81	117	202
2.815	81	117	202
2.8175	81	117	202
2.82	81	116	203
2.8225	82	116	202
2.825	82	117	201
2.8275	81	117	202
2.83	80	118	202
2.8325	79	118	203
2.835	80	117	203
2.8375	80	116	204
2.84	81	116	203
2.8425	81	116	203
2.845	81	116	203
2.8475	80	117	203
2.85	80	117	203
2.8525	80	117	203
2.855	81	117	202
2.8575	81	117	202
2.86	81	117	202
2.8625	81	116	203
2.865	81	116	203
2.8675	81	116	203
2.87	81	115	204
2.8725	80	116	204
2.875	79	116	205
2.8775	79	115	206
2.88	79	115	206
2.8825	79	115	206
2.885	80	114	206
2.8875	79	114	207
2.89	79	114	207
2.8925	80	114	206
2.895	81	114	205
2.8975	81	114	205
2.9	81	114	205
2.9025	81	113	206
2.905	81	113	206
2.9075	81	113	206
2.91	81	113	206
2.9125	81	113	206
2.915	81	113	206
2.9175	81	113	206
2.92	81	113	206
2.9225	81	113	206
2.925	80	114	206
2.9275	80	113	207
2.93	80	114	206
2.9325	81	114	205
2.935	81	114	205
2.9375	82	114	204
2.94	83	114	203
2.9425	83	114	203
2.945	84	114	202
2.9475	84	113	203
2.95	84	112	204
2.9525	84	111	205
2.955	84	111	205
2.9575	85	111	204
2.96	85	111	204
2.9625	84	112	204
2.965	84	113	203
2.9675	84	113	203
2.97	84	113	203
2.9725	85	112	203
2.975	85	112	203
2.9775	85	112	203
2.98	85	112	203
2.9825	86	112	202
2.985	87	112	201
2.9875	87	112	201
2.99	87	113	200
2.9925	87	113	200
2.995	86	114	200
2.9975	87	113	200
3	87	113	200
3.0025	87	112	201
3.005	87	112	201
3.0075	86	112	202
3.01	86	111	203
3.0125	85	111	204
3.015	85	111	204
3.0175	86	111	203
3.02	86	111	203
3.0225	86	111	203
3.025	86	110	204
3.0275	87	110	203
3.03	87	111	202
3.0325	87	112	201
3.035	86	113	201
3.0375	85	114	201
3.04	85	114	201
3.0425	85	114	201
3.045	86	114	200
3.0475	87	114	199
3.05	86	115	199
3.0525	86	115	199
3.055	86	115	199
3.0575	85	116	199
3.06	85	116	199
3.0625	86	115	199
3.065	85	116	199
3.0675	85	116	199
3.07	84	117	199
3.0725	84	117	199
3.075	83	117	200
3.0775	84	116	200
3.08	84	115	201
3.0825	84	115	201
3.085	84	115	201
3.0875	84	115	201
3.09	85	115	200
3.0925	86	115	199
3.095	87	115	198
3.0975	87	115	198
3.1	88	115	197
3.1025	88	115	197
3.105	89	114	197
3.1075	89	113	198
3.11	89	113	198
3.1125	90	112	198
3.115	90	112	198
3.1175	90	111	199
3.12	89	112	199
3.1225	89	112	199
3.125	89	112	199
3.1275	90	112	198
3.13	89	113	198
3.1325	90	112	198
3.135	90	112	198
3.1375	91	111	198
3.14	92	111	197
3.1425	93	111	196
3.145	93	112	195
3.1475	93	112	195
3.15	94	112	194
3.1525	94	111	195
3.155	93	111	196
3.1575	93	111	196
3.16	93	112	195
3.1625	93	111	196
3.165	94	111	195
3.1675	95	111	194
3.17	94	112	194
3.1725	94	112	194
3.175	94	112	194
3.1775	94	111	195
3.18	94	111	195
3.1825	93	112	195
3.185	94	112	194
3.1875	94	112	194
3.19	94	112	194
3.1925	95	112	193
3.195	95	111	194
3.1975	96	111	193
3.2	96	110	194
3.2025	96	110	194
3.205	96	111	193
3.2075	95	112	193
3.21	95	112	193
3.2125	95	112	193
3.215	94	112	194
3.2175	94	112	194
3.22	94	111	195
3.2225	94	111	195
3.225	95	111	194
3.2275	95	111	194
3.23	95	111	194
3.2325	96	111	193
3.235	96	111	193
3.2375	97	111	192
3.24	98	111	191
3.2425	98	111	191
3.245	98	111	191
3.2475	98	111	191
3.25	98	111	191
3.2525	98	110	192
3.255	98	109	193
3.2575	97	110	193
3.26	97	110	193
3.2625	96	111	193
3.265	95	112	193
3.2675	95	112	193
3.27	95	113	192
3.2725	94	113	193
3.275	93	114	193
3.2775	93	114	193
3.28	92	114	194
3.2825	92	114	194
3.285	92	113	195
3.2875	93	112	195
3.29	93	111	196
3.2925	93	111	196
3.295	94	110	196
3.2975	95	110	195
3.3	95	109	196
3.3025	96	108	196
3.305	96	107	197
