# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	254	50	96
0.32125	254	50	96
0.321875	254	50	96
0.3225	254	50	96
0.323125	253	51	96
0.32375	253	51	96
0.324375	253	50	97
0.325	254	50	96
0.325625	253	51	96
0.32625	253	50	97
0.326875	253	50	97
0.3275	253	50	97
0.328125	253	50	97
0.32875	253	50	97
0.329375	253	50	97
0.33	253	50	97
0.330625	253	50	97
0.33125	253	50	97
0.331875	253	50	97
0.3325	253	49	98
0.333125	253	49	98
0.33375	253	49	98
0.334375	252	50	98
0.335	252	50	98
0.335625	252	50	98
0.33625	252	49	99
0.336875	252	49	99
0.3375	251	50	99
0.338125	251	50	99
0.33875	251	50	99
0.339375	251	50	99
0.34	251	50	99
0.340625	251	50	99
0.34125	251	50	99
0.341875	251	50	99
0.3425	251	49	100
0.343125	251	49	100
0.34375	251	49	100
0.344375	251	49	100
0.345	251	49	100
0.345625	251	49	100
0.34625	251	49	100
0.346875	251	49	100
0.3475	251	49	100
0.348125	251	49	100
0.34875	251	49	100
0.349375	251	49	100
0.35	251	49	100
0.350625	251	49	100
0.35125	252	49	99
0.351875	252	49	99
0.3525	252	49	99
0.353125	252	49	99
0.35375	252	49	99
0.354375	252	49	99
0.355	252	49	99
0.355625	252	49	99
0.35625	252	49	99
0.356875	252	49	99
0.3575	252	49	99
0.358125	252	49	99
0.35875	252	49	99
0.359375	252	49	99
0.36	252	49	99
0.360625	252	49	99
0.36125	252	49	99
0.361875	252	49	99
0.3625	252	49	99
0.363125	252	49	99
0.36375	252	49	99
0.364375	252	49	99
0.365	252	49	99
0.365625	252	49	99
0.36625	252	49	99
0.366875	252	49	99
0.3675	252	48	100
0.368125	252	48	100
0.36875	252	48	100
0.369375	252	48	100
0.37	252	48	100
0.370625	252	48	100
0.37125	252	48	100
0.371875	251	49	100
0.3725	251	49	100
0.373125	251	49	100
0.37375	251	49	100
0.374375	251	49	100
0.375	252	49	99
0.375625	252	49	99
0.37625	252	49	99
0.376875	252	49	99
0.3775	252	48	100
0.378125	252	48	100
0.37875	252	48	100
0.379375	252	48	100
0.38	252	48	100
0.380625	252	48	100
0.38125	252	48	100
0.381875	252	48	100
0.3825	252	47	101
0.383125	252	46	102
0.38375	252	46	102
0.384375	252	46	102
0.385	252	46	102
0.385625	252	46	102
0.38625	252	46	102
0.386875	252	46	102
0.3875	252	46	102
0.388125	251	47	102
0.38875	251	47	102
0.389375	251	47	102
0.39	251	47	102
0.390625	251	47	102
0.39125	251	47	102
0.391875	251	47	102
0.3925	251	47	102
0.393125	251	47	102
0.39375	251	47	102
0.394375	251	46	103
0.395	251	45	104
0.395625	251	45	104
0.39625	251	45	104
0.396875	251	45	104
0.3975	251	45	104
0.398125	251	45	104
0.39875	251	45	104
0.399375	251	44	105
0.4	251	44	105
0.400625	251	44	105
0.40125	251	44	105
0.401875	251	43	106
0.4025	251	43	106
0.403125	251	43	106
0.40375	251	43	106
0.404375	251	43	106
0.405	251	43	106
0.405625	251	43	106
0.40625	251	43	106
0.406875	251	43	106
0.4075	250	43	107
0.408125	250	43	107
0.40875	250	43	107
0.409375	250	43	107
0.41	250	43	107
0.410625	250	43	107
0.41125	250	43	107
0.411875	250	43	107
0.4125	249	44	107
0.413125	249	44	107
0.41375	249	44	107
0.414375	249	44	107
0.415	249	44	107
0.415625	248	45	107
0.41625	248	45	107
0.416875	248	45	107
0.4175	248	45	107
0.418125	248	45	107
0.41875	248	45	107
0.419375	248	45	107
0.42	248	45	107
0.420625	248	45	107
0.42125	248	45	107
0.421875	248	45	107
0.4225	248	45	107
0.423125	248	45	107
0.42375	248	45	107
0.424375	248	45	107
0.425	248	45	107
0.425625	249	44	107
0.42625	248	45	107
0.426875	247	46	107
0.4275	247	46	107
0.428125	247	46	107
0.42875	247	46	107
0.429375	247	46	107
0.43	247	46	107
0.430625	247	46	107
0.43125	247	46	107
0.431875	247	46	107
0.4325	247	45	108
0.433125	247	45	108
0.43375	247	45	108
0.434375	247	45	108
0.435	247	45	108
0.435625	247	45	108
0.43625	247	45	108
0.436875	247	45	108
0.4375	247	44	109
0.438125	247	44	109
0.43875	246	45	109
0.439375	246	45	109
0.44	246	45	109
0.440625	246	45	109
0.44125	246	44	110
0.441875	246	44	110
0.4425	246	44	110
0.443125	245	45	110
0.44375	245	45	110
0.444375	245	45	110
0.445	245	45	110
0.445625	245	44	111
0.44625	245	44	111
0.446875	245	44	111
0.4475	245	44	111
0.448125	245	44	111
0.44875	245	44	111
0.449375	245	44	111
0.45	245	44	111
0.450625	245	44	111
0.45125	245	44	111
0.451875	244	44	112
0.4525	244	44	112
0.453125	244	44	112
0.45375	244	44	112
0.454375	244	44	112
0.455	244	44	112
0.455625	245	44	111
0.45625	246	44	110
0.456875	246	43	111
0.4575	246	43	111
0.458125	246	43	111
0.45875	247	43	110
0.459375	247	43	110
0.46	246	44	110
0.460625	246	44	110
0.46125	246	43	111
0.461875	246	43	111
0.4625	246	43	111
0.463125	245	44	111
0.46375	245	43	112
0.464375	245	43	112
0.465	246	43	111
0.465625	246	43	111
0.46625	246	43	111
0.466875	246	43	111
0.4675	246	43	111
0.468125	246	43	111
0.46875	245	44	111
0.469375	245	44	111
0.47	245	44	111
0.470625	245	44	111
0.47125	245	44	111
0.471875	245	44	111
0.4725	245	44	111
0.473125	245	44	111
0.47375	245	44	111
0.474375	245	43	112
0.475	246	43	111
0.475625	246	43	111
0.47625	246	44	110
0.476875	246	44	110
0.4775	246	43	111
0.478125	246	43	111
0.47875	246	43	111
0.479375	245	43	112
0.48	245	43	112
0.480625	245	43	112
0.48125	245	42	113
0.481875	245	42	113
0.4825	245	42	113
0.483125	245	42	113
0.48375	244	43	113
0.484375	244	43	113
0.485	244	43	113
0.485625	244	43	113
0.48625	244	43	113
0.486875	244	43	113
0.4875	244	43	113
0.488125	243	44	113
0.48875	243	44	113
0.489375	243	44	113
0.49	243	44	113
0.490625	243	44	113
0.49125	243	44	113
0.491875	243	43	114
0.4925	243	43	114
0.493125	243	43	114
0.49375	242	44	114
0.494375	242	44	114
0.495	242	44	114
0.495625	242	44	114
0.49625	241	45	114
0.496875	241	45	114
0.4975	241	45	114
0.498125	241	45	114
0.49875	241	45	114
0.499375	241	45	114
0.5	241	45	114
0.500625	241	44	115
0.50125	241	44	115
0.501875	241	44	115
0.5025	241	44	115
0.503125	240	45	115
0.50375	240	45	115
0.504375	240	45	115
0.505	240	45	115
0.505625	240	45	115
0.50625	240	45	115
0.506875	240	45	115
0.5075	240	45	115
0.508125	240	45	115
0.50875	240	45	115
0.509375	241	45	114
0.51	241	45	114
0.510625	241	45	114
0.51125	241	45	114
0.511875	241	45	114
0.5125	241	45	114
0.513125	241	45	114
0.51375	240	45	115
0.514375	240	45	115
0.515	239	46	115
0.515625	239	46	115
0.51625	239	45	116
0.516875	239	44	117
0.5175	239	44	117
0.518125	239	43	118
0.51875	239	43	118
0.519375	239	43	118
0.52	239	43	118
0.520625	238	44	118
0.52125	238	44	118
0.521875	238	44	118
0.5225	238	43	119
0.523125	237	44	119
0.52375	237	44	119
0.524375	237	44	119
0.525	237	44	119
0.525625	237	43	120
0.52625	237	43	120
0.526875	238	42	120
0.5275	238	42	120
0.528125	238	42	120
0.52875	238	42	120
0.529375	238	42	120
0.53	238	42	120
0.530625	238	42	120
0.53125	238	42	120
0.531875	238	42	120
0.5325	238	42	120
0.533125	238	41	121
0.53375	238	41	121
0.534375	238	41	121
0.535	238	40	122
0.535625	238	40	122
0.53625	238	40	122
0.536875	237	41	122
0.5375	237	41	122
0.538125	237	41	122
0.53875	236	42	122
0.539375	236	41	123
0.54	236	41	123
0.540625	235	42	123
0.54125	234	43	123
0.541875	233	44	123
0.5425	233	44	123
0.543125	233	44	123
0.54375	233	43	124
0.544375	233	43	124
0.545	233	43	124
0.545625	233	43	124
0.54625	233	43	124
0.546875	233	43	124
0.5475	233	43	124
0.548125	233	43	124
0.54875	233	43	124
0.549375	233	43	124
0.55	233	43	124
0.550625	233	43	124
0.55125	233	43	124
0.551875	233	43	124
0.5525	233	42	125
0.553125	233	42	125
0.55375	233	41	126
0.554375	233	41	126
0.555	233	41	126
0.555625	233	41	126
0.55625	233	41	126
0.556875	232	42	126
0.5575	232	42	126
0.558125	232	42	126
0.55875	232	42	126
0.559375	232	42	126
0.56	233	41	126
0.560625	233	41	126
0.56125	232	42	126
0.561875	232	42	126
0.5625	232	42	126
0.563125	232	42	126
0.56375	232	42	126
0.564375	232	42	126
0.565	232	42	126
0.565625	232	42	126
0.56625	232	42	126
0.566875	232	42	126
0.5675	232	41	127
0.568125	232	41	127
0.56875	232	40	128
0.569375	233	40	127
0.57	233	40	127
0.570625	233	40	127
0.57125	232	41	127
0.571875	232	41	127
0.5725	232	41	127
0.573125	232	41	127
0.57375	232	41	127
0.574375	232	41	127
0.575	231	41	128
0.575625	231	41	128
0.57625	231	41	128
0.576875	231	41	128
0.5775	231	41	128
0.578125	230	42	128
0.57875	230	42	128
0.579375	231	42	127
0.58	231	42	127
0.580625	231	42	127
0.58125	231	42	127
0.581875	231	42	127
0.5825	231	42	127
0.583125	231	42	127
0.58375	231	42	127
0.584375	231	42	127
0.585	231	41	128
0.585625	230	42	128
0.58625	230	42	128
0.586875	230	42	128
0.5875	230	42	128
0.588125	230	42	128
0.58875	230	42	128
0.589375	230	41	129
0.59	230	41	129
0.590625	230	41	129
0.59125	231	41	128
0.591875	231	41	128
0.5925	231	40	129
0.593125	231	40	129
0.59375	231	40	129
0.594375	230	41	129
0.595	230	41	129
0.595625	231	41	128
0.59625	231	41	128
0.596875	231	41	128
0.5975	231	41	128
0.598125	231	41	128
0.59875	231	41	128
0.599375	231	41	128
0.6	231	41	128
0.600625	231	41	128
0.60125	231	41	128
0.601875	231	41	128
0.6025	231	41	128
0.603125	231	41	128
0.60375	231	40	129
0.604375	231	40	129
0.605	231	40	129
0.605625	232	40	128
0.60625	232	40	128
0.606875	232	40	128
0.6075	232	40	128
0.608125	232	40	128
0.60875	232	40	128
0.609375	232	40	128
0.61	232	40	128
0.610625	232	40	128
0.61125	232	40	128
0.611875	233	40	127
0.6125	233	40	127
0.613125	233	40	127
0.61375	233	40	127
0.614375	233	40	127
0.615	233	40	127
0.615625	233	40	127
0.61625	233	40	127
0.616875	233	40	127
0.6175	233	39	128
0.618125	233	39	128
0.61875	233	39	128
0.619375	233	39	128
0.62	233	39	128
0.620625	232	40	128
0.62125	232	40	128
0.621875	232	40	128
0.6225	232	40	128
0.623125	232	40	128
0.62375	232	40	128
0.624375	232	40	128
0.625	231	40	129
0.625625	231	40	129
0.62625	231	40	129
0.626875	231	40	129
0.6275	231	40	129
0.628125	230	41	129
0.62875	230	41	129
0.629375	230	41	129
0.63	230	41	129
0.630625	230	41	129
0.63125	230	40	130
0.631875	231	40	129
0.6325	231	40	129
0.633125	231	40	129
0.63375	231	40	129
0.634375	231	40	129
0.635	231	40	129
0.635625	231	40	129
0.63625	231	40	129
0.636875	231	40	129
0.6375	231	40	129
0.638125	231	40	129
0.63875	231	41	128
0.639375	231	41	128
0.64	231	41	128
0.640625	231	41	128
0.64125	231	41	128
0.641875	231	41	128
0.6425	231	41	128
0.643125	231	41	128
0.64375	231	41	128
0.644375	231	41	128
0.645	231	41	128
0.645625	231	41	128
0.64625	231	41	128
0.646875	231	41	128
0.6475	231	41	128
0.648125	231	40	129
0.64875	231	40	129
0.649375	230	41	129
0.65	230	41	129
0.650625	230	41	129
0.65125	230	41	129
0.651875	230	40	130
0.6525	230	40	130
0.653125	230	40	130
0.65375	230	40	130
0.654375	231	40	129
0.655	231	40	129
0.655625	231	40	129
0.65625	230	41	129
0.656875	230	41	129
0.6575	230	41	129
0.658125	230	41	129
0.65875	230	41	129
0.659375	230	41	129
0.66	230	40	130
0.660625	230	40	130
0.66125	230	40	130
0.661875	230	40	130
0.6625	230	40	130
0.663125	230	40	130
0.66375	230	40	130
0.664375	230	40	130
0.665	230	39	131
0.665625	230	39	131
0.66625	230	39	131
0.666875	230	38	132
0.6675	229	39	132
0.668125	230	39	131
0.66875	230	39	131
0.669375	230	38	132
0.67	230	38	132
0.670625	230	38	132
0.67125	230	38	132
0.671875	230	38	132
0.6725	230	38	132
0.673125	230	38	132
0.67375	230	38	132
0.674375	230	37	133
0.675	230	37	133
0.675625	230	37	133
0.67625	230	37	133
0.676875	230	37	133
0.6775	229	38	133
0.678125	229	38	133
0.67875	229	38	133
0.679375	229	38	133
0.68	229	38	133
0.680625	229	38	133
0.68125	228	39	133
0.681875	228	39	133
0.6825	228	39	133
0.683125	228	39	133
0.68375	227	40	133
0.684375	227	40	133
0.685	227	40	133
0.685625	227	40	133
0.68625	226	41	133
0.686875	226	41	133
0.6875	226	41	133
0.688125	226	41	133
0.68875	226	40	134
0.689375	226	40	134
0.69	226	40	134
0.690625	226	40	134
0.69125	226	40	134
0.691875	226	39	135
0.6925	227	39	134
0.693125	227	39	134
0.69375	227	39	134
0.694375	227	39	134
0.695	227	39	134
0.695625	226	40	134
0.69625	226	40	134
0.696875	226	40	134
0.6975	226	40	134
0.698125	226	40	134
0.69875	226	40	134
0.699375	226	40	134
0.7	226	40	134
0.700625	226	39	135
0.70125	226	39	135
0.701875	226	39	135
0.7025	226	39	135
0.703125	226	39	135
0.70375	226	39	135
0.704375	226	39	135
0.705	226	39	135
0.705625	226	39	135
0.70625	226	39	135
0.706875	226	38	136
0.7075	226	38	136
0.708125	225	39	136
0.70875	225	39	136
0.709375	225	38	137
0.71	225	38	137
0.710625	225	38	137
0.71125	225	38	137
0.711875	225	38	137
0.7125	225	38	137
0.713125	225	38	137
0.71375	225	38	137
0.714375	225	38	137
0.715	225	38	137
0.715625	225	38	137
0.71625	224	38	138
0.716875	224	38	138
0.7175	224	38	138
0.718125	224	38	138
0.71875	224	38	138
0.719375	225	38	137
0.72	225	38	137
0.720625	225	38	137
0.72125	225	38	137
0.721875	225	38	137
0.7225	226	38	136
0.723125	226	38	136
0.72375	226	38	136
0.724375	226	38	136
0.725	226	38	136
0.725625	226	38	136
0.72625	226	38	136
0.726875	227	38	135
0.7275	227	38	135
0.728125	228	38	134
0.72875	228	38	134
0.729375	227	39	134
0.73	227	38	135
0.730625	227	38	135
0.73125	227	38	135
0.731875	228	38	134
0.7325	229	38	133
0.733125	229	38	133
0.73375	229	38	133
0.734375	229	38	133
0.735	229	38	133
0.735625	229	38	133
0.73625	229	37	134
0.736875	229	37	134
0.7375	229	37	134
0.738125	229	37	134
0.73875	229	37	134
0.739375	229	37	134
0.74	229	37	134
0.740625	229	37	134
0.74125	229	36	135
0.741875	229	36	135
0.7425	228	37	135
0.743125	228	36	136
0.74375	228	36	136
0.744375	228	36	136
0.745	228	36	136
0.745625	228	36	136
0.74625	228	36	136
0.746875	228	36	136
0.7475	228	36	136
0.748125	228	36	136
0.74875	228	36	136
0.749375	228	36	136
0.75	228	36	136
0.750625	228	36	136
0.75125	228	36	136
0.751875	228	35	137
0.7525	228	35	137
0.753125	228	34	138
0.75375	228	34	138
0.754375	227	35	138
0.755	227	35	138
0.755625	227	35	138
0.75625	227	35	138
0.756875	227	35	138
0.7575	227	35	138
0.758125	227	35	138
0.75875	227	35	138
0.759375	226	35	139
0.76	226	35	139
0.760625	226	35	139
0.76125	226	35	139
0.761875	227	35	138
0.7625	227	35	138
0.763125	227	35	138
0.76375	227	35	138
0.764375	227	35	138
0.765	228	35	137
0.765625	228	35	137
0.76625	228	35	137
0.766875	228	35	137
0.7675	228	35	137
0.768125	228	35	137
0.76875	228	35	137
0.769375	228	35	137
0.77	227	36	137
0.770625	227	36	137
0.77125	227	36	137
0.771875	227	36	137
0.7725	227	36	137
0.773125	227	36	137
0.77375	227	36	137
0.774375	227	36	137
0.775	227	36	137
0.775625	227	36	137
0.77625	227	36	137
0.776875	227	36	137
0.7775	227	36	137
0.778125	227	36	137
0.77875	227	36	137
0.779375	227	36	137
0.78	227	36	137
0.780625	227	36	137
0.78125	227	36	137
0.781875	227	36	137
0.7825	227	35	138
0.783125	227	35	138
0.78375	228	35	137
0.784375	228	35	137
0.785	228	35	137
0.785625	228	35	137
0.78625	228	35	137
0.786875	228	35	137
0.7875	228	35	137
0.788125	228	35	137
0.78875	228	35	137
0.789375	228	34	138
0.79	228	34	138
0.790625	228	34	138
0.79125	228	34	138
0.791875	228	34	138
0.7925	228	34	138
0.793125	228	34	138
0.79375	228	34	138
0.794375	228	34	138
0.795	228	34	138
0.795625	229	34	137
0.79625	229	34	137
0.796875	228	35	137
