# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         145           153           202           
0.769         145           153           202           
0.77          145           153           202           
0.771         144           154           202           
0.772         144           154           202           
0.773         144           153           203           
0.774         144           152           204           
0.775         143           153           204           
0.776         144           153           203           
0.777         144           154           202           
0.778         144           153           203           
0.779         144           153           203           
0.78          144           153           203           
0.781         143           154           203           
0.782         143           154           203           
0.783         142           155           203           
0.784         142           155           203           
0.785         141           156           203           
0.786         141           156           203           
0.787         141           156           203           
0.788         140           157           203           
0.789         140           156           204           
