0.773         167           145           188           
0.774         167           145           188           
0.775         167           145           188           
0.776         167           144           189           
0.777         167           143           190           
0.778         167           143           190           
0.779         167           142           191           
0.78          166           143           191           
0.781         166           143           191           
0.782         165           143           192           
0.783         166           143           191           
0.784         166           143           191           
0.785         166           143           191           
0.786         166           143           191           
0.787         165           144           191           
0.788         165           144           191           
0.789         165           144           191           
