# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.14875	253	92	55
0.149375	252	93	55
0.15	252	92	56
0.150625	252	92	56
0.15125	252	92	56
0.151875	252	91	57
0.1525	252	91	57
0.153125	251	91	58
0.15375	251	91	58
0.154375	251	91	58
0.155	251	90	59
0.155625	251	90	59
0.15625	251	90	59
0.156875	251	89	60
0.1575	251	88	61
0.158125	251	88	61
0.15875	251	88	61
0.159375	251	88	61
0.16	251	88	61
0.160625	251	88	61
0.16125	251	88	61
0.161875	251	88	61
0.1625	251	88	61
0.163125	251	88	61
0.16375	251	88	61
0.164375	250	89	61
0.165	250	89	61
0.165625	250	89	61
0.16625	249	90	61
0.166875	248	91	61
0.1675	248	91	61
0.168125	248	91	61
0.16875	248	91	61
0.169375	248	91	61
0.17	248	90	62
0.170625	247	91	62
0.17125	247	90	63
0.171875	247	89	64
0.1725	247	88	65
0.173125	247	88	65
0.17375	248	87	65
0.174375	248	87	65
0.175	248	87	65
0.175625	248	87	65
0.17625	248	87	65
0.176875	247	88	65
0.1775	247	88	65
0.178125	247	88	65
0.17875	247	87	66
0.179375	247	87	66
0.18	247	87	66
0.180625	247	87	66
0.18125	247	87	66
0.181875	246	87	67
0.1825	245	88	67
0.183125	245	88	67
0.18375	245	87	68
0.184375	244	88	68
0.185	244	87	69
0.185625	244	87	69
0.18625	244	87	69
0.186875	244	87	69
0.1875	244	87	69
0.188125	244	87	69
0.18875	243	88	69
0.189375	243	88	69
0.19	243	88	69
0.190625	243	87	70
0.19125	243	87	70
0.191875	243	87	70
0.1925	243	87	70
0.193125	243	87	70
0.19375	243	87	70
0.194375	243	86	71
0.195	243	86	71
0.195625	243	86	71
0.19625	243	85	72
0.196875	243	85	72
0.1975	243	85	72
0.198125	243	85	72
0.19875	242	86	72
0.199375	241	87	72
0.2	241	87	72
0.200625	241	86	73
0.20125	240	87	73
0.201875	240	87	73
0.2025	239	87	74
0.203125	239	87	74
0.20375	239	87	74
0.204375	239	87	74
0.205	239	86	75
0.205625	239	86	75
0.20625	239	86	75
0.206875	239	86	75
0.2075	238	86	76
0.208125	238	85	77
0.20875	238	85	77
0.209375	238	85	77
0.21	238	85	77
0.210625	238	85	77
0.21125	238	85	77
0.211875	239	85	76
0.2125	239	85	76
0.213125	239	85	76
0.21375	239	85	76
0.214375	239	85	76
0.215	239	85	76
0.215625	238	86	76
0.21625	238	85	77
0.216875	238	85	77
0.2175	237	86	77
0.218125	237	86	77
0.21875	237	86	77
0.219375	237	86	77
0.22	237	85	78
0.220625	237	85	78
0.22125	236	86	78
0.221875	236	85	79
0.2225	235	86	79
0.223125	235	86	79
0.22375	235	86	79
0.224375	235	86	79
0.225	235	86	79
0.225625	235	86	79
0.22625	235	86	79
0.226875	235	85	80
0.2275	235	85	80
0.228125	235	85	80
0.22875	235	85	80
0.229375	235	84	81
0.23	235	83	82
0.230625	235	83	82
0.23125	234	83	83
0.231875	234	83	83
0.2325	234	83	83
0.233125	234	83	83
0.23375	234	83	83
0.234375	234	83	83
0.235	234	83	83
0.235625	234	83	83
0.23625	234	82	84
0.236875	234	82	84
0.2375	235	82	83
0.238125	235	82	83
0.23875	235	82	83
0.239375	235	82	83
0.24	235	82	83
0.240625	235	81	84
0.24125	235	80	85
0.241875	235	80	85
0.2425	235	80	85
0.243125	235	79	86
0.24375	235	78	87
0.244375	236	78	86
0.245	236	78	86
0.245625	236	78	86
0.24625	235	79	86
0.246875	235	79	86
0.2475	235	78	87
0.248125	235	78	87
0.24875	235	78	87
0.249375	235	78	87
0.25	235	78	87
0.250625	235	78	87
0.25125	235	77	88
0.251875	235	76	89
0.2525	235	76	89
0.253125	235	76	89
0.25375	236	76	88
0.254375	236	76	88
0.255	236	76	88
0.255625	236	76	88
0.25625	236	76	88
0.256875	236	76	88
0.2575	236	76	88
0.258125	236	75	89
0.25875	236	75	89
0.259375	235	76	89
0.26	235	76	89
0.260625	235	76	89
0.26125	235	75	90
0.261875	235	74	91
0.2625	234	75	91
0.263125	234	75	91
0.26375	234	75	91
0.264375	234	75	91
0.265	234	75	91
0.265625	234	75	91
0.26625	234	75	91
0.266875	234	75	91
0.2675	234	75	91
0.268125	233	76	91
0.26875	233	76	91
0.269375	232	77	91
0.27	232	77	91
0.270625	232	77	91
0.27125	232	77	91
0.271875	232	77	91
0.2725	232	77	91
0.273125	232	76	92
0.27375	232	76	92
0.274375	233	76	91
0.275	233	75	92
0.275625	232	75	93
0.27625	232	74	94
0.276875	232	74	94
0.2775	232	73	95
0.278125	232	73	95
0.27875	232	73	95
0.279375	232	73	95
0.28	232	73	95
0.280625	232	73	95
0.28125	232	72	96
0.281875	231	73	96
0.2825	230	74	96
0.283125	230	74	96
0.28375	229	75	96
0.284375	229	75	96
0.285	229	74	97
0.285625	229	74	97
0.28625	229	73	98
0.286875	229	72	99
0.2875	229	72	99
0.288125	229	72	99
0.28875	229	72	99
0.289375	228	73	99
0.29	228	73	99
0.290625	228	73	99
0.29125	228	73	99
0.291875	228	73	99
0.2925	228	73	99
0.293125	228	73	99
0.29375	228	73	99
0.294375	227	74	99
0.295	227	74	99
0.295625	227	73	100
0.29625	227	73	100
0.296875	227	72	101
0.2975	227	72	101
0.298125	227	72	101
0.29875	227	72	101
0.299375	227	72	101
0.3	227	72	101
0.300625	227	72	101
0.30125	227	72	101
0.301875	226	73	101
0.3025	226	73	101
0.303125	226	72	102
0.30375	226	72	102
0.304375	226	72	102
0.305	226	72	102
0.305625	226	72	102
0.30625	226	72	102
0.306875	226	72	102
0.3075	226	72	102
0.308125	226	71	103
0.30875	226	71	103
0.309375	226	70	104
0.31	226	70	104
0.310625	226	70	104
0.31125	226	70	104
0.311875	226	70	104
0.3125	225	71	104
0.313125	225	71	104
0.31375	225	71	104
0.314375	225	71	104
0.315	225	71	104
0.315625	225	71	104
0.31625	224	72	104
0.316875	224	72	104
0.3175	224	72	104
0.318125	224	71	105
0.31875	224	71	105
0.319375	224	70	106
0.32	224	70	106
0.320625	223	71	106
0.32125	224	71	105
0.321875	224	70	106
0.3225	224	70	106
0.323125	224	70	106
0.32375	224	70	106
0.324375	224	70	106
0.325	223	71	106
0.325625	223	71	106
0.32625	223	71	106
0.326875	223	71	106
0.3275	223	71	106
0.328125	223	70	107
0.32875	223	70	107
0.329375	223	70	107
0.33	223	70	107
0.330625	223	70	107
0.33125	223	70	107
0.331875	223	70	107
0.3325	223	70	107
0.333125	223	70	107
0.33375	222	71	107
0.334375	221	72	107
0.335	221	72	107
0.335625	222	72	106
0.33625	222	72	106
0.336875	222	71	107
0.3375	222	71	107
0.338125	222	71	107
0.33875	222	71	107
0.339375	222	71	107
0.34	222	71	107
0.340625	221	71	108
0.34125	221	71	108
0.341875	220	72	108
0.3425	220	72	108
0.343125	220	72	108
0.34375	220	71	109
0.344375	220	71	109
0.345	220	70	110
0.345625	220	70	110
0.34625	220	70	110
0.346875	219	71	110
0.3475	218	72	110
0.348125	217	73	110
0.34875	217	73	110
0.349375	217	73	110
0.35	217	73	110
0.350625	217	73	110
0.35125	218	73	109
0.351875	217	74	109
0.3525	217	74	109
0.353125	217	74	109
0.35375	217	74	109
0.354375	217	74	109
0.355	217	74	109
0.355625	217	74	109
0.35625	217	73	110
0.356875	217	73	110
0.3575	217	73	110
0.358125	217	73	110
0.35875	217	72	111
0.359375	217	72	111
0.36	217	72	111
0.360625	217	72	111
0.36125	217	72	111
0.361875	217	72	111
0.3625	217	72	111
0.363125	217	72	111
0.36375	217	71	112
0.364375	217	70	113
0.365	217	70	113
0.365625	217	70	113
0.36625	217	70	113
0.366875	217	69	114
0.3675	217	69	114
0.368125	217	69	114
0.36875	217	69	114
0.369375	217	69	114
0.37	217	69	114
0.370625	217	69	114
0.37125	217	69	114
0.371875	216	69	115
0.3725	216	69	115
0.373125	216	68	116
0.37375	215	68	117
0.374375	215	68	117
0.375	215	68	117
0.375625	216	68	116
0.37625	216	68	116
0.376875	216	68	116
0.3775	216	68	116
0.378125	216	68	116
0.37875	217	68	115
0.379375	218	68	114
0.38	218	68	114
0.380625	218	68	114
0.38125	218	68	114
0.381875	218	68	114
0.3825	218	68	114
0.383125	218	68	114
0.38375	218	67	115
0.384375	218	67	115
0.385	217	68	115
0.385625	217	68	115
0.38625	217	68	115
0.386875	217	67	116
0.3875	217	67	116
0.388125	217	67	116
0.38875	217	66	117
0.389375	217	66	117
0.39	217	66	117
0.390625	216	67	117
0.39125	216	67	117
0.391875	216	67	117
0.3925	217	67	116
0.393125	217	67	116
0.39375	216	68	116
0.394375	216	68	116
0.395	215	69	116
0.395625	215	69	116
0.39625	215	69	116
0.396875	215	69	116
0.3975	215	68	117
0.398125	215	68	117
0.39875	215	68	117
0.399375	215	68	117
0.4	215	68	117
0.400625	215	68	117
0.40125	215	67	118
0.401875	215	67	118
0.4025	215	67	118
0.403125	215	67	118
0.40375	215	67	118
0.404375	215	67	118
0.405	215	67	118
0.405625	215	67	118
0.40625	215	67	118
0.406875	215	67	118
0.4075	215	66	119
0.408125	215	66	119
0.40875	215	66	119
0.409375	215	66	119
0.41	215	66	119
0.410625	215	66	119
0.41125	215	66	119
0.411875	215	65	120
0.4125	215	65	120
0.413125	215	65	120
0.41375	214	66	120
0.414375	214	66	120
0.415	214	66	120
0.415625	214	66	120
0.41625	214	66	120
0.416875	213	66	121
0.4175	213	66	121
0.418125	213	66	121
0.41875	212	67	121
0.419375	212	67	121
0.42	212	67	121
0.420625	212	67	121
0.42125	211	68	121
0.421875	211	68	121
0.4225	211	68	121
0.423125	210	68	122
0.42375	210	68	122
0.424375	210	68	122
0.425	209	69	122
0.425625	210	69	121
0.42625	210	69	121
0.426875	210	69	121
0.4275	210	69	121
0.428125	210	69	121
0.42875	210	69	121
0.429375	210	68	122
0.43	210	68	122
0.430625	210	67	123
0.43125	210	67	123
0.431875	210	67	123
0.4325	210	67	123
0.433125	211	67	122
0.43375	210	68	122
0.434375	210	68	122
0.435	211	68	121
0.435625	211	68	121
0.43625	211	68	121
0.436875	211	68	121
0.4375	211	68	121
0.438125	211	68	121
0.43875	211	68	121
0.439375	212	67	121
0.44	212	67	121
0.440625	212	67	121
0.44125	212	66	122
0.441875	212	66	122
0.4425	212	66	122
0.443125	212	66	122
0.44375	212	66	122
0.444375	211	67	122
0.445	211	67	122
0.445625	212	67	121
0.44625	212	67	121
0.446875	212	67	121
0.4475	212	67	121
0.448125	212	67	121
0.44875	211	68	121
0.449375	211	68	121
0.45	211	68	121
0.450625	211	67	122
0.45125	211	67	122
0.451875	211	66	123
0.4525	211	66	123
0.453125	211	66	123
0.45375	211	66	123
0.454375	211	66	123
0.455	210	67	123
0.455625	210	66	124
0.45625	210	66	124
0.456875	210	66	124
0.4575	210	65	125
0.458125	211	65	124
0.45875	211	65	124
0.459375	211	65	124
0.46	210	66	124
0.460625	210	66	124
0.46125	210	66	124
0.461875	210	66	124
0.4625	210	65	125
0.463125	210	65	125
0.46375	210	65	125
0.464375	209	66	125
0.465	209	66	125
0.465625	209	66	125
0.46625	209	65	126
0.466875	209	65	126
0.4675	209	65	126
0.468125	210	65	125
0.46875	210	64	126
0.469375	210	64	126
0.47	210	64	126
0.470625	210	64	126
0.47125	209	64	127
0.471875	209	64	127
0.4725	209	64	127
0.473125	209	64	127
0.47375	208	65	127
0.474375	208	65	127
0.475	208	65	127
0.475625	208	65	127
0.47625	208	65	127
0.476875	208	65	127
0.4775	208	64	128
0.478125	207	65	128
0.47875	207	65	128
0.479375	207	65	128
0.48	207	65	128
0.480625	207	65	128
0.48125	207	65	128
0.481875	207	65	128
0.4825	207	65	128
0.483125	207	65	128
0.48375	207	65	128
0.484375	207	65	128
0.485	207	65	128
0.485625	207	64	129
0.48625	207	63	130
0.486875	207	63	130
0.4875	207	63	130
0.488125	207	63	130
0.48875	207	62	131
0.489375	207	62	131
0.49	207	62	131
0.490625	207	62	131
0.49125	207	62	131
0.491875	207	62	131
0.4925	207	62	131
0.493125	207	62	131
0.49375	207	62	131
0.494375	207	62	131
0.495	207	62	131
0.495625	207	62	131
0.49625	207	61	132
0.496875	207	61	132
0.4975	208	61	131
0.498125	208	61	131
0.49875	208	61	131
0.499375	208	61	131
0.5	207	62	131
0.500625	207	62	131
0.50125	207	62	131
0.501875	207	62	131
0.5025	207	62	131
0.503125	207	62	131
0.50375	207	62	131
0.504375	207	62	131
0.505	207	62	131
0.505625	207	62	131
0.50625	207	62	131
0.506875	207	62	131
0.5075	207	61	132
0.508125	207	61	132
0.50875	207	61	132
0.509375	207	61	132
0.51	207	60	133
0.510625	207	60	133
0.51125	207	60	133
0.511875	206	61	133
0.5125	206	61	133
0.513125	206	61	133
0.51375	205	62	133
0.514375	205	62	133
0.515	204	63	133
0.515625	204	63	133
0.51625	204	63	133
0.516875	204	63	133
0.5175	204	63	133
0.518125	204	63	133
0.51875	204	63	133
0.519375	204	63	133
0.52	204	62	134
0.520625	204	62	134
0.52125	204	62	134
0.521875	204	62	134
0.5225	204	62	134
0.523125	204	61	135
0.52375	204	61	135
0.524375	204	61	135
0.525	204	61	135
0.525625	203	62	135
0.52625	203	62	135
0.526875	202	62	136
0.5275	202	61	137
0.528125	203	60	137
0.52875	203	60	137
0.529375	202	60	138
0.53	202	60	138
0.530625	202	60	138
0.53125	202	60	138
0.531875	202	59	139
0.5325	202	59	139
0.533125	202	59	139
0.53375	202	59	139
0.534375	202	59	139
0.535	202	59	139
0.535625	203	59	138
0.53625	203	59	138
0.536875	203	59	138
0.5375	203	59	138
0.538125	203	59	138
0.53875	203	59	138
0.539375	203	59	138
0.54	203	58	139
0.540625	203	58	139
0.54125	203	58	139
0.541875	203	58	139
0.5425	203	58	139
0.543125	203	58	139
0.54375	203	58	139
0.544375	203	58	139
0.545	203	58	139
0.545625	203	58	139
0.54625	203	58	139
0.546875	203	58	139
0.5475	203	58	139
0.548125	202	59	139
0.54875	202	59	139
0.549375	202	59	139
0.55	202	59	139
0.550625	202	59	139
0.55125	202	59	139
0.551875	202	59	139
0.5525	202	58	140
0.553125	202	58	140
0.55375	202	58	140
0.554375	202	58	140
0.555	202	58	140
0.555625	202	58	140
0.55625	202	58	140
0.556875	202	57	141
0.5575	202	57	141
0.558125	202	57	141
0.55875	202	57	141
0.559375	202	56	142
0.56	202	56	142
0.560625	202	56	142
0.56125	202	56	142
0.561875	202	56	142
0.5625	202	56	142
0.563125	202	56	142
0.56375	202	56	142
0.564375	202	56	142
0.565	202	55	143
0.565625	203	55	142
0.56625	202	56	142
0.566875	202	56	142
0.5675	202	56	142
0.568125	202	56	142
0.56875	202	56	142
0.569375	202	56	142
0.57	202	56	142
0.570625	202	56	142
0.57125	202	55	143
0.571875	203	54	143
0.5725	203	54	143
0.573125	203	54	143
0.57375	203	54	143
0.574375	203	54	143
0.575	203	54	143
0.575625	203	54	143
0.57625	203	54	143
0.576875	203	54	143
0.5775	203	54	143
0.578125	203	54	143
0.57875	203	54	143
0.579375	202	55	143
0.58	202	55	143
0.580625	202	55	143
0.58125	202	55	143
0.581875	202	55	143
0.5825	202	55	143
0.583125	202	55	143
0.58375	202	55	143
0.584375	202	54	144
0.585	202	53	145
0.585625	202	53	145
0.58625	202	53	145
0.586875	203	52	145
0.5875	203	52	145
0.588125	203	52	145
0.58875	203	52	145
0.589375	203	52	145
0.59	203	52	145
0.590625	203	52	145
0.59125	203	52	145
0.591875	203	51	146
0.5925	203	51	146
0.593125	203	51	146
0.59375	203	50	147
0.594375	203	49	148
0.595	203	49	148
0.595625	203	49	148
0.59625	203	49	148
0.596875	203	49	148
0.5975	203	49	148
0.598125	203	49	148
0.59875	203	49	148
0.599375	203	49	148
0.6	203	49	148
0.600625	203	49	148
0.60125	203	49	148
0.601875	204	49	147
0.6025	204	49	147
0.603125	204	49	147
0.60375	204	49	147
0.604375	204	49	147
0.605	204	49	147
0.605625	204	49	147
0.60625	203	50	147
0.606875	203	50	147
0.6075	203	50	147
0.608125	203	50	147
0.60875	203	50	147
0.609375	203	50	147
0.61	203	50	147
0.610625	203	50	147
0.61125	203	50	147
0.611875	202	51	147
0.6125	202	51	147
0.613125	202	51	147
0.61375	202	51	147
0.614375	202	51	147
0.615	202	51	147
0.615625	202	51	147
0.61625	202	51	147
0.616875	202	51	147
0.6175	202	51	147
0.618125	202	50	148
0.61875	202	50	148
0.619375	202	50	148
0.62	202	50	148
0.620625	202	50	148
0.62125	202	50	148
0.621875	201	51	148
0.6225	201	51	148
0.623125	201	50	149
0.62375	201	50	149
0.624375	201	50	149
0.625	201	50	149
0.625625	201	50	149
0.62625	201	50	149
0.626875	201	50	149
0.6275	201	50	149
0.628125	201	50	149
0.62875	201	50	149
0.629375	201	50	149
0.63	201	50	149
0.630625	202	50	148
0.63125	202	50	148
0.631875	202	50	148
0.6325	202	50	148
0.633125	202	50	148
0.63375	202	49	149
0.634375	202	49	149
0.635	202	49	149
0.635625	202	49	149
0.63625	201	50	149
0.636875	201	50	149
0.6375	201	50	149
0.638125	201	50	149
0.63875	201	50	149
0.639375	201	49	150
0.64	201	48	151
0.640625	201	48	151
0.64125	201	48	151
0.641875	202	48	150
0.6425	202	48	150
0.643125	202	48	150
0.64375	202	48	150
0.644375	201	49	150
0.645	201	49	150
0.645625	202	49	149
0.64625	202	49	149
0.646875	202	49	149
0.6475	202	49	149
0.648125	202	49	149
0.64875	202	49	149
0.649375	202	49	149
0.65	203	49	148
0.650625	202	49	149
0.65125	202	49	149
0.651875	202	48	150
0.6525	202	48	150
0.653125	202	48	150
0.65375	202	48	150
0.654375	202	48	150
0.655	202	48	150
0.655625	202	48	150
0.65625	202	48	150
0.656875	202	48	150
0.6575	202	48	150
0.658125	202	48	150
0.65875	202	48	150
0.659375	202	48	150
0.66	202	48	150
0.660625	202	48	150
0.66125	202	48	150
0.661875	202	48	150
0.6625	203	48	149
0.663125	203	48	149
0.66375	203	48	149
0.664375	203	48	149
0.665	203	48	149
0.665625	203	48	149
0.66625	203	48	149
0.666875	203	48	149
0.6675	203	48	149
0.668125	203	48	149
0.66875	203	48	149
0.669375	203	48	149
0.67	203	48	149
0.670625	203	48	149
0.67125	202	49	149
0.671875	202	48	150
0.6725	202	48	150
0.673125	202	48	150
0.67375	202	48	150
0.674375	202	48	150
0.675	202	48	150
0.675625	202	48	150
0.67625	201	49	150
0.676875	201	49	150
0.6775	201	49	150
0.678125	201	49	150
0.67875	201	49	150
0.679375	201	49	150
0.68	201	49	150
0.680625	201	49	150
0.68125	201	48	151
0.681875	201	48	151
0.6825	201	48	151
0.683125	201	48	151
0.68375	201	48	151
0.684375	201	48	151
0.685	201	48	151
0.685625	201	48	151
0.68625	201	48	151
0.686875	201	48	151
0.6875	201	48	151
0.688125	201	48	151
0.68875	201	48	151
0.689375	201	48	151
0.69	201	48	151
0.690625	200	49	151
0.69125	200	49	151
0.691875	200	49	151
0.6925	200	49	151
0.693125	200	48	152
0.69375	200	48	152
0.694375	200	48	152
0.695	200	48	152
0.695625	200	47	153
0.69625	200	46	154
0.696875	200	46	154
0.6975	200	46	154
0.698125	200	46	154
0.69875	200	46	154
0.699375	200	46	154
0.7	200	45	155
0.700625	200	45	155
0.70125	200	45	155
0.701875	200	44	156
0.7025	200	44	156
0.703125	200	44	156
0.70375	199	44	157
0.704375	199	44	157
0.705	199	44	157
0.705625	199	44	157
0.70625	199	43	158
0.706875	199	43	158
0.7075	199	43	158
0.708125	199	43	158
0.70875	199	43	158
0.709375	199	43	158
0.71	199	43	158
0.710625	200	43	157
0.71125	200	43	157
0.711875	200	43	157
0.7125	200	43	157
0.713125	201	43	156
0.71375	201	43	156
0.714375	202	43	155
0.715	202	42	156
0.715625	202	42	156
0.71625	202	42	156
0.716875	202	42	156
0.7175	202	42	156
0.718125	202	42	156
0.71875	202	41	157
0.719375	202	41	157
0.72	202	41	157
0.720625	202	41	157
0.72125	202	41	157
0.721875	202	41	157
0.7225	202	41	157
0.723125	202	41	157
0.72375	202	41	157
0.724375	202	41	157
0.725	202	41	157
0.725625	202	41	157
0.72625	202	41	157
0.726875	202	41	157
0.7275	202	41	157
0.728125	203	40	157
0.72875	203	40	157
0.729375	203	40	157
0.73	203	40	157
0.730625	203	40	157
0.73125	203	40	157
0.731875	203	40	157
0.7325	203	40	157
0.733125	203	39	158
0.73375	203	39	158
0.734375	203	39	158
0.735	203	39	158
0.735625	203	39	158
0.73625	203	39	158
0.736875	203	39	158
0.7375	203	39	158
0.738125	203	39	158
0.73875	202	40	158
0.739375	202	40	158
0.74	202	40	158
0.740625	202	40	158
0.74125	202	40	158
0.741875	202	39	159
0.7425	202	39	159
0.743125	202	38	160
0.74375	202	37	161
0.744375	202	37	161
0.745	202	37	161
0.745625	203	37	160
0.74625	202	38	160
0.746875	202	38	160
0.7475	202	37	161
0.748125	202	37	161
0.74875	202	37	161
0.749375	201	37	162
0.75	201	37	162
0.750625	201	37	162
0.75125	201	37	162
0.751875	201	37	162
0.7525	201	37	162
0.753125	201	37	162
0.75375	201	37	162
0.754375	201	37	162
0.755	201	37	162
0.755625	201	37	162
0.75625	201	37	162
0.756875	201	36	163
0.7575	201	36	163
0.758125	201	36	163
0.75875	201	35	164
0.759375	201	35	164
0.76	201	35	164
0.760625	201	35	164
0.76125	201	35	164
0.761875	200	36	164
0.7625	200	36	164
0.763125	199	37	164
0.76375	199	37	164
0.764375	199	37	164
0.765	199	37	164
0.765625	199	37	164
0.76625	199	37	164
0.766875	199	37	164
0.7675	198	38	164
0.768125	198	38	164
0.76875	198	37	165
0.769375	198	37	165
0.77	198	37	165
0.770625	198	37	165
0.77125	198	36	166
0.771875	199	35	166
0.7725	199	35	166
0.773125	199	35	166
0.77375	199	35	166
0.774375	199	35	166
0.775	199	35	166
0.775625	199	35	166
0.77625	199	34	167
0.776875	199	34	167
0.7775	199	34	167
0.778125	199	34	167
0.77875	199	34	167
0.779375	199	34	167
0.78	199	34	167
0.780625	199	34	167
0.78125	199	34	167
0.781875	199	33	168
0.7825	199	33	168
0.783125	200	33	167
0.78375	200	33	167
0.784375	200	33	167
0.785	200	33	167
0.785625	200	33	167
0.78625	200	33	167
0.786875	200	33	167
0.7875	200	33	167
0.788125	200	32	168
0.78875	200	31	169
0.789375	200	31	169
0.79	199	32	169
0.790625	199	32	169
0.79125	199	32	169
0.791875	199	32	169
0.7925	199	32	169
0.793125	199	31	170
0.79375	199	31	170
0.794375	199	31	170
0.795	199	31	170
0.795625	199	31	170
0.79625	199	31	170
0.796875	199	31	170
