# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.3275	202	155	43
0.33	201	156	43
0.3325	201	156	43
0.335	200	156	44
0.3375	199	157	44
0.34	199	157	44
0.3425	198	157	45
0.345	198	157	45
0.3475	197	157	46
0.35	196	158	46
0.3525	195	159	46
0.355	194	160	46
0.3575	194	160	46
0.36	193	161	46
0.3625	192	161	47
0.365	191	162	47
0.3675	190	163	47
0.37	189	163	48
0.3725	189	162	49
0.375	188	162	50
0.3775	187	162	51
0.38	187	163	50
0.3825	187	164	49
0.385	187	164	49
0.3875	186	164	50
0.39	185	165	50
0.3925	184	166	50
0.395	183	166	51
0.3975	182	166	52
0.4	181	167	52
0.4025	181	167	52
0.405	181	166	53
0.4075	181	166	53
0.41	181	166	53
0.4125	180	167	53
0.415	179	167	54
0.4175	178	168	54
0.42	177	168	55
0.4225	177	168	55
0.425	177	169	54
0.4275	176	170	54
0.43	175	170	55
0.4325	174	171	55
0.435	173	171	56
0.4375	173	170	57
0.44	173	170	57
0.4425	172	171	57
0.445	171	172	57
0.4475	170	173	57
0.45	169	174	57
0.4525	170	174	56
0.455	169	175	56
0.4575	169	175	56
0.46	168	176	56
0.4625	167	177	56
0.465	166	178	56
0.4675	165	178	57
0.47	164	179	57
0.4725	163	179	58
0.475	162	179	59
0.4775	162	179	59
0.48	162	179	59
0.4825	161	180	59
0.485	160	181	59
0.4875	159	182	59
0.49	158	182	60
0.4925	157	182	61
0.495	156	183	61
0.4975	155	184	61
0.5	154	184	62
0.5025	153	185	62
0.505	153	184	63
0.5075	153	184	63
0.51	152	184	64
0.5125	152	184	64
0.515	152	183	65
0.5175	151	184	65
0.52	150	184	66
0.5225	149	184	67
0.525	148	184	68
0.5275	148	184	68
0.53	149	184	67
0.5325	148	185	67
0.535	148	184	68
0.5375	147	185	68
0.54	146	186	68
0.5425	146	185	69
0.545	146	184	70
0.5475	145	185	70
0.55	145	185	70
0.5525	144	186	70
0.555	143	186	71
0.5575	143	186	71
0.56	142	187	71
0.5625	141	188	71
0.565	140	189	71
0.5675	140	188	72
0.57	140	187	73
0.5725	139	188	73
0.575	138	188	74
0.5775	138	188	74
0.58	138	189	73
0.5825	137	190	73
0.585	137	190	73
0.5875	136	191	73
0.59	136	191	73
0.5925	135	191	74
0.595	135	190	75
0.5975	134	191	75
0.6	133	192	75
0.6025	133	192	75
0.605	132	193	75
0.6075	132	192	76
0.61	133	191	76
0.6125	132	192	76
0.615	131	193	76
0.6175	130	194	76
0.62	130	193	77
0.6225	130	192	78
0.625	130	192	78
0.6275	130	193	77
0.63	130	192	78
0.6325	129	192	79
0.635	128	192	80
0.6375	128	191	81
0.64	127	191	82
0.6425	127	192	81
0.645	127	191	82
0.6475	126	192	82
0.65	125	192	83
0.6525	125	192	83
0.655	124	192	84
0.6575	125	192	83
0.66	125	192	83
0.6625	124	192	84
0.665	124	192	84
0.6675	124	191	85
0.67	124	190	86
0.6725	123	190	87
0.675	122	191	87
0.6775	122	192	86
0.68	121	193	86
0.6825	121	193	86
0.685	121	193	86
0.6875	120	193	87
0.69	120	192	88
0.6925	119	193	88
0.695	119	192	89
0.6975	119	192	89
0.7	118	193	89
0.7025	117	193	90
0.705	117	192	91
0.7075	116	193	91
0.71	116	193	91
0.7125	115	193	92
0.715	115	193	92
0.7175	114	193	93
0.72	114	193	93
0.7225	114	193	93
0.725	113	193	94
0.7275	112	193	95
0.73	111	194	95
0.7325	110	195	95
0.735	109	196	95
0.7375	109	195	96
0.74	108	195	97
0.7425	108	194	98
0.745	107	195	98
0.7475	106	195	99
0.75	106	194	100
0.7525	105	195	100
0.755	104	195	101
0.7575	103	195	102
0.76	102	196	102
0.7625	102	196	102
0.765	102	195	103
0.7675	101	195	104
0.77	100	195	105
0.7725	99	195	106
0.775	99	194	107
0.7775	98	195	107
0.78	98	195	107
0.7825	97	195	108
0.785	97	194	109
0.7875	97	194	109
0.79	97	194	109
0.7925	96	194	110
0.795	96	193	111
0.7975	96	193	111
0.8	95	194	111
0.8025	94	194	112
0.805	93	194	113
0.8075	93	193	114
0.81	92	194	114
0.8125	92	193	115
0.815	92	194	114
0.8175	92	194	114
0.82	92	194	114
0.8225	92	194	114
0.825	92	195	113
0.8275	91	196	113
0.83	90	196	114
0.8325	89	196	115
0.835	88	197	115
0.8375	87	198	115
0.84	87	197	116
0.8425	86	197	117
0.845	86	198	116
0.8475	86	198	116
0.85	85	198	117
0.8525	84	198	118
0.855	84	197	119
0.8575	84	197	119
0.86	84	196	120
0.8625	83	197	120
0.865	83	197	120
0.8675	82	197	121
0.87	82	197	121
0.8725	81	198	121
0.875	80	198	122
0.8775	80	197	123
0.88	80	196	124
0.8825	80	196	124
0.885	80	196	124
0.8875	80	196	124
0.89	81	195	124
0.8925	81	195	124
0.895	81	194	125
0.8975	82	193	125
0.9	81	194	125
0.9025	81	193	126
0.905	82	192	126
0.9075	82	191	127
0.91	82	190	128
0.9125	82	190	128
0.915	82	190	128
0.9175	83	190	127
0.92	82	190	128
0.9225	82	190	128
0.925	81	191	128
0.9275	80	192	128
0.93	80	192	128
0.9325	80	192	128
0.935	79	193	128
0.9375	79	192	129
0.94	79	192	129
0.9425	80	192	128
0.945	81	191	128
0.9475	80	191	129
0.95	80	190	130
0.9525	80	189	131
0.955	79	189	132
0.9575	78	190	132
0.96	78	190	132
0.9625	78	190	132
0.965	77	190	133
0.9675	78	190	132
0.97	78	189	133
0.9725	79	189	132
0.975	79	189	132
0.9775	79	188	133
0.98	78	189	133
0.9825	78	188	134
0.985	77	188	135
0.9875	76	188	136
0.99	76	188	136
0.9925	76	188	136
0.995	76	187	137
0.9975	76	186	138
1	76	186	138
1.0025	76	185	139
1.005	75	186	139
1.0075	75	186	139
1.01	74	186	140
1.0125	73	187	140
1.015	74	186	140
1.0175	73	186	141
1.02	72	187	141
1.0225	71	188	141
1.025	70	188	142
1.0275	70	188	142
1.03	71	187	142
1.0325	70	188	142
1.035	69	189	142
1.0375	68	190	142
1.04	69	190	141
1.0425	70	189	141
1.045	70	188	142
1.0475	70	188	142
1.05	70	188	142
1.0525	71	188	141
1.055	70	188	142
1.0575	70	187	143
1.06	71	187	142
1.0625	71	186	143
1.065	70	187	143
1.0675	71	187	142
1.07	70	187	143
1.0725	70	187	143
1.075	69	188	143
1.0775	69	187	144
1.08	69	187	144
1.0825	68	188	144
1.085	68	188	144
1.0875	69	187	144
1.09	70	186	144
1.0925	70	185	145
1.095	70	184	146
1.0975	70	183	147
1.1	70	182	148
1.1025	70	181	149
1.105	71	181	148
1.1075	70	182	148
1.11	70	181	149
1.1125	70	181	149
1.115	71	181	148
1.1175	71	181	148
1.12	71	181	148
1.1225	72	180	148
1.125	72	181	147
1.1275	71	182	147
1.13	70	182	148
1.1325	69	183	148
1.135	69	183	148
1.1375	69	183	148
1.14	69	182	149
1.1425	70	181	149
1.145	70	181	149
1.1475	70	180	150
1.15	70	180	150
1.1525	69	181	150
1.155	70	180	150
1.1575	70	179	151
1.16	70	178	152
1.1625	69	179	152
1.165	69	178	153
1.1675	69	177	154
1.17	68	177	155
1.1725	67	178	155
1.175	66	179	155
1.1775	65	179	156
1.18	64	180	156
1.1825	64	180	156
1.185	64	179	157
1.1875	64	179	157
1.19	64	179	157
1.1925	64	179	157
1.195	65	178	157
1.1975	65	177	158
1.2	66	176	158
1.2025	66	175	159
1.205	65	175	160
1.2075	65	175	160
1.21	65	174	161
1.2125	65	174	161
1.215	64	175	161
1.2175	64	175	161
1.22	64	174	162
1.2225	64	174	162
1.225	63	175	162
1.2275	63	175	162
1.23	62	176	162
1.2325	62	176	162
1.235	63	176	161
1.2375	63	176	161
1.24	63	175	162
1.2425	63	175	162
1.245	64	175	161
1.2475	63	175	162
1.25	63	175	162
1.2525	63	174	163
1.255	63	174	163
1.2575	63	174	163
1.26	63	174	163
1.2625	63	174	163
1.265	63	173	164
1.2675	63	173	164
1.27	63	173	164
1.2725	64	173	163
1.275	64	173	163
1.2775	64	172	164
1.28	65	172	163
1.2825	65	172	163
1.285	65	171	164
1.2875	64	172	164
1.29	64	171	165
1.2925	64	171	165
1.295	64	170	166
1.2975	64	169	167
1.3	64	169	167
1.3025	63	169	168
1.305	63	170	167
1.3075	63	169	168
1.31	62	169	169
1.3125	61	169	170
1.315	60	170	170
1.3175	59	170	171
1.32	59	170	171
1.3225	59	169	172
1.325	59	168	173
1.3275	59	168	173
1.33	59	168	173
1.3325	59	168	173
1.335	59	168	173
1.3375	59	168	173
1.34	59	168	173
1.3425	59	168	173
1.345	59	167	174
1.3475	60	167	173
1.35	60	166	174
1.3525	60	165	175
1.355	60	165	175
1.3575	59	165	176
1.36	58	165	177
1.3625	58	164	178
1.365	58	164	178
1.3675	58	163	179
1.37	58	163	179
1.3725	57	163	180
1.375	58	162	180
1.3775	58	162	180
1.38	58	161	181
1.3825	58	161	181
1.385	57	162	181
1.3875	57	161	182
1.39	58	160	182
1.3925	58	160	182
1.395	58	160	182
1.3975	58	159	183
1.4	57	159	184
1.4025	57	159	184
1.405	57	158	185
1.4075	56	158	186
1.41	56	158	186
1.4125	56	158	186
1.415	57	157	186
1.4175	57	156	187
1.42	57	157	186
1.4225	56	158	186
1.425	55	158	187
1.4275	55	159	186
1.43	54	160	186
1.4325	54	159	187
1.435	54	158	188
1.4375	54	158	188
1.44	54	158	188
1.4425	54	158	188
1.445	53	159	188
1.4475	53	158	189
1.45	54	157	189
1.4525	53	158	189
1.455	53	158	189
1.4575	52	158	190
1.46	52	157	191
1.4625	53	156	191
1.465	53	156	191
1.4675	52	157	191
1.47	52	156	192
1.4725	52	156	192
1.475	51	156	193
1.4775	51	157	192
1.48	52	157	191
1.4825	52	157	191
1.485	53	156	191
1.4875	54	155	191
1.49	54	155	191
1.4925	54	154	192
1.495	55	153	192
1.4975	56	153	191
1.5	56	153	191
1.5025	56	153	191
1.505	56	152	192
1.5075	56	152	192
1.51	56	152	192
1.5125	55	153	192
1.515	55	153	192
1.5175	55	153	192
1.52	55	153	192
1.5225	56	153	191
1.525	56	153	191
1.5275	56	153	191
1.53	56	152	192
1.5325	56	152	192
1.535	56	152	192
1.5375	56	152	192
1.54	56	152	192
1.5425	56	152	192
1.545	56	152	192
1.5475	56	151	193
1.55	55	151	194
1.5525	55	151	194
1.555	55	151	194
1.5575	56	150	194
1.56	57	150	193
1.5625	56	150	194
1.565	56	150	194
1.5675	56	150	194
1.57	56	150	194
1.5725	56	149	195
1.575	55	150	195
1.5775	55	150	195
1.58	55	150	195
1.5825	56	149	195
1.585	56	148	196
1.5875	56	147	197
1.59	56	147	197
1.5925	55	148	197
1.595	56	148	196
1.5975	56	148	196
1.6	56	148	196
1.6025	56	149	195
1.605	56	148	196
1.6075	57	148	195
1.61	57	148	195
1.6125	57	148	195
1.615	56	149	195
1.6175	57	148	195
1.62	57	148	195
1.6225	58	148	194
1.625	58	147	195
1.6275	59	146	195
1.63	59	147	194
1.6325	59	147	194
1.635	59	147	194
1.6375	59	146	195
1.64	59	145	196
1.6425	58	146	196
1.645	57	147	196
1.6475	57	147	196
1.65	57	147	196
1.6525	56	148	196
1.655	57	148	195
1.6575	58	147	195
1.66	59	147	194
1.6625	59	147	194
1.665	58	148	194
1.6675	57	148	195
1.67	56	149	195
1.6725	57	149	194
1.675	56	150	194
1.6775	57	150	193
1.68	57	149	194
1.6825	57	149	194
1.685	58	149	193
1.6875	58	149	193
1.69	59	149	192
1.6925	60	148	192
1.695	61	147	192
1.6975	61	147	192
1.7	62	147	191
1.7025	62	147	191
1.705	62	147	191
1.7075	63	146	191
1.71	63	146	191
1.7125	63	145	192
1.715	63	144	193
1.7175	62	144	194
1.72	62	144	194
1.7225	61	145	194
1.725	60	146	194
1.7275	60	145	195
1.73	59	146	195
1.7325	60	145	195
1.735	60	145	195
1.7375	60	144	196
1.74	61	143	196
1.7425	61	143	196
1.745	60	144	196
1.7475	60	144	196
1.75	61	143	196
1.7525	61	144	195
1.755	62	143	195
1.7575	62	144	194
1.76	62	143	195
1.7625	62	143	195
1.765	62	142	196
1.7675	63	142	195
1.77	64	142	194
1.7725	64	141	195
1.775	64	140	196
1.7775	64	140	196
1.78	64	140	196
1.7825	63	140	197
1.785	64	139	197
1.7875	63	140	197
1.79	63	140	197
1.7925	62	141	197
1.795	63	141	196
1.7975	62	142	196
1.8	63	142	195
1.8025	63	143	194
1.805	63	143	194
1.8075	63	142	195
1.81	63	141	196
1.8125	63	141	196
1.815	62	142	196
1.8175	63	142	195
1.82	62	143	195
1.8225	62	142	196
1.825	62	141	197
1.8275	62	141	197
1.83	62	141	197
1.8325	62	140	198
1.835	62	139	199
1.8375	62	139	199
1.84	62	139	199
1.8425	63	139	198
1.845	64	139	197
1.8475	64	139	197
1.85	64	139	197
1.8525	64	138	198
1.855	64	137	199
1.8575	64	137	199
1.86	64	136	200
1.8625	64	135	201
1.865	64	135	201
1.8675	63	135	202
1.87	63	135	202
1.8725	63	134	203
1.875	63	134	203
1.8775	62	135	203
1.88	62	135	203
1.8825	61	135	204
1.885	62	135	203
1.8875	62	135	203
1.89	62	136	202
1.8925	62	136	202
1.895	62	136	202
1.8975	62	136	202
1.9	61	137	202
1.9025	62	137	201
1.905	62	138	200
1.9075	62	138	200
1.91	62	138	200
1.9125	62	138	200
1.915	62	138	200
1.9175	63	138	199
1.92	63	137	200
1.9225	64	136	200
1.925	64	135	201
1.9275	65	135	200
1.93	65	135	200
1.9325	65	135	200
1.935	64	136	200
1.9375	64	136	200
1.94	63	137	200
1.9425	64	137	199
1.945	65	137	198
1.9475	65	137	198
1.95	66	137	197
1.9525	65	138	197
1.955	65	138	197
1.9575	65	138	197
1.96	66	137	197
1.9625	66	136	198
1.965	66	136	198
1.9675	66	136	198
1.97	65	137	198
1.9725	65	136	199
1.975	65	135	200
1.9775	66	134	200
1.98	67	134	199
1.9825	66	135	199
1.985	67	134	199
1.9875	67	134	199
1.99	67	134	199
1.9925	67	134	199
1.995	67	133	200
1.9975	66	134	200
2	65	135	200
2.0025	65	134	201
2.005	64	135	201
2.0075	65	135	200
2.01	65	134	201
2.0125	64	135	201
2.015	64	135	201
2.0175	63	135	202
2.02	64	135	201
2.0225	64	135	201
2.025	63	135	202
2.0275	63	135	202
2.03	63	135	202
2.0325	63	135	202
2.035	62	136	202
2.0375	61	137	202
2.04	60	137	203
2.0425	59	137	204
2.045	59	136	205
2.0475	60	136	204
2.05	60	135	205
2.0525	60	135	205
2.055	60	135	205
2.0575	61	135	204
2.06	61	134	205
2.0625	61	134	205
2.065	61	134	205
2.0675	61	134	205
2.07	61	134	205
2.0725	61	134	205
2.075	61	134	205
2.0775	61	133	206
2.08	61	133	206
2.0825	61	133	206
2.085	61	133	206
2.0875	62	133	205
2.09	62	133	205
2.0925	63	133	204
2.095	64	133	203
2.0975	64	133	203
2.1	63	134	203
2.1025	63	134	203
2.105	62	135	203
2.1075	62	135	203
2.11	62	135	203
2.1125	62	134	204
2.115	62	134	204
2.1175	61	135	204
2.12	61	136	203
2.1225	61	135	204
2.125	60	135	205
2.1275	61	135	204
2.13	61	135	204
2.1325	61	135	204
2.135	61	134	205
2.1375	61	134	205
2.14	62	134	204
2.1425	61	135	204
2.145	61	136	203
2.1475	61	136	203
2.15	62	136	202
2.1525	63	136	201
2.155	63	135	202
2.1575	62	136	202
2.16	63	135	202
2.1625	63	134	203
2.165	63	134	203
2.1675	63	133	204
2.17	63	133	204
2.1725	63	133	204
2.175	62	134	204
2.1775	61	135	204
2.18	62	135	203
2.1825	62	135	203
2.185	63	134	203
2.1875	63	135	202
2.19	63	135	202
2.1925	63	135	202
2.195	63	134	203
2.1975	63	134	203
2.2	63	135	202
2.2025	62	136	202
2.205	62	136	202
2.2075	62	135	203
2.21	61	136	203
2.2125	62	136	202
2.215	62	135	203
2.2175	61	136	203
2.22	60	136	204
2.2225	60	136	204
2.225	60	137	203
2.2275	60	136	204
2.23	60	136	204
2.2325	60	136	204
2.235	60	136	204
2.2375	60	136	204
2.24	60	136	204
2.2425	59	136	205
2.245	59	136	205
2.2475	59	135	206
2.25	59	135	206
2.2525	59	135	206
2.255	58	135	207
2.2575	58	134	208
2.26	57	134	209
2.2625	57	134	209
2.265	57	134	209
2.2675	57	133	210
2.27	57	132	211
2.2725	57	132	211
2.275	57	131	212
2.2775	57	131	212
2.28	57	132	211
2.2825	57	132	211
2.285	57	131	212
2.2875	57	132	211
2.29	57	131	212
2.2925	57	130	213
2.295	57	130	213
2.2975	58	130	212
2.3	58	129	213
2.3025	58	129	213
2.305	58	129	213
2.3075	58	129	213
2.31	58	128	214
2.3125	57	129	214
2.315	57	129	214
2.3175	57	129	214
2.32	56	130	214
2.3225	57	130	213
2.325	58	130	212
2.3275	58	130	212
2.33	58	129	213
2.3325	58	129	213
2.335	58	129	213
2.3375	57	130	213
2.34	57	130	213
2.3425	57	130	213
2.345	58	130	212
2.3475	59	129	212
2.35	59	128	213
2.3525	60	128	212
2.355	60	127	213
2.3575	60	127	213
2.36	61	126	213
2.3625	61	125	214
2.365	62	125	213
2.3675	62	125	213
2.37	62	124	214
2.3725	62	125	213
2.375	62	124	214
2.3775	62	125	213
2.38	62	124	214
2.3825	62	123	215
2.385	62	122	216
2.3875	62	121	217
2.39	63	120	217
2.3925	63	120	217
2.395	63	119	218
2.3975	63	119	218
2.4	63	118	219
2.4025	63	117	220
2.405	63	117	220
2.4075	62	118	220
2.41	62	118	220
2.4125	62	118	220
2.415	62	118	220
2.4175	62	118	220
2.42	63	117	220
2.4225	63	117	220
2.425	63	116	221
2.4275	62	116	222
2.43	62	116	222
2.4325	62	116	222
2.435	62	116	222
2.4375	61	117	222
2.44	61	117	222
2.4425	61	117	222
2.445	61	117	222
2.4475	61	117	222
2.45	60	118	222
2.4525	61	118	221
2.455	61	118	221
2.4575	61	117	222
2.46	61	116	223
2.4625	61	116	223
2.465	61	116	223
2.4675	61	115	224
2.47	60	116	224
2.4725	60	116	224
2.475	60	116	224
2.4775	60	115	225
2.48	60	115	225
2.4825	59	116	225
2.485	59	117	224
2.4875	58	118	224
2.49	59	118	223
2.4925	59	119	222
2.495	60	119	221
2.4975	60	118	222
2.5	60	119	221
2.5025	61	119	220
2.505	61	119	220
2.5075	61	119	220
2.51	62	118	220
2.5125	62	118	220
2.515	62	118	220
2.5175	62	118	220
2.52	62	118	220
2.5225	62	119	219
2.525	62	118	220
2.5275	62	118	220
2.53	62	118	220
2.5325	62	118	220
2.535	61	119	220
2.5375	62	119	219
2.54	61	120	219
2.5425	61	120	219
2.545	61	120	219
2.5475	62	119	219
2.55	62	119	219
2.5525	62	119	219
2.555	63	119	218
2.5575	62	120	218
2.56	63	120	217
2.5625	62	121	217
2.565	62	121	217
2.5675	62	121	217
2.57	61	121	218
2.5725	60	122	218
2.575	61	122	217
2.5775	61	121	218
2.58	60	122	218
2.5825	60	122	218
2.585	60	123	217
2.5875	60	122	218
2.59	60	122	218
2.5925	60	121	219
2.595	60	121	219
2.5975	61	121	218
2.6	61	121	218
2.6025	61	121	218
2.605	61	121	218
2.6075	62	121	217
2.61	62	120	218
2.6125	62	120	218
2.615	62	120	218
2.6175	62	119	219
2.62	63	119	218
2.6225	64	119	217
2.625	64	119	217
2.6275	65	119	216
2.63	65	118	217
2.6325	65	117	218
2.635	65	116	219
2.6375	65	116	219
2.64	64	117	219
2.6425	64	117	219
2.645	64	117	219
2.6475	64	117	219
2.65	63	117	220
2.6525	63	117	220
2.655	63	117	220
2.6575	64	117	219
2.66	64	117	219
2.6625	64	117	219
2.665	63	118	219
2.6675	63	118	219
2.67	63	118	219
2.6725	63	117	220
2.675	63	117	220
2.6775	63	117	220
2.68	63	117	220
2.6825	64	117	219
2.685	65	116	219
2.6875	65	116	219
2.69	64	117	219
2.6925	64	117	219
2.695	65	116	219
2.6975	66	116	218
2.7	66	115	219
2.7025	66	115	219
2.705	67	114	219
2.7075	66	114	220
2.71	67	114	219
2.7125	68	113	219
2.715	68	113	219
2.7175	69	112	219
2.72	69	112	219
2.7225	69	112	219
2.725	68	113	219
2.7275	68	113	219
2.73	68	112	220
2.7325	69	111	220
2.735	69	111	220
2.7375	69	111	220
2.74	69	111	220
2.7425	69	112	219
2.745	69	112	219
2.7475	68	113	219
2.75	68	113	219
2.7525	68	113	219
2.755	68	113	219
2.7575	68	113	219
2.76	68	112	220
2.7625	68	111	221
2.765	68	112	220
2.7675	68	112	220
2.77	68	113	219
2.7725	68	113	219
2.775	68	113	219
2.7775	68	112	220
2.78	69	111	220
2.7825	70	111	219
2.785	70	111	219
2.7875	71	111	218
2.79	72	111	217
2.7925	72	110	218
2.795	72	111	217
2.7975	72	111	217
2.8	71	112	217
2.8025	71	112	217
2.805	70	113	217
2.8075	71	113	216
2.81	71	112	217
2.8125	70	112	218
2.815	70	112	218
2.8175	70	112	218
2.82	70	111	219
2.8225	70	111	219
2.825	70	111	219
2.8275	70	111	219
2.83	70	111	219
2.8325	70	111	219
2.835	70	111	219
2.8375	70	111	219
2.84	70	111	219
2.8425	71	111	218
2.845	71	111	218
2.8475	71	111	218
2.85	70	112	218
2.8525	71	111	218
2.855	71	111	218
2.8575	71	111	218
2.86	71	110	219
2.8625	71	109	220
2.865	71	109	220
2.8675	71	108	221
2.87	70	109	221
2.8725	70	110	220
2.875	70	110	220
2.8775	71	110	219
2.88	72	110	218
2.8825	71	111	218
2.885	71	111	218
2.8875	72	111	217
2.89	73	111	216
2.8925	73	111	216
2.895	72	112	216
2.8975	72	111	217
2.9	71	112	217
2.9025	71	111	218
2.905	71	111	218
2.9075	71	111	218
2.91	72	111	217
2.9125	72	111	217
2.915	72	111	217
2.9175	72	110	218
2.92	72	110	218
2.9225	72	110	218
2.925	72	110	218
2.9275	73	109	218
2.93	74	108	218
2.9325	74	108	218
2.935	75	108	217
2.9375	75	107	218
2.94	76	107	217
2.9425	76	108	216
2.945	75	108	217
2.9475	74	109	217
2.95	75	108	217
2.9525	76	108	216
2.955	75	109	216
2.9575	75	110	215
2.96	76	110	214
2.9625	76	110	214
2.965	76	110	214
2.9675	76	109	215
2.97	76	110	214
2.9725	76	110	214
2.975	77	110	213
2.9775	77	110	213
2.98	77	110	213
2.9825	77	110	213
2.985	76	111	213
2.9875	76	110	214
2.99	76	109	215
2.9925	76	109	215
2.995	76	109	215
2.9975	76	109	215
3	76	109	215
3.0025	77	108	215
3.005	78	107	215
3.0075	78	107	215
3.01	78	107	215
3.0125	78	106	216
3.015	79	105	216
3.0175	80	105	215
3.02	79	106	215
3.0225	79	105	216
3.025	79	105	216
3.0275	78	105	217
3.03	78	105	217
3.0325	78	105	217
3.035	78	104	218
3.0375	78	104	218
3.04	79	103	218
3.0425	80	103	217
3.045	80	102	218
3.0475	80	102	218
3.05	80	101	219
3.0525	80	101	219
3.055	81	100	219
3.0575	81	100	219
3.06	81	100	219
3.0625	81	100	219
3.065	81	100	219
3.0675	82	100	218
3.07	82	100	218
3.0725	82	99	219
3.075	83	99	218
3.0775	82	100	218
3.08	82	100	218
3.0825	82	100	218
3.085	82	100	218
3.0875	82	101	217
3.09	82	100	218
3.0925	83	99	218
3.095	83	99	218
3.0975	83	98	219
3.1	83	98	219
3.1025	83	98	219
3.105	83	98	219
3.1075	84	98	218
3.11	84	98	218
3.1125	84	97	219
3.115	84	97	219
3.1175	84	97	219
3.12	84	96	220
3.1225	84	96	220
3.125	85	96	219
3.1275	85	96	219
3.13	85	96	219
3.1325	85	95	220
3.135	85	95	220
3.1375	85	95	220
3.14	86	94	220
3.1425	86	93	221
3.145	87	92	221
3.1475	87	91	222
3.15	87	91	222
3.1525	87	91	222
3.155	87	91	222
3.1575	87	91	222
3.16	87	91	222
3.1625	88	91	221
3.165	88	91	221
3.1675	89	90	221
3.17	89	90	221
3.1725	89	90	221
3.175	89	91	220
3.1775	89	90	221
3.18	89	90	221
3.1825	88	91	221
3.185	89	91	220
3.1875	90	91	219
3.19	91	91	218
3.1925	91	90	219
3.195	91	90	219
3.1975	92	90	218
3.2	92	90	218
3.2025	91	90	219
3.205	91	90	219
3.2075	92	90	218
3.21	92	90	218
3.2125	91	90	219
3.215	92	90	218
3.2175	92	90	218
3.22	91	91	218
3.2225	92	91	217
3.225	91	92	217
3.2275	90	93	217
3.23	90	93	217
3.2325	91	93	216
3.235	91	93	216
3.2375	91	93	216
3.24	90	94	216
3.2425	89	95	216
3.245	89	94	217
3.2475	89	94	217
3.25	89	94	217
3.2525	89	94	217
3.255	90	94	216
3.2575	90	94	216
3.26	90	94	216
3.2625	90	94	216
3.265	90	94	216
3.2675	90	93	217
3.27	90	93	217
3.2725	90	93	217
3.275	90	93	217
3.2775	90	93	217
3.28	91	93	216
3.2825	91	92	217
3.285	91	92	217
3.2875	91	92	217
3.29	91	92	217
3.2925	91	91	218
3.295	91	91	218
3.2975	92	91	217
3.3	91	92	217
3.3025	91	92	217
3.305	91	91	218
