0.773         161           152           187           
0.774         161           151           188           
0.775         161           151           188           
0.776         161           151           188           
0.777         161           150           189           
0.778         161           150           189           
0.779         161           150           189           
0.78          161           150           189           
0.781         161           150           189           
0.782         162           149           189           
0.783         161           150           189           
0.784         161           149           190           
0.785         161           150           189           
0.786         160           151           189           
0.787         160           151           189           
0.788         160           151           189           
0.789         160           150           190           
