# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.471         230           159           111           
0.472         230           159           111           
0.473         230           159           111           
0.474         229           160           111           
0.475         228           160           112           
0.476         228           160           112           
0.477         227           161           112           
0.478         227           161           112           
0.479         227           160           113           
0.48          227           160           113           
0.481         226           160           114           
0.482         226           160           114           
0.483         226           160           114           
0.484         226           159           115           
0.485         226           159           115           
0.486         226           159           115           
0.487         225           159           116           
0.488         225           159           116           
0.489         224           160           116           
0.49          224           160           116           
0.491         224           160           116           
0.492         224           160           116           
0.493         224           160           116           
0.494         224           159           117           
0.495         224           159           117           
0.496         224           159           117           
0.497         224           159           117           
0.498         224           159           117           
0.499         223           160           117           
0.5           222           161           117           
0.501         222           161           117           
0.502         221           162           117           
0.503         221           162           117           
0.504         220           162           118           
0.505         219           163           118           
0.506         218           164           118           
0.507         218           164           118           
0.508         218           163           119           
0.509         218           164           118           
0.51          218           164           118           
0.511         217           165           118           
0.512         216           166           118           
0.513         216           166           118           
0.514         215           167           118           
0.515         214           167           119           
0.516         213           168           119           
0.517         214           168           118           
0.518         213           168           119           
0.519         213           167           120           
0.52          213           166           121           
0.521         213           166           121           
0.522         213           165           122           
0.523         212           165           123           
0.524         211           166           123           
0.525         210           167           123           
0.526         210           166           124           
0.527         210           166           124           
0.528         209           167           124           
0.529         209           167           124           
0.53          208           168           124           
0.531         208           167           125           
0.532         207           168           125           
0.533         207           168           125           
0.534         207           167           126           
0.535         206           168           126           
0.536         205           168           127           
0.537         204           169           127           
0.538         204           169           127           
0.539         205           168           127           
0.54          205           168           127           
0.541         205           168           127           
0.542         205           168           127           
0.543         205           168           127           
0.544         204           169           127           
0.545         205           169           126           
0.546         205           169           126           
0.547         205           169           126           
0.548         204           169           127           
0.549         203           170           127           
0.55          203           170           127           
0.551         202           171           127           
0.552         202           171           127           
0.553         202           171           127           
0.554         202           171           127           
0.555         203           171           126           
0.556         202           172           126           
0.557         202           172           126           
0.558         202           171           127           
0.559         201           172           127           
0.56          201           172           127           
0.561         200           173           127           
0.562         200           173           127           
0.563         200           172           128           
0.564         200           172           128           
0.565         200           171           129           
0.566         200           170           130           
0.567         199           171           130           
0.568         199           171           130           
0.569         199           171           130           
0.57          199           170           131           
0.571         199           170           131           
0.572         199           169           132           
0.573         198           170           132           
0.574         198           170           132           
0.575         198           170           132           
0.576         198           169           133           
0.577         198           169           133           
0.578         198           169           133           
0.579         199           169           132           
0.58          199           169           132           
0.581         199           169           132           
0.582         199           168           133           
0.583         199           168           133           
0.584         199           168           133           
0.585         199           168           133           
0.586         199           168           133           
0.587         199           169           132           
0.588         199           169           132           
0.589         199           169           132           
0.59          199           169           132           
0.591         199           169           132           
0.592         198           169           133           
0.593         198           169           133           
0.594         198           169           133           
0.595         198           169           133           
0.596         199           168           133           
0.597         198           169           133           
0.598         198           169           133           
0.599         197           169           134           
0.6           197           169           134           
0.601         197           168           135           
0.602         196           168           136           
0.603         195           169           136           
0.604         195           169           136           
0.605         195           168           137           
0.606         195           168           137           
0.607         195           167           138           
0.608         195           167           138           
0.609         195           167           138           
0.61          195           167           138           
0.611         195           167           138           
0.612         194           168           138           
0.613         194           167           139           
0.614         193           168           139           
0.615         192           168           140           
0.616         191           169           140           
0.617         191           169           140           
0.618         191           168           141           
0.619         191           168           141           
0.62          191           168           141           
0.621         191           168           141           
0.622         191           168           141           
0.623         190           169           141           
0.624         190           169           141           
0.625         190           168           142           
0.626         190           167           143           
0.627         190           167           143           
0.628         190           168           142           
0.629         190           167           143           
0.63          190           166           144           
0.631         190           165           145           
0.632         190           165           145           
0.633         190           165           145           
0.634         189           166           145           
0.635         188           167           145           
0.636         187           168           145           
0.637         186           169           145           
0.638         185           170           145           
0.639         185           169           146           
0.64          184           169           147           
0.641         183           170           147           
0.642         182           171           147           
0.643         181           171           148           
0.644         182           170           148           
0.645         182           170           148           
0.646         181           170           149           
0.647         181           170           149           
0.648         181           170           149           
0.649         181           170           149           
0.65          181           169           150           
0.651         180           170           150           
0.652         180           169           151           
0.653         179           170           151           
0.654         179           170           151           
0.655         179           170           151           
0.656         179           170           151           
0.657         179           169           152           
0.658         179           169           152           
0.659         179           168           153           
0.66          180           167           153           
0.661         179           167           154           
0.662         179           167           154           
0.663         179           166           155           
0.664         178           166           156           
0.665         177           166           157           
0.666         176           167           157           
0.667         176           167           157           
0.668         176           167           157           
0.669         176           167           157           
0.67          176           167           157           
0.671         175           168           157           
0.672         174           169           157           
0.673         174           169           157           
0.674         173           170           157           
0.675         173           170           157           
0.676         172           171           157           
0.677         172           170           158           
0.678         172           169           159           
0.679         172           168           160           
0.68          172           167           161           
0.681         172           166           162           
0.682         171           167           162           
0.683         171           166           163           
0.684         171           166           163           
0.685         170           167           163           
0.686         169           168           163           
0.687         169           167           164           
0.688         168           167           165           
0.689         167           167           166           
0.69          166           168           166           
0.691         166           168           166           
0.692         167           168           165           
0.693         167           169           164           
0.694         167           168           165           
0.695         168           168           164           
0.696         169           168           163           
0.697         168           169           163           
0.698         168           169           163           
0.699         168           169           163           
0.7           168           169           163           
0.701         168           168           164           
0.702         168           167           165           
0.703         169           167           164           
0.704         169           166           165           
0.705         169           166           165           
0.706         170           166           164           
0.707         170           165           165           
0.708         170           165           165           
0.709         169           166           165           
0.71          169           166           165           
0.711         169           165           166           
0.712         168           165           167           
0.713         167           166           167           
0.714         167           166           167           
0.715         166           167           167           
0.716         165           168           167           
0.717         164           169           167           
0.718         164           168           168           
0.719         164           168           168           
0.72          163           169           168           
0.721         163           169           168           
0.722         162           169           169           
0.723         162           169           169           
0.724         162           169           169           
0.725         162           169           169           
0.726         162           169           169           
0.727         161           170           169           
0.728         160           171           169           
0.729         160           170           170           
0.73          161           169           170           
0.731         161           169           170           
0.732         161           169           170           
0.733         160           170           170           
0.734         160           170           170           
0.735         160           169           171           
0.736         160           169           171           
0.737         160           168           172           
0.738         160           168           172           
0.739         160           168           172           
0.74          159           168           173           
0.741         158           168           174           
0.742         158           168           174           
0.743         158           167           175           
0.744         157           168           175           
0.745         158           167           175           
0.746         157           168           175           
0.747         156           169           175           
0.748         156           168           176           
0.749         155           169           176           
0.75          154           170           176           
0.751         154           169           177           
0.752         154           168           178           
0.753         154           169           177           
0.754         155           169           176           
0.755         154           169           177           
0.756         153           170           177           
0.757         153           170           177           
0.758         152           171           177           
0.759         152           171           177           
0.76          152           171           177           
0.761         152           170           178           
0.762         152           170           178           
0.763         152           170           178           
0.764         152           170           178           
0.765         151           171           178           
0.766         151           171           178           
0.767         151           171           178           
0.768         151           171           178           
0.769         151           171           178           
0.77          151           170           179           
0.771         151           170           179           
0.772         150           170           180           
0.773         150           170           180           
0.774         151           170           179           
0.775         150           171           179           
0.776         150           170           180           
0.777         150           169           181           
0.778         149           169           182           
0.779         148           169           183           
0.78          148           169           183           
0.781         148           169           183           
0.782         148           168           184           
0.783         148           168           184           
0.784         148           167           185           
0.785         147           168           185           
0.786         146           168           186           
0.787         146           167           187           
0.788         146           167           187           
0.789         147           167           186           
