# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.191         317           139           44            
0.192         316           140           44            
0.193         316           140           44            
0.194         317           140           43            
0.195         316           141           43            
0.196         316           140           44            
0.197         316           139           45            
0.198         315           140           45            
0.199         315           140           45            
0.2           315           140           45            
0.201         315           140           45            
0.202         315           139           46            
0.203         314           140           46            
0.204         314           140           46            
0.205         313           140           47            
0.206         313           140           47            
0.207         312           141           47            
0.208         312           141           47            
0.209         312           141           47            
0.21          312           141           47            
0.211         312           141           47            
0.212         312           141           47            
0.213         312           140           48            
0.214         311           141           48            
0.215         310           142           48            
0.216         310           142           48            
0.217         310           141           49            
0.218         309           141           50            
0.219         309           141           50            
0.22          309           141           50            
0.221         308           141           51            
0.222         308           141           51            
0.223         307           141           52            
0.224         307           140           53            
0.225         308           139           53            
0.226         307           140           53            
0.227         306           141           53            
0.228         306           140           54            
0.229         305           140           55            
0.23          305           139           56            
0.231         304           139           57            
0.232         303           139           58            
0.233         302           140           58            
0.234         302           140           58            
0.235         302           140           58            
0.236         302           140           58            
0.237         302           140           58            
0.238         301           141           58            
0.239         301           141           58            
0.24          300           142           58            
0.241         299           142           59            
0.242         298           143           59            
0.243         298           143           59            
0.244         298           142           60            
0.245         297           143           60            
0.246         297           143           60            
0.247         296           144           60            
0.248         296           144           60            
0.249         295           145           60            
0.25          295           145           60            
0.251         295           144           61            
0.252         295           144           61            
0.253         294           145           61            
0.254         293           146           61            
0.255         293           146           61            
0.256         292           147           61            
0.257         291           148           61            
0.258         291           147           62            
0.259         291           146           63            
0.26          291           145           64            
0.261         290           146           64            
0.262         290           145           65            
0.263         290           145           65            
0.264         290           145           65            
0.265         289           145           66            
0.266         289           145           66            
0.267         288           146           66            
0.268         288           146           66            
0.269         288           145           67            
0.27          288           145           67            
0.271         287           146           67            
0.272         287           147           66            
0.273         286           148           66            
0.274         286           147           67            
0.275         285           147           68            
0.276         285           147           68            
0.277         284           148           68            
0.278         284           148           68            
0.279         284           148           68            
0.28          283           149           68            
0.281         282           150           68            
0.282         282           151           67            
0.283         282           151           67            
0.284         282           151           67            
0.285         281           151           68            
0.286         280           152           68            
0.287         280           151           69            
0.288         280           151           69            
0.289         280           150           70            
0.29          280           150           70            
0.291         279           150           71            
0.292         279           150           71            
0.293         278           150           72            
0.294         278           150           72            
0.295         278           150           72            
0.296         278           150           72            
0.297         278           149           73            
0.298         277           150           73            
0.299         276           151           73            
0.3           276           150           74            
0.301         275           150           75            
0.302         275           149           76            
0.303         275           149           76            
0.304         275           148           77            
0.305         275           147           78            
0.306         275           147           78            
0.307         275           147           78            
0.308         275           147           78            
0.309         274           148           78            
0.31          274           148           78            
0.311         274           148           78            
0.312         274           148           78            
0.313         274           148           78            
0.314         274           148           78            
0.315         274           148           78            
0.316         274           147           79            
0.317         273           148           79            
0.318         273           147           80            
0.319         272           148           80            
0.32          271           148           81            
0.321         271           147           82            
0.322         270           148           82            
0.323         269           149           82            
0.324         269           149           82            
0.325         269           149           82            
0.326         268           149           83            
0.327         268           148           84            
0.328         267           149           84            
0.329         267           149           84            
0.33          267           149           84            
0.331         267           149           84            
0.332         266           150           84            
0.333         265           151           84            
0.334         264           152           84            
0.335         264           152           84            
0.336         263           153           84            
0.337         263           153           84            
0.338         262           154           84            
0.339         262           154           84            
0.34          262           154           84            
0.341         262           154           84            
0.342         262           154           84            
0.343         261           155           84            
0.344         261           155           84            
0.345         261           155           84            
0.346         261           155           84            
0.347         260           156           84            
0.348         260           156           84            
0.349         259           157           84            
0.35          258           158           84            
0.351         257           158           85            
0.352         256           158           86            
0.353         256           158           86            
0.354         255           158           87            
0.355         254           159           87            
0.356         254           158           88            
0.357         253           159           88            
0.358         252           160           88            
0.359         251           160           89            
0.36          250           161           89            
0.361         250           160           90            
0.362         250           160           90            
0.363         249           160           91            
0.364         249           160           91            
0.365         249           160           91            
0.366         249           159           92            
0.367         248           160           92            
0.368         247           161           92            
0.369         246           162           92            
0.37          247           162           91            
0.371         247           162           91            
0.372         247           161           92            
0.373         246           162           92            
0.374         246           161           93            
0.375         246           161           93            
0.376         245           161           94            
0.377         245           161           94            
0.378         245           161           94            
0.379         244           161           95            
0.38          243           161           96            
0.381         242           162           96            
0.382         241           162           97            
0.383         240           162           98            
0.384         240           161           99            
0.385         240           160           100           
0.386         240           160           100           
0.387         239           161           100           
0.388         239           160           101           
0.389         238           161           101           
0.39          237           161           102           
0.391         236           161           103           
0.392         236           160           104           
0.393         236           160           104           
0.394         236           160           104           
0.395         235           161           104           
0.396         235           160           105           
0.397         235           160           105           
0.398         235           160           105           
0.399         234           160           106           
0.4           234           160           106           
0.401         233           161           106           
0.402         233           161           106           
0.403         232           161           107           
0.404         231           161           108           
0.405         231           160           109           
0.406         231           159           110           
0.407         231           158           111           
0.408         232           157           111           
0.409         231           158           111           
0.41          232           158           110           
0.411         232           158           110           
0.412         232           158           110           
0.413         231           159           110           
0.414         231           159           110           
0.415         230           160           110           
0.416         230           160           110           
0.417         230           160           110           
0.418         230           160           110           
0.419         229           161           110           
0.42          228           162           110           
0.421         228           162           110           
0.422         228           161           111           
0.423         229           160           111           
0.424         229           159           112           
0.425         229           158           113           
0.426         229           158           113           
0.427         229           158           113           
0.428         228           159           113           
0.429         227           160           113           
0.43          227           160           113           
0.431         227           160           113           
0.432         226           161           113           
0.433         226           161           113           
0.434         226           161           113           
0.435         225           162           113           
0.436         225           162           113           
0.437         224           162           114           
0.438         224           161           115           
0.439         224           161           115           
0.44          224           161           115           
0.441         224           161           115           
0.442         224           160           116           
0.443         224           160           116           
0.444         223           161           116           
0.445         222           162           116           
0.446         222           162           116           
0.447         221           163           116           
0.448         220           163           117           
0.449         219           164           117           
0.45          218           165           117           
0.451         219           165           116           
0.452         218           166           116           
0.453         218           165           117           
0.454         217           166           117           
0.455         216           166           118           
0.456         215           167           118           
0.457         215           167           118           
0.458         215           167           118           
0.459         215           167           118           
0.46          215           167           118           
0.461         214           168           118           
0.462         213           168           119           
0.463         213           168           119           
0.464         213           169           118           
0.465         213           169           118           
0.466         212           169           119           
0.467         212           168           120           
0.468         212           168           120           
0.469         212           168           120           
0.47          212           168           120           
0.471         211           169           120           
0.472         211           169           120           
0.473         210           170           120           
0.474         210           170           120           
0.475         210           169           121           
0.476         210           169           121           
0.477         210           169           121           
0.478         210           169           121           
0.479         210           169           121           
0.48          210           168           122           
0.481         209           168           123           
0.482         209           168           123           
0.483         209           167           124           
0.484         209           168           123           
0.485         209           168           123           
0.486         208           168           124           
0.487         208           167           125           
0.488         207           168           125           
0.489         207           168           125           
0.49          206           168           126           
0.491         206           168           126           
0.492         206           167           127           
0.493         205           167           128           
0.494         205           167           128           
0.495         205           167           128           
0.496         205           167           128           
0.497         204           168           128           
0.498         204           168           128           
0.499         203           168           129           
0.5           202           169           129           
0.501         201           170           129           
0.502         200           171           129           
0.503         199           172           129           
0.504         199           172           129           
0.505         198           173           129           
0.506         198           173           129           
0.507         198           173           129           
0.508         197           174           129           
0.509         197           174           129           
0.51          197           174           129           
0.511         196           174           130           
0.512         196           174           130           
0.513         195           174           131           
0.514         195           173           132           
0.515         194           174           132           
0.516         194           174           132           
0.517         193           175           132           
0.518         193           174           133           
0.519         193           174           133           
0.52          192           175           133           
0.521         192           175           133           
0.522         192           174           134           
0.523         192           173           135           
0.524         193           173           134           
0.525         193           173           134           
0.526         193           173           134           
0.527         192           174           134           
0.528         193           174           133           
0.529         193           174           133           
0.53          193           175           132           
0.531         193           174           133           
0.532         193           174           133           
0.533         193           174           133           
0.534         193           173           134           
0.535         193           172           135           
0.536         193           172           135           
0.537         193           172           135           
0.538         192           173           135           
0.539         191           173           136           
0.54          190           174           136           
0.541         190           174           136           
0.542         189           175           136           
0.543         189           174           137           
0.544         189           174           137           
0.545         188           175           137           
0.546         187           176           137           
0.547         186           177           137           
0.548         186           177           137           
0.549         186           176           138           
0.55          185           177           138           
0.551         184           178           138           
0.552         183           178           139           
0.553         183           178           139           
0.554         183           177           140           
0.555         183           176           141           
0.556         183           176           141           
0.557         182           177           141           
0.558         182           177           141           
0.559         182           176           142           
0.56          182           176           142           
0.561         182           176           142           
0.562         181           177           142           
0.563         181           177           142           
0.564         181           177           142           
0.565         181           177           142           
0.566         180           177           143           
0.567         179           177           144           
0.568         178           177           145           
0.569         177           178           145           
0.57          177           177           146           
0.571         177           177           146           
0.572         176           177           147           
0.573         175           177           148           
0.574         175           177           148           
0.575         174           178           148           
0.576         174           178           148           
0.577         174           177           149           
0.578         174           176           150           
0.579         174           176           150           
0.58          174           176           150           
0.581         174           175           151           
0.582         174           175           151           
0.583         174           175           151           
0.584         174           174           152           
0.585         173           175           152           
0.586         172           176           152           
0.587         172           175           153           
0.588         172           174           154           
0.589         171           175           154           
0.59          171           175           154           
0.591         171           174           155           
0.592         171           174           155           
0.593         170           175           155           
0.594         169           176           155           
0.595         169           176           155           
0.596         169           176           155           
0.597         169           175           156           
0.598         169           174           157           
0.599         169           174           157           
0.6           169           174           157           
0.601         168           175           157           
0.602         168           175           157           
0.603         168           175           157           
0.604         168           175           157           
0.605         168           174           158           
0.606         168           174           158           
0.607         167           174           159           
0.608         166           174           160           
0.609         167           173           160           
0.61          167           173           160           
0.611         166           174           160           
0.612         165           175           160           
0.613         164           176           160           
0.614         164           176           160           
0.615         163           177           160           
0.616         163           177           160           
0.617         163           177           160           
0.618         163           177           160           
0.619         162           178           160           
0.62          162           178           160           
0.621         162           178           160           
0.622         162           178           160           
0.623         161           179           160           
0.624         161           179           160           
0.625         161           179           160           
0.626         162           179           159           
0.627         162           178           160           
0.628         163           178           159           
0.629         163           178           159           
0.63          162           179           159           
0.631         161           180           159           
0.632         160           181           159           
0.633         160           181           159           
0.634         160           181           159           
0.635         160           180           160           
0.636         160           180           160           
0.637         160           180           160           
0.638         160           180           160           
0.639         160           180           160           
0.64          160           179           161           
0.641         160           180           160           
0.642         160           179           161           
0.643         160           179           161           
0.644         160           179           161           
0.645         160           179           161           
0.646         159           180           161           
0.647         159           180           161           
0.648         159           179           162           
0.649         159           178           163           
0.65          159           178           163           
0.651         159           178           163           
0.652         158           179           163           
0.653         158           179           163           
0.654         158           179           163           
0.655         158           179           163           
0.656         158           179           163           
0.657         158           178           164           
0.658         158           178           164           
0.659         157           179           164           
0.66          157           179           164           
0.661         157           179           164           
0.662         157           179           164           
0.663         156           179           165           
0.664         156           179           165           
0.665         156           178           166           
0.666         156           179           165           
0.667         156           179           165           
0.668         155           179           166           
0.669         155           178           167           
0.67          155           178           167           
0.671         155           178           167           
0.672         155           177           168           
0.673         155           177           168           
0.674         155           177           168           
0.675         155           177           168           
0.676         155           177           168           
0.677         155           177           168           
0.678         154           177           169           
0.679         153           177           170           
0.68          152           178           170           
0.681         152           178           170           
0.682         151           179           170           
0.683         151           179           170           
0.684         152           179           169           
0.685         151           179           170           
0.686         150           179           171           
0.687         149           179           172           
0.688         148           180           172           
0.689         148           180           172           
0.69          147           180           173           
0.691         147           180           173           
0.692         146           181           173           
0.693         146           181           173           
0.694         146           181           173           
0.695         146           181           173           
0.696         146           180           174           
0.697         146           180           174           
0.698         146           179           175           
0.699         146           178           176           
0.7           146           177           177           
0.701         145           178           177           
0.702         144           178           178           
0.703         144           178           178           
0.704         144           178           178           
0.705         144           178           178           
0.706         145           177           178           
0.707         145           177           178           
0.708         144           177           179           
0.709         144           177           179           
0.71          144           177           179           
0.711         144           177           179           
0.712         143           178           179           
0.713         143           177           180           
0.714         143           177           180           
0.715         143           177           180           
0.716         142           178           180           
0.717         142           179           179           
0.718         142           179           179           
0.719         142           180           178           
0.72          142           180           178           
0.721         142           179           179           
0.722         141           180           179           
0.723         141           180           179           
0.724         140           181           179           
0.725         139           181           180           
0.726         139           180           181           
0.727         139           180           181           
0.728         139           179           182           
0.729         139           179           182           
0.73          138           180           182           
0.731         137           181           182           
0.732         137           181           182           
0.733         138           181           181           
0.734         138           180           182           
0.735         137           181           182           
0.736         138           180           182           
0.737         138           180           182           
0.738         138           180           182           
0.739         138           180           182           
0.74          138           179           183           
0.741         138           178           184           
0.742         137           178           185           
0.743         137           177           186           
0.744         137           178           185           
0.745         137           178           185           
0.746         136           179           185           
0.747         135           180           185           
0.748         135           179           186           
0.749         135           179           186           
0.75          135           178           187           
0.751         135           177           188           
0.752         134           178           188           
0.753         134           177           189           
0.754         134           177           189           
0.755         133           178           189           
0.756         133           178           189           
0.757         133           178           189           
0.758         133           178           189           
0.759         133           178           189           
0.76          133           177           190           
0.761         133           176           191           
0.762         133           176           191           
0.763         132           176           192           
0.764         131           176           193           
0.765         131           175           194           
0.766         131           175           194           
0.767         131           175           194           
0.768         130           176           194           
0.769         130           175           195           
0.77          130           175           195           
0.771         130           175           195           
0.772         129           175           196           
0.773         129           174           197           
0.774         129           173           198           
0.775         129           173           198           
0.776         129           173           198           
0.777         129           173           198           
0.778         129           172           199           
0.779         129           171           200           
0.78          129           170           201           
0.781         128           171           201           
0.782         127           171           202           
0.783         127           170           203           
0.784         128           170           202           
0.785         127           170           203           
0.786         127           170           203           
0.787         127           170           203           
0.788         127           170           203           
0.789         127           169           204           
