# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         172           128           200           
0.769         172           128           200           
0.77          172           128           200           
0.771         172           128           200           
0.772         172           127           201           
0.773         171           128           201           
0.774         171           127           202           
0.775         172           127           201           
0.776         171           128           201           
0.777         171           128           201           
0.778         171           128           201           
0.779         172           128           200           
0.78          172           128           200           
0.781         173           128           199           
0.782         173           127           200           
0.783         173           126           201           
0.784         173           126           201           
0.785         172           126           202           
0.786         172           126           202           
0.787         172           125           203           
0.788         172           125           203           
0.789         172           124           204           
