# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	176	172	52
0.4325	175	173	52
0.435	175	174	51
0.4375	174	175	51
0.44	173	176	51
0.4425	172	176	52
0.445	171	177	52
0.4475	170	177	53
0.45	170	177	53
0.4525	169	177	54
0.455	168	177	55
0.4575	167	177	56
0.46	166	177	57
0.4625	165	178	57
0.465	164	179	57
0.4675	163	179	58
0.47	162	179	59
0.4725	162	179	59
0.475	161	180	59
0.4775	161	179	60
0.48	160	180	60
0.4825	159	180	61
0.485	159	180	61
0.4875	160	180	60
0.49	159	181	60
0.4925	158	182	60
0.495	157	182	61
0.4975	156	183	61
0.5	155	184	61
0.5025	155	183	62
0.505	154	184	62
0.5075	153	184	63
0.51	152	185	63
0.5125	152	185	63
0.515	151	186	63
0.5175	150	186	64
0.52	150	186	64
0.5225	150	185	65
0.525	149	185	66
0.5275	148	185	67
0.53	147	186	67
0.5325	146	186	68
0.535	145	186	69
0.5375	144	186	70
0.54	143	187	70
0.5425	143	187	70
0.545	142	187	71
0.5475	142	187	71
0.55	143	186	71
0.5525	143	186	71
0.555	142	186	72
0.5575	141	186	73
0.56	140	187	73
0.5625	139	188	73
0.565	138	189	73
0.5675	138	189	73
0.57	137	189	74
0.5725	136	190	74
0.575	135	190	75
0.5775	135	190	75
0.58	135	189	76
0.5825	135	188	77
0.585	134	189	77
0.5875	134	188	78
0.59	133	189	78
0.5925	133	189	78
0.595	132	190	78
0.5975	132	190	78
0.6	132	191	77
0.6025	131	192	77
0.605	130	192	78
0.6075	130	192	78
0.61	129	192	79
0.6125	128	192	80
0.615	129	192	79
0.6175	130	192	78
0.62	130	192	78
0.6225	129	193	78
0.625	129	193	78
0.6275	129	193	78
0.63	129	192	79
0.6325	128	192	80
0.635	127	193	80
0.6375	126	194	80
0.64	126	193	81
0.6425	125	193	82
0.645	124	193	83
0.6475	123	193	84
0.65	123	193	84
0.6525	122	194	84
0.655	121	195	84
0.6575	120	195	85
0.66	120	195	85
0.6625	119	196	85
0.665	119	196	85
0.6675	118	197	85
0.67	118	198	84
0.6725	119	198	83
0.675	119	198	83
0.6775	119	198	83
0.68	120	197	83
0.6825	120	196	84
0.685	119	196	85
0.6875	118	197	85
0.69	118	196	86
0.6925	118	195	87
0.695	117	196	87
0.6975	116	197	87
0.7	116	197	87
0.7025	116	196	88
0.705	116	195	89
0.7075	116	195	89
0.71	116	195	89
0.7125	116	195	89
0.715	116	194	90
0.7175	116	193	91
0.72	116	192	92
0.7225	116	192	92
0.725	115	193	92
0.7275	115	193	92
0.73	114	193	93
0.7325	114	194	92
0.735	113	194	93
0.7375	113	193	94
0.74	112	193	95
0.7425	112	192	96
0.745	111	192	97
0.7475	110	193	97
0.75	109	193	98
0.7525	110	193	97
0.755	109	194	97
0.7575	108	195	97
0.76	108	194	98
0.7625	108	193	99
0.765	108	192	100
0.7675	109	191	100
0.77	109	191	100
0.7725	110	191	99
0.775	109	191	100
0.7775	110	190	100
0.78	110	190	100
0.7825	110	191	99
0.785	111	190	99
0.7875	110	191	99
0.79	110	190	100
0.7925	109	191	100
0.795	109	191	100
0.7975	108	191	101
0.8	107	192	101
0.8025	107	192	101
0.805	106	192	102
0.8075	105	192	103
0.81	104	192	104
0.8125	103	192	105
0.815	102	193	105
0.8175	101	193	106
0.82	102	193	105
0.8225	101	194	105
0.825	100	194	106
0.8275	100	194	106
0.83	99	194	107
0.8325	99	194	107
0.835	98	195	107
0.8375	97	195	108
0.84	96	196	108
0.8425	95	196	109
0.845	95	196	109
0.8475	95	195	110
0.85	94	195	111
0.8525	95	195	110
0.855	94	196	110
0.8575	94	196	110
0.86	95	196	109
0.8625	95	196	109
0.865	95	195	110
0.8675	95	195	110
0.87	95	195	110
0.8725	94	195	111
0.875	93	195	112
0.8775	93	195	112
0.88	94	195	111
0.8825	94	194	112
0.885	94	193	113
0.8875	93	194	113
0.89	92	194	114
0.8925	91	194	115
0.895	91	194	115
0.8975	92	193	115
0.9	92	193	115
0.9025	92	193	115
0.905	92	193	115
0.9075	92	192	116
0.91	91	193	116
0.9125	90	194	116
0.915	90	194	116
0.9175	89	194	117
0.92	89	195	116
0.9225	89	195	116
0.925	89	194	117
0.9275	89	194	117
0.93	89	194	117
0.9325	89	193	118
0.935	88	194	118
0.9375	87	194	119
0.94	87	194	119
0.9425	86	195	119
0.945	86	195	119
0.9475	86	195	119
0.95	86	195	119
0.9525	87	195	118
0.955	86	195	119
0.9575	86	194	120
0.96	86	194	120
0.9625	86	193	121
0.965	85	193	122
0.9675	85	192	123
0.97	85	191	124
0.9725	85	190	125
0.975	85	190	125
0.9775	84	190	126
0.98	83	191	126
0.9825	82	191	127
0.985	82	191	127
0.9875	82	191	127
0.99	82	190	128
0.9925	82	190	128
0.995	81	191	128
0.9975	81	191	128
1	80	191	129
1.0025	79	191	130
1.005	79	191	130
1.0075	79	191	130
1.01	79	191	130
1.0125	78	191	131
1.015	78	191	131
1.0175	78	192	130
1.02	78	193	129
1.0225	77	194	129
1.025	77	193	130
1.0275	76	193	131
1.03	77	193	130
1.0325	77	193	130
1.035	77	193	130
1.0375	78	192	130
1.04	78	191	131
1.0425	78	190	132
1.045	77	191	132
1.0475	76	192	132
1.05	76	191	133
1.0525	77	190	133
1.055	76	190	134
1.0575	76	189	135
1.06	76	188	136
1.0625	76	188	136
1.065	76	188	136
1.0675	75	189	136
1.07	76	188	136
1.0725	76	189	135
1.075	76	189	135
1.0775	75	190	135
1.08	76	190	134
1.0825	76	191	133
1.085	76	190	134
1.0875	75	190	135
1.09	76	189	135
1.0925	76	189	135
1.095	76	189	135
1.0975	76	188	136
1.1	76	187	137
1.1025	76	186	138
1.105	76	186	138
1.1075	76	185	139
1.11	76	185	139
1.1125	76	185	139
1.115	75	186	139
1.1175	74	186	140
1.12	74	186	140
1.1225	73	187	140
1.125	73	187	140
1.1275	72	187	141
1.13	72	186	142
1.1325	71	186	143
1.135	70	187	143
1.1375	71	187	142
1.14	72	187	141
1.1425	73	186	141
1.145	74	186	140
1.1475	74	185	141
1.15	74	184	142
1.1525	74	184	142
1.155	73	185	142
1.1575	72	186	142
1.16	72	185	143
1.1625	72	184	144
1.165	72	183	145
1.1675	72	183	145
1.17	73	183	144
1.1725	72	183	145
1.175	71	184	145
1.1775	71	183	146
1.18	71	182	147
1.1825	71	181	148
1.185	72	180	148
1.1875	72	179	149
1.19	71	179	150
1.1925	71	179	150
1.195	71	180	149
1.1975	72	179	149
1.2	71	180	149
1.2025	71	180	149
1.205	71	180	149
1.2075	71	181	148
1.21	71	180	149
1.2125	71	180	149
1.215	71	180	149
1.2175	71	180	149
1.22	71	179	150
1.2225	70	180	150
1.225	70	180	150
1.2275	70	180	150
1.23	70	179	151
1.2325	70	178	152
1.235	71	178	151
1.2375	71	178	151
1.24	71	178	151
1.2425	71	178	151
1.245	72	177	151
1.2475	71	177	152
1.25	71	177	152
1.2525	71	176	153
1.255	71	175	154
1.2575	71	174	155
1.26	70	175	155
1.2625	70	175	155
1.265	70	174	156
1.2675	70	174	156
1.27	70	174	156
1.2725	71	173	156
1.275	71	173	156
1.2775	72	172	156
1.28	72	172	156
1.2825	73	171	156
1.285	73	171	156
1.2875	74	171	155
1.29	74	171	155
1.2925	74	172	154
1.295	73	173	154
1.2975	72	173	155
1.3	71	174	155
1.3025	71	173	156
1.305	70	174	156
1.3075	71	174	155
1.31	70	174	156
1.3125	70	174	156
1.315	70	174	156
1.3175	70	174	156
1.32	70	173	157
1.3225	70	173	157
1.325	69	173	158
1.3275	69	172	159
1.33	68	173	159
1.3325	68	173	159
1.335	68	172	160
1.3375	68	172	160
1.34	68	173	159
1.3425	69	172	159
1.345	69	172	159
1.3475	70	172	158
1.35	70	171	159
1.3525	70	171	159
1.355	70	170	160
1.3575	70	169	161
1.36	70	169	161
1.3625	69	170	161
1.365	69	170	161
1.3675	69	170	161
1.37	69	169	162
1.3725	69	168	163
1.375	69	168	163
1.3775	69	167	164
1.38	69	167	164
1.3825	70	166	164
1.385	70	165	165
1.3875	70	164	166
1.39	69	164	167
1.3925	70	163	167
1.395	71	163	166
1.3975	71	163	166
1.4	70	163	167
1.4025	70	162	168
1.405	70	162	168
1.4075	69	162	169
1.41	70	161	169
1.4125	69	161	170
1.415	68	161	171
1.4175	67	162	171
1.42	66	163	171
1.4225	66	162	172
1.425	65	163	172
1.4275	64	164	172
1.43	63	165	172
1.4325	63	165	172
1.435	62	166	172
1.4375	63	166	171
1.44	63	166	171
1.4425	63	166	171
1.445	63	166	171
1.4475	62	166	172
1.45	62	167	171
1.4525	61	168	171
1.455	61	167	172
1.4575	61	166	173
1.46	61	165	174
1.4625	61	164	175
1.465	61	164	175
1.4675	61	163	176
1.47	60	163	177
1.4725	60	163	177
1.475	60	163	177
1.4775	59	164	177
1.48	60	163	177
1.4825	60	162	178
1.485	60	162	178
1.4875	60	162	178
1.49	60	161	179
1.4925	60	161	179
1.495	60	160	180
1.4975	60	160	180
1.5	60	159	181
1.5025	60	159	181
1.505	60	158	182
1.5075	60	158	182
1.51	60	157	183
1.5125	60	157	183
1.515	61	156	183
1.5175	61	156	183
1.52	61	155	184
1.5225	61	155	184
1.525	61	154	185
1.5275	61	155	184
1.53	61	155	184
1.5325	62	155	183
1.535	62	155	183
1.5375	62	154	184
1.54	63	154	183
1.5425	63	154	183
1.545	63	153	184
1.5475	64	153	183
1.55	64	153	183
1.5525	64	153	183
1.555	64	152	184
1.5575	64	152	184
1.56	64	152	184
1.5625	64	152	184
1.565	63	153	184
1.5675	63	152	185
1.57	63	152	185
1.5725	63	152	185
1.575	62	153	185
1.5775	63	153	184
1.58	63	153	184
1.5825	63	153	184
1.585	63	153	184
1.5875	63	152	185
1.59	63	151	186
1.5925	63	151	186
1.595	63	151	186
1.5975	64	150	186
1.6	63	151	186
1.6025	63	150	187
1.605	62	150	188
1.6075	61	151	188
1.61	61	151	188
1.6125	61	151	188
1.615	62	150	188
1.6175	62	151	187
1.62	63	151	186
1.6225	64	151	185
1.625	65	150	185
1.6275	64	151	185
1.63	64	150	186
1.6325	64	150	186
1.635	63	151	186
1.6375	63	151	186
1.64	63	151	186
1.6425	64	150	186
1.645	63	151	186
1.6475	63	150	187
1.65	63	151	186
1.6525	62	152	186
1.655	62	152	186
1.6575	62	152	186
1.66	62	152	186
1.6625	63	151	186
1.665	63	151	186
1.6675	64	150	186
1.67	63	151	186
1.6725	62	151	187
1.675	63	150	187
1.6775	63	149	188
1.68	64	148	188
1.6825	63	148	189
1.685	62	149	189
1.6875	62	149	189
1.69	62	149	189
1.6925	62	149	189
1.695	62	148	190
1.6975	61	148	191
1.7	61	148	191
1.7025	61	147	192
1.705	61	146	193
1.7075	62	146	192
1.71	61	146	193
1.7125	61	146	193
1.715	60	147	193
1.7175	59	148	193
1.72	59	148	193
1.7225	59	148	193
1.725	59	148	193
1.7275	59	149	192
1.73	58	149	193
1.7325	58	149	193
1.735	59	148	193
1.7375	60	147	193
1.74	61	147	192
1.7425	62	146	192
1.745	62	146	192
1.7475	61	147	192
1.75	61	146	193
1.7525	60	147	193
1.755	60	146	194
1.7575	60	145	195
1.76	60	145	195
1.7625	60	144	196
1.765	60	143	197
1.7675	60	142	198
1.77	59	142	199
1.7725	58	143	199
1.775	58	143	199
1.7775	57	143	200
1.78	57	143	200
1.7825	57	143	200
1.785	57	143	200
1.7875	57	143	200
1.79	57	142	201
1.7925	57	142	201
1.795	57	141	202
1.7975	57	141	202
1.8	57	141	202
1.8025	57	140	203
1.805	58	140	202
1.8075	59	139	202
1.81	59	139	202
1.8125	59	138	203
1.815	59	137	204
1.8175	59	136	205
1.82	60	136	204
1.8225	59	137	204
1.825	59	137	204
1.8275	59	138	203
1.83	59	138	203
1.8325	60	137	203
1.835	60	137	203
1.8375	59	137	204
1.84	60	137	203
1.8425	61	136	203
1.845	62	136	202
1.8475	62	136	202
1.85	62	136	202
1.8525	62	136	202
1.855	62	135	203
1.8575	62	135	203
1.86	62	134	204
1.8625	62	133	205
1.865	62	133	205
1.8675	62	133	205
1.87	62	134	204
1.8725	62	133	205
1.875	62	133	205
1.8775	62	132	206
1.88	61	133	206
1.8825	61	133	206
1.885	61	133	206
1.8875	61	133	206
1.89	61	133	206
1.8925	61	133	206
1.895	62	133	205
1.8975	61	134	205
1.9	60	135	205
1.9025	60	135	205
1.905	60	134	206
1.9075	60	133	207
1.91	60	132	208
1.9125	60	132	208
1.915	60	131	209
1.9175	61	131	208
1.92	62	131	207
1.9225	63	130	207
1.925	63	130	207
1.9275	63	130	207
1.93	64	130	206
1.9325	65	130	205
1.935	65	130	205
1.9375	66	129	205
1.94	66	129	205
1.9425	66	128	206
1.945	66	128	206
1.9475	66	128	206
1.95	67	128	205
1.9525	67	128	205
1.955	68	127	205
1.9575	69	126	205
1.96	68	127	205
1.9625	67	127	206
1.965	67	126	207
1.9675	66	127	207
1.97	66	127	207
1.9725	66	127	207
1.975	66	127	207
1.9775	67	126	207
1.98	67	126	207
1.9825	67	125	208
1.985	68	124	208
1.9875	68	123	209
1.99	67	124	209
1.9925	68	124	208
1.995	68	124	208
1.9975	68	124	208
2	67	125	208
2.0025	67	124	209
2.005	67	124	209
2.0075	66	125	209
2.01	67	124	209
2.0125	67	124	209
2.015	68	124	208
2.0175	67	124	209
2.02	67	123	210
2.0225	67	123	210
2.025	67	122	211
2.0275	67	122	211
2.03	67	122	211
2.0325	66	123	211
2.035	67	122	211
2.0375	67	122	211
2.04	67	122	211
2.0425	67	122	211
2.045	68	122	210
2.0475	68	122	210
2.05	69	122	209
2.0525	69	121	210
2.055	70	121	209
2.0575	70	121	209
2.06	70	120	210
2.0625	71	120	209
2.065	72	120	208
2.0675	71	121	208
2.07	71	121	208
2.0725	71	121	208
2.075	71	121	208
2.0775	71	120	209
2.08	71	120	209
2.0825	72	119	209
2.085	72	119	209
2.0875	71	119	210
2.09	72	119	209
2.0925	71	119	210
2.095	71	118	211
2.0975	71	118	211
2.1	71	118	211
2.1025	71	118	211
2.105	72	117	211
2.1075	71	118	211
2.11	71	118	211
2.1125	71	118	211
2.115	72	118	210
2.1175	73	118	209
2.12	73	118	209
2.1225	73	118	209
2.125	73	117	210
2.1275	73	117	210
2.13	72	118	210
2.1325	71	118	211
2.135	71	118	211
2.1375	71	118	211
2.14	72	118	210
2.1425	71	118	211
2.145	71	118	211
2.1475	71	118	211
2.15	72	118	210
2.1525	71	118	211
2.155	71	118	211
2.1575	71	118	211
2.16	71	117	212
2.1625	70	117	213
2.165	70	117	213
2.1675	71	116	213
2.17	71	116	213
2.1725	70	116	214
2.175	71	116	213
2.1775	71	116	213
2.18	71	116	213
2.1825	72	115	213
2.185	72	115	213
2.1875	73	115	212
2.19	73	115	212
2.1925	73	115	212
2.195	73	115	212
2.1975	73	115	212
2.2	73	115	212
2.2025	73	116	211
2.205	74	116	210
2.2075	74	115	211
2.21	74	114	212
2.2125	74	113	213
2.215	75	113	212
2.2175	76	112	212
2.22	76	111	213
2.2225	76	110	214
2.225	77	110	213
2.2275	76	110	214
2.23	75	111	214
2.2325	75	111	214
2.235	75	111	214
2.2375	75	111	214
2.24	74	112	214
2.2425	73	113	214
2.245	73	113	214
2.2475	73	113	214
2.25	73	112	215
2.2525	73	112	215
2.255	73	112	215
2.2575	72	113	215
2.26	72	113	215
2.2625	72	112	216
2.265	72	111	217
2.2675	73	111	216
2.27	73	112	215
2.2725	72	113	215
2.275	72	112	216
2.2775	72	112	216
2.28	72	111	217
2.2825	72	110	218
2.285	72	111	217
2.2875	72	111	217
2.29	72	110	218
2.2925	71	110	219
2.295	72	110	218
2.2975	73	110	217
2.3	73	109	218
2.3025	73	109	218
2.305	72	110	218
2.3075	72	109	219
2.31	72	110	218
2.3125	73	110	217
2.315	73	110	217
2.3175	73	110	217
2.32	74	109	217
2.3225	74	108	218
2.325	74	108	218
2.3275	73	109	218
2.33	72	110	218
2.3325	72	110	218
2.335	72	110	218
2.3375	72	109	219
2.34	73	109	218
2.3425	73	109	218
2.345	73	109	218
2.3475	73	110	217
2.35	73	110	217
2.3525	73	110	217
2.355	73	109	218
2.3575	74	108	218
2.36	74	108	218
2.3625	73	109	218
2.365	74	109	217
2.3675	74	109	217
2.37	74	109	217
2.3725	75	109	216
2.375	74	110	216
2.3775	74	110	216
2.38	75	110	215
2.3825	75	110	215
2.385	76	110	214
2.3875	76	110	214
2.39	76	110	214
2.3925	75	111	214
2.395	75	111	214
2.3975	75	111	214
2.4	75	111	214
2.4025	75	111	214
2.405	75	110	215
2.4075	75	110	215
2.41	75	110	215
2.4125	74	111	215
2.415	73	112	215
2.4175	73	112	215
2.42	72	113	215
2.4225	73	113	214
2.425	73	113	214
2.4275	73	113	214
2.43	73	113	214
2.4325	74	112	214
2.435	75	112	213
2.4375	75	112	213
2.44	76	112	212
2.4425	76	112	212
2.445	76	112	212
2.4475	77	112	211
2.45	77	112	211
2.4525	76	113	211
2.455	75	113	212
2.4575	75	114	211
2.46	75	114	211
2.4625	75	114	211
2.465	76	114	210
2.4675	77	113	210
2.47	78	113	209
2.4725	79	113	208
2.475	79	113	208
2.4775	78	114	208
2.48	78	114	208
2.4825	79	113	208
2.485	79	113	208
2.4875	79	113	208
2.49	80	112	208
2.4925	80	111	209
2.495	79	112	209
2.4975	79	112	209
2.5	79	112	209
2.5025	78	112	210
2.505	78	113	209
2.5075	78	113	209
2.51	78	113	209
2.5125	78	113	209
2.515	78	112	210
2.5175	77	113	210
2.52	77	113	210
2.5225	78	113	209
2.525	77	114	209
2.5275	78	114	208
2.53	78	115	207
2.5325	78	114	208
2.535	79	114	207
2.5375	79	114	207
2.54	79	113	208
2.5425	78	114	208
2.545	78	115	207
2.5475	78	114	208
2.55	78	114	208
2.5525	78	114	208
2.555	77	115	208
2.5575	77	115	208
2.56	77	114	209
2.5625	77	114	209
2.565	78	113	209
2.5675	77	114	209
2.57	76	115	209
2.5725	76	115	209
2.575	76	114	210
2.5775	76	113	211
2.58	76	112	212
2.5825	76	112	212
2.585	75	113	212
2.5875	75	113	212
2.59	75	113	212
2.5925	75	112	213
2.595	75	113	212
2.5975	76	113	211
2.6	76	112	212
2.6025	76	112	212
2.605	75	113	212
2.6075	75	113	212
2.61	75	114	211
2.6125	76	114	210
2.615	76	113	211
2.6175	76	113	211
2.62	77	113	210
2.6225	78	112	210
2.625	78	111	211
2.6275	78	110	212
2.63	78	109	213
2.6325	78	110	212
2.635	78	110	212
2.6375	77	110	213
2.64	77	110	213
2.6425	77	110	213
2.645	77	110	213
2.6475	76	111	213
2.65	77	111	212
2.6525	78	111	211
2.655	79	111	210
2.6575	80	110	210
2.66	81	110	209
2.6625	81	109	210
2.665	82	109	209
2.6675	83	109	208
2.67	83	108	209
2.6725	82	109	209
2.675	82	109	209
2.6775	82	109	209
2.68	83	109	208
2.6825	84	108	208
2.685	84	107	209
2.6875	84	106	210
2.69	85	105	210
2.6925	84	106	210
2.695	84	105	211
2.6975	84	105	211
2.7	83	105	212
2.7025	83	105	212
2.705	83	104	213
2.7075	83	103	214
2.71	83	103	214
2.7125	83	103	214
2.715	83	103	214
2.7175	84	103	213
2.72	84	103	213
2.7225	84	102	214
2.725	84	102	214
2.7275	84	101	215
2.73	85	101	214
2.7325	86	101	213
2.735	86	101	213
2.7375	86	101	213
2.74	86	101	213
2.7425	86	101	213
2.745	86	101	213
2.7475	85	102	213
2.75	85	103	212
2.7525	85	102	213
2.755	85	102	213
2.7575	85	101	214
2.76	85	101	214
2.7625	85	101	214
2.765	85	102	213
2.7675	86	102	212
2.77	85	103	212
2.7725	86	103	211
2.775	87	103	210
2.7775	87	103	210
2.78	88	103	209
2.7825	88	102	210
2.785	89	102	209
2.7875	89	101	210
2.79	90	101	209
2.7925	91	101	208
2.795	92	101	207
2.7975	92	101	207
2.8	93	101	206
2.8025	94	101	205
2.805	94	100	206
2.8075	94	100	206
2.81	94	100	206
2.8125	93	101	206
2.815	93	101	206
2.8175	94	100	206
2.82	94	100	206
2.8225	94	100	206
2.825	94	99	207
2.8275	94	99	207
2.83	94	99	207
2.8325	93	100	207
2.835	93	100	207
2.8375	92	101	207
2.84	92	101	207
2.8425	92	101	207
2.845	92	101	207
2.8475	92	101	207
2.85	91	102	207
2.8525	92	102	206
2.855	92	102	206
2.8575	92	102	206
2.86	91	103	206
2.8625	91	103	206
2.865	91	104	205
2.8675	91	104	205
2.87	91	104	205
2.8725	91	104	205
2.875	91	104	205
2.8775	91	103	206
2.88	91	102	207
2.8825	92	101	207
2.885	91	102	207
2.8875	91	101	208
2.89	91	101	208
2.8925	91	101	208
2.895	91	101	208
2.8975	91	101	208
2.9	91	101	208
2.9025	91	101	208
2.905	90	102	208
2.9075	90	102	208
2.91	89	103	208
2.9125	89	103	208
2.915	89	103	208
2.9175	89	103	208
2.92	89	103	208
2.9225	89	103	208
2.925	89	103	208
2.9275	89	103	208
2.93	89	103	208
2.9325	88	104	208
2.935	88	103	209
2.9375	88	103	209
2.94	89	103	208
2.9425	90	103	207
2.945	91	102	207
2.9475	91	103	206
2.95	91	103	206
2.9525	90	103	207
2.955	90	103	207
2.9575	90	103	207
2.96	91	103	206
2.9625	91	103	206
2.965	91	102	207
2.9675	91	102	207
2.97	91	101	208
2.9725	91	100	209
2.975	92	100	208
2.9775	93	100	207
2.98	93	99	208
2.9825	92	100	208
2.985	93	100	207
2.9875	92	101	207
2.99	91	102	207
2.9925	92	102	206
2.995	92	102	206
2.9975	91	103	206
3	91	102	207
3.0025	91	103	206
3.005	90	104	206
3.0075	90	103	207
3.01	90	103	207
3.0125	90	104	206
3.015	89	104	207
3.0175	88	104	208
3.02	89	103	208
3.0225	90	103	207
3.025	91	103	206
3.0275	90	104	206
3.03	91	104	205
3.0325	90	105	205
3.035	90	105	205
3.0375	89	106	205
3.04	90	105	205
3.0425	89	106	205
3.045	89	106	205
3.0475	89	106	205
3.05	88	107	205
3.0525	88	107	205
3.055	88	107	205
3.0575	87	108	205
3.06	87	108	205
3.0625	87	108	205
3.065	88	107	205
3.0675	88	106	206
3.07	88	105	207
3.0725	88	106	206
3.075	88	106	206
3.0775	87	107	206
3.08	87	107	206
3.0825	88	107	205
3.085	88	107	205
3.0875	88	106	206
3.09	88	106	206
3.0925	89	105	206
3.095	90	104	206
3.0975	91	103	206
3.1	91	103	206
3.1025	91	104	205
3.105	92	104	204
3.1075	93	103	204
3.11	93	103	204
3.1125	93	103	204
3.115	93	103	204
3.1175	93	103	204
3.12	93	103	204
3.1225	94	103	203
3.125	94	103	203
3.1275	95	103	202
3.13	96	102	202
3.1325	96	101	203
3.135	96	101	203
3.1375	97	101	202
3.14	97	102	201
3.1425	97	102	201
3.145	97	102	201
3.1475	98	102	200
3.15	98	102	200
3.1525	98	101	201
3.155	98	101	201
3.1575	98	101	201
3.16	98	101	201
3.1625	97	101	202
3.165	97	100	203
3.1675	97	100	203
3.17	97	100	203
3.1725	97	100	203
3.175	97	99	204
3.1775	97	98	205
3.18	96	99	205
3.1825	96	98	206
3.185	97	98	205
3.1875	97	98	205
3.19	97	98	205
3.1925	97	98	205
3.195	97	98	205
3.1975	97	98	205
3.2	96	99	205
3.2025	96	99	205
3.205	96	99	205
3.2075	96	98	206
3.21	97	98	205
3.2125	98	98	204
3.215	97	99	204
3.2175	97	99	204
3.22	97	100	203
3.2225	97	99	204
3.225	96	100	204
3.2275	97	100	203
3.23	98	100	202
3.2325	98	100	202
3.235	98	99	203
3.2375	98	99	203
3.24	99	99	202
3.2425	99	98	203
3.245	99	98	203
3.2475	99	98	203
3.25	99	99	202
3.2525	99	99	202
3.255	99	99	202
3.2575	99	99	202
3.26	99	99	202
3.2625	99	99	202
3.265	100	98	202
3.2675	101	97	202
3.27	101	97	202
3.2725	101	97	202
3.275	101	97	202
3.2775	101	96	203
3.28	100	96	204
3.2825	99	97	204
3.285	99	96	205
3.2875	99	96	205
3.29	100	96	204
3.2925	100	96	204
3.295	100	96	204
3.2975	100	96	204
3.3	100	96	204
3.3025	100	96	204
3.305	99	96	205
