# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 3, 0.5)
# time, S, I, R
0.105	263	101	36
0.105833	263	101	36
0.106667	262	102	36
0.1075	262	102	36
0.108333	262	102	36
0.109167	262	102	36
0.11	261	103	36
0.110833	261	102	37
0.111667	261	102	37
0.1125	261	101	38
0.113333	261	100	39
0.114167	261	100	39
0.115	260	101	39
0.115833	260	101	39
0.116667	260	101	39
0.1175	259	102	39
0.118333	259	101	40
0.119167	259	101	40
0.12	259	101	40
0.120833	258	102	40
0.121667	258	102	40
0.1225	258	102	40
0.123333	257	103	40
0.124167	257	103	40
0.125	257	103	40
0.125833	256	104	40
0.126667	256	104	40
0.1275	256	104	40
0.128333	256	103	41
0.129167	256	102	42
0.13	255	103	42
0.130833	255	103	42
0.131667	255	103	42
0.1325	255	103	42
0.133333	254	104	42
0.134167	255	104	41
0.135	254	104	42
0.135833	253	104	43
0.136667	253	104	43
0.1375	253	104	43
0.138333	252	105	43
0.139167	252	105	43
0.14	252	105	43
0.140833	252	105	43
0.141667	252	105	43
0.1425	252	104	44
0.143333	252	104	44
0.144167	251	104	45
0.145	250	105	45
0.145833	250	105	45
0.146667	249	106	45
0.1475	249	105	46
0.148333	248	106	46
0.149167	248	106	46
0.15	247	106	47
0.150833	247	105	48
0.151667	247	104	49
0.1525	246	105	49
0.153333	246	105	49
0.154167	245	105	50
0.155	244	106	50
0.155833	244	105	51
0.156667	244	105	51
0.1575	244	105	51
0.158333	244	104	52
0.159167	244	103	53
0.16	244	102	54
0.160833	243	103	54
0.161667	243	102	55
0.1625	243	102	55
0.163333	243	101	56
0.164167	243	101	56
0.165	243	101	56
0.165833	243	101	56
0.166667	243	101	56
0.1675	243	102	55
0.168333	243	101	56
0.169167	242	102	56
0.17	242	101	57
0.170833	242	101	57
0.171667	241	101	58
0.1725	241	101	58
0.173333	241	101	58
0.174167	241	101	58
0.175	240	102	58
0.175833	240	101	59
0.176667	239	102	59
0.1775	239	102	59
0.178333	239	102	59
0.179167	239	102	59
0.18	238	102	60
0.180833	237	102	61
0.181667	237	102	61
0.1825	237	102	61
0.183333	237	102	61
0.184167	237	102	61
0.185	237	102	61
0.185833	237	102	61
0.186667	237	102	61
0.1875	236	103	61
0.188333	236	102	62
0.189167	236	102	62
0.19	235	103	62
0.190833	234	103	63
0.191667	234	103	63
0.1925	234	102	64
0.193333	234	102	64
0.194167	234	102	64
0.195	234	102	64
0.195833	234	102	64
0.196667	234	101	65
0.1975	234	101	65
0.198333	234	100	66
0.199167	233	101	66
0.2	233	101	66
0.200833	233	100	67
0.201667	232	101	67
0.2025	232	101	67
0.203333	231	102	67
0.204167	230	103	67
0.205	230	102	68
0.205833	230	102	68
0.206667	230	102	68
0.2075	230	102	68
0.208333	230	102	68
0.209167	229	102	69
0.21	229	101	70
0.210833	228	102	70
0.211667	228	102	70
0.2125	228	102	70
0.213333	228	102	70
0.214167	228	101	71
0.215	228	101	71
0.215833	227	102	71
0.216667	226	102	72
0.2175	226	102	72
0.218333	226	101	73
0.219167	225	102	73
0.22	224	103	73
0.220833	224	102	74
0.221667	224	102	74
0.2225	224	102	74
0.223333	224	101	75
0.224167	224	100	76
0.225	224	99	77
0.225833	223	100	77
0.226667	223	99	78
0.2275	223	99	78
0.228333	223	99	78
0.229167	223	99	78
0.23	223	99	78
0.230833	223	99	78
0.231667	223	99	78
0.2325	223	99	78
0.233333	223	99	78
0.234167	223	99	78
0.235	223	98	79
0.235833	223	97	80
0.236667	223	97	80
0.2375	222	98	80
0.238333	222	97	81
0.239167	222	97	81
0.24	221	98	81
0.240833	220	99	81
0.241667	220	99	81
0.2425	220	98	82
0.243333	221	97	82
0.244167	221	97	82
0.245	221	97	82
0.245833	221	96	83
0.246667	221	95	84
0.2475	221	94	85
0.248333	221	94	85
0.249167	220	95	85
0.25	220	94	86
0.250833	220	94	86
0.251667	220	94	86
0.2525	220	94	86
0.253333	220	93	87
0.254167	220	93	87
0.255	220	92	88
0.255833	220	92	88
0.256667	220	92	88
0.2575	220	92	88
0.258333	221	91	88
0.259167	221	91	88
0.26	220	92	88
0.260833	219	93	88
0.261667	218	94	88
0.2625	218	94	88
0.263333	218	94	88
0.264167	218	94	88
0.265	218	94	88
0.265833	218	93	89
0.266667	217	94	89
0.2675	217	94	89
0.268333	217	93	90
0.269167	217	93	90
0.27	217	93	90
0.270833	217	93	90
0.271667	217	93	90
0.2725	217	93	90
0.273333	217	92	91
0.274167	217	91	92
0.275	217	90	93
0.275833	217	90	93
0.276667	217	90	93
0.2775	217	90	93
0.278333	217	90	93
0.279167	217	90	93
0.28	217	90	93
0.280833	217	90	93
0.281667	216	91	93
0.2825	216	91	93
0.283333	216	91	93
0.284167	216	90	94
0.285	216	90	94
0.285833	216	89	95
0.286667	216	89	95
0.2875	216	89	95
0.288333	216	89	95
0.289167	216	88	96
0.29	216	88	96
0.290833	216	88	96
0.291667	216	88	96
0.2925	216	88	96
0.293333	216	87	97
0.294167	216	87	97
0.295	216	87	97
0.295833	216	86	98
0.296667	216	86	98
0.2975	216	86	98
0.298333	216	86	98
0.299167	216	86	98
0.3	216	85	99
0.300833	216	85	99
0.301667	216	85	99
0.3025	216	85	99
0.303333	216	85	99
0.304167	216	84	100
0.305	215	85	100
0.305833	215	85	100
0.306667	215	85	100
0.3075	215	84	101
0.308333	215	84	101
0.309167	215	84	101
0.31	215	83	102
0.310833	215	82	103
0.311667	214	83	103
0.3125	214	83	103
0.313333	214	83	103
0.314167	214	83	103
0.315	214	83	103
0.315833	214	82	104
0.316667	214	82	104
0.3175	214	82	104
0.318333	214	82	104
0.319167	215	82	103
0.32	215	82	103
0.320833	215	82	103
0.321667	215	82	103
0.3225	215	82	103
0.323333	215	82	103
0.324167	215	82	103
0.325	215	82	103
0.325833	214	83	103
0.326667	213	84	103
0.3275	213	84	103
0.328333	213	83	104
0.329167	213	83	104
0.33	213	83	104
0.330833	213	83	104
0.331667	213	82	105
0.3325	213	81	106
0.333333	213	81	106
0.334167	213	81	106
0.335	213	81	106
0.335833	213	80	107
0.336667	213	80	107
0.3375	213	80	107
0.338333	213	79	108
0.339167	213	79	108
0.34	213	79	108
0.340833	213	79	108
0.341667	213	78	109
0.3425	213	78	109
0.343333	213	78	109
0.344167	212	79	109
0.345	212	79	109
0.345833	211	80	109
0.346667	210	81	109
0.3475	210	82	108
0.348333	210	82	108
0.349167	210	82	108
0.35	210	82	108
0.350833	210	82	108
0.351667	210	81	109
0.3525	210	81	109
0.353333	210	81	109
0.354167	210	81	109
0.355	210	81	109
0.355833	210	81	109
0.356667	210	81	109
0.3575	210	81	109
0.358333	210	81	109
0.359167	210	81	109
0.36	210	81	109
0.360833	210	80	110
0.361667	210	80	110
0.3625	210	80	110
0.363333	210	80	110
0.364167	210	80	110
0.365	210	80	110
0.365833	210	80	110
0.366667	210	79	111
0.3675	210	79	111
0.368333	210	79	111
0.369167	210	78	112
0.37	210	78	112
0.370833	210	78	112
0.371667	210	78	112
0.3725	210	78	112
0.373333	210	78	112
0.374167	210	78	112
0.375	210	78	112
0.375833	210	78	112
0.376667	209	79	112
0.3775	209	79	112
0.378333	208	80	112
0.379167	208	80	112
0.38	208	80	112
0.380833	208	80	112
0.381667	208	80	112
0.3825	208	80	112
0.383333	208	80	112
0.384167	208	80	112
0.385	208	79	113
0.385833	207	80	113
0.386667	207	79	114
0.3875	207	79	114
0.388333	207	79	114
0.389167	207	79	114
0.39	207	78	115
0.390833	207	78	115
0.391667	207	78	115
0.3925	207	78	115
0.393333	207	78	115
0.394167	207	78	115
0.395	207	78	115
0.395833	207	77	116
0.396667	207	77	116
0.3975	207	77	116
0.398333	207	77	116
0.399167	207	77	116
0.4	207	77	116
0.400833	207	77	116
0.401667	208	76	116
0.4025	208	76	116
0.403333	208	75	117
0.404167	208	75	117
0.405	208	75	117
0.405833	208	75	117
0.406667	208	75	117
0.4075	208	75	117
0.408333	207	76	117
0.409167	207	75	118
0.41	207	75	118
0.410833	207	75	118
0.411667	206	76	118
0.4125	206	76	118
0.413333	206	76	118
0.414167	205	77	118
0.415	205	76	119
0.415833	205	76	119
0.416667	205	76	119
0.4175	205	76	119
0.418333	205	76	119
0.419167	205	76	119
0.42	205	76	119
0.420833	205	76	119
0.421667	205	76	119
0.4225	205	75	120
0.423333	205	75	120
0.424167	205	75	120
0.425	205	75	120
0.425833	205	75	120
0.426667	205	75	120
0.4275	205	75	120
0.428333	205	75	120
0.429167	205	75	120
0.43	205	75	120
0.430833	205	76	119
0.431667	204	77	119
0.4325	204	77	119
0.433333	204	77	119
0.434167	204	77	119
0.435	204	77	119
0.435833	204	77	119
0.436667	204	77	119
0.4375	204	76	120
0.438333	204	76	120
0.439167	204	76	120
0.44	204	76	120
0.440833	204	76	120
0.441667	204	76	120
0.4425	204	76	120
0.443333	204	76	120
0.444167	204	76	120
0.445	204	76	120
0.445833	204	76	120
0.446667	204	76	120
0.4475	203	77	120
0.448333	203	77	120
0.449167	203	77	120
0.45	203	77	120
0.450833	203	77	120
0.451667	204	77	119
0.4525	204	77	119
0.453333	204	77	119
0.454167	204	77	119
0.455	203	78	119
0.455833	203	78	119
0.456667	203	78	119
0.4575	203	78	119
0.458333	203	77	120
0.459167	203	76	121
0.46	203	75	122
0.460833	203	75	122
0.461667	203	74	123
0.4625	203	74	123
0.463333	203	74	123
0.464167	203	73	124
0.465	203	73	124
0.465833	203	73	124
0.466667	203	72	125
0.4675	203	72	125
0.468333	203	71	126
0.469167	203	71	126
0.47	203	71	126
0.470833	203	71	126
0.471667	203	71	126
0.4725	202	71	127
0.473333	202	71	127
0.474167	202	71	127
0.475	202	71	127
0.475833	201	72	127
0.476667	201	72	127
0.4775	201	72	127
0.478333	201	71	128
0.479167	201	71	128
0.48	201	71	128
0.480833	201	71	128
0.481667	201	70	129
0.4825	201	69	130
0.483333	200	70	130
0.484167	200	70	130
0.485	200	70	130
0.485833	200	70	130
0.486667	199	71	130
0.4875	199	71	130
0.488333	199	70	131
0.489167	199	70	131
0.49	199	70	131
0.490833	198	71	131
0.491667	199	71	130
0.4925	199	71	130
0.493333	199	71	130
0.494167	199	71	130
0.495	198	72	130
0.495833	198	72	130
0.496667	198	71	131
0.4975	198	71	131
0.498333	198	70	132
0.499167	198	69	133
0.5	198	69	133
0.500833	198	69	133
0.501667	198	68	134
0.5025	198	68	134
0.503333	198	68	134
0.504167	198	68	134
0.505	198	68	134
0.505833	198	67	135
0.506667	197	68	135
0.5075	197	68	135
0.508333	197	68	135
0.509167	196	69	135
0.51	196	69	135
0.510833	196	69	135
0.511667	196	69	135
0.5125	196	69	135
0.513333	196	69	135
0.514167	196	68	136
0.515	196	68	136
0.515833	196	68	136
0.516667	196	68	136
0.5175	196	68	136
0.518333	196	68	136
0.519167	196	68	136
0.52	196	68	136
0.520833	196	68	136
0.521667	196	68	136
0.5225	196	68	136
0.523333	196	68	136
0.524167	196	68	136
0.525	195	69	136
0.525833	194	70	136
0.526667	194	70	136
0.5275	194	70	136
0.528333	194	70	136
0.529167	194	69	137
0.53	194	68	138
0.530833	194	68	138
0.531667	194	68	138
0.5325	193	69	138
0.533333	193	69	138
0.534167	193	69	138
0.535	193	69	138
0.535833	192	70	138
0.536667	193	70	137
0.5375	192	70	138
0.538333	192	70	138
0.539167	192	70	138
0.54	192	70	138
0.540833	192	70	138
0.541667	192	70	138
0.5425	192	70	138
0.543333	192	70	138
0.544167	192	69	139
0.545	193	69	138
0.545833	193	69	138
0.546667	193	69	138
0.5475	193	69	138
0.548333	193	69	138
0.549167	193	69	138
0.55	192	69	139
0.550833	192	68	140
0.551667	192	67	141
0.5525	192	67	141
0.553333	192	67	141
0.554167	191	68	141
0.555	191	68	141
0.555833	191	67	142
0.556667	191	66	143
0.5575	191	66	143
0.558333	191	66	143
0.559167	191	66	143
0.56	191	66	143
0.560833	191	65	144
0.561667	191	65	144
0.5625	191	65	144
0.563333	191	65	144
0.564167	191	65	144
0.565	191	65	144
0.565833	191	65	144
0.566667	191	65	144
0.5675	191	65	144
0.568333	191	65	144
0.569167	191	65	144
0.57	190	66	144
0.570833	190	66	144
0.571667	189	67	144
0.5725	189	66	145
0.573333	189	66	145
0.574167	189	66	145
0.575	189	65	146
0.575833	190	65	145
0.576667	190	64	146
0.5775	190	64	146
0.578333	190	63	147
0.579167	190	63	147
0.58	190	62	148
0.580833	190	62	148
0.581667	190	61	149
0.5825	190	61	149
0.583333	190	61	149
0.584167	191	60	149
0.585	191	60	149
0.585833	191	60	149
0.586667	192	60	148
0.5875	191	61	148
0.588333	191	61	148
0.589167	191	60	149
0.59	191	60	149
0.590833	191	60	149
0.591667	191	60	149
0.5925	191	60	149
0.593333	191	60	149
0.594167	191	60	149
0.595	191	60	149
0.595833	191	60	149
0.596667	191	60	149
0.5975	191	60	149
0.598333	191	60	149
0.599167	190	60	150
0.6	190	60	150
0.600833	190	60	150
0.601667	190	60	150
0.6025	191	60	149
0.603333	190	61	149
0.604167	190	61	149
0.605	189	62	149
0.605833	188	62	150
0.606667	188	61	151
0.6075	187	62	151
0.608333	187	62	151
0.609167	188	62	150
0.61	188	61	151
0.610833	188	61	151
0.611667	188	60	152
0.6125	188	59	153
0.613333	188	59	153
0.614167	187	60	153
0.615	187	60	153
0.615833	187	60	153
0.616667	187	60	153
0.6175	187	60	153
0.618333	187	60	153
0.619167	187	60	153
0.62	187	60	153
0.620833	187	60	153
0.621667	187	60	153
0.6225	187	60	153
0.623333	187	60	153
0.624167	187	60	153
0.625	186	61	153
0.625833	186	61	153
0.626667	186	62	152
0.6275	186	62	152
0.628333	186	62	152
0.629167	186	62	152
0.63	186	62	152
0.630833	186	62	152
0.631667	186	62	152
0.6325	186	62	152
0.633333	186	62	152
0.634167	186	61	153
0.635	186	61	153
0.635833	186	61	153
0.636667	186	61	153
0.6375	185	61	154
0.638333	184	61	155
0.639167	184	61	155
0.64	184	61	155
0.640833	185	61	154
0.641667	185	61	154
0.6425	184	62	154
0.643333	184	62	154
0.644167	184	62	154
0.645	184	62	154
0.645833	183	63	154
0.646667	183	63	154
0.6475	183	62	155
0.648333	183	62	155
0.649167	183	62	155
0.65	183	62	155
0.650833	183	62	155
0.651667	182	62	156
0.6525	182	61	157
0.653333	182	61	157
0.654167	182	61	157
0.655	182	60	158
0.655833	182	60	158
0.656667	182	60	158
0.6575	182	60	158
0.658333	182	60	158
0.659167	182	60	158
0.66	182	60	158
0.660833	182	60	158
0.661667	182	60	158
0.6625	182	59	159
0.663333	182	59	159
0.664167	182	59	159
0.665	182	59	159
0.665833	182	59	159
0.666667	182	59	159
0.6675	182	59	159
0.668333	182	59	159
0.669167	182	59	159
0.67	182	59	159
0.670833	182	59	159
0.671667	182	59	159
0.6725	181	60	159
0.673333	181	60	159
0.674167	181	60	159
0.675	181	60	159
0.675833	181	60	159
0.676667	181	60	159
0.6775	181	60	159
0.678333	180	61	159
0.679167	179	62	159
0.68	179	62	159
0.680833	179	62	159
0.681667	179	62	159
0.6825	179	62	159
0.683333	178	62	160
0.684167	178	62	160
0.685	178	62	160
0.685833	178	61	161
0.686667	178	61	161
0.6875	179	60	161
0.688333	179	59	162
0.689167	179	59	162
0.69	179	59	162
0.690833	179	59	162
0.691667	179	59	162
0.6925	179	59	162
0.693333	179	58	163
0.694167	179	58	163
0.695	179	58	163
0.695833	179	58	163
0.696667	179	58	163
0.6975	179	58	163
0.698333	179	57	164
0.699167	179	57	164
0.7	179	57	164
0.700833	179	56	165
0.701667	179	56	165
0.7025	179	56	165
0.703333	179	56	165
0.704167	179	56	165
0.705	179	56	165
0.705833	179	56	165
0.706667	179	57	164
0.7075	180	57	163
0.708333	180	57	163
0.709167	180	57	163
0.71	180	58	162
0.710833	180	58	162
0.711667	180	58	162
0.7125	180	57	163
0.713333	180	57	163
0.714167	180	57	163
0.715	180	57	163
0.715833	180	56	164
0.716667	180	56	164
0.7175	180	56	164
0.718333	180	56	164
0.719167	180	56	164
0.72	180	56	164
0.720833	180	56	164
0.721667	180	56	164
0.7225	181	55	164
0.723333	180	56	164
0.724167	180	56	164
0.725	180	56	164
0.725833	180	55	165
0.726667	180	55	165
0.7275	179	56	165
0.728333	179	56	165
0.729167	179	56	165
0.73	179	56	165
0.730833	180	56	164
0.731667	179	57	164
0.7325	179	57	164
0.733333	179	56	165
0.734167	179	56	165
0.735	179	56	165
0.735833	179	56	165
0.736667	179	55	166
0.7375	179	55	166
0.738333	179	55	166
0.739167	179	55	166
0.74	179	55	166
0.740833	179	55	166
0.741667	179	55	166
0.7425	179	55	166
0.743333	179	55	166
0.744167	179	55	166
0.745	179	55	166
0.745833	179	54	167
0.746667	180	54	166
0.7475	180	54	166
0.748333	180	54	166
0.749167	180	53	167
0.75	180	53	167
0.750833	181	52	167
0.751667	181	52	167
0.7525	181	52	167
0.753333	181	52	167
0.754167	181	52	167
0.755	182	51	167
0.755833	183	51	166
0.756667	183	51	166
0.7575	183	51	166
0.758333	183	51	166
0.759167	183	50	167
0.76	183	50	167
0.760833	183	50	167
0.761667	183	50	167
0.7625	183	50	167
0.763333	183	50	167
0.764167	183	50	167
0.765	182	51	167
0.765833	182	51	167
0.766667	183	51	166
0.7675	183	50	167
0.768333	183	50	167
0.769167	183	50	167
0.77	183	50	167
0.770833	183	50	167
0.771667	182	51	167
0.7725	181	52	167
0.773333	181	52	167
0.774167	181	52	167
0.775	181	52	167
0.775833	181	52	167
0.776667	181	52	167
0.7775	182	52	166
0.778333	181	53	166
0.779167	181	53	166
0.78	181	53	166
0.780833	181	52	167
0.781667	180	53	167
0.7825	180	52	168
0.783333	180	52	168
0.784167	180	51	169
0.785	180	51	169
0.785833	181	51	168
0.786667	181	51	168
0.7875	182	51	167
0.788333	182	51	167
0.789167	181	52	167
0.79	181	52	167
0.790833	181	52	167
0.791667	181	52	167
0.7925	181	52	167
0.793333	180	53	167
0.794167	180	53	167
0.795	179	54	167
0.795833	179	54	167
0.796667	178	55	167
0.7975	178	55	167
0.798333	178	55	167
0.799167	178	55	167
0.8	178	55	167
0.800833	178	55	167
0.801667	178	55	167
0.8025	178	55	167
0.803333	179	55	166
0.804167	179	55	166
0.805	178	56	166
0.805833	178	55	167
0.806667	178	55	167
0.8075	178	55	167
0.808333	178	55	167
0.809167	178	55	167
0.81	178	55	167
0.810833	178	55	167
0.811667	178	55	167
0.8125	179	55	166
0.813333	179	55	166
0.814167	179	55	166
0.815	179	55	166
0.815833	179	55	166
0.816667	179	55	166
0.8175	179	54	167
0.818333	179	54	167
0.819167	179	54	167
0.82	180	54	166
0.820833	180	54	166
0.821667	180	54	166
0.8225	179	55	166
0.823333	179	55	166
0.824167	179	55	166
0.825	179	55	166
0.825833	179	55	166
0.826667	178	56	166
0.8275	178	56	166
0.828333	178	56	166
0.829167	178	56	166
0.83	178	55	167
0.830833	178	55	167
0.831667	178	55	167
0.8325	178	55	167
0.833333	178	55	167
0.834167	178	54	168
0.835	178	54	168
0.835833	177	54	169
0.836667	177	54	169
0.8375	177	54	169
0.838333	177	54	169
0.839167	177	54	169
0.84	177	54	169
0.840833	177	54	169
0.841667	177	54	169
0.8425	177	54	169
0.843333	177	54	169
0.844167	177	54	169
0.845	176	54	170
0.845833	176	53	171
0.846667	176	53	171
0.8475	176	52	172
0.848333	176	52	172
0.849167	176	52	172
0.85	176	51	173
0.850833	176	52	172
0.851667	176	52	172
0.8525	175	53	172
0.853333	175	54	171
0.854167	175	54	171
0.855	175	54	171
0.855833	174	55	171
0.856667	175	54	171
0.8575	175	54	171
0.858333	175	54	171
0.859167	175	54	171
0.86	175	54	171
0.860833	176	54	170
0.861667	176	54	170
0.8625	176	54	170
0.863333	176	54	170
0.864167	177	54	169
0.865	177	54	169
0.865833	177	53	170
0.866667	177	53	170
0.8675	177	53	170
0.868333	177	53	170
0.869167	177	53	170
0.87	177	53	170
0.870833	177	53	170
0.871667	176	54	170
0.8725	176	54	170
0.873333	176	54	170
0.874167	176	54	170
0.875	176	54	170
0.875833	176	54	170
0.876667	176	54	170
0.8775	176	54	170
0.878333	176	54	170
0.879167	176	54	170
0.88	176	54	170
0.880833	176	54	170
0.881667	176	53	171
0.8825	176	53	171
0.883333	176	53	171
0.884167	175	54	171
0.885	175	54	171
0.885833	175	53	172
0.886667	176	53	171
0.8875	176	53	171
0.888333	176	53	171
0.889167	176	53	171
0.89	176	53	171
0.890833	176	53	171
0.891667	176	53	171
0.8925	176	53	171
0.893333	176	52	172
0.894167	176	52	172
0.895	176	52	172
0.895833	176	52	172
0.896667	175	53	172
0.8975	174	54	172
0.898333	174	54	172
0.899167	174	54	172
0.9	174	54	172
0.900833	174	53	173
0.901667	174	52	174
0.9025	174	52	174
0.903333	174	52	174
0.904167	174	52	174
0.905	174	52	174
0.905833	175	52	173
0.906667	175	51	174
0.9075	175	51	174
0.908333	175	51	174
0.909167	175	50	175
0.91	175	50	175
0.910833	175	50	175
0.911667	175	50	175
0.9125	176	50	174
0.913333	176	50	174
0.914167	176	50	174
0.915	176	49	175
0.915833	176	49	175
0.916667	176	49	175
0.9175	176	50	174
0.918333	176	50	174
0.919167	176	50	174
0.92	175	51	174
0.920833	175	51	174
0.921667	175	50	175
0.9225	175	50	175
0.923333	175	50	175
0.924167	175	50	175
0.925	175	50	175
0.925833	175	50	175
0.926667	175	50	175
0.9275	175	50	175
0.928333	176	50	174
0.929167	176	50	174
0.93	176	50	174
0.930833	176	50	174
0.931667	176	50	174
0.9325	176	50	174
0.933333	176	50	174
0.934167	177	49	174
0.935	177	49	174
0.935833	177	49	174
0.936667	177	49	174
0.9375	177	48	175
0.938333	177	48	175
0.939167	177	48	175
0.94	177	48	175
0.940833	177	48	175
0.941667	177	48	175
0.9425	178	48	174
0.943333	178	47	175
0.944167	178	47	175
0.945	178	47	175
0.945833	178	47	175
0.946667	178	47	175
0.9475	178	47	175
0.948333	177	48	175
0.949167	177	48	175
0.95	177	48	175
0.950833	177	48	175
0.951667	177	48	175
0.9525	177	48	175
0.953333	177	47	176
0.954167	177	47	176
0.955	177	47	176
0.955833	177	47	176
0.956667	177	47	176
0.9575	177	47	176
0.958333	177	47	176
0.959167	178	47	175
0.96	178	47	175
0.960833	178	47	175
0.961667	177	48	175
0.9625	177	47	176
0.963333	177	47	176
0.964167	177	47	176
0.965	177	47	176
0.965833	176	48	176
0.966667	176	48	176
0.9675	176	48	176
0.968333	176	48	176
0.969167	176	49	175
0.97	176	49	175
0.970833	176	49	175
0.971667	176	49	175
0.9725	176	49	175
0.973333	176	49	175
0.974167	176	49	175
0.975	176	49	175
0.975833	177	49	174
0.976667	177	49	174
0.9775	177	49	174
0.978333	177	49	174
0.979167	177	48	175
0.98	177	48	175
0.980833	177	48	175
0.981667	177	48	175
0.9825	177	49	174
0.983333	177	49	174
0.984167	177	49	174
0.985	177	49	174
0.985833	177	49	174
0.986667	177	49	174
0.9875	177	49	174
0.988333	177	48	175
0.989167	178	47	175
0.99	178	47	175
0.990833	178	47	175
0.991667	178	47	175
0.9925	178	47	175
0.993333	178	46	176
0.994167	178	45	177
0.995	178	44	178
0.995833	178	44	178
0.996667	178	44	178
0.9975	178	43	179
0.998333	177	44	179
0.999167	178	44	178
1	178	44	178
1.00083	178	44	178
1.00167	178	44	178
1.0025	178	44	178
1.00333	178	44	178
1.00417	178	43	179
1.005	178	43	179
1.00583	178	43	179
1.00667	178	43	179
1.0075	178	42	180
1.00833	177	43	180
1.00917	177	42	181
1.01	177	42	181
1.01083	176	43	181
1.01167	176	42	182
1.0125	176	42	182
1.01333	176	42	182
1.01417	176	42	182
1.015	176	42	182
1.01583	176	42	182
1.01667	176	42	182
1.0175	176	42	182
1.01833	176	42	182
1.01917	176	42	182
1.02	176	42	182
1.02083	176	42	182
1.02167	176	42	182
1.0225	176	42	182
1.02333	176	42	182
1.02417	176	42	182
1.025	176	42	182
1.02583	177	42	181
1.02667	177	42	181
1.0275	177	42	181
1.02833	177	42	181
1.02917	177	42	181
1.03	177	42	181
1.03083	177	41	182
1.03167	177	41	182
1.0325	177	41	182
1.03333	177	41	182
1.03417	177	40	183
1.035	177	40	183
1.03583	177	39	184
1.03667	177	39	184
1.0375	177	39	184
1.03833	177	39	184
1.03917	177	39	184
1.04	177	39	184
1.04083	178	39	183
1.04167	178	39	183
1.0425	178	39	183
1.04333	179	39	182
1.04417	179	38	183
1.045	179	38	183
1.04583	179	38	183
1.04667	179	38	183
1.0475	179	38	183
1.04833	180	38	182
1.04917	180	38	182
1.05	180	38	182
1.05083	180	38	182
1.05167	180	38	182
1.0525	180	38	182
1.05333	180	38	182
1.05417	180	38	182
1.055	180	38	182
1.05583	180	38	182
1.05667	180	38	182
1.0575	180	38	182
1.05833	179	39	182
1.05917	179	39	182
1.06	179	39	182
1.06083	179	39	182
