0.195         315           138           47            
0.196         315           138           47            
0.197         314           139           47            
0.198         314           139           47            
0.199         314           138           48            
0.2           313           139           48            
0.201         312           139           49            
0.202         311           140           49            
0.203         311           140           49            
0.204         311           140           49            
0.205         310           141           49            
0.206         310           141           49            
0.207         310           141           49            
0.208         310           140           50            
0.209         309           141           50            
0.21          309           141           50            
0.211         309           141           50            
0.212         309           140           51            
0.213         309           140           51            
0.214         308           140           52            
0.215         308           140           52            
0.216         307           141           52            
0.217         307           141           52            
0.218         306           142           52            
0.219         305           143           52            
0.22          304           144           52            
0.221         304           144           52            
0.222         304           144           52            
0.223         303           144           53            
0.224         302           145           53            
0.225         302           145           53            
0.226         302           145           53            
0.227         302           145           53            
0.228         301           146           53            
0.229         300           146           54            
0.23          300           146           54            
0.231         299           146           55            
0.232         299           146           55            
0.233         299           146           55            
0.234         299           146           55            
0.235         299           145           56            
0.236         299           145           56            
0.237         298           146           56            
0.238         298           146           56            
0.239         298           146           56            
0.24          298           146           56            
0.241         297           147           56            
0.242         297           147           56            
0.243         296           148           56            
0.244         295           149           56            
0.245         295           149           56            
0.246         295           148           57            
0.247         295           148           57            
0.248         294           149           57            
0.249         294           149           57            
0.25          293           149           58            
0.251         293           149           58            
0.252         293           149           58            
0.253         292           150           58            
0.254         292           150           58            
0.255         292           150           58            
0.256         291           151           58            
0.257         291           151           58            
0.258         290           152           58            
0.259         290           152           58            
0.26          291           152           57            
0.261         291           152           57            
0.262         291           152           57            
0.263         291           152           57            
0.264         291           152           57            
0.265         291           151           58            
0.266         290           152           58            
0.267         289           153           58            
0.268         289           152           59            
0.269         289           152           59            
0.27          289           152           59            
0.271         288           153           59            
0.272         288           153           59            
0.273         288           153           59            
0.274         287           154           59            
0.275         287           154           59            
0.276         287           154           59            
0.277         286           155           59            
0.278         286           155           59            
0.279         285           156           59            
0.28          285           156           59            
0.281         285           155           60            
0.282         285           154           61            
0.283         285           154           61            
0.284         284           155           61            
0.285         283           155           62            
0.286         283           155           62            
0.287         282           156           62            
0.288         281           157           62            
0.289         280           158           62            
0.29          279           158           63            
0.291         279           158           63            
0.292         279           157           64            
0.293         278           158           64            
0.294         278           157           65            
0.295         278           157           65            
0.296         277           157           66            
0.297         276           158           66            
0.298         276           157           67            
0.299         276           156           68            
0.3           277           155           68            
0.301         276           156           68            
0.302         275           157           68            
0.303         276           157           67            
0.304         277           156           67            
0.305         276           157           67            
0.306         275           158           67            
0.307         274           159           67            
0.308         273           160           67            
0.309         272           161           67            
0.31          272           160           68            
0.311         271           160           69            
0.312         271           160           69            
0.313         271           159           70            
0.314         270           160           70            
0.315         270           160           70            
0.316         270           159           71            
0.317         269           160           71            
0.318         269           160           71            
0.319         269           160           71            
0.32          268           161           71            
0.321         268           161           71            
0.322         268           161           71            
0.323         268           161           71            
0.324         268           161           71            
0.325         268           161           71            
0.326         268           161           71            
0.327         268           161           71            
0.328         268           161           71            
0.329         268           161           71            
0.33          267           162           71            
0.331         267           162           71            
0.332         267           161           72            
0.333         267           161           72            
0.334         266           162           72            
0.335         266           161           73            
0.336         265           161           74            
0.337         264           161           75            
0.338         264           161           75            
0.339         264           161           75            
0.34          263           162           75            
0.341         262           163           75            
0.342         262           163           75            
0.343         261           164           75            
0.344         262           164           74            
0.345         262           163           75            
0.346         262           163           75            
0.347         261           164           75            
0.348         261           163           76            
0.349         261           163           76            
0.35          261           162           77            
0.351         261           162           77            
0.352         260           163           77            
0.353         259           164           77            
0.354         258           165           77            
0.355         258           165           77            
0.356         258           165           77            
0.357         259           164           77            
0.358         258           165           77            
0.359         258           165           77            
0.36          258           165           77            
0.361         257           165           78            
0.362         257           165           78            
0.363         257           165           78            
0.364         256           165           79            
0.365         256           165           79            
0.366         255           166           79            
0.367         255           165           80            
0.368         255           164           81            
0.369         255           164           81            
0.37          254           165           81            
0.371         254           165           81            
0.372         254           165           81            
0.373         253           165           82            
0.374         252           166           82            
0.375         251           167           82            
0.376         251           166           83            
0.377         251           166           83            
0.378         251           165           84            
0.379         251           165           84            
0.38          250           166           84            
0.381         249           166           85            
0.382         249           165           86            
0.383         249           165           86            
0.384         248           166           86            
0.385         247           167           86            
0.386         247           167           86            
0.387         247           166           87            
0.388         246           166           88            
0.389         246           166           88            
0.39          246           166           88            
0.391         246           166           88            
0.392         245           167           88            
0.393         245           167           88            
0.394         245           166           89            
0.395         244           166           90            
0.396         243           167           90            
0.397         243           167           90            
0.398         242           167           91            
0.399         241           167           92            
0.4           241           166           93            
0.401         240           167           93            
0.402         240           167           93            
0.403         239           168           93            
0.404         238           169           93            
0.405         238           168           94            
0.406         239           168           93            
0.407         238           169           93            
0.408         237           170           93            
0.409         237           170           93            
0.41          237           170           93            
0.411         236           171           93            
0.412         236           171           93            
0.413         235           172           93            
0.414         235           172           93            
0.415         234           173           93            
0.416         234           173           93            
0.417         234           172           94            
0.418         233           172           95            
0.419         233           172           95            
0.42          234           171           95            
0.421         233           171           96            
0.422         233           171           96            
0.423         233           171           96            
0.424         233           171           96            
0.425         232           172           96            
0.426         231           173           96            
0.427         230           174           96            
0.428         230           174           96            
0.429         230           173           97            
0.43          229           174           97            
0.431         228           174           98            
0.432         228           174           98            
0.433         228           174           98            
0.434         228           174           98            
0.435         227           174           99            
0.436         227           174           99            
0.437         227           173           100           
0.438         227           172           101           
0.439         226           173           101           
0.44          225           173           102           
0.441         224           174           102           
0.442         223           174           103           
0.443         223           174           103           
0.444         223           174           103           
0.445         222           175           103           
0.446         221           176           103           
0.447         221           175           104           
0.448         221           175           104           
0.449         221           175           104           
0.45          221           175           104           
0.451         221           174           105           
0.452         221           174           105           
0.453         221           173           106           
0.454         221           173           106           
0.455         220           174           106           
0.456         220           174           106           
0.457         220           174           106           
0.458         220           173           107           
0.459         220           173           107           
0.46          220           174           106           
0.461         220           173           107           
0.462         220           173           107           
0.463         220           173           107           
0.464         220           173           107           
0.465         221           173           106           
0.466         221           173           106           
0.467         221           173           106           
0.468         220           174           106           
0.469         221           173           106           
0.47          220           173           107           
0.471         219           173           108           
0.472         220           172           108           
0.473         220           172           108           
0.474         220           172           108           
0.475         220           171           109           
0.476         219           171           110           
0.477         218           172           110           
0.478         218           172           110           
0.479         218           172           110           
0.48          218           171           111           
0.481         218           170           112           
0.482         218           169           113           
0.483         217           170           113           
0.484         217           170           113           
0.485         217           170           113           
0.486         217           170           113           
0.487         216           170           114           
0.488         216           169           115           
0.489         217           169           114           
0.49          217           168           115           
0.491         217           168           115           
0.492         217           168           115           
0.493         217           167           116           
0.494         217           167           116           
0.495         217           166           117           
0.496         217           166           117           
0.497         217           166           117           
0.498         217           166           117           
0.499         217           166           117           
0.5           217           166           117           
0.501         216           166           118           
0.502         215           167           118           
0.503         214           168           118           
0.504         214           167           119           
0.505         214           167           119           
0.506         213           168           119           
0.507         213           168           119           
0.508         212           168           120           
0.509         212           168           120           
0.51          211           169           120           
0.511         211           169           120           
0.512         211           168           121           
0.513         211           168           121           
0.514         210           168           122           
0.515         209           169           122           
0.516         209           168           123           
0.517         209           168           123           
0.518         209           167           124           
0.519         209           167           124           
0.52          209           167           124           
0.521         209           167           124           
0.522         208           167           125           
0.523         207           167           126           
0.524         207           167           126           
0.525         206           167           127           
0.526         206           167           127           
0.527         205           167           128           
0.528         204           168           128           
0.529         203           169           128           
0.53          203           169           128           
0.531         203           168           129           
0.532         203           167           130           
0.533         203           167           130           
0.534         203           167           130           
0.535         203           166           131           
0.536         202           167           131           
0.537         201           168           131           
0.538         201           168           131           
0.539         200           169           131           
0.54          199           170           131           
0.541         199           170           131           
0.542         199           169           132           
0.543         199           169           132           
0.544         200           169           131           
0.545         200           168           132           
0.546         200           168           132           
0.547         199           169           132           
0.548         198           169           133           
0.549         198           168           134           
0.55          198           168           134           
0.551         198           168           134           
0.552         198           169           133           
0.553         197           170           133           
0.554         197           170           133           
0.555         197           169           134           
0.556         198           169           133           
0.557         198           169           133           
0.558         198           169           133           
0.559         197           170           133           
0.56          197           170           133           
0.561         197           169           134           
0.562         197           168           135           
0.563         196           169           135           
0.564         196           168           136           
0.565         195           168           137           
0.566         195           168           137           
0.567         195           168           137           
0.568         195           168           137           
0.569         195           167           138           
0.57          195           167           138           
0.571         195           166           139           
0.572         195           166           139           
0.573         195           166           139           
0.574         196           166           138           
0.575         196           165           139           
0.576         195           165           140           
0.577         194           166           140           
0.578         194           166           140           
0.579         194           165           141           
0.58          194           165           141           
0.581         193           166           141           
0.582         193           166           141           
0.583         193           166           141           
0.584         193           166           141           
0.585         193           165           142           
0.586         193           164           143           
0.587         193           163           144           
0.588         193           163           144           
0.589         193           163           144           
0.59          193           163           144           
0.591         192           163           145           
0.592         192           163           145           
0.593         192           163           145           
0.594         191           164           145           
0.595         191           163           146           
0.596         191           163           146           
0.597         191           163           146           
0.598         191           163           146           
0.599         191           163           146           
0.6           192           162           146           
0.601         192           162           146           
0.602         192           162           146           
0.603         192           161           147           
0.604         192           161           147           
0.605         192           161           147           
0.606         192           161           147           
0.607         192           161           147           
0.608         191           162           147           
0.609         191           162           147           
0.61          191           161           148           
0.611         191           161           148           
0.612         190           161           149           
0.613         190           161           149           
0.614         190           161           149           
0.615         190           161           149           
0.616         190           160           150           
0.617         190           160           150           
0.618         190           160           150           
0.619         190           160           150           
0.62          190           160           150           
0.621         191           160           149           
0.622         191           159           150           
0.623         191           159           150           
0.624         192           159           149           
0.625         192           159           149           
0.626         192           159           149           
0.627         191           160           149           
0.628         190           160           150           
0.629         190           159           151           
0.63          189           159           152           
0.631         188           160           152           
0.632         187           161           152           
0.633         187           161           152           
0.634         187           161           152           
0.635         186           162           152           
0.636         186           162           152           
0.637         186           161           153           
0.638         186           160           154           
0.639         186           160           154           
0.64          186           160           154           
0.641         186           160           154           
0.642         186           159           155           
0.643         187           159           154           
0.644         187           159           154           
0.645         187           158           155           
0.646         187           157           156           
0.647         186           158           156           
0.648         185           159           156           
0.649         186           159           155           
0.65          186           160           154           
0.651         185           161           154           
0.652         185           161           154           
0.653         185           161           154           
0.654         185           161           154           
0.655         186           160           154           
0.656         186           160           154           
0.657         186           159           155           
0.658         187           159           154           
0.659         187           158           155           
0.66          187           158           155           
0.661         187           157           156           
0.662         186           158           156           
0.663         186           157           157           
0.664         186           157           157           
0.665         185           158           157           
0.666         185           158           157           
0.667         184           159           157           
0.668         184           160           156           
0.669         184           159           157           
0.67          184           158           158           
0.671         183           159           158           
0.672         183           158           159           
0.673         183           158           159           
0.674         183           158           159           
0.675         182           158           160           
0.676         181           158           161           
0.677         180           158           162           
0.678         179           159           162           
0.679         178           159           163           
0.68          177           160           163           
0.681         176           160           164           
0.682         176           160           164           
0.683         177           160           163           
0.684         177           160           163           
0.685         177           160           163           
0.686         177           160           163           
0.687         177           159           164           
0.688         177           159           164           
0.689         176           160           164           
0.69          176           160           164           
0.691         176           160           164           
0.692         176           159           165           
0.693         176           159           165           
0.694         175           160           165           
0.695         175           160           165           
0.696         176           160           164           
0.697         175           160           165           
0.698         175           160           165           
0.699         174           160           166           
0.7           173           161           166           
0.701         174           161           165           
0.702         173           162           165           
0.703         173           162           165           
0.704         173           162           165           
0.705         172           162           166           
0.706         172           162           166           
0.707         172           161           167           
0.708         172           161           167           
0.709         172           161           167           
0.71          172           161           167           
0.711         172           161           167           
0.712         172           160           168           
0.713         172           160           168           
0.714         173           160           167           
0.715         172           160           168           
0.716         171           161           168           
0.717         170           161           169           
0.718         169           161           170           
0.719         169           161           170           
0.72          169           161           170           
0.721         168           162           170           
0.722         168           162           170           
0.723         168           162           170           
0.724         168           162           170           
0.725         168           162           170           
0.726         168           162           170           
0.727         168           162           170           
0.728         168           162           170           
0.729         168           162           170           
0.73          168           162           170           
0.731         168           162           170           
0.732         167           163           170           
0.733         168           163           169           
0.734         168           162           170           
0.735         168           161           171           
0.736         168           160           172           
0.737         168           160           172           
0.738         168           160           172           
0.739         168           160           172           
0.74          168           161           171           
0.741         169           160           171           
0.742         168           161           171           
0.743         168           161           171           
0.744         168           161           171           
0.745         168           161           171           
0.746         167           161           172           
0.747         167           160           173           
0.748         167           159           174           
0.749         166           160           174           
0.75          166           160           174           
0.751         165           161           174           
0.752         165           161           174           
0.753         164           162           174           
0.754         164           162           174           
0.755         164           162           174           
0.756         164           162           174           
0.757         165           161           174           
0.758         166           160           174           
0.759         166           159           175           
0.76          166           159           175           
0.761         166           158           176           
0.762         166           158           176           
0.763         167           158           175           
0.764         167           158           175           
0.765         167           157           176           
0.766         166           158           176           
0.767         165           158           177           
0.768         165           158           177           
0.769         165           158           177           
0.77          165           158           177           
0.771         165           158           177           
0.772         165           158           177           
0.773         166           158           176           
0.774         166           157           177           
0.775         166           157           177           
0.776         165           158           177           
0.777         164           159           177           
0.778         164           159           177           
0.779         163           159           178           
0.78          164           159           177           
0.781         164           159           177           
0.782         164           159           177           
0.783         164           159           177           
0.784         165           158           177           
0.785         165           158           177           
0.786         165           158           177           
0.787         165           157           178           
0.788         165           156           179           
0.789         165           155           180           
