# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	175	176	49
0.4325	174	176	50
0.435	173	177	50
0.4375	173	177	50
0.44	173	176	51
0.4425	172	176	52
0.445	172	175	53
0.4475	171	176	53
0.45	170	177	53
0.4525	170	177	53
0.455	169	177	54
0.4575	169	177	54
0.46	169	178	53
0.4625	169	177	54
0.465	169	177	54
0.4675	168	178	54
0.47	168	177	55
0.4725	168	177	55
0.475	168	176	56
0.4775	168	175	57
0.48	168	175	57
0.4825	167	175	58
0.485	167	175	58
0.4875	166	176	58
0.49	165	176	59
0.4925	165	176	59
0.495	164	177	59
0.4975	163	177	60
0.5	162	178	60
0.5025	161	178	61
0.505	161	179	60
0.5075	160	179	61
0.51	161	179	60
0.5125	161	178	61
0.515	160	179	61
0.5175	159	180	61
0.52	158	180	62
0.5225	157	180	63
0.525	156	180	64
0.5275	156	181	63
0.53	155	182	63
0.5325	155	181	64
0.535	154	182	64
0.5375	153	183	64
0.54	153	182	65
0.5425	153	181	66
0.545	152	181	67
0.5475	152	181	67
0.55	151	182	67
0.5525	150	182	68
0.555	149	183	68
0.5575	149	182	69
0.56	149	182	69
0.5625	148	182	70
0.565	147	182	71
0.5675	146	182	72
0.57	146	181	73
0.5725	145	181	74
0.575	144	182	74
0.5775	143	182	75
0.58	142	182	76
0.5825	143	182	75
0.585	142	183	75
0.5875	143	183	74
0.59	142	184	74
0.5925	141	185	74
0.595	140	185	75
0.5975	139	186	75
0.6	138	186	76
0.6025	137	186	77
0.605	136	186	78
0.6075	135	186	79
0.61	134	186	80
0.6125	134	186	80
0.615	133	187	80
0.6175	133	187	80
0.62	133	187	80
0.6225	133	186	81
0.625	133	185	82
0.6275	132	185	83
0.63	132	185	83
0.6325	131	185	84
0.635	131	185	84
0.6375	130	185	85
0.64	129	185	86
0.6425	128	185	87
0.645	128	185	87
0.6475	127	186	87
0.65	126	187	87
0.6525	125	187	88
0.655	124	187	89
0.6575	124	187	89
0.66	124	187	89
0.6625	123	188	89
0.665	123	187	90
0.6675	122	188	90
0.67	122	188	90
0.6725	121	188	91
0.675	121	187	92
0.6775	120	188	92
0.68	120	188	92
0.6825	120	187	93
0.685	120	187	93
0.6875	119	188	93
0.69	118	189	93
0.6925	118	188	94
0.695	117	189	94
0.6975	116	189	95
0.7	115	190	95
0.7025	116	190	94
0.705	116	190	94
0.7075	116	190	94
0.71	115	191	94
0.7125	114	191	95
0.715	113	191	96
0.7175	112	192	96
0.72	112	191	97
0.7225	112	191	97
0.725	111	191	98
0.7275	111	191	98
0.73	111	192	97
0.7325	112	191	97
0.735	113	190	97
0.7375	112	191	97
0.74	111	191	98
0.7425	111	191	98
0.745	110	191	99
0.7475	109	191	100
0.75	109	190	101
0.7525	108	190	102
0.755	108	189	103
0.7575	108	188	104
0.76	107	188	105
0.7625	106	189	105
0.765	107	189	104
0.7675	108	188	104
0.77	108	188	104
0.7725	108	188	104
0.775	109	188	103
0.7775	109	187	104
0.78	108	188	104
0.7825	107	189	104
0.785	107	189	104
0.7875	107	189	104
0.79	106	189	105
0.7925	105	190	105
0.795	104	190	106
0.7975	104	190	106
0.8	104	189	107
0.8025	103	190	107
0.805	103	190	107
0.8075	103	191	106
0.81	103	191	106
0.8125	102	192	106
0.815	102	192	106
0.8175	102	192	106
0.82	101	193	106
0.8225	101	192	107
0.825	101	192	107
0.8275	100	192	108
0.83	100	191	109
0.8325	99	192	109
0.835	98	193	109
0.8375	97	194	109
0.84	97	194	109
0.8425	96	195	109
0.845	96	194	110
0.8475	95	194	111
0.85	94	195	111
0.8525	93	195	112
0.855	93	194	113
0.8575	92	195	113
0.86	92	194	114
0.8625	92	194	114
0.865	92	193	115
0.8675	91	193	116
0.87	91	192	117
0.8725	91	191	118
0.875	91	191	118
0.8775	90	192	118
0.88	90	192	118
0.8825	90	191	119
0.885	90	190	120
0.8875	90	189	121
0.89	89	189	122
0.8925	89	189	122
0.895	89	189	122
0.8975	88	190	122
0.9	87	191	122
0.9025	88	190	122
0.905	89	189	122
0.9075	88	189	123
0.91	89	189	122
0.9125	89	190	121
0.915	90	189	121
0.9175	90	189	121
0.92	90	189	121
0.9225	89	190	121
0.925	89	189	122
0.9275	89	190	121
0.93	89	190	121
0.9325	89	189	122
0.935	88	190	122
0.9375	88	190	122
0.94	88	190	122
0.9425	88	190	122
0.945	88	189	123
0.9475	88	188	124
0.95	88	189	123
0.9525	89	188	123
0.955	89	187	124
0.9575	88	188	124
0.96	87	188	125
0.9625	86	188	126
0.965	86	187	127
0.9675	85	188	127
0.97	84	189	127
0.9725	83	189	128
0.975	82	189	129
0.9775	81	190	129
0.98	81	189	130
0.9825	81	189	130
0.985	81	189	130
0.9875	82	189	129
0.99	82	188	130
0.9925	82	187	131
0.995	82	186	132
0.9975	82	185	133
1	81	185	134
1.0025	81	184	135
1.005	81	184	135
1.0075	81	184	135
1.01	82	184	134
1.0125	82	184	134
1.015	82	184	134
1.0175	82	184	134
1.02	82	183	135
1.0225	83	183	134
1.025	83	182	135
1.0275	83	181	136
1.03	83	180	137
1.0325	82	181	137
1.035	82	180	138
1.0375	81	181	138
1.04	81	181	138
1.0425	81	181	138
1.045	80	182	138
1.0475	81	181	138
1.05	81	181	138
1.0525	81	181	138
1.055	81	181	138
1.0575	81	180	139
1.06	81	179	140
1.0625	80	179	141
1.065	80	179	141
1.0675	80	178	142
1.07	80	178	142
1.0725	79	178	143
1.075	79	177	144
1.0775	80	176	144
1.08	80	175	145
1.0825	79	176	145
1.085	78	176	146
1.0875	78	175	147
1.09	78	174	148
1.0925	77	175	148
1.095	77	174	149
1.0975	77	173	150
1.1	77	172	151
1.1025	77	172	151
1.105	78	171	151
1.1075	78	171	151
1.11	78	171	151
1.1125	78	171	151
1.115	78	171	151
1.1175	79	170	151
1.12	79	169	152
1.1225	80	168	152
1.125	80	168	152
1.1275	81	167	152
1.13	81	167	152
1.1325	81	166	153
1.135	81	166	153
1.1375	81	165	154
1.14	82	165	153
1.1425	83	165	152
1.145	82	165	153
1.1475	82	165	153
1.15	82	165	153
1.1525	82	165	153
1.155	82	165	153
1.1575	81	165	154
1.16	80	166	154
1.1625	80	166	154
1.165	80	165	155
1.1675	81	165	154
1.17	81	164	155
1.1725	81	163	156
1.175	81	163	156
1.1775	81	163	156
1.18	80	164	156
1.1825	80	163	157
1.185	80	162	158
1.1875	79	163	158
1.19	80	162	158
1.1925	79	163	158
1.195	78	163	159
1.1975	77	164	159
1.2	77	164	159
1.2025	77	164	159
1.205	77	164	159
1.2075	77	164	159
1.21	77	164	159
1.2125	77	164	159
1.215	76	165	159
1.2175	77	164	159
1.22	77	164	159
1.2225	77	164	159
1.225	77	164	159
1.2275	77	163	160
1.23	76	164	160
1.2325	76	165	159
1.235	76	164	160
1.2375	76	163	161
1.24	76	163	161
1.2425	75	164	161
1.245	74	165	161
1.2475	73	166	161
1.25	73	166	161
1.2525	74	165	161
1.255	73	165	162
1.2575	73	165	162
1.26	74	164	162
1.2625	74	163	163
1.265	73	163	164
1.2675	72	163	165
1.27	72	163	165
1.2725	72	163	165
1.275	73	163	164
1.2775	72	163	165
1.28	73	163	164
1.2825	73	163	164
1.285	73	164	163
1.2875	73	164	163
1.29	73	164	163
1.2925	72	165	163
1.295	72	165	163
1.2975	73	164	163
1.3	73	163	164
1.3025	73	162	165
1.305	73	163	164
1.3075	73	163	164
1.31	73	163	164
1.3125	73	162	165
1.315	73	162	165
1.3175	72	163	165
1.32	72	162	166
1.3225	71	163	166
1.325	70	164	166
1.3275	70	163	167
1.33	70	163	167
1.3325	70	162	168
1.335	70	162	168
1.3375	70	163	167
1.34	70	162	168
1.3425	70	162	168
1.345	70	161	169
1.3475	70	161	169
1.35	70	162	168
1.3525	70	162	168
1.355	70	161	169
1.3575	70	161	169
1.36	69	161	170
1.3625	69	161	170
1.365	69	161	170
1.3675	69	161	170
1.37	70	161	169
1.3725	70	161	169
1.375	70	160	170
1.3775	69	161	170
1.38	69	160	171
1.3825	70	160	170
1.385	70	160	170
1.3875	69	161	170
1.39	70	161	169
1.3925	69	162	169
1.395	69	163	168
1.3975	70	163	167
1.4	70	163	167
1.4025	69	164	167
1.405	69	163	168
1.4075	68	164	168
1.41	68	164	168
1.4125	68	164	168
1.415	68	164	168
1.4175	69	164	167
1.42	69	164	167
1.4225	69	163	168
1.425	69	164	167
1.4275	69	164	167
1.43	68	164	168
1.4325	68	164	168
1.435	69	163	168
1.4375	70	163	167
1.44	70	162	168
1.4425	70	161	169
1.445	70	161	169
1.4475	70	161	169
1.45	71	161	168
1.4525	71	160	169
1.455	70	160	170
1.4575	70	159	171
1.46	70	158	172
1.4625	70	158	172
1.465	69	158	173
1.4675	69	157	174
1.47	69	156	175
1.4725	69	155	176
1.475	70	155	175
1.4775	70	154	176
1.48	69	155	176
1.4825	70	154	176
1.485	71	154	175
1.4875	71	154	175
1.49	70	154	176
1.4925	70	154	176
1.495	70	154	176
1.4975	70	153	177
1.5	70	152	178
1.5025	69	153	178
1.505	69	153	178
1.5075	68	153	179
1.51	68	153	179
1.5125	67	153	180
1.515	67	153	180
1.5175	67	153	180
1.52	67	153	180
1.5225	68	153	179
1.525	68	153	179
1.5275	68	152	180
1.53	69	152	179
1.5325	68	153	179
1.535	69	152	179
1.5375	69	152	179
1.54	69	152	179
1.5425	69	151	180
1.545	69	150	181
1.5475	70	150	180
1.55	71	149	180
1.5525	72	148	180
1.555	71	149	180
1.5575	70	150	180
1.56	70	149	181
1.5625	70	149	181
1.565	70	149	181
1.5675	69	150	181
1.57	68	151	181
1.5725	68	151	181
1.575	68	151	181
1.5775	68	151	181
1.58	69	151	180
1.5825	69	151	180
1.585	70	151	179
1.5875	69	152	179
1.59	70	151	179
1.5925	70	150	180
1.595	69	150	181
1.5975	68	150	182
1.6	68	149	183
1.6025	69	148	183
1.605	69	148	183
1.6075	68	148	184
1.61	68	148	184
1.6125	67	148	185
1.615	67	148	185
1.6175	67	148	185
1.62	68	148	184
1.6225	69	148	183
1.625	69	148	183
1.6275	68	149	183
1.63	68	149	183
1.6325	68	150	182
1.635	68	150	182
1.6375	68	151	181
1.64	67	152	181
1.6425	68	151	181
1.645	67	151	182
1.6475	67	151	182
1.65	68	150	182
1.6525	68	150	182
1.655	67	150	183
1.6575	66	151	183
1.66	66	151	183
1.6625	65	152	183
1.665	65	151	184
1.6675	65	150	185
1.67	65	149	186
1.6725	66	148	186
1.675	66	148	186
1.6775	66	147	187
1.68	67	146	187
1.6825	67	145	188
1.685	66	146	188
1.6875	66	145	189
1.69	66	144	190
1.6925	65	144	191
1.695	65	144	191
1.6975	65	144	191
1.7	65	143	192
1.7025	66	142	192
1.705	66	142	192
1.7075	66	141	193
1.71	66	140	194
1.7125	66	139	195
1.715	66	138	196
1.7175	66	138	196
1.72	66	137	197
1.7225	66	137	197
1.725	65	138	197
1.7275	66	138	196
1.73	66	139	195
1.7325	66	139	195
1.735	67	138	195
1.7375	67	138	195
1.74	68	138	194
1.7425	69	138	193
1.745	69	138	193
1.7475	70	138	192
1.75	70	138	192
1.7525	71	137	192
1.755	72	136	192
1.7575	72	136	192
1.76	72	135	193
1.7625	72	135	193
1.765	72	135	193
1.7675	71	135	194
1.77	71	135	194
1.7725	71	135	194
1.775	71	134	195
1.7775	70	135	195
1.78	69	136	195
1.7825	69	136	195
1.785	69	136	195
1.7875	70	135	195
1.79	70	135	195
1.7925	70	134	196
1.795	69	134	197
1.7975	69	133	198
1.8	68	134	198
1.8025	68	135	197
1.805	69	135	196
1.8075	69	134	197
1.81	69	134	197
1.8125	69	134	197
1.815	68	135	197
1.8175	68	134	198
1.82	68	134	198
1.8225	68	133	199
1.825	67	133	200
1.8275	67	133	200
1.83	68	133	199
1.8325	69	132	199
1.835	69	131	200
1.8375	69	130	201
1.84	69	129	202
1.8425	69	128	203
1.845	68	128	204
1.8475	69	128	203
1.85	70	128	202
1.8525	70	127	203
1.855	69	128	203
1.8575	68	128	204
1.86	68	128	204
1.8625	67	129	204
1.865	67	129	204
1.8675	67	129	204
1.87	68	129	203
1.8725	68	129	203
1.875	67	130	203
1.8775	67	130	203
1.88	66	131	203
1.8825	67	131	202
1.885	67	131	202
1.8875	66	132	202
1.89	66	132	202
1.8925	67	131	202
1.895	67	130	203
1.8975	68	129	203
1.9	67	130	203
1.9025	68	130	202
1.905	69	130	201
1.9075	68	130	202
1.91	67	131	202
1.9125	66	132	202
1.915	66	131	203
1.9175	66	130	204
1.92	66	129	205
1.9225	65	130	205
1.925	65	130	205
1.9275	65	131	204
1.93	65	131	204
1.9325	64	131	205
1.935	64	131	205
1.9375	64	131	205
1.94	64	130	206
1.9425	63	130	207
1.945	63	129	208
1.9475	64	128	208
1.95	64	127	209
1.9525	63	128	209
1.955	63	128	209
1.9575	63	128	209
1.96	63	127	210
1.9625	63	126	211
1.965	62	127	211
1.9675	63	126	211
1.97	62	127	211
1.9725	62	127	211
1.975	62	127	211
1.9775	62	126	212
1.98	61	127	212
1.9825	62	126	212
1.985	62	127	211
1.9875	62	127	211
1.99	63	126	211
1.9925	64	126	210
1.995	65	125	210
1.9975	65	125	210
2	66	125	209
2.0025	66	124	210
2.005	67	124	209
2.0075	67	124	209
2.01	67	123	210
2.0125	67	123	210
2.015	66	124	210
2.0175	67	124	209
2.02	66	124	210
2.0225	66	124	210
2.025	66	124	210
2.0275	66	124	210
2.03	66	124	210
2.0325	67	123	210
2.035	67	123	210
2.0375	67	123	210
2.04	67	124	209
2.0425	68	124	208
2.045	68	124	208
2.0475	68	124	208
2.05	69	123	208
2.0525	69	123	208
2.055	69	123	208
2.0575	69	123	208
2.06	68	124	208
2.0625	68	124	208
2.065	68	124	208
2.0675	68	123	209
2.07	68	123	209
2.0725	69	123	208
2.075	69	124	207
2.0775	69	124	207
2.08	69	124	207
2.0825	69	125	206
2.085	69	125	206
2.0875	69	125	206
2.09	70	125	205
2.0925	70	125	205
2.095	70	125	205
2.0975	71	124	205
2.1	71	123	206
2.1025	71	122	207
2.105	71	122	207
2.1075	71	123	206
2.11	71	123	206
2.1125	71	123	206
2.115	71	123	206
2.1175	72	123	205
2.12	73	123	204
2.1225	73	123	204
2.125	73	124	203
2.1275	74	124	202
2.13	73	125	202
2.1325	73	125	202
2.135	73	124	203
2.1375	73	124	203
2.14	72	124	204
2.1425	72	124	204
2.145	72	124	204
2.1475	73	124	203
2.15	73	123	204
2.1525	72	124	204
2.155	72	123	205
2.1575	72	123	205
2.16	71	124	205
2.1625	71	124	205
2.165	71	124	205
2.1675	71	124	205
2.17	72	123	205
2.1725	71	124	205
2.175	71	124	205
2.1775	71	123	206
2.18	71	123	206
2.1825	71	123	206
2.185	71	123	206
2.1875	72	122	206
2.19	72	121	207
2.1925	73	120	207
2.195	73	120	207
2.1975	73	120	207
2.2	73	120	207
2.2025	74	120	206
2.205	75	120	205
2.2075	75	120	205
2.21	75	119	206
2.2125	76	118	206
2.215	76	117	207
2.2175	76	117	207
2.22	75	118	207
2.2225	76	118	206
2.225	76	118	206
2.2275	77	118	205
2.23	77	118	205
2.2325	78	117	205
2.235	78	117	205
2.2375	78	117	205
2.24	77	118	205
2.2425	76	119	205
2.245	76	118	206
2.2475	76	118	206
2.25	76	117	207
2.2525	76	117	207
2.255	76	117	207
2.2575	76	117	207
2.26	76	117	207
2.2625	75	118	207
2.265	75	118	207
2.2675	74	118	208
2.27	74	118	208
2.2725	74	118	208
2.275	74	117	209
2.2775	74	117	209
2.28	74	117	209
2.2825	73	118	209
2.285	73	117	210
2.2875	73	117	210
2.29	73	116	211
2.2925	73	116	211
2.295	72	117	211
2.2975	71	118	211
2.3	71	117	212
2.3025	70	117	213
2.305	71	117	212
2.3075	71	116	213
2.31	71	116	213
2.3125	71	116	213
2.315	71	116	213
2.3175	71	116	213
2.32	71	115	214
2.3225	72	115	213
2.325	72	115	213
2.3275	72	114	214
2.33	73	114	213
2.3325	73	114	213
2.335	73	114	213
2.3375	73	115	212
2.34	74	114	212
2.3425	74	114	212
2.345	75	113	212
2.3475	76	113	211
2.35	76	113	211
2.3525	77	113	210
2.355	76	113	211
2.3575	76	113	211
2.36	75	113	212
2.3625	75	113	212
2.365	75	113	212
2.3675	75	113	212
2.37	75	112	213
2.3725	75	112	213
2.375	74	113	213
2.3775	74	113	213
2.38	74	113	213
2.3825	74	113	213
2.385	75	112	213
2.3875	75	112	213
2.39	74	113	213
2.3925	74	112	214
2.395	74	112	214
2.3975	73	112	215
2.4	72	112	216
2.4025	73	111	216
2.405	72	112	216
2.4075	73	112	215
2.41	73	111	216
2.4125	72	111	217
2.415	72	111	217
2.4175	72	111	217
2.42	73	110	217
2.4225	73	110	217
2.425	74	109	217
2.4275	73	110	217
2.43	73	111	216
2.4325	73	110	217
2.435	73	110	217
2.4375	73	109	218
2.44	73	109	218
2.4425	73	109	218
2.445	73	108	219
2.4475	73	108	219
2.45	73	108	219
2.4525	74	107	219
2.455	74	106	220
2.4575	74	107	219
2.46	75	107	218
2.4625	75	107	218
2.465	74	107	219
2.4675	75	107	218
2.47	75	107	218
2.4725	75	106	219
2.475	76	106	218
2.4775	77	105	218
2.48	78	104	218
2.4825	79	104	217
2.485	80	103	217
2.4875	81	103	216
2.49	81	103	216
2.4925	81	103	216
2.495	82	103	215
2.4975	82	103	215
2.5	82	103	215
2.5025	82	102	216
2.505	82	102	216
2.5075	82	102	216
2.51	83	102	215
2.5125	83	101	216
2.515	84	101	215
2.5175	85	101	214
2.52	85	101	214
2.5225	86	101	213
2.525	85	102	213
2.5275	85	102	213
2.53	85	101	214
2.5325	86	101	213
2.535	87	101	212
2.5375	86	102	212
2.54	86	102	212
2.5425	86	102	212
2.545	87	102	211
2.5475	87	102	211
2.55	88	102	210
2.5525	88	102	210
2.555	88	102	210
2.5575	89	102	209
2.56	89	103	208
2.5625	88	103	209
2.565	87	104	209
2.5675	87	103	210
2.57	87	103	210
2.5725	87	102	211
2.575	87	102	211
2.5775	86	102	212
2.58	86	102	212
2.5825	85	103	212
2.585	86	103	211
2.5875	86	103	211
2.59	86	102	212
2.5925	86	102	212
2.595	86	101	213
2.5975	85	102	213
2.6	85	101	214
2.6025	84	101	215
2.605	84	101	215
2.6075	84	100	216
2.61	84	99	217
2.6125	85	99	216
2.615	85	98	217
2.6175	86	97	217
2.62	86	97	217
2.6225	85	97	218
2.625	85	97	218
2.6275	85	97	218
2.63	85	97	218
2.6325	86	97	217
2.635	85	97	218
2.6375	84	98	218
2.64	83	99	218
2.6425	83	99	218
2.645	83	99	218
2.6475	84	99	217
2.65	85	99	216
2.6525	85	99	216
2.655	85	98	217
2.6575	85	98	217
2.66	85	98	217
2.6625	85	98	217
2.665	84	99	217
2.6675	85	98	217
2.67	86	98	216
2.6725	86	98	216
2.675	86	97	217
2.6775	86	97	217
2.68	86	96	218
2.6825	85	97	218
2.685	84	97	219
2.6875	83	97	220
2.69	83	97	220
2.6925	84	97	219
2.695	85	97	218
2.6975	86	97	217
2.7	86	97	217
2.7025	85	98	217
2.705	85	98	217
2.7075	85	98	217
2.71	85	98	217
2.7125	85	98	217
2.715	85	98	217
2.7175	86	98	216
2.72	86	98	216
2.7225	86	98	216
2.725	86	98	216
2.7275	85	99	216
2.73	85	99	216
2.7325	85	99	216
2.735	85	98	217
2.7375	85	97	218
2.74	85	97	218
2.7425	85	97	218
2.745	84	98	218
2.7475	84	98	218
2.75	84	98	218
2.7525	85	98	217
2.755	86	98	216
2.7575	86	98	216
2.76	86	98	216
2.7625	86	98	216
2.765	86	98	216
2.7675	86	98	216
2.77	86	98	216
2.7725	86	98	216
2.775	87	98	215
2.7775	87	98	215
2.78	87	98	215
2.7825	88	97	215
2.785	88	97	215
2.7875	87	98	215
2.79	87	98	215
2.7925	86	98	216
2.795	86	97	217
2.7975	86	98	216
2.8	86	98	216
2.8025	86	98	216
2.805	86	98	216
2.8075	86	98	216
2.81	85	99	216
2.8125	85	99	216
2.815	85	99	216
2.8175	84	100	216
2.82	84	99	217
2.8225	84	100	216
2.825	84	100	216
2.8275	84	99	217
2.83	84	99	217
2.8325	84	98	218
2.835	84	97	219
2.8375	84	97	219
2.84	84	98	218
2.8425	83	99	218
2.845	83	99	218
2.8475	84	98	218
2.85	84	98	218
2.8525	85	98	217
2.855	86	98	216
2.8575	86	97	217
2.86	87	97	216
2.8625	87	98	215
2.865	87	97	216
2.8675	87	97	216
2.87	87	97	216
2.8725	87	96	217
2.875	87	96	217
2.8775	87	96	217
2.88	86	97	217
2.8825	86	97	217
2.885	86	97	217
2.8875	86	97	217
2.89	85	98	217
2.8925	86	98	216
2.895	86	97	217
2.8975	85	98	217
2.9	85	97	218
2.9025	86	96	218
2.905	86	95	219
2.9075	87	95	218
2.91	87	95	218
2.9125	87	95	218
2.915	87	95	218
2.9175	87	95	218
2.92	87	95	218
2.9225	87	95	218
2.925	87	95	218
2.9275	86	96	218
2.93	86	96	218
2.9325	87	96	217
2.935	88	96	216
2.9375	88	96	216
2.94	88	96	216
2.9425	87	97	216
2.945	88	97	215
2.9475	87	98	215
2.95	87	98	215
2.9525	87	99	214
2.955	87	98	215
2.9575	87	97	216
2.96	87	97	216
2.9625	86	98	216
2.965	86	97	217
2.9675	86	97	217
2.97	86	97	217
2.9725	86	97	217
2.975	85	98	217
2.9775	85	98	217
2.98	84	99	217
2.9825	83	100	217
2.985	82	100	218
2.9875	82	99	219
2.99	82	99	219
2.9925	83	99	218
2.995	83	99	218
2.9975	83	99	218
3	83	100	217
3.0025	83	99	218
3.005	83	99	218
3.0075	82	100	218
3.01	82	100	218
3.0125	82	100	218
3.015	82	100	218
3.0175	83	100	217
3.02	83	100	217
3.0225	84	100	216
3.025	85	100	215
3.0275	86	99	215
3.03	87	99	214
3.0325	87	99	214
3.035	88	99	213
3.0375	88	99	213
3.04	89	99	212
3.0425	89	99	212
3.045	88	99	213
3.0475	89	99	212
3.05	89	98	213
3.0525	89	99	212
3.055	90	98	212
3.0575	90	97	213
3.06	90	97	213
3.0625	89	98	213
3.065	89	97	214
3.0675	89	96	215
3.07	89	96	215
3.0725	89	96	215
3.075	90	95	215
3.0775	89	96	215
3.08	89	96	215
3.0825	89	96	215
3.085	90	96	214
3.0875	90	96	214
3.09	90	96	214
3.0925	89	97	214
3.095	89	97	214
3.0975	89	97	214
3.1	88	97	215
3.1025	88	97	215
3.105	88	97	215
3.1075	88	97	215
3.11	88	96	216
3.1125	89	96	215
3.115	89	96	215
3.1175	89	95	216
3.12	89	96	215
3.1225	90	96	214
3.125	90	96	214
3.1275	90	96	214
3.13	91	95	214
3.1325	91	95	214
3.135	92	94	214
3.1375	91	95	214
3.14	90	96	214
3.1425	90	96	214
3.145	90	96	214
3.1475	91	96	213
3.15	90	97	213
3.1525	90	97	213
3.155	91	97	212
3.1575	91	97	212
3.16	90	98	212
3.1625	89	99	212
3.165	89	99	212
3.1675	89	99	212
3.17	90	99	211
3.1725	90	98	212
3.175	90	98	212
3.1775	89	99	212
3.18	89	99	212
3.1825	90	99	211
3.185	91	98	211
3.1875	91	98	211
3.19	92	98	210
3.1925	93	98	209
3.195	93	98	209
3.1975	94	98	208
3.2	93	99	208
3.2025	94	98	208
3.205	93	99	208
3.2075	93	99	208
3.21	93	99	208
3.2125	93	99	208
3.215	93	99	208
3.2175	93	98	209
3.22	93	98	209
3.2225	92	99	209
3.225	92	98	210
3.2275	92	99	209
3.23	92	99	209
3.2325	91	100	209
3.235	91	101	208
3.2375	92	101	207
3.24	91	102	207
3.2425	92	102	206
3.245	92	102	206
3.2475	93	101	206
3.25	93	101	206
3.2525	92	102	206
3.255	93	102	205
3.2575	93	102	205
3.26	92	103	205
3.2625	92	103	205
3.265	92	102	206
3.2675	92	102	206
3.27	92	102	206
3.2725	93	102	205
3.275	93	102	205
3.2775	92	103	205
3.28	91	104	205
3.2825	91	104	205
3.285	91	103	206
3.2875	91	102	207
3.29	91	101	208
3.2925	91	101	208
3.295	91	101	208
3.2975	92	100	208
3.3	92	100	208
3.3025	92	101	207
3.305	93	101	206
