# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.193125	248	92	60
0.19375	248	92	60
0.194375	248	92	60
0.195	248	92	60
0.195625	248	92	60
0.19625	248	91	61
0.196875	248	91	61
0.1975	248	91	61
0.198125	248	90	62
0.19875	248	90	62
0.199375	247	91	62
0.2	247	91	62
0.200625	247	90	63
0.20125	247	90	63
0.201875	247	90	63
0.2025	247	90	63
0.203125	247	90	63
0.20375	247	90	63
0.204375	247	89	64
0.205	247	89	64
0.205625	247	89	64
0.20625	247	88	65
0.206875	247	88	65
0.2075	247	88	65
0.208125	247	88	65
0.20875	247	88	65
0.209375	247	88	65
0.21	246	89	65
0.210625	246	88	66
0.21125	246	88	66
0.211875	246	88	66
0.2125	246	88	66
0.213125	246	88	66
0.21375	246	88	66
0.214375	245	89	66
0.215	244	90	66
0.215625	244	90	66
0.21625	244	90	66
0.216875	244	89	67
0.2175	244	89	67
0.218125	244	89	67
0.21875	243	90	67
0.219375	243	90	67
0.22	243	89	68
0.220625	243	89	68
0.22125	243	89	68
0.221875	243	89	68
0.2225	243	89	68
0.223125	243	89	68
0.22375	243	89	68
0.224375	243	89	68
0.225	243	89	68
0.225625	242	90	68
0.22625	242	89	69
0.226875	242	89	69
0.2275	242	89	69
0.228125	242	89	69
0.22875	242	89	69
0.229375	242	89	69
0.23	242	88	70
0.230625	242	88	70
0.23125	241	88	71
0.231875	241	88	71
0.2325	241	88	71
0.233125	241	88	71
0.23375	241	88	71
0.234375	241	87	72
0.235	241	86	73
0.235625	241	86	73
0.23625	242	86	72
0.236875	242	86	72
0.2375	243	85	72
0.238125	242	85	73
0.23875	242	85	73
0.239375	242	85	73
0.24	242	85	73
0.240625	241	86	73
0.24125	241	86	73
0.241875	241	85	74
0.2425	241	85	74
0.243125	240	86	74
0.24375	239	87	74
0.244375	238	88	74
0.245	238	88	74
0.245625	238	88	74
0.24625	238	88	74
0.246875	238	88	74
0.2475	238	88	74
0.248125	238	88	74
0.24875	238	88	74
0.249375	238	87	75
0.25	238	87	75
0.250625	238	87	75
0.25125	238	87	75
0.251875	238	87	75
0.2525	238	86	76
0.253125	238	86	76
0.25375	238	86	76
0.254375	238	86	76
0.255	238	86	76
0.255625	238	86	76
0.25625	238	86	76
0.256875	238	85	77
0.2575	238	85	77
0.258125	238	85	77
0.25875	238	85	77
0.259375	238	84	78
0.26	237	84	79
0.260625	237	84	79
0.26125	236	85	79
0.261875	236	84	80
0.2625	236	84	80
0.263125	236	84	80
0.26375	236	84	80
0.264375	236	84	80
0.265	236	84	80
0.265625	236	84	80
0.26625	236	83	81
0.266875	237	83	80
0.2675	237	83	80
0.268125	238	83	79
0.26875	239	83	78
0.269375	239	83	78
0.27	239	82	79
0.270625	239	82	79
0.27125	238	83	79
0.271875	238	83	79
0.2725	238	82	80
0.273125	238	82	80
0.27375	238	82	80
0.274375	238	82	80
0.275	238	81	81
0.275625	238	81	81
0.27625	238	81	81
0.276875	238	81	81
0.2775	238	80	82
0.278125	238	80	82
0.27875	238	80	82
0.279375	238	80	82
0.28	238	79	83
0.280625	238	79	83
0.28125	238	79	83
0.281875	237	80	83
0.2825	237	80	83
0.283125	237	80	83
0.28375	237	80	83
0.284375	237	80	83
0.285	237	80	83
0.285625	236	81	83
0.28625	236	81	83
0.286875	236	81	83
0.2875	236	81	83
0.288125	235	82	83
0.28875	235	82	83
0.289375	235	82	83
0.29	235	82	83
0.290625	235	82	83
0.29125	235	82	83
0.291875	235	82	83
0.2925	235	81	84
0.293125	235	80	85
0.29375	234	81	85
0.294375	234	81	85
0.295	234	81	85
0.295625	234	81	85
0.29625	234	81	85
0.296875	234	81	85
0.2975	234	81	85
0.298125	234	81	85
0.29875	234	81	85
0.299375	234	81	85
0.3	234	81	85
0.300625	234	81	85
0.30125	234	81	85
0.301875	234	80	86
0.3025	234	79	87
0.303125	234	79	87
0.30375	233	79	88
0.304375	233	79	88
0.305	233	79	88
0.305625	233	79	88
0.30625	233	79	88
0.306875	233	79	88
0.3075	233	79	88
0.308125	233	79	88
0.30875	233	79	88
0.309375	233	79	88
0.31	233	78	89
0.310625	233	77	90
0.31125	233	77	90
0.311875	233	77	90
0.3125	233	77	90
0.313125	233	77	90
0.31375	232	78	90
0.314375	232	78	90
0.315	232	78	90
0.315625	232	78	90
0.31625	232	78	90
0.316875	232	77	91
0.3175	232	77	91
0.318125	232	77	91
0.31875	232	77	91
0.319375	232	77	91
0.32	232	77	91
0.320625	232	77	91
0.32125	232	77	91
0.321875	232	77	91
0.3225	231	78	91
0.323125	231	78	91
0.32375	231	78	91
0.324375	231	78	91
0.325	231	78	91
0.325625	231	78	91
0.32625	231	78	91
0.326875	231	78	91
0.3275	231	78	91
0.328125	231	78	91
0.32875	231	77	92
0.329375	231	77	92
0.33	231	77	92
0.330625	231	76	93
0.33125	231	75	94
0.331875	231	75	94
0.3325	231	75	94
0.333125	231	75	94
0.33375	231	75	94
0.334375	231	75	94
0.335	231	74	95
0.335625	231	73	96
0.33625	231	73	96
0.336875	231	73	96
0.3375	231	72	97
0.338125	231	72	97
0.33875	231	72	97
0.339375	230	73	97
0.34	230	73	97
0.340625	230	73	97
0.34125	229	74	97
0.341875	229	74	97
0.3425	229	74	97
0.343125	229	73	98
0.34375	229	73	98
0.344375	228	74	98
0.345	228	73	99
0.345625	228	73	99
0.34625	228	73	99
0.346875	228	73	99
0.3475	227	74	99
0.348125	227	74	99
0.34875	226	75	99
0.349375	226	75	99
0.35	227	75	98
0.350625	227	75	98
0.35125	227	75	98
0.351875	227	75	98
0.3525	227	74	99
0.353125	227	74	99
0.35375	227	74	99
0.354375	227	74	99
0.355	227	74	99
0.355625	227	74	99
0.35625	227	74	99
0.356875	227	74	99
0.3575	226	75	99
0.358125	225	76	99
0.35875	225	75	100
0.359375	226	75	99
0.36	225	76	99
0.360625	225	76	99
0.36125	226	76	98
0.361875	226	75	99
0.3625	226	75	99
0.363125	226	75	99
0.36375	226	75	99
0.364375	226	75	99
0.365	226	75	99
0.365625	226	75	99
0.36625	226	75	99
0.366875	226	75	99
0.3675	226	75	99
0.368125	226	75	99
0.36875	227	75	98
0.369375	227	75	98
0.37	227	75	98
0.370625	227	75	98
0.37125	227	75	98
0.371875	227	75	98
0.3725	227	75	98
0.373125	227	75	98
0.37375	227	74	99
0.374375	227	74	99
0.375	227	74	99
0.375625	227	74	99
0.37625	227	74	99
0.376875	227	74	99
0.3775	227	74	99
0.378125	227	74	99
0.37875	227	74	99
0.379375	227	74	99
0.38	227	74	99
0.380625	227	74	99
0.38125	227	73	100
0.381875	227	73	100
0.3825	227	73	100
0.383125	226	74	100
0.38375	226	74	100
0.384375	226	73	101
0.385	227	73	100
0.385625	227	73	100
0.38625	227	73	100
0.386875	227	73	100
0.3875	227	73	100
0.388125	227	73	100
0.38875	227	73	100
0.389375	227	73	100
0.39	227	72	101
0.390625	228	72	100
0.39125	228	72	100
0.391875	228	72	100
0.3925	227	73	100
0.393125	227	73	100
0.39375	227	73	100
0.394375	227	73	100
0.395	227	73	100
0.395625	227	73	100
0.39625	228	73	99
0.396875	228	73	99
0.3975	228	73	99
0.398125	228	73	99
0.39875	228	72	100
0.399375	228	72	100
0.4	228	72	100
0.400625	228	71	101
0.40125	228	71	101
0.401875	227	72	101
0.4025	227	72	101
0.403125	227	71	102
0.40375	227	71	102
0.404375	227	71	102
0.405	227	71	102
0.405625	227	71	102
0.40625	226	71	103
0.406875	226	71	103
0.4075	226	71	103
0.408125	226	71	103
0.40875	226	71	103
0.409375	225	72	103
0.41	225	72	103
0.410625	225	72	103
0.41125	225	71	104
0.411875	225	70	105
0.4125	225	70	105
0.413125	225	70	105
0.41375	225	69	106
0.414375	225	69	106
0.415	225	69	106
0.415625	225	69	106
0.41625	225	69	106
0.416875	225	69	106
0.4175	225	68	107
0.418125	224	69	107
0.41875	224	68	108
0.419375	224	68	108
0.42	224	68	108
0.420625	224	67	109
0.42125	224	67	109
0.421875	225	67	108
0.4225	225	67	108
0.423125	225	66	109
0.42375	225	66	109
0.424375	224	67	109
0.425	224	67	109
0.425625	224	67	109
0.42625	224	67	109
0.426875	224	67	109
0.4275	224	67	109
0.428125	224	67	109
0.42875	224	67	109
0.429375	224	67	109
0.43	223	68	109
0.430625	223	68	109
0.43125	223	68	109
0.431875	223	67	110
0.4325	223	67	110
0.433125	223	67	110
0.43375	223	67	110
0.434375	223	67	110
0.435	223	66	111
0.435625	223	66	111
0.43625	223	66	111
0.436875	223	66	111
0.4375	223	66	111
0.438125	223	65	112
0.43875	223	65	112
0.439375	223	64	113
0.44	222	65	113
0.440625	222	65	113
0.44125	221	66	113
0.441875	221	66	113
0.4425	221	66	113
0.443125	221	66	113
0.44375	221	66	113
0.444375	221	65	114
0.445	221	65	114
0.445625	221	65	114
0.44625	221	64	115
0.446875	221	64	115
0.4475	221	64	115
0.448125	221	64	115
0.44875	221	64	115
0.449375	221	64	115
0.45	221	64	115
0.450625	221	64	115
0.45125	221	64	115
0.451875	221	64	115
0.4525	221	64	115
0.453125	221	65	114
0.45375	221	65	114
0.454375	221	65	114
0.455	221	65	114
0.455625	221	65	114
0.45625	221	64	115
0.456875	221	64	115
0.4575	221	64	115
0.458125	222	64	114
0.45875	222	64	114
0.459375	222	64	114
0.46	222	64	114
0.460625	222	64	114
0.46125	222	64	114
0.461875	222	64	114
0.4625	222	64	114
0.463125	222	64	114
0.46375	222	64	114
0.464375	222	64	114
0.465	222	64	114
0.465625	223	64	113
0.46625	223	64	113
0.466875	224	64	112
0.4675	224	64	112
0.468125	224	64	112
0.46875	223	65	112
0.469375	223	65	112
0.47	223	65	112
0.470625	223	65	112
0.47125	224	65	111
0.471875	224	64	112
0.4725	224	64	112
0.473125	224	64	112
0.47375	224	64	112
0.474375	224	64	112
0.475	224	64	112
0.475625	224	63	113
0.47625	224	62	114
0.476875	224	62	114
0.4775	224	62	114
0.478125	224	62	114
0.47875	223	63	114
0.479375	223	62	115
0.48	223	62	115
0.480625	222	63	115
0.48125	222	63	115
0.481875	221	64	115
0.4825	221	64	115
0.483125	221	64	115
0.48375	222	64	114
0.484375	222	64	114
0.485	222	64	114
0.485625	222	64	114
0.48625	223	63	114
0.486875	223	63	114
0.4875	223	63	114
0.488125	223	63	114
0.48875	223	63	114
0.489375	223	63	114
0.49	223	63	114
0.490625	223	63	114
0.49125	223	63	114
0.491875	223	63	114
0.4925	223	63	114
0.493125	223	63	114
0.49375	223	62	115
0.494375	223	62	115
0.495	223	61	116
0.495625	222	62	116
0.49625	222	62	116
0.496875	222	62	116
0.4975	222	62	116
0.498125	222	62	116
0.49875	222	62	116
0.499375	222	62	116
0.5	222	62	116
0.500625	222	62	116
0.50125	222	61	117
0.501875	222	61	117
0.5025	222	61	117
0.503125	222	61	117
0.50375	222	61	117
0.504375	222	60	118
0.505	222	59	119
0.505625	222	59	119
0.50625	222	59	119
0.506875	222	59	119
0.5075	222	59	119
0.508125	223	59	118
0.50875	223	58	119
0.509375	222	59	119
0.51	222	58	120
0.510625	222	57	121
0.51125	222	57	121
0.511875	222	57	121
0.5125	222	57	121
0.513125	222	57	121
0.51375	222	56	122
0.514375	222	56	122
0.515	222	56	122
0.515625	223	55	122
0.51625	222	56	122
0.516875	222	56	122
0.5175	222	56	122
0.518125	222	56	122
0.51875	222	55	123
0.519375	222	55	123
0.52	222	55	123
0.520625	222	54	124
0.52125	221	55	124
0.521875	221	54	125
0.5225	221	53	126
0.523125	221	53	126
0.52375	221	53	126
0.524375	221	53	126
0.525	221	52	127
0.525625	222	51	127
0.52625	222	51	127
0.526875	222	51	127
0.5275	222	51	127
0.528125	222	51	127
0.52875	222	51	127
0.529375	222	51	127
0.53	222	50	128
0.530625	222	50	128
0.53125	222	50	128
0.531875	222	50	128
0.5325	221	51	128
0.533125	221	51	128
0.53375	221	50	129
0.534375	221	50	129
0.535	221	50	129
0.535625	221	50	129
0.53625	221	49	130
0.536875	221	49	130
0.5375	221	49	130
0.538125	221	49	130
0.53875	221	48	131
0.539375	221	47	132
0.54	222	47	131
0.540625	222	47	131
0.54125	222	46	132
0.541875	221	47	132
0.5425	221	47	132
0.543125	221	47	132
0.54375	220	48	132
0.544375	220	48	132
0.545	220	47	133
0.545625	220	47	133
0.54625	220	47	133
0.546875	220	46	134
0.5475	221	46	133
0.548125	221	46	133
0.54875	221	46	133
0.549375	220	47	133
0.55	220	47	133
0.550625	220	47	133
0.55125	220	47	133
0.551875	220	47	133
0.5525	220	47	133
0.553125	221	47	132
0.55375	221	47	132
0.554375	221	47	132
0.555	221	47	132
0.555625	221	47	132
0.55625	221	47	132
0.556875	221	47	132
0.5575	221	47	132
0.558125	221	47	132
0.55875	221	47	132
0.559375	221	47	132
0.56	221	47	132
0.560625	221	46	133
0.56125	221	46	133
0.561875	221	46	133
0.5625	221	46	133
0.563125	221	46	133
0.56375	221	46	133
0.564375	221	46	133
0.565	221	46	133
0.565625	221	46	133
0.56625	221	45	134
0.566875	221	45	134
0.5675	221	44	135
0.568125	221	44	135
0.56875	221	43	136
0.569375	221	43	136
0.57	220	44	136
0.570625	220	43	137
0.57125	220	42	138
0.571875	220	42	138
0.5725	220	41	139
0.573125	220	41	139
0.57375	220	41	139
0.574375	220	41	139
0.575	221	41	138
0.575625	221	41	138
0.57625	221	40	139
0.576875	221	40	139
0.5775	221	40	139
0.578125	221	40	139
0.57875	221	40	139
0.579375	221	40	139
0.58	220	41	139
0.580625	220	41	139
0.58125	220	41	139
0.581875	220	41	139
0.5825	220	41	139
0.583125	220	41	139
0.58375	220	41	139
0.584375	219	42	139
0.585	219	42	139
0.585625	219	41	140
0.58625	219	41	140
0.586875	219	41	140
0.5875	219	41	140
0.588125	219	41	140
0.58875	219	41	140
0.589375	219	41	140
0.59	219	41	140
0.590625	219	41	140
0.59125	219	41	140
0.591875	219	41	140
0.5925	219	40	141
0.593125	219	40	141
0.59375	219	40	141
0.594375	219	40	141
0.595	219	40	141
0.595625	219	40	141
0.59625	219	40	141
0.596875	219	40	141
0.5975	219	40	141
0.598125	219	40	141
0.59875	219	40	141
0.599375	219	40	141
0.6	219	40	141
0.600625	219	40	141
0.60125	219	40	141
0.601875	219	40	141
0.6025	219	40	141
0.603125	219	40	141
0.60375	218	41	141
0.604375	218	41	141
0.605	218	41	141
0.605625	218	41	141
0.60625	218	41	141
0.606875	218	41	141
0.6075	218	41	141
0.608125	218	41	141
0.60875	218	41	141
0.609375	219	40	141
0.61	219	40	141
0.610625	219	40	141
0.61125	219	40	141
0.611875	219	40	141
0.6125	219	40	141
0.613125	219	40	141
0.61375	219	40	141
0.614375	219	40	141
0.615	219	40	141
0.615625	220	39	141
0.61625	220	39	141
0.616875	220	39	141
0.6175	221	39	140
0.618125	221	39	140
0.61875	221	39	140
0.619375	221	39	140
0.62	221	39	140
0.620625	221	39	140
0.62125	221	38	141
0.621875	221	37	142
0.6225	221	37	142
0.623125	221	37	142
0.62375	220	38	142
0.624375	220	38	142
0.625	220	37	143
0.625625	221	37	142
0.62625	221	37	142
0.626875	220	38	142
0.6275	220	38	142
0.628125	220	38	142
0.62875	220	38	142
0.629375	220	38	142
0.63	220	38	142
0.630625	220	38	142
0.63125	220	38	142
0.631875	220	38	142
0.6325	220	38	142
0.633125	220	38	142
0.63375	220	38	142
0.634375	220	38	142
0.635	220	38	142
0.635625	220	38	142
0.63625	220	38	142
0.636875	220	38	142
0.6375	220	38	142
0.638125	221	38	141
0.63875	222	38	140
0.639375	222	38	140
0.64	222	38	140
0.640625	222	37	141
0.64125	222	37	141
0.641875	222	36	142
0.6425	222	36	142
0.643125	222	36	142
0.64375	222	36	142
0.644375	223	36	141
0.645	223	36	141
0.645625	223	36	141
0.64625	223	36	141
0.646875	224	36	140
0.6475	224	36	140
0.648125	224	36	140
0.64875	224	36	140
0.649375	224	36	140
0.65	224	35	141
0.650625	224	35	141
0.65125	224	35	141
0.651875	224	35	141
0.6525	224	35	141
0.653125	224	35	141
0.65375	224	35	141
0.654375	224	35	141
0.655	225	34	141
0.655625	225	33	142
0.65625	225	33	142
0.656875	225	33	142
0.6575	225	33	142
0.658125	225	33	142
0.65875	226	33	141
0.659375	226	33	141
0.66	226	33	141
0.660625	227	33	140
0.66125	227	32	141
0.661875	227	32	141
0.6625	227	32	141
0.663125	227	31	142
0.66375	227	31	142
0.664375	227	31	142
0.665	227	31	142
0.665625	227	31	142
0.66625	227	31	142
0.666875	227	31	142
0.6675	227	31	142
0.668125	227	31	142
0.66875	227	31	142
0.669375	227	31	142
0.67	227	31	142
0.670625	227	31	142
0.67125	227	31	142
0.671875	227	31	142
0.6725	227	30	143
0.673125	227	30	143
0.67375	227	30	143
0.674375	227	30	143
0.675	227	30	143
0.675625	227	30	143
0.67625	227	30	143
0.676875	227	30	143
0.6775	227	30	143
0.678125	227	30	143
0.67875	228	30	142
0.679375	228	30	142
0.68	228	30	142
0.680625	228	30	142
0.68125	228	30	142
0.681875	228	30	142
0.6825	228	30	142
0.683125	227	31	142
0.68375	227	31	142
0.684375	227	31	142
0.685	227	31	142
0.685625	227	31	142
0.68625	227	31	142
0.686875	227	31	142
0.6875	227	31	142
0.688125	227	31	142
0.68875	227	31	142
0.689375	227	31	142
0.69	227	30	143
0.690625	227	30	143
0.69125	227	30	143
0.691875	227	30	143
0.6925	227	30	143
0.693125	227	30	143
0.69375	227	30	143
0.694375	226	31	143
0.695	226	31	143
0.695625	226	30	144
0.69625	226	30	144
0.696875	227	30	143
0.6975	227	30	143
0.698125	227	30	143
0.69875	227	30	143
0.699375	227	30	143
0.7	227	30	143
0.700625	227	30	143
0.70125	227	30	143
0.701875	227	30	143
0.7025	227	30	143
0.703125	227	30	143
0.70375	227	30	143
0.704375	227	30	143
0.705	227	30	143
0.705625	227	29	144
0.70625	227	29	144
0.706875	227	29	144
0.7075	228	29	143
0.708125	228	29	143
0.70875	228	29	143
0.709375	228	29	143
0.71	228	29	143
0.710625	228	29	143
0.71125	228	29	143
0.711875	228	29	143
0.7125	228	29	143
0.713125	228	29	143
0.71375	228	29	143
0.714375	228	29	143
0.715	228	29	143
0.715625	228	29	143
0.71625	228	28	144
0.716875	228	28	144
0.7175	228	28	144
0.718125	228	28	144
0.71875	228	28	144
0.719375	228	28	144
0.72	228	28	144
0.720625	228	28	144
0.72125	228	28	144
0.721875	228	28	144
0.7225	229	28	143
0.723125	229	28	143
0.72375	230	28	142
0.724375	230	27	143
0.725	230	27	143
0.725625	230	27	143
0.72625	230	27	143
0.726875	230	27	143
0.7275	230	27	143
0.728125	230	27	143
0.72875	230	27	143
0.729375	229	28	143
0.73	229	28	143
0.730625	229	28	143
0.73125	229	28	143
0.731875	229	28	143
0.7325	229	28	143
0.733125	229	28	143
0.73375	229	28	143
0.734375	229	28	143
0.735	229	28	143
0.735625	229	28	143
0.73625	229	28	143
0.736875	229	28	143
0.7375	229	27	144
0.738125	229	27	144
0.73875	229	27	144
0.739375	229	27	144
0.74	229	27	144
0.740625	229	27	144
0.74125	229	27	144
0.741875	229	27	144
0.7425	229	28	143
0.743125	229	28	143
0.74375	229	28	143
0.744375	230	28	142
0.745	230	28	142
0.745625	230	28	142
0.74625	230	28	142
0.746875	230	28	142
0.7475	230	28	142
0.748125	230	28	142
0.74875	230	28	142
0.749375	230	28	142
0.75	230	28	142
0.750625	230	28	142
0.75125	230	28	142
0.751875	230	28	142
0.7525	229	29	142
0.753125	229	29	142
0.75375	229	28	143
0.754375	229	28	143
0.755	229	28	143
0.755625	229	28	143
0.75625	229	28	143
0.756875	229	28	143
0.7575	229	28	143
0.758125	229	28	143
0.75875	229	28	143
0.759375	229	28	143
0.76	229	28	143
0.760625	229	28	143
0.76125	229	28	143
0.761875	229	28	143
0.7625	229	28	143
0.763125	229	28	143
0.76375	229	28	143
0.764375	229	27	144
0.765	229	27	144
0.765625	229	27	144
0.76625	229	27	144
0.766875	229	27	144
0.7675	229	27	144
0.768125	229	27	144
0.76875	229	27	144
0.769375	229	27	144
0.77	229	27	144
0.770625	229	27	144
0.77125	229	27	144
0.771875	229	27	144
0.7725	229	27	144
0.773125	229	27	144
0.77375	228	28	144
0.774375	228	28	144
0.775	228	27	145
0.775625	228	27	145
0.77625	228	27	145
0.776875	228	27	145
0.7775	229	27	144
0.778125	229	27	144
0.77875	229	27	144
0.779375	229	26	145
0.78	229	26	145
0.780625	229	26	145
0.78125	229	26	145
0.781875	229	26	145
0.7825	229	26	145
0.783125	229	26	145
0.78375	229	26	145
0.784375	229	26	145
0.785	229	26	145
0.785625	229	26	145
0.78625	229	26	145
0.786875	229	26	145
0.7875	229	26	145
0.788125	229	26	145
0.78875	229	26	145
0.789375	229	26	145
0.79	229	26	145
0.790625	229	26	145
0.79125	229	26	145
0.791875	230	26	144
0.7925	230	25	145
0.793125	230	25	145
0.79375	230	25	145
0.794375	230	25	145
0.795	229	26	145
0.795625	229	26	145
0.79625	229	26	145
0.796875	229	26	145
