# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	170	176	54
0.4325	169	176	55
0.435	168	176	56
0.4375	167	176	57
0.44	166	177	57
0.4425	165	178	57
0.445	165	179	56
0.4475	165	180	55
0.45	164	180	56
0.4525	164	180	56
0.455	163	180	57
0.4575	162	181	57
0.46	161	182	57
0.4625	160	183	57
0.465	160	184	56
0.4675	159	185	56
0.47	158	185	57
0.4725	158	184	58
0.475	158	184	58
0.4775	158	184	58
0.48	157	185	58
0.4825	156	185	59
0.485	155	185	60
0.4875	155	184	61
0.49	155	183	62
0.4925	154	184	62
0.495	153	185	62
0.4975	152	186	62
0.5	151	186	63
0.5025	150	187	63
0.505	149	187	64
0.5075	148	188	64
0.51	148	187	65
0.5125	147	188	65
0.515	147	189	64
0.5175	147	189	64
0.52	146	190	64
0.5225	146	191	63
0.525	145	192	63
0.5275	145	192	63
0.53	144	192	64
0.5325	144	191	65
0.535	143	192	65
0.5375	143	192	65
0.54	142	193	65
0.5425	141	193	66
0.545	140	194	66
0.5475	139	194	67
0.55	138	194	68
0.5525	138	194	68
0.555	137	195	68
0.5575	136	195	69
0.56	135	195	70
0.5625	136	195	69
0.565	135	195	70
0.5675	134	196	70
0.57	133	196	71
0.5725	132	196	72
0.575	132	197	71
0.5775	131	197	72
0.58	131	196	73
0.5825	130	196	74
0.585	129	196	75
0.5875	129	195	76
0.59	128	195	77
0.5925	127	196	77
0.595	127	195	78
0.5975	126	195	79
0.6	126	195	79
0.6025	126	195	79
0.605	125	196	79
0.6075	124	197	79
0.61	123	197	80
0.6125	122	198	80
0.615	122	197	81
0.6175	122	197	81
0.62	121	197	82
0.6225	120	197	83
0.625	119	197	84
0.6275	118	197	85
0.63	117	198	85
0.6325	116	199	85
0.635	116	199	85
0.6375	116	199	85
0.64	115	200	85
0.6425	115	200	85
0.645	114	200	86
0.6475	113	200	87
0.65	112	201	87
0.6525	112	201	87
0.655	112	200	88
0.6575	111	200	89
0.66	111	200	89
0.6625	111	199	90
0.665	111	199	90
0.6675	110	200	90
0.67	109	200	91
0.6725	109	200	91
0.675	109	200	91
0.6775	109	200	91
0.68	109	199	92
0.6825	109	199	92
0.685	108	199	93
0.6875	107	199	94
0.69	107	200	93
0.6925	106	200	94
0.695	105	200	95
0.6975	105	200	95
0.7	104	200	96
0.7025	104	199	97
0.705	104	199	97
0.7075	103	199	98
0.71	103	198	99
0.7125	103	197	100
0.715	103	196	101
0.7175	103	195	102
0.72	102	196	102
0.7225	101	197	102
0.725	102	197	101
0.7275	101	197	102
0.73	101	196	103
0.7325	100	197	103
0.735	99	197	104
0.7375	99	197	104
0.74	99	197	104
0.7425	99	196	105
0.745	98	197	105
0.7475	98	197	105
0.75	98	196	106
0.7525	98	196	106
0.755	98	197	105
0.7575	97	197	106
0.76	97	197	106
0.7625	97	196	107
0.765	96	197	107
0.7675	96	196	108
0.77	96	196	108
0.7725	95	196	109
0.775	94	196	110
0.7775	93	197	110
0.78	93	196	111
0.7825	93	196	111
0.785	93	195	112
0.7875	93	194	113
0.79	92	195	113
0.7925	91	195	114
0.795	91	194	115
0.7975	92	194	114
0.8	92	193	115
0.8025	91	194	115
0.805	91	195	114
0.8075	91	194	115
0.81	90	195	115
0.8125	90	195	115
0.815	89	195	116
0.8175	88	196	116
0.82	88	195	117
0.8225	87	195	118
0.825	87	195	118
0.8275	87	194	119
0.83	88	193	119
0.8325	89	192	119
0.835	88	192	120
0.8375	89	191	120
0.84	88	192	120
0.8425	89	191	120
0.845	88	192	120
0.8475	87	193	120
0.85	86	194	120
0.8525	86	193	121
0.855	86	192	122
0.8575	87	192	121
0.86	86	193	121
0.8625	87	192	121
0.865	87	191	122
0.8675	87	190	123
0.87	87	189	124
0.8725	86	190	124
0.875	86	190	124
0.8775	85	191	124
0.88	84	192	124
0.8825	83	192	125
0.885	83	193	124
0.8875	82	193	125
0.89	82	192	126
0.8925	82	191	127
0.895	83	190	127
0.8975	83	190	127
0.9	82	191	127
0.9025	81	192	127
0.905	80	192	128
0.9075	80	191	129
0.91	79	191	130
0.9125	79	191	130
0.915	78	191	131
0.9175	78	191	131
0.92	77	191	132
0.9225	77	190	133
0.925	77	189	134
0.9275	77	189	134
0.93	77	189	134
0.9325	77	189	134
0.935	76	190	134
0.9375	76	189	135
0.94	76	189	135
0.9425	76	188	136
0.945	76	188	136
0.9475	76	187	137
0.95	76	187	137
0.9525	76	187	137
0.955	75	188	137
0.9575	75	187	138
0.96	75	186	139
0.9625	74	187	139
0.965	73	188	139
0.9675	74	188	138
0.97	75	188	137
0.9725	75	187	138
0.975	75	187	138
0.9775	75	186	139
0.98	74	187	139
0.9825	74	186	140
0.985	74	185	141
0.9875	73	185	142
0.99	73	185	142
0.9925	73	185	142
0.995	72	186	142
0.9975	72	186	142
1	71	187	142
1.0025	71	186	143
1.005	70	186	144
1.0075	69	186	145
1.01	69	186	145
1.0125	69	187	144
1.015	69	186	145
1.0175	69	185	146
1.02	68	186	146
1.0225	68	186	146
1.025	68	187	145
1.0275	68	187	145
1.03	67	187	146
1.0325	66	187	147
1.035	66	186	148
1.0375	67	185	148
1.04	66	186	148
1.0425	67	186	147
1.045	66	187	147
1.0475	65	187	148
1.05	65	187	148
1.0525	64	187	149
1.055	64	187	149
1.0575	64	188	148
1.06	64	188	148
1.0625	64	188	148
1.065	64	188	148
1.0675	64	187	149
1.07	63	187	150
1.0725	62	188	150
1.075	62	188	150
1.0775	63	188	149
1.08	62	189	149
1.0825	62	188	150
1.085	61	188	151
1.0875	60	189	151
1.09	60	189	151
1.0925	61	189	150
1.095	60	189	151
1.0975	60	189	151
1.1	60	190	150
1.1025	59	190	151
1.105	59	190	151
1.1075	59	189	152
1.11	58	190	152
1.1125	59	190	151
1.115	59	189	152
1.1175	59	189	152
1.12	59	189	152
1.1225	59	188	153
1.125	59	189	152
1.1275	58	189	153
1.13	58	188	154
1.1325	58	188	154
1.135	57	188	155
1.1375	58	187	155
1.14	59	187	154
1.1425	59	187	154
1.145	59	186	155
1.1475	59	186	155
1.15	58	187	155
1.1525	57	188	155
1.155	57	188	155
1.1575	57	188	155
1.16	56	189	155
1.1625	56	189	155
1.165	56	188	156
1.1675	57	188	155
1.17	57	188	155
1.1725	56	188	156
1.175	56	187	157
1.1775	57	186	157
1.18	57	185	158
1.1825	57	184	159
1.185	57	184	159
1.1875	57	183	160
1.19	56	183	161
1.1925	56	182	162
1.195	56	182	162
1.1975	57	182	161
1.2	57	183	160
1.2025	57	182	161
1.205	57	182	161
1.2075	56	183	161
1.21	56	183	161
1.2125	56	182	162
1.215	56	181	163
1.2175	55	181	164
1.22	55	180	165
1.2225	56	179	165
1.225	57	179	164
1.2275	57	180	163
1.23	58	180	162
1.2325	58	179	163
1.235	58	179	163
1.2375	58	179	163
1.24	57	179	164
1.2425	57	178	165
1.245	56	179	165
1.2475	55	180	165
1.25	55	179	166
1.2525	56	178	166
1.255	57	177	166
1.2575	57	176	167
1.26	57	175	168
1.2625	56	176	168
1.265	56	176	168
1.2675	56	175	169
1.27	55	175	170
1.2725	55	175	170
1.275	55	174	171
1.2775	54	174	172
1.28	54	173	173
1.2825	54	172	174
1.285	55	171	174
1.2875	55	171	174
1.29	55	171	174
1.2925	56	171	173
1.295	55	171	174
1.2975	55	170	175
1.3	56	170	174
1.3025	56	170	174
1.305	55	171	174
1.3075	55	171	174
1.31	55	171	174
1.3125	55	170	175
1.315	55	170	175
1.3175	55	170	175
1.32	55	170	175
1.3225	54	171	175
1.325	54	171	175
1.3275	53	172	175
1.33	53	171	176
1.3325	53	171	176
1.335	53	171	176
1.3375	53	171	176
1.34	52	172	176
1.3425	52	172	176
1.345	52	171	177
1.3475	52	171	177
1.35	52	171	177
1.3525	53	170	177
1.355	52	171	177
1.3575	53	171	176
1.36	53	171	176
1.3625	53	170	177
1.365	52	170	178
1.3675	52	170	178
1.37	52	170	178
1.3725	53	170	177
1.375	53	170	177
1.3775	53	170	177
1.38	53	170	177
1.3825	53	170	177
1.385	53	170	177
1.3875	53	170	177
1.39	53	170	177
1.3925	53	170	177
1.395	52	170	178
1.3975	52	169	179
1.4	53	169	178
1.4025	53	169	178
1.405	53	168	179
1.4075	52	169	179
1.41	53	168	179
1.4125	53	168	179
1.415	53	168	179
1.4175	53	168	179
1.42	53	168	179
1.4225	54	168	178
1.425	54	167	179
1.4275	54	166	180
1.43	55	165	180
1.4325	54	166	180
1.435	54	166	180
1.4375	54	166	180
1.44	54	165	181
1.4425	54	165	181
1.445	53	165	182
1.4475	53	165	182
1.45	54	165	181
1.4525	55	165	180
1.455	55	164	181
1.4575	54	165	181
1.46	54	166	180
1.4625	54	166	180
1.465	54	166	180
1.4675	55	166	179
1.47	54	166	180
1.4725	55	166	179
1.475	55	165	180
1.4775	56	164	180
1.48	57	164	179
1.4825	57	164	179
1.485	57	164	179
1.4875	57	163	180
1.49	57	163	180
1.4925	57	163	180
1.495	58	163	179
1.4975	58	164	178
1.5	58	164	178
1.5025	59	164	177
1.505	59	164	177
1.5075	59	165	176
1.51	59	164	177
1.5125	60	163	177
1.515	60	162	178
1.5175	61	161	178
1.52	61	161	178
1.5225	61	160	179
1.525	60	160	180
1.5275	60	160	180
1.53	59	161	180
1.5325	60	160	180
1.535	60	159	181
1.5375	60	159	181
1.54	60	159	181
1.5425	60	159	181
1.545	60	159	181
1.5475	60	159	181
1.55	60	158	182
1.5525	61	158	181
1.555	61	158	181
1.5575	61	157	182
1.56	61	157	182
1.5625	61	157	182
1.565	62	157	181
1.5675	62	156	182
1.57	61	157	182
1.5725	61	156	183
1.575	61	156	183
1.5775	61	156	183
1.58	62	156	182
1.5825	62	156	182
1.585	62	157	181
1.5875	61	157	182
1.59	61	157	182
1.5925	62	157	181
1.595	63	157	180
1.5975	63	157	180
1.6	63	157	180
1.6025	64	157	179
1.605	64	157	179
1.6075	64	157	179
1.61	64	156	180
1.6125	64	155	181
1.615	63	156	181
1.6175	62	156	182
1.62	62	156	182
1.6225	62	155	183
1.625	62	154	184
1.6275	62	153	185
1.63	62	152	186
1.6325	61	153	186
1.635	61	153	186
1.6375	61	153	186
1.64	61	153	186
1.6425	62	152	186
1.645	62	152	186
1.6475	62	152	186
1.65	61	152	187
1.6525	61	152	187
1.655	61	152	187
1.6575	60	153	187
1.66	59	154	187
1.6625	59	154	187
1.665	59	154	187
1.6675	59	153	188
1.67	58	154	188
1.6725	58	154	188
1.675	58	154	188
1.6775	58	153	189
1.68	58	152	190
1.6825	58	151	191
1.685	57	152	191
1.6875	57	151	192
1.69	57	150	193
1.6925	57	150	193
1.695	57	149	194
1.6975	57	148	195
1.7	57	148	195
1.7025	57	148	195
1.705	57	147	196
1.7075	56	147	197
1.71	56	147	197
1.7125	56	147	197
1.715	56	146	198
1.7175	56	145	199
1.72	55	146	199
1.7225	55	147	198
1.725	55	147	198
1.7275	55	147	198
1.73	54	147	199
1.7325	55	147	198
1.735	55	146	199
1.7375	55	146	199
1.74	55	145	200
1.7425	54	146	200
1.745	54	146	200
1.7475	53	147	200
1.75	53	146	201
1.7525	54	146	200
1.755	55	145	200
1.7575	56	145	199
1.76	56	145	199
1.7625	55	145	200
1.765	55	145	200
1.7675	55	145	200
1.77	55	145	200
1.7725	55	145	200
1.775	55	145	200
1.7775	55	144	201
1.78	55	144	201
1.7825	55	144	201
1.785	55	144	201
1.7875	55	143	202
1.79	55	143	202
1.7925	55	143	202
1.795	55	142	203
1.7975	54	143	203
1.8	55	142	203
1.8025	55	142	203
1.805	54	142	204
1.8075	53	142	205
1.81	53	141	206
1.8125	52	142	206
1.815	52	142	206
1.8175	51	143	206
1.82	51	143	206
1.8225	51	143	206
1.825	51	143	206
1.8275	51	143	206
1.83	51	143	206
1.8325	51	142	207
1.835	50	143	207
1.8375	50	142	208
1.84	51	142	207
1.8425	51	142	207
1.845	51	141	208
1.8475	51	141	208
1.85	51	141	208
1.8525	51	141	208
1.855	51	141	208
1.8575	50	142	208
1.86	50	141	209
1.8625	50	141	209
1.865	51	141	208
1.8675	52	141	207
1.87	51	142	207
1.8725	50	143	207
1.875	50	143	207
1.8775	49	143	208
1.88	49	142	209
1.8825	49	141	210
1.885	50	141	209
1.8875	49	141	210
1.89	50	141	209
1.8925	50	140	210
1.895	50	139	211
1.8975	50	139	211
1.9	51	139	210
1.9025	51	138	211
1.905	52	138	210
1.9075	51	139	210
1.91	51	138	211
1.9125	52	138	210
1.915	52	137	211
1.9175	53	137	210
1.92	53	136	211
1.9225	54	135	211
1.925	54	135	211
1.9275	54	135	211
1.93	54	135	211
1.9325	54	135	211
1.935	54	134	212
1.9375	54	134	212
1.94	54	133	213
1.9425	54	133	213
1.945	53	134	213
1.9475	53	133	214
1.95	52	134	214
1.9525	53	133	214
1.955	54	133	213
1.9575	54	132	214
1.96	55	131	214
1.9625	55	131	214
1.965	56	131	213
1.9675	56	131	213
1.97	56	132	212
1.9725	56	132	212
1.975	56	133	211
1.9775	56	133	211
1.98	56	134	210
1.9825	56	134	210
1.985	57	134	209
1.9875	57	134	209
1.99	57	134	209
1.9925	58	133	209
1.995	58	133	209
1.9975	59	133	208
2	59	133	208
2.0025	59	133	208
2.005	59	133	208
2.0075	59	133	208
2.01	59	133	208
2.0125	59	133	208
2.015	59	133	208
2.0175	59	133	208
2.02	59	133	208
2.0225	60	133	207
2.025	60	133	207
2.0275	60	133	207
2.03	60	133	207
2.0325	61	133	206
2.035	60	134	206
2.0375	60	133	207
2.04	60	133	207
2.0425	61	133	206
2.045	62	133	205
2.0475	63	133	204
2.05	62	134	204
2.0525	62	134	204
2.055	62	133	205
2.0575	62	133	205
2.06	62	133	205
2.0625	62	133	205
2.065	61	133	206
2.0675	60	134	206
2.07	59	134	207
2.0725	59	134	207
2.075	60	134	206
2.0775	59	135	206
2.08	59	135	206
2.0825	60	135	205
2.085	61	134	205
2.0875	62	133	205
2.09	62	133	205
2.0925	61	133	206
2.095	61	133	206
2.0975	62	132	206
2.1	63	131	206
2.1025	64	131	205
2.105	64	131	205
2.1075	65	130	205
2.11	65	130	205
2.1125	65	130	205
2.115	66	130	204
2.1175	67	129	204
2.12	68	129	203
2.1225	68	128	204
2.125	69	128	203
2.1275	70	128	202
2.13	70	128	202
2.1325	70	128	202
2.135	71	128	201
2.1375	71	128	201
2.14	71	127	202
2.1425	70	128	202
2.145	70	128	202
2.1475	70	128	202
2.15	69	129	202
2.1525	69	128	203
2.155	69	128	203
2.1575	69	127	204
2.16	70	127	203
2.1625	70	127	203
2.165	69	128	203
2.1675	69	128	203
2.17	69	129	202
2.1725	69	129	202
2.175	70	128	202
2.1775	69	129	202
2.18	69	129	202
2.1825	68	130	202
2.185	67	131	202
2.1875	67	130	203
2.19	66	131	203
2.1925	67	131	202
2.195	67	131	202
2.1975	67	130	203
2.2	66	131	203
2.2025	66	131	203
2.205	66	131	203
2.2075	65	131	204
2.21	66	131	203
2.2125	66	131	203
2.215	66	132	202
2.2175	66	132	202
2.22	67	131	202
2.2225	67	131	202
2.225	66	131	203
2.2275	67	131	202
2.23	67	132	201
2.2325	67	131	202
2.235	67	131	202
2.2375	66	131	203
2.24	66	130	204
2.2425	65	131	204
2.245	65	131	204
2.2475	65	131	204
2.25	65	130	205
2.2525	65	130	205
2.255	66	130	204
2.2575	67	129	204
2.26	67	129	204
2.2625	66	130	204
2.265	66	130	204
2.2675	65	131	204
2.27	65	130	205
2.2725	65	130	205
2.275	66	129	205
2.2775	67	128	205
2.28	67	128	205
2.2825	67	127	206
2.285	68	126	206
2.2875	67	127	206
2.29	67	127	206
2.2925	68	127	205
2.295	67	128	205
2.2975	67	128	205
2.3	66	129	205
2.3025	66	129	205
2.305	67	129	204
2.3075	66	130	204
2.31	66	130	204
2.3125	66	130	204
2.315	66	131	203
2.3175	65	132	203
2.32	64	133	203
2.3225	64	133	203
2.325	65	133	202
2.3275	65	132	203
2.33	66	132	202
2.3325	66	132	202
2.335	66	132	202
2.3375	65	133	202
2.34	65	133	202
2.3425	65	133	202
2.345	65	133	202
2.3475	65	133	202
2.35	65	133	202
2.3525	65	134	201
2.355	65	134	201
2.3575	64	135	201
2.36	64	135	201
2.3625	64	134	202
2.365	63	135	202
2.3675	63	135	202
2.37	63	135	202
2.3725	63	134	203
2.375	63	135	202
2.3775	63	134	203
2.38	63	133	204
2.3825	63	133	204
2.385	64	132	204
2.3875	63	133	204
2.39	63	132	205
2.3925	63	131	206
2.395	63	131	206
2.3975	62	132	206
2.4	63	132	205
2.4025	64	132	204
2.405	63	133	204
2.4075	63	133	204
2.41	63	133	204
2.4125	63	132	205
2.415	62	133	205
2.4175	63	133	204
2.42	62	134	204
2.4225	62	135	203
2.425	62	134	204
2.4275	62	133	205
2.43	62	133	205
2.4325	63	133	204
2.435	63	133	204
2.4375	64	132	204
2.44	64	131	205
2.4425	65	131	204
2.445	66	130	204
2.4475	65	131	204
2.45	65	131	204
2.4525	65	130	205
2.455	65	131	204
2.4575	66	130	204
2.46	65	130	205
2.4625	65	129	206
2.465	65	128	207
2.4675	64	129	207
2.47	64	128	208
2.4725	64	128	208
2.475	64	128	208
2.4775	65	128	207
2.48	64	128	208
2.4825	64	127	209
2.485	65	127	208
2.4875	65	127	208
2.49	65	127	208
2.4925	65	127	208
2.495	65	127	208
2.4975	66	127	207
2.5	66	126	208
2.5025	66	125	209
2.505	66	124	210
2.5075	67	124	209
2.51	67	124	209
2.5125	67	124	209
2.515	67	124	209
2.5175	67	124	209
2.52	67	124	209
2.5225	68	123	209
2.525	68	122	210
2.5275	67	123	210
2.53	67	123	210
2.5325	66	124	210
2.535	66	124	210
2.5375	65	125	210
2.54	65	125	210
2.5425	65	125	210
2.545	65	124	211
2.5475	65	123	212
2.55	65	124	211
2.5525	65	124	211
2.555	65	123	212
2.5575	66	123	211
2.56	67	123	210
2.5625	68	123	209
2.565	68	122	210
2.5675	68	122	210
2.57	68	122	210
2.5725	68	121	211
2.575	69	120	211
2.5775	70	120	210
2.58	70	120	210
2.5825	70	120	210
2.585	70	119	211
2.5875	70	119	211
2.59	70	119	211
2.5925	69	120	211
2.595	69	120	211
2.5975	69	120	211
2.6	68	120	212
2.6025	68	119	213
2.605	68	119	213
2.6075	68	119	213
2.61	68	119	213
2.6125	68	119	213
2.615	68	119	213
2.6175	68	119	213
2.62	68	119	213
2.6225	68	118	214
2.625	69	117	214
2.6275	69	117	214
2.63	69	117	214
2.6325	69	117	214
2.635	68	118	214
2.6375	68	119	213
2.64	67	120	213
2.6425	67	121	212
2.645	68	120	212
2.6475	68	120	212
2.65	69	120	211
2.6525	69	120	211
2.655	70	120	210
2.6575	71	120	209
2.66	71	120	209
2.6625	71	119	210
2.665	71	119	210
2.6675	72	118	210
2.67	71	119	210
2.6725	71	119	210
2.675	72	118	210
2.6775	73	117	210
2.68	73	116	211
2.6825	74	116	210
2.685	75	116	209
2.6875	76	116	208
2.69	76	116	208
2.6925	75	117	208
2.695	75	117	208
2.6975	75	117	208
2.7	75	117	208
2.7025	75	117	208
2.705	75	117	208
2.7075	75	117	208
2.71	74	117	209
2.7125	74	118	208
2.715	73	119	208
2.7175	74	119	207
2.72	74	118	208
2.7225	74	118	208
2.725	74	119	207
2.7275	73	120	207
2.73	74	120	206
2.7325	74	120	206
2.735	74	120	206
2.7375	75	120	205
2.74	75	120	205
2.7425	76	119	205
2.745	76	119	205
2.7475	76	119	205
2.75	76	119	205
2.7525	77	118	205
2.755	77	118	205
2.7575	77	117	206
2.76	78	117	205
2.7625	77	117	206
2.765	76	118	206
2.7675	76	118	206
2.77	76	117	207
2.7725	76	117	207
2.775	75	118	207
2.7775	75	118	207
2.78	74	119	207
2.7825	74	120	206
2.785	74	120	206
2.7875	74	120	206
2.79	74	119	207
2.7925	75	118	207
2.795	74	119	207
2.7975	73	120	207
2.8	73	119	208
2.8025	73	119	208
2.805	73	119	208
2.8075	73	119	208
2.81	74	119	207
2.8125	74	118	208
2.815	74	119	207
2.8175	74	118	208
2.82	74	118	208
2.8225	74	117	209
2.825	74	116	210
2.8275	74	116	210
2.83	75	116	209
2.8325	74	117	209
2.835	75	117	208
2.8375	75	117	208
2.84	76	117	207
2.8425	76	117	207
2.845	77	117	206
2.8475	77	117	206
2.85	78	117	205
2.8525	78	116	206
2.855	78	116	206
2.8575	78	116	206
2.86	78	115	207
2.8625	78	115	207
2.865	79	115	206
2.8675	79	115	206
2.87	79	116	205
2.8725	79	116	205
2.875	79	116	205
2.8775	79	116	205
2.88	79	116	205
2.8825	79	116	205
2.885	79	116	205
2.8875	80	116	204
2.89	81	116	203
2.8925	81	117	202
2.895	81	116	203
2.8975	81	116	203
2.9	80	117	203
2.9025	80	117	203
2.905	81	116	203
2.9075	80	116	204
2.91	80	117	203
2.9125	80	117	203
2.915	80	117	203
2.9175	81	117	202
2.92	81	116	203
2.9225	81	116	203
2.925	80	117	203
2.9275	81	116	203
2.93	81	115	204
2.9325	82	114	204
2.935	83	114	203
2.9375	84	113	203
2.94	84	113	203
2.9425	84	114	202
2.945	84	114	202
2.9475	84	113	203
2.95	85	113	202
2.9525	85	113	202
2.955	86	113	201
2.9575	86	113	201
2.96	85	113	202
2.9625	85	112	203
2.965	84	113	203
2.9675	84	113	203
2.97	85	113	202
2.9725	85	113	202
2.975	85	113	202
2.9775	84	114	202
2.98	85	114	201
2.9825	84	114	202
2.985	84	113	203
2.9875	83	113	204
2.99	84	113	203
2.9925	84	113	203
2.995	85	112	203
2.9975	85	112	203
3	86	112	202
3.0025	86	112	202
3.005	86	111	203
3.0075	86	111	203
3.01	86	111	203
3.0125	86	111	203
3.015	86	111	203
3.0175	85	112	203
3.02	85	112	203
3.0225	85	112	203
3.025	85	111	204
3.0275	85	111	204
3.03	85	111	204
3.0325	85	111	204
3.035	85	111	204
3.0375	84	112	204
3.04	83	113	204
3.0425	82	114	204
3.045	82	114	204
3.0475	82	113	205
3.05	81	114	205
3.0525	81	114	205
3.055	81	114	205
3.0575	81	113	206
3.06	81	113	206
3.0625	82	113	205
3.065	82	113	205
3.0675	82	113	205
3.07	82	113	205
3.0725	83	112	205
3.075	83	112	205
3.0775	83	112	205
3.08	82	113	205
3.0825	82	113	205
3.085	83	113	204
3.0875	84	113	203
3.09	84	113	203
3.0925	83	114	203
3.095	82	115	203
3.0975	83	115	202
3.1	83	115	202
3.1025	83	114	203
3.105	83	114	203
3.1075	83	114	203
3.11	84	113	203
3.1125	84	113	203
3.115	84	113	203
3.1175	84	113	203
3.12	84	113	203
3.1225	84	113	203
3.125	84	113	203
3.1275	84	113	203
3.13	83	114	203
3.1325	83	114	203
3.135	84	114	202
3.1375	84	114	202
3.14	83	115	202
3.1425	83	115	202
3.145	83	114	203
3.1475	82	115	203
3.15	82	115	203
3.1525	82	115	203
3.155	82	114	204
3.1575	83	113	204
3.16	83	113	204
3.1625	84	113	203
3.165	84	113	203
3.1675	85	112	203
3.17	85	112	203
3.1725	85	112	203
3.175	85	113	202
3.1775	85	112	203
3.18	85	112	203
3.1825	85	112	203
3.185	86	111	203
3.1875	87	111	202
3.19	87	111	202
3.1925	87	111	202
3.195	88	111	201
3.1975	88	110	202
3.2	88	110	202
3.2025	88	110	202
3.205	87	111	202
3.2075	88	111	201
3.21	88	112	200
3.2125	89	111	200
3.215	88	112	200
3.2175	88	113	199
3.22	88	113	199
3.2225	88	113	199
3.225	87	114	199
3.2275	87	115	198
3.23	86	116	198
3.2325	86	116	198
3.235	86	115	199
3.2375	86	115	199
3.24	86	115	199
3.2425	85	115	200
3.245	86	114	200
3.2475	86	114	200
3.25	86	114	200
3.2525	86	114	200
3.255	87	114	199
3.2575	87	114	199
3.26	87	114	199
3.2625	87	113	200
3.265	87	113	200
3.2675	88	113	199
3.27	87	114	199
3.2725	87	113	200
3.275	88	113	199
3.2775	87	114	199
3.28	86	114	200
3.2825	86	114	200
3.285	85	114	201
3.2875	85	113	202
3.29	85	113	202
3.2925	86	113	201
3.295	86	113	201
3.2975	87	113	200
3.3	88	113	199
3.3025	88	113	199
3.305	89	113	198
