# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	167	179	54
0.4325	166	179	55
0.435	165	180	55
0.4375	164	180	56
0.44	163	180	57
0.4425	162	181	57
0.445	163	181	56
0.4475	163	182	55
0.45	163	182	55
0.4525	162	183	55
0.455	162	184	54
0.4575	162	184	54
0.46	161	184	55
0.4625	160	184	56
0.465	160	184	56
0.4675	159	185	56
0.47	159	185	56
0.4725	158	186	56
0.475	157	187	56
0.4775	157	186	57
0.48	157	185	58
0.4825	156	185	59
0.485	155	186	59
0.4875	154	187	59
0.49	153	188	59
0.4925	152	188	60
0.495	151	188	61
0.4975	151	188	61
0.5	150	189	61
0.5025	149	189	62
0.505	149	188	63
0.5075	148	189	63
0.51	147	190	63
0.5125	146	191	63
0.515	146	191	63
0.5175	145	192	63
0.52	144	193	63
0.5225	144	193	63
0.525	143	194	63
0.5275	143	194	63
0.53	142	195	63
0.5325	141	196	63
0.535	140	197	63
0.5375	139	198	63
0.54	139	197	64
0.5425	138	197	65
0.545	138	197	65
0.5475	137	198	65
0.55	136	199	65
0.5525	136	199	65
0.555	135	200	65
0.5575	134	200	66
0.56	134	201	65
0.5625	133	201	66
0.565	133	200	67
0.5675	133	199	68
0.57	132	200	68
0.5725	131	200	69
0.575	131	200	69
0.5775	131	199	70
0.58	130	200	70
0.5825	129	201	70
0.585	128	201	71
0.5875	128	200	72
0.59	128	200	72
0.5925	128	200	72
0.595	128	199	73
0.5975	128	198	74
0.6	128	198	74
0.6025	127	198	75
0.605	126	198	76
0.6075	126	197	77
0.61	125	197	78
0.6125	125	197	78
0.615	125	196	79
0.6175	125	195	80
0.62	124	196	80
0.6225	123	197	80
0.625	123	197	80
0.6275	122	197	81
0.63	121	197	82
0.6325	121	196	83
0.635	120	196	84
0.6375	120	195	85
0.64	119	195	86
0.6425	119	195	86
0.645	118	196	86
0.6475	117	197	86
0.65	116	197	87
0.6525	116	198	86
0.655	115	198	87
0.6575	114	199	87
0.66	113	199	88
0.6625	113	198	89
0.665	112	199	89
0.6675	112	199	89
0.67	111	199	90
0.6725	111	198	91
0.675	111	198	91
0.6775	110	199	91
0.68	110	198	92
0.6825	110	198	92
0.685	111	197	92
0.6875	111	196	93
0.69	110	197	93
0.6925	109	198	93
0.695	109	198	93
0.6975	108	199	93
0.7	107	200	93
0.7025	106	200	94
0.705	106	199	95
0.7075	106	199	95
0.71	106	198	96
0.7125	105	199	96
0.715	104	200	96
0.7175	104	200	96
0.72	104	199	97
0.7225	103	199	98
0.725	103	198	99
0.7275	102	198	100
0.73	102	197	101
0.7325	102	197	101
0.735	102	197	101
0.7375	103	196	101
0.74	103	196	101
0.7425	103	196	101
0.745	102	196	102
0.7475	101	196	103
0.75	101	195	104
0.7525	102	194	104
0.755	101	195	104
0.7575	101	196	103
0.76	100	196	104
0.7625	100	195	105
0.765	99	195	106
0.7675	99	194	107
0.77	99	193	108
0.7725	99	192	109
0.775	99	192	109
0.7775	98	192	110
0.78	98	192	110
0.7825	99	191	110
0.785	99	191	110
0.7875	98	192	110
0.79	97	193	110
0.7925	98	193	109
0.795	97	193	110
0.7975	97	193	110
0.8	97	192	111
0.8025	96	193	111
0.805	95	193	112
0.8075	95	192	113
0.81	95	191	114
0.8125	96	191	113
0.815	96	191	113
0.8175	96	190	114
0.82	95	190	115
0.8225	94	190	116
0.825	94	189	117
0.8275	93	189	118
0.83	92	189	119
0.8325	91	190	119
0.835	91	190	119
0.8375	91	189	120
0.84	92	188	120
0.8425	93	188	119
0.845	92	189	119
0.8475	91	189	120
0.85	91	189	120
0.8525	92	188	120
0.855	91	189	120
0.8575	91	188	121
0.86	91	187	122
0.8625	90	187	123
0.865	89	188	123
0.8675	90	188	122
0.87	90	187	123
0.8725	90	187	123
0.875	90	188	122
0.8775	90	189	121
0.88	90	188	122
0.8825	91	187	122
0.885	91	187	122
0.8875	91	187	122
0.89	91	187	122
0.8925	91	186	123
0.895	90	187	123
0.8975	89	188	123
0.9	88	188	124
0.9025	87	189	124
0.905	87	188	125
0.9075	86	189	125
0.91	85	189	126
0.9125	85	189	126
0.915	85	188	127
0.9175	84	189	127
0.92	83	189	128
0.9225	84	188	128
0.925	84	188	128
0.9275	83	189	128
0.93	83	188	129
0.9325	82	189	129
0.935	82	188	130
0.9375	83	188	129
0.94	82	189	129
0.9425	81	189	130
0.945	81	189	130
0.9475	81	189	130
0.95	80	189	131
0.9525	79	189	132
0.955	79	188	133
0.9575	78	189	133
0.96	78	189	133
0.9625	78	189	133
0.965	77	190	133
0.9675	78	190	132
0.97	78	189	133
0.9725	78	189	133
0.975	79	189	132
0.9775	79	189	132
0.98	79	189	132
0.9825	78	189	133
0.985	78	189	133
0.9875	77	190	133
0.99	76	190	134
0.9925	76	190	134
0.995	76	190	134
0.9975	76	189	135
1	76	188	136
1.0025	76	187	137
1.005	75	187	138
1.0075	75	187	138
1.01	75	187	138
1.0125	76	187	137
1.015	76	186	138
1.0175	76	186	138
1.02	76	185	139
1.0225	77	184	139
1.025	76	185	139
1.0275	77	185	138
1.03	77	184	139
1.0325	77	184	139
1.035	77	183	140
1.0375	77	182	141
1.04	76	183	141
1.0425	76	182	142
1.045	75	182	143
1.0475	75	182	143
1.05	75	182	143
1.0525	74	182	144
1.055	74	183	143
1.0575	75	183	142
1.06	75	183	142
1.0625	74	184	142
1.065	74	183	143
1.0675	74	182	144
1.07	74	182	144
1.0725	74	182	144
1.075	74	182	144
1.0775	74	183	143
1.08	74	182	144
1.0825	73	182	145
1.085	73	182	145
1.0875	72	183	145
1.09	73	182	145
1.0925	73	182	145
1.095	72	182	146
1.0975	72	182	146
1.1	72	182	146
1.1025	71	183	146
1.105	70	184	146
1.1075	70	183	147
1.11	71	183	146
1.1125	71	183	146
1.115	71	183	146
1.1175	71	183	146
1.12	70	184	146
1.1225	69	185	146
1.125	68	186	146
1.1275	68	186	146
1.13	68	186	146
1.1325	68	186	146
1.135	68	186	146
1.1375	69	186	145
1.14	68	187	145
1.1425	68	188	144
1.145	67	189	144
1.1475	67	188	145
1.15	67	188	145
1.1525	67	187	146
1.155	67	187	146
1.1575	66	188	146
1.16	66	188	146
1.1625	66	187	147
1.165	66	187	147
1.1675	66	187	147
1.17	66	187	147
1.1725	67	187	146
1.175	67	187	146
1.1775	67	187	146
1.18	67	187	146
1.1825	66	187	147
1.185	66	187	147
1.1875	65	188	147
1.19	64	188	148
1.1925	64	188	148
1.195	64	188	148
1.1975	64	187	149
1.2	64	186	150
1.2025	64	185	151
1.205	64	184	152
1.2075	64	184	152
1.21	63	185	152
1.2125	63	184	153
1.215	62	184	154
1.2175	61	185	154
1.22	61	185	154
1.2225	61	184	155
1.225	61	184	155
1.2275	60	184	156
1.23	59	184	157
1.2325	59	184	157
1.235	59	184	157
1.2375	58	184	158
1.24	58	185	157
1.2425	58	184	158
1.245	58	183	159
1.2475	57	184	159
1.25	57	183	160
1.2525	57	183	160
1.255	57	182	161
1.2575	58	182	160
1.26	59	182	159
1.2625	59	183	158
1.265	59	183	158
1.2675	59	182	159
1.27	59	181	160
1.2725	59	181	160
1.275	60	181	159
1.2775	60	181	159
1.28	59	181	160
1.2825	59	180	161
1.285	60	180	160
1.2875	60	180	160
1.29	61	179	160
1.2925	62	179	159
1.295	62	179	159
1.2975	61	180	159
1.3	60	181	159
1.3025	60	181	159
1.305	60	181	159
1.3075	60	180	160
1.31	60	179	161
1.3125	60	179	161
1.315	59	179	162
1.3175	60	179	161
1.32	60	180	160
1.3225	60	180	160
1.325	59	180	161
1.3275	59	179	162
1.33	59	179	162
1.3325	60	179	161
1.335	61	178	161
1.3375	61	178	161
1.34	60	179	161
1.3425	60	178	162
1.345	60	178	162
1.3475	59	178	163
1.35	58	178	164
1.3525	58	178	164
1.355	58	178	164
1.3575	58	179	163
1.36	59	179	162
1.3625	59	178	163
1.365	59	177	164
1.3675	59	177	164
1.37	59	177	164
1.3725	59	176	165
1.375	59	176	165
1.3775	59	175	166
1.38	59	174	167
1.3825	58	174	168
1.385	58	174	168
1.3875	57	175	168
1.39	57	174	169
1.3925	57	173	170
1.395	56	173	171
1.3975	56	173	171
1.4	57	173	170
1.4025	57	173	170
1.405	57	173	170
1.4075	58	172	170
1.41	58	171	171
1.4125	57	171	172
1.415	57	170	173
1.4175	57	169	174
1.42	57	169	174
1.4225	57	168	175
1.425	56	169	175
1.4275	56	168	176
1.43	56	168	176
1.4325	56	168	176
1.435	55	169	176
1.4375	56	169	175
1.44	56	168	176
1.4425	56	168	176
1.445	56	167	177
1.4475	57	167	176
1.45	58	166	176
1.4525	58	166	176
1.455	59	166	175
1.4575	59	165	176
1.46	59	164	177
1.4625	59	164	177
1.465	59	164	177
1.4675	59	164	177
1.47	58	165	177
1.4725	58	164	178
1.475	58	164	178
1.4775	59	163	178
1.48	59	163	178
1.4825	60	162	178
1.485	59	163	178
1.4875	59	163	178
1.49	58	164	178
1.4925	59	163	178
1.495	58	164	178
1.4975	58	164	178
1.5	58	163	179
1.5025	57	163	180
1.505	57	163	180
1.5075	58	162	180
1.51	57	163	180
1.5125	57	163	180
1.515	57	162	181
1.5175	58	161	181
1.52	58	161	181
1.5225	59	160	181
1.525	59	160	181
1.5275	58	161	181
1.53	58	161	181
1.5325	58	160	182
1.535	59	159	182
1.5375	59	159	182
1.54	59	158	183
1.5425	58	158	184
1.545	58	157	185
1.5475	58	157	185
1.55	57	157	186
1.5525	57	156	187
1.555	57	155	188
1.5575	58	154	188
1.56	57	154	189
1.5625	57	154	189
1.565	57	154	189
1.5675	58	153	189
1.57	59	153	188
1.5725	59	153	188
1.575	59	152	189
1.5775	59	152	189
1.58	59	152	189
1.5825	59	152	189
1.585	58	153	189
1.5875	58	153	189
1.59	57	154	189
1.5925	57	153	190
1.595	57	153	190
1.5975	58	153	189
1.6	58	153	189
1.6025	57	154	189
1.605	57	153	190
1.6075	57	152	191
1.61	58	152	190
1.6125	59	152	189
1.615	60	152	188
1.6175	59	152	189
1.62	60	151	189
1.6225	60	150	190
1.625	59	151	190
1.6275	59	152	189
1.63	59	152	189
1.6325	59	151	190
1.635	58	151	191
1.6375	58	151	191
1.64	59	151	190
1.6425	58	151	191
1.645	57	151	192
1.6475	57	150	193
1.65	57	149	194
1.6525	57	149	194
1.655	57	148	195
1.6575	58	148	194
1.66	59	148	193
1.6625	60	147	193
1.665	60	147	193
1.6675	61	146	193
1.67	61	146	193
1.6725	61	145	194
1.675	60	146	194
1.6775	61	145	194
1.68	61	145	194
1.6825	61	145	194
1.685	61	145	194
1.6875	60	145	195
1.69	60	144	196
1.6925	60	144	196
1.695	60	144	196
1.6975	60	144	196
1.7	59	144	197
1.7025	59	144	197
1.705	59	143	198
1.7075	59	142	199
1.71	60	142	198
1.7125	59	142	199
1.715	60	142	198
1.7175	60	142	198
1.72	60	142	198
1.7225	60	142	198
1.725	60	141	199
1.7275	59	141	200
1.73	60	141	199
1.7325	59	142	199
1.735	59	141	200
1.7375	59	141	200
1.74	59	141	200
1.7425	59	141	200
1.745	59	140	201
1.7475	59	140	201
1.75	58	140	202
1.7525	59	140	201
1.755	59	140	201
1.7575	59	141	200
1.76	59	140	201
1.7625	59	140	201
1.765	59	140	201
1.7675	59	140	201
1.77	60	140	200
1.7725	61	139	200
1.775	61	139	200
1.7775	62	138	200
1.78	63	138	199
1.7825	63	138	199
1.785	63	139	198
1.7875	63	139	198
1.79	63	140	197
1.7925	62	141	197
1.795	62	140	198
1.7975	63	140	197
1.8	62	140	198
1.8025	63	139	198
1.805	63	138	199
1.8075	64	137	199
1.81	64	136	200
1.8125	65	135	200
1.815	65	135	200
1.8175	64	136	200
1.82	64	136	200
1.8225	64	136	200
1.825	65	136	199
1.8275	66	136	198
1.83	66	136	198
1.8325	65	137	198
1.835	65	136	199
1.8375	64	137	199
1.84	64	137	199
1.8425	65	137	198
1.845	65	137	198
1.8475	66	137	197
1.85	66	136	198
1.8525	67	136	197
1.855	67	135	198
1.8575	67	134	199
1.86	67	134	199
1.8625	67	134	199
1.865	68	133	199
1.8675	68	133	199
1.87	68	133	199
1.8725	69	133	198
1.875	69	133	198
1.8775	69	133	198
1.88	68	133	199
1.8825	67	134	199
1.885	67	135	198
1.8875	67	134	199
1.89	67	133	200
1.8925	68	133	199
1.895	68	133	199
1.8975	68	133	199
1.9	68	133	199
1.9025	68	133	199
1.905	68	133	199
1.9075	67	133	200
1.91	67	132	201
1.9125	66	132	202
1.915	66	131	203
1.9175	65	131	204
1.92	64	132	204
1.9225	63	133	204
1.925	62	134	204
1.9275	61	135	204
1.93	60	135	205
1.9325	61	135	204
1.935	61	135	204
1.9375	61	134	205
1.94	61	134	205
1.9425	61	135	204
1.945	61	135	204
1.9475	61	136	203
1.95	61	136	203
1.9525	61	136	203
1.955	61	136	203
1.9575	61	135	204
1.96	61	134	205
1.9625	60	135	205
1.965	60	135	205
1.9675	60	135	205
1.97	60	135	205
1.9725	60	135	205
1.975	60	134	206
1.9775	60	135	205
1.98	60	135	205
1.9825	60	135	205
1.985	60	135	205
1.9875	59	136	205
1.99	59	136	205
1.9925	59	136	205
1.995	58	136	206
1.9975	59	136	205
2	59	136	205
2.0025	59	136	205
2.005	59	135	206
2.0075	59	135	206
2.01	58	135	207
2.0125	57	136	207
2.015	57	135	208
2.0175	57	135	208
2.02	58	135	207
2.0225	58	134	208
2.025	59	133	208
2.0275	59	133	208
2.03	60	132	208
2.0325	60	132	208
2.035	60	132	208
2.0375	61	132	207
2.04	62	131	207
2.0425	62	131	207
2.045	63	131	206
2.0475	63	130	207
2.05	62	131	207
2.0525	62	131	207
2.055	62	131	207
2.0575	62	131	207
2.06	62	131	207
2.0625	62	131	207
2.065	62	131	207
2.0675	62	130	208
2.07	62	129	209
2.0725	62	129	209
2.075	62	128	210
2.0775	63	128	209
2.08	63	128	209
2.0825	63	127	210
2.085	64	126	210
2.0875	64	125	211
2.09	64	125	211
2.0925	64	125	211
2.095	64	124	212
2.0975	64	124	212
2.1	65	124	211
2.1025	65	124	211
2.105	66	124	210
2.1075	65	125	210
2.11	64	126	210
2.1125	65	126	209
2.115	64	127	209
2.1175	64	126	210
2.12	64	125	211
2.1225	64	125	211
2.125	64	125	211
2.1275	65	125	210
2.13	65	125	210
2.1325	65	125	210
2.135	64	125	211
2.1375	63	126	211
2.14	63	126	211
2.1425	63	126	211
2.145	63	126	211
2.1475	64	126	210
2.15	64	125	211
2.1525	64	125	211
2.155	63	125	212
2.1575	63	124	213
2.16	63	123	214
2.1625	63	123	214
2.165	63	123	214
2.1675	63	124	213
2.17	63	123	214
2.1725	63	122	215
2.175	63	122	215
2.1775	63	123	214
2.18	64	123	213
2.1825	65	123	212
2.185	65	123	212
2.1875	66	123	211
2.19	67	122	211
2.1925	67	121	212
2.195	66	121	213
2.1975	66	121	213
2.2	66	121	213
2.2025	65	121	214
2.205	66	120	214
2.2075	66	120	214
2.21	66	120	214
2.2125	65	120	215
2.215	66	119	215
2.2175	67	119	214
2.22	67	119	214
2.2225	67	119	214
2.225	68	119	213
2.2275	68	120	212
2.23	68	120	212
2.2325	68	120	212
2.235	69	119	212
2.2375	70	118	212
2.24	70	118	212
2.2425	69	119	212
2.245	69	118	213
2.2475	68	118	214
2.25	67	119	214
2.2525	67	119	214
2.255	67	120	213
2.2575	67	120	213
2.26	67	120	213
2.2625	68	120	212
2.265	67	120	213
2.2675	67	120	213
2.27	66	121	213
2.2725	66	121	213
2.275	67	121	212
2.2775	67	121	212
2.28	66	122	212
2.2825	66	121	213
2.285	66	121	213
2.2875	66	120	214
2.29	66	120	214
2.2925	66	119	215
2.295	67	119	214
2.2975	66	120	214
2.3	65	120	215
2.3025	65	120	215
2.305	64	121	215
2.3075	63	122	215
2.31	63	122	215
2.3125	62	122	216
2.315	62	122	216
2.3175	62	122	216
2.32	62	121	217
2.3225	62	121	217
2.325	62	121	217
2.3275	62	121	217
2.33	62	121	217
2.3325	62	121	217
2.335	61	122	217
2.3375	61	122	217
2.34	61	122	217
2.3425	60	122	218
2.345	60	122	218
2.3475	61	121	218
2.35	61	120	219
2.3525	62	119	219
2.355	62	119	219
2.3575	62	119	219
2.36	61	120	219
2.3625	61	120	219
2.365	61	120	219
2.3675	61	120	219
2.37	61	120	219
2.3725	61	120	219
2.375	61	120	219
2.3775	60	121	219
2.38	60	122	218
2.3825	59	123	218
2.385	59	122	219
2.3875	59	122	219
2.39	60	122	218
2.3925	59	123	218
2.395	59	122	219
2.3975	59	122	219
2.4	59	121	220
2.4025	59	121	220
2.405	59	121	220
2.4075	59	121	220
2.41	60	121	219
2.4125	61	121	218
2.415	61	121	218
2.4175	61	122	217
2.42	61	123	216
2.4225	61	123	216
2.425	61	123	216
2.4275	62	123	215
2.43	62	123	215
2.4325	62	124	214
2.435	62	124	214
2.4375	61	125	214
2.44	61	125	214
2.4425	61	124	215
2.445	60	124	216
2.4475	60	124	216
2.45	60	124	216
2.4525	61	124	215
2.455	62	124	214
2.4575	62	125	213
2.46	62	125	213
2.4625	62	125	213
2.465	62	125	213
2.4675	62	125	213
2.47	61	126	213
2.4725	61	126	213
2.475	61	125	214
2.4775	62	125	213
2.48	62	124	214
2.4825	62	124	214
2.485	62	124	214
2.4875	61	124	215
2.49	61	124	215
2.4925	61	124	215
2.495	62	124	214
2.4975	62	124	214
2.5	62	123	215
2.5025	62	123	215
2.505	62	122	216
2.5075	63	121	216
2.51	63	120	217
2.5125	63	120	217
2.515	63	119	218
2.5175	62	119	219
2.52	62	119	219
2.5225	62	119	219
2.525	62	119	219
2.5275	62	119	219
2.53	62	119	219
2.5325	63	119	218
2.535	63	118	219
2.5375	63	118	219
2.54	63	118	219
2.5425	63	117	220
2.545	62	118	220
2.5475	62	117	221
2.55	62	117	221
2.5525	62	117	221
2.555	61	118	221
2.5575	60	118	222
2.56	60	118	222
2.5625	61	118	221
2.565	61	118	221
2.5675	61	118	221
2.57	61	118	221
2.5725	61	118	221
2.575	62	118	220
2.5775	62	118	220
2.58	63	118	219
2.5825	63	117	220
2.585	63	117	220
2.5875	64	117	219
2.59	65	117	218
2.5925	64	118	218
2.595	64	118	218
2.5975	63	119	218
2.6	63	119	218
2.6025	63	118	219
2.605	64	117	219
2.6075	64	117	219
2.61	65	117	218
2.6125	65	117	218
2.615	66	116	218
2.6175	65	117	218
2.62	65	117	218
2.6225	65	118	217
2.625	66	117	217
2.6275	67	117	216
2.63	67	117	216
2.6325	67	117	216
2.635	66	118	216
2.6375	66	118	216
2.64	66	118	216
2.6425	66	118	216
2.645	66	118	216
2.6475	66	118	216
2.65	66	118	216
2.6525	66	117	217
2.655	66	117	217
2.6575	66	117	217
2.66	67	117	216
2.6625	67	117	216
2.665	67	117	216
2.6675	67	117	216
2.67	67	117	216
2.6725	68	117	215
2.675	68	116	216
2.6775	68	116	216
2.68	68	115	217
2.6825	68	114	218
2.685	68	113	219
2.6875	68	113	219
2.69	67	113	220
2.6925	66	114	220
2.695	66	114	220
2.6975	66	114	220
2.7	66	114	220
2.7025	66	114	220
2.705	67	114	219
2.7075	68	113	219
2.71	68	113	219
2.7125	68	113	219
2.715	68	113	219
2.7175	68	113	219
2.72	69	112	219
2.7225	69	111	220
2.725	69	111	220
2.7275	68	111	221
2.73	69	111	220
2.7325	68	112	220
2.735	69	111	220
2.7375	69	111	220
2.74	69	111	220
2.7425	69	111	220
2.745	69	111	220
2.7475	69	111	220
2.75	69	111	220
2.7525	69	111	220
2.755	70	111	219
2.7575	71	111	218
2.76	72	111	217
2.7625	72	111	217
2.765	72	110	218
2.7675	72	110	218
2.77	72	110	218
2.7725	71	111	218
2.775	71	111	218
2.7775	71	111	218
2.78	71	111	218
2.7825	72	111	217
2.785	72	110	218
2.7875	72	110	218
2.79	72	110	218
2.7925	72	111	217
2.795	71	112	217
2.7975	70	112	218
2.8	70	111	219
2.8025	70	111	219
2.805	71	111	218
2.8075	71	111	218
2.81	70	112	218
2.8125	71	112	217
2.815	70	113	217
2.8175	70	112	218
2.82	70	112	218
2.8225	71	112	217
2.825	71	112	217
2.8275	71	111	218
2.83	71	111	218
2.8325	71	111	218
2.835	71	110	219
2.8375	72	109	219
2.84	72	108	220
2.8425	72	108	220
2.845	72	108	220
2.8475	72	108	220
2.85	72	107	221
2.8525	73	107	220
2.855	73	107	220
2.8575	72	108	220
2.86	72	108	220
2.8625	72	108	220
2.865	72	108	220
2.8675	73	107	220
2.87	74	107	219
2.8725	74	107	219
2.875	73	108	219
2.8775	73	108	219
2.88	73	108	219
2.8825	73	107	220
2.885	72	108	220
2.8875	72	108	220
2.89	73	107	220
2.8925	74	106	220
2.895	75	106	219
2.8975	75	106	219
2.9	75	106	219
2.9025	75	106	219
2.905	75	106	219
2.9075	74	107	219
2.91	74	107	219
2.9125	74	106	220
2.915	73	107	220
2.9175	72	108	220
2.92	73	107	220
2.9225	72	108	220
2.925	71	108	221
2.9275	70	109	221
2.93	70	109	221
2.9325	70	109	221
2.935	70	109	221
2.9375	70	108	222
2.94	70	107	223
2.9425	70	106	224
2.945	71	105	224
2.9475	71	106	223
2.95	71	106	223
2.9525	71	106	223
2.955	70	107	223
2.9575	71	106	223
2.96	72	106	222
2.9625	72	106	222
2.965	72	106	222
2.9675	71	107	222
2.97	71	106	223
2.9725	71	106	223
2.975	72	106	222
2.9775	71	107	222
2.98	71	107	222
2.9825	70	108	222
2.985	70	108	222
2.9875	70	108	222
2.99	71	108	221
2.9925	71	108	221
2.995	71	109	220
2.9975	71	108	221
3	71	109	220
3.0025	71	109	220
3.005	71	108	221
3.0075	71	108	221
3.01	71	108	221
3.0125	70	109	221
3.015	70	109	221
3.0175	70	109	221
3.02	70	109	221
3.0225	69	110	221
3.025	69	110	221
3.0275	69	110	221
3.03	69	110	221
3.0325	69	109	222
3.035	68	109	223
3.0375	69	109	222
3.04	69	109	222
3.0425	69	108	223
3.045	69	108	223
3.0475	70	108	222
3.05	71	108	221
3.0525	71	108	221
3.055	71	109	220
3.0575	71	109	220
3.06	71	108	221
3.0625	71	107	222
3.065	71	107	222
3.0675	71	107	222
3.07	71	107	222
3.0725	71	106	223
3.075	71	105	224
3.0775	71	105	224
3.08	71	105	224
3.0825	71	105	224
3.085	71	106	223
3.0875	70	106	224
3.09	70	105	225
3.0925	70	105	225
3.095	70	105	225
3.0975	70	104	226
3.1	70	104	226
3.1025	70	104	226
3.105	70	104	226
3.1075	70	103	227
3.11	71	102	227
3.1125	72	102	226
3.115	72	101	227
3.1175	73	101	226
3.12	73	101	226
3.1225	73	101	226
3.125	73	102	225
3.1275	74	102	224
3.13	73	103	224
3.1325	72	104	224
3.135	73	104	223
3.1375	73	104	223
3.14	73	103	224
3.1425	72	103	225
3.145	72	102	226
3.1475	72	102	226
3.15	72	102	226
3.1525	73	102	225
3.155	74	102	224
3.1575	74	102	224
3.16	75	102	223
3.1625	76	102	222
3.165	77	102	221
3.1675	77	102	221
3.17	77	101	222
3.1725	77	101	222
3.175	77	101	222
3.1775	78	101	221
3.18	78	100	222
3.1825	78	100	222
3.185	78	100	222
3.1875	78	99	223
3.19	78	100	222
3.1925	78	100	222
3.195	78	100	222
3.1975	78	100	222
3.2	78	99	223
3.2025	78	99	223
3.205	78	99	223
3.2075	77	100	223
3.21	77	100	223
3.2125	77	100	223
3.215	77	100	223
3.2175	77	100	223
3.22	77	100	223
3.2225	78	100	222
3.225	78	100	222
3.2275	79	99	222
3.23	78	99	223
3.2325	78	99	223
3.235	77	100	223
3.2375	77	99	224
3.24	77	99	224
3.2425	77	99	224
3.245	76	100	224
3.2475	76	100	224
3.25	76	100	224
3.2525	76	100	224
3.255	76	100	224
3.2575	76	100	224
3.26	75	101	224
3.2625	75	101	224
3.265	75	101	224
3.2675	75	100	225
3.27	74	100	226
3.2725	75	100	225
3.275	75	99	226
3.2775	75	99	226
3.28	75	99	226
3.2825	75	99	226
3.285	75	100	225
3.2875	76	99	225
3.29	76	99	225
3.2925	77	99	224
3.295	77	99	224
3.2975	77	99	224
3.3	77	99	224
3.3025	78	98	224
3.305	77	99	224
