0.476         217           166           117           
0.477         216           166           118           
0.478         216           166           118           
0.479         216           166           118           
0.48          216           166           118           
0.481         216           166           118           
0.482         216           165           119           
0.483         216           165           119           
0.484         216           165           119           
0.485         215           165           120           
0.486         215           164           121           
0.487         215           164           121           
0.488         215           164           121           
0.489         214           165           121           
0.49          214           165           121           
0.491         214           165           121           
0.492         214           165           121           
0.493         214           164           122           
0.494         213           165           122           
0.495         212           165           123           
0.496         212           164           124           
0.497         212           164           124           
0.498         212           164           124           
0.499         212           164           124           
0.5           211           165           124           
0.501         211           164           125           
0.502         211           164           125           
0.503         211           164           125           
0.504         211           163           126           
0.505         210           164           126           
0.506         209           165           126           
0.507         209           165           126           
0.508         209           164           127           
0.509         209           164           127           
0.51          209           164           127           
0.511         209           164           127           
0.512         208           164           128           
0.513         208           164           128           
0.514         207           164           129           
0.515         207           164           129           
0.516         206           165           129           
0.517         205           166           129           
0.518         205           165           130           
0.519         205           165           130           
0.52          205           165           130           
0.521         205           164           131           
0.522         205           163           132           
0.523         205           163           132           
0.524         204           164           132           
0.525         204           163           133           
0.526         204           162           134           
0.527         204           161           135           
0.528         203           162           135           
0.529         203           162           135           
0.53          203           162           135           
0.531         203           162           135           
0.532         203           162           135           
0.533         203           162           135           
0.534         203           162           135           
0.535         203           162           135           
0.536         203           162           135           
0.537         203           162           135           
0.538         202           163           135           
0.539         202           163           135           
0.54          201           163           136           
0.541         200           163           137           
0.542         200           163           137           
0.543         199           164           137           
0.544         199           163           138           
0.545         198           163           139           
0.546         198           162           140           
0.547         198           162           140           
0.548         198           162           140           
0.549         197           162           141           
0.55          197           161           142           
0.551         197           161           142           
0.552         197           160           143           
0.553         198           160           142           
0.554         197           161           142           
0.555         197           161           142           
0.556         197           161           142           
0.557         196           162           142           
0.558         195           163           142           
0.559         195           163           142           
0.56          194           164           142           
0.561         194           164           142           
0.562         194           164           142           
0.563         193           165           142           
0.564         193           164           143           
0.565         193           164           143           
0.566         193           164           143           
0.567         192           165           143           
0.568         191           166           143           
0.569         191           165           144           
0.57          191           164           145           
0.571         191           164           145           
0.572         190           164           146           
0.573         189           165           146           
0.574         190           165           145           
0.575         190           164           146           
0.576         190           163           147           
0.577         190           163           147           
0.578         190           163           147           
0.579         191           163           146           
0.58          191           163           146           
0.581         191           163           146           
0.582         190           164           146           
0.583         190           163           147           
0.584         190           163           147           
0.585         189           164           147           
0.586         189           163           148           
0.587         189           162           149           
0.588         189           162           149           
0.589         188           162           150           
0.59          187           162           151           
0.591         186           163           151           
0.592         186           163           151           
0.593         187           163           150           
0.594         187           163           150           
0.595         187           162           151           
0.596         186           163           151           
0.597         186           163           151           
0.598         186           163           151           
0.599         185           163           152           
0.6           184           163           153           
0.601         184           163           153           
0.602         183           164           153           
0.603         184           164           152           
0.604         184           164           152           
0.605         185           164           151           
0.606         184           165           151           
0.607         184           165           151           
0.608         184           165           151           
0.609         184           165           151           
0.61          184           165           151           
0.611         183           165           152           
0.612         182           166           152           
0.613         182           165           153           
0.614         182           165           153           
0.615         183           165           152           
0.616         183           165           152           
0.617         183           165           152           
0.618         183           164           153           
0.619         182           165           153           
0.62          182           164           154           
0.621         182           164           154           
0.622         182           163           155           
0.623         182           163           155           
0.624         181           164           155           
0.625         180           165           155           
0.626         180           165           155           
0.627         180           165           155           
0.628         180           164           156           
0.629         179           164           157           
0.63          178           165           157           
0.631         177           166           157           
0.632         176           167           157           
0.633         176           167           157           
0.634         175           168           157           
0.635         175           167           158           
0.636         175           167           158           
0.637         174           167           159           
0.638         174           167           159           
0.639         173           168           159           
0.64          173           168           159           
0.641         173           168           159           
0.642         173           168           159           
0.643         173           167           160           
0.644         172           168           160           
0.645         171           169           160           
0.646         171           169           160           
0.647         171           169           160           
0.648         170           170           160           
0.649         169           171           160           
0.65          169           171           160           
0.651         169           171           160           
0.652         168           171           161           
0.653         167           172           161           
0.654         166           173           161           
0.655         165           173           162           
0.656         165           173           162           
0.657         165           173           162           
0.658         165           172           163           
0.659         165           172           163           
0.66          165           171           164           
0.661         165           171           164           
0.662         165           171           164           
0.663         164           172           164           
0.664         163           173           164           
0.665         163           173           164           
0.666         162           173           165           
0.667         162           172           166           
0.668         162           172           166           
0.669         162           172           166           
0.67          162           172           166           
0.671         162           172           166           
0.672         162           172           166           
0.673         163           172           165           
0.674         163           171           166           
0.675         163           171           166           
0.676         163           171           166           
0.677         163           170           167           
0.678         163           170           167           
0.679         163           169           168           
0.68          163           169           168           
0.681         163           169           168           
0.682         163           169           168           
0.683         163           168           169           
0.684         164           168           168           
0.685         164           169           167           
0.686         164           169           167           
0.687         164           169           167           
0.688         164           168           168           
0.689         163           169           168           
0.69          163           168           169           
0.691         162           169           169           
0.692         161           169           170           
0.693         161           169           170           
0.694         161           169           170           
0.695         161           168           171           
0.696         161           167           172           
0.697         160           168           172           
0.698         160           168           172           
0.699         161           168           171           
0.7           161           168           171           
0.701         160           169           171           
0.702         160           169           171           
0.703         159           170           171           
0.704         158           171           171           
0.705         158           170           172           
0.706         158           170           172           
0.707         158           170           172           
0.708         157           171           172           
0.709         157           171           172           
0.71          157           170           173           
0.711         157           170           173           
0.712         157           170           173           
0.713         157           171           172           
0.714         157           170           173           
0.715         156           171           173           
0.716         156           171           173           
0.717         156           171           173           
0.718         156           171           173           
0.719         156           171           173           
0.72          156           171           173           
0.721         156           171           173           
0.722         157           170           173           
0.723         157           169           174           
0.724         157           169           174           
0.725         157           169           174           
0.726         158           168           174           
0.727         158           168           174           
0.728         157           169           174           
0.729         158           169           173           
0.73          158           168           174           
0.731         158           169           173           
0.732         158           169           173           
0.733         158           169           173           
0.734         158           169           173           
0.735         158           169           173           
0.736         158           169           173           
0.737         157           169           174           
0.738         157           169           174           
0.739         157           169           174           
0.74          157           168           175           
0.741         157           167           176           
0.742         156           167           177           
0.743         156           166           178           
0.744         155           167           178           
0.745         156           167           177           
0.746         156           167           177           
0.747         155           168           177           
0.748         154           168           178           
0.749         154           168           178           
0.75          155           168           177           
0.751         155           167           178           
0.752         154           168           178           
0.753         153           169           178           
0.754         153           169           178           
0.755         153           168           179           
0.756         153           168           179           
0.757         152           169           179           
0.758         153           169           178           
0.759         153           168           179           
0.76          153           168           179           
0.761         153           168           179           
0.762         152           168           180           
0.763         152           167           181           
0.764         152           167           181           
0.765         152           167           181           
0.766         152           166           182           
0.767         152           165           183           
0.768         152           165           183           
0.769         152           166           182           
0.77          152           166           182           
0.771         152           166           182           
0.772         152           166           182           
0.773         152           166           182           
0.774         152           166           182           
0.775         152           165           183           
0.776         152           164           184           
0.777         151           164           185           
0.778         151           164           185           
0.779         151           164           185           
0.78          152           164           184           
0.781         152           163           185           
0.782         151           164           185           
0.783         150           165           185           
0.784         150           165           185           
0.785         150           165           185           
0.786         151           165           184           
0.787         151           165           184           
0.788         151           164           185           
0.789         151           164           185           
