# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	217	83	100
0.32125	217	82	101
0.321875	217	82	101
0.3225	217	82	101
0.323125	217	81	102
0.32375	216	82	102
0.324375	216	82	102
0.325	215	83	102
0.325625	215	82	103
0.32625	215	82	103
0.326875	215	81	104
0.3275	214	82	104
0.328125	214	82	104
0.32875	214	82	104
0.329375	214	82	104
0.33	214	82	104
0.330625	215	82	103
0.33125	215	82	103
0.331875	215	82	103
0.3325	215	82	103
0.333125	215	82	103
0.33375	216	82	102
0.334375	216	81	103
0.335	216	81	103
0.335625	216	80	104
0.33625	216	80	104
0.336875	216	80	104
0.3375	215	81	104
0.338125	215	81	104
0.33875	214	82	104
0.339375	215	82	103
0.34	215	82	103
0.340625	214	83	103
0.34125	214	82	104
0.341875	214	82	104
0.3425	214	82	104
0.343125	214	82	104
0.34375	214	82	104
0.344375	214	81	105
0.345	213	82	105
0.345625	213	82	105
0.34625	213	82	105
0.346875	213	82	105
0.3475	213	81	106
0.348125	213	81	106
0.34875	213	81	106
0.349375	213	80	107
0.35	213	80	107
0.350625	213	80	107
0.35125	213	80	107
0.351875	213	79	108
0.3525	212	80	108
0.353125	212	80	108
0.35375	212	80	108
0.354375	212	80	108
0.355	212	80	108
0.355625	212	80	108
0.35625	212	80	108
0.356875	212	80	108
0.3575	212	79	109
0.358125	213	79	108
0.35875	213	79	108
0.359375	212	80	108
0.36	212	80	108
0.360625	211	81	108
0.36125	211	80	109
0.361875	211	80	109
0.3625	211	80	109
0.363125	211	80	109
0.36375	211	79	110
0.364375	211	79	110
0.365	211	79	110
0.365625	211	79	110
0.36625	211	79	110
0.366875	211	78	111
0.3675	211	78	111
0.368125	211	78	111
0.36875	211	78	111
0.369375	211	78	111
0.37	211	78	111
0.370625	211	78	111
0.37125	211	78	111
0.371875	211	78	111
0.3725	211	78	111
0.373125	210	79	111
0.37375	210	78	112
0.374375	210	77	113
0.375	209	78	113
0.375625	209	78	113
0.37625	209	78	113
0.376875	210	77	113
0.3775	210	76	114
0.378125	210	76	114
0.37875	210	76	114
0.379375	210	76	114
0.38	210	76	114
0.380625	210	76	114
0.38125	210	76	114
0.381875	210	76	114
0.3825	209	77	114
0.383125	209	77	114
0.38375	209	77	114
0.384375	209	77	114
0.385	209	77	114
0.385625	209	77	114
0.38625	209	77	114
0.386875	209	77	114
0.3875	209	76	115
0.388125	209	76	115
0.38875	209	76	115
0.389375	209	76	115
0.39	209	75	116
0.390625	209	75	116
0.39125	209	76	115
0.391875	210	76	114
0.3925	210	75	115
0.393125	210	75	115
0.39375	210	75	115
0.394375	210	75	115
0.395	210	75	115
0.395625	210	74	116
0.39625	210	73	117
0.396875	210	73	117
0.3975	210	73	117
0.398125	210	73	117
0.39875	210	73	117
0.399375	210	73	117
0.4	209	74	117
0.400625	209	73	118
0.40125	209	73	118
0.401875	209	73	118
0.4025	209	73	118
0.403125	209	73	118
0.40375	209	73	118
0.404375	209	73	118
0.405	209	72	119
0.405625	210	72	118
0.40625	210	72	118
0.406875	210	72	118
0.4075	210	71	119
0.408125	210	71	119
0.40875	210	71	119
0.409375	210	71	119
0.41	210	71	119
0.410625	210	71	119
0.41125	210	71	119
0.411875	210	70	120
0.4125	210	70	120
0.413125	210	70	120
0.41375	210	70	120
0.414375	209	71	120
0.415	209	71	120
0.415625	209	71	120
0.41625	209	71	120
0.416875	209	71	120
0.4175	208	72	120
0.418125	208	72	120
0.41875	208	72	120
0.419375	208	72	120
0.42	208	72	120
0.420625	208	72	120
0.42125	208	72	120
0.421875	208	72	120
0.4225	208	71	121
0.423125	208	71	121
0.42375	208	71	121
0.424375	207	72	121
0.425	206	73	121
0.425625	206	73	121
0.42625	206	73	121
0.426875	206	73	121
0.4275	206	73	121
0.428125	206	73	121
0.42875	206	73	121
0.429375	206	73	121
0.43	205	73	122
0.430625	205	73	122
0.43125	205	73	122
0.431875	205	73	122
0.4325	205	73	122
0.433125	205	73	122
0.43375	204	73	123
0.434375	204	73	123
0.435	204	73	123
0.435625	204	73	123
0.43625	204	73	123
0.436875	203	74	123
0.4375	203	74	123
0.438125	203	73	124
0.43875	202	74	124
0.439375	201	75	124
0.44	201	75	124
0.440625	201	74	125
0.44125	201	74	125
0.441875	201	74	125
0.4425	200	75	125
0.443125	200	75	125
0.44375	200	75	125
0.444375	200	75	125
0.445	200	75	125
0.445625	200	75	125
0.44625	199	76	125
0.446875	199	75	126
0.4475	199	74	127
0.448125	199	73	128
0.44875	199	73	128
0.449375	199	73	128
0.45	199	73	128
0.450625	198	74	128
0.45125	198	73	129
0.451875	199	73	128
0.4525	199	73	128
0.453125	199	73	128
0.45375	200	73	127
0.454375	200	72	128
0.455	200	72	128
0.455625	200	72	128
0.45625	200	72	128
0.456875	200	71	129
0.4575	200	71	129
0.458125	199	72	129
0.45875	199	72	129
0.459375	199	72	129
0.46	199	71	130
0.460625	199	71	130
0.46125	198	72	130
0.461875	198	72	130
0.4625	198	72	130
0.463125	198	72	130
0.46375	198	72	130
0.464375	198	71	131
0.465	198	71	131
0.465625	198	71	131
0.46625	198	71	131
0.466875	198	71	131
0.4675	198	70	132
0.468125	198	70	132
0.46875	199	69	132
0.469375	199	69	132
0.47	199	69	132
0.470625	199	69	132
0.47125	199	69	132
0.471875	199	69	132
0.4725	199	68	133
0.473125	199	68	133
0.47375	199	68	133
0.474375	199	68	133
0.475	199	68	133
0.475625	199	68	133
0.47625	199	68	133
0.476875	199	68	133
0.4775	199	68	133
0.478125	199	68	133
0.47875	199	68	133
0.479375	199	68	133
0.48	199	67	134
0.480625	199	67	134
0.48125	199	67	134
0.481875	199	67	134
0.4825	199	67	134
0.483125	199	67	134
0.48375	199	67	134
0.484375	200	67	133
0.485	200	67	133
0.485625	200	67	133
0.48625	200	66	134
0.486875	200	66	134
0.4875	200	66	134
0.488125	200	66	134
0.48875	199	66	135
0.489375	199	66	135
0.49	199	66	135
0.490625	199	65	136
0.49125	199	64	137
0.491875	199	64	137
0.4925	199	63	138
0.493125	199	63	138
0.49375	199	63	138
0.494375	199	63	138
0.495	199	63	138
0.495625	200	63	137
0.49625	201	63	136
0.496875	201	63	136
0.4975	201	63	136
0.498125	201	63	136
0.49875	202	63	135
0.499375	202	63	135
0.5	202	62	136
0.500625	202	62	136
0.50125	202	61	137
0.501875	202	61	137
0.5025	202	61	137
0.503125	202	61	137
0.50375	202	61	137
0.504375	202	61	137
0.505	201	62	137
0.505625	201	61	138
0.50625	201	61	138
0.506875	201	61	138
0.5075	201	61	138
0.508125	201	61	138
0.50875	201	61	138
0.509375	201	61	138
0.51	201	61	138
0.510625	201	61	138
0.51125	202	60	138
0.511875	202	60	138
0.5125	202	60	138
0.513125	202	59	139
0.51375	202	59	139
0.514375	202	59	139
0.515	202	59	139
0.515625	202	59	139
0.51625	202	59	139
0.516875	202	59	139
0.5175	201	60	139
0.518125	201	60	139
0.51875	201	60	139
0.519375	201	60	139
0.52	200	61	139
0.520625	201	61	138
0.52125	201	61	138
0.521875	201	61	138
0.5225	201	61	138
0.523125	201	61	138
0.52375	201	61	138
0.524375	201	61	138
0.525	202	61	137
0.525625	202	61	137
0.52625	202	61	137
0.526875	203	61	136
0.5275	203	61	136
0.528125	204	61	135
0.52875	204	60	136
0.529375	203	61	136
0.53	203	61	136
0.530625	203	61	136
0.53125	203	61	136
0.531875	203	61	136
0.5325	203	61	136
0.533125	203	61	136
0.53375	203	61	136
0.534375	203	61	136
0.535	203	61	136
0.535625	203	61	136
0.53625	203	61	136
0.536875	202	62	136
0.5375	202	62	136
0.538125	202	62	136
0.53875	202	62	136
0.539375	202	61	137
0.54	202	61	137
0.540625	202	61	137
0.54125	201	62	137
0.541875	202	62	136
0.5425	202	62	136
0.543125	202	62	136
0.54375	202	62	136
0.544375	202	62	136
0.545	202	62	136
0.545625	203	61	136
0.54625	203	61	136
0.546875	203	61	136
0.5475	203	61	136
0.548125	203	61	136
0.54875	203	60	137
0.549375	203	60	137
0.55	203	60	137
0.550625	203	60	137
0.55125	203	60	137
0.551875	203	60	137
0.5525	203	60	137
0.553125	203	59	138
0.55375	203	59	138
0.554375	203	59	138
0.555	203	59	138
0.555625	203	59	138
0.55625	203	59	138
0.556875	203	59	138
0.5575	203	59	138
0.558125	203	58	139
0.55875	203	58	139
0.559375	203	58	139
0.56	203	58	139
0.560625	203	58	139
0.56125	203	58	139
0.561875	203	58	139
0.5625	203	58	139
0.563125	203	58	139
0.56375	203	59	138
0.564375	203	58	139
0.565	203	58	139
0.565625	203	58	139
0.56625	203	58	139
0.566875	203	57	140
0.5675	203	57	140
0.568125	203	57	140
0.56875	203	57	140
0.569375	203	57	140
0.57	203	57	140
0.570625	203	57	140
0.57125	203	57	140
0.571875	203	57	140
0.5725	203	57	140
0.573125	203	57	140
0.57375	203	57	140
0.574375	203	57	140
0.575	203	57	140
0.575625	203	57	140
0.57625	203	56	141
0.576875	203	56	141
0.5775	203	56	141
0.578125	204	56	140
0.57875	204	56	140
0.579375	204	56	140
0.58	204	56	140
0.580625	204	56	140
0.58125	204	55	141
0.581875	204	55	141
0.5825	204	55	141
0.583125	204	55	141
0.58375	203	56	141
0.584375	203	56	141
0.585	203	55	142
0.585625	203	55	142
0.58625	203	55	142
0.586875	203	55	142
0.5875	203	55	142
0.588125	203	55	142
0.58875	203	55	142
0.589375	203	55	142
0.59	203	55	142
0.590625	203	54	143
0.59125	204	54	142
0.591875	203	55	142
0.5925	204	55	141
0.593125	204	55	141
0.59375	204	55	141
0.594375	204	55	141
0.595	204	55	141
0.595625	204	55	141
0.59625	204	55	141
0.596875	204	55	141
0.5975	204	55	141
0.598125	204	55	141
0.59875	204	55	141
0.599375	204	55	141
0.6	204	55	141
0.600625	204	55	141
0.60125	204	55	141
0.601875	204	55	141
0.6025	204	55	141
0.603125	204	55	141
0.60375	204	55	141
0.604375	204	55	141
0.605	204	54	142
0.605625	204	53	143
0.60625	204	52	144
0.606875	204	51	145
0.6075	204	51	145
0.608125	203	52	145
0.60875	203	52	145
0.609375	203	52	145
0.61	203	52	145
0.610625	203	52	145
0.61125	203	51	146
0.611875	202	52	146
0.6125	202	52	146
0.613125	202	52	146
0.61375	202	51	147
0.614375	202	50	148
0.615	202	50	148
0.615625	202	49	149
0.61625	201	50	149
0.616875	201	50	149
0.6175	201	50	149
0.618125	201	50	149
0.61875	201	50	149
0.619375	201	50	149
0.62	201	50	149
0.620625	201	50	149
0.62125	201	50	149
0.621875	201	50	149
0.6225	201	50	149
0.623125	201	50	149
0.62375	201	50	149
0.624375	201	49	150
0.625	201	49	150
0.625625	201	49	150
0.62625	201	49	150
0.626875	201	49	150
0.6275	200	50	150
0.628125	200	50	150
0.62875	201	50	149
0.629375	201	50	149
0.63	201	50	149
0.630625	201	50	149
0.63125	201	50	149
0.631875	201	50	149
0.6325	201	50	149
0.633125	201	50	149
0.63375	201	50	149
0.634375	201	50	149
0.635	201	50	149
0.635625	201	50	149
0.63625	201	50	149
0.636875	201	49	150
0.6375	201	49	150
0.638125	201	49	150
0.63875	201	49	150
0.639375	200	49	151
0.64	199	50	151
0.640625	199	50	151
0.64125	199	50	151
0.641875	199	50	151
0.6425	199	50	151
0.643125	199	50	151
0.64375	199	50	151
0.644375	199	50	151
0.645	199	50	151
0.645625	199	50	151
0.64625	199	50	151
0.646875	199	49	152
0.6475	199	49	152
0.648125	199	49	152
0.64875	199	49	152
0.649375	199	49	152
0.65	199	49	152
0.650625	199	49	152
0.65125	199	49	152
0.651875	199	49	152
0.6525	199	49	152
0.653125	199	49	152
0.65375	199	49	152
0.654375	199	49	152
0.655	199	48	153
0.655625	199	48	153
0.65625	199	48	153
0.656875	199	48	153
0.6575	199	48	153
0.658125	199	48	153
0.65875	200	48	152
0.659375	200	47	153
0.66	200	47	153
0.660625	200	46	154
0.66125	200	46	154
0.661875	200	46	154
0.6625	200	46	154
0.663125	200	46	154
0.66375	200	46	154
0.664375	200	46	154
0.665	200	46	154
0.665625	200	46	154
0.66625	200	45	155
0.666875	200	45	155
0.6675	200	45	155
0.668125	200	45	155
0.66875	200	45	155
0.669375	200	45	155
0.67	200	45	155
0.670625	200	45	155
0.67125	200	45	155
0.671875	200	45	155
0.6725	200	44	156
0.673125	199	45	156
0.67375	199	45	156
0.674375	199	45	156
0.675	199	45	156
0.675625	199	45	156
0.67625	199	45	156
0.676875	199	45	156
0.6775	199	45	156
0.678125	199	45	156
0.67875	199	45	156
0.679375	199	45	156
0.68	199	45	156
0.680625	199	44	157
0.68125	198	45	157
0.681875	198	45	157
0.6825	198	45	157
0.683125	198	45	157
0.68375	198	44	158
0.684375	198	44	158
0.685	198	44	158
0.685625	199	44	157
0.68625	199	44	157
0.686875	199	44	157
0.6875	199	44	157
0.688125	199	44	157
0.68875	199	44	157
0.689375	199	44	157
0.69	199	44	157
0.690625	199	44	157
0.69125	199	44	157
0.691875	199	44	157
0.6925	199	44	157
0.693125	199	44	157
0.69375	199	44	157
0.694375	199	44	157
0.695	199	44	157
0.695625	199	43	158
0.69625	199	43	158
0.696875	199	43	158
0.6975	199	43	158
0.698125	198	44	158
0.69875	198	44	158
0.699375	198	44	158
0.7	198	44	158
0.700625	198	44	158
0.70125	198	44	158
0.701875	199	44	157
0.7025	199	44	157
0.703125	199	44	157
0.70375	199	44	157
0.704375	199	43	158
0.705	199	43	158
0.705625	199	43	158
0.70625	199	43	158
0.706875	199	43	158
0.7075	199	43	158
0.708125	199	43	158
0.70875	199	43	158
0.709375	199	43	158
0.71	199	43	158
0.710625	199	43	158
0.71125	199	43	158
0.711875	198	44	158
0.7125	198	44	158
0.713125	198	44	158
0.71375	198	43	159
0.714375	198	43	159
0.715	198	43	159
0.715625	198	42	160
0.71625	198	42	160
0.716875	198	42	160
0.7175	198	42	160
0.718125	198	42	160
0.71875	198	41	161
0.719375	198	41	161
0.72	198	41	161
0.720625	198	41	161
0.72125	198	41	161
0.721875	198	41	161
0.7225	197	42	161
0.723125	197	42	161
0.72375	197	41	162
0.724375	197	41	162
0.725	197	41	162
0.725625	197	41	162
0.72625	197	41	162
0.726875	197	41	162
0.7275	196	41	163
0.728125	196	41	163
0.72875	196	41	163
0.729375	196	41	163
0.73	196	41	163
0.730625	195	42	163
0.73125	195	41	164
0.731875	194	42	164
0.7325	194	42	164
0.733125	194	41	165
0.73375	194	41	165
0.734375	195	41	164
0.735	195	41	164
0.735625	195	42	163
0.73625	195	42	163
0.736875	195	42	163
0.7375	195	42	163
0.738125	195	42	163
0.73875	195	42	163
0.739375	195	42	163
0.74	195	42	163
0.740625	195	41	164
0.74125	195	41	164
0.741875	195	41	164
0.7425	195	41	164
0.743125	195	41	164
0.74375	195	41	164
0.744375	195	41	164
0.745	195	41	164
0.745625	195	41	164
0.74625	195	40	165
0.746875	195	39	166
0.7475	195	39	166
0.748125	195	39	166
0.74875	195	39	166
0.749375	195	38	167
0.75	195	38	167
0.750625	195	38	167
0.75125	195	38	167
0.751875	195	38	167
0.7525	195	38	167
0.753125	196	38	166
0.75375	196	38	166
0.754375	196	38	166
0.755	196	38	166
0.755625	196	38	166
0.75625	196	38	166
0.756875	196	38	166
0.7575	195	39	166
0.758125	195	38	167
0.75875	195	38	167
0.759375	195	38	167
0.76	195	38	167
0.760625	196	38	166
0.76125	196	38	166
0.761875	196	38	166
0.7625	196	38	166
0.763125	196	38	166
0.76375	196	38	166
0.764375	196	38	166
0.765	196	37	167
0.765625	196	37	167
0.76625	196	37	167
0.766875	196	37	167
0.7675	196	37	167
0.768125	196	37	167
0.76875	196	37	167
0.769375	197	37	166
0.77	197	37	166
0.770625	197	37	166
0.77125	197	37	166
0.771875	197	37	166
0.7725	197	36	167
0.773125	197	36	167
0.77375	197	37	166
0.774375	197	37	166
0.775	197	37	166
0.775625	197	37	166
0.77625	197	37	166
0.776875	197	37	166
0.7775	197	37	166
0.778125	197	37	166
0.77875	197	37	166
0.779375	197	36	167
0.78	197	36	167
0.780625	197	36	167
0.78125	197	36	167
0.781875	197	36	167
0.7825	197	36	167
0.783125	196	37	167
0.78375	196	37	167
0.784375	196	37	167
0.785	196	37	167
0.785625	196	37	167
0.78625	196	37	167
0.786875	196	37	167
0.7875	196	37	167
0.788125	196	37	167
0.78875	196	36	168
0.789375	196	36	168
0.79	196	36	168
0.790625	196	36	168
0.79125	196	35	169
0.791875	196	35	169
0.7925	196	35	169
0.793125	196	35	169
0.79375	196	35	169
0.794375	196	35	169
0.795	196	35	169
0.795625	196	35	169
0.79625	197	35	168
0.796875	197	35	168
