# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.43	178	165	57
0.4325	177	166	57
0.435	176	167	57
0.4375	175	168	57
0.44	174	169	57
0.4425	173	170	57
0.445	173	170	57
0.4475	173	170	57
0.45	172	171	57
0.4525	172	171	57
0.455	171	171	58
0.4575	171	171	58
0.46	170	171	59
0.4625	170	171	59
0.465	170	171	59
0.4675	169	172	59
0.47	168	172	60
0.4725	167	173	60
0.475	166	174	60
0.4775	165	175	60
0.48	164	175	61
0.4825	165	174	61
0.485	165	174	61
0.4875	165	173	62
0.49	164	173	63
0.4925	163	173	64
0.495	162	174	64
0.4975	161	175	64
0.5	162	174	64
0.5025	161	174	65
0.505	161	174	65
0.5075	161	174	65
0.51	160	175	65
0.5125	159	175	66
0.515	158	175	67
0.5175	158	176	66
0.52	157	176	67
0.5225	156	177	67
0.525	155	178	67
0.5275	154	179	67
0.53	154	178	68
0.5325	153	179	68
0.535	152	180	68
0.5375	151	181	68
0.54	150	181	69
0.5425	149	182	69
0.545	148	183	69
0.5475	148	183	69
0.55	147	183	70
0.5525	146	184	70
0.555	146	184	70
0.5575	145	184	71
0.56	144	184	72
0.5625	144	184	72
0.565	144	183	73
0.5675	144	182	74
0.57	143	182	75
0.5725	143	182	75
0.575	143	182	75
0.5775	142	182	76
0.58	141	182	77
0.5825	140	183	77
0.585	139	184	77
0.5875	138	185	77
0.59	138	185	77
0.5925	137	186	77
0.595	136	187	77
0.5975	135	188	77
0.6	134	189	77
0.6025	133	189	78
0.605	132	189	79
0.6075	132	188	80
0.61	131	189	80
0.6125	131	188	81
0.615	130	189	81
0.6175	130	189	81
0.62	129	189	82
0.6225	128	190	82
0.625	128	189	83
0.6275	128	189	83
0.63	127	190	83
0.6325	126	190	84
0.635	125	190	85
0.6375	125	189	86
0.64	125	189	86
0.6425	124	190	86
0.645	124	189	87
0.6475	123	190	87
0.65	122	190	88
0.6525	122	189	89
0.655	122	188	90
0.6575	121	188	91
0.66	120	188	92
0.6625	119	188	93
0.665	118	189	93
0.6675	117	189	94
0.67	116	190	94
0.6725	116	189	95
0.675	115	189	96
0.6775	114	189	97
0.68	113	189	98
0.6825	113	188	99
0.685	113	187	100
0.6875	114	187	99
0.69	113	187	100
0.6925	113	186	101
0.695	112	186	102
0.6975	112	187	101
0.7	111	188	101
0.7025	110	188	102
0.705	111	188	101
0.7075	112	188	100
0.71	111	189	100
0.7125	110	190	100
0.715	109	190	101
0.7175	108	190	102
0.72	107	191	102
0.7225	107	190	103
0.725	107	190	103
0.7275	107	189	104
0.73	107	189	104
0.7325	107	189	104
0.735	107	189	104
0.7375	107	189	104
0.74	107	188	105
0.7425	108	187	105
0.745	108	188	104
0.7475	107	188	105
0.75	107	188	105
0.7525	107	187	106
0.755	106	187	107
0.7575	105	187	108
0.76	104	188	108
0.7625	103	189	108
0.765	103	189	108
0.7675	102	189	109
0.77	102	188	110
0.7725	102	188	110
0.775	102	187	111
0.7775	101	187	112
0.78	100	188	112
0.7825	100	188	112
0.785	100	187	113
0.7875	100	187	113
0.79	100	186	114
0.7925	99	187	114
0.795	99	186	115
0.7975	99	186	115
0.8	99	186	115
0.8025	98	186	116
0.805	98	185	117
0.8075	98	184	118
0.81	97	185	118
0.8125	97	184	119
0.815	97	184	119
0.8175	96	185	119
0.82	95	185	120
0.8225	95	185	120
0.825	95	184	121
0.8275	95	184	121
0.83	95	184	121
0.8325	95	184	121
0.835	95	185	120
0.8375	95	184	121
0.84	96	183	121
0.8425	96	183	121
0.845	96	182	122
0.8475	96	181	123
0.85	95	181	124
0.8525	95	180	125
0.855	95	179	126
0.8575	96	178	126
0.86	95	178	127
0.8625	94	178	128
0.865	93	179	128
0.8675	93	179	128
0.87	93	178	129
0.8725	93	178	129
0.875	92	178	130
0.8775	92	178	130
0.88	91	178	131
0.8825	92	178	130
0.885	92	178	130
0.8875	91	178	131
0.89	92	177	131
0.8925	92	177	131
0.895	93	176	131
0.8975	93	176	131
0.9	93	176	131
0.9025	92	177	131
0.905	93	176	131
0.9075	92	176	132
0.91	92	175	133
0.9125	92	174	134
0.915	92	174	134
0.9175	92	174	134
0.92	91	174	135
0.9225	90	174	136
0.925	90	174	136
0.9275	89	174	137
0.93	90	174	136
0.9325	90	174	136
0.935	90	173	137
0.9375	90	173	137
0.94	90	173	137
0.9425	90	173	137
0.945	90	172	138
0.9475	91	171	138
0.95	92	171	137
0.9525	92	171	137
0.955	92	171	137
0.9575	91	171	138
0.96	92	171	137
0.9625	92	170	138
0.965	92	171	137
0.9675	91	172	137
0.97	91	172	137
0.9725	91	171	138
0.975	90	172	138
0.9775	90	172	138
0.98	89	173	138
0.9825	89	172	139
0.985	89	173	138
0.9875	89	172	139
0.99	89	171	140
0.9925	88	171	141
0.995	88	171	141
0.9975	88	170	142
1	88	170	142
1.0025	87	171	142
1.005	86	172	142
1.0075	87	171	142
1.01	86	171	143
1.0125	86	171	143
1.015	85	171	144
1.0175	85	170	145
1.02	85	170	145
1.0225	85	169	146
1.025	84	169	147
1.0275	84	168	148
1.03	84	168	148
1.0325	84	169	147
1.035	84	168	148
1.0375	84	168	148
1.04	84	168	148
1.0425	85	168	147
1.045	85	168	147
1.0475	85	168	147
1.05	86	167	147
1.0525	86	166	148
1.055	87	166	147
1.0575	87	166	147
1.06	86	166	148
1.0625	85	166	149
1.065	85	166	149
1.0675	84	167	149
1.07	84	166	150
1.0725	84	165	151
1.075	83	166	151
1.0775	83	166	151
1.08	83	165	152
1.0825	83	165	152
1.085	83	165	152
1.0875	83	165	152
1.09	84	165	151
1.0925	84	164	152
1.095	85	163	152
1.0975	85	162	153
1.1	85	161	154
1.1025	85	160	155
1.105	84	160	156
1.1075	83	160	157
1.11	83	160	157
1.1125	83	159	158
1.115	83	159	158
1.1175	83	158	159
1.12	83	158	159
1.1225	82	158	160
1.125	82	158	160
1.1275	83	158	159
1.13	83	159	158
1.1325	84	159	157
1.135	85	159	156
1.1375	85	159	156
1.14	85	159	156
1.1425	85	158	157
1.145	84	159	157
1.1475	85	158	157
1.15	86	158	156
1.1525	86	158	156
1.155	86	158	156
1.1575	86	158	156
1.16	86	158	156
1.1625	85	159	156
1.165	84	160	156
1.1675	84	159	157
1.17	84	158	158
1.1725	83	158	159
1.175	82	158	160
1.1775	83	158	159
1.18	83	158	159
1.1825	82	159	159
1.185	81	159	160
1.1875	82	159	159
1.19	83	158	159
1.1925	82	159	159
1.195	82	159	159
1.1975	82	159	159
1.2	81	159	160
1.2025	80	160	160
1.205	79	161	160
1.2075	79	161	160
1.21	78	161	161
1.2125	78	160	162
1.215	77	161	162
1.2175	77	161	162
1.22	77	160	163
1.2225	76	160	164
1.225	76	160	164
1.2275	76	159	165
1.23	76	159	165
1.2325	76	159	165
1.235	76	159	165
1.2375	76	159	165
1.24	76	159	165
1.2425	76	158	166
1.245	76	158	166
1.2475	76	158	166
1.25	76	158	166
1.2525	76	158	166
1.255	76	158	166
1.2575	76	158	166
1.26	75	159	166
1.2625	75	159	166
1.265	75	159	166
1.2675	74	160	166
1.27	74	160	166
1.2725	74	159	167
1.275	73	159	168
1.2775	74	159	167
1.28	73	159	168
1.2825	72	160	168
1.285	72	159	169
1.2875	72	159	169
1.29	73	158	169
1.2925	73	157	170
1.295	73	156	171
1.2975	74	155	171
1.3	73	156	171
1.3025	73	155	172
1.305	73	155	172
1.3075	73	155	172
1.31	73	154	173
1.3125	73	154	173
1.315	74	153	173
1.3175	75	153	172
1.32	75	153	172
1.3225	75	153	172
1.325	75	153	172
1.3275	75	153	172
1.33	74	153	173
1.3325	74	153	173
1.335	73	154	173
1.3375	73	154	173
1.34	73	153	174
1.3425	73	152	175
1.345	73	151	176
1.3475	73	151	176
1.35	73	150	177
1.3525	73	149	178
1.355	73	148	179
1.3575	73	148	179
1.36	73	147	180
1.3625	73	147	180
1.365	72	148	180
1.3675	72	148	180
1.37	72	148	180
1.3725	71	148	181
1.375	71	148	181
1.3775	71	147	182
1.38	71	147	182
1.3825	71	148	181
1.385	70	149	181
1.3875	70	148	182
1.39	71	148	181
1.3925	70	149	181
1.395	69	150	181
1.3975	70	150	180
1.4	71	150	179
1.4025	72	150	178
1.405	71	151	178
1.4075	71	151	178
1.41	70	152	178
1.4125	71	152	177
1.415	72	151	177
1.4175	72	150	178
1.42	71	151	178
1.4225	71	151	178
1.425	71	151	178
1.4275	72	151	177
1.43	72	151	177
1.4325	72	151	177
1.435	72	150	178
1.4375	72	150	178
1.44	71	151	178
1.4425	71	150	179
1.445	71	151	178
1.4475	71	150	179
1.45	71	150	179
1.4525	71	150	179
1.455	70	151	179
1.4575	70	151	179
1.46	69	151	180
1.4625	68	151	181
1.465	68	150	182
1.4675	69	150	181
1.47	70	150	180
1.4725	70	151	179
1.475	70	150	180
1.4775	69	150	181
1.48	70	149	181
1.4825	69	149	182
1.485	69	149	182
1.4875	68	150	182
1.49	68	149	183
1.4925	68	149	183
1.495	69	148	183
1.4975	69	148	183
1.5	69	147	184
1.5025	69	147	184
1.505	69	147	184
1.5075	69	147	184
1.51	69	146	185
1.5125	69	146	185
1.515	69	145	186
1.5175	69	145	186
1.52	70	145	185
1.5225	70	145	185
1.525	71	144	185
1.5275	70	145	185
1.53	70	144	186
1.5325	71	144	185
1.535	71	143	186
1.5375	71	144	185
1.54	71	143	186
1.5425	72	143	185
1.545	72	142	186
1.5475	72	141	187
1.55	71	142	187
1.5525	71	142	187
1.555	71	142	187
1.5575	71	142	187
1.56	70	142	188
1.5625	69	143	188
1.565	69	143	188
1.5675	70	142	188
1.57	70	141	189
1.5725	70	142	188
1.575	70	142	188
1.5775	69	143	188
1.58	70	143	187
1.5825	69	144	187
1.585	69	144	187
1.5875	69	144	187
1.59	68	145	187
1.5925	69	145	186
1.595	69	145	186
1.5975	69	145	186
1.6	69	144	187
1.6025	69	144	187
1.605	69	144	187
1.6075	70	144	186
1.61	70	144	186
1.6125	70	143	187
1.615	70	143	187
1.6175	70	144	186
1.62	70	143	187
1.6225	70	143	187
1.625	71	143	186
1.6275	71	142	187
1.63	70	143	187
1.6325	71	142	187
1.635	71	142	187
1.6375	71	142	187
1.64	71	141	188
1.6425	71	141	188
1.645	71	141	188
1.6475	71	141	188
1.65	71	141	188
1.6525	71	141	188
1.655	71	140	189
1.6575	71	139	190
1.66	71	139	190
1.6625	71	139	190
1.665	71	139	190
1.6675	70	140	190
1.67	71	140	189
1.6725	71	139	190
1.675	71	139	190
1.6775	70	140	190
1.68	70	139	191
1.6825	70	139	191
1.685	71	138	191
1.6875	71	138	191
1.69	71	139	190
1.6925	72	139	189
1.695	72	139	189
1.6975	72	138	190
1.7	73	137	190
1.7025	73	136	191
1.705	72	137	191
1.7075	72	138	190
1.71	72	138	190
1.7125	71	139	190
1.715	71	139	190
1.7175	71	139	190
1.72	71	138	191
1.7225	71	138	191
1.725	71	138	191
1.7275	72	137	191
1.73	72	137	191
1.7325	72	137	191
1.735	73	137	190
1.7375	72	138	190
1.74	72	138	190
1.7425	72	138	190
1.745	71	139	190
1.7475	70	140	190
1.75	71	139	190
1.7525	71	138	191
1.755	72	137	191
1.7575	72	136	192
1.76	73	136	191
1.7625	73	136	191
1.765	73	136	191
1.7675	72	137	191
1.77	72	136	192
1.7725	71	137	192
1.775	72	137	191
1.7775	72	136	192
1.78	72	136	192
1.7825	71	137	192
1.785	72	137	191
1.7875	73	137	190
1.79	73	137	190
1.7925	73	137	190
1.795	73	137	190
1.7975	73	136	191
1.8	73	136	191
1.8025	72	137	191
1.805	72	137	191
1.8075	72	137	191
1.81	72	137	191
1.8125	71	138	191
1.815	70	139	191
1.8175	71	139	190
1.82	71	139	190
1.8225	71	139	190
1.825	71	139	190
1.8275	72	139	189
1.83	72	138	190
1.8325	71	139	190
1.835	71	139	190
1.8375	71	138	191
1.84	70	138	192
1.8425	70	137	193
1.845	70	137	193
1.8475	70	137	193
1.85	69	137	194
1.8525	69	137	194
1.855	69	136	195
1.8575	69	136	195
1.86	69	136	195
1.8625	68	137	195
1.865	68	137	195
1.8675	68	136	196
1.87	68	136	196
1.8725	67	136	197
1.875	66	136	198
1.8775	66	135	199
1.88	67	135	198
1.8825	67	135	198
1.885	66	135	199
1.8875	66	135	199
1.89	66	134	200
1.8925	66	135	199
1.895	66	134	200
1.8975	67	134	199
1.9	68	134	198
1.9025	67	134	199
1.905	67	133	200
1.9075	67	132	201
1.91	66	133	201
1.9125	66	133	201
1.915	66	133	201
1.9175	66	133	201
1.92	66	133	201
1.9225	65	133	202
1.925	65	133	202
1.9275	65	133	202
1.93	65	133	202
1.9325	65	133	202
1.935	66	132	202
1.9375	66	132	202
1.94	67	131	202
1.9425	66	132	202
1.945	66	132	202
1.9475	67	132	201
1.95	67	132	201
1.9525	66	132	202
1.955	67	132	201
1.9575	67	132	201
1.96	67	132	201
1.9625	68	131	201
1.965	68	131	201
1.9675	68	131	201
1.97	68	131	201
1.9725	68	131	201
1.975	68	131	201
1.9775	69	131	200
1.98	69	131	200
1.9825	69	131	200
1.985	69	131	200
1.9875	69	131	200
1.99	70	130	200
1.9925	71	130	199
1.995	71	130	199
1.9975	71	129	200
2	71	129	200
2.0025	71	128	201
2.005	70	128	202
2.0075	70	127	203
2.01	70	127	203
2.0125	70	127	203
2.015	70	126	204
2.0175	71	125	204
2.02	71	125	204
2.0225	71	125	204
2.025	70	126	204
2.0275	70	125	205
2.03	70	124	206
2.0325	69	125	206
2.035	69	125	206
2.0375	69	125	206
2.04	69	125	206
2.0425	70	125	205
2.045	70	124	206
2.0475	70	124	206
2.05	70	124	206
2.0525	71	123	206
2.055	71	123	206
2.0575	71	123	206
2.06	71	123	206
2.0625	71	123	206
2.065	71	123	206
2.0675	72	123	205
2.07	72	122	206
2.0725	72	122	206
2.075	72	121	207
2.0775	73	121	206
2.08	72	122	206
2.0825	72	122	206
2.085	72	122	206
2.0875	72	121	207
2.09	73	120	207
2.0925	72	121	207
2.095	72	120	208
2.0975	72	119	209
2.1	72	119	209
2.1025	72	119	209
2.105	72	118	210
2.1075	72	118	210
2.11	72	118	210
2.1125	71	118	211
2.115	72	117	211
2.1175	72	117	211
2.12	72	117	211
2.1225	72	116	212
2.125	73	116	211
2.1275	74	116	210
2.13	74	116	210
2.1325	74	115	211
2.135	73	116	211
2.1375	73	115	212
2.14	73	114	213
2.1425	72	115	213
2.145	72	114	214
2.1475	73	113	214
2.15	74	113	213
2.1525	74	113	213
2.155	74	114	212
2.1575	74	113	213
2.16	74	113	213
2.1625	74	113	213
2.165	73	114	213
2.1675	73	114	213
2.17	73	114	213
2.1725	73	114	213
2.175	73	114	213
2.1775	74	114	212
2.18	75	114	211
2.1825	75	114	211
2.185	75	113	212
2.1875	76	113	211
2.19	76	113	211
2.1925	76	113	211
2.195	76	113	211
2.1975	76	113	211
2.2	75	114	211
2.2025	75	114	211
2.205	75	113	212
2.2075	75	113	212
2.21	75	113	212
2.2125	75	112	213
2.215	74	112	214
2.2175	74	111	215
2.22	74	110	216
2.2225	74	111	215
2.225	74	111	215
2.2275	74	112	214
2.23	75	111	214
2.2325	75	111	214
2.235	75	111	214
2.2375	75	111	214
2.24	76	111	213
2.2425	76	111	213
2.245	76	111	213
2.2475	76	111	213
2.25	76	111	213
2.2525	77	110	213
2.255	77	110	213
2.2575	77	110	213
2.26	76	110	214
2.2625	77	110	213
2.265	77	110	213
2.2675	77	110	213
2.27	77	110	213
2.2725	78	110	212
2.275	78	109	213
2.2775	78	108	214
2.28	78	107	215
2.2825	78	107	215
2.285	79	106	215
2.2875	79	106	215
2.29	80	106	214
2.2925	80	105	215
2.295	79	105	216
2.2975	80	105	215
2.3	80	105	215
2.3025	79	105	216
2.305	79	105	216
2.3075	79	105	216
2.31	79	105	216
2.3125	78	106	216
2.315	77	107	216
2.3175	78	107	215
2.32	78	107	215
2.3225	78	106	216
2.325	78	106	216
2.3275	78	106	216
2.33	78	105	217
2.3325	78	104	218
2.335	78	104	218
2.3375	78	104	218
2.34	79	103	218
2.3425	80	103	217
2.345	81	103	216
2.3475	80	104	216
2.35	81	104	215
2.3525	81	104	215
2.355	81	104	215
2.3575	82	104	214
2.36	82	104	214
2.3625	82	103	215
2.365	82	103	215
2.3675	82	103	215
2.37	82	103	215
2.3725	82	103	215
2.375	82	103	215
2.3775	82	103	215
2.38	82	103	215
2.3825	82	103	215
2.385	83	103	214
2.3875	83	102	215
2.39	83	101	216
2.3925	84	101	215
2.395	84	101	215
2.3975	85	101	214
2.4	85	102	213
2.4025	86	101	213
2.405	85	102	213
2.4075	85	101	214
2.41	84	102	214
2.4125	85	102	213
2.415	85	102	213
2.4175	85	102	213
2.42	85	101	214
2.4225	86	101	213
2.425	86	101	213
2.4275	87	101	212
2.43	88	101	211
2.4325	87	101	212
2.435	87	100	213
2.4375	87	100	213
2.44	87	100	213
2.4425	88	99	213
2.445	88	98	214
2.4475	88	98	214
2.45	88	97	215
2.4525	88	97	215
2.455	88	97	215
2.4575	89	97	214
2.46	89	97	214
2.4625	89	97	214
2.465	88	98	214
2.4675	89	98	213
2.47	89	98	213
2.4725	89	98	213
2.475	90	97	213
2.4775	90	98	212
2.48	90	98	212
2.4825	90	98	212
2.485	90	98	212
2.4875	89	99	212
2.49	90	98	212
2.4925	91	98	211
2.495	91	98	211
2.4975	91	97	212
2.5	91	96	213
2.5025	91	96	213
2.505	92	95	213
2.5075	91	96	213
2.51	91	96	213
2.5125	91	96	213
2.515	92	96	212
2.5175	93	95	212
2.52	93	95	212
2.5225	93	94	213
2.525	94	94	212
2.5275	95	93	212
2.53	95	94	211
2.5325	95	94	211
2.535	96	94	210
2.5375	96	93	211
2.54	95	94	211
2.5425	95	94	211
2.545	95	94	211
2.5475	95	94	211
2.55	95	93	212
2.5525	95	93	212
2.555	95	93	212
2.5575	94	94	212
2.56	94	93	213
2.5625	94	93	213
2.565	94	93	213
2.5675	95	92	213
2.57	96	92	212
2.5725	95	93	212
2.575	94	94	212
2.5775	93	95	212
2.58	93	95	212
2.5825	94	95	211
2.585	95	95	210
2.5875	96	94	210
2.59	97	94	209
2.5925	97	95	208
2.595	96	96	208
2.5975	96	96	208
2.6	96	96	208
2.6025	96	96	208
2.605	97	96	207
2.6075	97	96	207
2.61	97	95	208
2.6125	98	95	207
2.615	98	94	208
2.6175	98	94	208
2.62	98	94	208
2.6225	98	94	208
2.625	97	95	208
2.6275	97	94	209
2.63	97	93	210
2.6325	96	94	210
2.635	95	95	210
2.6375	95	95	210
2.64	95	94	211
2.6425	96	94	210
2.645	95	94	211
2.6475	94	95	211
2.65	94	96	210
2.6525	94	96	210
2.655	95	96	209
2.6575	94	96	210
2.66	94	96	210
2.6625	94	95	211
2.665	94	95	211
2.6675	95	95	210
2.67	95	95	210
2.6725	95	94	211
2.675	95	95	210
2.6775	94	96	210
2.68	95	96	209
2.6825	95	96	209
2.685	96	96	208
2.6875	95	97	208
2.69	94	97	209
2.6925	95	97	208
2.695	96	96	208
2.6975	97	96	207
2.7	97	96	207
2.7025	97	95	208
2.705	97	95	208
2.7075	97	95	208
2.71	97	94	209
2.7125	97	94	209
2.715	97	95	208
2.7175	97	95	208
2.72	97	95	208
2.7225	98	94	208
2.725	99	94	207
2.7275	100	94	206
2.73	100	95	205
2.7325	100	95	205
2.735	99	96	205
2.7375	99	96	205
2.74	98	96	206
2.7425	98	95	207
2.745	97	96	207
2.7475	98	96	206
2.75	98	96	206
2.7525	98	95	207
2.755	99	95	206
2.7575	99	94	207
2.76	99	94	207
2.7625	98	95	207
2.765	99	95	206
2.7675	99	95	206
2.77	99	95	206
2.7725	99	95	206
2.775	100	95	205
2.7775	101	95	204
2.78	101	95	204
2.7825	101	95	204
2.785	101	95	204
2.7875	100	96	204
2.79	100	96	204
2.7925	100	96	204
2.795	100	96	204
2.7975	99	97	204
2.8	98	97	205
2.8025	98	96	206
2.805	98	96	206
2.8075	98	96	206
2.81	98	97	205
2.8125	98	97	205
2.815	98	97	205
2.8175	98	97	205
2.82	97	98	205
2.8225	97	98	205
2.825	98	98	204
2.8275	98	98	204
2.83	98	98	204
2.8325	98	97	205
2.835	98	96	206
2.8375	98	96	206
2.84	99	96	205
2.8425	98	96	206
2.845	98	95	207
2.8475	98	95	207
2.85	99	95	206
2.8525	99	96	205
2.855	98	96	206
2.8575	98	96	206
2.86	99	96	205
2.8625	98	97	205
2.865	98	97	205
2.8675	98	96	206
2.87	98	96	206
2.8725	98	96	206
2.875	98	96	206
2.8775	98	96	206
2.88	97	97	206
2.8825	97	97	206
2.885	96	98	206
2.8875	95	99	206
2.89	95	99	206
2.8925	96	99	205
2.895	95	99	206
2.8975	95	98	207
2.9	95	97	208
2.9025	95	97	208
2.905	96	97	207
2.9075	96	97	207
2.91	97	97	206
2.9125	98	97	205
2.915	99	96	205
2.9175	99	97	204
2.92	99	97	204
2.9225	98	98	204
2.925	98	98	204
2.9275	98	98	204
2.93	98	98	204
2.9325	98	98	204
2.935	98	98	204
2.9375	97	99	204
2.94	97	99	204
2.9425	97	99	204
2.945	97	99	204
2.9475	98	99	203
2.95	99	99	202
2.9525	100	99	201
2.955	99	100	201
2.9575	100	100	200
2.96	101	99	200
2.9625	101	98	201
2.965	101	98	201
2.9675	101	98	201
2.97	101	97	202
2.9725	101	97	202
2.975	100	98	202
2.9775	99	99	202
2.98	99	99	202
2.9825	99	99	202
2.985	99	99	202
2.9875	98	100	202
2.99	97	101	202
2.9925	97	101	202
2.995	97	101	202
2.9975	98	101	201
3	99	101	200
3.0025	99	100	201
3.005	99	100	201
3.0075	99	99	202
3.01	99	99	202
3.0125	98	100	202
3.015	98	100	202
3.0175	98	100	202
3.02	98	99	203
3.0225	98	99	203
3.025	98	98	204
3.0275	97	99	204
3.03	97	98	205
3.0325	97	98	205
3.035	97	98	205
3.0375	97	98	205
3.04	97	98	205
3.0425	97	98	205
3.045	97	98	205
3.0475	97	99	204
3.05	97	99	204
3.0525	97	99	204
3.055	97	99	204
3.0575	97	99	204
3.06	96	100	204
3.0625	96	99	205
3.065	95	100	205
3.0675	95	99	206
3.07	95	99	206
3.0725	94	99	207
3.075	95	98	207
3.0775	95	98	207
3.08	94	99	207
3.0825	93	100	207
3.085	92	101	207
3.0875	92	101	207
3.09	91	101	208
3.0925	91	101	208
3.095	91	100	209
3.0975	91	100	209
3.1	90	101	209
3.1025	90	101	209
3.105	90	101	209
3.1075	90	100	210
3.11	90	100	210
3.1125	90	100	210
3.115	90	99	211
3.1175	90	99	211
3.12	90	98	212
3.1225	90	97	213
3.125	90	97	213
3.1275	90	97	213
3.13	89	98	213
3.1325	88	99	213
3.135	89	99	212
3.1375	89	99	212
3.14	89	99	212
3.1425	88	100	212
3.145	88	99	213
3.1475	88	99	213
3.15	88	98	214
3.1525	88	99	213
3.155	88	98	214
3.1575	88	97	215
3.16	88	97	215
3.1625	88	96	216
3.165	88	95	217
3.1675	88	95	217
3.17	88	95	217
3.1725	88	95	217
3.175	88	95	217
3.1775	87	96	217
3.18	86	96	218
3.1825	85	97	218
3.185	85	98	217
3.1875	84	99	217
3.19	84	98	218
3.1925	84	98	218
3.195	83	98	219
3.1975	84	98	218
3.2	84	99	217
3.2025	83	100	217
3.205	83	100	217
3.2075	84	100	216
3.21	84	100	216
3.2125	85	99	216
3.215	85	98	217
3.2175	85	98	217
3.22	85	98	217
3.2225	85	98	217
3.225	84	99	217
3.2275	84	99	217
3.23	84	99	217
3.2325	84	99	217
3.235	84	98	218
3.2375	83	98	219
3.24	82	99	219
3.2425	82	98	220
3.245	81	99	220
3.2475	80	99	221
3.25	81	99	220
3.2525	82	98	220
3.255	82	99	219
3.2575	81	100	219
3.26	81	99	220
3.2625	81	99	220
3.265	81	99	220
3.2675	82	99	219
3.27	82	99	219
3.2725	82	99	219
3.275	81	100	219
3.2775	80	101	219
3.28	79	101	220
3.2825	78	101	221
3.285	77	102	221
3.2875	78	102	220
3.29	79	102	219
3.2925	79	102	219
3.295	79	101	220
3.2975	79	101	220
3.3	79	101	220
3.3025	80	101	219
3.305	80	101	219
