# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.191         314           146           40            
0.192         313           147           40            
0.193         312           148           40            
0.194         311           149           40            
0.195         311           148           41            
0.196         311           148           41            
0.197         310           149           41            
0.198         310           149           41            
0.199         309           150           41            
0.2           309           149           42            
0.201         309           149           42            
0.202         308           149           43            
0.203         307           149           44            
0.204         307           149           44            
0.205         307           149           44            
0.206         306           149           45            
0.207         306           149           45            
0.208         306           148           46            
0.209         305           149           46            
0.21          304           150           46            
0.211         303           150           47            
0.212         303           149           48            
0.213         303           149           48            
0.214         302           149           49            
0.215         302           149           49            
0.216         301           149           50            
0.217         301           148           51            
0.218         301           148           51            
0.219         301           148           51            
0.22          301           148           51            
0.221         301           148           51            
0.222         300           149           51            
0.223         300           149           51            
0.224         300           149           51            
0.225         300           149           51            
0.226         299           150           51            
0.227         299           149           52            
0.228         299           148           53            
0.229         299           148           53            
0.23          298           148           54            
0.231         298           148           54            
0.232         298           148           54            
0.233         298           147           55            
0.234         297           148           55            
0.235         297           147           56            
0.236         296           147           57            
0.237         295           148           57            
0.238         294           149           57            
0.239         293           150           57            
0.24          293           150           57            
0.241         292           151           57            
0.242         291           152           57            
0.243         291           152           57            
0.244         291           152           57            
0.245         291           151           58            
0.246         291           151           58            
0.247         290           152           58            
0.248         290           152           58            
0.249         290           152           58            
0.25          290           152           58            
0.251         290           151           59            
0.252         290           151           59            
0.253         289           152           59            
0.254         288           152           60            
0.255         288           152           60            
0.256         287           153           60            
0.257         287           153           60            
0.258         286           154           60            
0.259         285           155           60            
0.26          284           156           60            
0.261         284           156           60            
0.262         284           156           60            
0.263         283           157           60            
0.264         283           156           61            
0.265         283           155           62            
0.266         282           156           62            
0.267         282           156           62            
0.268         281           157           62            
0.269         280           158           62            
0.27          280           157           63            
0.271         280           157           63            
0.272         280           157           63            
0.273         280           156           64            
0.274         279           157           64            
0.275         280           157           63            
0.276         279           157           64            
0.277         279           157           64            
0.278         279           157           64            
0.279         279           157           64            
0.28          279           156           65            
0.281         278           157           65            
0.282         277           158           65            
0.283         276           159           65            
0.284         276           159           65            
0.285         275           160           65            
0.286         274           161           65            
0.287         273           162           65            
0.288         273           162           65            
0.289         272           162           66            
0.29          271           163           66            
0.291         271           162           67            
0.292         271           161           68            
0.293         271           161           68            
0.294         271           161           68            
0.295         272           161           67            
0.296         272           161           67            
0.297         272           161           67            
0.298         272           161           67            
0.299         271           162           67            
0.3           271           162           67            
0.301         271           162           67            
0.302         271           162           67            
0.303         270           162           68            
0.304         269           162           69            
0.305         269           163           68            
0.306         268           164           68            
0.307         268           164           68            
0.308         267           165           68            
0.309         267           165           68            
0.31          267           164           69            
0.311         266           164           70            
0.312         265           165           70            
0.313         264           165           71            
0.314         264           164           72            
0.315         263           165           72            
0.316         262           165           73            
0.317         262           164           74            
0.318         261           165           74            
0.319         260           166           74            
0.32          259           166           75            
0.321         259           165           76            
0.322         258           166           76            
0.323         258           166           76            
0.324         258           166           76            
0.325         257           167           76            
0.326         256           167           77            
0.327         255           168           77            
0.328         254           168           78            
0.329         254           167           79            
0.33          253           168           79            
0.331         253           168           79            
0.332         252           168           80            
0.333         251           169           80            
0.334         250           170           80            
0.335         250           169           81            
0.336         249           170           81            
0.337         249           170           81            
0.338         248           171           81            
0.339         248           171           81            
0.34          247           171           82            
0.341         247           170           83            
0.342         247           170           83            
0.343         246           170           84            
0.344         246           169           85            
0.345         246           169           85            
0.346         245           170           85            
0.347         244           171           85            
0.348         244           170           86            
0.349         243           171           86            
0.35          243           171           86            
0.351         242           172           86            
0.352         242           171           87            
0.353         241           172           87            
0.354         240           173           87            
0.355         239           174           87            
0.356         238           175           87            
0.357         238           174           88            
0.358         238           174           88            
0.359         237           175           88            
0.36          237           176           87            
0.361         236           177           87            
0.362         236           177           87            
0.363         235           177           88            
0.364         235           177           88            
0.365         234           178           88            
0.366         234           178           88            
0.367         234           177           89            
0.368         234           176           90            
0.369         233           177           90            
0.37          233           176           91            
0.371         232           177           91            
0.372         232           177           91            
0.373         232           177           91            
0.374         231           177           92            
0.375         231           177           92            
0.376         230           178           92            
0.377         230           178           92            
0.378         229           179           92            
0.379         229           180           91            
0.38          228           181           91            
0.381         228           180           92            
0.382         227           181           92            
0.383         228           181           91            
0.384         227           182           91            
0.385         226           182           92            
0.386         225           182           93            
0.387         225           182           93            
0.388         224           183           93            
0.389         224           183           93            
0.39          224           184           92            
0.391         224           183           93            
0.392         223           183           94            
0.393         224           183           93            
0.394         224           183           93            
0.395         223           183           94            
0.396         222           184           94            
0.397         221           185           94            
0.398         220           186           94            
0.399         219           187           94            
0.4           219           187           94            
0.401         219           187           94            
0.402         218           187           95            
0.403         218           187           95            
0.404         217           188           95            
0.405         217           188           95            
0.406         217           187           96            
0.407         216           188           96            
0.408         215           188           97            
0.409         214           189           97            
0.41          214           189           97            
0.411         214           189           97            
0.412         213           190           97            
0.413         213           190           97            
0.414         213           189           98            
0.415         212           189           99            
0.416         211           190           99            
0.417         210           190           100           
0.418         209           191           100           
0.419         209           191           100           
0.42          208           192           100           
0.421         208           191           101           
0.422         208           191           101           
0.423         207           192           101           
0.424         207           191           102           
0.425         207           191           102           
0.426         208           191           101           
0.427         208           192           100           
0.428         208           191           101           
0.429         208           190           102           
0.43          208           190           102           
0.431         208           190           102           
0.432         208           189           103           
0.433         208           189           103           
0.434         208           189           103           
0.435         208           189           103           
0.436         207           190           103           
0.437         206           190           104           
0.438         205           191           104           
0.439         205           191           104           
0.44          204           192           104           
0.441         204           191           105           
0.442         203           192           105           
0.443         202           193           105           
0.444         201           194           105           
0.445         200           194           106           
0.446         200           194           106           
0.447         200           194           106           
0.448         200           193           107           
0.449         200           192           108           
0.45          200           191           109           
0.451         199           192           109           
0.452         199           192           109           
0.453         199           192           109           
0.454         199           192           109           
0.455         199           191           110           
0.456         198           191           111           
0.457         197           191           112           
0.458         197           191           112           
0.459         196           191           113           
0.46          196           191           113           
0.461         196           192           112           
0.462         196           192           112           
0.463         196           192           112           
0.464         196           191           113           
0.465         196           191           113           
0.466         195           191           114           
0.467         194           192           114           
0.468         195           192           113           
0.469         194           192           114           
0.47          194           192           114           
0.471         193           193           114           
0.472         194           193           113           
0.473         193           194           113           
0.474         192           195           113           
0.475         192           195           113           
0.476         192           195           113           
0.477         192           194           114           
0.478         192           193           115           
0.479         191           194           115           
0.48          190           195           115           
0.481         189           196           115           
0.482         188           196           116           
0.483         187           197           116           
0.484         186           198           116           
0.485         186           197           117           
0.486         186           197           117           
0.487         186           197           117           
0.488         186           197           117           
0.489         186           197           117           
0.49          186           196           118           
0.491         186           196           118           
0.492         185           196           119           
0.493         184           197           119           
0.494         184           197           119           
0.495         184           196           120           
0.496         184           196           120           
0.497         183           197           120           
0.498         183           197           120           
0.499         182           198           120           
0.5           181           198           121           
0.501         181           197           122           
0.502         180           198           122           
0.503         180           197           123           
0.504         180           197           123           
0.505         180           196           124           
0.506         179           197           124           
0.507         178           198           124           
0.508         178           197           125           
0.509         178           197           125           
0.51          178           197           125           
0.511         178           197           125           
0.512         178           197           125           
0.513         178           196           126           
0.514         178           195           127           
0.515         177           196           127           
0.516         177           195           128           
0.517         177           195           128           
0.518         177           195           128           
0.519         177           195           128           
0.52          177           195           128           
0.521         177           195           128           
0.522         176           196           128           
0.523         176           195           129           
0.524         175           195           130           
0.525         175           194           131           
0.526         175           194           131           
0.527         175           193           132           
0.528         175           192           133           
0.529         175           192           133           
0.53          175           191           134           
0.531         175           191           134           
0.532         175           191           134           
0.533         174           192           134           
0.534         174           192           134           
0.535         173           193           134           
0.536         172           194           134           
0.537         172           194           134           
0.538         172           193           135           
0.539         172           193           135           
0.54          172           192           136           
0.541         172           191           137           
0.542         171           192           137           
0.543         171           191           138           
0.544         171           190           139           
0.545         171           190           139           
0.546         172           189           139           
0.547         171           190           139           
0.548         170           191           139           
0.549         171           190           139           
0.55          171           189           140           
0.551         171           189           140           
0.552         170           190           140           
0.553         170           189           141           
0.554         169           190           141           
0.555         169           190           141           
0.556         168           191           141           
0.557         167           192           141           
0.558         166           193           141           
0.559         165           193           142           
0.56          165           193           142           
0.561         165           193           142           
0.562         164           194           142           
0.563         164           194           142           
0.564         164           194           142           
0.565         164           194           142           
0.566         163           194           143           
0.567         162           195           143           
0.568         161           196           143           
0.569         161           196           143           
0.57          161           195           144           
0.571         160           196           144           
0.572         160           195           145           
0.573         160           195           145           
0.574         160           195           145           
0.575         161           194           145           
0.576         162           194           144           
0.577         162           194           144           
0.578         163           194           143           
0.579         163           194           143           
0.58          163           194           143           
0.581         163           193           144           
0.582         162           194           144           
0.583         162           194           144           
0.584         161           194           145           
0.585         161           193           146           
0.586         161           193           146           
0.587         161           193           146           
0.588         161           193           146           
0.589         162           193           145           
0.59          162           192           146           
0.591         163           192           145           
0.592         162           193           145           
0.593         162           192           146           
0.594         161           193           146           
0.595         160           194           146           
0.596         160           193           147           
0.597         159           193           148           
0.598         159           192           149           
0.599         159           192           149           
0.6           159           192           149           
0.601         158           193           149           
0.602         157           194           149           
0.603         157           194           149           
0.604         157           194           149           
0.605         157           194           149           
0.606         157           194           149           
0.607         157           193           150           
0.608         157           192           151           
0.609         157           192           151           
0.61          157           192           151           
0.611         157           192           151           
0.612         156           193           151           
0.613         156           193           151           
0.614         155           194           151           
0.615         155           194           151           
0.616         154           194           152           
0.617         155           194           151           
0.618         155           194           151           
0.619         155           193           152           
0.62          154           194           152           
0.621         154           193           153           
0.622         153           194           153           
0.623         153           193           154           
0.624         153           192           155           
0.625         153           192           155           
0.626         153           192           155           
0.627         153           191           156           
0.628         153           191           156           
0.629         153           190           157           
0.63          153           189           158           
0.631         153           189           158           
0.632         153           189           158           
0.633         152           190           158           
0.634         152           189           159           
0.635         152           189           159           
0.636         152           189           159           
0.637         152           189           159           
0.638         152           189           159           
0.639         152           189           159           
0.64          151           190           159           
0.641         151           190           159           
0.642         152           189           159           
0.643         151           190           159           
0.644         150           191           159           
0.645         150           191           159           
0.646         150           191           159           
0.647         149           192           159           
0.648         150           191           159           
0.649         150           191           159           
0.65          149           192           159           
0.651         149           192           159           
0.652         149           192           159           
0.653         149           192           159           
0.654         149           192           159           
0.655         149           192           159           
0.656         148           192           160           
0.657         147           193           160           
0.658         147           193           160           
0.659         146           193           161           
0.66          146           193           161           
0.661         146           193           161           
0.662         146           193           161           
0.663         145           194           161           
0.664         145           193           162           
0.665         145           192           163           
0.666         145           192           163           
0.667         145           191           164           
0.668         145           190           165           
0.669         145           190           165           
0.67          145           189           166           
0.671         145           188           167           
0.672         145           187           168           
0.673         145           186           169           
0.674         145           185           170           
0.675         145           185           170           
0.676         146           185           169           
0.677         146           185           169           
0.678         146           185           169           
0.679         146           185           169           
0.68          146           184           170           
0.681         146           183           171           
0.682         145           184           171           
0.683         144           185           171           
0.684         144           185           171           
0.685         144           185           171           
0.686         144           185           171           
0.687         144           184           172           
0.688         144           184           172           
0.689         144           184           172           
0.69          144           183           173           
0.691         144           182           174           
0.692         143           183           174           
0.693         143           183           174           
0.694         143           182           175           
0.695         143           181           176           
0.696         143           181           176           
0.697         143           181           176           
0.698         142           182           176           
0.699         142           181           177           
0.7           143           181           176           
0.701         142           181           177           
0.702         141           181           178           
0.703         141           181           178           
0.704         141           181           178           
0.705         141           181           178           
0.706         142           181           177           
0.707         142           180           178           
0.708         142           179           179           
0.709         142           179           179           
0.71          141           179           180           
0.711         141           178           181           
0.712         141           177           182           
0.713         141           178           181           
0.714         141           177           182           
0.715         140           178           182           
0.716         140           178           182           
0.717         139           179           182           
0.718         138           180           182           
0.719         138           180           182           
0.72          138           179           183           
0.721         138           178           184           
0.722         137           179           184           
0.723         137           179           184           
0.724         137           179           184           
0.725         137           178           185           
0.726         137           178           185           
0.727         137           178           185           
0.728         137           178           185           
0.729         137           178           185           
0.73          136           179           185           
0.731         136           179           185           
0.732         135           180           185           
0.733         135           180           185           
0.734         134           180           186           
0.735         134           180           186           
0.736         134           180           186           
0.737         134           180           186           
0.738         133           180           187           
0.739         133           180           187           
0.74          133           180           187           
0.741         132           180           188           
0.742         132           180           188           
0.743         132           180           188           
0.744         131           181           188           
0.745         131           181           188           
0.746         131           181           188           
0.747         130           182           188           
0.748         130           182           188           
0.749         130           182           188           
0.75          130           182           188           
0.751         130           182           188           
0.752         130           182           188           
0.753         130           182           188           
0.754         129           183           188           
0.755         129           183           188           
0.756         129           182           189           
0.757         129           182           189           
0.758         129           182           189           
0.759         129           183           188           
0.76          129           183           188           
0.761         129           182           189           
0.762         128           182           190           
0.763         129           182           189           
0.764         129           182           189           
0.765         129           182           189           
0.766         128           182           190           
0.767         127           183           190           
0.768         126           183           191           
0.769         125           183           192           
0.77          125           182           193           
0.771         124           183           193           
0.772         124           182           194           
0.773         123           183           194           
0.774         123           183           194           
0.775         123           182           195           
0.776         122           183           195           
0.777         122           183           195           
0.778         121           183           196           
0.779         121           184           195           
0.78          120           184           196           
0.781         120           184           196           
0.782         119           185           196           
0.783         119           185           196           
0.784         118           186           196           
0.785         118           186           196           
0.786         118           185           197           
0.787         119           185           196           
0.788         119           185           196           
0.789         119           184           197           
