# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.191         326           131           43            
0.192         325           132           43            
0.193         324           133           43            
0.194         324           132           44            
0.195         323           132           45            
0.196         323           131           46            
0.197         322           132           46            
0.198         322           132           46            
0.199         322           132           46            
0.2           322           132           46            
0.201         321           133           46            
0.202         321           133           46            
0.203         320           134           46            
0.204         319           135           46            
0.205         318           136           46            
0.206         318           136           46            
0.207         318           136           46            
0.208         318           136           46            
0.209         317           137           46            
0.21          316           138           46            
0.211         316           138           46            
0.212         316           138           46            
0.213         316           137           47            
0.214         316           137           47            
0.215         316           137           47            
0.216         315           138           47            
0.217         314           139           47            
0.218         314           138           48            
0.219         314           138           48            
0.22          313           138           49            
0.221         314           137           49            
0.222         313           138           49            
0.223         312           139           49            
0.224         312           139           49            
0.225         311           139           50            
0.226         310           140           50            
0.227         309           141           50            
0.228         309           141           50            
0.229         309           141           50            
0.23          309           141           50            
0.231         309           141           50            
0.232         309           140           51            
0.233         308           141           51            
0.234         308           141           51            
0.235         307           142           51            
0.236         306           143           51            
0.237         305           144           51            
0.238         304           144           52            
0.239         304           143           53            
0.24          304           142           54            
0.241         303           143           54            
0.242         303           143           54            
0.243         303           143           54            
0.244         302           144           54            
0.245         302           144           54            
0.246         301           145           54            
0.247         301           145           54            
0.248         301           145           54            
0.249         301           144           55            
0.25          300           145           55            
0.251         300           145           55            
0.252         299           145           56            
0.253         298           146           56            
0.254         298           146           56            
0.255         297           147           56            
0.256         297           147           56            
0.257         297           146           57            
0.258         297           146           57            
0.259         296           147           57            
0.26          295           148           57            
0.261         295           148           57            
0.262         295           147           58            
0.263         294           148           58            
0.264         293           149           58            
0.265         293           149           58            
0.266         293           149           58            
0.267         292           150           58            
0.268         292           150           58            
0.269         291           151           58            
0.27          290           152           58            
0.271         290           152           58            
0.272         290           151           59            
0.273         290           151           59            
0.274         289           152           59            
0.275         288           153           59            
0.276         287           153           60            
0.277         287           153           60            
0.278         287           152           61            
0.279         286           153           61            
0.28          286           153           61            
0.281         285           153           62            
0.282         284           154           62            
0.283         284           153           63            
0.284         284           152           64            
0.285         284           152           64            
0.286         284           152           64            
0.287         284           151           65            
0.288         284           151           65            
0.289         283           151           66            
0.29          282           152           66            
0.291         281           152           67            
0.292         281           152           67            
0.293         281           153           66            
0.294         281           153           66            
0.295         281           152           67            
0.296         281           152           67            
0.297         280           152           68            
0.298         281           152           67            
0.299         281           152           67            
0.3           281           151           68            
0.301         281           150           69            
0.302         280           150           70            
0.303         279           151           70            
0.304         279           151           70            
0.305         278           152           70            
0.306         278           152           70            
0.307         277           153           70            
0.308         276           154           70            
0.309         275           154           71            
0.31          274           154           72            
0.311         274           154           72            
0.312         274           154           72            
0.313         274           153           73            
0.314         274           152           74            
0.315         274           152           74            
0.316         274           152           74            
0.317         274           152           74            
0.318         273           152           75            
0.319         274           152           74            
0.32          273           153           74            
0.321         273           153           74            
0.322         273           152           75            
0.323         273           152           75            
0.324         272           152           76            
0.325         271           152           77            
0.326         270           152           78            
0.327         269           153           78            
0.328         268           154           78            
0.329         267           155           78            
0.33          267           155           78            
0.331         266           155           79            
0.332         266           155           79            
0.333         265           156           79            
0.334         265           157           78            
0.335         265           156           79            
0.336         264           156           80            
0.337         263           156           81            
0.338         263           155           82            
0.339         263           155           82            
0.34          263           156           81            
0.341         263           156           81            
0.342         263           156           81            
0.343         262           157           81            
0.344         262           157           81            
0.345         262           157           81            
0.346         261           158           81            
0.347         261           158           81            
0.348         261           158           81            
0.349         260           159           81            
0.35          260           159           81            
0.351         260           159           81            
0.352         261           159           80            
0.353         261           159           80            
0.354         260           159           81            
0.355         259           159           82            
0.356         258           159           83            
0.357         257           159           84            
0.358         257           159           84            
0.359         256           160           84            
0.36          256           159           85            
0.361         256           159           85            
0.362         256           159           85            
0.363         257           158           85            
0.364         256           159           85            
0.365         255           160           85            
0.366         255           160           85            
0.367         255           159           86            
0.368         254           159           87            
0.369         254           158           88            
0.37          253           158           89            
0.371         252           159           89            
0.372         251           159           90            
0.373         251           158           91            
0.374         251           157           92            
0.375         251           157           92            
0.376         250           157           93            
0.377         250           157           93            
0.378         249           157           94            
0.379         248           158           94            
0.38          248           157           95            
0.381         247           157           96            
0.382         246           158           96            
0.383         245           159           96            
0.384         244           159           97            
0.385         243           160           97            
0.386         242           160           98            
0.387         242           161           97            
0.388         241           162           97            
0.389         241           162           97            
0.39          240           163           97            
0.391         239           163           98            
0.392         239           162           99            
0.393         238           163           99            
0.394         237           164           99            
0.395         237           164           99            
0.396         237           164           99            
0.397         236           165           99            
0.398         236           164           100           
0.399         235           165           100           
0.4           234           166           100           
0.401         233           167           100           
0.402         233           167           100           
0.403         232           167           101           
0.404         231           167           102           
0.405         231           166           103           
0.406         230           167           103           
0.407         230           166           104           
0.408         230           166           104           
0.409         230           167           103           
0.41          230           167           103           
0.411         230           167           103           
0.412         229           168           103           
0.413         229           169           102           
0.414         229           169           102           
0.415         228           170           102           
0.416         227           171           102           
0.417         226           171           103           
0.418         226           172           102           
0.419         226           172           102           
0.42          226           172           102           
0.421         226           172           102           
0.422         226           172           102           
0.423         226           172           102           
0.424         226           172           102           
0.425         225           173           102           
0.426         225           173           102           
0.427         225           173           102           
0.428         225           173           102           
0.429         225           173           102           
0.43          224           174           102           
0.431         224           173           103           
0.432         223           173           104           
0.433         223           173           104           
0.434         222           173           105           
0.435         222           173           105           
0.436         222           173           105           
0.437         222           173           105           
0.438         221           174           105           
0.439         221           174           105           
0.44          220           175           105           
0.441         220           174           106           
0.442         219           174           107           
0.443         219           173           108           
0.444         218           173           109           
0.445         218           172           110           
0.446         218           171           111           
0.447         218           171           111           
0.448         217           172           111           
0.449         216           173           111           
0.45          216           173           111           
0.451         215           174           111           
0.452         215           174           111           
0.453         215           174           111           
0.454         215           174           111           
0.455         215           173           112           
0.456         215           173           112           
0.457         215           172           113           
0.458         215           171           114           
0.459         215           170           115           
0.46          215           170           115           
0.461         215           170           115           
0.462         214           171           115           
0.463         213           172           115           
0.464         213           171           116           
0.465         213           172           115           
0.466         213           171           116           
0.467         213           170           117           
0.468         212           171           117           
0.469         212           170           118           
0.47          212           169           119           
0.471         211           169           120           
0.472         210           169           121           
0.473         209           170           121           
0.474         209           170           121           
0.475         209           170           121           
0.476         209           169           122           
0.477         209           169           122           
0.478         209           169           122           
0.479         209           169           122           
0.48          209           168           123           
0.481         208           169           123           
0.482         208           169           123           
0.483         208           168           124           
0.484         207           169           124           
0.485         207           168           125           
0.486         207           167           126           
0.487         208           167           125           
0.488         208           167           125           
0.489         208           167           125           
0.49          208           167           125           
0.491         208           166           126           
0.492         208           165           127           
0.493         208           164           128           
0.494         208           164           128           
0.495         207           164           129           
0.496         206           164           130           
0.497         206           163           131           
0.498         206           162           132           
0.499         206           162           132           
0.5           206           162           132           
0.501         206           162           132           
0.502         205           163           132           
0.503         205           163           132           
0.504         205           163           132           
0.505         205           163           132           
0.506         205           162           133           
0.507         205           162           133           
0.508         205           162           133           
0.509         205           161           134           
0.51          204           162           134           
0.511         204           162           134           
0.512         203           163           134           
0.513         202           164           134           
0.514         202           164           134           
0.515         202           164           134           
0.516         202           164           134           
0.517         201           165           134           
0.518         201           164           135           
0.519         201           164           135           
0.52          201           164           135           
0.521         201           164           135           
0.522         201           163           136           
0.523         201           162           137           
0.524         200           163           137           
0.525         200           162           138           
0.526         200           162           138           
0.527         199           163           138           
0.528         199           163           138           
0.529         198           164           138           
0.53          197           164           139           
0.531         197           163           140           
0.532         196           163           141           
0.533         195           163           142           
0.534         195           163           142           
0.535         195           162           143           
0.536         194           163           143           
0.537         194           163           143           
0.538         194           162           144           
0.539         194           162           144           
0.54          193           163           144           
0.541         193           163           144           
0.542         192           163           145           
0.543         192           162           146           
0.544         193           162           145           
0.545         193           162           145           
0.546         193           162           145           
0.547         192           163           145           
0.548         192           162           146           
0.549         192           162           146           
0.55          192           161           147           
0.551         191           162           147           
0.552         190           162           148           
0.553         190           162           148           
0.554         189           163           148           
0.555         189           162           149           
0.556         189           162           149           
0.557         188           162           150           
0.558         188           162           150           
0.559         187           163           150           
0.56          187           163           150           
0.561         186           163           151           
0.562         186           163           151           
0.563         186           163           151           
0.564         186           163           151           
0.565         185           164           151           
0.566         184           165           151           
0.567         184           164           152           
0.568         184           165           151           
0.569         185           164           151           
0.57          184           165           151           
0.571         184           165           151           
0.572         184           164           152           
0.573         184           164           152           
0.574         184           164           152           
0.575         184           164           152           
0.576         183           165           152           
0.577         182           165           153           
0.578         181           166           153           
0.579         181           166           153           
0.58          180           166           154           
0.581         180           166           154           
0.582         180           166           154           
0.583         179           166           155           
0.584         179           166           155           
0.585         179           166           155           
0.586         179           166           155           
0.587         179           166           155           
0.588         179           166           155           
0.589         179           166           155           
0.59          180           166           154           
0.591         180           165           155           
0.592         179           165           156           
0.593         178           166           156           
0.594         177           166           157           
0.595         176           167           157           
0.596         176           167           157           
0.597         175           167           158           
0.598         174           168           158           
0.599         174           168           158           
0.6           174           168           158           
0.601         174           167           159           
0.602         173           167           160           
0.603         173           167           160           
0.604         172           168           160           
0.605         173           168           159           
0.606         173           167           160           
0.607         173           167           160           
0.608         172           168           160           
0.609         173           168           159           
0.61          173           168           159           
0.611         174           167           159           
0.612         175           167           158           
0.613         175           166           159           
0.614         175           166           159           
0.615         174           167           159           
0.616         174           167           159           
0.617         173           167           160           
0.618         172           168           160           
0.619         172           167           161           
0.62          172           166           162           
0.621         171           167           162           
0.622         171           167           162           
0.623         170           167           163           
0.624         169           167           164           
0.625         169           166           165           
0.626         168           167           165           
0.627         168           166           166           
0.628         168           165           167           
0.629         168           164           168           
0.63          168           164           168           
0.631         167           164           169           
0.632         167           163           170           
0.633         168           162           170           
0.634         168           161           171           
0.635         168           161           171           
0.636         168           160           172           
0.637         167           161           172           
0.638         167           161           172           
0.639         167           161           172           
0.64          168           161           171           
0.641         168           160           172           
0.642         168           160           172           
0.643         169           160           171           
0.644         170           160           170           
0.645         170           160           170           
0.646         170           160           170           
0.647         170           160           170           
0.648         170           159           171           
0.649         170           159           171           
0.65          170           159           171           
0.651         171           159           170           
0.652         171           159           170           
0.653         171           159           170           
0.654         171           159           170           
0.655         171           158           171           
0.656         171           157           172           
0.657         171           157           172           
0.658         170           158           172           
0.659         171           158           171           
0.66          171           158           171           
0.661         171           157           172           
0.662         171           157           172           
0.663         171           157           172           
0.664         171           158           171           
0.665         171           158           171           
0.666         170           159           171           
0.667         170           159           171           
0.668         170           159           171           
0.669         170           159           171           
0.67          170           159           171           
0.671         170           158           172           
0.672         170           158           172           
0.673         170           158           172           
0.674         169           158           173           
0.675         169           157           174           
0.676         168           158           174           
0.677         167           159           174           
0.678         166           160           174           
0.679         166           160           174           
0.68          166           160           174           
0.681         166           160           174           
0.682         166           160           174           
0.683         166           160           174           
0.684         166           159           175           
0.685         165           160           175           
0.686         165           160           175           
0.687         165           160           175           
0.688         164           161           175           
0.689         163           162           175           
0.69          164           161           175           
0.691         164           160           176           
0.692         164           160           176           
0.693         164           160           176           
0.694         164           160           176           
0.695         164           160           176           
0.696         165           160           175           
0.697         165           160           175           
0.698         165           159           176           
0.699         164           160           176           
0.7           164           160           176           
0.701         164           160           176           
0.702         165           160           175           
0.703         165           159           176           
0.704         165           159           176           
0.705         165           160           175           
0.706         165           160           175           
0.707         165           159           176           
0.708         165           159           176           
0.709         165           159           176           
0.71          164           160           176           
0.711         164           159           177           
0.712         163           159           178           
0.713         163           159           178           
0.714         163           159           178           
0.715         163           159           178           
0.716         163           158           179           
0.717         163           158           179           
0.718         162           159           179           
0.719         161           160           179           
0.72          160           161           179           
0.721         160           161           179           
0.722         159           162           179           
0.723         159           161           180           
0.724         159           161           180           
0.725         158           161           181           
0.726         158           161           181           
0.727         157           162           181           
0.728         158           161           181           
0.729         158           161           181           
0.73          158           160           182           
0.731         158           160           182           
0.732         158           160           182           
0.733         158           159           183           
0.734         157           160           183           
0.735         156           161           183           
0.736         156           161           183           
0.737         156           160           184           
0.738         155           161           184           
0.739         154           162           184           
0.74          153           162           185           
0.741         153           162           185           
0.742         154           161           185           
0.743         154           161           185           
0.744         154           161           185           
0.745         154           160           186           
0.746         154           159           187           
0.747         154           159           187           
0.748         154           159           187           
0.749         153           159           188           
0.75          153           159           188           
0.751         152           159           189           
0.752         152           158           190           
0.753         152           157           191           
0.754         151           157           192           
0.755         150           158           192           
0.756         149           159           192           
0.757         149           159           192           
0.758         149           159           192           
0.759         150           159           191           
0.76          150           159           191           
0.761         149           160           191           
0.762         149           159           192           
0.763         149           159           192           
0.764         149           159           192           
0.765         149           158           193           
0.766         149           157           194           
0.767         148           158           194           
0.768         147           158           195           
0.769         146           159           195           
0.77          146           159           195           
0.771         146           159           195           
0.772         146           159           195           
0.773         145           160           195           
0.774         144           161           195           
0.775         144           161           195           
0.776         144           161           195           
0.777         144           160           196           
0.778         144           161           195           
0.779         144           161           195           
0.78          144           161           195           
0.781         144           161           195           
0.782         144           161           195           
0.783         143           162           195           
0.784         143           162           195           
0.785         143           161           196           
0.786         143           160           197           
0.787         143           160           197           
0.788         142           161           197           
0.789         142           161           197           
