# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.153         345           118           37            
0.154         345           118           37            
0.155         345           117           38            
0.156         344           117           39            
0.157         343           118           39            
0.158         343           118           39            
0.159         342           119           39            
0.16          341           120           39            
0.161         341           119           40            
0.162         340           120           40            
0.163         340           120           40            
0.164         340           120           40            
0.165         340           119           41            
0.166         339           120           41            
0.167         339           120           41            
0.168         339           119           42            
0.169         339           120           41            
0.17          339           120           41            
0.171         338           121           41            
0.172         338           121           41            
0.173         338           121           41            
0.174         337           122           41            
0.175         337           122           41            
0.176         337           122           41            
0.177         336           122           42            
0.178         336           122           42            
0.179         336           121           43            
0.18          336           120           44            
0.181         336           120           44            
0.182         335           120           45            
0.183         335           120           45            
0.184         334           121           45            
0.185         334           120           46            
0.186         333           121           46            
0.187         333           121           46            
0.188         333           121           46            
0.189         333           120           47            
0.19          333           119           48            
0.191         333           118           49            
0.192         332           119           49            
0.193         332           119           49            
0.194         332           118           50            
0.195         332           118           50            
0.196         332           118           50            
0.197         331           118           51            
0.198         331           118           51            
0.199         330           118           52            
0.2           330           118           52            
0.201         329           119           52            
0.202         328           120           52            
0.203         328           120           52            
0.204         327           121           52            
0.205         327           121           52            
0.206         327           121           52            
0.207         327           121           52            
0.208         327           120           53            
0.209         326           121           53            
0.21          326           121           53            
0.211         325           122           53            
0.212         324           122           54            
0.213         323           123           54            
0.214         323           123           54            
0.215         322           124           54            
0.216         321           125           54            
0.217         320           126           54            
0.218         320           126           54            
0.219         319           126           55            
0.22          318           127           55            
0.221         318           127           55            
0.222         317           128           55            
0.223         316           129           55            
0.224         316           129           55            
0.225         315           129           56            
0.226         315           129           56            
0.227         315           129           56            
0.228         315           129           56            
0.229         314           130           56            
0.23          314           131           55            
0.231         314           131           55            
0.232         314           131           55            
0.233         314           131           55            
0.234         314           131           55            
0.235         314           131           55            
0.236         313           132           55            
0.237         312           133           55            
0.238         311           134           55            
0.239         311           133           56            
0.24          311           133           56            
0.241         311           133           56            
0.242         310           133           57            
0.243         309           134           57            
0.244         309           133           58            
0.245         308           134           58            
0.246         308           134           58            
0.247         308           134           58            
0.248         307           135           58            
0.249         306           136           58            
0.25          306           136           58            
0.251         305           137           58            
0.252         304           138           58            
0.253         303           139           58            
0.254         302           140           58            
0.255         302           139           59            
0.256         301           139           60            
0.257         300           140           60            
0.258         299           140           61            
0.259         299           139           62            
0.26          299           139           62            
0.261         299           139           62            
0.262         298           139           63            
0.263         298           138           64            
0.264         297           139           64            
0.265         297           139           64            
0.266         297           138           65            
0.267         298           138           64            
0.268         298           138           64            
0.269         297           139           64            
0.27          296           140           64            
0.271         296           140           64            
0.272         296           140           64            
0.273         296           140           64            
0.274         295           140           65            
0.275         294           141           65            
0.276         293           142           65            
0.277         292           143           65            
0.278         292           142           66            
0.279         292           142           66            
0.28          292           142           66            
0.281         291           142           67            
0.282         291           141           68            
0.283         291           140           69            
0.284         290           140           70            
0.285         291           140           69            
0.286         291           140           69            
0.287         290           141           69            
0.288         289           142           69            
0.289         289           141           70            
0.29          288           142           70            
0.291         287           142           71            
0.292         286           142           72            
0.293         286           142           72            
0.294         286           142           72            
0.295         286           141           73            
0.296         285           141           74            
0.297         285           141           74            
0.298         284           141           75            
0.299         283           141           76            
0.3           282           141           77            
0.301         282           141           77            
0.302         282           141           77            
0.303         282           141           77            
0.304         281           142           77            
0.305         280           142           78            
0.306         280           141           79            
0.307         280           141           79            
0.308         279           142           79            
0.309         279           141           80            
0.31          279           141           80            
0.311         278           142           80            
0.312         278           141           81            
0.313         277           141           82            
0.314         277           141           82            
0.315         277           141           82            
0.316         276           142           82            
0.317         276           142           82            
0.318         276           142           82            
0.319         276           142           82            
0.32          275           143           82            
0.321         275           143           82            
0.322         275           144           81            
0.323         276           144           80            
0.324         276           144           80            
0.325         276           144           80            
0.326         276           144           80            
0.327         276           144           80            
0.328         275           144           81            
0.329         275           144           81            
0.33          275           143           82            
0.331         275           143           82            
0.332         275           142           83            
0.333         275           142           83            
0.334         275           142           83            
0.335         275           142           83            
0.336         275           142           83            
0.337         275           142           83            
0.338         274           142           84            
0.339         274           141           85            
0.34          274           141           85            
0.341         274           141           85            
0.342         273           142           85            
0.343         272           142           86            
0.344         271           143           86            
0.345         270           144           86            
0.346         270           144           86            
0.347         270           144           86            
0.348         270           144           86            
0.349         269           144           87            
0.35          269           144           87            
0.351         269           144           87            
0.352         269           144           87            
0.353         269           145           86            
0.354         269           144           87            
0.355         268           145           87            
0.356         268           145           87            
0.357         268           145           87            
0.358         268           145           87            
0.359         267           145           88            
0.36          267           145           88            
0.361         267           145           88            
0.362         267           144           89            
0.363         266           145           89            
0.364         266           145           89            
0.365         266           145           89            
0.366         265           146           89            
0.367         265           146           89            
0.368         265           146           89            
0.369         265           145           90            
0.37          265           145           90            
0.371         264           146           90            
0.372         264           147           89            
0.373         264           147           89            
0.374         264           147           89            
0.375         264           146           90            
0.376         263           146           91            
0.377         263           146           91            
0.378         263           146           91            
0.379         263           146           91            
0.38          262           146           92            
0.381         262           146           92            
0.382         262           146           92            
0.383         262           146           92            
0.384         262           146           92            
0.385         262           146           92            
0.386         261           147           92            
0.387         261           147           92            
0.388         260           148           92            
0.389         260           148           92            
0.39          260           148           92            
0.391         260           148           92            
0.392         260           148           92            
0.393         260           147           93            
0.394         259           148           93            
0.395         258           149           93            
0.396         258           150           92            
0.397         257           151           92            
0.398         257           150           93            
0.399         257           150           93            
0.4           256           151           93            
0.401         255           152           93            
0.402         255           152           93            
0.403         255           152           93            
0.404         255           151           94            
0.405         254           152           94            
0.406         254           151           95            
0.407         254           151           95            
0.408         254           151           95            
0.409         254           151           95            
0.41          254           150           96            
0.411         253           151           96            
0.412         254           151           95            
0.413         253           151           96            
0.414         253           151           96            
0.415         252           151           97            
0.416         252           150           98            
0.417         252           149           99            
0.418         251           150           99            
0.419         250           151           99            
0.42          250           151           99            
0.421         250           152           98            
0.422         250           151           99            
0.423         250           151           99            
0.424         249           152           99            
0.425         249           151           100           
0.426         248           151           101           
0.427         249           151           100           
0.428         249           151           100           
0.429         248           151           101           
0.43          248           150           102           
0.431         248           150           102           
0.432         248           150           102           
0.433         248           149           103           
0.434         247           150           103           
0.435         247           150           103           
0.436         247           150           103           
0.437         246           151           103           
0.438         245           152           103           
0.439         245           152           103           
0.44          245           151           104           
0.441         245           151           104           
0.442         245           151           104           
0.443         245           151           104           
0.444         245           150           105           
0.445         245           149           106           
0.446         245           149           106           
0.447         245           149           106           
0.448         245           148           107           
0.449         245           147           108           
0.45          244           147           109           
0.451         244           146           110           
0.452         244           147           109           
0.453         244           147           109           
0.454         243           148           109           
0.455         243           148           109           
0.456         243           148           109           
0.457         243           148           109           
0.458         242           149           109           
0.459         242           148           110           
0.46          242           148           110           
0.461         242           148           110           
0.462         242           147           111           
0.463         241           147           112           
0.464         240           148           112           
0.465         240           148           112           
0.466         240           147           113           
0.467         240           146           114           
0.468         239           147           114           
0.469         238           147           115           
0.47          237           148           115           
0.471         236           149           115           
0.472         235           150           115           
0.473         235           150           115           
0.474         235           150           115           
0.475         235           150           115           
0.476         235           149           116           
0.477         235           148           117           
0.478         234           149           117           
0.479         233           150           117           
0.48          233           150           117           
0.481         233           150           117           
0.482         233           149           118           
0.483         234           148           118           
0.484         233           148           119           
0.485         233           148           119           
0.486         232           149           119           
0.487         232           149           119           
0.488         231           149           120           
0.489         230           150           120           
0.49          230           150           120           
0.491         230           150           120           
0.492         230           149           121           
0.493         230           149           121           
0.494         230           148           122           
0.495         230           147           123           
0.496         230           146           124           
0.497         230           146           124           
0.498         230           146           124           
0.499         230           146           124           
0.5           230           146           124           
0.501         230           146           124           
0.502         230           146           124           
0.503         230           145           125           
0.504         230           145           125           
0.505         230           145           125           
0.506         229           145           126           
0.507         228           146           126           
0.508         227           147           126           
0.509         226           148           126           
0.51          226           148           126           
0.511         225           149           126           
0.512         225           148           127           
0.513         225           148           127           
0.514         225           148           127           
0.515         225           148           127           
0.516         224           149           127           
0.517         224           149           127           
0.518         224           149           127           
0.519         224           149           127           
0.52          224           149           127           
0.521         224           149           127           
0.522         223           150           127           
0.523         223           150           127           
0.524         223           150           127           
0.525         223           149           128           
0.526         223           149           128           
0.527         222           150           128           
0.528         222           150           128           
0.529         221           150           129           
0.53          222           150           128           
0.531         221           150           129           
0.532         221           150           129           
0.533         220           150           130           
0.534         220           149           131           
0.535         219           149           132           
0.536         218           149           133           
0.537         217           150           133           
0.538         217           150           133           
0.539         217           150           133           
0.54          217           150           133           
0.541         216           151           133           
0.542         216           151           133           
0.543         217           151           132           
0.544         216           152           132           
0.545         215           153           132           
0.546         215           152           133           
0.547         214           153           133           
0.548         214           153           133           
0.549         213           153           134           
0.55          212           154           134           
0.551         212           154           134           
0.552         212           154           134           
0.553         212           154           134           
0.554         211           155           134           
0.555         211           154           135           
0.556         211           153           136           
0.557         211           153           136           
0.558         210           154           136           
0.559         210           154           136           
0.56          210           154           136           
0.561         209           155           136           
0.562         208           156           136           
0.563         208           156           136           
0.564         208           156           136           
0.565         208           156           136           
0.566         209           156           135           
0.567         209           156           135           
0.568         209           156           135           
0.569         208           157           135           
0.57          209           157           134           
0.571         209           157           134           
0.572         209           157           134           
0.573         209           157           134           
0.574         209           157           134           
0.575         208           158           134           
0.576         208           158           134           
0.577         207           159           134           
0.578         207           158           135           
0.579         206           159           135           
0.58          206           158           136           
0.581         206           158           136           
0.582         207           158           135           
0.583         207           158           135           
0.584         207           157           136           
0.585         207           157           136           
0.586         207           157           136           
0.587         206           157           137           
0.588         205           157           138           
0.589         205           157           138           
0.59          205           156           139           
0.591         205           156           139           
0.592         204           157           139           
0.593         204           156           140           
0.594         204           156           140           
0.595         204           156           140           
0.596         203           156           141           
0.597         202           156           142           
0.598         201           157           142           
0.599         200           157           143           
0.6           200           156           144           
0.601         200           156           144           
0.602         199           157           144           
0.603         199           156           145           
0.604         199           156           145           
0.605         199           156           145           
0.606         199           156           145           
0.607         199           156           145           
0.608         199           156           145           
0.609         198           157           145           
0.61          198           157           145           
0.611         198           157           145           
0.612         198           157           145           
0.613         198           157           145           
0.614         198           156           146           
0.615         198           155           147           
0.616         198           155           147           
0.617         197           155           148           
0.618         196           156           148           
0.619         196           155           149           
0.62          196           154           150           
0.621         196           153           151           
0.622         196           153           151           
0.623         195           153           152           
0.624         196           152           152           
0.625         196           151           153           
0.626         195           152           153           
0.627         195           152           153           
0.628         194           153           153           
0.629         194           153           153           
0.63          193           154           153           
0.631         193           154           153           
0.632         193           154           153           
0.633         193           154           153           
0.634         193           153           154           
0.635         193           152           155           
0.636         192           153           155           
0.637         192           153           155           
0.638         193           152           155           
0.639         193           152           155           
0.64          192           153           155           
0.641         192           153           155           
0.642         193           153           154           
0.643         193           153           154           
0.644         194           153           153           
0.645         193           153           154           
0.646         192           154           154           
0.647         192           154           154           
0.648         192           154           154           
0.649         192           153           155           
0.65          191           154           155           
0.651         190           154           156           
0.652         189           154           157           
0.653         189           153           158           
0.654         188           153           159           
0.655         188           153           159           
0.656         189           152           159           
0.657         188           152           160           
0.658         187           153           160           
0.659         186           153           161           
0.66          185           153           162           
0.661         186           152           162           
0.662         186           152           162           
0.663         185           153           162           
0.664         185           152           163           
0.665         184           153           163           
0.666         183           154           163           
0.667         183           154           163           
0.668         184           154           162           
0.669         184           154           162           
0.67          183           154           163           
0.671         183           154           163           
0.672         183           153           164           
0.673         182           154           164           
0.674         182           154           164           
0.675         181           155           164           
0.676         180           156           164           
0.677         179           157           164           
0.678         179           156           165           
0.679         178           157           165           
0.68          178           157           165           
0.681         179           156           165           
0.682         179           156           165           
0.683         179           156           165           
0.684         179           156           165           
0.685         179           155           166           
0.686         179           155           166           
0.687         179           155           166           
0.688         179           155           166           
0.689         180           155           165           
0.69          180           155           165           
0.691         180           154           166           
0.692         180           154           166           
0.693         181           154           165           
0.694         181           154           165           
0.695         181           154           165           
0.696         180           155           165           
0.697         180           155           165           
0.698         180           155           165           
0.699         180           155           165           
0.7           179           156           165           
0.701         180           155           165           
0.702         181           155           164           
0.703         181           155           164           
0.704         181           155           164           
0.705         181           155           164           
0.706         181           154           165           
0.707         180           155           165           
0.708         180           155           165           
0.709         180           155           165           
0.71          180           155           165           
0.711         179           155           166           
0.712         179           155           166           
0.713         178           156           166           
0.714         178           156           166           
0.715         177           157           166           
0.716         177           156           167           
0.717         176           156           168           
0.718         176           155           169           
0.719         175           156           169           
0.72          174           157           169           
0.721         173           158           169           
0.722         172           159           169           
0.723         172           159           169           
0.724         171           160           169           
0.725         170           160           170           
0.726         170           159           171           
0.727         170           158           172           
0.728         169           158           173           
0.729         169           157           174           
0.73          169           157           174           
0.731         169           156           175           
0.732         169           156           175           
0.733         169           156           175           
0.734         169           156           175           
0.735         169           155           176           
0.736         169           154           177           
0.737         169           153           178           
0.738         169           153           178           
0.739         168           153           179           
0.74          168           153           179           
0.741         168           153           179           
0.742         167           154           179           
0.743         167           154           179           
0.744         166           155           179           
0.745         165           155           180           
0.746         166           155           179           
0.747         166           155           179           
0.748         166           154           180           
0.749         167           153           180           
0.75          166           154           180           
0.751         167           154           179           
0.752         167           154           179           
0.753         166           155           179           
0.754         166           154           180           
0.755         166           154           180           
0.756         166           153           181           
0.757         166           153           181           
0.758         166           153           181           
0.759         166           153           181           
0.76          166           153           181           
0.761         165           154           181           
0.762         165           154           181           
0.763         165           154           181           
0.764         164           155           181           
0.765         164           155           181           
0.766         164           155           181           
0.767         164           155           181           
0.768         164           154           182           
0.769         164           154           182           
0.77          164           154           182           
0.771         164           154           182           
0.772         163           155           182           
0.773         163           155           182           
0.774         163           155           182           
0.775         163           155           182           
0.776         163           155           182           
0.777         163           155           182           
0.778         162           155           183           
0.779         162           155           183           
0.78          161           156           183           
0.781         161           156           183           
0.782         161           156           183           
0.783         161           156           183           
0.784         161           156           183           
0.785         160           157           183           
0.786         160           157           183           
0.787         160           157           183           
0.788         160           157           183           
0.789         160           157           183           
