# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.07	279	98	23
0.070625	279	98	23
0.07125	279	98	23
0.071875	278	99	23
0.0725	278	98	24
0.073125	278	98	24
0.07375	278	98	24
0.074375	278	98	24
0.075	278	98	24
0.075625	278	98	24
0.07625	278	98	24
0.076875	278	97	25
0.0775	277	98	25
0.078125	277	98	25
0.07875	277	98	25
0.079375	277	98	25
0.08	277	97	26
0.080625	277	97	26
0.08125	277	97	26
0.081875	277	97	26
0.0825	276	98	26
0.083125	276	98	26
0.08375	276	98	26
0.084375	276	97	27
0.085	275	98	27
0.085625	275	98	27
0.08625	275	98	27
0.086875	275	98	27
0.0875	275	98	27
0.088125	275	98	27
0.08875	274	99	27
0.089375	274	99	27
0.09	273	100	27
0.090625	273	100	27
0.09125	273	99	28
0.091875	273	99	28
0.0925	273	99	28
0.093125	273	99	28
0.09375	273	99	28
0.094375	273	99	28
0.095	273	99	28
0.095625	273	99	28
0.09625	274	99	27
0.096875	274	98	28
0.0975	274	98	28
0.098125	274	97	29
0.09875	273	98	29
0.099375	273	98	29
0.1	272	98	30
0.100625	272	98	30
0.10125	272	98	30
0.101875	272	98	30
0.1025	272	97	31
0.103125	272	97	31
0.10375	272	96	32
0.104375	272	96	32
0.105	272	95	33
0.105625	272	95	33
0.10625	272	95	33
0.106875	272	95	33
0.1075	272	94	34
0.108125	272	93	35
0.10875	272	93	35
0.109375	272	93	35
0.11	272	93	35
0.110625	272	93	35
0.11125	272	93	35
0.111875	272	93	35
0.1125	272	93	35
0.113125	272	93	35
0.11375	272	93	35
0.114375	272	93	35
0.115	272	92	36
0.115625	272	92	36
0.11625	272	92	36
0.116875	272	92	36
0.1175	271	93	36
0.118125	271	93	36
0.11875	271	93	36
0.119375	271	93	36
0.12	271	93	36
0.120625	271	92	37
0.12125	271	92	37
0.121875	271	92	37
0.1225	271	91	38
0.123125	271	91	38
0.12375	271	91	38
0.124375	271	91	38
0.125	270	92	38
0.125625	270	92	38
0.12625	270	91	39
0.126875	270	91	39
0.1275	270	91	39
0.128125	269	92	39
0.12875	269	92	39
0.129375	269	92	39
0.13	269	92	39
0.130625	269	92	39
0.13125	269	92	39
0.131875	269	92	39
0.1325	269	92	39
0.133125	269	92	39
0.13375	269	92	39
0.134375	269	91	40
0.135	268	92	40
0.135625	268	92	40
0.13625	268	91	41
0.136875	268	91	41
0.1375	268	91	41
0.138125	268	91	41
0.13875	268	91	41
0.139375	268	91	41
0.14	268	90	42
0.140625	268	90	42
0.14125	268	89	43
0.141875	268	89	43
0.1425	268	88	44
0.143125	268	88	44
0.14375	267	88	45
0.144375	266	89	45
0.145	265	90	45
0.145625	265	90	45
0.14625	265	91	44
0.146875	265	91	44
0.1475	265	91	44
0.148125	265	91	44
0.14875	265	90	45
0.149375	265	90	45
0.15	265	90	45
0.150625	265	90	45
0.15125	264	90	46
0.151875	263	91	46
0.1525	263	91	46
0.153125	263	91	46
0.15375	263	91	46
0.154375	263	90	47
0.155	263	90	47
0.155625	262	91	47
0.15625	261	92	47
0.156875	261	92	47
0.1575	261	92	47
0.158125	261	92	47
0.15875	261	92	47
0.159375	261	92	47
0.16	261	92	47
0.160625	260	93	47
0.16125	260	93	47
0.161875	260	93	47
0.1625	260	93	47
0.163125	260	92	48
0.16375	260	92	48
0.164375	260	92	48
0.165	260	92	48
0.165625	260	91	49
0.16625	259	92	49
0.166875	259	92	49
0.1675	259	92	49
0.168125	259	92	49
0.16875	259	92	49
0.169375	259	92	49
0.17	260	91	49
0.170625	260	91	49
0.17125	260	90	50
0.171875	260	90	50
0.1725	260	90	50
0.173125	259	91	50
0.17375	259	91	50
0.174375	259	90	51
0.175	259	89	52
0.175625	259	89	52
0.17625	259	88	53
0.176875	260	88	52
0.1775	260	88	52
0.178125	259	89	52
0.17875	259	89	52
0.179375	259	89	52
0.18	259	89	52
0.180625	259	89	52
0.18125	258	90	52
0.181875	258	89	53
0.1825	258	89	53
0.183125	258	88	54
0.18375	258	88	54
0.184375	258	87	55
0.185	258	87	55
0.185625	258	87	55
0.18625	258	87	55
0.186875	258	86	56
0.1875	258	86	56
0.188125	258	86	56
0.18875	258	86	56
0.189375	258	86	56
0.19	258	86	56
0.190625	258	85	57
0.19125	257	86	57
0.191875	257	86	57
0.1925	256	86	58
0.193125	256	86	58
0.19375	257	85	58
0.194375	257	84	59
0.195	257	83	60
0.195625	257	84	59
0.19625	257	84	59
0.196875	257	84	59
0.1975	257	84	59
0.198125	257	84	59
0.19875	257	83	60
0.199375	257	82	61
0.2	256	83	61
0.200625	256	83	61
0.20125	256	83	61
0.201875	256	83	61
0.2025	256	83	61
0.203125	256	83	61
0.20375	255	84	61
0.204375	255	83	62
0.205	255	83	62
0.205625	254	83	63
0.20625	254	82	64
0.206875	253	83	64
0.2075	253	83	64
0.208125	252	83	65
0.20875	251	84	65
0.209375	251	84	65
0.21	251	84	65
0.210625	251	83	66
0.21125	251	83	66
0.211875	250	84	66
0.2125	250	84	66
0.213125	250	84	66
0.21375	250	84	66
0.214375	250	84	66
0.215	249	85	66
0.215625	248	86	66
0.21625	248	86	66
0.216875	248	86	66
0.2175	248	86	66
0.218125	248	86	66
0.21875	248	86	66
0.219375	248	85	67
0.22	247	86	67
0.220625	247	85	68
0.22125	247	85	68
0.221875	247	85	68
0.2225	247	85	68
0.223125	247	85	68
0.22375	247	84	69
0.224375	247	84	69
0.225	246	85	69
0.225625	246	85	69
0.22625	246	85	69
0.226875	246	84	70
0.2275	246	84	70
0.228125	245	85	70
0.22875	245	84	71
0.229375	245	84	71
0.23	245	84	71
0.230625	245	83	72
0.23125	245	82	73
0.231875	245	82	73
0.2325	245	82	73
0.233125	245	82	73
0.23375	245	82	73
0.234375	245	82	73
0.235	245	81	74
0.235625	245	80	75
0.23625	245	80	75
0.236875	245	80	75
0.2375	245	80	75
0.238125	245	79	76
0.23875	245	79	76
0.239375	244	80	76
0.24	244	80	76
0.240625	243	81	76
0.24125	242	82	76
0.241875	242	82	76
0.2425	242	82	76
0.243125	241	83	76
0.24375	240	83	77
0.244375	239	84	77
0.245	238	85	77
0.245625	238	85	77
0.24625	238	85	77
0.246875	238	85	77
0.2475	238	85	77
0.248125	238	84	78
0.24875	237	85	78
0.249375	237	84	79
0.25	237	84	79
0.250625	237	83	80
0.25125	236	84	80
0.251875	236	84	80
0.2525	236	84	80
0.253125	236	84	80
0.25375	236	83	81
0.254375	236	83	81
0.255	236	83	81
0.255625	236	83	81
0.25625	236	83	81
0.256875	236	83	81
0.2575	236	83	81
0.258125	235	84	81
0.25875	235	84	81
0.259375	235	84	81
0.26	235	84	81
0.260625	234	84	82
0.26125	234	84	82
0.261875	234	84	82
0.2625	234	83	83
0.263125	234	83	83
0.26375	234	83	83
0.264375	233	84	83
0.265	233	84	83
0.265625	233	84	83
0.26625	233	83	84
0.266875	233	83	84
0.2675	233	82	85
0.268125	233	82	85
0.26875	233	82	85
0.269375	233	82	85
0.27	233	82	85
0.270625	233	81	86
0.27125	233	81	86
0.271875	232	82	86
0.2725	232	82	86
0.273125	232	82	86
0.27375	232	82	86
0.274375	232	82	86
0.275	231	83	86
0.275625	231	83	86
0.27625	230	84	86
0.276875	230	84	86
0.2775	230	84	86
0.278125	230	84	86
0.27875	230	84	86
0.279375	230	83	87
0.28	230	83	87
0.280625	230	83	87
0.28125	230	83	87
0.281875	229	84	87
0.2825	229	83	88
0.283125	229	82	89
0.28375	228	83	89
0.284375	227	83	90
0.285	227	83	90
0.285625	227	82	91
0.28625	227	82	91
0.286875	227	82	91
0.2875	227	81	92
0.288125	227	81	92
0.28875	227	81	92
0.289375	227	81	92
0.29	227	80	93
0.290625	226	81	93
0.29125	226	81	93
0.291875	226	81	93
0.2925	226	81	93
0.293125	226	81	93
0.29375	226	81	93
0.294375	226	81	93
0.295	225	81	94
0.295625	225	81	94
0.29625	225	80	95
0.296875	225	80	95
0.2975	225	80	95
0.298125	225	80	95
0.29875	225	79	96
0.299375	225	79	96
0.3	225	79	96
0.300625	225	79	96
0.30125	226	79	95
0.301875	226	79	95
0.3025	226	78	96
0.303125	226	78	96
0.30375	225	79	96
0.304375	225	79	96
0.305	225	79	96
0.305625	225	79	96
0.30625	225	79	96
0.306875	225	79	96
0.3075	225	78	97
0.308125	225	78	97
0.30875	225	78	97
0.309375	225	78	97
0.31	225	78	97
0.310625	225	78	97
0.31125	224	78	98
0.311875	224	77	99
0.3125	224	77	99
0.313125	224	76	100
0.31375	224	75	101
0.314375	224	75	101
0.315	224	75	101
0.315625	224	75	101
0.31625	223	76	101
0.316875	223	76	101
0.3175	223	76	101
0.318125	223	76	101
0.31875	223	76	101
0.319375	223	75	102
0.32	223	75	102
0.320625	223	75	102
0.32125	223	75	102
0.321875	223	75	102
0.3225	223	75	102
0.323125	223	75	102
0.32375	223	75	102
0.324375	223	75	102
0.325	223	74	103
0.325625	223	74	103
0.32625	222	75	103
0.326875	222	75	103
0.3275	222	75	103
0.328125	222	75	103
0.32875	222	75	103
0.329375	222	75	103
0.33	222	75	103
0.330625	222	75	103
0.33125	222	75	103
0.331875	222	75	103
0.3325	222	75	103
0.333125	222	75	103
0.33375	222	75	103
0.334375	222	75	103
0.335	223	75	102
0.335625	223	74	103
0.33625	223	74	103
0.336875	222	75	103
0.3375	222	75	103
0.338125	222	75	103
0.33875	222	75	103
0.339375	221	76	103
0.34	221	76	103
0.340625	221	75	104
0.34125	221	75	104
0.341875	220	76	104
0.3425	220	76	104
0.343125	220	75	105
0.34375	220	74	106
0.344375	220	74	106
0.345	220	74	106
0.345625	220	73	107
0.34625	220	73	107
0.346875	220	72	108
0.3475	220	72	108
0.348125	220	72	108
0.34875	220	72	108
0.349375	220	72	108
0.35	220	72	108
0.350625	220	72	108
0.35125	220	72	108
0.351875	220	72	108
0.3525	220	72	108
0.353125	220	72	108
0.35375	221	72	107
0.354375	221	71	108
0.355	221	71	108
0.355625	221	71	108
0.35625	221	71	108
0.356875	220	72	108
0.3575	220	72	108
0.358125	220	72	108
0.35875	220	72	108
0.359375	220	72	108
0.36	220	72	108
0.360625	219	73	108
0.36125	219	72	109
0.361875	219	72	109
0.3625	219	71	110
0.363125	218	72	110
0.36375	219	72	109
0.364375	219	72	109
0.365	219	72	109
0.365625	219	72	109
0.36625	218	72	110
0.366875	218	71	111
0.3675	218	71	111
0.368125	218	71	111
0.36875	218	71	111
0.369375	218	71	111
0.37	218	70	112
0.370625	218	70	112
0.37125	218	70	112
0.371875	218	70	112
0.3725	218	70	112
0.373125	218	70	112
0.37375	218	69	113
0.374375	218	69	113
0.375	218	68	114
0.375625	218	68	114
0.37625	218	68	114
0.376875	218	68	114
0.3775	218	68	114
0.378125	218	68	114
0.37875	218	68	114
0.379375	218	68	114
0.38	217	69	114
0.380625	217	69	114
0.38125	217	69	114
0.381875	217	69	114
0.3825	218	69	113
0.383125	218	69	113
0.38375	218	69	113
0.384375	217	70	113
0.385	217	69	114
0.385625	217	69	114
0.38625	217	69	114
0.386875	216	70	114
0.3875	216	70	114
0.388125	216	70	114
0.38875	216	70	114
0.389375	216	70	114
0.39	216	70	114
0.390625	216	70	114
0.39125	215	70	115
0.391875	215	70	115
0.3925	215	70	115
0.393125	215	70	115
0.39375	215	70	115
0.394375	215	70	115
0.395	215	70	115
0.395625	215	69	116
0.39625	215	69	116
0.396875	215	69	116
0.3975	216	69	115
0.398125	216	69	115
0.39875	216	68	116
0.399375	216	67	117
0.4	217	67	116
0.400625	217	67	116
0.40125	217	67	116
0.401875	217	67	116
0.4025	217	67	116
0.403125	217	67	116
0.40375	217	66	117
0.404375	217	66	117
0.405	217	66	117
0.405625	217	66	117
0.40625	217	65	118
0.406875	217	64	119
0.4075	216	64	120
0.408125	216	64	120
0.40875	215	64	121
0.409375	214	64	122
0.41	214	63	123
0.410625	214	63	123
0.41125	214	63	123
0.411875	214	63	123
0.4125	214	63	123
0.413125	214	63	123
0.41375	214	63	123
0.414375	214	63	123
0.415	214	63	123
0.415625	214	62	124
0.41625	214	61	125
0.416875	213	62	125
0.4175	213	62	125
0.418125	213	62	125
0.41875	213	61	126
0.419375	213	61	126
0.42	212	62	126
0.420625	212	62	126
0.42125	212	62	126
0.421875	212	61	127
0.4225	212	61	127
0.423125	212	61	127
0.42375	212	61	127
0.424375	213	61	126
0.425	213	61	126
0.425625	213	61	126
0.42625	213	61	126
0.426875	213	61	126
0.4275	213	61	126
0.428125	213	61	126
0.42875	214	61	125
0.429375	214	61	125
0.43	214	61	125
0.430625	215	60	125
0.43125	215	60	125
0.431875	215	60	125
0.4325	215	60	125
0.433125	215	60	125
0.43375	215	60	125
0.434375	215	60	125
0.435	215	59	126
0.435625	215	59	126
0.43625	215	59	126
0.436875	215	59	126
0.4375	216	59	125
0.438125	216	59	125
0.43875	216	59	125
0.439375	216	59	125
0.44	216	59	125
0.440625	216	59	125
0.44125	216	59	125
0.441875	216	58	126
0.4425	216	57	127
0.443125	216	57	127
0.44375	215	58	127
0.444375	215	58	127
0.445	215	58	127
0.445625	215	58	127
0.44625	215	58	127
0.446875	215	58	127
0.4475	215	57	128
0.448125	215	57	128
0.44875	214	58	128
0.449375	214	58	128
0.45	214	58	128
0.450625	214	57	129
0.45125	214	57	129
0.451875	214	56	130
0.4525	213	57	130
0.453125	213	57	130
0.45375	213	57	130
0.454375	213	57	130
0.455	213	57	130
0.455625	213	57	130
0.45625	213	57	130
0.456875	213	56	131
0.4575	213	56	131
0.458125	213	56	131
0.45875	213	56	131
0.459375	212	56	132
0.46	211	57	132
0.460625	211	56	133
0.46125	211	55	134
0.461875	211	55	134
0.4625	211	55	134
0.463125	211	55	134
0.46375	211	55	134
0.464375	211	55	134
0.465	211	55	134
0.465625	211	55	134
0.46625	211	54	135
0.466875	211	54	135
0.4675	210	54	136
0.468125	210	54	136
0.46875	209	55	136
0.469375	209	55	136
0.47	209	55	136
0.470625	209	55	136
0.47125	209	55	136
0.471875	209	55	136
0.4725	208	56	136
0.473125	208	56	136
0.47375	208	56	136
0.474375	208	56	136
0.475	208	56	136
0.475625	208	55	137
0.47625	208	55	137
0.476875	208	55	137
0.4775	208	55	137
0.478125	208	55	137
0.47875	208	55	137
0.479375	208	55	137
0.48	208	54	138
0.480625	207	55	138
0.48125	207	55	138
0.481875	207	55	138
0.4825	206	56	138
0.483125	206	56	138
0.48375	206	56	138
0.484375	206	56	138
0.485	206	56	138
0.485625	206	55	139
0.48625	205	56	139
0.486875	205	55	140
0.4875	205	55	140
0.488125	205	55	140
0.48875	205	55	140
0.489375	205	55	140
0.49	206	55	139
0.490625	206	54	140
0.49125	207	54	139
0.491875	207	54	139
0.4925	207	54	139
0.493125	207	54	139
0.49375	207	54	139
0.494375	207	54	139
0.495	207	54	139
0.495625	207	54	139
0.49625	207	53	140
0.496875	207	53	140
0.4975	207	53	140
0.498125	207	53	140
0.49875	207	53	140
0.499375	207	52	141
0.5	207	52	141
0.500625	207	52	141
0.50125	207	52	141
0.501875	207	52	141
0.5025	207	52	141
0.503125	208	51	141
0.50375	208	51	141
0.504375	209	51	140
0.505	209	51	140
0.505625	209	51	140
0.50625	209	51	140
0.506875	209	51	140
0.5075	209	51	140
0.508125	210	50	140
0.50875	210	50	140
0.509375	210	50	140
0.51	210	50	140
0.510625	211	50	139
0.51125	210	51	139
0.511875	210	50	140
0.5125	210	50	140
0.513125	210	50	140
0.51375	210	50	140
0.514375	210	50	140
0.515	210	50	140
0.515625	210	50	140
0.51625	210	50	140
0.516875	210	50	140
0.5175	210	50	140
0.518125	210	50	140
0.51875	209	51	140
0.519375	209	50	141
0.52	209	50	141
0.520625	208	51	141
0.52125	208	50	142
0.521875	207	51	142
0.5225	207	51	142
0.523125	207	51	142
0.52375	207	51	142
0.524375	207	51	142
0.525	207	51	142
0.525625	207	51	142
0.52625	207	51	142
0.526875	207	51	142
0.5275	207	51	142
0.528125	207	51	142
0.52875	207	50	143
0.529375	206	51	143
0.53	206	51	143
0.530625	206	51	143
0.53125	206	51	143
0.531875	206	50	144
0.5325	206	50	144
0.533125	206	50	144
0.53375	206	50	144
0.534375	206	50	144
0.535	206	50	144
0.535625	206	50	144
0.53625	206	50	144
0.536875	206	50	144
0.5375	206	49	145
0.538125	206	49	145
0.53875	206	49	145
0.539375	206	49	145
0.54	206	49	145
0.540625	206	49	145
0.54125	206	48	146
0.541875	206	48	146
0.5425	206	48	146
0.543125	206	48	146
0.54375	206	47	147
0.544375	206	47	147
0.545	206	47	147
0.545625	206	47	147
0.54625	206	47	147
0.546875	206	47	147
0.5475	206	46	148
0.548125	206	46	148
0.54875	206	46	148
0.549375	206	46	148
0.55	206	46	148
0.550625	206	45	149
0.55125	205	46	149
0.551875	205	46	149
0.5525	205	46	149
0.553125	205	46	149
0.55375	205	45	150
0.554375	204	46	150
0.555	204	45	151
0.555625	203	46	151
0.55625	203	46	151
0.556875	203	46	151
0.5575	203	46	151
0.558125	203	46	151
0.55875	203	46	151
0.559375	203	46	151
0.56	203	46	151
0.560625	203	46	151
0.56125	203	46	151
0.561875	203	46	151
0.5625	203	46	151
0.563125	203	46	151
0.56375	203	45	152
0.564375	203	45	152
0.565	203	45	152
0.565625	203	45	152
0.56625	203	45	152
0.566875	203	45	152
0.5675	203	45	152
0.568125	203	45	152
0.56875	204	44	152
0.569375	204	44	152
0.57	204	43	153
0.570625	204	43	153
0.57125	204	42	154
0.571875	205	42	153
0.5725	205	42	153
0.573125	205	42	153
0.57375	205	42	153
0.574375	204	43	153
0.575	204	43	153
0.575625	204	43	153
0.57625	204	43	153
0.576875	204	42	154
0.5775	204	42	154
0.578125	204	42	154
0.57875	204	42	154
0.579375	204	42	154
0.58	204	42	154
0.580625	204	42	154
0.58125	204	41	155
0.581875	204	41	155
0.5825	204	41	155
0.583125	205	41	154
0.58375	205	41	154
0.584375	205	40	155
0.585	205	40	155
0.585625	205	40	155
0.58625	205	40	155
0.586875	205	40	155
0.5875	206	40	154
0.588125	206	40	154
0.58875	206	40	154
0.589375	207	40	153
0.59	207	40	153
0.590625	207	40	153
0.59125	207	40	153
0.591875	207	40	153
0.5925	207	40	153
0.593125	207	40	153
0.59375	207	40	153
0.594375	207	39	154
0.595	207	39	154
0.595625	207	39	154
0.59625	207	38	155
0.596875	207	38	155
0.5975	208	38	154
0.598125	208	38	154
0.59875	208	38	154
0.599375	208	38	154
0.6	208	38	154
0.600625	208	37	155
0.60125	208	37	155
0.601875	208	37	155
0.6025	208	37	155
0.603125	208	37	155
0.60375	208	37	155
0.604375	208	37	155
0.605	208	36	156
0.605625	208	36	156
0.60625	208	36	156
0.606875	208	36	156
0.6075	208	36	156
0.608125	208	36	156
0.60875	208	36	156
0.609375	208	36	156
0.61	208	36	156
0.610625	208	36	156
0.61125	208	36	156
0.611875	208	36	156
0.6125	207	37	156
0.613125	207	36	157
0.61375	207	36	157
0.614375	207	36	157
0.615	207	36	157
0.615625	207	36	157
0.61625	207	36	157
0.616875	208	36	156
0.6175	208	36	156
0.618125	208	36	156
0.61875	208	36	156
0.619375	208	36	156
0.62	208	36	156
0.620625	208	36	156
0.62125	208	36	156
0.621875	208	36	156
0.6225	208	36	156
0.623125	208	36	156
0.62375	208	36	156
0.624375	208	36	156
0.625	208	36	156
0.625625	208	36	156
0.62625	208	36	156
0.626875	208	36	156
0.6275	208	36	156
0.628125	208	36	156
0.62875	208	36	156
0.629375	208	36	156
0.63	208	36	156
0.630625	208	35	157
0.63125	208	35	157
0.631875	208	35	157
0.6325	208	35	157
0.633125	208	35	157
0.63375	208	35	157
0.634375	208	35	157
0.635	208	35	157
0.635625	208	35	157
0.63625	208	35	157
0.636875	208	35	157
0.6375	208	35	157
0.638125	208	35	157
0.63875	208	35	157
0.639375	208	35	157
0.64	208	35	157
0.640625	208	34	158
0.64125	208	34	158
0.641875	209	34	157
0.6425	209	34	157
0.643125	209	34	157
0.64375	209	34	157
0.644375	209	34	157
0.645	209	34	157
0.645625	209	34	157
0.64625	209	34	157
0.646875	209	34	157
0.6475	210	34	156
0.648125	210	34	156
0.64875	210	34	156
0.649375	210	34	156
0.65	210	34	156
0.650625	210	34	156
0.65125	210	34	156
0.651875	209	34	157
0.6525	209	34	157
0.653125	209	34	157
0.65375	209	34	157
0.654375	210	34	156
0.655	210	34	156
0.655625	210	34	156
0.65625	210	34	156
0.656875	210	34	156
0.6575	209	34	157
0.658125	209	34	157
0.65875	209	34	157
0.659375	209	34	157
0.66	209	34	157
0.660625	209	34	157
0.66125	209	34	157
0.661875	209	34	157
0.6625	209	34	157
0.663125	209	34	157
0.66375	209	34	157
0.664375	209	34	157
0.665	209	34	157
0.665625	209	34	157
0.66625	209	34	157
0.666875	209	34	157
0.6675	209	34	157
0.668125	209	34	157
0.66875	210	34	156
0.669375	210	34	156
0.67	210	34	156
0.670625	210	34	156
0.67125	210	34	156
0.671875	210	34	156
0.6725	210	34	156
0.673125	210	34	156
0.67375	210	34	156
0.674375	210	34	156
0.675	210	34	156
0.675625	210	34	156
0.67625	210	34	156
0.676875	210	34	156
0.6775	210	34	156
0.678125	210	34	156
0.67875	211	34	155
0.679375	212	34	154
0.68	212	34	154
0.680625	212	34	154
0.68125	212	34	154
0.681875	212	34	154
0.6825	212	34	154
0.683125	212	34	154
0.68375	212	34	154
0.684375	212	34	154
0.685	212	34	154
0.685625	212	34	154
0.68625	212	33	155
0.686875	212	33	155
0.6875	211	34	155
0.688125	211	34	155
0.68875	211	34	155
0.689375	211	33	156
0.69	211	33	156
0.690625	211	33	156
0.69125	211	32	157
0.691875	211	32	157
0.6925	211	32	157
0.693125	211	32	157
0.69375	211	32	157
0.694375	211	32	157
0.695	211	32	157
0.695625	211	32	157
0.69625	210	33	157
0.696875	209	34	157
0.6975	209	34	157
0.698125	209	34	157
0.69875	209	34	157
0.699375	209	34	157
0.7	209	33	158
0.700625	209	33	158
0.70125	208	34	158
0.701875	208	34	158
0.7025	208	34	158
0.703125	208	34	158
0.70375	208	34	158
0.704375	208	34	158
0.705	208	34	158
0.705625	208	34	158
0.70625	208	34	158
0.706875	208	34	158
0.7075	208	34	158
0.708125	208	34	158
0.70875	208	34	158
0.709375	208	34	158
0.71	208	34	158
0.710625	208	34	158
0.71125	208	34	158
0.711875	208	34	158
0.7125	207	35	158
0.713125	207	35	158
0.71375	207	35	158
0.714375	207	35	158
0.715	207	35	158
0.715625	207	35	158
0.71625	207	35	158
0.716875	207	35	158
0.7175	207	35	158
0.718125	207	35	158
0.71875	207	35	158
0.719375	207	35	158
0.72	207	35	158
0.720625	207	35	158
0.72125	207	35	158
0.721875	207	35	158
0.7225	207	35	158
0.723125	207	35	158
0.72375	207	35	158
0.724375	207	35	158
0.725	207	35	158
0.725625	207	35	158
0.72625	207	35	158
0.726875	207	35	158
0.7275	208	35	157
0.728125	208	35	157
0.72875	208	35	157
0.729375	208	35	157
0.73	208	35	157
0.730625	208	35	157
0.73125	208	35	157
0.731875	208	35	157
0.7325	208	35	157
0.733125	209	35	156
0.73375	209	35	156
0.734375	209	35	156
0.735	209	35	156
0.735625	209	35	156
0.73625	209	35	156
0.736875	209	34	157
0.7375	209	34	157
0.738125	209	34	157
0.73875	209	34	157
0.739375	209	34	157
0.74	209	34	157
0.740625	209	34	157
0.74125	209	34	157
0.741875	208	35	157
0.7425	208	35	157
0.743125	208	35	157
0.74375	208	35	157
0.744375	208	35	157
0.745	208	35	157
0.745625	208	35	157
0.74625	208	34	158
0.746875	208	34	158
0.7475	208	34	158
0.748125	208	34	158
0.74875	208	34	158
0.749375	208	34	158
0.75	208	34	158
0.750625	208	34	158
0.75125	208	34	158
0.751875	208	34	158
0.7525	208	34	158
0.753125	208	34	158
0.75375	208	33	159
0.754375	208	33	159
0.755	208	33	159
0.755625	208	33	159
0.75625	208	33	159
0.756875	208	33	159
0.7575	208	33	159
0.758125	208	33	159
0.75875	208	33	159
0.759375	208	33	159
0.76	208	33	159
0.760625	208	33	159
0.76125	208	33	159
0.761875	208	33	159
0.7625	208	33	159
0.763125	208	33	159
0.76375	208	33	159
0.764375	208	33	159
0.765	208	33	159
0.765625	208	33	159
0.76625	208	33	159
0.766875	207	34	159
0.7675	207	34	159
0.768125	207	34	159
0.76875	207	34	159
0.769375	206	35	159
0.77	206	34	160
0.770625	206	34	160
0.77125	206	34	160
0.771875	206	34	160
0.7725	206	34	160
0.773125	206	34	160
0.77375	206	34	160
0.774375	206	34	160
0.775	206	34	160
0.775625	206	34	160
0.77625	206	34	160
0.776875	206	33	161
0.7775	205	34	161
0.778125	205	34	161
0.77875	205	34	161
0.779375	206	34	160
0.78	206	34	160
0.780625	206	34	160
0.78125	206	34	160
0.781875	206	34	160
0.7825	206	34	160
0.783125	206	34	160
0.78375	206	33	161
0.784375	206	33	161
0.785	206	33	161
0.785625	206	33	161
0.78625	206	33	161
0.786875	207	33	160
0.7875	207	33	160
0.788125	207	33	160
0.78875	207	33	160
0.789375	207	33	160
0.79	207	33	160
0.790625	207	33	160
0.79125	208	33	159
0.791875	208	33	159
0.7925	209	33	158
0.793125	209	33	158
0.79375	209	33	158
0.794375	209	33	158
0.795	209	33	158
0.795625	209	33	158
0.79625	209	33	158
0.796875	209	33	158
