# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 3, 0.5)
# time, S, I, R
0.27	231	90	79
0.270833	231	89	80
0.271667	231	89	80
0.2725	231	88	81
0.273333	231	87	82
0.274167	231	87	82
0.275	231	87	82
0.275833	231	87	82
0.276667	230	87	83
0.2775	229	88	83
0.278333	229	88	83
0.279167	229	88	83
0.28	229	88	83
0.280833	229	88	83
0.281667	229	88	83
0.2825	229	87	84
0.283333	229	87	84
0.284167	228	88	84
0.285	228	88	84
0.285833	228	88	84
0.286667	227	88	85
0.2875	226	89	85
0.288333	225	90	85
0.289167	226	89	85
0.29	226	89	85
0.290833	226	89	85
0.291667	226	89	85
0.2925	226	89	85
0.293333	225	90	85
0.294167	225	90	85
0.295	224	91	85
0.295833	224	91	85
0.296667	223	92	85
0.2975	223	93	84
0.298333	223	92	85
0.299167	223	91	86
0.3	223	91	86
0.300833	223	91	86
0.301667	223	91	86
0.3025	223	91	86
0.303333	223	91	86
0.304167	223	91	86
0.305	222	92	86
0.305833	221	93	86
0.306667	220	94	86
0.3075	220	94	86
0.308333	220	94	86
0.309167	220	94	86
0.31	220	94	86
0.310833	220	94	86
0.311667	220	94	86
0.3125	220	93	87
0.313333	220	93	87
0.314167	220	93	87
0.315	220	93	87
0.315833	220	93	87
0.316667	220	93	87
0.3175	220	92	88
0.318333	220	92	88
0.319167	220	92	88
0.32	219	93	88
0.320833	219	93	88
0.321667	219	93	88
0.3225	218	94	88
0.323333	218	94	88
0.324167	217	94	89
0.325	217	93	90
0.325833	217	93	90
0.326667	217	92	91
0.3275	217	92	91
0.328333	217	92	91
0.329167	217	91	92
0.33	216	92	92
0.330833	215	92	93
0.331667	215	92	93
0.3325	215	91	94
0.333333	215	91	94
0.334167	215	91	94
0.335	215	91	94
0.335833	215	91	94
0.336667	215	91	94
0.3375	215	90	95
0.338333	215	89	96
0.339167	215	88	97
0.34	215	88	97
0.340833	215	87	98
0.341667	215	87	98
0.3425	215	87	98
0.343333	215	87	98
0.344167	215	87	98
0.345	215	87	98
0.345833	215	86	99
0.346667	215	86	99
0.3475	215	86	99
0.348333	215	86	99
0.349167	215	85	100
0.35	215	85	100
0.350833	214	85	101
0.351667	214	84	102
0.3525	214	84	102
0.353333	214	84	102
0.354167	214	84	102
0.355	214	84	102
0.355833	213	84	103
0.356667	213	83	104
0.3575	213	83	104
0.358333	213	82	105
0.359167	213	81	106
0.36	213	81	106
0.360833	213	81	106
0.361667	212	82	106
0.3625	211	83	106
0.363333	211	82	107
0.364167	211	81	108
0.365	211	81	108
0.365833	211	81	108
0.366667	211	80	109
0.3675	211	80	109
0.368333	211	80	109
0.369167	212	79	109
0.37	212	79	109
0.370833	213	79	108
0.371667	213	79	108
0.3725	213	79	108
0.373333	214	79	107
0.374167	214	79	107
0.375	214	79	107
0.375833	214	79	107
0.376667	214	79	107
0.3775	214	79	107
0.378333	214	79	107
0.379167	214	79	107
0.38	214	79	107
0.380833	214	78	108
0.381667	214	77	109
0.3825	214	76	110
0.383333	214	76	110
0.384167	213	77	110
0.385	213	77	110
0.385833	213	77	110
0.386667	213	77	110
0.3875	214	77	109
0.388333	214	77	109
0.389167	214	77	109
0.39	214	77	109
0.390833	214	77	109
0.391667	214	77	109
0.3925	213	78	109
0.393333	212	79	109
0.394167	212	79	109
0.395	211	79	110
0.395833	211	79	110
0.396667	211	78	111
0.3975	211	77	112
0.398333	211	77	112
0.399167	211	76	113
0.4	210	77	113
0.400833	210	77	113
0.401667	210	77	113
0.4025	210	77	113
0.403333	210	77	113
0.404167	210	76	114
0.405	210	76	114
0.405833	210	76	114
0.406667	210	76	114
0.4075	211	76	113
0.408333	211	76	113
0.409167	211	75	114
0.41	211	74	115
0.410833	211	73	116
0.411667	211	73	116
0.4125	211	73	116
0.413333	211	73	116
0.414167	211	73	116
0.415	211	73	116
0.415833	211	72	117
0.416667	210	73	117
0.4175	210	73	117
0.418333	210	73	117
0.419167	210	73	117
0.42	210	73	117
0.420833	210	73	117
0.421667	209	74	117
0.4225	209	74	117
0.423333	210	74	116
0.424167	210	74	116
0.425	210	74	116
0.425833	210	74	116
0.426667	210	74	116
0.4275	210	74	116
0.428333	211	74	115
0.429167	210	75	115
0.43	210	75	115
0.430833	210	75	115
0.431667	210	75	115
0.4325	211	74	115
0.433333	211	74	115
0.434167	211	74	115
0.435	211	74	115
0.435833	211	74	115
0.436667	210	74	116
0.4375	210	74	116
0.438333	209	75	116
0.439167	209	75	116
0.44	209	75	116
0.440833	209	74	117
0.441667	209	74	117
0.4425	209	74	117
0.443333	209	73	118
0.444167	209	73	118
0.445	210	73	117
0.445833	210	73	117
0.446667	210	73	117
0.4475	210	72	118
0.448333	210	72	118
0.449167	210	72	118
0.45	210	71	119
0.450833	210	71	119
0.451667	209	72	119
0.4525	209	72	119
0.453333	209	72	119
0.454167	209	72	119
0.455	210	72	118
0.455833	210	72	118
0.456667	210	72	118
0.4575	210	72	118
0.458333	210	72	118
0.459167	210	72	118
0.46	210	72	118
0.460833	210	72	118
0.461667	210	72	118
0.4625	210	71	119
0.463333	210	71	119
0.464167	210	71	119
0.465	210	70	120
0.465833	210	70	120
0.466667	210	70	120
0.4675	210	70	120
0.468333	210	69	121
0.469167	211	68	121
0.47	210	69	121
0.470833	210	69	121
0.471667	209	69	122
0.4725	209	69	122
0.473333	210	69	121
0.474167	210	69	121
0.475	211	69	120
0.475833	211	69	120
0.476667	211	69	120
0.4775	211	69	120
0.478333	211	69	120
0.479167	211	68	121
0.48	211	68	121
0.480833	211	68	121
0.481667	211	68	121
0.4825	211	68	121
0.483333	210	68	122
0.484167	210	68	122
0.485	210	67	123
0.485833	210	67	123
0.486667	210	67	123
0.4875	210	67	123
0.488333	210	67	123
0.489167	210	67	123
0.49	210	67	123
0.490833	210	67	123
0.491667	210	67	123
0.4925	210	67	123
0.493333	209	68	123
0.494167	209	68	123
0.495	209	68	123
0.495833	209	68	123
0.496667	209	68	123
0.4975	209	67	124
0.498333	209	67	124
0.499167	208	68	124
0.5	208	68	124
0.500833	208	68	124
0.501667	208	67	125
0.5025	208	67	125
0.503333	208	67	125
0.504167	208	67	125
0.505	208	67	125
0.505833	208	67	125
0.506667	208	66	126
0.5075	208	65	127
0.508333	208	65	127
0.509167	208	65	127
0.51	208	65	127
0.510833	208	65	127
0.511667	208	64	128
0.5125	208	64	128
0.513333	208	64	128
0.514167	209	64	127
0.515	209	64	127
0.515833	208	65	127
0.516667	208	65	127
0.5175	208	65	127
0.518333	208	65	127
0.519167	208	65	127
0.52	208	65	127
0.520833	208	65	127
0.521667	208	65	127
0.5225	208	65	127
0.523333	208	65	127
0.524167	208	65	127
0.525	208	65	127
0.525833	208	65	127
0.526667	208	65	127
0.5275	208	64	128
0.528333	208	64	128
0.529167	208	64	128
0.53	207	65	128
0.530833	207	65	128
0.531667	207	65	128
0.5325	207	64	129
0.533333	207	64	129
0.534167	207	64	129
0.535	207	63	130
0.535833	207	63	130
0.536667	207	63	130
0.5375	207	63	130
0.538333	206	64	130
0.539167	206	64	130
0.54	205	65	130
0.540833	205	65	130
0.541667	205	65	130
0.5425	205	64	131
0.543333	205	64	131
0.544167	205	64	131
0.545	205	63	132
0.545833	205	63	132
0.546667	205	63	132
0.5475	205	63	132
0.548333	205	62	133
0.549167	205	62	133
0.55	205	62	133
0.550833	205	62	133
0.551667	205	62	133
0.5525	205	62	133
0.553333	204	62	134
0.554167	204	62	134
0.555	204	62	134
0.555833	204	62	134
0.556667	204	62	134
0.5575	204	62	134
0.558333	204	62	134
0.559167	204	61	135
0.56	204	61	135
0.560833	204	61	135
0.561667	204	61	135
0.5625	204	61	135
0.563333	204	60	136
0.564167	204	60	136
0.565	204	60	136
0.565833	204	59	137
0.566667	204	58	138
0.5675	204	58	138
0.568333	204	58	138
0.569167	203	58	139
0.57	202	59	139
0.570833	202	59	139
0.571667	202	59	139
0.5725	202	59	139
0.573333	202	59	139
0.574167	201	60	139
0.575	200	61	139
0.575833	200	61	139
0.576667	200	61	139
0.5775	200	61	139
0.578333	199	61	140
0.579167	198	62	140
0.58	198	61	141
0.580833	198	61	141
0.581667	198	60	142
0.5825	197	60	143
0.583333	197	59	144
0.584167	197	59	144
0.585	198	59	143
0.585833	198	58	144
0.586667	198	58	144
0.5875	198	58	144
0.588333	198	58	144
0.589167	198	58	144
0.59	198	58	144
0.590833	198	58	144
0.591667	198	58	144
0.5925	198	58	144
0.593333	198	58	144
0.594167	198	58	144
0.595	198	58	144
0.595833	198	58	144
0.596667	198	58	144
0.5975	197	59	144
0.598333	197	59	144
0.599167	197	59	144
0.6	197	59	144
0.600833	197	59	144
0.601667	196	60	144
0.6025	196	60	144
0.603333	195	61	144
0.604167	195	61	144
0.605	195	61	144
0.605833	195	61	144
0.606667	196	61	143
0.6075	196	60	144
0.608333	196	60	144
0.609167	196	60	144
0.61	196	60	144
0.610833	196	60	144
0.611667	195	60	145
0.6125	194	61	145
0.613333	194	61	145
0.614167	194	61	145
0.615	194	61	145
0.615833	194	61	145
0.616667	194	60	146
0.6175	194	60	146
0.618333	194	60	146
0.619167	194	60	146
0.62	195	60	145
0.620833	196	60	144
0.621667	196	60	144
0.6225	195	61	144
0.623333	195	61	144
0.624167	195	61	144
0.625	194	62	144
0.625833	194	61	145
0.626667	194	61	145
0.6275	194	60	146
0.628333	194	60	146
0.629167	194	60	146
0.63	193	61	146
0.630833	193	61	146
0.631667	193	61	146
0.6325	193	61	146
0.633333	193	60	147
0.634167	193	60	147
0.635	193	60	147
0.635833	193	60	147
0.636667	193	60	147
0.6375	193	60	147
0.638333	193	60	147
0.639167	193	59	148
0.64	193	59	148
0.640833	193	59	148
0.641667	193	59	148
0.6425	193	59	148
0.643333	193	59	148
0.644167	193	58	149
0.645	193	58	149
0.645833	192	59	149
0.646667	192	58	150
0.6475	192	58	150
0.648333	192	58	150
0.649167	192	58	150
0.65	192	58	150
0.650833	192	57	151
0.651667	191	58	151
0.6525	191	58	151
0.653333	190	59	151
0.654167	190	59	151
0.655	190	59	151
0.655833	190	59	151
0.656667	190	59	151
0.6575	190	59	151
0.658333	191	59	150
0.659167	191	58	151
0.66	191	58	151
0.660833	191	58	151
0.661667	191	58	151
0.6625	191	58	151
0.663333	191	58	151
0.664167	191	58	151
0.665	191	58	151
0.665833	190	59	151
0.666667	190	58	152
0.6675	190	58	152
0.668333	189	59	152
0.669167	189	59	152
0.67	189	59	152
0.670833	189	59	152
0.671667	189	59	152
0.6725	189	59	152
0.673333	189	59	152
0.674167	188	60	152
0.675	188	60	152
0.675833	188	60	152
0.676667	188	60	152
0.6775	188	60	152
0.678333	188	59	153
0.679167	189	59	152
0.68	189	59	152
0.680833	189	59	152
0.681667	189	58	153
0.6825	188	58	154
0.683333	188	58	154
0.684167	187	59	154
0.685	187	59	154
0.685833	187	59	154
0.686667	187	59	154
0.6875	187	59	154
0.688333	187	59	154
0.689167	187	59	154
0.69	187	59	154
0.690833	187	59	154
0.691667	187	59	154
0.6925	187	59	154
0.693333	187	59	154
0.694167	187	58	155
0.695	187	58	155
0.695833	187	58	155
0.696667	187	58	155
0.6975	187	58	155
0.698333	187	58	155
0.699167	187	58	155
0.7	187	58	155
0.700833	187	58	155
0.701667	187	58	155
0.7025	187	58	155
0.703333	186	59	155
0.704167	186	59	155
0.705	186	59	155
0.705833	186	59	155
0.706667	186	59	155
0.7075	186	59	155
0.708333	186	59	155
0.709167	186	59	155
0.71	186	59	155
0.710833	186	60	154
0.711667	186	60	154
0.7125	186	60	154
0.713333	186	60	154
0.714167	186	60	154
0.715	187	59	154
0.715833	187	59	154
0.716667	187	59	154
0.7175	186	59	155
0.718333	186	59	155
0.719167	186	58	156
0.72	186	58	156
0.720833	186	58	156
0.721667	187	58	155
0.7225	187	58	155
0.723333	187	57	156
0.724167	187	57	156
0.725	187	57	156
0.725833	187	57	156
0.726667	187	57	156
0.7275	187	57	156
0.728333	187	57	156
0.729167	187	56	157
0.73	187	55	158
0.730833	187	55	158
0.731667	186	56	158
0.7325	186	56	158
0.733333	186	56	158
0.734167	186	55	159
0.735	185	56	159
0.735833	185	56	159
0.736667	185	55	160
0.7375	185	54	161
0.738333	185	53	162
0.739167	185	53	162
0.74	185	53	162
0.740833	185	53	162
0.741667	185	53	162
0.7425	185	52	163
0.743333	185	52	163
0.744167	185	52	163
0.745	185	52	163
0.745833	185	52	163
0.746667	185	52	163
0.7475	185	52	163
0.748333	185	52	163
0.749167	185	52	163
0.75	185	51	164
0.750833	185	51	164
0.751667	185	51	164
0.7525	185	51	164
0.753333	186	51	163
0.754167	186	51	163
0.755	186	51	163
0.755833	186	51	163
0.756667	186	51	163
0.7575	186	51	163
0.758333	187	51	162
0.759167	187	51	162
0.76	187	51	162
0.760833	186	52	162
0.761667	186	52	162
0.7625	186	51	163
0.763333	186	51	163
0.764167	187	51	162
0.765	187	51	162
0.765833	188	50	162
0.766667	188	50	162
0.7675	188	50	162
0.768333	188	50	162
0.769167	189	50	161
0.77	189	49	162
0.770833	188	50	162
0.771667	189	50	161
0.7725	189	49	162
0.773333	189	48	163
0.774167	189	48	163
0.775	189	48	163
0.775833	189	48	163
0.776667	189	48	163
0.7775	189	48	163
0.778333	189	48	163
0.779167	189	48	163
0.78	189	48	163
0.780833	188	49	163
0.781667	188	49	163
0.7825	188	49	163
0.783333	188	49	163
0.784167	188	49	163
0.785	188	49	163
0.785833	188	49	163
0.786667	188	49	163
0.7875	188	48	164
0.788333	188	48	164
0.789167	189	48	163
0.79	188	49	163
0.790833	188	49	163
0.791667	188	48	164
0.7925	188	48	164
0.793333	188	48	164
0.794167	188	48	164
0.795	188	48	164
0.795833	187	49	164
0.796667	187	49	164
0.7975	187	49	164
0.798333	187	49	164
0.799167	187	49	164
0.8	187	49	164
0.800833	186	50	164
0.801667	186	50	164
0.8025	186	50	164
0.803333	186	50	164
0.804167	186	50	164
0.805	186	50	164
0.805833	186	50	164
0.806667	186	50	164
0.8075	186	49	165
0.808333	186	49	165
0.809167	186	49	165
0.81	187	49	164
0.810833	187	49	164
0.811667	187	49	164
0.8125	187	49	164
0.813333	187	49	164
0.814167	187	49	164
0.815	186	50	164
0.815833	186	50	164
0.816667	186	50	164
0.8175	186	50	164
0.818333	186	50	164
0.819167	186	49	165
0.82	186	49	165
0.820833	186	49	165
0.821667	186	49	165
0.8225	186	49	165
0.823333	186	49	165
0.824167	186	48	166
0.825	186	48	166
0.825833	186	48	166
0.826667	185	49	166
0.8275	185	49	166
0.828333	185	49	166
0.829167	185	48	167
0.83	185	48	167
0.830833	185	48	167
0.831667	185	47	168
0.8325	186	47	167
0.833333	186	47	167
0.834167	186	47	167
0.835	186	47	167
0.835833	186	46	168
0.836667	186	46	168
0.8375	186	46	168
0.838333	185	47	168
0.839167	185	47	168
0.84	184	48	168
0.840833	184	48	168
0.841667	185	48	167
0.8425	185	48	167
0.843333	185	48	167
0.844167	185	48	167
0.845	185	48	167
0.845833	185	48	167
0.846667	185	48	167
0.8475	185	48	167
0.848333	185	47	168
0.849167	185	47	168
0.85	185	47	168
0.850833	185	47	168
0.851667	186	47	167
0.8525	186	47	167
0.853333	186	47	167
0.854167	186	47	167
0.855	186	46	168
0.855833	185	47	168
0.856667	185	47	168
0.8575	185	46	169
0.858333	185	46	169
0.859167	185	45	170
0.86	185	45	170
0.860833	185	45	170
0.861667	185	45	170
0.8625	185	45	170
0.863333	185	45	170
0.864167	185	45	170
0.865	185	45	170
0.865833	185	45	170
0.866667	186	45	169
0.8675	186	45	169
0.868333	186	45	169
0.869167	186	45	169
0.87	186	44	170
0.870833	186	44	170
0.871667	186	43	171
0.8725	186	43	171
0.873333	185	44	171
0.874167	185	44	171
0.875	186	44	170
0.875833	186	44	170
0.876667	186	44	170
0.8775	186	44	170
0.878333	186	44	170
0.879167	185	44	171
0.88	185	44	171
0.880833	185	44	171
0.881667	184	45	171
0.8825	183	45	172
0.883333	183	45	172
0.884167	183	45	172
0.885	183	45	172
0.885833	183	45	172
0.886667	183	45	172
0.8875	183	45	172
0.888333	183	45	172
0.889167	183	45	172
0.89	183	45	172
0.890833	183	44	173
0.891667	182	45	173
0.8925	182	45	173
0.893333	182	45	173
0.894167	182	45	173
0.895	182	45	173
0.895833	182	45	173
0.896667	182	44	174
0.8975	182	43	175
0.898333	182	43	175
0.899167	182	43	175
0.9	182	42	176
0.900833	182	42	176
0.901667	182	42	176
0.9025	182	42	176
0.903333	182	42	176
0.904167	182	42	176
0.905	182	42	176
0.905833	182	42	176
0.906667	182	42	176
0.9075	182	42	176
0.908333	182	41	177
0.909167	183	41	176
0.91	183	41	176
0.910833	183	41	176
0.911667	183	41	176
0.9125	183	41	176
0.913333	182	42	176
0.914167	182	42	176
0.915	182	41	177
0.915833	182	41	177
0.916667	182	41	177
0.9175	183	40	177
0.918333	183	40	177
0.919167	182	41	177
0.92	182	41	177
0.920833	182	40	178
0.921667	182	40	178
0.9225	182	40	178
0.923333	182	40	178
0.924167	182	40	178
0.925	182	40	178
0.925833	182	40	178
0.926667	182	40	178
0.9275	182	40	178
0.928333	182	40	178
0.929167	183	40	177
0.93	183	40	177
0.930833	183	40	177
0.931667	183	40	177
0.9325	183	40	177
0.933333	182	41	177
0.934167	182	41	177
0.935	182	41	177
0.935833	182	42	176
0.936667	183	42	175
0.9375	183	42	175
0.938333	183	42	175
0.939167	183	42	175
0.94	183	42	175
0.940833	183	42	175
0.941667	183	41	176
0.9425	183	41	176
0.943333	183	41	176
0.944167	183	41	176
0.945	183	41	176
0.945833	183	41	176
0.946667	183	41	176
0.9475	183	41	176
0.948333	183	41	176
0.949167	183	41	176
0.95	183	41	176
0.950833	182	41	177
0.951667	182	41	177
0.9525	182	41	177
0.953333	182	41	177
0.954167	182	41	177
0.955	182	41	177
0.955833	183	41	176
0.956667	183	41	176
0.9575	184	41	175
0.958333	184	41	175
0.959167	184	41	175
0.96	183	42	175
0.960833	183	42	175
0.961667	183	42	175
0.9625	183	42	175
0.963333	183	42	175
0.964167	183	41	176
0.965	183	41	176
0.965833	183	41	176
0.966667	183	41	176
0.9675	182	42	176
0.968333	182	42	176
0.969167	182	42	176
0.97	182	42	176
0.970833	182	42	176
0.971667	182	42	176
0.9725	182	42	176
0.973333	182	42	176
0.974167	182	42	176
0.975	182	42	176
0.975833	182	42	176
0.976667	182	42	176
0.9775	182	42	176
0.978333	182	42	176
0.979167	183	42	175
0.98	183	42	175
0.980833	183	42	175
0.981667	183	42	175
0.9825	183	42	175
0.983333	183	42	175
0.984167	183	42	175
0.985	183	42	175
0.985833	183	42	175
0.986667	183	42	175
0.9875	183	42	175
0.988333	183	42	175
0.989167	183	42	175
0.99	183	42	175
0.990833	183	42	175
0.991667	183	42	175
0.9925	183	42	175
0.993333	184	42	174
0.994167	184	42	174
0.995	184	42	174
0.995833	185	42	173
0.996667	185	42	173
0.9975	185	41	174
0.998333	185	41	174
0.999167	185	41	174
1	186	41	173
1.00083	186	41	173
1.00167	186	40	174
1.0025	186	40	174
1.00333	186	39	175
1.00417	185	40	175
1.005	185	40	175
1.00583	185	40	175
1.00667	186	40	174
1.0075	186	40	174
1.00833	186	40	174
1.00917	186	40	174
1.01	186	40	174
1.01083	186	40	174
1.01167	186	40	174
1.0125	186	40	174
1.01333	186	40	174
1.01417	186	39	175
1.015	186	39	175
1.01583	186	39	175
1.01667	186	39	175
1.0175	186	38	176
1.01833	186	38	176
1.01917	186	38	176
1.02	187	38	175
1.02083	186	39	175
1.02167	186	39	175
1.0225	186	39	175
1.02333	186	39	175
1.02417	186	39	175
1.025	187	38	175
1.02583	187	38	175
1.02667	187	37	176
1.0275	188	37	175
1.02833	188	37	175
1.02917	188	37	175
1.03	188	37	175
1.03083	188	37	175
1.03167	189	37	174
1.0325	189	37	174
1.03333	189	37	174
1.03417	189	37	174
1.035	189	37	174
1.03583	189	37	174
1.03667	189	37	174
1.0375	189	37	174
1.03833	189	37	174
1.03917	189	37	174
1.04	189	37	174
1.04083	189	37	174
1.04167	189	37	174
1.0425	190	37	173
1.04333	190	37	173
1.04417	190	37	173
1.045	190	37	173
1.04583	190	37	173
1.04667	190	37	173
1.0475	190	36	174
1.04833	190	37	173
1.04917	190	37	173
1.05	190	37	173
1.05083	190	37	173
1.05167	189	38	173
1.0525	189	37	174
1.05333	189	37	174
1.05417	190	37	173
1.055	190	37	173
1.05583	190	37	173
1.05667	190	37	173
1.0575	190	37	173
1.05833	190	37	173
1.05917	190	37	173
1.06	189	38	173
1.06083	189	38	173
