# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         178           134           188           
0.769         178           134           188           
0.77          178           134           188           
0.771         178           134           188           
0.772         179           134           187           
0.773         179           134           187           
0.774         179           133           188           
0.775         178           134           188           
0.776         178           133           189           
0.777         178           133           189           
0.778         177           134           189           
0.779         177           133           190           
0.78          177           132           191           
0.781         177           132           191           
0.782         177           132           191           
0.783         177           132           191           
0.784         177           132           191           
0.785         177           132           191           
0.786         177           132           191           
0.787         177           132           191           
0.788         176           133           191           
0.789         176           133           191           
