0.195         310           150           40            
0.196         310           150           40            
0.197         310           149           41            
0.198         309           149           42            
0.199         309           149           42            
0.2           308           149           43            
0.201         308           149           43            
0.202         307           150           43            
0.203         307           150           43            
0.204         306           151           43            
0.205         305           152           43            
0.206         304           153           43            
0.207         304           153           43            
0.208         304           153           43            
0.209         304           152           44            
0.21          303           153           44            
0.211         303           152           45            
0.212         302           153           45            
0.213         302           153           45            
0.214         302           153           45            
0.215         301           153           46            
0.216         301           152           47            
0.217         300           153           47            
0.218         300           152           48            
0.219         299           152           49            
0.22          298           153           49            
0.221         298           152           50            
0.222         298           152           50            
0.223         298           152           50            
0.224         298           152           50            
0.225         298           152           50            
0.226         297           153           50            
0.227         297           153           50            
0.228         297           152           51            
0.229         297           152           51            
0.23          296           153           51            
0.231         296           153           51            
0.232         296           153           51            
0.233         296           153           51            
0.234         295           154           51            
0.235         294           155           51            
0.236         294           155           51            
0.237         294           155           51            
0.238         294           154           52            
0.239         294           154           52            
0.24          294           153           53            
0.241         293           154           53            
0.242         293           153           54            
0.243         292           153           55            
0.244         291           154           55            
0.245         291           154           55            
0.246         291           154           55            
0.247         291           154           55            
0.248         291           153           56            
0.249         290           154           56            
0.25          290           153           57            
0.251         289           153           58            
0.252         289           152           59            
0.253         289           152           59            
0.254         289           151           60            
0.255         289           152           59            
0.256         288           153           59            
0.257         287           154           59            
0.258         286           154           60            
0.259         286           153           61            
0.26          286           153           61            
0.261         286           153           61            
0.262         286           153           61            
0.263         285           154           61            
0.264         284           155           61            
0.265         283           156           61            
0.266         282           157           61            
0.267         282           156           62            
0.268         281           157           62            
0.269         280           157           63            
0.27          279           158           63            
0.271         279           158           63            
0.272         278           159           63            
0.273         278           159           63            
0.274         278           159           63            
0.275         278           160           62            
0.276         278           160           62            
0.277         277           161           62            
0.278         276           161           63            
0.279         275           161           64            
0.28          274           162           64            
0.281         274           162           64            
0.282         273           162           65            
0.283         272           163           65            
0.284         271           164           65            
0.285         271           163           66            
0.286         270           163           67            
0.287         270           164           66            
0.288         270           164           66            
0.289         270           164           66            
0.29          270           163           67            
0.291         270           163           67            
0.292         270           163           67            
0.293         269           164           67            
0.294         269           165           66            
0.295         269           165           66            
0.296         269           165           66            
0.297         269           165           66            
0.298         268           166           66            
0.299         268           165           67            
0.3           267           166           67            
0.301         267           166           67            
0.302         266           167           67            
0.303         266           167           67            
0.304         266           167           67            
0.305         266           167           67            
0.306         265           168           67            
0.307         265           168           67            
0.308         265           168           67            
0.309         265           168           67            
0.31          265           167           68            
0.311         264           168           68            
0.312         263           169           68            
0.313         262           169           69            
0.314         261           170           69            
0.315         260           171           69            
0.316         260           171           69            
0.317         260           170           70            
0.318         260           169           71            
0.319         259           170           71            
0.32          259           170           71            
0.321         258           171           71            
0.322         257           172           71            
0.323         256           173           71            
0.324         256           173           71            
0.325         255           174           71            
0.326         255           174           71            
0.327         254           175           71            
0.328         253           176           71            
0.329         253           176           71            
0.33          253           175           72            
0.331         252           176           72            
0.332         252           176           72            
0.333         253           176           71            
0.334         253           176           71            
0.335         253           176           71            
0.336         253           176           71            
0.337         252           176           72            
0.338         252           176           72            
0.339         252           175           73            
0.34          252           175           73            
0.341         252           175           73            
0.342         252           176           72            
0.343         252           176           72            
0.344         252           176           72            
0.345         251           177           72            
0.346         250           178           72            
0.347         249           178           73            
0.348         248           179           73            
0.349         247           179           74            
0.35          246           180           74            
0.351         245           181           74            
0.352         245           181           74            
0.353         245           180           75            
0.354         244           180           76            
0.355         244           179           77            
0.356         244           179           77            
0.357         244           179           77            
0.358         244           179           77            
0.359         244           179           77            
0.36          244           178           78            
0.361         244           178           78            
0.362         244           177           79            
0.363         243           178           79            
0.364         243           178           79            
0.365         243           178           79            
0.366         243           178           79            
0.367         242           179           79            
0.368         242           179           79            
0.369         241           179           80            
0.37          241           178           81            
0.371         240           178           82            
0.372         239           179           82            
0.373         238           179           83            
0.374         238           179           83            
0.375         237           180           83            
0.376         236           181           83            
0.377         235           181           84            
0.378         235           181           84            
0.379         234           181           85            
0.38          234           180           86            
0.381         234           180           86            
0.382         233           180           87            
0.383         233           180           87            
0.384         232           180           88            
0.385         232           180           88            
0.386         232           180           88            
0.387         231           180           89            
0.388         230           181           89            
0.389         229           182           89            
0.39          229           182           89            
0.391         228           183           89            
0.392         227           184           89            
0.393         227           183           90            
0.394         227           182           91            
0.395         227           182           91            
0.396         227           181           92            
0.397         226           182           92            
0.398         226           182           92            
0.399         226           181           93            
0.4           226           180           94            
0.401         226           179           95            
0.402         226           179           95            
0.403         226           178           96            
0.404         225           179           96            
0.405         224           180           96            
0.406         223           181           96            
0.407         223           181           96            
0.408         223           181           96            
0.409         222           181           97            
0.41          222           181           97            
0.411         222           181           97            
0.412         222           181           97            
0.413         222           180           98            
0.414         221           180           99            
0.415         221           180           99            
0.416         222           180           98            
0.417         222           180           98            
0.418         222           179           99            
0.419         221           180           99            
0.42          220           181           99            
0.421         219           181           100           
0.422         218           181           101           
0.423         218           180           102           
0.424         218           179           103           
0.425         218           178           104           
0.426         217           179           104           
0.427         217           179           104           
0.428         217           179           104           
0.429         217           179           104           
0.43          217           178           105           
0.431         218           178           104           
0.432         218           177           105           
0.433         218           177           105           
0.434         218           177           105           
0.435         217           177           106           
0.436         217           177           106           
0.437         216           177           107           
0.438         216           176           108           
0.439         215           177           108           
0.44          215           176           109           
0.441         215           176           109           
0.442         215           176           109           
0.443         215           175           110           
0.444         215           175           110           
0.445         214           176           110           
0.446         213           176           111           
0.447         213           176           111           
0.448         212           177           111           
0.449         212           177           111           
0.45          212           176           112           
0.451         212           176           112           
0.452         212           176           112           
0.453         212           175           113           
0.454         211           175           114           
0.455         210           175           115           
0.456         210           175           115           
0.457         210           175           115           
0.458         210           174           116           
0.459         210           174           116           
0.46          210           174           116           
0.461         210           174           116           
0.462         210           173           117           
0.463         209           174           117           
0.464         209           174           117           
0.465         209           174           117           
0.466         209           174           117           
0.467         209           174           117           
0.468         209           173           118           
0.469         209           173           118           
0.47          209           172           119           
0.471         209           172           119           
0.472         208           172           120           
0.473         208           173           119           
0.474         207           174           119           
0.475         206           175           119           
0.476         206           175           119           
0.477         206           175           119           
0.478         206           174           120           
0.479         206           174           120           
0.48          206           173           121           
0.481         206           172           122           
0.482         205           172           123           
0.483         205           171           124           
0.484         206           171           123           
0.485         206           171           123           
0.486         206           171           123           
0.487         205           172           123           
0.488         205           172           123           
0.489         206           172           122           
0.49          205           173           122           
0.491         204           173           123           
0.492         203           174           123           
0.493         203           174           123           
0.494         203           174           123           
0.495         203           173           124           
0.496         202           174           124           
0.497         203           173           124           
0.498         203           173           124           
0.499         202           174           124           
0.5           202           175           123           
0.501         201           175           124           
0.502         201           175           124           
0.503         201           174           125           
0.504         200           175           125           
0.505         200           175           125           
0.506         200           175           125           
0.507         199           176           125           
0.508         199           176           125           
0.509         199           176           125           
0.51          199           175           126           
0.511         199           175           126           
0.512         199           175           126           
0.513         198           176           126           
0.514         198           176           126           
0.515         198           176           126           
0.516         197           176           127           
0.517         197           176           127           
0.518         196           176           128           
0.519         195           177           128           
0.52          194           177           129           
0.521         193           177           130           
0.522         192           178           130           
0.523         192           178           130           
0.524         192           178           130           
0.525         192           177           131           
0.526         192           176           132           
0.527         192           176           132           
0.528         192           176           132           
0.529         191           177           132           
0.53          191           176           133           
0.531         191           175           134           
0.532         190           176           134           
0.533         190           176           134           
0.534         190           175           135           
0.535         189           175           136           
0.536         189           175           136           
0.537         189           174           137           
0.538         189           173           138           
0.539         189           173           138           
0.54          189           173           138           
0.541         189           173           138           
0.542         189           173           138           
0.543         189           173           138           
0.544         188           174           138           
0.545         188           173           139           
0.546         187           174           139           
0.547         187           174           139           
0.548         187           173           140           
0.549         187           172           141           
0.55          187           172           141           
0.551         187           172           141           
0.552         186           173           141           
0.553         185           174           141           
0.554         184           174           142           
0.555         183           175           142           
0.556         182           176           142           
0.557         182           176           142           
0.558         181           176           143           
0.559         182           175           143           
0.56          182           175           143           
0.561         182           175           143           
0.562         182           175           143           
0.563         183           175           142           
0.564         183           175           142           
0.565         183           175           142           
0.566         182           175           143           
0.567         182           175           143           
0.568         182           174           144           
0.569         182           174           144           
0.57          181           175           144           
0.571         180           176           144           
0.572         180           175           145           
0.573         180           175           145           
0.574         180           175           145           
0.575         179           175           146           
0.576         179           174           147           
0.577         179           174           147           
0.578         179           174           147           
0.579         178           175           147           
0.58          177           176           147           
0.581         177           176           147           
0.582         177           175           148           
0.583         177           175           148           
0.584         177           175           148           
0.585         177           174           149           
0.586         178           174           148           
0.587         178           174           148           
0.588         178           173           149           
0.589         178           172           150           
0.59          178           172           150           
0.591         177           173           150           
0.592         176           174           150           
0.593         176           174           150           
0.594         176           174           150           
0.595         176           174           150           
0.596         176           173           151           
0.597         175           174           151           
0.598         175           173           152           
0.599         175           173           152           
0.6           175           173           152           
0.601         174           174           152           
0.602         174           173           153           
0.603         173           174           153           
0.604         173           173           154           
0.605         173           172           155           
0.606         173           172           155           
0.607         173           172           155           
0.608         173           172           155           
0.609         172           173           155           
0.61          171           174           155           
0.611         170           174           156           
0.612         171           174           155           
0.613         171           173           156           
0.614         171           172           157           
0.615         171           171           158           
0.616         171           171           158           
0.617         170           171           159           
0.618         170           170           160           
0.619         170           170           160           
0.62          170           170           160           
0.621         170           170           160           
0.622         169           171           160           
0.623         169           171           160           
0.624         169           171           160           
0.625         168           172           160           
0.626         167           173           160           
0.627         166           174           160           
0.628         166           173           161           
0.629         166           173           161           
0.63          166           173           161           
0.631         166           173           161           
0.632         166           172           162           
0.633         167           171           162           
0.634         167           170           163           
0.635         167           170           163           
0.636         167           170           163           
0.637         166           170           164           
0.638         167           170           163           
0.639         166           171           163           
0.64          166           171           163           
0.641         166           170           164           
0.642         165           171           164           
0.643         165           171           164           
0.644         164           172           164           
0.645         164           172           164           
0.646         163           173           164           
0.647         162           174           164           
0.648         162           174           164           
0.649         163           174           163           
0.65          162           175           163           
0.651         161           175           164           
0.652         161           174           165           
0.653         161           173           166           
0.654         161           172           167           
0.655         160           173           167           
0.656         160           173           167           
0.657         160           173           167           
0.658         160           173           167           
0.659         159           174           167           
0.66          160           173           167           
0.661         160           172           168           
0.662         160           172           168           
0.663         160           171           169           
0.664         160           171           169           
0.665         159           172           169           
0.666         158           172           170           
0.667         158           171           171           
0.668         158           170           172           
0.669         159           170           171           
0.67          159           170           171           
0.671         159           169           172           
0.672         158           169           173           
0.673         158           169           173           
0.674         158           169           173           
0.675         158           169           173           
0.676         158           169           173           
0.677         158           168           174           
0.678         157           169           174           
0.679         157           169           174           
0.68          157           169           174           
0.681         157           169           174           
0.682         157           169           174           
0.683         156           169           175           
0.684         156           168           176           
0.685         157           168           175           
0.686         157           168           175           
0.687         157           168           175           
0.688         157           168           175           
0.689         157           169           174           
0.69          157           169           174           
0.691         157           168           175           
0.692         156           169           175           
0.693         155           170           175           
0.694         155           169           176           
0.695         155           169           176           
0.696         155           169           176           
0.697         154           170           176           
0.698         155           170           175           
0.699         154           171           175           
0.7           154           171           175           
0.701         154           170           176           
0.702         155           170           175           
0.703         155           169           176           
0.704         155           169           176           
0.705         155           169           176           
0.706         155           169           176           
0.707         156           168           176           
0.708         156           167           177           
0.709         156           167           177           
0.71          156           167           177           
0.711         156           167           177           
0.712         156           167           177           
0.713         156           166           178           
0.714         156           166           178           
0.715         156           166           178           
0.716         156           166           178           
0.717         156           165           179           
0.718         156           165           179           
0.719         156           164           180           
0.72          156           164           180           
0.721         155           165           180           
0.722         155           165           180           
0.723         155           165           180           
0.724         155           165           180           
0.725         155           164           181           
0.726         155           164           181           
0.727         154           164           182           
0.728         153           164           183           
0.729         153           163           184           
0.73          153           163           184           
0.731         153           163           184           
0.732         152           164           184           
0.733         152           164           184           
0.734         152           164           184           
0.735         152           163           185           
0.736         152           163           185           
0.737         151           163           186           
0.738         151           162           187           
0.739         151           161           188           
0.74          151           161           188           
0.741         150           162           188           
0.742         150           161           189           
0.743         151           160           189           
0.744         151           160           189           
0.745         151           160           189           
0.746         151           160           189           
0.747         151           160           189           
0.748         151           160           189           
0.749         151           160           189           
0.75          151           160           189           
0.751         151           159           190           
0.752         151           159           190           
0.753         151           159           190           
0.754         151           159           190           
0.755         151           159           190           
0.756         151           159           190           
0.757         150           160           190           
0.758         151           160           189           
0.759         151           159           190           
0.76          151           159           190           
0.761         151           159           190           
0.762         150           160           190           
0.763         150           160           190           
0.764         150           160           190           
0.765         151           160           189           
0.766         151           159           190           
0.767         151           158           191           
0.768         150           159           191           
0.769         150           159           191           
0.77          149           160           191           
0.771         149           160           191           
0.772         148           160           192           
0.773         148           160           192           
0.774         148           159           193           
0.775         148           159           193           
0.776         147           160           193           
0.777         147           160           193           
0.778         146           161           193           
0.779         146           161           193           
0.78          146           161           193           
0.781         145           162           193           
0.782         145           162           193           
0.783         145           161           194           
0.784         145           161           194           
0.785         145           161           194           
0.786         144           162           194           
0.787         144           162           194           
0.788         144           163           193           
0.789         144           164           192           
