# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.6025	122	204	74
0.605	121	204	75
0.6075	122	203	75
0.61	121	204	75
0.6125	120	205	75
0.615	120	205	75
0.6175	119	206	75
0.62	119	205	76
0.6225	118	205	77
0.625	118	204	78
0.6275	118	203	79
0.63	118	204	78
0.6325	118	203	79
0.635	117	203	80
0.6375	116	203	81
0.64	115	203	82
0.6425	114	203	83
0.645	114	203	83
0.6475	114	203	83
0.65	114	203	83
0.6525	114	202	84
0.655	114	202	84
0.6575	114	202	84
0.66	113	203	84
0.6625	113	202	85
0.665	112	202	86
0.6675	111	203	86
0.67	111	202	87
0.6725	111	201	88
0.675	111	201	88
0.6775	110	202	88
0.68	109	202	89
0.6825	108	202	90
0.685	108	203	89
0.6875	107	204	89
0.69	107	203	90
0.6925	107	204	89
0.695	107	203	90
0.6975	107	202	91
0.7	107	202	91
0.7025	106	203	91
0.705	105	203	92
0.7075	105	203	92
0.71	105	202	93
0.7125	106	202	92
0.715	106	202	92
0.7175	106	201	93
0.72	106	200	94
0.7225	106	200	94
0.725	105	201	94
0.7275	104	202	94
0.73	103	203	94
0.7325	103	202	95
0.735	102	202	96
0.7375	103	201	96
0.74	102	201	97
0.7425	102	201	97
0.745	101	201	98
0.7475	102	200	98
0.75	102	199	99
0.7525	101	199	100
0.755	101	199	100
0.7575	101	199	100
0.76	101	199	100
0.7625	101	199	100
0.765	100	200	100
0.7675	100	199	101
0.77	100	199	101
0.7725	99	200	101
0.775	98	200	102
0.7775	98	199	103
0.78	98	199	103
0.7825	99	199	102
0.785	98	200	102
0.7875	97	200	103
0.79	97	199	104
0.7925	97	199	104
0.795	96	199	105
0.7975	96	198	106
0.8	96	198	106
0.8025	96	198	106
0.805	96	197	107
0.8075	95	198	107
0.81	95	198	107
0.8125	95	198	107
0.815	95	198	107
0.8175	95	197	108
0.82	95	196	109
0.8225	95	196	109
0.825	94	196	110
0.8275	93	196	111
0.83	92	196	112
0.8325	92	196	112
0.835	92	196	112
0.8375	91	197	112
0.84	91	197	112
0.8425	91	196	113
0.845	91	197	112
0.8475	90	197	113
0.85	90	197	113
0.8525	90	196	114
0.855	90	197	113
0.8575	89	197	114
0.86	88	198	114
0.8625	87	198	115
0.865	87	197	116
0.8675	86	198	116
0.87	86	198	116
0.8725	85	198	117
0.875	85	198	117
0.8775	85	198	117
0.88	85	197	118
0.8825	85	196	119
0.885	84	197	119
0.8875	84	196	120
0.89	84	196	120
0.8925	83	197	120
0.895	82	197	121
0.8975	81	197	122
0.9	82	196	122
0.9025	81	197	122
0.905	81	196	123
0.9075	81	195	124
0.91	81	196	123
0.9125	81	195	124
0.915	81	194	125
0.9175	81	194	125
0.92	80	194	126
0.9225	80	193	127
0.925	80	193	127
0.9275	80	192	128
0.93	81	191	128
0.9325	80	191	129
0.935	80	191	129
0.9375	80	191	129
0.94	80	191	129
0.9425	79	192	129
0.945	78	193	129
0.9475	78	192	130
0.95	77	193	130
0.9525	77	192	131
0.955	77	191	132
0.9575	77	191	132
0.96	77	191	132
0.9625	77	191	132
0.965	77	191	132
0.9675	77	190	133
0.97	77	189	134
0.9725	76	190	134
0.975	76	191	133
0.9775	75	191	134
0.98	75	190	135
0.9825	75	189	136
0.985	75	189	136
0.9875	75	189	136
0.99	75	188	137
0.9925	75	187	138
0.995	75	186	139
0.9975	75	186	139
1	75	185	140
1.0025	75	184	141
1.005	75	184	141
1.0075	75	184	141
1.01	75	185	140
1.0125	75	185	140
1.015	74	186	140
1.0175	74	186	140
1.02	74	185	141
1.0225	73	186	141
1.025	73	185	142
1.0275	73	184	143
1.03	72	185	143
1.0325	72	186	142
1.035	71	186	143
1.0375	70	187	143
1.04	69	188	143
1.0425	70	188	142
1.045	71	187	142
1.0475	71	186	143
1.05	71	186	143
1.0525	71	187	142
1.055	71	187	142
1.0575	71	188	141
1.06	72	188	140
1.0625	72	188	140
1.065	73	187	140
1.0675	73	186	141
1.07	72	187	141
1.0725	72	186	142
1.075	71	186	143
1.0775	71	186	143
1.08	71	185	144
1.0825	72	185	143
1.085	73	185	142
1.0875	72	185	143
1.09	72	184	144
1.0925	73	184	143
1.095	73	184	143
1.0975	73	183	144
1.1	72	183	145
1.1025	72	182	146
1.105	71	182	147
1.1075	71	182	147
1.11	72	181	147
1.1125	72	181	147
1.115	72	181	147
1.1175	73	181	146
1.12	73	181	146
1.1225	73	181	146
1.125	73	180	147
1.1275	73	180	147
1.13	73	180	147
1.1325	73	179	148
1.135	72	179	149
1.1375	72	179	149
1.14	72	179	149
1.1425	71	180	149
1.145	71	180	149
1.1475	72	179	149
1.15	72	178	150
1.1525	73	178	149
1.155	73	177	150
1.1575	73	176	151
1.16	73	176	151
1.1625	72	177	151
1.165	72	176	152
1.1675	72	177	151
1.17	71	178	151
1.1725	71	178	151
1.175	71	178	151
1.1775	71	178	151
1.18	70	179	151
1.1825	70	178	152
1.185	70	177	153
1.1875	70	176	154
1.19	69	177	154
1.1925	68	178	154
1.195	68	179	153
1.1975	68	179	153
1.2	67	180	153
1.2025	67	180	153
1.205	67	180	153
1.2075	68	180	152
1.21	69	180	151
1.2125	69	179	152
1.215	68	180	152
1.2175	68	180	152
1.22	67	180	153
1.2225	67	180	153
1.225	66	180	154
1.2275	65	181	154
1.23	65	181	154
1.2325	65	180	155
1.235	65	179	156
1.2375	65	179	156
1.24	65	178	157
1.2425	65	177	158
1.245	65	177	158
1.2475	64	177	159
1.25	64	176	160
1.2525	65	175	160
1.255	65	174	161
1.2575	65	174	161
1.26	65	174	161
1.2625	65	174	161
1.265	65	174	161
1.2675	65	174	161
1.27	65	174	161
1.2725	66	174	160
1.275	66	174	160
1.2775	67	174	159
1.28	67	174	159
1.2825	67	173	160
1.285	67	173	160
1.2875	67	172	161
1.29	66	172	162
1.2925	66	172	162
1.295	65	173	162
1.2975	65	172	163
1.3	66	172	162
1.3025	65	172	163
1.305	66	172	162
1.3075	67	171	162
1.31	67	171	162
1.3125	66	171	163
1.315	66	170	164
1.3175	66	170	164
1.32	67	170	163
1.3225	66	171	163
1.325	66	171	163
1.3275	66	171	163
1.33	66	171	163
1.3325	66	171	163
1.335	65	172	163
1.3375	64	172	164
1.34	64	172	164
1.3425	65	172	163
1.345	64	173	163
1.3475	63	174	163
1.35	63	174	163
1.3525	64	174	162
1.355	64	174	162
1.3575	63	175	162
1.36	63	175	162
1.3625	63	175	162
1.365	62	176	162
1.3675	63	176	161
1.37	62	176	162
1.3725	62	176	162
1.375	62	176	162
1.3775	62	176	162
1.38	62	176	162
1.3825	63	175	162
1.385	63	176	161
1.3875	63	177	160
1.39	62	178	160
1.3925	61	178	161
1.395	61	177	162
1.3975	61	177	162
1.4	61	176	163
1.4025	61	176	163
1.405	61	176	163
1.4075	60	177	163
1.41	60	177	163
1.4125	60	177	163
1.415	60	177	163
1.4175	60	177	163
1.42	60	178	162
1.4225	60	178	162
1.425	59	179	162
1.4275	59	179	162
1.43	59	179	162
1.4325	59	179	162
1.435	59	178	163
1.4375	59	178	163
1.44	58	178	164
1.4425	58	178	164
1.445	58	177	165
1.4475	58	177	165
1.45	58	176	166
1.4525	58	175	167
1.455	58	175	167
1.4575	59	174	167
1.46	59	174	167
1.4625	59	173	168
1.465	59	172	169
1.4675	59	172	169
1.47	58	173	169
1.4725	57	174	169
1.475	58	174	168
1.4775	58	173	169
1.48	57	174	169
1.4825	56	175	169
1.485	56	174	170
1.4875	56	173	171
1.49	57	173	170
1.4925	57	173	170
1.495	57	173	170
1.4975	57	173	170
1.5	57	173	170
1.5025	56	173	171
1.505	56	172	172
1.5075	55	173	172
1.51	55	173	172
1.5125	54	174	172
1.515	53	174	173
1.5175	54	174	172
1.52	54	174	172
1.5225	53	175	172
1.525	54	174	172
1.5275	54	174	172
1.53	55	174	171
1.5325	55	173	172
1.535	54	174	172
1.5375	54	173	173
1.54	54	173	173
1.5425	54	173	173
1.545	54	174	172
1.5475	54	174	172
1.55	54	174	172
1.5525	54	174	172
1.555	54	174	172
1.5575	54	173	173
1.56	54	172	174
1.5625	54	172	174
1.565	53	172	175
1.5675	52	172	176
1.57	52	172	176
1.5725	52	172	176
1.575	52	172	176
1.5775	52	172	176
1.58	52	172	176
1.5825	52	172	176
1.585	52	171	177
1.5875	53	171	176
1.59	53	171	176
1.5925	53	170	177
1.595	54	170	176
1.5975	54	170	176
1.6	54	170	176
1.6025	54	170	176
1.605	54	169	177
1.6075	54	169	177
1.61	54	169	177
1.6125	54	168	178
1.615	54	168	178
1.6175	54	168	178
1.62	53	168	179
1.6225	52	169	179
1.625	52	168	180
1.6275	52	168	180
1.63	52	168	180
1.6325	51	168	181
1.635	51	168	181
1.6375	50	168	182
1.64	50	168	182
1.6425	51	168	181
1.645	51	168	181
1.6475	50	169	181
1.65	50	168	182
1.6525	50	168	182
1.655	51	167	182
1.6575	51	167	182
1.66	51	167	182
1.6625	52	167	181
1.665	52	167	181
1.6675	53	166	181
1.67	53	166	181
1.6725	53	165	182
1.675	52	165	183
1.6775	52	165	183
1.68	52	164	184
1.6825	52	164	184
1.685	51	165	184
1.6875	51	165	184
1.69	51	165	184
1.6925	51	165	184
1.695	51	164	185
1.6975	52	164	184
1.7	52	163	185
1.7025	52	163	185
1.705	52	163	185
1.7075	51	164	185
1.71	51	164	185
1.7125	50	165	185
1.715	50	165	185
1.7175	50	164	186
1.72	50	163	187
1.7225	50	164	186
1.725	49	165	186
1.7275	49	165	186
1.73	48	166	186
1.7325	48	166	186
1.735	48	166	186
1.7375	48	166	186
1.74	48	166	186
1.7425	48	166	186
1.745	48	165	187
1.7475	49	164	187
1.75	49	163	188
1.7525	49	163	188
1.755	49	163	188
1.7575	49	162	189
1.76	48	162	190
1.7625	47	162	191
1.765	47	161	192
1.7675	48	161	191
1.77	48	161	191
1.7725	48	161	191
1.775	48	160	192
1.7775	48	160	192
1.78	47	161	192
1.7825	47	161	192
1.785	47	160	193
1.7875	48	159	193
1.79	48	158	194
1.7925	48	159	193
1.795	47	159	194
1.7975	47	158	195
1.8	47	157	196
1.8025	47	157	196
1.805	47	156	197
1.8075	48	155	197
1.81	48	155	197
1.8125	48	155	197
1.815	49	154	197
1.8175	49	154	197
1.82	49	154	197
1.8225	49	154	197
1.825	48	154	198
1.8275	48	154	198
1.83	48	155	197
1.8325	49	155	196
1.835	49	155	196
1.8375	49	155	196
1.84	49	154	197
1.8425	48	154	198
1.845	48	153	199
1.8475	49	153	198
1.85	50	152	198
1.8525	49	152	199
1.855	50	151	199
1.8575	50	151	199
1.86	50	151	199
1.8625	50	150	200
1.865	50	150	200
1.8675	49	151	200
1.87	49	150	201
1.8725	49	149	202
1.875	49	149	202
1.8775	49	148	203
1.88	50	147	203
1.8825	51	146	203
1.885	51	146	203
1.8875	51	145	204
1.89	51	145	204
1.8925	51	144	205
1.895	51	143	206
1.8975	52	143	205
1.9	53	143	204
1.9025	54	143	203
1.905	54	143	203
1.9075	54	144	202
1.91	54	144	202
1.9125	53	144	203
1.915	53	144	203
1.9175	53	144	203
1.92	54	144	202
1.9225	54	143	203
1.925	54	143	203
1.9275	54	143	203
1.93	53	143	204
1.9325	54	143	203
1.935	53	143	204
1.9375	53	143	204
1.94	53	143	204
1.9425	53	143	204
1.945	54	143	203
1.9475	54	143	203
1.95	54	142	204
1.9525	54	141	205
1.955	53	141	206
1.9575	54	141	205
1.96	54	141	205
1.9625	54	141	205
1.965	54	141	205
1.9675	55	141	204
1.97	54	142	204
1.9725	54	143	203
1.975	54	143	203
1.9775	53	144	203
1.98	53	143	204
1.9825	52	143	205
1.985	52	143	205
1.9875	52	143	205
1.99	51	144	205
1.9925	52	144	204
1.995	53	144	203
1.9975	54	144	202
2	54	144	202
2.0025	54	143	203
2.005	54	143	203
2.0075	54	142	204
2.01	54	141	205
2.0125	55	141	204
2.015	55	142	203
2.0175	55	142	203
2.02	55	142	203
2.0225	55	142	203
2.025	56	142	202
2.0275	56	142	202
2.03	57	142	201
2.0325	57	141	202
2.035	56	142	202
2.0375	56	141	203
2.04	57	141	202
2.0425	57	140	203
2.045	58	140	202
2.0475	58	139	203
2.05	58	138	204
2.0525	58	137	205
2.055	58	137	205
2.0575	58	137	205
2.06	59	137	204
2.0625	59	136	205
2.065	59	136	205
2.0675	59	136	205
2.07	59	136	205
2.0725	60	136	204
2.075	60	136	204
2.0775	60	136	204
2.08	60	135	205
2.0825	60	135	205
2.085	60	135	205
2.0875	60	135	205
2.09	59	135	206
2.0925	59	134	207
2.095	60	133	207
2.0975	61	132	207
2.1	62	132	206
2.1025	63	131	206
2.105	63	131	206
2.1075	62	132	206
2.11	62	132	206
2.1125	62	131	207
2.115	61	132	207
2.1175	62	132	206
2.12	61	132	207
2.1225	61	132	207
2.125	61	131	208
2.1275	61	131	208
2.13	61	131	208
2.1325	61	131	208
2.135	62	131	207
2.1375	62	131	207
2.14	61	132	207
2.1425	60	133	207
2.145	60	133	207
2.1475	60	133	207
2.15	61	133	206
2.1525	62	133	205
2.155	62	132	206
2.1575	61	133	206
2.16	61	132	207
2.1625	61	131	208
2.165	60	131	209
2.1675	60	130	210
2.17	60	129	211
2.1725	59	130	211
2.175	59	130	211
2.1775	60	129	211
2.18	60	128	212
2.1825	60	128	212
2.185	60	128	212
2.1875	59	129	212
2.19	60	129	211
2.1925	60	129	211
2.195	61	128	211
2.1975	61	128	211
2.2	61	127	212
2.2025	61	127	212
2.205	62	126	212
2.2075	62	126	212
2.21	61	126	213
2.2125	60	126	214
2.215	61	125	214
2.2175	62	125	213
2.22	62	125	213
2.2225	63	124	213
2.225	63	124	213
2.2275	63	123	214
2.23	63	123	214
2.2325	63	122	215
2.235	63	121	216
2.2375	63	121	216
2.24	63	121	216
2.2425	62	121	217
2.245	62	122	216
2.2475	62	122	216
2.25	63	121	216
2.2525	62	122	216
2.255	62	122	216
2.2575	62	122	216
2.26	62	121	217
2.2625	62	121	217
2.265	63	121	216
2.2675	62	122	216
2.27	62	122	216
2.2725	63	122	215
2.275	62	123	215
2.2775	62	123	215
2.28	63	123	214
2.2825	63	122	215
2.285	64	121	215
2.2875	64	121	215
2.29	64	121	215
2.2925	64	120	216
2.295	64	120	216
2.2975	63	120	217
2.3	63	120	217
2.3025	63	119	218
2.305	63	119	218
2.3075	63	118	219
2.31	64	117	219
2.3125	64	117	219
2.315	63	118	219
2.3175	63	118	219
2.32	62	119	219
2.3225	63	118	219
2.325	63	118	219
2.3275	64	118	218
2.33	65	118	217
2.3325	64	119	217
2.335	64	119	217
2.3375	64	118	218
2.34	63	118	219
2.3425	63	118	219
2.345	64	117	219
2.3475	64	116	220
2.35	63	117	220
2.3525	62	118	220
2.355	63	118	219
2.3575	63	118	219
2.36	64	118	218
2.3625	64	117	219
2.365	64	117	219
2.3675	63	117	220
2.37	63	116	221
2.3725	63	116	221
2.375	63	115	222
2.3775	63	115	222
2.38	63	114	223
2.3825	62	115	223
2.385	62	115	223
2.3875	62	115	223
2.39	62	114	224
2.3925	62	114	224
2.395	61	115	224
2.3975	61	114	225
2.4	61	114	225
2.4025	61	114	225
2.405	61	114	225
2.4075	61	114	225
2.41	61	113	226
2.4125	61	114	225
2.415	61	114	225
2.4175	62	113	225
2.42	63	113	224
2.4225	62	114	224
2.425	63	114	223
2.4275	63	113	224
2.43	63	113	224
2.4325	63	112	225
2.435	63	111	226
2.4375	63	111	226
2.44	63	111	226
2.4425	62	112	226
2.445	62	113	225
2.4475	62	113	225
2.45	61	114	225
2.4525	61	114	225
2.455	60	115	225
2.4575	59	115	226
2.46	59	115	226
2.4625	58	116	226
2.465	57	117	226
2.4675	57	116	227
2.47	57	115	228
2.4725	56	116	228
2.475	56	116	228
2.4775	57	115	228
2.48	57	114	229
2.4825	58	113	229
2.485	58	113	229
2.4875	59	112	229
2.49	59	112	229
2.4925	58	113	229
2.495	58	113	229
2.4975	58	112	230
2.5	58	112	230
2.5025	58	112	230
2.505	58	112	230
2.5075	58	112	230
2.51	58	111	231
2.5125	58	110	232
2.515	58	109	233
2.5175	58	108	234
2.52	58	107	235
2.5225	58	107	235
2.525	58	107	235
2.5275	58	107	235
2.53	58	107	235
2.5325	59	107	234
2.535	58	108	234
2.5375	58	108	234
2.54	57	109	234
2.5425	58	108	234
2.545	58	108	234
2.5475	58	107	235
2.55	58	107	235
2.5525	59	107	234
2.555	60	107	233
2.5575	59	108	233
2.56	58	109	233
2.5625	58	109	233
2.565	58	109	233
2.5675	57	110	233
2.57	57	110	233
2.5725	58	110	232
2.575	59	110	231
2.5775	59	110	231
2.58	59	110	231
2.5825	58	111	231
2.585	59	111	230
2.5875	60	110	230
2.59	60	110	230
2.5925	61	110	229
2.595	61	109	230
2.5975	61	109	230
2.6	61	108	231
2.6025	62	108	230
2.605	61	109	230
2.6075	61	108	231
2.61	61	108	231
2.6125	62	107	231
2.615	62	107	231
2.6175	62	107	231
2.62	63	107	230
2.6225	62	108	230
2.625	62	108	230
2.6275	62	108	230
2.63	63	108	229
2.6325	64	108	228
2.635	64	107	229
2.6375	63	108	229
2.64	64	107	229
2.6425	64	107	229
2.645	64	107	229
2.6475	64	107	229
2.65	63	108	229
2.6525	63	109	228
2.655	64	109	227
2.6575	64	110	226
2.66	65	110	225
2.6625	65	110	225
2.665	65	110	225
2.6675	65	109	226
2.67	65	110	225
2.6725	64	111	225
2.675	64	111	225
2.6775	65	110	225
2.68	66	110	224
2.6825	67	110	223
2.685	67	110	223
2.6875	68	110	222
2.69	68	110	222
2.6925	69	109	222
2.695	69	108	223
2.6975	70	108	222
2.7	70	108	222
2.7025	70	108	222
2.705	70	108	222
2.7075	70	108	222
2.71	70	108	222
2.7125	70	107	223
2.715	69	108	223
2.7175	69	108	223
2.72	70	108	222
2.7225	70	108	222
2.725	70	108	222
2.7275	70	107	223
2.73	70	107	223
2.7325	70	106	224
2.735	70	106	224
2.7375	69	107	224
2.74	70	107	223
2.7425	70	107	223
2.745	70	106	224
2.7475	71	106	223
2.75	71	106	223
2.7525	71	106	223
2.755	71	106	223
2.7575	71	106	223
2.76	72	106	222
2.7625	72	106	222
2.765	73	106	221
2.7675	74	106	220
2.77	74	106	220
2.7725	74	106	220
2.775	74	106	220
2.7775	74	106	220
2.78	75	106	219
2.7825	75	105	220
2.785	75	104	221
2.7875	74	105	221
2.79	74	104	222
2.7925	74	104	222
2.795	74	103	223
2.7975	74	103	223
2.8	74	103	223
2.8025	74	103	223
2.805	73	103	224
2.8075	74	102	224
2.81	75	102	223
2.8125	75	101	224
2.815	76	101	223
2.8175	76	101	223
2.82	76	101	223
2.8225	76	100	224
2.825	76	100	224
2.8275	76	101	223
2.83	76	101	223
2.8325	77	100	223
2.835	76	100	224
2.8375	77	99	224
2.84	77	99	224
2.8425	78	99	223
2.845	77	100	223
2.8475	77	100	223
2.85	77	99	224
2.8525	77	99	224
2.855	76	99	225
2.8575	76	98	226
2.86	77	97	226
2.8625	77	96	227
2.865	78	96	226
2.8675	78	96	226
2.87	78	96	226
2.8725	78	95	227
2.875	78	95	227
2.8775	78	95	227
2.88	78	95	227
2.8825	78	95	227
2.885	79	95	226
2.8875	80	95	225
2.89	80	95	225
2.8925	81	95	224
2.895	81	94	225
2.8975	80	95	225
2.9	81	95	224
2.9025	81	95	224
2.905	81	95	224
2.9075	82	95	223
2.91	81	96	223
2.9125	81	95	224
2.915	80	95	225
2.9175	80	95	225
2.92	80	95	225
2.9225	80	95	225
2.925	81	95	224
2.9275	82	95	223
2.93	83	94	223
2.9325	83	94	223
2.935	83	94	223
2.9375	83	94	223
2.94	82	95	223
2.9425	83	95	222
2.945	84	95	221
2.9475	85	94	221
2.95	86	94	220
2.9525	85	95	220
2.955	85	96	219
2.9575	84	97	219
2.96	84	96	220
2.9625	84	96	220
2.965	84	97	219
2.9675	83	98	219
2.97	82	99	219
2.9725	82	99	219
2.975	83	99	218
2.9775	83	99	218
2.98	82	100	218
2.9825	81	100	219
2.985	81	99	220
2.9875	81	99	220
2.99	82	98	220
2.9925	82	98	220
2.995	82	98	220
2.9975	81	99	220
3	81	99	220
3.0025	82	98	220
3.005	82	97	221
3.0075	82	97	221
3.01	83	96	221
3.0125	82	97	221
3.015	82	97	221
3.0175	82	97	221
3.02	82	97	221
3.0225	82	97	221
3.025	82	97	221
3.0275	81	98	221
3.03	81	98	221
3.0325	81	98	221
3.035	81	97	222
3.0375	80	98	222
3.04	79	99	222
3.0425	80	99	221
3.045	80	99	221
3.0475	80	98	222
3.05	79	99	222
3.0525	79	99	222
3.055	79	99	222
3.0575	79	99	222
3.06	78	99	223
3.0625	78	99	223
3.065	78	99	223
3.0675	78	98	224
3.07	78	98	224
3.0725	78	98	224
3.075	78	97	225
3.0775	77	98	225
3.08	77	98	225
3.0825	77	98	225
3.085	78	98	224
3.0875	78	98	224
3.09	78	98	224
3.0925	78	98	224
3.095	78	98	224
3.0975	78	99	223
3.1	78	99	223
3.1025	78	99	223
3.105	79	99	222
3.1075	79	98	223
3.11	79	97	224
3.1125	80	96	224
3.115	80	97	223
3.1175	79	98	223
3.12	79	97	224
3.1225	79	97	224
3.125	79	97	224
3.1275	79	96	225
3.13	80	95	225
3.1325	81	95	224
3.135	81	95	224
3.1375	81	95	224
3.14	81	95	224
3.1425	81	95	224
3.145	81	95	224
3.1475	82	95	223
3.15	82	95	223
3.1525	82	94	224
3.155	83	94	223
3.1575	83	93	224
3.16	82	94	224
3.1625	81	95	224
3.165	80	96	224
3.1675	80	96	224
3.17	79	97	224
3.1725	79	96	225
3.175	79	95	226
3.1775	80	95	225
3.18	81	95	224
3.1825	81	95	224
3.185	81	95	224
3.1875	80	96	224
3.19	81	95	224
3.1925	82	95	223
3.195	82	95	223
3.1975	81	95	224
3.2	81	95	224
3.2025	81	95	224
3.205	82	94	224
3.2075	83	94	223
3.21	83	94	223
3.2125	83	93	224
3.215	82	94	224
3.2175	81	94	225
3.22	81	94	225
3.2225	81	94	225
3.225	82	93	225
3.2275	82	93	225
3.23	82	93	225
3.2325	82	93	225
3.235	82	93	225
3.2375	82	93	225
3.24	83	93	224
3.2425	83	93	224
3.245	84	93	223
3.2475	85	92	223
3.25	86	91	223
3.2525	86	91	223
3.255	85	92	223
3.2575	86	92	222
3.26	86	92	222
3.2625	87	92	221
3.265	87	91	222
3.2675	87	91	222
3.27	87	91	222
3.2725	87	91	222
3.275	87	90	223
3.2775	87	89	224
3.28	87	89	224
3.2825	86	90	224
3.285	85	91	224
3.2875	85	91	224
3.29	85	91	224
3.2925	85	91	224
3.295	85	91	224
3.2975	85	90	225
3.3	86	90	224
3.3025	86	90	224
3.305	86	90	224
