# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.471         216           166           118           
0.472         216           166           118           
0.473         216           166           118           
0.474         215           166           119           
0.475         214           166           120           
0.476         215           166           119           
0.477         215           165           120           
0.478         215           165           120           
0.479         215           165           120           
0.48          215           166           119           
0.481         215           166           119           
0.482         215           165           120           
0.483         215           164           121           
0.484         215           164           121           
0.485         214           165           121           
0.486         214           165           121           
0.487         214           165           121           
0.488         213           166           121           
0.489         213           166           121           
0.49          213           166           121           
0.491         213           166           121           
0.492         212           166           122           
0.493         211           166           123           
0.494         211           166           123           
0.495         211           166           123           
0.496         210           167           123           
0.497         210           167           123           
0.498         210           166           124           
0.499         209           167           124           
0.5           209           166           125           
0.501         209           166           125           
0.502         209           166           125           
0.503         209           166           125           
0.504         209           166           125           
0.505         209           165           126           
0.506         209           164           127           
0.507         208           165           127           
0.508         208           165           127           
0.509         207           166           127           
0.51          207           166           127           
0.511         206           167           127           
0.512         206           166           128           
0.513         206           166           128           
0.514         206           166           128           
0.515         207           166           127           
0.516         206           167           127           
0.517         206           166           128           
0.518         205           167           128           
0.519         204           168           128           
0.52          204           168           128           
0.521         204           168           128           
0.522         204           168           128           
0.523         204           167           129           
0.524         203           168           129           
0.525         202           169           129           
0.526         202           169           129           
0.527         202           169           129           
0.528         202           169           129           
0.529         203           168           129           
0.53          202           169           129           
0.531         202           169           129           
0.532         202           169           129           
0.533         201           170           129           
0.534         201           170           129           
0.535         201           169           130           
0.536         200           170           130           
0.537         199           170           131           
0.538         198           170           132           
0.539         198           170           132           
0.54          198           171           131           
0.541         198           171           131           
0.542         198           170           132           
0.543         197           171           132           
0.544         197           171           132           
0.545         196           172           132           
0.546         196           172           132           
0.547         195           172           133           
0.548         195           171           134           
0.549         195           171           134           
0.55          194           171           135           
0.551         193           171           136           
0.552         193           171           136           
0.553         193           171           136           
0.554         193           171           136           
0.555         193           170           137           
0.556         193           170           137           
0.557         193           170           137           
0.558         192           171           137           
0.559         193           171           136           
0.56          193           171           136           
0.561         193           171           136           
0.562         192           171           137           
0.563         191           171           138           
0.564         190           171           139           
0.565         190           170           140           
0.566         189           171           140           
0.567         189           171           140           
0.568         188           172           140           
0.569         188           173           139           
0.57          188           173           139           
0.571         187           173           140           
0.572         187           173           140           
0.573         186           173           141           
0.574         185           174           141           
0.575         185           174           141           
0.576         184           175           141           
0.577         183           176           141           
0.578         183           175           142           
0.579         183           174           143           
0.58          182           175           143           
0.581         183           175           142           
0.582         184           174           142           
0.583         184           174           142           
0.584         184           173           143           
0.585         185           173           142           
0.586         185           172           143           
0.587         185           172           143           
0.588         184           172           144           
0.589         183           173           144           
0.59          182           173           145           
0.591         182           172           146           
0.592         182           172           146           
0.593         181           173           146           
0.594         180           174           146           
0.595         179           175           146           
0.596         178           175           147           
0.597         178           175           147           
0.598         178           176           146           
0.599         178           176           146           
0.6           178           175           147           
0.601         178           175           147           
0.602         178           175           147           
0.603         178           175           147           
0.604         179           174           147           
0.605         179           173           148           
0.606         179           172           149           
0.607         179           172           149           
0.608         179           172           149           
0.609         180           172           148           
0.61          180           172           148           
0.611         180           172           148           
0.612         180           171           149           
0.613         179           172           149           
0.614         178           173           149           
0.615         178           173           149           
0.616         178           172           150           
0.617         179           172           149           
0.618         179           172           149           
0.619         178           172           150           
0.62          178           172           150           
0.621         177           172           151           
0.622         176           173           151           
0.623         176           173           151           
0.624         175           174           151           
0.625         176           174           150           
0.626         176           173           151           
0.627         176           173           151           
0.628         175           174           151           
0.629         175           174           151           
0.63          175           173           152           
0.631         175           173           152           
0.632         175           173           152           
0.633         174           174           152           
0.634         174           174           152           
0.635         174           174           152           
0.636         174           173           153           
0.637         174           172           154           
0.638         173           173           154           
0.639         173           172           155           
0.64          172           172           156           
0.641         171           173           156           
0.642         171           173           156           
0.643         171           173           156           
0.644         171           173           156           
0.645         171           173           156           
0.646         170           174           156           
0.647         170           174           156           
0.648         170           174           156           
0.649         169           175           156           
0.65          169           175           156           
0.651         169           174           157           
0.652         168           174           158           
0.653         167           174           159           
0.654         167           174           159           
0.655         167           174           159           
0.656         167           173           160           
0.657         166           174           160           
0.658         166           174           160           
0.659         165           175           160           
0.66          165           175           160           
0.661         166           174           160           
0.662         166           173           161           
0.663         167           173           160           
0.664         168           173           159           
0.665         167           174           159           
0.666         166           174           160           
0.667         166           173           161           
0.668         166           172           162           
0.669         167           172           161           
0.67          166           173           161           
0.671         166           172           162           
0.672         166           172           162           
0.673         166           171           163           
0.674         166           171           163           
0.675         166           171           163           
0.676         166           170           164           
0.677         166           169           165           
0.678         166           169           165           
0.679         166           169           165           
0.68          166           169           165           
0.681         166           169           165           
0.682         166           169           165           
0.683         166           169           165           
0.684         166           168           166           
0.685         166           167           167           
0.686         166           166           168           
0.687         165           167           168           
0.688         165           167           168           
0.689         165           166           169           
0.69          164           167           169           
0.691         163           167           170           
0.692         163           166           171           
0.693         163           166           171           
0.694         163           166           171           
0.695         163           166           171           
0.696         163           165           172           
0.697         163           165           172           
0.698         163           165           172           
0.699         163           165           172           
0.7           163           165           172           
0.701         163           165           172           
0.702         163           164           173           
0.703         163           164           173           
0.704         162           164           174           
0.705         162           164           174           
0.706         162           163           175           
0.707         162           163           175           
0.708         162           163           175           
0.709         162           163           175           
0.71          162           162           176           
0.711         162           162           176           
0.712         162           162           176           
0.713         162           162           176           
0.714         162           161           177           
0.715         162           160           178           
0.716         163           159           178           
0.717         163           159           178           
0.718         163           159           178           
0.719         162           160           178           
0.72          161           161           178           
0.721         161           160           179           
0.722         161           160           179           
0.723         162           159           179           
0.724         161           160           179           
0.725         161           160           179           
0.726         160           161           179           
0.727         160           161           179           
0.728         160           160           180           
0.729         160           159           181           
0.73          161           159           180           
0.731         161           158           181           
0.732         160           158           182           
0.733         160           158           182           
0.734         160           157           183           
0.735         160           157           183           
0.736         160           157           183           
0.737         160           157           183           
0.738         160           157           183           
0.739         160           157           183           
0.74          159           158           183           
0.741         158           158           184           
0.742         158           158           184           
0.743         158           158           184           
0.744         158           158           184           
0.745         158           158           184           
0.746         158           157           185           
0.747         158           157           185           
0.748         158           157           185           
0.749         158           157           185           
0.75          158           157           185           
0.751         157           158           185           
0.752         156           159           185           
0.753         155           160           185           
0.754         155           160           185           
0.755         156           160           184           
0.756         156           159           185           
0.757         156           158           186           
0.758         157           158           185           
0.759         157           158           185           
0.76          158           158           184           
0.761         158           157           185           
0.762         157           157           186           
0.763         158           157           185           
0.764         158           156           186           
0.765         158           156           186           
0.766         157           157           186           
0.767         156           158           186           
0.768         155           158           187           
0.769         155           157           188           
0.77          154           158           188           
0.771         153           159           188           
0.772         153           158           189           
0.773         152           159           189           
0.774         152           159           189           
0.775         153           159           188           
0.776         153           159           188           
0.777         153           159           188           
0.778         152           160           188           
0.779         152           160           188           
0.78          152           160           188           
0.781         152           161           187           
0.782         152           160           188           
0.783         151           160           189           
0.784         150           161           189           
0.785         150           160           190           
0.786         151           160           189           
0.787         152           159           189           
0.788         152           159           189           
0.789         152           159           189           
