# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	240	61	99
0.32125	240	61	99
0.321875	240	61	99
0.3225	240	61	99
0.323125	240	61	99
0.32375	240	61	99
0.324375	240	61	99
0.325	240	61	99
0.325625	240	61	99
0.32625	239	62	99
0.326875	239	62	99
0.3275	239	62	99
0.328125	239	62	99
0.32875	239	62	99
0.329375	239	62	99
0.33	239	62	99
0.330625	239	62	99
0.33125	239	62	99
0.331875	239	62	99
0.3325	239	61	100
0.333125	239	60	101
0.33375	239	60	101
0.334375	239	60	101
0.335	238	60	102
0.335625	238	60	102
0.33625	238	59	103
0.336875	238	59	103
0.3375	238	59	103
0.338125	238	59	103
0.33875	238	59	103
0.339375	238	59	103
0.34	238	59	103
0.340625	238	60	102
0.34125	238	60	102
0.341875	238	60	102
0.3425	238	60	102
0.343125	238	60	102
0.34375	238	59	103
0.344375	238	58	104
0.345	239	58	103
0.345625	239	57	104
0.34625	239	57	104
0.346875	239	57	104
0.3475	239	57	104
0.348125	239	57	104
0.34875	239	57	104
0.349375	239	57	104
0.35	239	57	104
0.350625	238	57	105
0.35125	238	57	105
0.351875	238	57	105
0.3525	238	57	105
0.353125	238	57	105
0.35375	238	57	105
0.354375	238	57	105
0.355	238	57	105
0.355625	238	56	106
0.35625	238	56	106
0.356875	238	56	106
0.3575	238	56	106
0.358125	238	56	106
0.35875	238	56	106
0.359375	238	56	106
0.36	238	55	107
0.360625	238	55	107
0.36125	238	55	107
0.361875	238	55	107
0.3625	238	55	107
0.363125	238	55	107
0.36375	238	55	107
0.364375	238	55	107
0.365	238	55	107
0.365625	238	55	107
0.36625	238	55	107
0.366875	237	56	107
0.3675	237	56	107
0.368125	237	56	107
0.36875	237	56	107
0.369375	237	56	107
0.37	237	56	107
0.370625	237	56	107
0.37125	237	56	107
0.371875	236	57	107
0.3725	236	57	107
0.373125	236	57	107
0.37375	236	57	107
0.374375	236	57	107
0.375	236	57	107
0.375625	235	58	107
0.37625	235	57	108
0.376875	235	57	108
0.3775	235	57	108
0.378125	235	57	108
0.37875	235	57	108
0.379375	235	57	108
0.38	235	57	108
0.380625	234	57	109
0.38125	233	58	109
0.381875	233	58	109
0.3825	233	58	109
0.383125	233	58	109
0.38375	233	58	109
0.384375	233	57	110
0.385	233	57	110
0.385625	233	57	110
0.38625	233	56	111
0.386875	233	56	111
0.3875	233	56	111
0.388125	233	56	111
0.38875	233	55	112
0.389375	233	55	112
0.39	233	54	113
0.390625	233	54	113
0.39125	233	54	113
0.391875	233	54	113
0.3925	233	54	113
0.393125	233	54	113
0.39375	233	53	114
0.394375	233	53	114
0.395	233	53	114
0.395625	233	53	114
0.39625	233	53	114
0.396875	233	53	114
0.3975	233	53	114
0.398125	232	54	114
0.39875	232	54	114
0.399375	232	54	114
0.4	232	53	115
0.400625	232	52	116
0.40125	232	51	117
0.401875	232	51	117
0.4025	232	50	118
0.403125	232	50	118
0.40375	232	50	118
0.404375	232	49	119
0.405	232	49	119
0.405625	232	49	119
0.40625	232	49	119
0.406875	232	49	119
0.4075	232	49	119
0.408125	232	48	120
0.40875	232	48	120
0.409375	232	48	120
0.41	232	48	120
0.410625	232	47	121
0.41125	232	47	121
0.411875	232	47	121
0.4125	232	47	121
0.413125	232	46	122
0.41375	232	46	122
0.414375	232	46	122
0.415	232	46	122
0.415625	232	46	122
0.41625	232	46	122
0.416875	232	46	122
0.4175	232	46	122
0.418125	232	46	122
0.41875	232	46	122
0.419375	232	46	122
0.42	232	46	122
0.420625	232	46	122
0.42125	232	46	122
0.421875	232	46	122
0.4225	232	46	122
0.423125	232	46	122
0.42375	232	46	122
0.424375	232	46	122
0.425	232	46	122
0.425625	232	46	122
0.42625	232	46	122
0.426875	232	46	122
0.4275	232	46	122
0.428125	232	46	122
0.42875	231	47	122
0.429375	231	47	122
0.43	231	46	123
0.430625	231	46	123
0.43125	231	46	123
0.431875	231	46	123
0.4325	231	46	123
0.433125	231	46	123
0.43375	231	45	124
0.434375	232	45	123
0.435	232	45	123
0.435625	232	45	123
0.43625	232	45	123
0.436875	232	45	123
0.4375	232	45	123
0.438125	232	45	123
0.43875	232	45	123
0.439375	232	45	123
0.44	232	45	123
0.440625	232	45	123
0.44125	233	45	122
0.441875	233	44	123
0.4425	233	44	123
0.443125	233	44	123
0.44375	233	44	123
0.444375	233	44	123
0.445	233	44	123
0.445625	233	44	123
0.44625	233	44	123
0.446875	233	43	124
0.4475	233	43	124
0.448125	234	43	123
0.44875	234	43	123
0.449375	234	42	124
0.45	235	42	123
0.450625	235	42	123
0.45125	235	42	123
0.451875	235	42	123
0.4525	235	42	123
0.453125	235	42	123
0.45375	235	41	124
0.454375	235	41	124
0.455	235	41	124
0.455625	235	41	124
0.45625	235	41	124
0.456875	235	41	124
0.4575	235	41	124
0.458125	235	41	124
0.45875	235	41	124
0.459375	235	41	124
0.46	235	41	124
0.460625	235	41	124
0.46125	235	41	124
0.461875	235	41	124
0.4625	235	41	124
0.463125	235	40	125
0.46375	236	40	124
0.464375	236	40	124
0.465	236	39	125
0.465625	235	40	125
0.46625	235	40	125
0.466875	235	40	125
0.4675	235	40	125
0.468125	235	39	126
0.46875	235	38	127
0.469375	235	38	127
0.47	236	38	126
0.470625	236	38	126
0.47125	236	38	126
0.471875	236	38	126
0.4725	236	38	126
0.473125	236	38	126
0.47375	236	37	127
0.474375	236	37	127
0.475	236	37	127
0.475625	236	37	127
0.47625	236	37	127
0.476875	236	37	127
0.4775	236	37	127
0.478125	236	37	127
0.47875	236	37	127
0.479375	236	37	127
0.48	236	37	127
0.480625	236	37	127
0.48125	236	37	127
0.481875	236	37	127
0.4825	236	36	128
0.483125	236	36	128
0.48375	236	36	128
0.484375	236	35	129
0.485	236	34	130
0.485625	236	34	130
0.48625	236	34	130
0.486875	236	34	130
0.4875	235	35	130
0.488125	235	35	130
0.48875	235	34	131
0.489375	234	35	131
0.49	233	36	131
0.490625	233	36	131
0.49125	233	36	131
0.491875	233	36	131
0.4925	233	36	131
0.493125	233	36	131
0.49375	233	36	131
0.494375	233	35	132
0.495	233	35	132
0.495625	233	35	132
0.49625	233	35	132
0.496875	233	35	132
0.4975	234	35	131
0.498125	234	35	131
0.49875	234	35	131
0.499375	235	35	130
0.5	235	35	130
0.500625	234	36	130
0.50125	234	35	131
0.501875	234	35	131
0.5025	234	35	131
0.503125	234	34	132
0.50375	234	34	132
0.504375	233	35	132
0.505	233	35	132
0.505625	233	35	132
0.50625	233	35	132
0.506875	233	34	133
0.5075	233	34	133
0.508125	233	34	133
0.50875	233	34	133
0.509375	233	34	133
0.51	233	34	133
0.510625	233	34	133
0.51125	233	34	133
0.511875	233	34	133
0.5125	233	33	134
0.513125	233	33	134
0.51375	233	33	134
0.514375	233	33	134
0.515	232	33	135
0.515625	232	33	135
0.51625	232	33	135
0.516875	232	33	135
0.5175	232	33	135
0.518125	232	33	135
0.51875	232	33	135
0.519375	232	33	135
0.52	232	33	135
0.520625	232	33	135
0.52125	232	33	135
0.521875	232	33	135
0.5225	232	33	135
0.523125	232	33	135
0.52375	232	33	135
0.524375	232	32	136
0.525	232	32	136
0.525625	232	32	136
0.52625	232	32	136
0.526875	232	32	136
0.5275	231	33	136
0.528125	231	33	136
0.52875	231	33	136
0.529375	231	33	136
0.53	231	33	136
0.530625	231	33	136
0.53125	231	33	136
0.531875	231	33	136
0.5325	231	33	136
0.533125	231	33	136
0.53375	231	33	136
0.534375	231	33	136
0.535	231	33	136
0.535625	230	34	136
0.53625	230	34	136
0.536875	230	34	136
0.5375	229	35	136
0.538125	229	34	137
0.53875	229	34	137
0.539375	229	33	138
0.54	229	33	138
0.540625	229	33	138
0.54125	229	33	138
0.541875	229	33	138
0.5425	229	33	138
0.543125	229	33	138
0.54375	229	33	138
0.544375	229	33	138
0.545	229	33	138
0.545625	228	34	138
0.54625	228	34	138
0.546875	228	34	138
0.5475	228	34	138
0.548125	228	34	138
0.54875	228	34	138
0.549375	228	34	138
0.55	228	34	138
0.550625	228	34	138
0.55125	227	35	138
0.551875	227	35	138
0.5525	226	36	138
0.553125	226	35	139
0.55375	226	35	139
0.554375	226	35	139
0.555	226	35	139
0.555625	226	34	140
0.55625	226	34	140
0.556875	226	34	140
0.5575	227	34	139
0.558125	227	33	140
0.55875	227	33	140
0.559375	227	33	140
0.56	227	33	140
0.560625	227	33	140
0.56125	227	33	140
0.561875	227	33	140
0.5625	227	33	140
0.563125	227	32	141
0.56375	227	32	141
0.564375	227	32	141
0.565	227	32	141
0.565625	227	32	141
0.56625	227	32	141
0.566875	227	32	141
0.5675	227	32	141
0.568125	227	32	141
0.56875	227	32	141
0.569375	227	32	141
0.57	227	32	141
0.570625	227	32	141
0.57125	227	32	141
0.571875	227	32	141
0.5725	227	32	141
0.573125	227	32	141
0.57375	227	32	141
0.574375	227	32	141
0.575	227	32	141
0.575625	227	32	141
0.57625	227	32	141
0.576875	227	32	141
0.5775	227	31	142
0.578125	227	31	142
0.57875	227	31	142
0.579375	227	31	142
0.58	227	30	143
0.580625	227	30	143
0.58125	227	30	143
0.581875	227	29	144
0.5825	227	29	144
0.583125	227	29	144
0.58375	227	29	144
0.584375	226	30	144
0.585	226	29	145
0.585625	226	29	145
0.58625	226	29	145
0.586875	226	29	145
0.5875	226	29	145
0.588125	226	29	145
0.58875	226	29	145
0.589375	226	29	145
0.59	226	29	145
0.590625	226	29	145
0.59125	226	29	145
0.591875	225	30	145
0.5925	225	30	145
0.593125	225	30	145
0.59375	225	30	145
0.594375	225	30	145
0.595	225	29	146
0.595625	225	29	146
0.59625	225	29	146
0.596875	225	29	146
0.5975	225	29	146
0.598125	225	29	146
0.59875	225	29	146
0.599375	225	29	146
0.6	225	29	146
0.600625	225	29	146
0.60125	225	29	146
0.601875	224	30	146
0.6025	224	30	146
0.603125	224	30	146
0.60375	224	30	146
0.604375	224	29	147
0.605	224	29	147
0.605625	224	28	148
0.60625	224	28	148
0.606875	224	28	148
0.6075	224	28	148
0.608125	224	28	148
0.60875	224	28	148
0.609375	224	28	148
0.61	224	28	148
0.610625	224	28	148
0.61125	224	28	148
0.611875	224	28	148
0.6125	224	28	148
0.613125	224	28	148
0.61375	224	28	148
0.614375	224	28	148
0.615	224	28	148
0.615625	224	28	148
0.61625	224	28	148
0.616875	224	28	148
0.6175	224	28	148
0.618125	224	28	148
0.61875	224	28	148
0.619375	224	28	148
0.62	224	28	148
0.620625	224	27	149
0.62125	224	27	149
0.621875	224	27	149
0.6225	224	27	149
0.623125	224	27	149
0.62375	224	27	149
0.624375	224	27	149
0.625	224	27	149
0.625625	225	26	149
0.62625	225	26	149
0.626875	225	26	149
0.6275	225	26	149
0.628125	225	26	149
0.62875	225	26	149
0.629375	225	26	149
0.63	225	26	149
0.630625	225	27	148
0.63125	225	27	148
0.631875	225	27	148
0.6325	225	27	148
0.633125	225	27	148
0.63375	225	27	148
0.634375	225	27	148
0.635	225	27	148
0.635625	226	27	147
0.63625	226	27	147
0.636875	225	28	147
0.6375	225	28	147
0.638125	225	28	147
0.63875	225	28	147
0.639375	224	29	147
0.64	224	29	147
0.640625	224	29	147
0.64125	223	30	147
0.641875	223	30	147
0.6425	223	30	147
0.643125	223	30	147
0.64375	223	30	147
0.644375	223	30	147
0.645	223	30	147
0.645625	223	30	147
0.64625	223	30	147
0.646875	223	30	147
0.6475	223	30	147
0.648125	222	31	147
0.64875	222	31	147
0.649375	223	30	147
0.65	223	30	147
0.650625	223	30	147
0.65125	223	29	148
0.651875	222	30	148
0.6525	222	30	148
0.653125	222	30	148
0.65375	222	30	148
0.654375	222	30	148
0.655	222	29	149
0.655625	222	29	149
0.65625	222	29	149
0.656875	222	29	149
0.6575	222	29	149
0.658125	221	30	149
0.65875	221	30	149
0.659375	221	30	149
0.66	221	30	149
0.660625	221	30	149
0.66125	221	30	149
0.661875	221	29	150
0.6625	221	29	150
0.663125	221	29	150
0.66375	221	29	150
0.664375	221	29	150
0.665	221	29	150
0.665625	221	29	150
0.66625	221	29	150
0.666875	221	29	150
0.6675	221	29	150
0.668125	221	29	150
0.66875	221	29	150
0.669375	221	29	150
0.67	221	29	150
0.670625	222	29	149
0.67125	222	29	149
0.671875	222	29	149
0.6725	222	29	149
0.673125	221	30	149
0.67375	221	30	149
0.674375	221	29	150
0.675	221	29	150
0.675625	221	29	150
0.67625	221	29	150
0.676875	221	28	151
0.6775	220	29	151
0.678125	220	29	151
0.67875	220	29	151
0.679375	220	29	151
0.68	220	29	151
0.680625	220	29	151
0.68125	220	29	151
0.681875	220	29	151
0.6825	220	29	151
0.683125	219	30	151
0.68375	219	30	151
0.684375	219	30	151
0.685	219	30	151
0.685625	219	30	151
0.68625	219	30	151
0.686875	219	30	151
0.6875	219	30	151
0.688125	219	30	151
0.68875	219	30	151
0.689375	219	30	151
0.69	219	30	151
0.690625	219	30	151
0.69125	219	30	151
0.691875	219	30	151
0.6925	219	30	151
0.693125	219	30	151
0.69375	219	30	151
0.694375	218	31	151
0.695	217	32	151
0.695625	217	32	151
0.69625	217	32	151
0.696875	217	32	151
0.6975	217	32	151
0.698125	217	32	151
0.69875	217	32	151
0.699375	217	32	151
0.7	217	32	151
0.700625	217	32	151
0.70125	217	32	151
0.701875	217	32	151
0.7025	217	32	151
0.703125	217	32	151
0.70375	218	32	150
0.704375	218	32	150
0.705	218	32	150
0.705625	218	32	150
0.70625	218	32	150
0.706875	218	32	150
0.7075	218	32	150
0.708125	218	32	150
0.70875	218	32	150
0.709375	218	32	150
0.71	218	32	150
0.710625	218	32	150
0.71125	217	33	150
0.711875	217	32	151
0.7125	217	32	151
0.713125	217	32	151
0.71375	217	32	151
0.714375	217	32	151
0.715	217	31	152
0.715625	217	31	152
0.71625	217	31	152
0.716875	217	31	152
0.7175	217	31	152
0.718125	217	31	152
0.71875	217	31	152
0.719375	217	31	152
0.72	217	31	152
0.720625	217	31	152
0.72125	217	31	152
0.721875	217	31	152
0.7225	217	31	152
0.723125	217	31	152
0.72375	217	31	152
0.724375	217	31	152
0.725	216	32	152
0.725625	216	32	152
0.72625	216	32	152
0.726875	216	32	152
0.7275	216	32	152
0.728125	216	32	152
0.72875	216	32	152
0.729375	216	32	152
0.73	216	32	152
0.730625	216	32	152
0.73125	216	32	152
0.731875	216	32	152
0.7325	216	32	152
0.733125	216	32	152
0.73375	216	32	152
0.734375	216	32	152
0.735	216	32	152
0.735625	216	32	152
0.73625	216	32	152
0.736875	216	32	152
0.7375	216	32	152
0.738125	216	32	152
0.73875	216	32	152
0.739375	216	32	152
0.74	216	32	152
0.740625	216	32	152
0.74125	216	32	152
0.741875	216	31	153
0.7425	216	31	153
0.743125	216	31	153
0.74375	216	31	153
0.744375	216	31	153
0.745	216	31	153
0.745625	216	31	153
0.74625	216	31	153
0.746875	216	31	153
0.7475	216	31	153
0.748125	216	31	153
0.74875	216	31	153
0.749375	216	31	153
0.75	216	31	153
0.750625	217	31	152
0.75125	218	31	151
0.751875	218	31	151
0.7525	218	30	152
0.753125	218	30	152
0.75375	218	30	152
0.754375	218	30	152
0.755	218	29	153
0.755625	218	29	153
0.75625	218	29	153
0.756875	219	29	152
0.7575	219	29	152
0.758125	219	29	152
0.75875	219	29	152
0.759375	219	29	152
0.76	219	29	152
0.760625	219	29	152
0.76125	220	29	151
0.761875	220	29	151
0.7625	221	29	150
0.763125	221	29	150
0.76375	221	29	150
0.764375	221	29	150
0.765	221	29	150
0.765625	221	29	150
0.76625	221	29	150
0.766875	221	29	150
0.7675	221	29	150
0.768125	221	29	150
0.76875	221	29	150
0.769375	220	30	150
0.77	220	30	150
0.770625	220	30	150
0.77125	220	30	150
0.771875	220	30	150
0.7725	220	30	150
0.773125	220	30	150
0.77375	220	30	150
0.774375	221	30	149
0.775	221	30	149
0.775625	221	30	149
0.77625	221	30	149
0.776875	221	30	149
0.7775	221	30	149
0.778125	221	30	149
0.77875	221	30	149
0.779375	221	30	149
0.78	221	30	149
0.780625	221	30	149
0.78125	221	30	149
0.781875	220	31	149
0.7825	220	31	149
0.783125	220	31	149
0.78375	220	31	149
0.784375	220	31	149
0.785	220	31	149
0.785625	220	30	150
0.78625	220	30	150
0.786875	220	29	151
0.7875	220	29	151
0.788125	220	29	151
0.78875	220	29	151
0.789375	220	29	151
0.79	220	29	151
0.790625	220	29	151
0.79125	220	29	151
0.791875	220	29	151
0.7925	220	29	151
0.793125	220	29	151
0.79375	220	29	151
0.794375	220	29	151
0.795	220	29	151
0.795625	220	29	151
0.79625	220	29	151
0.796875	220	29	151
