# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         135           165           200           
0.769         135           164           201           
0.77          134           164           202           
0.771         135           164           201           
0.772         135           164           201           
0.773         135           164           201           
0.774         135           163           202           
0.775         135           163           202           
0.776         135           163           202           
0.777         135           163           202           
0.778         135           163           202           
0.779         135           163           202           
0.78          135           162           203           
0.781         135           162           203           
0.782         135           162           203           
0.783         135           162           203           
0.784         135           161           204           
0.785         135           160           205           
0.786         135           160           205           
0.787         136           160           204           
0.788         135           160           205           
0.789         135           160           205           
