# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0.768         134           173           193           
0.769         134           174           192           
0.77          134           173           193           
0.771         134           173           193           
0.772         134           172           194           
0.773         134           172           194           
0.774         134           172           194           
0.775         134           172           194           
0.776         134           171           195           
0.777         134           171           195           
0.778         134           171           195           
0.779         134           172           194           
0.78          133           173           194           
0.781         132           174           194           
0.782         132           174           194           
0.783         132           174           194           
0.784         131           174           195           
0.785         132           173           195           
0.786         131           174           195           
0.787         131           174           195           
0.788         130           175           195           
0.789         130           174           196           
