# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	228	65	107
0.32125	228	65	107
0.321875	229	65	106
0.3225	229	64	107
0.323125	229	64	107
0.32375	229	63	108
0.324375	229	63	108
0.325	228	63	109
0.325625	227	64	109
0.32625	227	64	109
0.326875	226	65	109
0.3275	226	65	109
0.328125	226	65	109
0.32875	226	65	109
0.329375	225	66	109
0.33	224	67	109
0.330625	224	67	109
0.33125	224	67	109
0.331875	224	67	109
0.3325	224	67	109
0.333125	224	67	109
0.33375	224	67	109
0.334375	224	67	109
0.335	224	67	109
0.335625	224	67	109
0.33625	225	67	108
0.336875	225	67	108
0.3375	225	67	108
0.338125	226	67	107
0.33875	226	67	107
0.339375	226	67	107
0.34	226	67	107
0.340625	226	66	108
0.34125	226	66	108
0.341875	226	66	108
0.3425	226	66	108
0.343125	226	66	108
0.34375	225	67	108
0.344375	225	67	108
0.345	225	67	108
0.345625	225	67	108
0.34625	225	67	108
0.346875	225	67	108
0.3475	225	67	108
0.348125	225	66	109
0.34875	225	66	109
0.349375	225	66	109
0.35	225	66	109
0.350625	225	66	109
0.35125	225	66	109
0.351875	225	65	110
0.3525	225	65	110
0.353125	225	65	110
0.35375	225	65	110
0.354375	225	65	110
0.355	225	65	110
0.355625	224	65	111
0.35625	224	65	111
0.356875	224	65	111
0.3575	224	64	112
0.358125	224	64	112
0.35875	224	64	112
0.359375	224	64	112
0.36	224	64	112
0.360625	223	65	112
0.36125	224	64	112
0.361875	224	64	112
0.3625	224	64	112
0.363125	224	64	112
0.36375	224	64	112
0.364375	224	64	112
0.365	224	63	113
0.365625	224	62	114
0.36625	223	63	114
0.366875	223	63	114
0.3675	223	63	114
0.368125	223	62	115
0.36875	223	61	116
0.369375	223	61	116
0.37	223	61	116
0.370625	223	61	116
0.37125	223	61	116
0.371875	223	61	116
0.3725	223	61	116
0.373125	223	61	116
0.37375	223	60	117
0.374375	223	60	117
0.375	223	60	117
0.375625	223	60	117
0.37625	223	60	117
0.376875	223	60	117
0.3775	223	60	117
0.378125	223	60	117
0.37875	223	60	117
0.379375	223	60	117
0.38	223	60	117
0.380625	223	60	117
0.38125	223	60	117
0.381875	223	60	117
0.3825	223	60	117
0.383125	223	60	117
0.38375	223	60	117
0.384375	222	60	118
0.385	222	60	118
0.385625	222	60	118
0.38625	222	60	118
0.386875	222	60	118
0.3875	222	60	118
0.388125	222	59	119
0.38875	221	60	119
0.389375	221	60	119
0.39	220	61	119
0.390625	220	61	119
0.39125	219	62	119
0.391875	219	62	119
0.3925	219	62	119
0.393125	219	62	119
0.39375	219	62	119
0.394375	219	62	119
0.395	219	62	119
0.395625	219	62	119
0.39625	219	61	120
0.396875	219	61	120
0.3975	219	61	120
0.398125	219	61	120
0.39875	219	61	120
0.399375	219	60	121
0.4	219	59	122
0.400625	219	59	122
0.40125	219	59	122
0.401875	219	59	122
0.4025	219	59	122
0.403125	219	59	122
0.40375	219	58	123
0.404375	219	58	123
0.405	219	58	123
0.405625	219	58	123
0.40625	219	58	123
0.406875	218	59	123
0.4075	218	59	123
0.408125	218	59	123
0.40875	218	59	123
0.409375	218	59	123
0.41	218	59	123
0.410625	218	59	123
0.41125	218	59	123
0.411875	218	59	123
0.4125	218	59	123
0.413125	218	59	123
0.41375	218	59	123
0.414375	218	59	123
0.415	218	59	123
0.415625	218	59	123
0.41625	218	58	124
0.416875	218	58	124
0.4175	218	58	124
0.418125	218	58	124
0.41875	218	58	124
0.419375	218	58	124
0.42	218	58	124
0.420625	218	58	124
0.42125	217	59	124
0.421875	217	59	124
0.4225	217	58	125
0.423125	217	58	125
0.42375	217	58	125
0.424375	217	57	126
0.425	217	56	127
0.425625	217	56	127
0.42625	217	56	127
0.426875	217	56	127
0.4275	217	56	127
0.428125	217	56	127
0.42875	217	56	127
0.429375	218	56	126
0.43	218	56	126
0.430625	218	56	126
0.43125	217	57	126
0.431875	217	57	126
0.4325	217	56	127
0.433125	217	55	128
0.43375	217	55	128
0.434375	217	55	128
0.435	217	55	128
0.435625	217	55	128
0.43625	218	55	127
0.436875	218	55	127
0.4375	218	55	127
0.438125	218	55	127
0.43875	218	55	127
0.439375	218	55	127
0.44	218	54	128
0.440625	218	54	128
0.44125	218	53	129
0.441875	218	53	129
0.4425	218	53	129
0.443125	218	53	129
0.44375	218	53	129
0.444375	218	53	129
0.445	218	53	129
0.445625	218	53	129
0.44625	218	53	129
0.446875	218	53	129
0.4475	218	52	130
0.448125	218	52	130
0.44875	218	52	130
0.449375	219	52	129
0.45	219	52	129
0.450625	219	52	129
0.45125	219	52	129
0.451875	218	53	129
0.4525	218	52	130
0.453125	218	52	130
0.45375	218	52	130
0.454375	218	52	130
0.455	218	52	130
0.455625	218	52	130
0.45625	218	52	130
0.456875	218	51	131
0.4575	218	51	131
0.458125	218	51	131
0.45875	218	51	131
0.459375	218	51	131
0.46	219	51	130
0.460625	218	52	130
0.46125	218	52	130
0.461875	217	53	130
0.4625	216	54	130
0.463125	216	54	130
0.46375	216	54	130
0.464375	216	54	130
0.465	216	54	130
0.465625	216	54	130
0.46625	215	55	130
0.466875	215	55	130
0.4675	215	55	130
0.468125	214	56	130
0.46875	214	55	131
0.469375	214	55	131
0.47	214	55	131
0.470625	213	55	132
0.47125	213	55	132
0.471875	214	55	131
0.4725	214	55	131
0.473125	214	55	131
0.47375	215	55	130
0.474375	215	55	130
0.475	215	55	130
0.475625	215	55	130
0.47625	215	55	130
0.476875	215	54	131
0.4775	215	54	131
0.478125	215	54	131
0.47875	215	54	131
0.479375	215	54	131
0.48	215	54	131
0.480625	215	54	131
0.48125	215	54	131
0.481875	215	54	131
0.4825	215	54	131
0.483125	215	54	131
0.48375	215	54	131
0.484375	215	54	131
0.485	215	54	131
0.485625	215	54	131
0.48625	215	54	131
0.486875	215	54	131
0.4875	215	54	131
0.488125	215	54	131
0.48875	215	54	131
0.489375	215	54	131
0.49	215	54	131
0.490625	215	54	131
0.49125	215	54	131
0.491875	215	53	132
0.4925	215	52	133
0.493125	215	52	133
0.49375	216	52	132
0.494375	216	52	132
0.495	216	52	132
0.495625	216	52	132
0.49625	216	52	132
0.496875	215	53	132
0.4975	215	53	132
0.498125	215	53	132
0.49875	215	53	132
0.499375	215	53	132
0.5	215	53	132
0.500625	215	53	132
0.50125	215	53	132
0.501875	214	54	132
0.5025	213	55	132
0.503125	213	55	132
0.50375	212	55	133
0.504375	212	55	133
0.505	212	55	133
0.505625	212	55	133
0.50625	212	55	133
0.506875	212	55	133
0.5075	212	54	134
0.508125	212	54	134
0.50875	212	54	134
0.509375	212	54	134
0.51	212	54	134
0.510625	212	54	134
0.51125	212	54	134
0.511875	211	55	134
0.5125	211	55	134
0.513125	211	54	135
0.51375	211	54	135
0.514375	211	54	135
0.515	211	54	135
0.515625	211	53	136
0.51625	211	53	136
0.516875	211	53	136
0.5175	211	53	136
0.518125	211	53	136
0.51875	211	53	136
0.519375	210	54	136
0.52	209	55	136
0.520625	209	55	136
0.52125	209	55	136
0.521875	210	55	135
0.5225	210	55	135
0.523125	210	55	135
0.52375	210	55	135
0.524375	209	55	136
0.525	209	54	137
0.525625	209	54	137
0.52625	209	54	137
0.526875	209	54	137
0.5275	208	54	138
0.528125	208	54	138
0.52875	208	54	138
0.529375	208	54	138
0.53	208	54	138
0.530625	209	54	137
0.53125	209	54	137
0.531875	209	53	138
0.5325	209	53	138
0.533125	208	54	138
0.53375	208	53	139
0.534375	208	53	139
0.535	208	53	139
0.535625	208	53	139
0.53625	209	53	138
0.536875	209	53	138
0.5375	209	52	139
0.538125	209	52	139
0.53875	209	52	139
0.539375	209	52	139
0.54	209	52	139
0.540625	209	52	139
0.54125	209	52	139
0.541875	209	52	139
0.5425	209	51	140
0.543125	209	51	140
0.54375	209	51	140
0.544375	210	51	139
0.545	210	51	139
0.545625	210	51	139
0.54625	210	51	139
0.546875	210	51	139
0.5475	210	50	140
0.548125	210	49	141
0.54875	210	49	141
0.549375	210	49	141
0.55	210	49	141
0.550625	210	49	141
0.55125	210	49	141
0.551875	210	49	141
0.5525	210	48	142
0.553125	210	48	142
0.55375	210	48	142
0.554375	210	48	142
0.555	210	48	142
0.555625	210	48	142
0.55625	210	48	142
0.556875	210	48	142
0.5575	210	48	142
0.558125	210	48	142
0.55875	210	48	142
0.559375	210	48	142
0.56	210	48	142
0.560625	210	48	142
0.56125	210	48	142
0.561875	210	48	142
0.5625	210	48	142
0.563125	210	48	142
0.56375	209	48	143
0.564375	209	48	143
0.565	209	48	143
0.565625	209	48	143
0.56625	208	49	143
0.566875	209	49	142
0.5675	209	49	142
0.568125	209	49	142
0.56875	209	49	142
0.569375	209	48	143
0.57	209	48	143
0.570625	209	48	143
0.57125	209	47	144
0.571875	209	47	144
0.5725	209	47	144
0.573125	209	46	145
0.57375	208	47	145
0.574375	208	47	145
0.575	208	47	145
0.575625	208	47	145
0.57625	208	47	145
0.576875	208	46	146
0.5775	208	45	147
0.578125	208	44	148
0.57875	208	44	148
0.579375	208	44	148
0.58	208	44	148
0.580625	208	44	148
0.58125	208	44	148
0.581875	208	44	148
0.5825	208	44	148
0.583125	208	44	148
0.58375	208	43	149
0.584375	209	43	148
0.585	209	43	148
0.585625	209	43	148
0.58625	209	43	148
0.586875	209	43	148
0.5875	210	43	147
0.588125	210	43	147
0.58875	210	43	147
0.589375	210	43	147
0.59	210	43	147
0.590625	210	43	147
0.59125	210	43	147
0.591875	209	44	147
0.5925	209	44	147
0.593125	209	44	147
0.59375	209	44	147
0.594375	209	44	147
0.595	209	43	148
0.595625	208	44	148
0.59625	208	44	148
0.596875	208	43	149
0.5975	208	43	149
0.598125	208	42	150
0.59875	208	42	150
0.599375	208	41	151
0.6	208	41	151
0.600625	208	40	152
0.60125	209	40	151
0.601875	209	40	151
0.6025	209	40	151
0.603125	209	40	151
0.60375	209	40	151
0.604375	209	40	151
0.605	210	40	150
0.605625	210	39	151
0.60625	210	39	151
0.606875	211	39	150
0.6075	211	39	150
0.608125	211	39	150
0.60875	211	39	150
0.609375	211	39	150
0.61	211	39	150
0.610625	211	39	150
0.61125	211	39	150
0.611875	211	39	150
0.6125	211	39	150
0.613125	211	39	150
0.61375	212	39	149
0.614375	212	39	149
0.615	212	39	149
0.615625	212	39	149
0.61625	212	39	149
0.616875	212	39	149
0.6175	212	39	149
0.618125	211	40	149
0.61875	211	40	149
0.619375	211	40	149
0.62	211	40	149
0.620625	211	40	149
0.62125	211	40	149
0.621875	211	40	149
0.6225	211	40	149
0.623125	212	40	148
0.62375	212	40	148
0.624375	212	40	148
0.625	212	40	148
0.625625	212	40	148
0.62625	212	40	148
0.626875	212	39	149
0.6275	212	39	149
0.628125	212	39	149
0.62875	212	39	149
0.629375	212	39	149
0.63	212	39	149
0.630625	212	39	149
0.63125	212	39	149
0.631875	212	39	149
0.6325	212	38	150
0.633125	212	38	150
0.63375	212	37	151
0.634375	212	37	151
0.635	212	37	151
0.635625	212	37	151
0.63625	212	36	152
0.636875	212	36	152
0.6375	212	36	152
0.638125	212	36	152
0.63875	212	36	152
0.639375	212	36	152
0.64	212	36	152
0.640625	212	36	152
0.64125	212	36	152
0.641875	212	36	152
0.6425	212	36	152
0.643125	212	36	152
0.64375	212	36	152
0.644375	212	36	152
0.645	212	35	153
0.645625	212	35	153
0.64625	212	35	153
0.646875	213	34	153
0.6475	213	34	153
0.648125	213	34	153
0.64875	213	34	153
0.649375	214	34	152
0.65	214	34	152
0.650625	214	33	153
0.65125	214	33	153
0.651875	214	33	153
0.6525	214	33	153
0.653125	214	33	153
0.65375	214	33	153
0.654375	214	33	153
0.655	214	33	153
0.655625	214	33	153
0.65625	214	33	153
0.656875	214	33	153
0.6575	214	33	153
0.658125	214	33	153
0.65875	214	33	153
0.659375	214	33	153
0.66	214	33	153
0.660625	214	33	153
0.66125	213	34	153
0.661875	213	34	153
0.6625	213	34	153
0.663125	213	34	153
0.66375	213	34	153
0.664375	213	34	153
0.665	213	34	153
0.665625	213	33	154
0.66625	213	33	154
0.666875	213	33	154
0.6675	213	33	154
0.668125	213	33	154
0.66875	213	33	154
0.669375	213	32	155
0.67	213	32	155
0.670625	213	32	155
0.67125	213	32	155
0.671875	213	32	155
0.6725	213	31	156
0.673125	213	31	156
0.67375	213	31	156
0.674375	213	31	156
0.675	213	31	156
0.675625	213	31	156
0.67625	213	31	156
0.676875	213	31	156
0.6775	213	31	156
0.678125	214	31	155
0.67875	213	32	155
0.679375	213	32	155
0.68	213	32	155
0.680625	213	32	155
0.68125	213	32	155
0.681875	213	32	155
0.6825	212	33	155
0.683125	212	33	155
0.68375	212	33	155
0.684375	212	33	155
0.685	212	33	155
0.685625	213	33	154
0.68625	213	33	154
0.686875	213	33	154
0.6875	213	33	154
0.688125	213	33	154
0.68875	213	33	154
0.689375	213	33	154
0.69	213	33	154
0.690625	213	33	154
0.69125	213	32	155
0.691875	213	32	155
0.6925	213	32	155
0.693125	213	32	155
0.69375	213	31	156
0.694375	213	31	156
0.695	213	31	156
0.695625	213	31	156
0.69625	213	31	156
0.696875	212	32	156
0.6975	212	32	156
0.698125	213	32	155
0.69875	213	32	155
0.699375	213	32	155
0.7	213	32	155
0.700625	213	32	155
0.70125	213	32	155
0.701875	213	32	155
0.7025	213	32	155
0.703125	213	32	155
0.70375	213	32	155
0.704375	213	32	155
0.705	212	33	155
0.705625	212	33	155
0.70625	213	33	154
0.706875	213	33	154
0.7075	213	33	154
0.708125	213	33	154
0.70875	213	33	154
0.709375	213	33	154
0.71	214	33	153
0.710625	214	33	153
0.71125	214	33	153
0.711875	214	33	153
0.7125	214	33	153
0.713125	214	33	153
0.71375	214	33	153
0.714375	214	33	153
0.715	214	33	153
0.715625	214	33	153
0.71625	214	33	153
0.716875	214	32	154
0.7175	214	32	154
0.718125	214	32	154
0.71875	214	32	154
0.719375	214	32	154
0.72	214	32	154
0.720625	214	32	154
0.72125	215	32	153
0.721875	214	33	153
0.7225	214	32	154
0.723125	214	32	154
0.72375	214	31	155
0.724375	214	31	155
0.725	214	31	155
0.725625	214	31	155
0.72625	214	31	155
0.726875	214	31	155
0.7275	214	30	156
0.728125	214	30	156
0.72875	214	30	156
0.729375	214	30	156
0.73	214	30	156
0.730625	214	30	156
0.73125	214	30	156
0.731875	214	30	156
0.7325	214	30	156
0.733125	214	30	156
0.73375	214	30	156
0.734375	214	30	156
0.735	214	30	156
0.735625	214	30	156
0.73625	214	30	156
0.736875	214	30	156
0.7375	214	30	156
0.738125	214	30	156
0.73875	213	31	156
0.739375	213	31	156
0.74	213	31	156
0.740625	214	31	155
0.74125	214	30	156
0.741875	214	30	156
0.7425	214	30	156
0.743125	214	30	156
0.74375	214	30	156
0.744375	214	30	156
0.745	214	30	156
0.745625	214	30	156
0.74625	214	30	156
0.746875	214	30	156
0.7475	214	30	156
0.748125	214	30	156
0.74875	214	30	156
0.749375	214	30	156
0.75	214	30	156
0.750625	214	30	156
0.75125	214	30	156
0.751875	213	30	157
0.7525	213	29	158
0.753125	213	29	158
0.75375	213	29	158
0.754375	213	29	158
0.755	213	29	158
0.755625	213	29	158
0.75625	213	29	158
0.756875	213	29	158
0.7575	213	29	158
0.758125	213	29	158
0.75875	213	29	158
0.759375	213	29	158
0.76	213	28	159
0.760625	213	28	159
0.76125	213	28	159
0.761875	213	28	159
0.7625	213	27	160
0.763125	213	27	160
0.76375	212	28	160
0.764375	212	28	160
0.765	213	28	159
0.765625	213	28	159
0.76625	213	28	159
0.766875	213	28	159
0.7675	212	29	159
0.768125	212	29	159
0.76875	212	29	159
0.769375	212	29	159
0.77	213	29	158
0.770625	213	29	158
0.77125	213	29	158
0.771875	213	29	158
0.7725	213	29	158
0.773125	214	29	157
0.77375	214	29	157
0.774375	214	29	157
0.775	214	29	157
0.775625	214	29	157
0.77625	214	28	158
0.776875	214	28	158
0.7775	214	28	158
0.778125	213	29	158
0.77875	213	29	158
0.779375	213	29	158
0.78	213	29	158
0.780625	213	29	158
0.78125	213	29	158
0.781875	213	29	158
0.7825	213	29	158
0.783125	213	29	158
0.78375	213	29	158
0.784375	213	29	158
0.785	213	29	158
0.785625	213	29	158
0.78625	213	29	158
0.786875	213	29	158
0.7875	213	29	158
0.788125	213	29	158
0.78875	213	28	159
0.789375	214	28	158
0.79	214	28	158
0.790625	214	28	158
0.79125	214	28	158
0.791875	214	28	158
0.7925	214	28	158
0.793125	214	28	158
0.79375	214	28	158
0.794375	214	28	158
0.795	214	27	159
0.795625	214	27	159
0.79625	214	27	159
0.796875	214	27	159
