# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	222	77	101
0.32125	222	77	101
0.321875	222	77	101
0.3225	222	76	102
0.323125	221	77	102
0.32375	222	76	102
0.324375	222	76	102
0.325	222	76	102
0.325625	222	76	102
0.32625	222	75	103
0.326875	222	75	103
0.3275	222	75	103
0.328125	222	75	103
0.32875	223	75	102
0.329375	223	75	102
0.33	224	75	101
0.330625	224	75	101
0.33125	224	75	101
0.331875	224	75	101
0.3325	224	74	102
0.333125	224	74	102
0.33375	224	74	102
0.334375	224	74	102
0.335	224	74	102
0.335625	224	74	102
0.33625	224	73	103
0.336875	224	73	103
0.3375	224	73	103
0.338125	224	72	104
0.33875	223	73	104
0.339375	223	73	104
0.34	223	72	105
0.340625	223	72	105
0.34125	223	72	105
0.341875	223	72	105
0.3425	223	71	106
0.343125	223	71	106
0.34375	223	71	106
0.344375	223	71	106
0.345	223	70	107
0.345625	223	70	107
0.34625	223	69	108
0.346875	223	69	108
0.3475	223	69	108
0.348125	223	69	108
0.34875	223	69	108
0.349375	222	69	109
0.35	222	69	109
0.350625	222	69	109
0.35125	222	69	109
0.351875	222	69	109
0.3525	222	68	110
0.353125	222	68	110
0.35375	222	68	110
0.354375	222	68	110
0.355	222	67	111
0.355625	222	67	111
0.35625	222	67	111
0.356875	222	67	111
0.3575	222	67	111
0.358125	222	67	111
0.35875	222	67	111
0.359375	222	67	111
0.36	222	67	111
0.360625	222	67	111
0.36125	222	67	111
0.361875	222	67	111
0.3625	222	67	111
0.363125	222	67	111
0.36375	222	67	111
0.364375	222	67	111
0.365	222	67	111
0.365625	222	67	111
0.36625	222	67	111
0.366875	222	67	111
0.3675	222	66	112
0.368125	222	66	112
0.36875	222	65	113
0.369375	222	65	113
0.37	222	65	113
0.370625	222	65	113
0.37125	222	65	113
0.371875	222	65	113
0.3725	221	65	114
0.373125	221	65	114
0.37375	221	65	114
0.374375	221	65	114
0.375	221	65	114
0.375625	221	65	114
0.37625	220	66	114
0.376875	220	66	114
0.3775	220	66	114
0.378125	220	66	114
0.37875	220	66	114
0.379375	220	65	115
0.38	220	65	115
0.380625	220	64	116
0.38125	220	64	116
0.381875	219	65	116
0.3825	219	65	116
0.383125	219	65	116
0.38375	219	65	116
0.384375	219	65	116
0.385	219	65	116
0.385625	219	65	116
0.38625	219	65	116
0.386875	218	66	116
0.3875	219	66	115
0.388125	219	65	116
0.38875	219	64	117
0.389375	219	64	117
0.39	218	65	117
0.390625	218	65	117
0.39125	218	65	117
0.391875	218	65	117
0.3925	218	65	117
0.393125	218	65	117
0.39375	218	64	118
0.394375	218	64	118
0.395	218	64	118
0.395625	218	64	118
0.39625	218	64	118
0.396875	218	64	118
0.3975	218	63	119
0.398125	218	63	119
0.39875	218	63	119
0.399375	218	63	119
0.4	218	63	119
0.400625	218	63	119
0.40125	218	63	119
0.401875	217	64	119
0.4025	217	64	119
0.403125	217	64	119
0.40375	216	65	119
0.404375	216	64	120
0.405	216	64	120
0.405625	216	64	120
0.40625	216	64	120
0.406875	216	64	120
0.4075	216	64	120
0.408125	216	64	120
0.40875	216	64	120
0.409375	216	64	120
0.41	216	64	120
0.410625	216	63	121
0.41125	216	63	121
0.411875	216	63	121
0.4125	216	63	121
0.413125	216	63	121
0.41375	216	63	121
0.414375	216	63	121
0.415	216	63	121
0.415625	216	63	121
0.41625	215	63	122
0.416875	215	63	122
0.4175	215	63	122
0.418125	215	62	123
0.41875	214	63	123
0.419375	214	62	124
0.42	214	62	124
0.420625	213	62	125
0.42125	212	63	125
0.421875	212	62	126
0.4225	211	63	126
0.423125	211	63	126
0.42375	211	63	126
0.424375	211	63	126
0.425	211	63	126
0.425625	211	63	126
0.42625	211	64	125
0.426875	211	64	125
0.4275	211	64	125
0.428125	211	64	125
0.42875	211	64	125
0.429375	211	64	125
0.43	211	63	126
0.430625	211	62	127
0.43125	211	62	127
0.431875	211	62	127
0.4325	210	62	128
0.433125	210	62	128
0.43375	210	61	129
0.434375	210	61	129
0.435	211	61	128
0.435625	211	61	128
0.43625	211	61	128
0.436875	211	61	128
0.4375	211	61	128
0.438125	211	61	128
0.43875	211	60	129
0.439375	211	59	130
0.44	211	58	131
0.440625	211	58	131
0.44125	211	58	131
0.441875	211	58	131
0.4425	211	58	131
0.443125	210	58	132
0.44375	210	58	132
0.444375	210	57	133
0.445	211	57	132
0.445625	211	57	132
0.44625	211	57	132
0.446875	211	57	132
0.4475	211	57	132
0.448125	211	56	133
0.44875	211	56	133
0.449375	211	56	133
0.45	211	56	133
0.450625	211	56	133
0.45125	211	55	134
0.451875	211	55	134
0.4525	211	55	134
0.453125	211	55	134
0.45375	211	55	134
0.454375	211	54	135
0.455	211	54	135
0.455625	211	54	135
0.45625	211	54	135
0.456875	211	54	135
0.4575	211	54	135
0.458125	211	54	135
0.45875	211	54	135
0.459375	211	54	135
0.46	211	53	136
0.460625	211	53	136
0.46125	210	53	137
0.461875	210	53	137
0.4625	210	53	137
0.463125	210	53	137
0.46375	210	53	137
0.464375	209	53	138
0.465	209	53	138
0.465625	209	53	138
0.46625	209	53	138
0.466875	209	53	138
0.4675	209	53	138
0.468125	209	52	139
0.46875	209	52	139
0.469375	209	52	139
0.47	209	52	139
0.470625	209	51	140
0.47125	209	51	140
0.471875	209	51	140
0.4725	209	52	139
0.473125	208	53	139
0.47375	208	53	139
0.474375	208	53	139
0.475	208	53	139
0.475625	208	53	139
0.47625	208	53	139
0.476875	208	53	139
0.4775	207	54	139
0.478125	207	54	139
0.47875	207	54	139
0.479375	207	54	139
0.48	207	54	139
0.480625	207	54	139
0.48125	207	53	140
0.481875	206	54	140
0.4825	206	54	140
0.483125	206	54	140
0.48375	205	55	140
0.484375	205	55	140
0.485	205	55	140
0.485625	205	55	140
0.48625	205	55	140
0.486875	205	55	140
0.4875	205	55	140
0.488125	205	54	141
0.48875	205	54	141
0.489375	204	55	141
0.49	204	55	141
0.490625	204	55	141
0.49125	204	55	141
0.491875	203	56	141
0.4925	203	55	142
0.493125	202	56	142
0.49375	203	55	142
0.494375	204	55	141
0.495	204	55	141
0.495625	204	55	141
0.49625	204	55	141
0.496875	204	55	141
0.4975	204	55	141
0.498125	204	54	142
0.49875	203	55	142
0.499375	204	55	141
0.5	203	55	142
0.500625	202	55	143
0.50125	202	55	143
0.501875	202	55	143
0.5025	201	56	143
0.503125	201	56	143
0.50375	201	56	143
0.504375	201	55	144
0.505	201	55	144
0.505625	201	55	144
0.50625	201	55	144
0.506875	200	56	144
0.5075	200	55	145
0.508125	200	55	145
0.50875	200	55	145
0.509375	200	55	145
0.51	200	55	145
0.510625	199	56	145
0.51125	199	56	145
0.511875	199	56	145
0.5125	199	55	146
0.513125	199	55	146
0.51375	198	56	146
0.514375	198	55	147
0.515	199	55	146
0.515625	199	55	146
0.51625	200	55	145
0.516875	200	55	145
0.5175	200	54	146
0.518125	200	54	146
0.51875	200	54	146
0.519375	200	54	146
0.52	200	54	146
0.520625	200	53	147
0.52125	199	54	147
0.521875	199	54	147
0.5225	199	54	147
0.523125	199	54	147
0.52375	198	55	147
0.524375	198	55	147
0.525	198	55	147
0.525625	198	55	147
0.52625	198	55	147
0.526875	197	56	147
0.5275	197	56	147
0.528125	197	56	147
0.52875	197	56	147
0.529375	197	56	147
0.53	196	57	147
0.530625	196	57	147
0.53125	196	57	147
0.531875	196	57	147
0.5325	196	57	147
0.533125	196	57	147
0.53375	196	57	147
0.534375	196	56	148
0.535	196	56	148
0.535625	196	56	148
0.53625	196	56	148
0.536875	196	55	149
0.5375	196	55	149
0.538125	196	55	149
0.53875	196	55	149
0.539375	196	55	149
0.54	196	54	150
0.540625	196	54	150
0.54125	196	54	150
0.541875	196	53	151
0.5425	196	53	151
0.543125	196	54	150
0.54375	196	54	150
0.544375	195	55	150
0.545	195	55	150
0.545625	195	55	150
0.54625	195	55	150
0.546875	195	55	150
0.5475	195	55	150
0.548125	195	55	150
0.54875	195	55	150
0.549375	195	55	150
0.55	195	55	150
0.550625	194	55	151
0.55125	194	55	151
0.551875	194	55	151
0.5525	194	55	151
0.553125	194	55	151
0.55375	194	55	151
0.554375	194	55	151
0.555	194	55	151
0.555625	194	55	151
0.55625	194	55	151
0.556875	194	55	151
0.5575	194	55	151
0.558125	194	55	151
0.55875	195	55	150
0.559375	195	55	150
0.56	195	54	151
0.560625	195	53	152
0.56125	195	52	153
0.561875	195	52	153
0.5625	194	53	153
0.563125	194	52	154
0.56375	194	52	154
0.564375	194	52	154
0.565	194	52	154
0.565625	194	52	154
0.56625	195	52	153
0.566875	195	52	153
0.5675	195	52	153
0.568125	195	52	153
0.56875	194	53	153
0.569375	194	52	154
0.57	194	52	154
0.570625	194	52	154
0.57125	194	52	154
0.571875	194	52	154
0.5725	193	53	154
0.573125	193	53	154
0.57375	193	53	154
0.574375	193	53	154
0.575	193	53	154
0.575625	193	53	154
0.57625	193	53	154
0.576875	193	53	154
0.5775	193	53	154
0.578125	193	53	154
0.57875	193	53	154
0.579375	193	53	154
0.58	193	53	154
0.580625	193	53	154
0.58125	194	53	153
0.581875	194	53	153
0.5825	194	52	154
0.583125	194	52	154
0.58375	195	52	153
0.584375	195	52	153
0.585	195	52	153
0.585625	195	51	154
0.58625	195	50	155
0.586875	195	50	155
0.5875	196	50	154
0.588125	195	51	154
0.58875	195	51	154
0.589375	195	51	154
0.59	195	50	155
0.590625	195	50	155
0.59125	195	50	155
0.591875	195	50	155
0.5925	195	50	155
0.593125	195	50	155
0.59375	195	50	155
0.594375	195	50	155
0.595	195	49	156
0.595625	195	49	156
0.59625	195	48	157
0.596875	195	48	157
0.5975	195	48	157
0.598125	194	49	157
0.59875	194	49	157
0.599375	194	49	157
0.6	194	49	157
0.600625	194	48	158
0.60125	194	48	158
0.601875	194	48	158
0.6025	194	48	158
0.603125	194	48	158
0.60375	194	47	159
0.604375	194	47	159
0.605	194	47	159
0.605625	194	47	159
0.60625	194	47	159
0.606875	194	47	159
0.6075	194	47	159
0.608125	194	47	159
0.60875	194	46	160
0.609375	193	47	160
0.61	193	47	160
0.610625	193	47	160
0.61125	193	47	160
0.611875	193	47	160
0.6125	193	47	160
0.613125	192	48	160
0.61375	192	48	160
0.614375	192	48	160
0.615	192	48	160
0.615625	192	48	160
0.61625	192	48	160
0.616875	192	48	160
0.6175	192	48	160
0.618125	192	47	161
0.61875	192	47	161
0.619375	192	47	161
0.62	192	46	162
0.620625	192	46	162
0.62125	192	46	162
0.621875	192	46	162
0.6225	192	46	162
0.623125	192	46	162
0.62375	192	46	162
0.624375	192	46	162
0.625	192	46	162
0.625625	192	46	162
0.62625	192	46	162
0.626875	192	46	162
0.6275	193	45	162
0.628125	193	45	162
0.62875	193	45	162
0.629375	194	45	161
0.63	194	45	161
0.630625	193	46	161
0.63125	193	46	161
0.631875	193	46	161
0.6325	193	46	161
0.633125	193	46	161
0.63375	193	46	161
0.634375	193	46	161
0.635	193	46	161
0.635625	193	46	161
0.63625	193	46	161
0.636875	193	46	161
0.6375	193	46	161
0.638125	193	46	161
0.63875	193	46	161
0.639375	193	46	161
0.64	193	46	161
0.640625	193	46	161
0.64125	194	46	160
0.641875	194	46	160
0.6425	194	46	160
0.643125	194	46	160
0.64375	194	45	161
0.644375	194	44	162
0.645	194	44	162
0.645625	193	45	162
0.64625	193	45	162
0.646875	193	45	162
0.6475	193	45	162
0.648125	193	45	162
0.64875	194	45	161
0.649375	195	45	160
0.65	195	45	160
0.650625	196	45	159
0.65125	196	44	160
0.651875	195	45	160
0.6525	195	45	160
0.653125	195	44	161
0.65375	195	44	161
0.654375	195	44	161
0.655	195	44	161
0.655625	195	44	161
0.65625	195	44	161
0.656875	195	44	161
0.6575	195	44	161
0.658125	195	44	161
0.65875	195	43	162
0.659375	195	43	162
0.66	195	43	162
0.660625	195	43	162
0.66125	195	43	162
0.661875	195	43	162
0.6625	195	43	162
0.663125	194	44	162
0.66375	193	45	162
0.664375	193	45	162
0.665	193	45	162
0.665625	193	45	162
0.66625	193	45	162
0.666875	193	45	162
0.6675	193	45	162
0.668125	193	45	162
0.66875	193	45	162
0.669375	193	45	162
0.67	192	46	162
0.670625	192	45	163
0.67125	191	46	163
0.671875	191	46	163
0.6725	191	46	163
0.673125	191	46	163
0.67375	191	46	163
0.674375	191	46	163
0.675	190	47	163
0.675625	190	47	163
0.67625	190	46	164
0.676875	190	46	164
0.6775	189	46	165
0.678125	189	46	165
0.67875	188	47	165
0.679375	188	47	165
0.68	188	47	165
0.680625	188	46	166
0.68125	188	46	166
0.681875	188	46	166
0.6825	187	47	166
0.683125	187	47	166
0.68375	187	47	166
0.684375	187	47	166
0.685	187	47	166
0.685625	187	47	166
0.68625	187	47	166
0.686875	187	47	166
0.6875	187	47	166
0.688125	187	47	166
0.68875	187	47	166
0.689375	187	47	166
0.69	187	47	166
0.690625	187	47	166
0.69125	187	47	166
0.691875	187	47	166
0.6925	187	47	166
0.693125	187	47	166
0.69375	187	47	166
0.694375	187	47	166
0.695	187	47	166
0.695625	187	47	166
0.69625	187	47	166
0.696875	186	48	166
0.6975	186	48	166
0.698125	186	48	166
0.69875	186	48	166
0.699375	186	48	166
0.7	186	48	166
0.700625	186	48	166
0.70125	186	48	166
0.701875	186	48	166
0.7025	186	48	166
0.703125	186	48	166
0.70375	186	48	166
0.704375	186	48	166
0.705	186	48	166
0.705625	186	48	166
0.70625	186	48	166
0.706875	186	48	166
0.7075	186	47	167
0.708125	186	47	167
0.70875	186	47	167
0.709375	186	47	167
0.71	186	47	167
0.710625	186	47	167
0.71125	186	47	167
0.711875	186	47	167
0.7125	186	47	167
0.713125	186	46	168
0.71375	186	46	168
0.714375	186	46	168
0.715	187	46	167
0.715625	188	46	166
0.71625	188	45	167
0.716875	188	45	167
0.7175	188	45	167
0.718125	187	46	167
0.71875	187	46	167
0.719375	187	46	167
0.72	187	46	167
0.720625	187	46	167
0.72125	187	46	167
0.721875	187	46	167
0.7225	187	46	167
0.723125	187	46	167
0.72375	187	46	167
0.724375	187	46	167
0.725	187	46	167
0.725625	187	46	167
0.72625	187	46	167
0.726875	187	46	167
0.7275	187	46	167
0.728125	187	45	168
0.72875	187	45	168
0.729375	187	44	169
0.73	187	44	169
0.730625	187	44	169
0.73125	187	44	169
0.731875	187	44	169
0.7325	187	44	169
0.733125	187	43	170
0.73375	187	43	170
0.734375	187	43	170
0.735	186	44	170
0.735625	186	44	170
0.73625	186	44	170
0.736875	186	44	170
0.7375	186	44	170
0.738125	186	44	170
0.73875	186	43	171
0.739375	186	43	171
0.74	186	43	171
0.740625	186	43	171
0.74125	186	43	171
0.741875	186	43	171
0.7425	186	43	171
0.743125	186	43	171
0.74375	186	43	171
0.744375	186	43	171
0.745	186	43	171
0.745625	186	43	171
0.74625	186	43	171
0.746875	186	43	171
0.7475	186	43	171
0.748125	186	43	171
0.74875	186	43	171
0.749375	186	43	171
0.75	186	43	171
0.750625	185	44	171
0.75125	185	44	171
0.751875	185	43	172
0.7525	185	43	172
0.753125	185	43	172
0.75375	185	43	172
0.754375	185	43	172
0.755	185	43	172
0.755625	185	43	172
0.75625	185	43	172
0.756875	185	43	172
0.7575	185	43	172
0.758125	185	43	172
0.75875	185	43	172
0.759375	185	43	172
0.76	185	43	172
0.760625	185	43	172
0.76125	185	43	172
0.761875	185	43	172
0.7625	185	43	172
0.763125	185	43	172
0.76375	186	42	172
0.764375	186	42	172
0.765	186	42	172
0.765625	186	42	172
0.76625	186	42	172
0.766875	186	42	172
0.7675	186	42	172
0.768125	186	41	173
0.76875	186	41	173
0.769375	186	41	173
0.77	186	41	173
0.770625	186	41	173
0.77125	186	41	173
0.771875	186	41	173
0.7725	186	41	173
0.773125	186	41	173
0.77375	186	41	173
0.774375	186	41	173
0.775	186	41	173
0.775625	186	41	173
0.77625	186	41	173
0.776875	186	41	173
0.7775	186	41	173
0.778125	186	41	173
0.77875	186	41	173
0.779375	186	41	173
0.78	186	41	173
0.780625	186	41	173
0.78125	186	41	173
0.781875	186	41	173
0.7825	186	41	173
0.783125	186	41	173
0.78375	186	41	173
0.784375	186	41	173
0.785	186	40	174
0.785625	186	40	174
0.78625	186	40	174
0.786875	186	40	174
0.7875	186	40	174
0.788125	186	40	174
0.78875	186	40	174
0.789375	186	40	174
0.79	185	40	175
0.790625	185	40	175
0.79125	185	40	175
0.791875	185	40	175
0.7925	185	40	175
0.793125	185	40	175
0.79375	185	40	175
0.794375	185	40	175
0.795	185	40	175
0.795625	185	40	175
0.79625	185	40	175
0.796875	185	40	175
